[Investment Summary]
Particulars,Value
Investment,💵1268060.0
Current,💵1091323.0
MTF Value,🏦838795.0
Profit Loss,🤑-176737.0
Change,🔄-13.94
No of Stocks,📑102
Red Stocks,🔥88
Green Stocks,🚀15
Large Cap,💵102545.0 👉 8.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ALEMBICLTD,985.0,6.0,55.0%,9623.0,🏦100.0,98.68,96.23,117.23,129.0,-2100.0,-18.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.09 => -9.21%; RSI: 51.18; Day Volatility: 2.7; Week Volatility: 5.32; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 11.19%; Week Support: 85.46 => 11.19%; Month Support: 55.2 => 42.64%; Day NWE: 89.13 => 7.38%; Week NWE: 73.34 => 23.78%; Month NWE: 71.69 => 25.5%)
BEML,411.0,1.0,36.0%,8822.0,💵5.0,336.14,1764.4,2185.16,2403.7,-2104.0,-19.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 36.0%; SMA 200: 1981.66 => -12.31%; RSI: 49.2; Day Volatility: 5.04; Week Volatility: 8.99; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.41%; Week Support: 1175.0 => 33.41%; Month Support: 1175.0 => 33.41%; Day NWE: 1559.89 => 11.59%; Week NWE: 1311.74 => 25.66%; Month NWE: 1492.67 => 15.4%)
SKFINDIA,575.0,7.0,76.0%,8912.0,💵5.0,556.08,1782.4,2205.21,2425.7,-2114.0,-19.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3564.3 => -99.97%; RSI: 49.56; Day Volatility: 3.46; Week Volatility: 7.03; Month Volatility: 40.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -98.66%; Week Support: 3541.0 => -98.66%; Month Support: 1230.0 => 30.99%; Day NWE: 1106.79 => 37.9%; Week NWE: 580.81 => 67.41%; Month NWE: 2199.86 => -23.42%)
SINCLAIR,,,,7807.0,💵100.0,,78.07,99.23,109.2,-2116.0,-21.0,🔥,
PFIZER,318.0,4.0,26.0%,9487.0,🏦2.0,841.24,4743.5,5803.71,6384.1,-2120.0,-18.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 26.0%; SMA 200: 5121.18 => -7.96%; RSI: 49.12; Day Volatility: 2.68; Week Volatility: 4.5; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 21.98%; Week Support: 3701.0 => 21.98%; Month Support: 3701.0 => 21.98%; Day NWE: 4430.11 => 6.61%; Week NWE: 4006.32 => 15.54%; Month NWE: 3889.58 => 18.0%)
TATAINVEST,254.0,2.0,46.0%,7009.0,🏦11.0,628.67,637.15,839.05,923.0,-2221.0,-24.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 46.0%; SMA 200: 710.56 => -11.52%; RSI: 44.26; Day Volatility: 3.95; Week Volatility: 6.26; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 19.25%; Week Support: 514.52 => 19.25%; Month Support: 514.52 => 19.25%; Day NWE: 516.81 => 18.89%; Week NWE: 588.88 => 7.58%; Month NWE: 592.05 => 7.08%)
EPIGRAL,787.0,2.0,57.0%,9198.0,🏦9.0,486.92,1022.0,1293.25,1422.6,-2441.0,-21.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1648.7 => -60.6%; RSI: 36.48; Day Volatility: 5.65; Week Volatility: 11.24; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -46.34%; Week Support: 1502.35 => -46.34%; Month Support: 0.0 => 100.0%; Day NWE: 917.77 => 10.6%; Week NWE: 876.84 => 14.59%; Month NWE: 0.0 => 100.0%)
IGPL,1233.0,2.0,65.0%,7279.0,🏦20.0,423.68,363.95,486.15,534.8,-2444.0,-25.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 429.71 => -19.18%; RSI: 42.46; Day Volatility: 3.04; Week Volatility: 6.05; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.06%; Week Support: 386.0 => -7.06%; Month Support: 402.5 => -11.64%; Day NWE: 343.83 => 4.64%; Week NWE: 287.12 => 20.37%; Month NWE: 170.14 => 52.81%)
XCHANGING,1298.0,6.0,79.0%,7571.0,🏦100.0,32.95,75.71,100.25,110.3,-2454.0,-24.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 88.12 => -16.4%; RSI: 50.86; Day Volatility: 4.1; Week Volatility: 6.78; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.93%; Week Support: 79.44 => -4.93%; Month Support: 51.65 => 31.78%; Day NWE: 67.3 => 11.1%; Week NWE: 65.23 => 13.84%; Month NWE: 59.22 => 21.78%)
BOSCH-HCIL,847.0,2.0,14.0%,6599.0,🏦5.0,175.59,1319.8,1819.3,2001.2,-2498.0,-27.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 40.27; Day Volatility: 5.6; Week Volatility: 7.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1178.0,3.0,61.0%,5427.0,💵20.0,564.22,271.35,397.69,437.5,-2527.0,-32.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.65 => -22.79%; RSI: 47.67; Day Volatility: 4.98; Week Volatility: 7.91; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.29%; Week Support: 245.0 => 9.29%; Month Support: 107.95 => 60.03%; Day NWE: 239.38 => 11.37%; Week NWE: 211.94 => 21.53%; Month NWE: 192.66 => 28.67%)
TSFINV,537.0,4.0,36.0%,9499.0,🏦21.0,265.83,452.35,575.96,633.6,-2596.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 56.16; Day Volatility: 6.25; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,546.0,2.0,95.0%,14623.0,🏦225.0,12.84,64.99,76.55,84.2,-2601.0,-15.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.21 => -0.34%; RSI: 49.99; Day Volatility: 5.15; Week Volatility: 12.78; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.53%; Week Support: 44.5 => 31.53%; Month Support: 44.5 => 31.53%; Day NWE: 58.67 => 9.72%; Week NWE: 46.39 => 28.62%; Month NWE: 44.97 => 30.81%)
CROMPTON,392.0,3.0,52.0%,8542.0,🏦35.0,53.0,244.06,319.0,350.9,-2623.0,-23.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: none; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 52.0%; SMA 200: 303.34 => -24.29%; RSI: 53.25; Day Volatility: 3.37; Week Volatility: 6.53; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -23.33%; Week Support: 301.0 => -23.33%; Month Support: 251.0 => -2.84%; Day NWE: 212.46 => 12.95%; Week NWE: 185.72 => 23.91%; Month NWE: 181.09 => 25.8%)
CAMLINFINE,864.0,3.0,47.0%,8869.0,🏦50.0,47.62,177.37,230.54,253.6,-2658.0,-23.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 47.0%; SMA 200: 207.62 => -17.05%; RSI: 68.82; Day Volatility: 4.35; Week Volatility: 10.99; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 54.92%; Month Support: 79.95 => 54.92%; Day NWE: 126.2 => 28.85%; Week NWE: 103.11 => 41.87%; Month NWE: 110.89 => 37.48%)
NCC,548.0,3.0,57.0%,9619.0,🏦62.0,119.81,155.15,200.87,221.0,-2835.0,-23.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 201.16 => -29.66%; RSI: 55.28; Day Volatility: 3.9; Week Volatility: 7.59; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.6%; Week Support: 170.05 => -9.6%; Month Support: 52.2 => 66.36%; Day NWE: 131.89 => 14.99%; Week NWE: 109.37 => 29.51%; Month NWE: 127.71 => 17.69%)
WHIRLPOOL,535.0,2.0,71.0%,9544.0,🏦12.0,643.45,795.35,1041.23,1145.4,-2951.0,-24.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1199.19 => -50.78%; RSI: 33.73; Day Volatility: 2.84; Week Volatility: 6.37; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.03%; Week Support: 899.0 => -13.03%; Month Support: 1186.1 => -49.13%; Day NWE: 616.63 => 22.47%; Week NWE: 441.08 => 44.54%; Month NWE: 633.51 => 20.35%)
ZEEL,594.0,4.0,86.0%,6530.0,🏦77.0,119.63,84.81,129.9,142.9,-3472.0,-35.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 112.15 => -32.24%; RSI: 45.99; Day Volatility: 4.18; Week Volatility: 5.67; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.32%; Week Support: 89.32 => -5.32%; Month Support: 166.8 => -96.67%; Day NWE: 77.3 => 8.86%; Week NWE: 60.55 => 28.6%; Month NWE: -3.08 => 103.64%)
GANECOS,1089.0,2.0,72.0%,5632.0,🏦8.0,706.96,704.05,1213.87,1335.3,-4079.0,-42.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1236.04 => -75.65%; RSI: 33.42; Day Volatility: 4.2; Week Volatility: 8.33; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -76.89%; Week Support: 1244.75 => -76.89%; Month Support: 141.1 => 79.95%; Day NWE: 574.21 => 18.4%; Week NWE: 390.49 => 44.51%; Month NWE: 500.01 => 28.95%)
TMPV,70.0,3.0,10.0%,31913.0,💵85.0,300.66,375.45,424.4,466.8,-4161.0,-12.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 369.0; Projected Low: 300.0; All time high: 419.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 65.85; Day Volatility: 3.48; Week Volatility: 5.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1327.0,4.0,60.0%,14320.0,🏦40.0,530.75,358.0,469.07,516.0,-4443.0,-24.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 444.74 => -24.4%; RSI: 58.47; Day Volatility: 2.99; Week Volatility: 6.94; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 0.87%; Week Support: 354.4 => 0.87%; Month Support: 392.0 => -9.65%; Day NWE: 300.73 => 15.88%; Week NWE: 225.1 => 37.04%; Month NWE: 190.05 => 46.84%)
SHANKARA,,,,4132.0,💵40.0,,103.3,230.69,253.8,-5096.0,-55.0,🔥,
KPITTECH,284.0,2.0,49.0%,21591.0,🏦22.0,120.04,981.4,1220.29,1342.3,-5255.0,-20.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 49.0%; SMA 200: 1228.47 => -25.17%; RSI: 20.03; Day Volatility: 4.4; Week Volatility: 9.35; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -3.99%; Week Support: 1020.6 => -3.99%; Month Support: 34.35 => 96.5%; Day NWE: 989.91 => -0.87%; Week NWE: 926.65 => 5.58%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,663.0,2.0,49.0%,10139.0,🏦50.0,43.62,202.78,308.48,339.3,-5285.0,-34.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 49.0%; SMA 200: 290.46 => -43.24%; RSI: 44.64; Day Volatility: 4.88; Week Volatility: 12.11; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -36.01%; Week Support: 275.8 => -36.01%; Month Support: 0.0 => 100.0%; Day NWE: 164.36 => 18.94%; Week NWE: 185.0 => 8.77%; Month NWE: 0.0 => 100.0%)
QUESS,884.0,0.0,83.0%,16275.0,💵75.0,74.77,217.0,288.68,317.5,-5376.0,-25.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 83.0%; SMA 200: 265.42 => -22.31%; RSI: 60.52; Day Volatility: 4.25; Week Volatility: 6.42; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -55.55%; Month Support: 337.55 => -55.55%; Day NWE: 187.74 => 13.49%; Week NWE: 70.07 => 67.71%; Month NWE: -56.14 => 125.87%)
SUZLON,155.0,5.0,88.0%,19908.0,💵400.0,5.71,49.77,64.14,70.6,-5748.0,-22.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.0 => -16.53%; RSI: 52.69; Day Volatility: 2.96; Week Volatility: 7.1; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 7.27%; Week Support: 46.15 => 7.27%; Month Support: 5.42 => 89.12%; Day NWE: 43.28 => 13.04%; Week NWE: 37.1 => 25.45%; Month NWE: 44.1 => 11.39%)
BAJAJHFL,137.0,4.0,51.0%,20664.0,💵225.0,23.95,91.84,118.34,130.2,-5963.0,-22.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 23.95; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 51.0%; SMA 200: 110.8 => -20.65%; RSI: 48.09; Day Volatility: 3.28; Week Volatility: 5.01; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.25 => 7.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1008.0,0.0,81.0%,12533.0,💵948.0,21.71,13.22,20.14,22.2,-6560.0,-34.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 68.3 => 81.0%; SMA 200: 19.99 => -51.17%; RSI: 36.99; Day Volatility: 5.1; Week Volatility: 9.22; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -239.26%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 12.35%; Week NWE: 10.47 => 20.82%; Month NWE: 0.0 => 100.0%)
BCG,1047.0,5.0,92.0%,13403.0,💵1300.0,46.75,10.31,16.89,18.6,-8554.0,-39.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.38 => -20.04%; RSI: 54.82; Day Volatility: 5.9; Week Volatility: 10.67; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.58%; Week Support: 10.25 => 0.58%; Month Support: 6.8 => 34.04%; Day NWE: 8.11 => 21.33%; Week NWE: 7.22 => 30.01%; Month NWE: 1.93 => 81.28%)
DELTACORP,1110.0,3.0,84.0%,22869.0,💵350.0,85.51,65.34,94.42,103.9,-10178.0,-31.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.07 => -24.08%; RSI: 44.9; Day Volatility: 3.04; Week Volatility: 6.67; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -17.32%; Week Support: 76.66 => -17.32%; Month Support: 162.1 => -148.09%; Day NWE: 60.25 => 7.78%; Week NWE: 51.38 => 21.36%; Month NWE: -5.47 => 108.38%)
HAPPSTMNDS,695.0,4.0,75.0%,19870.0,💵50.0,108.19,397.4,707.93,778.7,-15527.0,-44.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 546.62 => -37.55%; RSI: 32.05; Day Volatility: 3.74; Week Volatility: 7.14; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -30.67%; Week Support: 519.3 => -30.67%; Month Support: 763.25 => -92.06%; Day NWE: 375.25 => 5.57%; Week NWE: 370.97 => 6.65%; Month NWE: 0.0 => 100.0%)
,,,,,,,,,417.9,,,🔥,
