[Investment Summary]
Particulars,Value
Investment,💵1393954.0
Current,💵1187348.0
MTF Value,🏦986989.0
Profit Loss,🤑-206606.0
Change,🔄-14.82
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵173822.0 👉 12.0%
Small Cap,💵1106293.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ORIENTCEM,880.0,2.0,58.0%,10428.0,🏦66,100.42,158.0,187.5,206.3,-1947.0,-16.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 58.0%; SMA 200: 224.46 => -42.06%; RSI: 40.09; Day Volatility: 2.29; Week Volatility: 7.3; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -15.19%; Month Support: 95.6 => 39.49%; Day NWE: 146.23 => 7.45%; Week NWE: 102.89 => 34.88%; Month NWE: 126.57 => 19.89%)
BOSCH-HCIL,826.0,2.0,9.0%,6975.0,🏦5,175.59,1395.0,1819.3,2001.2,-2122.0,-23.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 49.85; Day Volatility: 3.83; Week Volatility: 7.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,357.0,0.0,48.0%,9871.0,🏦14,876.78,705.1,865.74,952.3,-2249.0,-19.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 864.77 => -22.64%; RSI: 44.18; Day Volatility: 2.19; Week Volatility: 6.75; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.22%; Week Support: 756.0 => -7.22%; Month Support: 773.35 => -9.68%; Day NWE: 651.05 => 7.67%; Week NWE: 623.23 => 11.61%; Month NWE: 673.91 => 4.42%)
BEML,417.0,2.0,37.0%,8605.0,💵5,336.14,1720.9,2185.16,2403.7,-2321.0,-21.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 37.0%; SMA 200: 1985.93 => -15.4%; RSI: 46.61; Day Volatility: 2.68; Week Volatility: 9.68; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 31.72%; Week Support: 1175.0 => 31.72%; Month Support: 1175.0 => 31.72%; Day NWE: 1565.35 => 9.04%; Week NWE: 1266.81 => 26.39%; Month NWE: 1487.56 => 13.56%)
ALEMBICLTD,995.0,6.0,56.0%,9352.0,🏦100,98.68,93.52,117.23,129.0,-2371.0,-20.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.82 => -12.08%; RSI: 40.73; Day Volatility: 2.44; Week Volatility: 6.2; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.62%; Week Support: 85.46 => 8.62%; Month Support: 55.2 => 40.98%; Day NWE: 91.04 => 2.65%; Week NWE: 72.93 => 22.02%; Month NWE: 71.37 => 23.68%)
IGPL,1236.0,0.0,64.0%,7292.0,🏦20,423.68,364.6,486.15,534.8,-2431.0,-25.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 425.22 => -16.72%; RSI: 51.47; Day Volatility: 3.74; Week Volatility: 8.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.96%; Week Support: 386.0 => -5.96%; Month Support: 402.5 => -10.49%; Day NWE: 331.75 => 8.93%; Week NWE: 278.83 => 23.46%; Month NWE: 170.58 => 53.18%)
PNCINFRA,719.0,2.0,63.0%,9913.0,🏦46,258.15,215.51,268.53,295.4,-2439.0,-20.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 278.23 => -29.1%; RSI: 38.99; Day Volatility: 3.35; Week Volatility: 9.28; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.36%; Week Support: 240.0 => -11.36%; Month Support: 219.0 => -1.62%; Day NWE: 201.1 => 6.69%; Week NWE: 166.29 => 22.84%; Month NWE: 118.35 => 45.08%)
SINCLAIR,,,,7476.0,💵100,,74.76,99.23,109.2,-2447.0,-25.0,🔥,
SKFINDIA,580.0,4.0,77.0%,8559.0,💵5,556.08,1711.8,2205.21,2425.7,-2467.0,-22.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3464.2 => -102.37%; RSI: 42.58; Day Volatility: 2.1; Week Volatility: 6.18; Month Volatility: 42.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -106.86%; Week Support: 3541.0 => -106.86%; Month Support: 1230.0 => 28.15%; Day NWE: 1091.63 => 36.23%; Week NWE: 496.85 => 70.98%; Month NWE: 2191.56 => -28.03%)
KANSAINER,387.0,2.0,56.0%,10025.0,🏦50,80.11,200.5,250.44,275.5,-2497.0,-20.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 241.01 => -20.2%; RSI: 27.36; Day Volatility: 3.09; Week Volatility: 6.69; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -8.83%; Week Support: 218.2 => -8.83%; Month Support: 218.2 => -8.83%; Day NWE: 194.1 => 3.19%; Week NWE: 195.61 => 2.44%; Month NWE: 171.29 => 14.57%)
GEOJITFSL,1072.0,1.0,76.0%,10115.0,🏦150,41.84,67.43,85.46,94.0,-2704.0,-21.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.4 => -13.31%; RSI: 40.16; Day Volatility: 3.03; Week Volatility: 7.12; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.94%; Week Support: 60.73 => 9.94%; Month Support: 60.73 => 9.94%; Day NWE: 63.73 => 5.48%; Week NWE: 44.78 => 33.59%; Month NWE: 38.09 => 43.51%)
EPIGRAL,791.0,2.0,59.0%,8816.0,🏦9,486.92,979.6,1293.25,1422.6,-2823.0,-24.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 1602.24 => -63.56%; RSI: 36.76; Day Volatility: 2.89; Week Volatility: 11.01; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -53.36%; Week Support: 1502.35 => -53.36%; Month Support: 0.0 => 100.0%; Day NWE: 862.1 => 11.99%; Week NWE: 772.93 => 21.1%; Month NWE: 0.0 => 100.0%)
ZEEL,565.0,4.0,85.0%,7138.0,🏦77,119.63,92.7,129.9,142.9,-2864.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.39 => -20.16%; RSI: 55.51; Day Volatility: 3.78; Week Volatility: 7.42; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.65%; Week Support: 89.32 => 3.65%; Month Support: 166.8 => -79.94%; Day NWE: 83.43 => 10.0%; Week NWE: 63.58 => 31.42%; Month NWE: -2.16 => 102.33%)
GOCLCORP,,,,5036.0,💵20,,251.8,397.69,437.5,-2918.0,-37.0,🔥,
UGROCAP,1073.0,4.0,61.0%,9475.0,🏦77,215.52,123.05,161.58,177.7,-2967.0,-24.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 61.0%; SMA 200: 171.08 => -39.04%; RSI: 26.75; Day Volatility: 4.4; Week Volatility: 12.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -18.04%; Week Support: 145.25 => -18.04%; Month Support: 0.0 => 100.0%; Day NWE: 122.01 => 0.84%; Week NWE: 123.99 => -0.76%; Month NWE: 0.0 => 100.0%)
MMTC,552.0,4.0,95.0%,14117.0,🏦225,12.84,62.74,76.55,84.2,-3107.0,-18.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.56 => -4.5%; RSI: 44.04; Day Volatility: 2.36; Week Volatility: 10.87; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.07%; Week Support: 44.5 => 29.07%; Month Support: 44.5 => 29.07%; Day NWE: 57.57 => 8.24%; Week NWE: 46.65 => 25.64%; Month NWE: 44.7 => 28.76%)
NCC,551.0,2.0,59.0%,9322.0,🏦62,119.81,150.35,200.87,221.0,-3132.0,-25.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 59.0%; SMA 200: 198.05 => -31.73%; RSI: 46.4; Day Volatility: 3.93; Week Volatility: 8.86; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.1%; Week Support: 170.05 => -13.1%; Month Support: 52.2 => 65.28%; Day NWE: 136.5 => 9.21%; Week NWE: 106.05 => 29.46%; Month NWE: 127.14 => 15.44%)
TSFINV,554.0,3.0,40.0%,8925.0,🏦21,265.83,425.0,575.96,633.6,-3170.0,-26.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 43.19; Day Volatility: 3.4; Week Volatility: 9.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1321.0,3.0,81.0%,6727.0,🏦100,32.95,67.27,100.25,110.3,-3298.0,-33.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.06 => -29.41%; RSI: 32.94; Day Volatility: 3.22; Week Volatility: 8.09; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.09%; Week Support: 79.44 => -18.09%; Month Support: 51.65 => 23.22%; Day NWE: 64.55 => 4.05%; Week NWE: 61.61 => 8.41%; Month NWE: 58.23 => 13.44%)
MASTEK,731.0,3.0,53.0%,10243.0,🏦6,864.03,1707.1,2261.34,2487.5,-3325.0,-25.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2275.88 => -32.89%; RSI: 25.07; Day Volatility: 4.36; Week Volatility: 10.57; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -10.18%; Week Support: 1887.0 => -10.18%; Month Support: 1475.1 => 13.87%; Day NWE: 1684.66 => 1.63%; Week NWE: 1604.11 => 6.33%; Month NWE: 1422.45 => 16.94%)
GANECOS,1058.0,0.0,70.0%,6016.0,🏦8,706.96,752.05,1213.87,1335.3,-3695.0,-38.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 70.0%; SMA 200: 1194.63 => -58.85%; RSI: 45.8; Day Volatility: 4.16; Week Volatility: 10.68; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -65.51%; Week Support: 1244.75 => -65.51%; Month Support: 141.1 => 81.24%; Day NWE: 642.31 => 14.59%; Week NWE: 359.46 => 52.2%; Month NWE: 507.92 => 32.46%)
TMPV,70.0,1.0,10.0%,31935.0,💵85,300.66,375.7,424.4,466.8,-4139.0,-11.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 56.27; Day Volatility: 2.24; Week Volatility: 5.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,939.0,4.0,57.0%,7114.0,🏦50,47.62,142.28,230.54,253.6,-4413.0,-38.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 57.0%; SMA 200: 207.18 => -45.62%; RSI: 39.82; Day Volatility: 5.18; Week Volatility: 14.9; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 43.81%; Month Support: 79.95 => 43.81%; Day NWE: 133.6 => 6.1%; Week NWE: 100.93 => 29.06%; Month NWE: 105.29 => 26.0%)
SAPPHIRE,634.0,1.0,45.0%,10959.0,🏦50,43.62,219.18,308.48,339.3,-4465.0,-29.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 45.0%; SMA 200: 285.06 => -30.06%; RSI: 53.27; Day Volatility: 3.25; Week Volatility: 10.93; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -25.83%; Week Support: 275.8 => -25.83%; Month Support: 0.0 => 100.0%; Day NWE: 180.15 => 17.81%; Week NWE: 181.11 => 17.37%; Month NWE: 0.0 => 100.0%)
SHANKARA,1420.0,2.0,96.0%,4130.0,💵40,181.15,103.24,230.69,253.8,-5098.0,-55.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 544.89 => -427.79%; RSI: 43.72; Day Volatility: 2.87; Week Volatility: 13.02; Month Volatility: 182.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -330.94%; Week Support: 444.9 => -330.94%; Month Support: 444.9 => -330.94%; Day NWE: -38.61 => 137.4%; Week NWE: -183.33 => 277.57%; Month NWE: -586.08 => 667.68%)
AVADHSUGAR,1341.0,3.0,63.0%,13100.0,🏦40,530.75,327.5,469.07,516.0,-5663.0,-30.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 433.06 => -33.27%; RSI: 38.13; Day Volatility: 4.2; Week Volatility: 9.87; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.06%; Week Support: 354.4 => -9.06%; Month Support: 392.0 => -20.63%; Day NWE: 306.97 => 5.53%; Week NWE: 217.99 => 32.92%; Month NWE: 168.55 => 48.13%)
UTKARSHBNK,978.0,0.0,80.0%,13168.0,💵948,21.71,13.89,20.14,22.2,-5925.0,-31.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.44 => -39.99%; RSI: 48.4; Day Volatility: 3.34; Week Volatility: 9.52; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -222.89%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 16.58%; Week NWE: 10.19 => 26.61%; Month NWE: 0.0 => 100.0%)
QUESS,902.0,0.0,84.0%,15377.0,💵75,74.77,205.03,288.68,317.5,-6274.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 259.28 => -26.07%; RSI: 46.23; Day Volatility: 2.89; Week Volatility: 7.25; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.12%; Month Support: 337.55 => -64.12%; Day NWE: 191.06 => 7.1%; Week NWE: 66.89 => 67.48%; Month NWE: -58.72 => 128.55%)
BAJAJHFL,143.0,3.0,53.0%,19843.0,💵225,25.36,88.19,118.34,130.2,-6784.0,-25.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.12 => -23.73%; RSI: 34.85; Day Volatility: 1.18; Week Volatility: 5.14; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.77 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1011.0,4.0,91.0%,14820.0,💵1300,46.75,11.4,16.89,18.6,-7137.0,-33.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.47 => -9.35%; RSI: 51.37; Day Volatility: 10.98; Week Volatility: 16.83; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.09%; Week Support: 10.25 => 10.09%; Month Support: 6.8 => 40.35%; Day NWE: 10.05 => 11.88%; Week NWE: 7.45 => 34.64%; Month NWE: 2.11 => 81.47%)
SUZLON,168.0,4.0,89.0%,18100.0,💵400,5.71,45.25,64.14,70.6,-7556.0,-29.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.42 => -26.9%; RSI: 36.03; Day Volatility: 2.14; Week Volatility: 7.73; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -1.99%; Week Support: 46.15 => -1.99%; Month Support: 5.42 => 88.03%; Day NWE: 42.56 => 5.95%; Week NWE: 35.41 => 21.74%; Month NWE: 43.57 => 3.72%)
KPITTECH,308.0,2.0,56.0%,18645.0,🏦22,120.04,847.5,1220.29,1342.3,-8201.0,-31.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 940.0; All time high: 1928.7 => 56.0%; SMA 200: 1211.11 => -42.9%; RSI: 17.76; Day Volatility: 4.27; Week Volatility: 13.16; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -20.42%; Week Support: 1020.6 => -20.42%; Month Support: 34.35 => 95.95%; Day NWE: 819.28 => 3.33%; Week NWE: 854.09 => -0.78%; Month NWE: 0.0 => 100.0%)
DELTACORP,1100.0,3.0,83.0%,23222.0,💵350,85.51,66.35,94.42,103.9,-9825.0,-30.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 79.89 => -20.4%; RSI: 46.36; Day Volatility: 3.1; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.54%; Week Support: 76.66 => -15.54%; Month Support: 162.1 => -144.31%; Day NWE: 61.88 => 6.74%; Week NWE: 51.53 => 22.33%; Month NWE: -5.36 => 108.07%)
HAPPSTMNDS,701.0,4.0,76.0%,19343.0,💵50,108.74,386.85,707.93,778.7,-16054.0,-45.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 536.4 => -38.66%; RSI: 38.86; Day Volatility: 3.62; Week Volatility: 8.67; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.24%; Week Support: 519.3 => -34.24%; Month Support: 763.25 => -97.3%; Day NWE: 352.56 => 8.86%; Week NWE: 350.41 => 9.42%; Month NWE: 0.0 => 100.0%)
