[Investment Summary]
Particulars,Value
Investment,💵1478643.0
Current,💵1244410.0
MTF Value,🏦1078820.0
Profit Loss,🤑-234233.0
Change,🔄-15.84
No of Stocks,📑106
Red Stocks,🔥100
Green Stocks,🚀6
Large Cap,💵101472.0 👉 7.0%
Mid Cap,💵198805.0 👉 13.0%
Small Cap,💵1178366.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SUDARSCHEM,637.0,2.0,45.0%,9651.0,🏦11,451.31,877.35,1074.94,1182.4,-2173.0,-18.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 45.0%; SMA 200: 1163.18 => -32.58%; RSI: 37.45; Day Volatility: 2.9; Week Volatility: 8.7; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 9.26%; Week Support: 796.15 => 9.26%; Month Support: 341.0 => 61.13%; Day NWE: 799.79 => 8.84%; Week NWE: 667.5 => 23.92%; Month NWE: 849.59 => 3.16%)
IRFC,73.0,5.0,55.0%,10355.0,💵100,43.36,103.55,125.29,137.8,-2174.0,-17.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 55.0%; SMA 200: 125.64 => -21.33%; RSI: 25.82; Day Volatility: 2.3; Week Volatility: 7.36; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -4.34%; Week Support: 108.04 => -4.34%; Month Support: 108.04 => -4.34%; Day NWE: 102.05 => 1.45%; Week NWE: 90.68 => 12.43%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,878.0,2.0,59.0%,10172.0,🏦66,100.42,154.12,187.5,206.3,-2203.0,-18.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 59.0%; SMA 200: 218.59 => -41.83%; RSI: 34.55; Day Volatility: 2.33; Week Volatility: 7.03; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -18.09%; Month Support: 95.6 => 37.97%; Day NWE: 143.07 => 7.17%; Week NWE: 101.85 => 33.92%; Month NWE: 126.04 => 18.22%)
SKFINDIA,573.0,4.0,76.0%,8688.0,💵5,556.08,1737.5,2205.21,2425.7,-2338.0,-21.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3395.84 => -95.44%; RSI: 46.83; Day Volatility: 5.39; Week Volatility: 7.25; Month Volatility: 42.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.8%; Week Support: 3541.0 => -103.8%; Month Support: 1230.0 => 29.21%; Day NWE: 1130.89 => 34.91%; Week NWE: 473.75 => 72.73%; Month NWE: 2159.42 => -24.28%)
HUDCO,227.0,4.0,47.0%,9338.0,💵50,90.2,186.75,233.55,256.9,-2340.0,-20.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 47.0%; SMA 200: 221.49 => -18.6%; RSI: 36.25; Day Volatility: 2.7; Week Volatility: 7.74; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 14.94%; Week Support: 158.85 => 14.94%; Month Support: 158.85 => 14.94%; Day NWE: 176.6 => 5.43%; Week NWE: 151.18 => 19.04%; Month NWE: 178.7 => 4.31%)
KANSAINER,377.0,2.0,55.0%,10176.0,🏦50,80.11,203.51,250.44,275.5,-2346.0,-19.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 243.0; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 239.32 => -17.6%; RSI: 38.64; Day Volatility: 2.26; Week Volatility: 6.54; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.22%; Week Support: 218.2 => -7.22%; Month Support: 218.2 => -7.22%; Day NWE: 187.08 => 8.07%; Week NWE: 193.15 => 5.09%; Month NWE: 173.42 => 14.78%)
SINCLAIR,,,,7551.0,💵100,,75.51,99.23,109.2,-2372.0,-24.0,🔥,
IGPL,1228.0,0.0,65.0%,7250.0,🏦20,423.68,362.5,486.15,534.8,-2473.0,-25.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 65.0%; SMA 200: 423.6 => -17.24%; RSI: 48.71; Day Volatility: 3.44; Week Volatility: 8.46; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.84%; Week Support: 386.0 => -6.84%; Month Support: 402.5 => -11.4%; Day NWE: 337.71 => 6.53%; Week NWE: 277.51 => 23.19%; Month NWE: 181.39 => 49.79%)
JUSTDIAL,755.0,4.0,71.0%,22556.0,🏦41,574.21,550.15,610.49,671.5,-2474.0,-10.0,🔥,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Investment: 25030.0; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 71.0%; SMA 200: 795.9 => -44.67%; RSI: 21.25; Day Volatility: 3.43; Week Volatility: 10.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.65%; Week Support: 751.8 => -36.65%; Month Support: 520.0 => 5.48%; Day NWE: 556.56 => -1.16%; Week NWE: 489.45 => 11.03%; Month NWE: 503.58 => 8.46%)
BEML,422.0,2.0,39.0%,8405.0,💵5,336.14,1681.0,2185.16,2403.7,-2521.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 39.0%; SMA 200: 1989.2 => -18.33%; RSI: 42.6; Day Volatility: 2.68; Week Volatility: 9.57; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.1%; Week Support: 1175.0 => 30.1%; Month Support: 1175.0 => 30.1%; Day NWE: 1550.35 => 7.77%; Week NWE: 1248.97 => 25.7%; Month NWE: 1472.48 => 12.4%)
ALEMBICLTD,991.0,6.0,46.0%,9172.0,🏦100,98.68,91.72,117.23,129.0,-2551.0,-22.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.54 => -13.98%; RSI: 38.26; Day Volatility: 2.68; Week Volatility: 5.98; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.83%; Week Support: 85.46 => 6.83%; Month Support: 55.2 => 39.82%; Day NWE: 89.08 => 2.88%; Week NWE: 72.4 => 21.06%; Month NWE: 71.08 => 22.5%)
GOCLCORP,,,,5273.0,💵20,,263.65,397.69,437.5,-2681.0,-34.0,🔥,
PNCINFRA,720.0,2.0,64.0%,9512.0,🏦46,258.15,206.79,268.53,295.4,-2840.0,-23.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: none; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 64.0%; SMA 200: 277.02 => -33.96%; RSI: 33.47; Day Volatility: 3.94; Week Volatility: 9.76; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.06%; Week Support: 240.0 => -16.06%; Month Support: 219.0 => -5.9%; Day NWE: 196.64 => 4.91%; Week NWE: 162.37 => 21.48%; Month NWE: 116.88 => 43.48%)
NCC,538.0,2.0,58.0%,9464.0,🏦62,119.81,152.64,200.87,221.0,-2990.0,-24.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: none; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 58.0%; SMA 200: 196.1 => -28.47%; RSI: 51.34; Day Volatility: 3.74; Week Volatility: 7.95; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.41%; Week Support: 170.05 => -11.41%; Month Support: 52.2 => 65.8%; Day NWE: 135.94 => 10.94%; Week NWE: 104.68 => 31.42%; Month NWE: 127.1 => 16.73%)
ZEEL,577.0,4.0,86.0%,6734.0,🏦77,119.63,87.45,129.9,142.9,-3268.0,-33.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 110.55 => -26.41%; RSI: 43.57; Day Volatility: 2.58; Week Volatility: 8.36; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -2.14%; Week Support: 89.32 => -2.14%; Month Support: 166.8 => -90.74%; Day NWE: 82.47 => 5.7%; Week NWE: 63.87 => 26.96%; Month NWE: -2.66 => 103.05%)
MMTC,547.0,4.0,95.0%,13910.0,🏦225,12.84,61.82,76.55,84.2,-3314.0,-19.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.76 => -6.37%; RSI: 42.93; Day Volatility: 2.75; Week Volatility: 9.95; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.02%; Week Support: 44.5 => 28.02%; Month Support: 44.5 => 28.02%; Day NWE: 56.09 => 9.28%; Week NWE: 46.57 => 24.66%; Month NWE: 44.59 => 27.87%)
GEOJITFSL,1091.0,2.0,64.0%,9474.0,🏦150,41.84,63.16,85.46,94.0,-3345.0,-26.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 64.0%; SMA 200: 76.05 => -20.4%; RSI: 29.36; Day Volatility: 2.52; Week Volatility: 7.45; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 3.85%; Week Support: 60.73 => 3.85%; Month Support: 60.73 => 3.85%; Day NWE: 60.59 => 4.07%; Week NWE: 43.72 => 30.77%; Month NWE: 37.66 => 40.37%)
XCHANGING,1323.0,3.0,63.0%,6555.0,🏦100,32.95,65.55,100.25,110.3,-3470.0,-35.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 63.0%; SMA 200: 86.47 => -31.41%; RSI: 32.32; Day Volatility: 2.41; Week Volatility: 7.58; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -20.73%; Week Support: 79.44 => -20.73%; Month Support: 51.65 => 21.5%; Day NWE: 61.94 => 5.87%; Week NWE: 60.19 => 8.53%; Month NWE: 56.66 => 13.89%)
GANECOS,1035.0,0.0,69.0%,6185.0,🏦8,706.96,773.15,1213.87,1335.3,-3526.0,-36.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: none; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 69.0%; SMA 200: 1172.07 => -51.6%; RSI: 50.57; Day Volatility: 4.42; Week Volatility: 10.76; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -61.0%; Week Support: 1244.75 => -61.0%; Month Support: 141.1 => 81.75%; Day NWE: 652.23 => 15.64%; Week NWE: 346.37 => 55.2%; Month NWE: 511.37 => 33.86%)
TMPV,67.0,1.0,9.0%,32525.0,💵85,300.66,382.65,424.4,466.8,-3549.0,-10.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 57.5; Day Volatility: 2.63; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,811.0,2.0,63.0%,8026.0,🏦9,486.92,891.8,1293.25,1422.6,-3613.0,-31.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 63.0%; SMA 200: 1576.33 => -76.76%; RSI: 29.61; Day Volatility: 4.12; Week Volatility: 11.79; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -68.46%; Week Support: 1502.35 => -68.46%; Month Support: 0.0 => 100.0%; Day NWE: 817.52 => 8.33%; Week NWE: 714.3 => 19.9%; Month NWE: 0.0 => 100.0%)
TSFINV,566.0,4.0,43.0%,8445.0,🏦21,265.83,402.15,575.96,633.6,-3650.0,-30.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 37.9; Day Volatility: 3.67; Week Volatility: 10.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,526.0,2.0,63.0%,21038.0,🏦23,504.05,914.7,1074.8,1182.3,-3682.0,-15.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 63.0%; SMA 200: 1190.75 => -30.18%; RSI: 23.89; Day Volatility: 3.34; Week Volatility: 10.74; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -18.51%; Week Support: 1084.05 => -18.51%; Month Support: 720.0 => 21.29%; Day NWE: 905.58 => 1.0%; Week NWE: 817.23 => 10.66%; Month NWE: 763.12 => 16.57%)
AVADHSUGAR,1320.0,3.0,58.0%,14910.0,🏦40,530.75,372.75,469.07,516.0,-3853.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 426.72 => -14.48%; RSI: 67.09; Day Volatility: 4.14; Week Volatility: 9.81; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.92%; Week Support: 354.4 => 4.92%; Month Support: 392.0 => -5.16%; Day NWE: 302.82 => 18.76%; Week NWE: 219.76 => 41.04%; Month NWE: 200.13 => 46.31%)
UGROCAP,1107.0,4.0,65.0%,8549.0,🏦77,215.52,111.03,161.58,177.7,-3893.0,-31.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 169.24 => -52.43%; RSI: 21.73; Day Volatility: 5.82; Week Volatility: 13.64; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -30.82%; Week Support: 145.25 => -30.82%; Month Support: 0.0 => 100.0%; Day NWE: 107.79 => 2.92%; Week NWE: 117.95 => -6.23%; Month NWE: 0.0 => 100.0%)
MASTEK,744.0,3.0,57.0%,9508.0,🏦6,864.03,1584.6,2261.34,2487.5,-4060.0,-30.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 57.0%; SMA 200: 2258.55 => -42.53%; RSI: 24.53; Day Volatility: 3.87; Week Volatility: 12.21; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -19.08%; Week Support: 1887.0 => -19.08%; Month Support: 1475.1 => 6.91%; Day NWE: 1525.94 => 3.7%; Week NWE: 1548.7 => 2.27%; Month NWE: 1384.03 => 12.66%)
CAMLINFINE,916.0,1.0,56.0%,7395.0,🏦50,47.62,147.9,230.54,253.6,-4132.0,-36.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1778 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 56.0%; SMA 200: 206.56 => -39.66%; RSI: 47.52; Day Volatility: 5.29; Week Volatility: 13.61; Month Volatility: 32.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 45.94%; Month Support: 79.95 => 45.94%; Day NWE: 125.56 => 15.1%; Week NWE: 100.18 => 32.27%; Month NWE: 106.19 => 28.2%)
SHANKARA,1421.0,2.0,95.0%,4328.0,💵40,181.15,108.2,230.69,253.8,-4900.0,-53.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 528.28 => -388.25%; RSI: 51.66; Day Volatility: 7.59; Week Volatility: 11.44; Month Volatility: 174.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -311.18%; Week Support: 444.9 => -311.18%; Month Support: 444.9 => -311.18%; Day NWE: 45.82 => 57.65%; Week NWE: -183.75 => 269.83%; Month NWE: -584.2 => 639.93%)
SAPPHIRE,655.0,1.0,49.0%,10215.0,🏦50,43.62,204.29,308.48,339.3,-5209.0,-34.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 49.0%; SMA 200: 282.31 => -38.19%; RSI: 40.94; Day Volatility: 3.34; Week Volatility: 10.78; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -35.0%; Week Support: 275.8 => -35.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.48 => 10.68%; Week NWE: 177.42 => 13.15%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,970.0,0.0,80.0%,13111.0,💵948,21.71,13.83,20.14,22.2,-5982.0,-31.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.18 => -38.66%; RSI: 46.53; Day Volatility: 6.5; Week Volatility: 10.31; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -224.3%; Month Support: 0.0 => 100.0%; Day NWE: 12.02 => 13.07%; Week NWE: 10.08 => 27.08%; Month NWE: 0.0 => 100.0%)
QUESS,909.0,0.0,85.0%,14681.0,💵75,74.77,195.75,288.68,317.5,-6970.0,-32.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: none; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 85.0%; SMA 200: 254.78 => -30.16%; RSI: 37.67; Day Volatility: 3.17; Week Volatility: 7.79; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -72.45%; Month Support: 337.55 => -72.45%; Day NWE: 185.21 => 5.38%; Week NWE: 64.81 => 66.89%; Month NWE: -60.99 => 131.16%)
BAJAJHFL,143.0,3.0,54.0%,19584.0,💵225,25.36,87.04,118.34,130.2,-7043.0,-26.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.14 => -24.24%; RSI: 32.36; Day Volatility: 1.26; Week Volatility: 4.72; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.3 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG-BE,,,,13923.0,💵1300,,10.71,16.89,18.6,-8034.0,-37.0,🔥,
SUZLON,179.0,4.0,51.0%,17068.0,💵400,5.71,42.67,64.14,70.6,-8588.0,-33.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.06 => -33.71%; RSI: 27.25; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -8.16%; Week Support: 46.15 => -8.16%; Month Support: 5.42 => 87.3%; Day NWE: 40.72 => 4.57%; Week NWE: 34.3 => 19.62%; Month NWE: 42.95 => -0.66%)
KPITTECH,324.0,2.0,60.0%,16964.0,🏦22,120.04,771.1,1220.29,1342.3,-9882.0,-37.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 60.0%; SMA 200: 1195.8 => -55.08%; RSI: 20.61; Day Volatility: 4.36; Week Volatility: 14.2; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -32.36%; Week Support: 1020.6 => -32.36%; Month Support: 34.35 => 95.55%; Day NWE: 733.52 => 4.87%; Week NWE: 808.4 => -4.84%; Month NWE: 0.0 => 100.0%)
DELTACORP,1123.0,3.0,85.0%,21445.0,💵350,85.51,61.27,94.42,103.9,-11602.0,-35.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.1 => -29.09%; RSI: 32.7; Day Volatility: 2.63; Week Volatility: 8.68; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -25.12%; Week Support: 76.66 => -25.12%; Month Support: 162.1 => -164.57%; Day NWE: 59.64 => 2.66%; Week NWE: 51.06 => 16.66%; Month NWE: 1.68 => 97.26%)
