[Investment Summary]
Particulars,Value
Investment,💵1455065.0
Current,💵1265638.0
MTF Value,🏦1016177.0
Profit Loss,🤑-189427.0
Change,🔄-13.02
No of Stocks,📑117
Red Stocks,🔥107
Green Stocks,🚀10
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1171031.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
GICRE,168.0,4.0,31.0%,10919.0,🏦30,517.41,363.95,408.72,437.3,-1343.0,-11.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 386.97 => -6.32%; RSI: 41.31; Day Volatility: 1.84; Week Volatility: 4.3; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.15%; Month Support: 105.0 => 71.15%; Day NWE: 352.15 => 3.24%; Week NWE: 322.37 => 11.42%; Month NWE: 330.53 => 9.18%)
NECLIFE-BE,,,,2878.0,💵200,,14.39,21.11,22.6,-1344.0,-32.0,🔥,
SJVN,265.0,2.0,56.0%,11103.0,🏦149,36.95,74.52,83.6,89.5,-1353.0,-11.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 56.0%; SMA 200: 90.73 => -21.75%; RSI: 42.28; Day Volatility: 3.44; Week Volatility: 7.06; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.08%; Week Support: 80.54 => -8.08%; Month Support: 17.25 => 76.85%; Day NWE: 72.68 => 2.46%; Week NWE: 61.36 => 17.66%; Month NWE: 65.95 => 11.5%)
KIMS,299.0,3.0,23.0%,9180.0,🏦15,56.74,612.0,709.68,759.4,-1465.0,-14.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 23.0%; SMA 200: 687.24 => -12.47%; RSI: 40.13; Day Volatility: 2.5; Week Volatility: 6.05; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.42%; Week Support: 474.05 => 22.42%; Month Support: 350.0 => 42.72%; Day NWE: 579.02 => 5.24%; Week NWE: 568.95 => 6.89%; Month NWE: 0.0 => 100.0%)
SFL,694.0,2.0,73.0%,10841.0,🏦20,280.56,542.05,616.06,659.2,-1480.0,-12.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 660.36 => -21.83%; RSI: 29.53; Day Volatility: 2.24; Week Volatility: 4.62; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -14.15%; Week Support: 618.75 => -14.15%; Month Support: 906.6 => -67.25%; Day NWE: 519.89 => 4.09%; Week NWE: 452.01 => 16.61%; Month NWE: 345.58 => 36.25%)
INFOBEAN,1068.0,5.0,22.0%,8014.0,💵10,151.06,801.35,952.25,1018.9,-1509.0,-16.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 22.0%; SMA 200: 519.26 => 35.2%; RSI: 49.73; Day Volatility: 8.71; Week Volatility: 16.23; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 66.24%; Week Support: 270.55 => 66.24%; Month Support: 53.65 => 93.31%; Day NWE: 739.51 => 7.72%; Week NWE: 587.79 => 26.65%; Month NWE: -10.81 => 101.35%)
DALMIASUG,1017.0,4.0,53.0%,6875.0,💵25,398.25,275.0,335.79,359.3,-1520.0,-18.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 365.2 => -32.32%; RSI: 31.21; Day Volatility: 2.39; Week Volatility: 5.83; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -5.43%; Week Support: 291.0 => -5.43%; Month Support: 281.05 => -1.83%; Day NWE: 262.23 => 4.99%; Week NWE: 226.26 => 18.02%; Month NWE: 241.85 => 12.37%)
PNCINFRA,682.0,3.0,59.0%,10805.0,🏦46,258.15,234.9,268.53,287.3,-1547.0,-13.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.57 => -20.28%; RSI: 35.08; Day Volatility: 2.61; Week Volatility: 4.69; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.8%; Week Support: 240.0 => -1.8%; Month Support: 219.0 => 7.1%; Day NWE: 227.79 => 3.38%; Week NWE: 185.85 => 21.17%; Month NWE: 129.44 => 45.1%)
TATACHEM,347.0,1.0,45.0%,10447.0,🏦14,876.78,746.2,865.74,924.2,-1673.0,-14.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 878.86 => -17.78%; RSI: 42.1; Day Volatility: 1.82; Week Volatility: 4.42; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.31%; Week Support: 756.0 => -1.31%; Month Support: 773.35 => -3.64%; Day NWE: 706.17 => 5.36%; Week NWE: 672.17 => 9.92%; Month NWE: 697.02 => 6.59%)
IOB,153.0,5.0,84.0%,10617.0,🏦300,16.74,35.39,41.05,43.9,-1698.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.13 => -7.75%; RSI: 43.55; Day Volatility: 2.41; Week Volatility: 5.37; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.34%; Week Support: 33.5 => 5.34%; Month Support: 15.25 => 56.91%; Day NWE: 33.52 => 5.3%; Week NWE: 28.67 => 19.0%; Month NWE: 27.42 => 22.51%)
TVSSCS,779.0,2.0,61.0%,10726.0,🏦107,44.89,100.24,116.68,124.8,-1759.0,-14.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 123.66 => -23.36%; RSI: 33.35; Day Volatility: 3.87; Week Volatility: 7.28; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -7.14%; Week Support: 107.4 => -7.14%; Month Support: 0.0 => 100.0%; Day NWE: 98.48 => 1.75%; Week NWE: 97.25 => 2.98%; Month NWE: 0.0 => 100.0%)
MMTC,518.0,2.0,95.0%,15449.0,🏦225,12.84,68.66,76.55,81.9,-1775.0,-10.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.48 => 6.09%; RSI: 58.83; Day Volatility: 4.89; Week Volatility: 10.49; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.19%; Week Support: 44.5 => 35.19%; Month Support: 26.3 => 61.7%; Day NWE: 60.03 => 12.57%; Week NWE: 45.75 => 33.37%; Month NWE: 45.54 => 33.67%)
SKFINDIA,554.0,7.0,75.0%,9145.0,💵5,556.08,1829.0,2205.21,2359.6,-1881.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3700.89 => -102.34%; RSI: 42.48; Day Volatility: 2.61; Week Volatility: 4.62; Month Volatility: 39.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -93.6%; Week Support: 3541.0 => -93.6%; Month Support: 1230.0 => 32.75%; Day NWE: 1176.5 => 35.68%; Week NWE: 791.25 => 56.74%; Month NWE: 2490.68 => -36.18%)
BALRAMCHIN,584.0,4.0,40.0%,7891.0,🏦19,194.16,415.3,515.99,552.1,-1913.0,-20.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 522.09 => -25.71%; RSI: 36.68; Day Volatility: 2.2; Week Volatility: 4.48; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.9%; Week Support: 419.05 => -0.9%; Month Support: 343.5 => 17.29%; Day NWE: 396.3 => 4.58%; Week NWE: 334.43 => 19.47%; Month NWE: 388.82 => 6.37%)
BALMLAWRIE,918.0,3.0,46.0%,7906.0,🏦46,113.75,171.87,215.41,230.5,-2003.0,-20.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 203.37 => -18.33%; RSI: 31.62; Day Volatility: 2.27; Week Volatility: 4.84; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 14.7%; Week Support: 146.6 => 14.7%; Month Support: 146.6 => 14.7%; Day NWE: 164.09 => 4.53%; Week NWE: 147.01 => 14.46%; Month NWE: 154.89 => 9.88%)
SINCLAIR,,,,7895.0,💵100,,78.95,99.23,105.9,-2028.0,-20.0,🔥,
PRAKASH,1021.0,3.0,60.0%,10445.0,🏦85,191.47,122.88,146.95,157.2,-2046.0,-16.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 159.78 => -30.03%; RSI: 30.88; Day Volatility: 4.27; Week Volatility: 8.12; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.84%; Week Support: 132.51 => -7.84%; Month Support: 45.1 => 63.3%; Day NWE: 122.15 => 0.59%; Week NWE: 115.01 => 6.4%; Month NWE: 99.48 => 19.04%)
BOSCH-HCIL,828.0,2.0,8.0%,7045.0,🏦5,175.59,1409.0,1819.3,1946.7,-2052.0,-23.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 45.26; Day Volatility: 3.37; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,250.0,2.0,45.0%,7177.0,🏦11,628.67,652.45,839.05,895.6,-2053.0,-22.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 45.0%; SMA 200: 710.14 => -8.84%; RSI: 26.24; Day Volatility: 2.07; Week Volatility: 5.49; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.14%; Week Support: 514.52 => 21.14%; Month Support: 514.52 => 21.14%; Day NWE: 571.8 => 12.36%; Week NWE: 613.48 => 5.97%; Month NWE: 600.84 => 7.91%)
BEML,411.0,1.0,35.0%,8856.0,💵5,336.14,1771.2,2185.16,2332.6,-2070.0,-19.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1967.42 => -11.08%; RSI: 43.38; Day Volatility: 3.57; Week Volatility: 7.05; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.66%; Week Support: 1175.0 => 33.66%; Month Support: 1175.0 => 33.66%; Day NWE: 1628.27 => 8.07%; Week NWE: 1388.51 => 21.61%; Month NWE: 1500.78 => 15.27%)
VRLLOG,789.0,5.0,39.0%,7275.0,🏦30,62.63,242.5,311.74,333.6,-2077.0,-22.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 39.0%; SMA 200: 273.4 => -12.74%; RSI: 21.69; Day Volatility: 2.43; Week Volatility: 4.43; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 10.68%; Week Support: 216.6 => 10.68%; Month Support: 216.6 => 10.68%; Day NWE: 241.7 => 0.33%; Week NWE: 226.49 => 6.6%; Month NWE: 191.18 => 21.16%)
SUDARSCHEM,639.0,3.0,46.0%,9622.0,🏦11,451.31,874.7,1074.94,1150.2,-2202.0,-19.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 46.0%; SMA 200: 1180.39 => -35.39%; RSI: 24.65; Day Volatility: 2.86; Week Volatility: 6.59; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 8.68%; Week Support: 796.15 => 8.68%; Month Support: 341.0 => 60.89%; Day NWE: 803.79 => 7.81%; Week NWE: 762.47 => 12.55%; Month NWE: 878.96 => -0.82%)
ALEMBICLTD,984.0,6.0,56.0%,9516.0,🏦100,98.68,95.16,117.23,125.4,-2207.0,-19.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.58 => -10.95%; RSI: 31.68; Day Volatility: 1.51; Week Volatility: 5.29; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.19%; Week Support: 85.46 => 10.19%; Month Support: 55.2 => 41.99%; Day NWE: 94.2 => 1.0%; Week NWE: 75.32 => 20.85%; Month NWE: 73.43 => 22.84%)
GRINFRA,566.0,5.0,60.0%,7277.0,🏦8,923.32,909.65,1186.2,1269.2,-2213.0,-23.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1179.11 => -29.62%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.12; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.95%; Week Support: 901.0 => 0.95%; Month Support: 901.0 => 0.95%; Day NWE: 880.19 => 3.24%; Week NWE: 776.33 => 14.66%; Month NWE: 0.0 => 100.0%)
IGPL,1236.0,2.0,63.0%,7481.0,🏦20,423.68,374.05,486.15,520.2,-2242.0,-23.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.6 => -16.5%; RSI: 39.58; Day Volatility: 2.74; Week Volatility: 5.37; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.71%; Week Support: 386.0 => -3.71%; Month Support: 402.5 => -8.14%; Day NWE: 362.33 => 2.65%; Week NWE: 299.0 => 19.67%; Month NWE: 174.9 => 53.01%)
GEOJITFSL,1065.0,2.0,75.0%,10574.0,🏦150,41.84,70.49,85.46,91.4,-2245.0,-18.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.97 => -9.19%; RSI: 40.02; Day Volatility: 3.13; Week Volatility: 7.91; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.85%; Week Support: 60.73 => 13.85%; Month Support: 60.73 => 13.85%; Day NWE: 67.94 => 3.62%; Week NWE: 46.94 => 33.4%; Month NWE: 39.26 => 44.31%)
PFIZER,318.0,4.0,27.0%,9342.0,🏦2,841.24,4671.0,5803.71,6210.0,-2265.0,-20.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 27.0%; SMA 200: 5090.81 => -8.44%; RSI: 30.18; Day Volatility: 1.51; Week Volatility: 3.45; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 21.16%; Week Support: 3701.0 => 21.16%; Month Support: 3408.0 => 27.4%; Day NWE: 4598.27 => 2.05%; Week NWE: 4152.5 => 11.55%; Month NWE: 3924.06 => 16.41%)
GOCLCORP,1182.0,3.0,61.0%,5461.0,💵20,564.22,273.05,397.69,425.5,-2493.0,-31.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 332.16 => -21.4%; RSI: 33.57; Day Volatility: 3.91; Week Volatility: 7.69; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 10.45%; Week Support: 245.0 => 10.45%; Month Support: 107.95 => 60.54%; Day NWE: 260.89 => 4.65%; Week NWE: 228.93 => 16.33%; Month NWE: 199.3 => 27.15%)
XCHANGING,1324.0,6.0,79.0%,7449.0,🏦100,32.95,74.49,100.25,107.3,-2576.0,-26.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.04 => -19.54%; RSI: 24.05; Day Volatility: 3.29; Week Volatility: 4.64; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -6.65%; Week Support: 79.44 => -6.65%; Month Support: 51.65 => 30.66%; Day NWE: 73.78 => 0.95%; Week NWE: 67.97 => 8.75%; Month NWE: 61.99 => 16.78%)
CROMPTON,393.0,3.0,53.0%,8512.0,🏦35,53.0,243.2,319.0,341.3,-2653.0,-24.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 53.0%; SMA 200: 310.06 => -27.49%; RSI: 34.61; Day Volatility: 2.93; Week Volatility: 4.97; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -23.77%; Week Support: 301.0 => -23.77%; Month Support: 251.0 => -3.21%; Day NWE: 236.01 => 2.96%; Week NWE: 200.33 => 17.63%; Month NWE: 196.59 => 19.16%)
WHIRLPOOL,528.0,2.0,72.0%,9502.0,🏦12,643.45,791.85,1041.23,1111.5,-2993.0,-24.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1217.56 => -53.76%; RSI: 20.41; Day Volatility: 2.33; Week Volatility: 7.61; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.53%; Week Support: 899.0 => -13.53%; Month Support: 1186.1 => -49.79%; Day NWE: 672.96 => 15.01%; Week NWE: 539.76 => 31.84%; Month NWE: 693.56 => 12.41%)
ZEEL,581.0,3.0,86.0%,6785.0,🏦77,119.63,88.12,129.9,139.0,-3217.0,-32.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.62 => -28.94%; RSI: 32.89; Day Volatility: 1.69; Week Volatility: 4.42; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.36%; Week Support: 89.32 => -1.36%; Month Support: 166.8 => -89.29%; Day NWE: 84.26 => 4.38%; Week NWE: 62.06 => 29.57%; Month NWE: 0.36 => 99.59%)
NCC,547.0,3.0,59.0%,9180.0,🏦62,119.81,148.06,200.87,214.9,-3274.0,-26.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 205.06 => -38.5%; RSI: 30.15; Day Volatility: 2.34; Week Volatility: 5.74; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.85%; Week Support: 170.05 => -14.85%; Month Support: 52.2 => 64.74%; Day NWE: 136.9 => 7.54%; Week NWE: 115.8 => 21.79%; Month NWE: 135.25 => 8.65%)
TSFINV,550.0,5.0,41.0%,8684.0,🏦21,265.83,413.5,575.96,616.3,-3411.0,-28.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 33.17; Day Volatility: 4.95; Week Volatility: 8.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1071.0,2.0,71.0%,5785.0,🏦8,706.96,723.15,1213.87,1298.8,-3926.0,-40.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 71.0%; SMA 200: 1284.76 => -77.64%; RSI: 20.14; Day Volatility: 3.64; Week Volatility: 8.1; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -72.11%; Week Support: 1244.75 => -72.11%; Month Support: 141.1 => 80.49%; Day NWE: 670.97 => 7.23%; Week NWE: 489.09 => 32.38%; Month NWE: 599.09 => 17.17%)
