[Investment Summary]
Particulars,Value
Investment,💵1368291.0
Current,💵1184468.0
MTF Value,🏦949562.0
Profit Loss,🤑-183823.0
Change,🔄-13.43
No of Stocks,📑102
Red Stocks,🔥90
Green Stocks,🚀12
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1114830.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ALEMBICLTD,993.0,6.0,55.0%,9593.0,🏦100,98.68,95.93,117.23,129.0,-2130.0,-18.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 104.89 => -9.59%; RSI: 47.17; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.71%; Week Support: 85.46 => 10.71%; Month Support: 55.2 => 42.33%; Day NWE: 91.31 => 4.6%; Week NWE: 73.19 => 23.53%; Month NWE: 71.63 => 25.16%)
BEML,418.0,2.0,37.0%,8725.0,💵5,336.14,1745.0,2185.16,2403.7,-2201.0,-20.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 37.0%; SMA 200: 1988.59 => -14.5%; RSI: 48.15; Day Volatility: 3.6; Week Volatility: 9.3; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 32.34%; Week Support: 1175.0 => 32.34%; Month Support: 1175.0 => 32.34%; Day NWE: 1564.55 => 9.91%; Week NWE: 1268.71 => 26.95%; Month NWE: 1489.42 => 14.24%)
PNCINFRA,721.0,2.0,62.0%,10119.0,🏦46,258.15,219.98,268.53,295.4,-2233.0,-18.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 278.61 => -27.39%; RSI: 41.09; Day Volatility: 3.26; Week Volatility: 8.8; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -9.73%; Week Support: 240.0 => -9.73%; Month Support: 219.0 => -0.13%; Day NWE: 202.96 => 7.2%; Week NWE: 166.67 => 23.79%; Month NWE: 118.89 => 45.64%)
SINCLAIR,,,,7675.0,💵100,,76.75,99.23,109.2,-2248.0,-23.0,🔥,
TATACHEM,359.0,0.0,49.0%,9858.0,🏦14,876.78,704.15,865.74,952.3,-2262.0,-19.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 49.0%; SMA 200: 866.08 => -24.68%; RSI: 38.31; Day Volatility: 2.06; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.83%; Week Support: 756.0 => -8.83%; Month Support: 773.35 => -11.33%; Day NWE: 654.95 => 5.71%; Week NWE: 621.98 => 10.46%; Month NWE: 672.68 => 3.16%)
UGROCAP,1066.0,4.0,59.0%,10104.0,🏦77,215.52,131.22,161.58,177.7,-2338.0,-19.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 59.0%; SMA 200: 171.61 => -29.72%; RSI: 32.67; Day Volatility: 5.05; Week Volatility: 10.63; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -9.79%; Week Support: 145.25 => -9.79%; Month Support: 0.0 => 100.0%; Day NWE: 126.1 => 4.68%; Week NWE: 125.1 => 5.44%; Month NWE: 0.0 => 100.0%)
KANSAINER,384.0,2.0,55.0%,10060.0,🏦50,80.11,201.2,250.44,275.5,-2462.0,-20.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.45 => -19.3%; RSI: 28.55; Day Volatility: 2.91; Week Volatility: 6.63; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.81%; Week Support: 218.2 => -7.81%; Month Support: 218.2 => -7.81%; Day NWE: 197.83 => 2.25%; Week NWE: 195.83 => 3.24%; Month NWE: 171.51 => 15.26%)
EPIGRAL,793.0,2.0,59.0%,9103.0,🏦9,486.92,1011.4,1293.25,1422.6,-2536.0,-22.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 1610.04 => -62.4%; RSI: 37.4; Day Volatility: 3.38; Week Volatility: 10.52; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -51.54%; Week Support: 1502.35 => -51.54%; Month Support: 0.0 => 100.0%; Day NWE: 866.78 => 12.57%; Week NWE: 775.01 => 21.83%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1085.0,1.0,76.0%,10221.0,🏦150,41.84,68.14,85.46,94.0,-2598.0,-20.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.49 => -12.8%; RSI: 40.88; Day Volatility: 3.21; Week Volatility: 7.08; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 10.44%; Week Support: 60.73 => 10.44%; Month Support: 60.73 => 10.44%; Day NWE: 64.0 => 5.61%; Week NWE: 44.83 => 33.9%; Month NWE: 38.13 => 43.76%)
SKFINDIA,584.0,4.0,77.0%,8426.0,💵5,556.08,1685.2,2205.21,2425.7,-2600.0,-24.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3466.6 => -104.4%; RSI: 39.3; Day Volatility: 2.18; Week Volatility: 5.98; Month Volatility: 43.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -108.79%; Week Support: 3541.0 => -108.79%; Month Support: 1230.0 => 27.48%; Day NWE: 1095.67 => 35.4%; Week NWE: 494.95 => 70.82%; Month NWE: 2189.7 => -29.11%)
ZEEL,564.0,4.0,85.0%,7323.0,🏦77,119.63,95.11,129.9,142.9,-2679.0,-27.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.42 => -17.46%; RSI: 61.44; Day Volatility: 3.84; Week Volatility: 6.98; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.84%; Week Support: 89.32 => 5.84%; Month Support: 166.8 => -75.84%; Day NWE: 82.43 => 13.11%; Week NWE: 63.73 => 32.82%; Month NWE: -1.9 => 102.0%)
GOCLCORP,1207.0,2.0,63.0%,5220.0,💵20,564.22,261.0,397.69,437.5,-2734.0,-34.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 63.0%; SMA 200: 330.7 => -26.71%; RSI: 43.14; Day Volatility: 5.09; Week Volatility: 9.19; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 6.13%; Week Support: 245.0 => 6.13%; Month Support: 107.95 => 58.64%; Day NWE: 242.17 => 7.22%; Week NWE: 206.38 => 20.93%; Month NWE: 191.59 => 26.59%)
MMTC,555.0,4.0,95.0%,14391.0,🏦225,12.84,63.96,76.55,84.2,-2833.0,-16.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.56 => -3.19%; RSI: 46.22; Day Volatility: 2.76; Week Volatility: 10.52; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.95%; Week Support: 44.5 => 29.95%; Month Support: 44.5 => 29.95%; Day NWE: 58.05 => 8.63%; Week NWE: 46.74 => 26.42%; Month NWE: 44.79 => 29.49%)
IGPL,1262.0,0.0,66.0%,6879.0,🏦20,423.68,343.95,486.15,534.8,-2844.0,-29.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 66.0%; SMA 200: 425.86 => -24.39%; RSI: 38.36; Day Volatility: 3.8; Week Volatility: 7.97; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -12.75%; Week Support: 386.0 => -12.75%; Month Support: 402.5 => -17.57%; Day NWE: 331.51 => 3.17%; Week NWE: 276.19 => 19.33%; Month NWE: 168.0 => 50.93%)
TSFINV,553.0,3.0,38.0%,9172.0,🏦21,265.83,436.75,575.96,633.6,-2923.0,-24.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 48.12; Day Volatility: 3.74; Week Volatility: 9.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,554.0,2.0,58.0%,9498.0,🏦62,119.81,153.2,200.87,221.0,-2956.0,-24.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 58.0%; SMA 200: 198.39 => -30.39%; RSI: 48.96; Day Volatility: 2.59; Week Volatility: 7.26; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -11.76%; Week Support: 170.05 => -11.76%; Month Support: 52.2 => 65.69%; Day NWE: 136.86 => 10.05%; Week NWE: 106.27 => 30.15%; Month NWE: 127.36 => 16.3%)
XCHANGING,1335.0,3.0,81.0%,6913.0,🏦100,32.95,69.13,100.25,110.3,-3112.0,-31.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.17 => -27.99%; RSI: 34.76; Day Volatility: 2.77; Week Volatility: 7.95; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -16.63%; Week Support: 79.44 => -16.63%; Month Support: 51.65 => 24.17%; Day NWE: 64.98 => 4.59%; Week NWE: 61.72 => 9.39%; Month NWE: 58.33 => 14.36%)
MASTEK,734.0,3.0,53.0%,10392.0,🏦6,864.03,1732.0,2261.34,2487.5,-3176.0,-23.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2279.65 => -31.35%; RSI: 26.25; Day Volatility: 4.84; Week Volatility: 10.43; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -8.72%; Week Support: 1887.0 => -8.72%; Month Support: 1475.1 => 15.01%; Day NWE: 1739.35 => -0.22%; Week NWE: 1606.88 => 7.42%; Month NWE: 1425.15 => 17.89%)
GANECOS,1050.0,0.0,68.0%,6374.0,🏦8,706.96,796.8,1213.87,1335.3,-3337.0,-34.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 68.0%; SMA 200: 1201.63 => -51.03%; RSI: 55.21; Day Volatility: 5.75; Week Volatility: 9.4; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -56.45%; Week Support: 1244.75 => -56.45%; Month Support: 141.1 => 82.26%; Day NWE: 633.21 => 20.41%; Week NWE: 364.71 => 54.16%; Month NWE: 515.04 => 35.26%)
TMPV,70.0,1.0,9.0%,32636.0,💵85,300.66,383.95,424.4,466.8,-3438.0,-10.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 63.96; Day Volatility: 2.08; Week Volatility: 5.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,935.0,4.0,56.0%,7372.0,🏦50,47.62,147.43,230.54,253.6,-4155.0,-36.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 56.0%; SMA 200: 207.52 => -39.99%; RSI: 43.54; Day Volatility: 5.27; Week Volatility: 13.84; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 46.07%; Month Support: 79.95 => 46.07%; Day NWE: 137.33 => 7.36%; Week NWE: 101.65 => 31.43%; Month NWE: 106.24 => 28.33%)
SAPPHIRE,645.0,1.0,46.0%,10977.0,🏦50,43.62,219.54,308.48,339.3,-4447.0,-29.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 285.7 => -31.27%; RSI: 52.27; Day Volatility: 3.9; Week Volatility: 10.75; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -26.72%; Week Support: 275.8 => -26.72%; Month Support: 0.0 => 100.0%; Day NWE: 177.34 => 18.52%; Week NWE: 180.93 => 16.87%; Month NWE: 0.0 => 100.0%)
SHANKARA,1445.0,2.0,96.0%,4073.0,💵40,181.15,101.82,230.69,253.8,-5155.0,-56.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 547.37 => -437.69%; RSI: 40.81; Day Volatility: 3.21; Week Volatility: 13.1; Month Volatility: 184.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -337.03%; Week Support: 444.9 => -337.03%; Month Support: 444.9 => -337.03%; Day NWE: -58.49 => 157.45%; Week NWE: -183.5 => 280.25%; Month NWE: -586.62 => 676.25%)
AVADHSUGAR,1356.0,3.0,62.0%,13580.0,🏦40,530.75,339.5,469.07,516.0,-5183.0,-28.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 435.28 => -27.91%; RSI: 47.35; Day Volatility: 3.84; Week Volatility: 9.09; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -4.14%; Week Support: 354.4 => -4.14%; Month Support: 392.0 => -15.19%; Day NWE: 308.82 => 9.25%; Week NWE: 219.84 => 35.4%; Month NWE: 178.69 => 47.49%)
UTKARSHBNK,1000.0,0.0,80.0%,13206.0,💵948,21.71,13.93,20.14,22.2,-5887.0,-31.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.48 => -41.89%; RSI: 45.61; Day Volatility: 2.77; Week Volatility: 8.85; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -226.66%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 15.77%; Week NWE: 10.17 => 25.95%; Month NWE: 0.0 => 100.0%)
BCG,990.0,4.0,90.0%,15808.0,💵1300,46.75,12.16,16.89,18.6,-6149.0,-28.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.47 => -2.11%; RSI: 57.71; Day Volatility: 10.41; Week Volatility: 15.08; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 16.05%; Week Support: 10.25 => 16.05%; Month Support: 6.8 => 44.31%; Day NWE: 9.91 => 18.82%; Week NWE: 7.51 => 38.51%; Month NWE: 2.17 => 82.2%)
QUESS,905.0,0.0,84.0%,15492.0,💵75,74.77,206.56,288.68,317.5,-6159.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 259.45 => -24.96%; RSI: 48.41; Day Volatility: 3.29; Week Volatility: 7.08; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.58%; Month Support: 337.55 => -62.58%; Day NWE: 191.35 => 7.84%; Week NWE: 67.13 => 67.67%; Month NWE: -58.28 => 128.07%)
BAJAJHFL,143.0,3.0,53.0%,20061.0,💵225,25.36,89.16,118.34,130.2,-6566.0,-25.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.26 => -23.12%; RSI: 36.91; Day Volatility: 1.25; Week Volatility: 5.03; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.24 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,167.0,4.0,89.0%,18500.0,💵400,5.71,46.25,64.14,70.6,-7156.0,-28.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.53 => -25.23%; RSI: 38.44; Day Volatility: 2.09; Week Volatility: 7.51; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -0.46%; Week Support: 46.15 => -0.46%; Month Support: 5.42 => 88.21%; Day NWE: 42.89 => 6.64%; Week NWE: 35.5 => 22.73%; Month NWE: 43.65 => 4.99%)
KPITTECH,304.0,2.0,54.0%,19303.0,🏦22,120.04,877.4,1220.29,1342.3,-7543.0,-28.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 54.0%; SMA 200: 1214.74 => -38.15%; RSI: 20.46; Day Volatility: 3.99; Week Volatility: 12.51; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -16.07%; Week Support: 1020.6 => -16.07%; Month Support: 34.35 => 96.09%; Day NWE: 849.95 => 3.34%; Week NWE: 857.92 => 2.43%; Month NWE: 0.0 => 100.0%)
DELTACORP,1104.0,3.0,83.0%,23860.0,💵350,85.51,68.17,94.42,103.9,-9187.0,-28.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 79.96 => -17.54%; RSI: 52.34; Day Volatility: 3.9; Week Volatility: 7.37; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.69%; Week Support: 76.66 => -12.69%; Month Support: 162.1 => -138.28%; Day NWE: 61.77 => 9.2%; Week NWE: 51.73 => 23.95%; Month NWE: -5.16 => 107.58%)
HAPPSTMNDS,705.0,4.0,75.0%,19420.0,💵50,108.74,388.4,707.93,778.7,-15977.0,-45.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 537.48 => -36.75%; RSI: 41.34; Day Volatility: 3.66; Week Volatility: 8.54; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.12%; Week Support: 519.3 => -32.12%; Month Support: 763.25 => -94.19%; Day NWE: 355.16 => 9.64%; Week NWE: 351.15 => 10.66%; Month NWE: 0.0 => 100.0%)
