[Investment Summary]
Particulars,Value
Investment,💵1395571.0
Current,💵1182140.0
MTF Value,🏦956683.0
Profit Loss,🤑-213431.0
Change,🔄-15.29
No of Stocks,📑112
Red Stocks,🔥102
Green Stocks,🚀10
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1120767.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IOB,158.0,6.0,85.0%,10446.0,🏦300,17.75,34.82,41.05,43.9,-1869.0,-15.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.08 => -9.35%; RSI: 44.17; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.79%; Week Support: 33.5 => 3.79%; Month Support: 15.25 => 56.2%; Day NWE: 32.85 => 5.67%; Week NWE: 28.69 => 17.61%; Month NWE: 27.39 => 21.33%)
TATACHEM,341.0,1.0,46.0%,10119.0,🏦14,876.78,722.8,865.74,924.2,-2001.0,-17.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 874.76 => -21.02%; RSI: 42.74; Day Volatility: 3.37; Week Volatility: 4.93; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -4.59%; Week Support: 756.0 => -4.59%; Month Support: 773.35 => -6.99%; Day NWE: 677.9 => 6.21%; Week NWE: 645.44 => 10.7%; Month NWE: 696.23 => 3.68%)
BALRAMCHIN,577.0,4.0,41.0%,7784.0,🏦19,194.16,409.7,515.99,552.1,-2020.0,-21.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 41.0%; SMA 200: 517.39 => -26.29%; RSI: 40.98; Day Volatility: 3.33; Week Volatility: 4.67; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -2.28%; Week Support: 419.05 => -2.28%; Month Support: 343.5 => 16.16%; Day NWE: 382.62 => 6.61%; Week NWE: 325.16 => 20.63%; Month NWE: 388.98 => 5.06%)
BEML,396.0,1.0,35.0%,8894.0,💵5,336.14,1778.8,2185.16,2332.6,-2032.0,-19.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1977.8 => -11.19%; RSI: 50.33; Day Volatility: 4.29; Week Volatility: 8.22; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.94%; Week Support: 1175.0 => 33.94%; Month Support: 1175.0 => 33.94%; Day NWE: 1556.49 => 12.5%; Week NWE: 1336.61 => 24.86%; Month NWE: 1504.8 => 15.4%)
BALMLAWRIE,908.0,3.0,47.0%,7857.0,🏦46,113.75,170.81,215.41,230.5,-2052.0,-21.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 47.0%; SMA 200: 202.63 => -18.63%; RSI: 43.14; Day Volatility: 3.28; Week Volatility: 5.64; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 14.17%; Week Support: 146.6 => 14.17%; Month Support: 146.6 => 14.17%; Day NWE: 156.79 => 8.21%; Week NWE: 142.7 => 16.46%; Month NWE: 154.99 => 9.26%)
GRINFRA,555.0,5.0,59.0%,7400.0,🏦8,923.32,925.0,1186.2,1269.2,-2090.0,-22.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1173.92 => -27.36%; RSI: 35.04; Day Volatility: 2.19; Week Volatility: 4.41; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.25%; Week Support: 901.0 => 2.25%; Month Support: 930.0 => -0.9%; Day NWE: 842.13 => 8.64%; Week NWE: 742.4 => 19.46%; Month NWE: 0.0 => 100.0%)
TVSSCS,785.0,2.0,63.0%,10339.0,🏦107,44.89,96.63,116.68,124.8,-2146.0,-17.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 63.0%; SMA 200: 122.81 => -27.09%; RSI: 37.53; Day Volatility: 4.4; Week Volatility: 8.68; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -11.15%; Week Support: 107.4 => -11.15%; Month Support: 0.0 => 100.0%; Day NWE: 90.76 => 6.08%; Week NWE: 91.48 => 5.33%; Month NWE: 0.0 => 100.0%)
SFL,700.0,2.0,75.0%,10099.0,🏦20,280.56,504.95,616.06,659.2,-2222.0,-18.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 75.0%; SMA 200: 654.62 => -29.64%; RSI: 29.41; Day Volatility: 4.09; Week Volatility: 6.19; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -22.54%; Week Support: 618.75 => -22.54%; Month Support: 906.6 => -79.54%; Day NWE: 486.53 => 3.65%; Week NWE: 430.37 => 14.77%; Month NWE: 336.03 => 33.45%)
SUDARSCHEM,634.0,3.0,46.0%,9589.0,🏦11,451.31,871.7,1074.94,1150.2,-2235.0,-19.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 46.0%; SMA 200: 1176.91 => -35.01%; RSI: 31.72; Day Volatility: 3.83; Week Volatility: 5.79; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 8.67%; Week Support: 796.15 => 8.67%; Month Support: 341.0 => 60.88%; Day NWE: 772.75 => 11.35%; Week NWE: 714.47 => 18.04%; Month NWE: 880.73 => -1.04%)
SINCLAIR,,,,7665.0,💵100,,76.65,99.23,105.9,-2258.0,-23.0,🔥,
EPIGRAL,771.0,4.0,57.0%,9266.0,🏦9,486.92,1029.5,1293.25,1380.5,-2373.0,-20.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1664.45 => -61.68%; RSI: 21.36; Day Volatility: 3.98; Week Volatility: 9.31; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -45.93%; Week Support: 1502.35 => -45.93%; Month Support: 0.0 => 100.0%; Day NWE: 966.1 => 6.16%; Week NWE: 941.96 => 8.5%; Month NWE: 0.0 => 100.0%)
PFIZER,320.0,4.0,29.0%,9198.0,🏦2,841.24,4599.2,5803.71,6210.0,-2409.0,-21.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5112.32 => -11.16%; RSI: 36.38; Day Volatility: 2.67; Week Volatility: 4.29; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.53%; Week Support: 3701.0 => 19.53%; Month Support: 3408.0 => 25.9%; Day NWE: 4474.09 => 2.72%; Week NWE: 4044.22 => 12.07%; Month NWE: 3919.84 => 14.77%)
BOSCH-HCIL,833.0,2.0,13.0%,6686.0,🏦5,235.73,1337.2,1819.3,1946.7,-2411.0,-26.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2663 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 40.2; Day Volatility: 6.23; Week Volatility: 7.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,975.0,6.0,57.0%,9306.0,🏦100,98.68,93.06,117.23,125.4,-2417.0,-21.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.31 => -13.16%; RSI: 38.06; Day Volatility: 2.93; Week Volatility: 5.17; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.17%; Week Support: 85.46 => 8.17%; Month Support: 55.2 => 40.68%; Day NWE: 89.82 => 3.48%; Week NWE: 73.88 => 20.61%; Month NWE: 73.32 => 21.21%)
TATAINVEST,251.0,2.0,48.0%,6767.0,🏦11,628.67,615.2,839.05,895.6,-2463.0,-27.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.7 => -15.46%; RSI: 28.28; Day Volatility: 3.81; Week Volatility: 6.02; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 16.41%; Week Support: 514.52 => 16.41%; Month Support: 514.52 => 16.41%; Day NWE: 527.0 => 14.39%; Week NWE: 591.07 => 3.98%; Month NWE: 597.21 => 2.98%)
IGPL,1219.0,2.0,64.0%,7232.0,🏦20,423.68,361.6,486.15,520.2,-2491.0,-26.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 431.13 => -18.78%; RSI: 39.33; Day Volatility: 3.77; Week Volatility: 5.41; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.35%; Week Support: 386.0 => -6.35%; Month Support: 402.5 => -10.9%; Day NWE: 351.62 => 3.12%; Week NWE: 292.39 => 19.44%; Month NWE: 174.68 => 51.87%)
PNCINFRA,705.0,3.0,63.0%,9690.0,🏦46,258.15,210.65,268.53,287.3,-2662.0,-22.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 63.0%; SMA 200: 281.85 => -33.8%; RSI: 24.96; Day Volatility: 4.26; Week Volatility: 6.59; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -13.93%; Week Support: 240.0 => -13.93%; Month Support: 219.0 => -3.96%; Day NWE: 208.1 => 1.21%; Week NWE: 175.88 => 16.5%; Month NWE: 126.14 => 40.12%)
SKFINDIA,578.0,7.0,77.0%,8357.0,💵5,556.08,1671.4,2205.21,2359.6,-2669.0,-24.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3608.04 => -115.87%; RSI: 24.18; Day Volatility: 3.09; Week Volatility: 7.01; Month Volatility: 44.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -111.86%; Week Support: 3541.0 => -111.86%; Month Support: 1230.0 => 26.41%; Day NWE: 1124.72 => 32.71%; Week NWE: 629.48 => 62.34%; Month NWE: 2470.25 => -47.8%)
GOCLCORP,1166.0,3.0,62.0%,5242.0,💵20,564.22,262.1,397.69,425.5,-2712.0,-34.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.77 => -25.6%; RSI: 41.22; Day Volatility: 5.47; Week Volatility: 9.01; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.25%; Week Support: 245.0 => 7.25%; Month Support: 107.95 => 59.13%; Day NWE: 242.9 => 8.05%; Week NWE: 216.05 => 18.21%; Month NWE: 198.19 => 24.97%)
GEOJITFSL,1065.0,2.0,76.0%,10011.0,🏦150,41.84,66.74,85.46,91.4,-2808.0,-22.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.84 => -15.13%; RSI: 37.42; Day Volatility: 4.13; Week Volatility: 8.99; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.01%; Week Support: 60.73 => 9.01%; Month Support: 60.73 => 9.01%; Day NWE: 64.07 => 4.0%; Week NWE: 45.43 => 31.93%; Month NWE: 38.88 => 41.74%)
XCHANGING,1309.0,6.0,80.0%,7050.0,🏦100,32.95,70.5,100.25,107.3,-2975.0,-30.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 88.45 => -25.47%; RSI: 27.99; Day Volatility: 4.24; Week Volatility: 6.19; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -12.68%; Week Support: 79.44 => -12.68%; Month Support: 51.65 => 26.74%; Day NWE: 67.87 => 3.73%; Week NWE: 65.81 => 6.65%; Month NWE: 61.5 => 12.76%)
WHIRLPOOL,527.0,2.0,72.0%,9286.0,🏦12,643.45,773.8,1041.23,1111.5,-3209.0,-26.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1205.49 => -55.79%; RSI: 21.57; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -16.18%; Week Support: 899.0 => -16.18%; Month Support: 1186.1 => -53.28%; Day NWE: 624.04 => 19.35%; Week NWE: 470.71 => 39.17%; Month NWE: 692.63 => 10.49%)
TSFINV,547.0,5.0,41.0%,8733.0,🏦21,265.83,415.85,575.96,616.3,-3362.0,-28.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 41.98; Day Volatility: 4.78; Week Volatility: 7.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,406.0,3.0,57.0%,7760.0,🏦35,53.0,221.7,319.0,341.3,-3405.0,-31.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 57.0%; SMA 200: 305.52 => -37.81%; RSI: 24.29; Day Volatility: 3.58; Week Volatility: 6.08; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -35.77%; Week Support: 301.0 => -35.77%; Month Support: 251.0 => -13.22%; Day NWE: 216.71 => 2.25%; Week NWE: 187.66 => 15.36%; Month NWE: 191.98 => 13.41%)
NCC,550.0,3.0,60.0%,8968.0,🏦62,119.81,144.64,200.87,214.9,-3486.0,-28.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 60.0%; SMA 200: 202.55 => -40.04%; RSI: 39.21; Day Volatility: 3.86; Week Volatility: 7.29; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -17.57%; Week Support: 170.05 => -17.57%; Month Support: 52.2 => 63.91%; Day NWE: 131.15 => 9.33%; Week NWE: 110.22 => 23.79%; Month NWE: 135.47 => 6.34%)
ZEEL,590.0,4.0,87.0%,6356.0,🏦77,119.63,82.55,129.9,139.0,-3646.0,-36.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 112.79 => -36.63%; RSI: 38.01; Day Volatility: 4.76; Week Volatility: 5.71; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -8.2%; Week Support: 89.32 => -8.2%; Month Support: 166.8 => -102.06%; Day NWE: 78.76 => 4.59%; Week NWE: 60.83 => 26.31%; Month NWE: -0.26 => 100.31%)
KPITTECH,268.0,4.0,46.0%,22942.0,🏦22,120.04,1042.8,1220.29,1305.7,-3904.0,-15.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1375.0; Projected Low: 1050.0; All time high: 1928.7 => 46.0%; SMA 200: 1231.47 => -17.17%; RSI: 26.97; Day Volatility: 3.8; Week Volatility: 7.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 2.89%; Week Support: 1020.6 => 2.89%; Month Support: 34.35 => 96.73%; Day NWE: 1052.11 => -0.11%; Week NWE: 957.71 => 8.88%; Month NWE: 0.0 => 100.0%)
GANECOS,1083.0,2.0,73.0%,5359.0,🏦8,706.96,669.85,1213.87,1298.8,-4352.0,-45.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 73.0%; SMA 200: 1254.35 => -87.26%; RSI: 16.93; Day Volatility: 3.61; Week Volatility: 8.03; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -85.83%; Week Support: 1244.75 => -85.83%; Month Support: 141.1 => 78.94%; Day NWE: 589.75 => 11.96%; Week NWE: 415.84 => 37.92%; Month NWE: 590.88 => 11.79%)
CAMLINFINE,929.0,4.0,58.0%,7070.0,🏦50,47.62,141.4,230.54,246.7,-4457.0,-39.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 58.0%; SMA 200: 207.77 => -46.89%; RSI: 42.55; Day Volatility: 5.17; Week Volatility: 8.83; Month Volatility: 35.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 43.48%; Month Support: 79.95 => 43.48%; Day NWE: 122.79 => 13.2%; Week NWE: 102.57 => 27.49%; Month NWE: 108.53 => 23.28%)
SHANKARA,,,,4101.0,💵40,,102.52,230.69,246.8,-5127.0,-56.0,🔥,
AVADHSUGAR,1335.0,4.0,64.0%,12894.0,🏦40,530.75,322.35,469.07,501.9,-5869.0,-31.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 64.0%; SMA 200: 447.34 => -38.77%; RSI: 34.87; Day Volatility: 3.12; Week Volatility: 7.33; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.94%; Week Support: 354.4 => -9.94%; Month Support: 392.0 => -21.61%; Day NWE: 297.69 => 7.65%; Week NWE: 225.67 => 29.99%; Month NWE: 178.55 => 44.61%)
TMPV,74.0,3.0,16.0%,29903.0,💵85,300.66,351.8,424.4,454.1,-6171.0,-17.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 369.0; Projected Low: 300.0; All time high: 419.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 49.2; Day Volatility: 2.84; Week Volatility: 4.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,969.0,1.0,80.0%,12893.0,💵948,21.71,13.6,20.14,21.5,-6200.0,-32.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.23 => -48.75%; RSI: 39.23; Day Volatility: 5.99; Week Volatility: 8.4; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -229.78%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 11.88%; Week NWE: 10.83 => 20.4%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,678.0,2.0,54.0%,9170.0,🏦50,43.62,183.4,308.48,330.1,-6254.0,-41.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 54.0%; SMA 200: 292.8 => -59.65%; RSI: 25.84; Day Volatility: 5.57; Week Volatility: 12.72; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -50.38%; Week Support: 275.8 => -50.38%; Month Support: 0.0 => 100.0%; Day NWE: 172.46 => 5.97%; Week NWE: 189.94 => -3.57%; Month NWE: 0.0 => 100.0%)
QUESS,888.0,1.0,84.0%,15384.0,💵75,74.77,205.12,288.68,308.9,-6267.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 84.0%; SMA 200: 267.94 => -30.62%; RSI: 47.81; Day Volatility: 4.57; Week Volatility: 6.51; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.56%; Month Support: 337.55 => -64.56%; Day NWE: 186.22 => 9.22%; Week NWE: 69.84 => 65.95%; Month NWE: -41.77 => 120.37%)
