[Investment Summary]
Particulars,Value
Investment,💵1430884.0
Current,💵1253428.0
MTF Value,🏦991996.0
Profit Loss,🤑-177456.0
Change,🔄-12.4
No of Stocks,📑115
Red Stocks,🔥102
Green Stocks,🚀13
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1146850.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
TVSSCS,775.0,2.0,60.0%,11034.0,🏦107,44.89,103.12,116.68,124.8,-1451.0,-12.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 123.81 => -20.06%; RSI: 37.34; Day Volatility: 3.77; Week Volatility: 7.28; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.15%; Week Support: 107.4 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 99.61 => 3.4%; Week NWE: 97.25 => 5.69%; Month NWE: 0.0 => 100.0%)
GICRE,169.0,4.0,31.0%,10802.0,🏦30,517.41,360.05,408.72,437.3,-1460.0,-12.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 31.0%; SMA 200: 387.22 => -7.55%; RSI: 36.02; Day Volatility: 1.8; Week Volatility: 4.3; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 70.84%; Month Support: 105.0 => 70.84%; Day NWE: 352.76 => 2.03%; Week NWE: 322.37 => 10.46%; Month NWE: 321.33 => 10.75%)
DALMIASUG,1020.0,4.0,52.0%,6913.0,💵25,398.25,276.5,335.79,359.3,-1482.0,-18.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 365.62 => -31.19%; RSI: 33.11; Day Volatility: 2.54; Week Volatility: 5.83; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -4.41%; Week Support: 291.0 => -4.41%; Month Support: 281.05 => -0.84%; Day NWE: 263.55 => 5.44%; Week NWE: 226.26 => 18.82%; Month NWE: 242.16 => 13.11%)
IOB,152.0,5.0,84.0%,10824.0,🏦300,16.74,36.08,41.05,43.9,-1491.0,-12.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.14 => -5.72%; RSI: 49.7; Day Volatility: 2.41; Week Volatility: 5.37; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.15%; Week Support: 33.5 => 7.15%; Month Support: 15.25 => 57.73%; Day NWE: 33.53 => 7.06%; Week NWE: 28.67 => 20.55%; Month NWE: 27.5 => 23.77%)
JINDALSAW,541.0,2.0,60.0%,8505.0,🏦55,189.33,154.64,181.83,194.1,-1496.0,-15.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 60.0%; SMA 200: 205.78 => -33.07%; RSI: 32.4; Day Volatility: 3.12; Week Volatility: 5.56; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 75.73%; Month Support: 37.53 => 75.73%; Day NWE: 150.21 => 2.86%; Week NWE: 112.33 => 27.36%; Month NWE: 146.29 => 5.4%)
PNCINFRA,690.0,3.0,59.0%,10838.0,🏦46,258.15,235.6,268.53,287.3,-1514.0,-12.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.69 => -20.41%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 4.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.87%; Week Support: 240.0 => -1.87%; Month Support: 219.0 => 7.05%; Day NWE: 229.26 => 2.69%; Week NWE: 185.85 => 21.12%; Month NWE: 129.41 => 45.07%)
TATACHEM,346.0,1.0,44.0%,10571.0,🏦14,876.78,755.05,865.74,924.2,-1549.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 879.32 => -16.46%; RSI: 44.99; Day Volatility: 2.12; Week Volatility: 4.42; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.13%; Week Support: 756.0 => -0.13%; Month Support: 773.35 => -2.42%; Day NWE: 707.51 => 6.3%; Week NWE: 672.17 => 10.98%; Month NWE: 698.06 => 7.55%)
INFOBEAN,1081.0,5.0,23.0%,7897.0,💵10,151.06,789.7,952.25,1018.9,-1626.0,-17.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 23.0%; SMA 200: 516.75 => 34.63%; RSI: 48.51; Day Volatility: 9.86; Week Volatility: 16.23; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 65.77%; Week Support: 270.55 => 65.77%; Month Support: 53.65 => 93.21%; Day NWE: 744.43 => 5.83%; Week NWE: 587.79 => 25.64%; Month NWE: -5.71 => 100.72%)
MMTC,522.0,2.0,95.0%,15496.0,🏦225,12.84,68.87,76.55,81.9,-1728.0,-10.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.41 => 6.48%; RSI: 59.35; Day Volatility: 4.79; Week Volatility: 10.49; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.39%; Week Support: 44.5 => 35.39%; Month Support: 26.3 => 61.81%; Day NWE: 59.7 => 13.31%; Week NWE: 45.75 => 33.57%; Month NWE: 45.55 => 33.85%)
SKFINDIA,554.0,7.0,75.0%,9292.0,💵5,556.08,1858.3,2205.21,2359.6,-1734.0,-16.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3711.0 => -99.95%; RSI: 46.99; Day Volatility: 2.58; Week Volatility: 4.62; Month Volatility: 39.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -90.79%; Week Support: 3541.0 => -90.79%; Month Support: 1230.0 => 33.73%; Day NWE: 1175.64 => 36.66%; Week NWE: 791.25 => 57.37%; Month NWE: 2493.85 => -34.37%)
PRAKASH,1017.0,3.0,59.0%,10744.0,🏦85,191.47,126.4,146.95,157.2,-1747.0,-14.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 159.98 => -26.57%; RSI: 33.94; Day Volatility: 4.28; Week Volatility: 8.12; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -4.83%; Week Support: 132.51 => -4.83%; Month Support: 45.1 => 64.32%; Day NWE: 124.02 => 1.88%; Week NWE: 115.01 => 9.01%; Month NWE: 99.89 => 20.97%)
BALRAMCHIN,583.0,4.0,39.0%,8000.0,🏦19,194.16,421.05,515.99,552.1,-1804.0,-18.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 39.0%; SMA 200: 522.8 => -24.17%; RSI: 39.77; Day Volatility: 2.24; Week Volatility: 4.48; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 0.48%; Week Support: 419.05 => 0.48%; Month Support: 343.5 => 18.42%; Day NWE: 398.18 => 5.43%; Week NWE: 334.43 => 20.57%; Month NWE: 389.5 => 7.49%)
SINCLAIR,,,,8065.0,💵100,,80.65,99.23,105.9,-1858.0,-19.0,🔥,
GEOJITFSL,1061.0,2.0,74.0%,10908.0,🏦150,41.52,72.72,85.46,91.4,-1911.0,-15.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 648 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.97 => -5.85%; RSI: 45.88; Day Volatility: 3.25; Week Volatility: 7.91; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.49%; Week Support: 60.73 => 16.49%; Month Support: 60.73 => 16.49%; Day NWE: 68.41 => 5.93%; Week NWE: 46.94 => 35.45%; Month NWE: 39.52 => 45.66%)
BALMLAWRIE,915.0,3.0,46.0%,7993.0,🏦46,113.75,173.75,215.41,230.5,-1916.0,-19.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 203.44 => -16.83%; RSI: 34.98; Day Volatility: 2.23; Week Volatility: 4.84; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 15.81%; Week Support: 146.6 => 15.81%; Month Support: 146.6 => 15.81%; Day NWE: 165.01 => 5.24%; Week NWE: 147.01 => 15.57%; Month NWE: 155.15 => 10.9%)
TATAINVEST,246.0,2.0,44.0%,7300.0,🏦11,628.67,663.65,839.05,895.6,-1930.0,-21.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 710.0 => -6.98%; RSI: 29.84; Day Volatility: 2.35; Week Volatility: 5.49; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.47%; Week Support: 514.52 => 22.47%; Month Support: 514.52 => 22.47%; Day NWE: 576.13 => 13.19%; Week NWE: 613.48 => 7.56%; Month NWE: 602.16 => 9.27%)
BEML,412.0,1.0,35.0%,8948.0,💵5,336.14,1789.5,2185.16,2332.6,-1978.0,-18.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1966.62 => -9.9%; RSI: 45.66; Day Volatility: 3.49; Week Volatility: 7.05; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 34.34%; Week Support: 1175.0 => 34.34%; Month Support: 1175.0 => 34.34%; Day NWE: 1634.72 => 8.65%; Week NWE: 1388.51 => 22.41%; Month NWE: 1502.93 => 16.01%)
BOSCH-HCIL,828.0,2.0,7.0%,7091.0,🏦5,175.59,1418.2,1819.3,1946.7,-2006.0,-22.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 47.5; Day Volatility: 3.36; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRLLOG,796.0,5.0,39.0%,7319.0,🏦30,62.63,243.95,311.74,333.6,-2033.0,-22.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 39.0%; SMA 200: 273.38 => -12.06%; RSI: 22.7; Day Volatility: 2.42; Week Volatility: 4.43; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 11.21%; Week Support: 216.6 => 11.21%; Month Support: 216.6 => 11.21%; Day NWE: 243.84 => 0.05%; Week NWE: 226.49 => 7.16%; Month NWE: 191.43 => 21.53%)
PFIZER,319.0,4.0,26.0%,9522.0,🏦2,841.24,4760.9,5803.71,6210.0,-2085.0,-18.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 26.0%; SMA 200: 5087.52 => -6.86%; RSI: 34.14; Day Volatility: 1.65; Week Volatility: 3.45; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 22.26%; Week Support: 3701.0 => 22.26%; Month Support: 3408.0 => 28.42%; Day NWE: 4619.23 => 2.98%; Week NWE: 4152.5 => 12.78%; Month NWE: 3931.87 => 17.41%)
SUDARSCHEM,639.0,3.0,45.0%,9721.0,🏦11,451.31,883.75,1074.94,1150.2,-2103.0,-18.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 45.0%; SMA 200: 1180.98 => -33.63%; RSI: 26.52; Day Volatility: 2.94; Week Volatility: 6.59; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 9.91%; Week Support: 796.15 => 9.91%; Month Support: 341.0 => 61.41%; Day NWE: 812.77 => 8.03%; Week NWE: 762.47 => 13.72%; Month NWE: 880.36 => 0.38%)
ALEMBICLTD,984.0,6.0,55.0%,9617.0,🏦100,98.68,96.17,117.23,125.4,-2106.0,-18.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.6 => -9.81%; RSI: 34.57; Day Volatility: 1.78; Week Volatility: 5.29; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 11.14%; Week Support: 85.46 => 11.14%; Month Support: 55.2 => 42.6%; Day NWE: 94.68 => 1.55%; Week NWE: 75.32 => 21.68%; Month NWE: 73.54 => 23.53%)
GRINFRA,567.0,5.0,59.0%,7384.0,🏦8,923.32,923.05,1186.2,1269.2,-2106.0,-22.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1179.78 => -27.81%; RSI: 22.8; Day Volatility: 2.3; Week Volatility: 5.12; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.39%; Week Support: 901.0 => 2.39%; Month Support: 901.0 => 2.39%; Day NWE: 888.62 => 3.73%; Week NWE: 776.33 => 15.9%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1177.0,3.0,60.0%,5700.0,💵20,564.22,285.0,397.69,425.5,-2254.0,-28.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.16 => -17.98%; RSI: 39.4; Day Volatility: 3.76; Week Volatility: 7.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 12.98%; Week Support: 245.0 => 12.98%; Month Support: 107.95 => 61.66%; Day NWE: 262.21 => 6.87%; Week NWE: 228.93 => 18.69%; Month NWE: 200.24 => 28.88%)
IGPL,1234.0,2.0,63.0%,7446.0,🏦20,423.68,372.3,486.15,520.2,-2277.0,-23.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.89 => -16.18%; RSI: 40.29; Day Volatility: 2.63; Week Volatility: 5.37; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.36%; Week Support: 386.0 => -3.36%; Month Support: 402.5 => -7.78%; Day NWE: 363.67 => 2.62%; Week NWE: 299.0 => 19.94%; Month NWE: 175.05 => 53.13%)
CROMPTON,388.0,3.0,51.0%,8792.0,🏦35,53.0,251.2,319.0,341.3,-2373.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 310.62 => -23.65%; RSI: 42.32; Day Volatility: 2.72; Week Volatility: 4.97; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.82%; Week Support: 301.0 => -19.82%; Month Support: 251.0 => 0.08%; Day NWE: 237.47 => 5.47%; Week NWE: 200.33 => 20.25%; Month NWE: 198.36 => 21.04%)
XCHANGING,1322.0,6.0,79.0%,7614.0,🏦100,32.95,76.14,100.25,107.3,-2411.0,-24.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.1 => -17.02%; RSI: 28.07; Day Volatility: 3.04; Week Volatility: 4.64; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.33%; Week Support: 79.44 => -4.33%; Month Support: 51.65 => 32.16%; Day NWE: 74.46 => 2.21%; Week NWE: 67.97 => 10.73%; Month NWE: 62.19 => 18.32%)
WHIRLPOOL,527.0,2.0,71.0%,9623.0,🏦12,643.45,801.95,1041.23,1111.5,-2872.0,-23.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1218.55 => -51.95%; RSI: 21.51; Day Volatility: 2.34; Week Volatility: 7.61; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -12.1%; Week Support: 899.0 => -12.1%; Month Support: 1186.1 => -47.9%; Day NWE: 683.32 => 14.79%; Week NWE: 539.76 => 32.69%; Month NWE: 694.75 => 13.37%)
ZEEL,579.0,3.0,86.0%,6892.0,🏦77,119.63,89.5,129.9,139.0,-3110.0,-31.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.69 => -27.02%; RSI: 37.49; Day Volatility: 1.82; Week Volatility: 4.42; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.2%; Week Support: 89.32 => 0.2%; Month Support: 166.8 => -86.37%; Day NWE: 84.57 => 5.51%; Week NWE: 62.06 => 30.66%; Month NWE: 0.53 => 99.41%)
NCC,547.0,3.0,59.0%,9314.0,🏦62,119.81,150.22,200.87,214.9,-3140.0,-25.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 205.39 => -36.73%; RSI: 32.97; Day Volatility: 2.69; Week Volatility: 5.74; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.2%; Week Support: 170.05 => -13.2%; Month Support: 52.2 => 65.25%; Day NWE: 137.6 => 8.4%; Week NWE: 115.8 => 22.92%; Month NWE: 135.51 => 9.79%)
TSFINV,552.0,5.0,40.0%,8770.0,🏦21,265.83,417.6,575.96,616.3,-3325.0,-27.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 33.31; Day Volatility: 5.14; Week Volatility: 8.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1072.0,2.0,70.0%,5894.0,🏦8,706.96,736.75,1213.87,1298.8,-3817.0,-39.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 70.0%; SMA 200: 1288.93 => -74.95%; RSI: 21.68; Day Volatility: 3.72; Week Volatility: 8.1; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -68.95%; Week Support: 1244.75 => -68.95%; Month Support: 141.1 => 80.85%; Day NWE: 683.09 => 7.28%; Week NWE: 489.09 => 33.61%; Month NWE: 601.33 => 18.38%)
CAMLINFINE,928.0,4.0,56.0%,7389.0,🏦50,47.62,147.78,230.54,246.7,-4138.0,-36.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 56.0%; SMA 200: 208.29 => -40.94%; RSI: 43.01; Day Volatility: 5.94; Week Volatility: 10.64; Month Volatility: 33.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 45.9%; Month Support: 79.95 => 45.9%; Day NWE: 127.99 => 13.39%; Week NWE: 109.65 => 25.8%; Month NWE: 109.68 => 25.78%)
SAPPHIRE,632.0,2.0,45.0%,11073.0,🏦50,43.62,221.45,308.48,330.1,-4351.0,-28.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 45.0%; SMA 200: 297.46 => -34.33%; RSI: 36.8; Day Volatility: 3.03; Week Volatility: 8.26; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -24.54%; Week Support: 275.8 => -24.54%; Month Support: 0.0 => 100.0%; Day NWE: 205.29 => 7.3%; Week NWE: 204.76 => 7.54%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4506.0,💵40,,112.66,230.69,246.8,-4722.0,-51.0,🔥,
