[Investment Summary]
Particulars,Value
Investment,💵1392965.0
Current,💵1195896.0
MTF Value,🏦974236.0
Profit Loss,🤑-197069.0
Change,🔄-14.15
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1139504.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
ALEMBICLTD,989.0,6.0,56.0%,9492.0,🏦100,98.68,94.92,117.23,129.0,-2231.0,-19.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.9 => -10.52%; RSI: 44.4; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.97%; Week Support: 85.46 => 9.97%; Month Support: 55.2 => 41.85%; Day NWE: 91.24 => 3.87%; Week NWE: 73.3 => 22.78%; Month NWE: 71.54 => 24.63%)
SINCLAIR,,,,7673.0,💵100,,76.73,99.23,109.2,-2250.0,-23.0,🔥,
TATAINVEST,253.0,2.0,47.0%,6934.0,🏦11,628.67,630.4,839.05,923.0,-2296.0,-25.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 47.0%; SMA 200: 711.89 => -12.93%; RSI: 43.75; Day Volatility: 3.42; Week Volatility: 7.24; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 18.38%; Week Support: 514.52 => 18.38%; Month Support: 514.52 => 18.38%; Day NWE: 534.04 => 15.29%; Week NWE: 579.92 => 8.01%; Month NWE: 591.26 => 6.21%)
BEML,419.0,2.0,37.0%,8601.0,💵5,336.14,1720.1,2185.16,2403.7,-2325.0,-21.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 37.0%; SMA 200: 1987.68 => -15.56%; RSI: 46.28; Day Volatility: 5.0; Week Volatility: 9.74; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 31.69%; Week Support: 1175.0 => 31.69%; Month Support: 1175.0 => 31.69%; Day NWE: 1563.71 => 9.09%; Week NWE: 1281.76 => 25.48%; Month NWE: 1487.46 => 13.52%)
KANSAINER,382.0,2.0,55.0%,10171.0,🏦50,80.11,203.42,250.44,275.5,-2351.0,-19.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.72 => -18.83%; RSI: 29.28; Day Volatility: 2.77; Week Volatility: 6.64; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.27%; Week Support: 218.2 => -7.27%; Month Support: 218.2 => -7.27%; Day NWE: 199.89 => 1.74%; Week NWE: 198.51 => 2.42%; Month NWE: 171.63 => 15.63%)
PNCINFRA,720.0,2.0,62.0%,9943.0,🏦46,258.15,216.15,268.53,295.4,-2409.0,-20.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 278.84 => -29.0%; RSI: 38.18; Day Volatility: 3.2; Week Volatility: 9.19; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.03%; Week Support: 240.0 => -11.03%; Month Support: 219.0 => -1.32%; Day NWE: 203.55 => 5.83%; Week NWE: 170.19 => 21.26%; Month NWE: 118.46 => 45.2%)
TATACHEM,360.0,0.0,49.0%,9686.0,🏦14,876.78,691.85,865.74,952.3,-2434.0,-20.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 49.0%; SMA 200: 866.69 => -25.27%; RSI: 36.93; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -9.27%; Week Support: 756.0 => -9.27%; Month Support: 773.35 => -11.78%; Day NWE: 657.23 => 5.0%; Week NWE: 632.9 => 8.52%; Month NWE: 672.35 => 2.82%)
UGROCAP,1068.0,4.0,59.0%,9966.0,🏦77,215.52,129.43,161.58,177.7,-2476.0,-20.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 59.0%; SMA 200: 171.82 => -32.75%; RSI: 28.38; Day Volatility: 5.24; Week Volatility: 10.89; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -12.22%; Week Support: 145.25 => -12.22%; Month Support: 0.0 => 100.0%; Day NWE: 127.64 => 1.38%; Week NWE: 128.28 => 0.89%; Month NWE: 0.0 => 100.0%)
SKFINDIA,580.0,4.0,77.0%,8483.0,💵5,556.08,1696.6,2205.21,2425.7,-2543.0,-23.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3477.63 => -105.55%; RSI: 38.48; Day Volatility: 2.54; Week Volatility: 8.0; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -109.29%; Week Support: 3541.0 => -109.29%; Month Support: 1230.0 => 27.3%; Day NWE: 1100.13 => 34.98%; Week NWE: 532.45 => 68.53%; Month NWE: 2189.21 => -29.39%)
GOCLCORP,1199.0,2.0,62.0%,5274.0,💵20,564.22,263.7,397.69,437.5,-2680.0,-34.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 330.83 => -25.46%; RSI: 44.75; Day Volatility: 5.06; Week Volatility: 8.87; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.09%; Week Support: 245.0 => 7.09%; Month Support: 107.95 => 59.06%; Day NWE: 242.65 => 7.98%; Week NWE: 209.04 => 20.73%; Month NWE: 191.91 => 27.23%)
ZEEL,562.0,4.0,85.0%,7294.0,🏦77,119.63,94.73,129.9,142.9,-2708.0,-27.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.48 => -17.68%; RSI: 61.23; Day Volatility: 4.02; Week Volatility: 6.71; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.71%; Week Support: 89.32 => 5.71%; Month Support: 166.8 => -76.08%; Day NWE: 81.73 => 13.73%; Week NWE: 62.52 => 34.0%; Month NWE: -1.92 => 102.02%)
GEOJITFSL,1080.0,1.0,76.0%,10095.0,🏦150,41.84,67.3,85.46,94.0,-2724.0,-21.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.53 => -13.9%; RSI: 38.52; Day Volatility: 3.06; Week Volatility: 7.22; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.61%; Week Support: 60.73 => 9.61%; Month Support: 60.73 => 9.61%; Day NWE: 64.27 => 4.35%; Week NWE: 45.24 => 32.67%; Month NWE: 38.06 => 43.35%)
EPIGRAL,790.0,2.0,59.0%,8910.0,🏦9,486.92,990.0,1293.25,1422.6,-2729.0,-23.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 1613.76 => -62.86%; RSI: 37.31; Day Volatility: 3.52; Week Volatility: 11.28; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -51.61%; Week Support: 1502.35 => -51.61%; Month Support: 0.0 => 100.0%; Day NWE: 870.29 => 12.17%; Week NWE: 817.35 => 17.51%; Month NWE: 0.0 => 100.0%)
IGPL,1254.0,1.0,66.0%,6851.0,🏦20,423.68,342.55,486.15,534.8,-2872.0,-30.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 66.0%; SMA 200: 426.19 => -24.42%; RSI: 38.44; Day Volatility: 3.89; Week Volatility: 7.72; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -12.68%; Week Support: 386.0 => -12.68%; Month Support: 402.5 => -17.5%; Day NWE: 333.37 => 2.68%; Week NWE: 280.74 => 18.05%; Month NWE: 168.02 => 50.95%)
MMTC,549.0,4.0,95.0%,14249.0,🏦225,12.84,63.33,76.55,84.2,-2975.0,-17.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.51 => -3.44%; RSI: 45.62; Day Volatility: 3.02; Week Volatility: 11.63; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.73%; Week Support: 44.5 => 29.73%; Month Support: 44.5 => 29.73%; Day NWE: 58.21 => 8.08%; Week NWE: 46.54 => 26.52%; Month NWE: 44.77 => 29.31%)
TSFINV,551.0,3.0,39.0%,9002.0,🏦21,265.83,428.65,575.96,633.6,-3093.0,-26.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 45.07; Day Volatility: 3.83; Week Volatility: 9.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,554.0,2.0,59.0%,9303.0,🏦62,119.81,150.05,200.87,221.0,-3151.0,-25.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 59.0%; SMA 200: 198.67 => -32.4%; RSI: 45.46; Day Volatility: 3.49; Week Volatility: 8.11; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.33%; Week Support: 170.05 => -13.33%; Month Support: 52.2 => 65.21%; Day NWE: 136.59 => 8.97%; Week NWE: 107.7 => 28.22%; Month NWE: 127.11 => 15.29%)
XCHANGING,1334.0,3.0,81.0%,6752.0,🏦100,32.95,67.52,100.25,110.3,-3273.0,-33.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.36 => -29.38%; RSI: 32.39; Day Volatility: 3.29; Week Volatility: 8.24; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -17.65%; Week Support: 79.44 => -17.65%; Month Support: 51.65 => 23.5%; Day NWE: 65.73 => 2.65%; Week NWE: 63.1 => 6.55%; Month NWE: 58.26 => 13.72%)
MASTEK,735.0,3.0,53.0%,10272.0,🏦6,864.03,1712.0,2261.34,2487.5,-3296.0,-24.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2281.4 => -33.26%; RSI: 22.89; Day Volatility: 4.53; Week Volatility: 10.31; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -10.22%; Week Support: 1887.0 => -10.22%; Month Support: 1475.1 => 13.84%; Day NWE: 1765.74 => -3.14%; Week NWE: 1648.84 => 3.69%; Month NWE: 1422.38 => 16.92%)
GANECOS,1040.0,0.0,68.0%,6394.0,🏦8,706.96,799.2,1213.87,1335.3,-3317.0,-34.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 68.0%; SMA 200: 1204.85 => -50.76%; RSI: 56.07; Day Volatility: 5.78; Week Volatility: 9.53; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -55.75%; Week Support: 1244.75 => -55.75%; Month Support: 141.1 => 82.34%; Day NWE: 626.08 => 21.66%; Week NWE: 375.52 => 53.01%; Month NWE: 515.63 => 35.48%)
TMPV,71.0,1.0,10.0%,32066.0,💵85,300.66,377.25,424.4,466.8,-4008.0,-11.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 60.29; Day Volatility: 2.52; Week Volatility: 5.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,923.0,4.0,55.0%,7493.0,🏦50,47.62,149.85,230.54,253.6,-4034.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 55.0%; SMA 200: 207.61 => -38.55%; RSI: 44.54; Day Volatility: 5.18; Week Volatility: 11.76; Month Volatility: 31.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 46.65%; Month Support: 79.95 => 46.65%; Day NWE: 138.46 => 7.6%; Week NWE: 102.76 => 31.42%; Month NWE: 106.5 => 28.93%)
SAPPHIRE,643.0,1.0,46.0%,10701.0,🏦50,43.62,214.02,308.48,339.3,-4723.0,-31.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 286.19 => -33.23%; RSI: 50.34; Day Volatility: 4.08; Week Volatility: 11.49; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.39%; Week Support: 275.8 => -28.39%; Month Support: 0.0 => 100.0%; Day NWE: 175.83 => 18.15%; Week NWE: 183.1 => 14.76%; Month NWE: 0.0 => 100.0%)
SHANKARA,1442.0,2.0,96.0%,4076.0,💵40,181.15,101.9,230.69,253.8,-5152.0,-56.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 552.37 => -443.24%; RSI: 40.57; Day Volatility: 4.88; Week Volatility: 14.6; Month Volatility: 184.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -337.55%; Week Support: 444.9 => -337.55%; Month Support: 444.9 => -337.55%; Day NWE: -58.93 => 157.95%; Week NWE: -181.27 => 278.27%; Month NWE: -586.67 => 676.97%)
AVADHSUGAR,1353.0,3.0,62.0%,13444.0,🏦40,530.75,336.1,469.07,516.0,-5319.0,-28.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 436.3 => -28.55%; RSI: 46.68; Day Volatility: 3.5; Week Volatility: 8.94; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -4.42%; Week Support: 354.4 => -4.42%; Month Support: 392.0 => -15.5%; Day NWE: 308.69 => 9.05%; Week NWE: 221.41 => 34.77%; Month NWE: 178.09 => 47.53%)
QUESS,903.0,0.0,84.0%,15488.0,💵75,74.77,206.5,288.68,317.5,-6163.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 260.13 => -25.63%; RSI: 47.77; Day Volatility: 3.48; Week Volatility: 7.5; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -63.03%; Month Support: 337.55 => -63.03%; Day NWE: 191.21 => 7.65%; Week NWE: 68.01 => 67.15%; Month NWE: -58.41 => 128.21%)
UTKARSHBNK,998.0,0.0,80.0%,12770.0,💵948,21.71,13.47,20.14,22.2,-6323.0,-33.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.53 => -44.97%; RSI: 41.01; Day Volatility: 2.82; Week Volatility: 9.48; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -232.96%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 14.2%; Week NWE: 10.35 => 23.18%; Month NWE: 0.0 => 100.0%)
BCG,993.0,5.0,90.0%,15535.0,💵1300,43.05,11.95,16.89,18.6,-6422.0,-29.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.05; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.46 => -4.25%; RSI: 56.18; Day Volatility: 10.34; Week Volatility: 11.84; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 14.23%; Week Support: 10.25 => 14.23%; Month Support: 6.8 => 43.1%; Day NWE: 9.76 => 18.33%; Week NWE: 7.4 => 38.11%; Month NWE: 2.17 => 81.86%)
BAJAJHFL,141.0,3.0,53.0%,19987.0,💵225,25.36,88.83,118.34,130.2,-6640.0,-25.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.4 => -23.16%; RSI: 37.23; Day Volatility: 1.3; Week Volatility: 5.37; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.41 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,168.0,4.0,89.0%,18484.0,💵400,5.71,46.21,64.14,70.6,-7172.0,-28.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.57 => -24.58%; RSI: 39.51; Day Volatility: 2.1; Week Volatility: 7.98; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 0.13%; Week Support: 46.15 => 0.13%; Month Support: 5.42 => 88.28%; Day NWE: 43.04 => 6.86%; Week NWE: 36.12 => 21.84%; Month NWE: 43.68 => 5.47%)
KPITTECH,301.0,2.0,54.0%,19367.0,🏦22,120.04,880.3,1220.29,1342.3,-7479.0,-28.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 54.0%; SMA 200: 1216.63 => -38.21%; RSI: 20.54; Day Volatility: 3.95; Week Volatility: 13.27; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -15.94%; Week Support: 1020.6 => -15.94%; Month Support: 34.35 => 96.1%; Day NWE: 864.62 => 1.78%; Week NWE: 888.5 => -0.93%; Month NWE: 0.0 => 100.0%)
DELTACORP,1101.0,3.0,83.0%,23590.0,💵350,85.51,67.4,94.42,103.9,-9457.0,-29.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.07 => -18.4%; RSI: 50.98; Day Volatility: 4.0; Week Volatility: 7.17; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.35%; Week Support: 76.66 => -13.35%; Month Support: 162.1 => -139.69%; Day NWE: 61.55 => 8.98%; Week NWE: 51.54 => 23.79%; Month NWE: -5.21 => 107.7%)
HAPPSTMNDS,707.0,4.0,76.0%,19295.0,💵50,108.74,385.9,707.93,778.7,-16102.0,-45.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 538.48 => -39.54%; RSI: 36.85; Day Volatility: 3.22; Week Volatility: 8.66; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.57%; Week Support: 519.3 => -34.57%; Month Support: 763.25 => -97.78%; Day NWE: 355.6 => 7.85%; Week NWE: 358.57 => 7.08%; Month NWE: 0.0 => 100.0%)
