[Investment Summary]
Particulars,Value
Investment,💵1378336.0
Current,💵1221992.0
MTF Value,🏦959607.0
Profit Loss,🤑-156344.0
Change,🔄-11.34
No of Stocks,📑103
Red Stocks,🔥84
Green Stocks,🚀19
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1127963.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MASTEK,697.0,3.0,46.0%,11790.0,🏦6,864.03,1965.0,2261.34,2487.5,-1778.0,-13.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 46.0%; SMA 200: 2288.91 => -16.14%; RSI: 38.41; Day Volatility: 3.7; Week Volatility: 7.1; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 4.25%; Week Support: 1887.0 => 4.25%; Month Support: 1887.0 => 4.25%; Day NWE: 1893.78 => 3.91%; Week NWE: 1675.31 => 14.99%; Month NWE: 1452.82 => 26.28%)
TATACHEM,358.0,0.0,47.0%,10279.0,🏦14,876.78,734.2,865.74,952.3,-1841.0,-15.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 870.2 => -22.66%; RSI: 41.28; Day Volatility: 2.9; Week Volatility: 5.89; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.56%; Week Support: 756.0 => -6.56%; Month Support: 773.35 => -9.01%; Day NWE: 668.05 => 5.84%; Week NWE: 634.61 => 10.55%; Month NWE: 674.42 => 4.94%)
CROMPTON,376.0,2.0,49.0%,9308.0,🏦35,53.0,265.93,319.0,350.9,-1857.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 335.0; Projected Low: 280.0; All time high: 512.8 => 49.0%; SMA 200: 302.0 => -14.86%; RSI: 66.18; Day Volatility: 3.82; Week Volatility: 6.95; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.48%; Week Support: 301.0 => -14.48%; Month Support: 251.0 => 4.53%; Day NWE: 216.22 => 17.76%; Week NWE: 185.89 => 29.3%; Month NWE: 185.13 => 29.59%)
BOSCH-HCIL,830.0,2.0,7.0%,7231.0,🏦5,175.59,1446.2,1819.3,2001.2,-1866.0,-21.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 53.85; Day Volatility: 4.21; Week Volatility: 7.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,223.0,4.0,45.0%,9810.0,💵50,90.2,196.2,233.55,256.9,-1868.0,-16.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.38 => -14.63%; RSI: 40.17; Day Volatility: 4.03; Week Volatility: 7.32; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.48%; Week Support: 158.85 => 18.48%; Month Support: 158.85 => 18.48%; Day NWE: 179.91 => 7.68%; Week NWE: 156.84 => 19.51%; Month NWE: 182.09 => 6.56%)
KANSAINER,370.0,2.0,53.0%,10595.0,🏦50,80.11,211.9,250.44,275.5,-1927.0,-15.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.11 => -14.36%; RSI: 31.63; Day Volatility: 3.34; Week Volatility: 5.22; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.64%; Week Support: 218.2 => -2.64%; Month Support: 218.2 => -2.64%; Day NWE: 211.21 => 0.65%; Week NWE: 200.02 => 5.91%; Month NWE: 172.71 => 18.76%)
GEOJITFSL,1071.0,1.0,74.0%,10884.0,🏦150,41.84,72.56,85.46,94.0,-1935.0,-15.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.74 => -6.87%; RSI: 51.95; Day Volatility: 3.62; Week Volatility: 6.48; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.43%; Week Support: 60.73 => 15.43%; Month Support: 60.73 => 15.43%; Day NWE: 64.2 => 10.6%; Week NWE: 45.53 => 36.59%; Month NWE: 38.6 => 46.24%)
UGROCAP,1058.0,4.0,57.0%,10480.0,🏦77,215.52,136.1,161.58,177.7,-1962.0,-16.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 57.0%; SMA 200: 172.98 => -26.98%; RSI: 32.38; Day Volatility: 6.16; Week Volatility: 10.67; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -6.62%; Week Support: 145.25 => -6.62%; Month Support: 0.0 => 100.0%; Day NWE: 136.16 => 0.05%; Week NWE: 128.39 => 5.75%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,7900.0,💵100,,79.0,99.23,109.2,-2023.0,-20.0,🔥,
BEML,415.0,1.0,36.0%,8884.0,💵5,346.67,1776.8,2185.16,2403.7,-2042.0,-19.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 346.67; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 36.0%; SMA 200: 1983.82 => -12.64%; RSI: 50.2; Day Volatility: 5.82; Week Volatility: 9.33; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.28%; Week Support: 1175.0 => 33.28%; Month Support: 1175.0 => 33.28%; Day NWE: 1555.43 => 11.68%; Week NWE: 1284.8 => 27.05%; Month NWE: 1492.3 => 15.27%)
EPIGRAL,788.0,2.0,57.0%,9540.0,🏦9,486.92,1060.0,1293.25,1422.6,-2099.0,-18.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1635.27 => -56.65%; RSI: 41.53; Day Volatility: 5.9; Week Volatility: 10.01; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -43.92%; Week Support: 1502.35 => -43.92%; Month Support: 0.0 => 100.0%; Day NWE: 894.32 => 14.33%; Week NWE: 829.31 => 20.56%; Month NWE: 0.0 => 100.0%)
MMTC,549.0,2.0,95.0%,15053.0,🏦225,12.84,66.9,76.55,84.2,-2171.0,-13.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.3 => 1.15%; RSI: 52.61; Day Volatility: 4.23; Week Volatility: 11.03; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.64%; Week Support: 44.5 => 32.64%; Month Support: 44.5 => 32.64%; Day NWE: 58.21 => 11.89%; Week NWE: 46.69 => 29.32%; Month NWE: 45.09 => 31.74%)
SKFINDIA,580.0,4.0,76.0%,8837.0,💵5,556.08,1767.3,2205.21,2425.7,-2189.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3531.97 => -101.95%; RSI: 44.82; Day Volatility: 3.79; Week Volatility: 7.36; Month Volatility: 41.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -102.47%; Week Support: 3541.0 => -102.47%; Month Support: 1230.0 => 29.67%; Day NWE: 1106.77 => 36.72%; Week NWE: 538.0 => 69.24%; Month NWE: 2195.92 => -25.56%)
IGPL,1252.0,2.0,64.0%,7296.0,🏦20,423.68,364.8,486.15,534.8,-2427.0,-25.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.82 => -17.03%; RSI: 47.39; Day Volatility: 2.48; Week Volatility: 5.96; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.59%; Week Support: 386.0 => -5.59%; Month Support: 402.5 => -10.11%; Day NWE: 340.81 => 6.77%; Week NWE: 284.56 => 22.16%; Month NWE: 170.73 => 53.3%)
TSFINV,544.0,3.0,35.0%,9639.0,🏦21,265.83,459.0,575.96,633.6,-2456.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 57.69; Day Volatility: 5.91; Week Volatility: 8.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1199.0,3.0,61.0%,5483.0,💵20,564.22,274.15,397.69,437.5,-2471.0,-31.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.15 => -22.47%; RSI: 48.46; Day Volatility: 4.44; Week Volatility: 7.92; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.39%; Week Support: 245.0 => 9.39%; Month Support: 107.95 => 60.08%; Day NWE: 240.96 => 10.89%; Week NWE: 209.37 => 22.57%; Month NWE: 192.69 => 28.74%)
NCC,547.0,2.0,57.0%,9911.0,🏦62,119.81,159.85,200.87,221.0,-2543.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 57.0%; SMA 200: 200.24 => -26.69%; RSI: 58.13; Day Volatility: 4.37; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.59%; Week Support: 170.05 => -7.59%; Month Support: 52.2 => 66.97%; Day NWE: 134.11 => 15.15%; Week NWE: 108.44 => 31.39%; Month NWE: 128.05 => 18.98%)
XCHANGING,1326.0,3.0,80.0%,7245.0,🏦100,32.95,72.45,100.25,110.3,-2780.0,-28.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.72 => -20.8%; RSI: 43.66; Day Volatility: 4.17; Week Volatility: 7.06; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -9.39%; Week Support: 79.44 => -9.39%; Month Support: 51.65 => 28.88%; Day NWE: 66.92 => 7.85%; Week NWE: 63.62 => 12.39%; Month NWE: 58.86 => 18.95%)
ZEEL,572.0,4.0,85.0%,7203.0,🏦77,119.63,93.55,129.9,142.9,-2799.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.81 => -20.6%; RSI: 60.39; Day Volatility: 3.61; Week Volatility: 6.03; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.66%; Week Support: 89.32 => 3.66%; Month Support: 166.8 => -79.92%; Day NWE: 78.14 => 15.72%; Week NWE: 62.28 => 32.83%; Month NWE: -2.15 => 102.32%)
CAMLINFINE,895.0,3.0,50.0%,8529.0,🏦50,47.62,170.58,230.54,253.6,-2998.0,-26.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 50.0%; SMA 200: 207.63 => -23.59%; RSI: 60.37; Day Volatility: 5.13; Week Volatility: 11.43; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.41%; Month Support: 79.95 => 52.41%; Day NWE: 132.27 => 21.27%; Week NWE: 102.9 => 38.75%; Month NWE: 109.39 => 34.88%)
GANECOS,1036.0,1.0,67.0%,6527.0,🏦8,452.01,815.9,1213.87,1335.3,-3184.0,-33.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 452.01; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1002.0; All time high: 2484.2 => 67.0%; SMA 200: 1222.73 => -48.82%; RSI: 64.59; Day Volatility: 5.31; Week Volatility: 8.66; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -51.5%; Week Support: 1244.75 => -51.5%; Month Support: 141.1 => 82.83%; Day NWE: 577.65 => 29.69%; Week NWE: 377.65 => 54.03%; Month NWE: 519.3 => 36.79%)
TMPV,70.0,1.0,10.0%,32313.0,💵85,300.66,380.15,424.4,466.8,-3761.0,-10.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 377.0; Projected Low: 310.0; All time high: 419.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 64.54; Day Volatility: 3.72; Week Volatility: 5.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1436.0,3.0,95.0%,4569.0,💵40,181.15,114.22,230.69,253.8,-4659.0,-50.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 562.92 => -396.05%; RSI: 57.11; Day Volatility: 4.25; Week Volatility: 11.78; Month Volatility: 165.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.05%; Week Support: 444.9 => -292.05%; Month Support: 444.9 => -292.05%; Day NWE: -61.68 => 154.35%; Week NWE: -179.76 => 258.41%; Month NWE: -582.21 => 613.05%)
SAPPHIRE,654.0,1.0,47.0%,10655.0,🏦50,43.62,213.09,308.48,339.3,-4769.0,-31.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 47.0%; SMA 200: 288.68 => -34.96%; RSI: 51.57; Day Volatility: 5.09; Week Volatility: 10.87; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.93%; Week Support: 275.8 => -28.93%; Month Support: 0.0 => 100.0%; Day NWE: 166.94 => 21.96%; Week NWE: 182.57 => 14.65%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1352.0,3.0,61.0%,13880.0,🏦40,530.75,347.0,469.07,516.0,-4883.0,-26.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 440.6 => -26.48%; RSI: 52.78; Day Volatility: 4.6; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.74%; Week Support: 354.4 => -1.74%; Month Support: 392.0 => -12.53%; Day NWE: 305.21 => 12.38%; Week NWE: 222.18 => 36.22%; Month NWE: 184.01 => 47.18%)
KPITTECH,289.0,2.0,50.0%,21465.0,🏦22,120.04,975.7,1220.29,1342.3,-5381.0,-20.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1224.84 => -27.06%; RSI: 20.26; Day Volatility: 3.57; Week Volatility: 9.42; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -5.87%; Week Support: 1020.6 => -5.87%; Month Support: 34.35 => 96.44%; Day NWE: 941.09 => 2.38%; Week NWE: 900.81 => 6.56%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,992.0,0.0,79.0%,13424.0,💵948,21.71,14.16,20.14,22.2,-5669.0,-30.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.8 => -41.16%; RSI: 48.1; Day Volatility: 4.58; Week Volatility: 8.86; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -219.67%; Month Support: 0.0 => 100.0%; Day NWE: 11.6 => 17.34%; Week NWE: 10.43 => 25.68%; Month NWE: 0.0 => 100.0%)
QUESS,903.0,0.0,84.0%,15876.0,💵75,74.77,211.68,288.68,317.5,-5775.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 263.31 => -24.75%; RSI: 52.15; Day Volatility: 3.26; Week Volatility: 6.29; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.92%; Month Support: 337.55 => -59.92%; Day NWE: 189.94 => 10.02%; Week NWE: 68.72 => 67.44%; Month NWE: -57.49 => 127.24%)
BAJAJHFL,139.0,3.0,52.0%,20711.0,💵225,25.36,92.05,118.34,130.2,-5916.0,-22.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 110.22 => -20.97%; RSI: 45.51; Day Volatility: 2.93; Week Volatility: 4.87; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.51 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,165.0,3.0,89.0%,19160.0,💵400,5.71,47.9,64.14,70.6,-6496.0,-25.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.83 => -19.99%; RSI: 46.33; Day Volatility: 3.09; Week Volatility: 6.95; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 4.23%; Week Support: 46.15 => 4.23%; Month Support: 5.42 => 88.76%; Day NWE: 43.44 => 9.86%; Week NWE: 36.42 => 24.42%; Month NWE: 43.91 => 8.87%)
BCG,1039.0,5.0,91.0%,14937.0,💵1300,46.75,11.49,16.89,18.6,-7020.0,-32.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -14.46%; RSI: 59.19; Day Volatility: 5.6; Week Volatility: 9.31; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.27%; Week Support: 10.25 => 5.27%; Month Support: 6.8 => 37.15%; Day NWE: 8.42 => 22.21%; Week NWE: 7.2 => 33.45%; Month NWE: 2.02 => 81.38%)
DELTACORP,1107.0,3.0,83.0%,24108.0,💵350,85.51,68.88,94.42,103.9,-8939.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.67 => -18.22%; RSI: 54.75; Day Volatility: 3.21; Week Volatility: 6.52; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.34%; Week Support: 76.66 => -12.34%; Month Support: 162.1 => -137.54%; Day NWE: 60.32 => 11.61%; Week NWE: 51.53 => 24.49%; Month NWE: -5.13 => 107.52%)
HAPPSTMNDS,707.0,4.0,75.0%,19953.0,💵50,104.94,399.05,707.93,778.7,-15444.0,-44.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 543.6 => -37.36%; RSI: 35.08; Day Volatility: 3.84; Week Volatility: 7.03; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -31.22%; Week Support: 519.3 => -31.22%; Month Support: 763.25 => -92.86%; Day NWE: 367.24 => 7.2%; Week NWE: 361.44 => 8.67%; Month NWE: 0.0 => 100.0%)
