[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1183182.0
MTF Value,🏦924532.0
Profit Loss,🤑-160079.0
Change,🔄-11.92
No of Stocks,📑102
Red Stocks,🔥84
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
HUDCO,226.0,4.0,45.0%,9662.0,💵50,90.2,193.24,233.55,256.9,-2016.0,-17.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.05 => -15.42%; RSI: 38.87; Day Volatility: 2.87; Week Volatility: 7.61; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 17.8%; Week Support: 158.85 => 17.8%; Month Support: 158.85 => 17.8%; Day NWE: 178.63 => 7.56%; Week NWE: 156.65 => 18.94%; Month NWE: 181.41 => 6.12%)
PNCINFRA,723.0,2.0,61.0%,10290.0,🏦46,258.15,223.69,268.53,295.4,-2062.0,-17.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 249.0; All time high: 574.8 => 61.0%; SMA 200: 279.59 => -24.99%; RSI: 43.08; Day Volatility: 4.24; Week Volatility: 8.39; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -7.29%; Week Support: 240.0 => -7.29%; Month Support: 219.0 => 2.1%; Day NWE: 206.09 => 7.87%; Week NWE: 171.22 => 23.45%; Month NWE: 119.72 => 46.48%)
BOSCH-HCIL,836.0,2.0,8.0%,7006.0,🏦5,175.59,1401.1,1819.3,2001.2,-2091.0,-23.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 50.88; Day Volatility: 4.13; Week Volatility: 7.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,413.0,2.0,36.0%,8810.0,💵5,336.14,1762.0,2185.16,2403.7,-2116.0,-19.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 2246.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 36.0%; SMA 200: 1985.7 => -12.34%; RSI: 50.72; Day Volatility: 5.14; Week Volatility: 9.56; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.53%; Week Support: 1175.0 => 33.53%; Month Support: 1175.0 => 33.53%; Day NWE: 1563.29 => 11.56%; Week NWE: 1285.57 => 27.27%; Month NWE: 1493.05 => 15.53%)
SINCLAIR,,,,7789.0,💵100,,77.89,99.23,109.2,-2134.0,-22.0,🔥,
SKFINDIA,574.0,4.0,76.0%,8864.0,💵5,556.08,1772.8,2205.21,2425.7,-2162.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3510.63 => -98.03%; RSI: 49.5; Day Volatility: 3.51; Week Volatility: 7.39; Month Volatility: 41.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.74%; Week Support: 3541.0 => -99.74%; Month Support: 1230.0 => 30.62%; Day NWE: 1109.32 => 37.43%; Week NWE: 540.87 => 69.49%; Month NWE: 2198.73 => -24.03%)
TATACHEM,358.0,0.0,47.0%,9934.0,🏦14,876.78,709.6,865.74,952.3,-2186.0,-18.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 868.85 => -22.44%; RSI: 41.89; Day Volatility: 2.53; Week Volatility: 6.26; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.54%; Week Support: 756.0 => -6.54%; Month Support: 773.35 => -8.98%; Day NWE: 666.33 => 6.1%; Week NWE: 634.62 => 10.57%; Month NWE: 674.44 => 4.96%)
KANSAINER,383.0,2.0,54.0%,10322.0,🏦50,80.11,206.44,250.44,275.5,-2200.0,-18.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 54.0%; SMA 200: 242.58 => -17.51%; RSI: 27.15; Day Volatility: 2.6; Week Volatility: 6.03; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -5.7%; Week Support: 218.2 => -5.7%; Month Support: 218.2 => -5.7%; Day NWE: 207.3 => -0.42%; Week NWE: 199.28 => 3.47%; Month NWE: 171.99 => 16.69%)
MASTEK,717.0,3.0,48.0%,11342.0,🏦6,864.03,1890.4,2261.34,2487.5,-2226.0,-16.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 48.0%; SMA 200: 2286.6 => -20.96%; RSI: 32.25; Day Volatility: 3.84; Week Volatility: 8.2; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 0.18%; Week Support: 1887.0 => 0.18%; Month Support: 1475.1 => 21.97%; Day NWE: 1860.95 => 1.56%; Week NWE: 1665.64 => 11.89%; Month NWE: 1443.36 => 23.65%)
GEOJITFSL,1078.0,1.0,75.0%,10575.0,🏦150,41.84,70.5,85.46,94.0,-2244.0,-18.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.65 => -8.77%; RSI: 47.64; Day Volatility: 3.19; Week Volatility: 6.88; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.82%; Week Support: 60.73 => 13.82%; Month Support: 60.73 => 13.82%; Day NWE: 64.51 => 8.46%; Week NWE: 45.37 => 35.61%; Month NWE: 38.45 => 45.44%)
MMTC,547.0,2.0,95.0%,14875.0,🏦225,12.84,66.11,76.55,84.2,-2349.0,-14.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.38 => 1.1%; RSI: 52.69; Day Volatility: 3.56; Week Volatility: 11.15; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.69%; Week Support: 44.5 => 32.69%; Month Support: 44.5 => 32.69%; Day NWE: 58.34 => 11.75%; Week NWE: 46.69 => 29.37%; Month NWE: 45.1 => 31.78%)
IGPL,1252.0,2.0,64.0%,7278.0,🏦20,423.68,363.9,486.15,534.8,-2445.0,-25.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.39 => -17.19%; RSI: 46.89; Day Volatility: 2.96; Week Volatility: 6.22; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.84%; Week Support: 386.0 => -5.84%; Month Support: 402.5 => -10.36%; Day NWE: 340.95 => 6.51%; Week NWE: 284.46 => 22.0%; Month NWE: 170.63 => 53.21%)
TSFINV,544.0,3.0,35.0%,9556.0,🏦21,265.83,455.05,575.96,633.6,-2539.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 55.89; Day Volatility: 4.61; Week Volatility: 8.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,797.0,2.0,58.0%,9047.0,🏦9,486.92,1005.2,1293.25,1422.6,-2592.0,-22.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 58.0%; SMA 200: 1626.49 => -61.44%; RSI: 37.86; Day Volatility: 5.32; Week Volatility: 10.6; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -49.12%; Week Support: 1502.35 => -49.12%; Month Support: 0.0 => 100.0%; Day NWE: 887.57 => 11.9%; Week NWE: 822.77 => 18.34%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1203.0,3.0,62.0%,5303.0,💵20,564.22,265.15,397.69,437.5,-2651.0,-33.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.05 => -24.85%; RSI: 44.79; Day Volatility: 4.84; Week Volatility: 8.26; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.6%; Week Support: 245.0 => 7.6%; Month Support: 107.95 => 59.29%; Day NWE: 241.26 => 9.01%; Week NWE: 208.74 => 21.27%; Month NWE: 192.08 => 27.56%)
NCC,550.0,2.0,57.0%,9660.0,🏦62,119.81,155.8,200.87,221.0,-2794.0,-22.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 57.0%; SMA 200: 199.63 => -28.13%; RSI: 54.37; Day Volatility: 4.29; Week Volatility: 7.71; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.15%; Week Support: 170.05 => -9.15%; Month Support: 52.2 => 66.5%; Day NWE: 135.78 => 12.85%; Week NWE: 108.17 => 30.57%; Month NWE: 127.78 => 17.98%)
XCHANGING,1326.0,3.0,80.0%,7226.0,🏦100,32.95,72.26,100.25,110.3,-2799.0,-28.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.65 => -21.29%; RSI: 42.93; Day Volatility: 4.13; Week Volatility: 7.29; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -9.94%; Week Support: 79.44 => -9.94%; Month Support: 51.65 => 28.52%; Day NWE: 66.97 => 7.32%; Week NWE: 63.58 => 12.01%; Month NWE: 58.82 => 18.6%)
ZEEL,569.0,4.0,85.0%,7149.0,🏦77,119.63,92.85,129.9,142.9,-2853.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.66 => -20.26%; RSI: 59.86; Day Volatility: 3.2; Week Volatility: 6.25; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.8%; Week Support: 89.32 => 3.8%; Month Support: 166.8 => -79.64%; Day NWE: 79.4 => 14.49%; Week NWE: 62.29 => 32.92%; Month NWE: -2.14 => 102.3%)
CAMLINFINE,888.0,3.0,48.0%,8624.0,🏦50,47.62,172.47,230.54,253.6,-2903.0,-25.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 48.0%; SMA 200: 207.63 => -20.39%; RSI: 62.87; Day Volatility: 5.32; Week Volatility: 11.29; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 53.64%; Month Support: 79.95 => 53.64%; Day NWE: 136.16 => 21.05%; Week NWE: 103.21 => 40.16%; Month NWE: 110.11 => 36.16%)
GANECOS,1030.0,0.0,66.0%,6768.0,🏦8,706.96,846.0,1213.87,1335.3,-2943.0,-30.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 66.0%; SMA 200: 1215.11 => -43.63%; RSI: 67.72; Day Volatility: 4.98; Week Volatility: 9.05; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -47.13%; Week Support: 1244.75 => -47.13%; Month Support: 141.1 => 83.32%; Day NWE: 598.49 => 29.26%; Week NWE: 380.15 => 55.07%; Month NWE: 523.29 => 38.15%)
TMPV,69.0,1.0,8.0%,32700.0,💵85,300.66,384.7,424.4,466.8,-3374.0,-9.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 377.0; Projected Low: 310.0; All time high: 419.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 68.43; Day Volatility: 3.01; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,935.0,5.0,88.0%,18447.0,💵1300,46.75,14.19,16.89,18.6,-3510.0,-16.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 12.41 => 12.52%; RSI: 78.8; Day Volatility: 6.51; Week Volatility: 10.58; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 27.77%; Week Support: 10.25 => 27.77%; Month Support: 6.8 => 52.08%; Day NWE: 8.95 => 36.96%; Week NWE: 7.44 => 47.55%; Month NWE: 2.22 => 84.37%)
SAPPHIRE,634.0,1.0,44.0%,11185.0,🏦50,43.62,223.7,308.48,339.3,-4239.0,-27.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 44.0%; SMA 200: 287.71 => -28.48%; RSI: 56.72; Day Volatility: 5.28; Week Volatility: 11.2; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -23.16%; Week Support: 275.8 => -23.16%; Month Support: 0.0 => 100.0%; Day NWE: 170.81 => 23.72%; Week NWE: 183.77 => 17.94%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1350.0,3.0,60.0%,13998.0,🏦40,530.75,349.95,469.07,516.0,-4765.0,-25.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 439.61 => -25.62%; RSI: 53.38; Day Volatility: 5.04; Week Volatility: 8.53; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.27%; Week Support: 354.4 => -1.27%; Month Support: 392.0 => -12.02%; Day NWE: 306.96 => 12.29%; Week NWE: 222.37 => 36.46%; Month NWE: 185.06 => 47.12%)
SHANKARA,1439.0,3.0,95.0%,4294.0,💵40,181.15,107.36,230.69,253.8,-4934.0,-53.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.18 => -421.78%; RSI: 47.37; Day Volatility: 5.6; Week Volatility: 12.93; Month Volatility: 174.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -314.4%; Week Support: 444.9 => -314.4%; Month Support: 444.9 => -314.4%; Day NWE: -61.11 => 156.92%; Week NWE: -180.5 => 268.13%; Month NWE: -584.52 => 644.45%)
KPITTECH,292.0,2.0,50.0%,21107.0,🏦22,120.04,959.4,1220.29,1342.3,-5739.0,-21.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1222.24 => -27.4%; RSI: 22.29; Day Volatility: 3.4; Week Volatility: 9.8; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.38%; Week Support: 1020.6 => -6.38%; Month Support: 34.35 => 96.42%; Day NWE: 920.0 => 4.11%; Week NWE: 900.25 => 6.16%; Month NWE: 0.0 => 100.0%)
QUESS,907.0,0.0,84.0%,15808.0,💵75,74.77,210.77,288.68,317.5,-5843.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 262.12 => -24.36%; RSI: 50.97; Day Volatility: 3.48; Week Volatility: 6.78; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.15%; Month Support: 337.55 => -60.15%; Day NWE: 191.36 => 9.21%; Week NWE: 68.69 => 67.41%; Month NWE: -57.56 => 127.31%)
UTKARSHBNK,999.0,0.0,80.0%,13054.0,💵948,21.71,13.77,20.14,22.2,-6039.0,-32.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.69 => -43.0%; RSI: 44.87; Day Volatility: 4.03; Week Volatility: 9.11; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -225.71%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 15.61%; Week NWE: 10.38 => 24.59%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,138.0,3.0,52.0%,20500.0,💵225,25.36,91.11,118.34,130.2,-6127.0,-23.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 109.89 => -20.62%; RSI: 45.73; Day Volatility: 1.75; Week Volatility: 4.95; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.72 => 5.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,167.0,3.0,89.0%,18952.0,💵400,5.71,47.38,64.14,70.6,-6704.0,-26.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.72 => -21.83%; RSI: 42.91; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 2.6%; Week Support: 46.15 => 2.6%; Month Support: 5.42 => 88.57%; Day NWE: 43.5 => 8.19%; Week NWE: 36.32 => 23.34%; Month NWE: 43.82 => 7.52%)
DELTACORP,1106.0,3.0,83.0%,24196.0,💵350,85.51,69.13,94.42,103.9,-8851.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.45 => -16.38%; RSI: 56.24; Day Volatility: 3.25; Week Volatility: 7.09; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.89%; Week Support: 76.66 => -10.89%; Month Support: 162.1 => -134.49%; Day NWE: 60.89 => 11.92%; Week NWE: 51.62 => 25.32%; Month NWE: -5.03 => 107.27%)
HAPPSTMNDS,712.0,4.0,75.0%,19628.0,💵50,108.74,392.55,707.93,778.7,-15769.0,-45.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 541.68 => -37.99%; RSI: 33.83; Day Volatility: 3.38; Week Volatility: 7.31; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.29%; Week Support: 519.3 => -32.29%; Month Support: 763.25 => -94.43%; Day NWE: 363.59 => 7.38%; Week NWE: 361.06 => 8.02%; Month NWE: 0.0 => 100.0%)
