[Investment Summary]
Particulars,Value
Investment,💵1430460.0
Current,💵1256839.0
MTF Value,🏦996836.0
Profit Loss,🤑-173621.0
Change,🔄-12.14
No of Stocks,📑106
Red Stocks,🔥89
Green Stocks,🚀17
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵152274.0 👉 11.0%
Small Cap,💵1189317.0 👉 83.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IOB,156.0,6.0,85.0%,10614.0,🏦300,17.75,35.38,41.05,45.2,-1701.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.98 => -9.11%; RSI: 45.89; Day Volatility: 2.76; Week Volatility: 6.81; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.76%; Week Support: 33.5 => 3.76%; Month Support: 33.5 => 3.76%; Day NWE: 32.75 => 5.93%; Week NWE: 28.63 => 17.75%; Month NWE: 26.44 => 24.05%)
ALEMBICLTD,980.0,6.0,54.0%,9905.0,🏦100,98.68,99.05,117.23,129.0,-1818.0,-16.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 104.98 => -6.74%; RSI: 57.76; Day Volatility: 2.56; Week Volatility: 5.44; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.11%; Week Support: 85.46 => 13.11%; Month Support: 55.2 => 43.87%; Day NWE: 89.97 => 8.52%; Week NWE: 73.45 => 25.32%; Month NWE: 71.94 => 26.85%)
WHIRLPOOL,500.0,2.0,69.0%,10649.0,🏦12,643.45,887.4,1041.23,1145.4,-1846.0,-15.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1194.79 => -38.13%; RSI: 59.33; Day Volatility: 3.03; Week Volatility: 6.78; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -3.93%; Week Support: 899.0 => -3.93%; Month Support: 1186.1 => -37.12%; Day NWE: 627.8 => 27.42%; Week NWE: 448.21 => 48.18%; Month NWE: 641.71 => 25.81%)
KANSAINER,364.0,2.0,53.0%,10616.0,🏦50,80.11,212.31,250.44,275.5,-1906.0,-15.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.38 => -13.54%; RSI: 32.98; Day Volatility: 3.37; Week Volatility: 7.7; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -1.8%; Week Support: 218.2 => -1.8%; Month Support: 218.2 => -1.8%; Day NWE: 213.09 => 0.59%; Week NWE: 201.63 => 5.93%; Month NWE: 172.91 => 19.33%)
HUDCO,224.0,4.0,46.0%,9718.0,💵50,90.2,194.35,233.55,256.9,-1960.0,-17.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 46.0%; SMA 200: 223.51 => -16.31%; RSI: 37.04; Day Volatility: 4.31; Week Volatility: 8.01; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 17.34%; Week Support: 158.85 => 17.34%; Month Support: 158.85 => 17.34%; Day NWE: 180.62 => 6.01%; Week NWE: 159.4 => 17.05%; Month NWE: 180.89 => 5.87%)
SINCLAIR,,,,7852.0,💵100,,78.52,99.23,109.2,-2071.0,-21.0,🔥,
TATAINVEST,256.0,2.0,47.0%,7141.0,🏦11,628.67,649.2,839.05,923.0,-2089.0,-23.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 47.0%; SMA 200: 710.53 => -14.1%; RSI: 39.96; Day Volatility: 3.72; Week Volatility: 6.41; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.38%; Week Support: 514.52 => 17.38%; Month Support: 514.52 => 17.38%; Day NWE: 514.92 => 17.32%; Week NWE: 587.15 => 5.72%; Month NWE: 590.5 => 5.18%)
TATACHEM,358.0,0.0,48.0%,10018.0,🏦14,876.78,715.6,865.74,952.3,-2102.0,-17.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 870.78 => -23.71%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 6.15; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.4%; Week Support: 756.0 => -7.4%; Month Support: 773.35 => -9.87%; Day NWE: 669.07 => 4.95%; Week NWE: 642.97 => 8.66%; Month NWE: 673.77 => 4.28%)
GEOJITFSL,1073.0,1.0,75.0%,10688.0,🏦150,41.84,71.25,85.46,94.0,-2131.0,-17.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.74 => -8.22%; RSI: 49.32; Day Volatility: 3.53; Week Volatility: 7.05; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.36%; Week Support: 60.73 => 14.36%; Month Support: 60.73 => 14.36%; Day NWE: 64.14 => 9.55%; Week NWE: 45.43 => 35.93%; Month NWE: 38.5 => 45.71%)
BOSCH-HCIL,849.0,2.0,13.0%,6956.0,🏦5,175.59,1391.1,1819.3,2001.2,-2141.0,-24.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 41.09; Day Volatility: 3.22; Week Volatility: 7.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,393.0,2.0,52.0%,8977.0,🏦35,53.0,256.49,319.0,350.9,-2188.0,-20.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 512.8 => 52.0%; SMA 200: 302.36 => -23.4%; RSI: 53.75; Day Volatility: 3.36; Week Volatility: 6.57; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -22.84%; Week Support: 301.0 => -22.84%; Month Support: 251.0 => -2.44%; Day NWE: 214.13 => 12.61%; Week NWE: 185.83 => 24.16%; Month NWE: 181.06 => 26.11%)
SKFINDIA,575.0,4.0,76.0%,8833.0,💵5,556.08,1766.5,2205.21,2425.7,-2193.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3532.0 => -101.32%; RSI: 45.67; Day Volatility: 3.5; Week Volatility: 7.49; Month Volatility: 41.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -101.84%; Week Support: 3541.0 => -101.84%; Month Support: 1230.0 => 29.89%; Day NWE: 1107.14 => 36.89%; Week NWE: 577.22 => 67.1%; Month NWE: 2196.57 => -25.2%)
EPIGRAL,790.0,2.0,58.0%,9404.0,🏦9,486.92,1044.9,1293.25,1422.6,-2235.0,-19.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 58.0%; SMA 200: 1635.14 => -60.58%; RSI: 37.85; Day Volatility: 5.49; Week Volatility: 11.63; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -47.54%; Week Support: 1502.35 => -47.54%; Month Support: 0.0 => 100.0%; Day NWE: 891.51 => 12.45%; Week NWE: 870.51 => 14.51%; Month NWE: 0.0 => 100.0%)
PFIZER,324.0,4.0,29.0%,9335.0,🏦2,841.24,4667.5,5803.71,6384.1,-2272.0,-20.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5125.12 => -11.65%; RSI: 40.41; Day Volatility: 2.71; Week Volatility: 4.65; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.37%; Week Support: 3701.0 => 19.37%; Month Support: 3701.0 => 19.37%; Day NWE: 4418.9 => 3.73%; Week NWE: 3987.89 => 13.12%; Month NWE: 3872.82 => 15.63%)
GOCLCORP,1189.0,3.0,61.0%,5509.0,💵20,564.22,275.45,397.69,437.5,-2445.0,-31.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.28 => -21.17%; RSI: 50.47; Day Volatility: 4.98; Week Volatility: 8.07; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 10.39%; Week Support: 245.0 => 10.39%; Month Support: 107.95 => 60.52%; Day NWE: 240.41 => 12.07%; Week NWE: 211.42 => 22.67%; Month NWE: 193.05 => 29.39%)
BEML,439.0,1.0,41.0%,8447.0,💵5,346.67,1689.3,2185.16,2403.7,-2479.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 346.67; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 41.0%; SMA 200: 1982.63 => -22.58%; RSI: 35.97; Day Volatility: 5.51; Week Volatility: 10.48; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 27.35%; Week Support: 1175.0 => 27.35%; Month Support: 1175.0 => 27.35%; Day NWE: 1551.07 => 4.1%; Week NWE: 1294.05 => 19.99%; Month NWE: 1476.81 => 8.69%)
TSFINV,540.0,3.0,36.0%,9610.0,🏦21,265.83,457.6,575.96,633.6,-2485.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 55.05; Day Volatility: 5.5; Week Volatility: 8.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1254.0,2.0,65.0%,7192.0,🏦20,423.68,359.6,486.15,534.8,-2531.0,-26.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 428.24 => -19.24%; RSI: 43.07; Day Volatility: 2.42; Week Volatility: 6.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.48%; Week Support: 386.0 => -7.48%; Month Support: 402.5 => -12.07%; Day NWE: 340.35 => 5.23%; Week NWE: 286.34 => 20.27%; Month NWE: 169.97 => 52.67%)
MMTC,546.0,2.0,95.0%,14600.0,🏦225,12.84,64.89,76.55,84.2,-2624.0,-15.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.29 => -0.68%; RSI: 50.09; Day Volatility: 3.7; Week Volatility: 12.96; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.38%; Week Support: 44.5 => 31.38%; Month Support: 44.5 => 31.38%; Day NWE: 58.11 => 10.4%; Week NWE: 46.33 => 28.56%; Month NWE: 44.95 => 30.69%)
NCC,543.0,2.0,57.0%,9732.0,🏦62,119.81,156.97,200.87,221.0,-2722.0,-22.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 170.0; All time high: 364.5 => 57.0%; SMA 200: 200.23 => -27.13%; RSI: 57.5; Day Volatility: 3.8; Week Volatility: 7.53; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.97%; Week Support: 170.05 => -7.97%; Month Support: 52.2 => 66.86%; Day NWE: 134.07 => 14.88%; Week NWE: 109.53 => 30.46%; Month NWE: 127.98 => 18.74%)
XCHANGING,1327.0,3.0,80.0%,7143.0,🏦100,32.95,71.43,100.25,110.3,-2882.0,-29.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.8 => -23.2%; RSI: 38.67; Day Volatility: 4.21; Week Volatility: 7.23; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -11.46%; Week Support: 79.44 => -11.46%; Month Support: 51.65 => 27.53%; Day NWE: 66.88 => 6.15%; Week NWE: 64.67 => 9.26%; Month NWE: 58.7 => 17.64%)
ZEEL,574.0,4.0,85.0%,7100.0,🏦77,119.63,92.21,129.9,142.9,-2902.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.8 => -23.22%; RSI: 57.39; Day Volatility: 3.45; Week Volatility: 6.12; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.55%; Week Support: 89.32 => 1.55%; Month Support: 166.8 => -83.84%; Day NWE: 78.01 => 14.02%; Week NWE: 61.1 => 32.66%; Month NWE: -2.39 => 102.63%)
CAMLINFINE,889.0,3.0,49.0%,8436.0,🏦50,47.62,168.72,230.54,253.6,-3091.0,-27.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 49.0%; SMA 200: 207.63 => -23.32%; RSI: 60.57; Day Volatility: 5.09; Week Volatility: 11.66; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.52%; Month Support: 79.95 => 52.52%; Day NWE: 132.29 => 21.43%; Week NWE: 102.4 => 39.18%; Month NWE: 109.45 => 34.99%)
GANECOS,1078.0,1.0,71.0%,6134.0,🏦8,452.01,766.75,1213.87,1335.3,-3577.0,-37.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 452.01; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 71.0%; SMA 200: 1222.25 => -68.47%; RSI: 45.52; Day Volatility: 4.17; Week Volatility: 8.57; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -71.57%; Week Support: 1244.75 => -71.57%; Month Support: 141.1 => 80.55%; Day NWE: 571.13 => 21.28%; Week NWE: 388.21 => 46.49%; Month NWE: 503.58 => 30.59%)
TMPV,71.0,1.0,12.0%,31888.0,💵85,300.66,375.15,424.4,466.8,-4186.0,-12.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 377.0; Projected Low: 310.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 59.83; Day Volatility: 4.06; Week Volatility: 5.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1435.0,3.0,95.0%,4519.0,💵40,181.15,112.98,230.69,253.8,-4709.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 565.72 => -402.78%; RSI: 55.81; Day Volatility: 4.48; Week Volatility: 12.1; Month Volatility: 166.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -295.4%; Week Support: 444.9 => -295.4%; Month Support: 444.9 => -295.4%; Day NWE: -62.77 => 155.79%; Week NWE: -177.73 => 257.96%; Month NWE: -582.57 => 617.75%)
SAPPHIRE,652.0,1.0,47.0%,10686.0,🏦50,43.62,213.72,308.48,339.3,-4738.0,-31.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 290.0; Projected Low: 232.0; All time high: 401.0 => 47.0%; SMA 200: 288.68 => -35.94%; RSI: 50.58; Day Volatility: 5.06; Week Volatility: 12.28; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -29.87%; Week Support: 275.8 => -29.87%; Month Support: 0.0 => 100.0%; Day NWE: 166.83 => 21.44%; Week NWE: 186.49 => 12.18%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1353.0,3.0,61.0%,13918.0,🏦40,530.75,347.95,469.07,516.0,-4845.0,-26.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 441.68 => -27.91%; RSI: 51.03; Day Volatility: 4.72; Week Volatility: 8.5; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -2.64%; Week Support: 354.4 => -2.64%; Month Support: 392.0 => -13.52%; Day NWE: 303.83 => 12.01%; Week NWE: 223.32 => 35.33%; Month NWE: 181.99 => 47.29%)
KPITTECH,287.0,2.0,50.0%,21184.0,🏦22,120.04,962.9,1220.29,1342.3,-5662.0,-21.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1226.08 => -27.93%; RSI: 18.12; Day Volatility: 4.47; Week Volatility: 9.73; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.49%; Week Support: 1020.6 => -6.49%; Month Support: 34.35 => 96.42%; Day NWE: 955.53 => 0.3%; Week NWE: 923.88 => 3.6%; Month NWE: 0.0 => 100.0%)
QUESS,901.0,0.0,84.0%,15897.0,💵75,74.77,211.96,288.68,317.5,-5754.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 263.31 => -25.78%; RSI: 50.33; Day Volatility: 3.22; Week Volatility: 6.77; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -61.25%; Month Support: 337.55 => -61.25%; Day NWE: 189.82 => 9.32%; Week NWE: 69.42 => 66.83%; Month NWE: -57.89 => 127.65%)
UTKARSHBNK,997.0,0.0,80.0%,13130.0,💵948,21.71,13.85,20.14,22.2,-5963.0,-31.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.8 => -44.76%; RSI: 44.3; Day Volatility: 4.7; Week Volatility: 8.98; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -227.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 15.43%; Week NWE: 10.61 => 22.46%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,136.0,3.0,52.0%,20579.0,💵225,25.36,91.46,118.34,130.2,-6048.0,-23.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 110.39 => -20.94%; RSI: 46.12; Day Volatility: 3.03; Week Volatility: 5.04; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.4 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,163.0,3.0,89.0%,19236.0,💵400,5.71,48.09,64.14,70.6,-6420.0,-25.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 422.19 => 89.0%; SMA 200: 57.88 => -20.47%; RSI: 45.6; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.93%; Week Support: 46.15 => 3.93%; Month Support: 5.42 => 88.72%; Day NWE: 43.36 => 9.75%; Week NWE: 36.89 => 23.2%; Month NWE: 43.9 => 8.62%)
BCG,1040.0,5.0,91.0%,13975.0,💵1300,46.75,10.75,16.89,18.6,-7982.0,-36.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -15.74%; RSI: 57.97; Day Volatility: 5.55; Week Volatility: 10.3; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.21%; Week Support: 10.25 => 4.21%; Month Support: 6.8 => 36.45%; Day NWE: 8.41 => 21.42%; Week NWE: 7.26 => 32.14%; Month NWE: 2.0 => 81.35%)
