[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
YSG,4382,100,1.0,-1,2.85,-5.61,-5.61,30.18,6.02,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 430 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.359657; Projected Medium: 7.603505; Projected Low: 5.847354; All time high: 127.35 => 98.0%; SMA 200: 6.28 => -120.24%; RSI: 32.95; Day Volatility: 6.02; Week Volatility: 18.75; Month Volatility: 56.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -5.61%; Week Support: 3.01 => -5.61%; Month Support: 1.99 => 30.18%; Day NWE: 2.38 => 16.52%; Week NWE: 1.15 => 59.7%; Month NWE: 0.0 => 100.0%)
ENOV,2478,100,1.0,-2,24.1,-5.68,-5.68,-82.07,6.54,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 26.05; Revenue: 225 cr; Net Profit: -118 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 45.0; Projected Low: 33.0; All time high: 129.72 => 81.0%; SMA 200: 27.41 => -13.72%; RSI: 50.85; Day Volatility: 6.54; Week Volatility: 10.38; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -5.68%; Week Support: 25.47 => -5.68%; Month Support: 43.88 => -82.07%; Day NWE: 21.29 => 11.65%; Week NWE: 16.43 => 31.83%; Month NWE: 10.3 => 57.27%)
ACM,950,100,1.0,3,80.37,-5.76,-5.76,7.43,3.05,(Stock Name: AECOM; Sector: Industrials; Intrinsic: 17.26; Revenue: 1596 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 119.0; Projected Low: 98.0; All time high: 135.52 => 41.0%; SMA 200: 108.92 => -35.52%; RSI: 32.99; Day Volatility: 3.05; Week Volatility: 6.07; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => -5.76%; Week Support: 85.0 => -5.76%; Month Support: 74.4 => 7.43%; Day NWE: 76.82 => 4.42%; Week NWE: 70.24 => 12.61%; Month NWE: 85.68 => -6.61%)
ABR,2385,100,1.0,1,7.97,-5.77,-5.77,-26.73,2.99,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.87; Revenue: 55 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 9.57 => -20.08%; RSI: 54.68; Day Volatility: 2.99; Week Volatility: 5.74; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -5.77%; Week Support: 8.43 => -5.77%; Month Support: 10.1 => -26.73%; Day NWE: 7.12 => 10.69%; Week NWE: 5.57 => 30.09%; Month NWE: 5.29 => 33.65%)
LUCK,3209,100,1.0,-2,7.24,-5.83,-5.83,-22.24,6.92,(Stock Name: LUCKY STRIKE ENTERTAINMENT CORP; Sector: Consumer Cyclical; Intrinsic: -2.65; Revenue: 124 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 17.45 => 59.0%; SMA 200: 8.93 => -23.39%; RSI: 33.22; Day Volatility: 6.92; Week Volatility: 13.35; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => -5.83%; Week Support: 7.66 => -5.83%; Month Support: 8.85 => -22.24%; Day NWE: 7.27 => -0.4%; Week NWE: 6.47 => 10.68%; Month NWE: 0.0 => 100.0%)
NCNO,2147,100,1.0,3,17.68,-6.05,-6.05,-10.75,4.58,(Stock Name: nCino, Inc.; Sector: Technology; Intrinsic: 9.28; Revenue: 59 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 103.95 => 83.0%; SMA 200: 23.85 => -34.9%; RSI: 53.84; Day Volatility: 4.58; Week Volatility: 12.06; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.75 => -6.05%; Week Support: 18.75 => -6.05%; Month Support: 19.58 => -10.75%; Day NWE: 14.66 => 17.06%; Week NWE: 10.84 => 38.66%; Month NWE: 0.0 => 100.0%)
TPVG,4259,100,1.0,1,5.21,-6.14,-6.14,46.26,3.92,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.73; Revenue: 9 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.75; Projected Low: 5.0; All time high: 19.25 => 73.0%; SMA 200: 6.02 => -15.53%; RSI: 49.18; Day Volatility: 3.92; Week Volatility: 9.18; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -6.14%; Week Support: 5.53 => -6.14%; Month Support: 2.8 => 46.26%; Day NWE: 4.69 => 9.95%; Week NWE: 3.97 => 23.81%; Month NWE: 2.76 => 47.06%)
TIPT,3099,100,1.0,-3,17.19,-6.17,-6.17,74.11,1.51,(Stock Name: Tiptree Inc.; Sector: Financial Services; Intrinsic: 13.45; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.41 => 37.0%; SMA 200: 18.94 => -10.17%; RSI: 54.89; Day Volatility: 1.51; Week Volatility: 4.88; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.25 => -6.17%; Week Support: 18.25 => -6.17%; Month Support: 4.45 => 74.11%; Day NWE: 16.31 => 5.14%; Week NWE: 13.96 => 18.81%; Month NWE: 15.07 => 12.31%)
IMMR,4299,100,1.0,2,6.09,-6.24,-6.24,2.46,4.32,(Stock Name: Immersion Corporation; Sector: Technology; Intrinsic: 9.34; Revenue: 170 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.7 => 66.0%; SMA 200: 6.68 => -9.71%; RSI: 51.33; Day Volatility: 4.32; Week Volatility: 8.37; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => -6.24%; Week Support: 6.47 => -6.24%; Month Support: 5.94 => 2.46%; Day NWE: 5.54 => 9.02%; Week NWE: 4.66 => 23.41%; Month NWE: 3.86 => 36.65%)
LOAN,5192,100,1.0,1,4.46,-6.28,-6.28,4.26,3.56,(Stock Name: Manhattan Bridge Capital, Inc; Sector: Real Estate; Intrinsic: 3.77; Revenue: 1 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8.05 => 45.0%; SMA 200: 4.9 => -9.88%; RSI: 48.1; Day Volatility: 3.56; Week Volatility: 6.76; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.74 => -6.28%; Week Support: 4.74 => -6.28%; Month Support: 4.27 => 4.26%; Day NWE: 4.3 => 3.61%; Week NWE: 4.03 => 9.69%; Month NWE: 3.74 => 16.23%)
AKBA,3603,100,1.0,-1,1.43,-6.29,-6.29,83.15,5.79,(Stock Name: Akebia Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.12; Revenue: 24 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 31.0 => 95.0%; SMA 200: 2.16 => -51.31%; RSI: 51.86; Day Volatility: 5.79; Week Volatility: 12.29; Month Volatility: 36.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => -6.29%; Week Support: 1.52 => -6.29%; Month Support: 0.24 => 83.15%; Day NWE: 1.24 => 13.23%; Week NWE: 0.48 => 66.27%; Month NWE: 0.66 => 53.96%)
FARM,5468,100,1.0,-3,1.26,-6.35,-6.35,-38.89,0.91,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 37.55 => 97.0%; SMA 200: 1.58 => -25.38%; RSI: 44.45; Day Volatility: 0.91; Week Volatility: 2.27; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => -6.35%; Week Support: 1.34 => -6.35%; Month Support: 1.75 => -38.89%; Day NWE: 1.12 => 10.99%; Week NWE: 0.74 => 41.49%; Month NWE: -4.11 => 426.57%)
EVTC,2244,100,1.0,3,29.51,-6.44,-6.44,2.54,2.49,(Stock Name: Evertec, Inc.; Sector: Technology; Intrinsic: 10.06; Revenue: 93 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 31.0; Projected Low: 29.0; All time high: 51.06 => 42.0%; SMA 200: 30.71 => -4.05%; RSI: 52.91; Day Volatility: 2.49; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.41 => -6.44%; Week Support: 31.41 => -6.44%; Month Support: 28.76 => 2.54%; Day NWE: 27.55 => 6.64%; Week NWE: 24.72 => 16.22%; Month NWE: 24.27 => 17.75%)
DLB,1629,100,1.0,4,64.08,-6.49,-6.49,-3.54,2.01,(Stock Name: Dolby Laboratories; Sector: Industrials; Intrinsic: 27.15; Revenue: 134 cr; Net Profit: 24 cr; Recommended: none; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 68.0; All time high: 104.74 => 39.0%; SMA 200: 67.37 => -5.13%; RSI: 57.76; Day Volatility: 2.01; Week Volatility: 5.06; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.24 => -6.49%; Week Support: 68.24 => -6.49%; Month Support: 66.35 => -3.54%; Day NWE: 59.35 => 7.38%; Week NWE: 56.46 => 11.9%; Month NWE: 54.19 => 15.44%)
BRSL,2030,100,1.0,3,12.92,-6.89,-6.89,-16.18,2.6,(Stock Name: Brightstar Lottery PLC Trading ; Sector: Consumer Cyclical; Intrinsic: 4.68; Revenue: 251 cr; Net Profit: 0 cr; Recommended: none; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 33.99 => 62.0%; SMA 200: 15.11 => -16.91%; RSI: 51.59; Day Volatility: 2.6; Week Volatility: 5.11; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => -6.89%; Week Support: 13.81 => -6.89%; Month Support: 15.01 => -16.18%; Day NWE: 11.86 => 8.23%; Week NWE: 10.78 => 16.55%; Month NWE: 6.31 => 51.18%)
FLWS,4598,100,1.0,-3,3.61,-6.93,-6.93,-65.65,16.98,(Stock Name: 1-800-FLOWERS.COM, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.52; Revenue: 159 cr; Net Profit: -21 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.875; Projected Low: 3.75; All time high: 39.61 => 91.0%; SMA 200: 4.3 => -19.07%; RSI: 51.78; Day Volatility: 16.98; Week Volatility: 16.11; Month Volatility: 49.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.86 => -6.93%; Week Support: 3.86 => -6.93%; Month Support: 5.98 => -65.65%; Day NWE: 2.95 => 18.15%; Week NWE: 2.01 => 44.29%; Month NWE: -3.71 => 202.85%)
AMPL,2993,100,1.0,-1,7.06,-6.94,-6.94,-4.39,5.1,(Stock Name: Amplitude, Inc.; Sector: Technology; Intrinsic: 1.83; Revenue: 34 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 7.0; All time high: 87.98 => 92.0%; SMA 200: 9.86 => -39.69%; RSI: 53.24; Day Volatility: 5.1; Week Volatility: 14.17; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -6.94%; Week Support: 7.55 => -6.94%; Month Support: 7.37 => -4.39%; Day NWE: 5.12 => 27.44%; Week NWE: 4.75 => 32.75%; Month NWE: 0.0 => 100.0%)
VYX,2750,100,1.0,2,7.06,-6.94,-6.94,-56.94,4.94,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.86; Revenue: 269 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 12.5; Projected Low: 8.0; All time high: 30.67 => 77.0%; SMA 200: 10.56 => -49.56%; RSI: 54.05; Day Volatility: 4.94; Week Volatility: 9.17; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -6.94%; Week Support: 7.55 => -6.94%; Month Support: 11.08 => -56.94%; Day NWE: 5.63 => 20.29%; Week NWE: 4.63 => 34.37%; Month NWE: 3.56 => 49.61%)
EXPI,2725,100,1.0,-1,6.45,-6.98,-6.98,-38.14,3.81,(Stock Name: eXp World Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.51; Revenue: 477 cr; Net Profit: -2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 90.0 => 93.0%; SMA 200: 9.36 => -45.16%; RSI: 53.25; Day Volatility: 3.81; Week Volatility: 9.56; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -6.98%; Week Support: 6.9 => -6.98%; Month Support: 8.91 => -38.14%; Day NWE: 5.22 => 19.06%; Week NWE: 4.39 => 31.98%; Month NWE: 0.0 => 100.0%)
SLG,1842,100,1.0,-2,42.16,-7.09,-7.09,54.79,4.67,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 46.6; Revenue: 94 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 144.19 => 71.0%; SMA 200: 49.0 => -16.21%; RSI: 58.67; Day Volatility: 4.67; Week Volatility: 7.66; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => -7.09%; Week Support: 45.15 => -7.09%; Month Support: 19.06 => 54.79%; Day NWE: 36.69 => 12.96%; Week NWE: 27.39 => 35.02%; Month NWE: 23.98 => 43.13%)
RARE,2036,100,1.0,0,24.1,-7.1,-7.1,-30.79,4.41,(Stock Name: Ultragenyx Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: -0.83; Revenue: 67 cr; Net Profit: -58 cr; Recommended: strong_buy; Projected High: 84.0; Projected Medium: 50.5; Projected Low: 25.0; All time high: 179.65 => 87.0%; SMA 200: 27.83 => -15.49%; RSI: 56.05; Day Volatility: 4.41; Week Volatility: 9.79; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.81 => -7.1%; Week Support: 25.81 => -7.1%; Month Support: 31.52 => -30.79%; Day NWE: 19.41 => 19.47%; Week NWE: 12.91 => 46.43%; Month NWE: 7.55 => 68.68%)
AIFU,4453,100,1.0,-3,1.4,-7.14,-7.14,-6057.14,9.18,(Stock Name: AIFU Inc.; Sector: Financial Services; Intrinsic: 56.03; Revenue: 121 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 765.0 => 100.0%; SMA 200: 3.77 => -168.99%; RSI: 45.39; Day Volatility: 9.18; Week Volatility: 24.59; Month Volatility: 80.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -7.14%; Week Support: 1.5 => -7.14%; Month Support: 86.2 => -6057.14%; Day NWE: 0.87 => 38.19%; Week NWE: -11.99 => 956.54%; Month NWE: -120.56 => 8711.12%)
HPQ,675,100,1.0,4,19.79,-7.18,-7.18,-27.44,4.02,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 26.4; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 52.0%; SMA 200: 23.49 => -18.71%; RSI: 53.34; Day Volatility: 4.02; Week Volatility: 6.96; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => -7.18%; Week Support: 21.21 => -7.18%; Month Support: 25.22 => -27.44%; Day NWE: 17.74 => 10.35%; Week NWE: 14.44 => 27.04%; Month NWE: 16.32 => 17.53%)
OBDC,1337,100,1.0,4,11.27,-7.45,-7.45,9.72,2.33,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 185 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 19.19 => 41.0%; SMA 200: 12.72 => -12.9%; RSI: 48.95; Day Volatility: 2.33; Week Volatility: 6.53; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -7.45%; Week Support: 12.11 => -7.45%; Month Support: 10.18 => 9.72%; Day NWE: 10.61 => 5.82%; Week NWE: 10.16 => 9.87%; Month NWE: 0.0 => 100.0%)
TU,655,100,1.0,3,12.31,-7.55,-7.55,-7.55,1.23,(Stock Name: Telus Corporation; Sector: Communication Services; Intrinsic: 7.32; Revenue: 2035 cr; Net Profit: 111 cr; Recommended: hold; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 27.5 => 55.0%; SMA 200: 14.39 => -16.87%; RSI: 41.0; Day Volatility: 1.23; Week Volatility: 4.28; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.24 => -7.55%; Week Support: 13.24 => -7.55%; Month Support: 13.24 => -7.55%; Day NWE: 11.61 => 5.69%; Week NWE: 11.3 => 8.24%; Month NWE: 11.12 => 9.66%)
TDG,277,100,1.0,5,1148.18,-7.62,-7.62,56.49,3.89,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Intrinsic: -164.37; Revenue: 911 cr; Net Profit: 181 cr; Recommended: buy; Projected High: 1835.0; Projected Medium: 1532.0; Projected Low: 1200.0; All time high: 1623.83 => 29.0%; SMA 200: 1334.23 => -16.2%; RSI: 39.52; Day Volatility: 3.89; Week Volatility: 7.41; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -7.62%; Week Support: 1235.69 => -7.62%; Month Support: 499.63 => 56.49%; Day NWE: 1109.12 => 3.4%; Week NWE: 1090.26 => 5.04%; Month NWE: 1105.21 => 3.74%)
COYA,4770,100,1.0,-1,4.32,-7.64,-7.64,25.69,7.0,(Stock Name: Coya Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.06; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 18.0; Projected Medium: 15.5; Projected Low: 14.0; All time high: 10.69 => 60.0%; SMA 200: 5.51 => -27.59%; RSI: 47.45; Day Volatility: 7.0; Week Volatility: 14.47; Month Volatility: 32.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => -7.64%; Week Support: 4.65 => -7.64%; Month Support: 3.21 => 25.69%; Day NWE: 3.8 => 12.01%; Week NWE: 3.35 => 22.5%; Month NWE: 0.0 => 100.0%)
ARBE,4802,100,1.0,-1,0.79,-7.73,-7.73,-76.81,7.44,(Stock Name: Arbe Robotics Ltd.; Sector: Technology; Intrinsic: 0.36; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.25; All time high: 17.27 => 95.0%; SMA 200: 1.32 => -67.65%; RSI: 54.33; Day Volatility: 7.44; Week Volatility: 18.84; Month Volatility: 84.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -7.73%; Week Support: 0.85 => -7.73%; Month Support: 1.39 => -76.81%; Day NWE: 0.45 => 43.26%; Week NWE: 0.12 => 85.27%; Month NWE: 0.0 => 100.0%)
WING,1415,40,1.0,4,189.37,-7.73,-7.73,-7.73,5.87,(Stock Name: Wingstop Inc.; Sector: Consumer Cyclical; Intrinsic: -26.81; Revenue: 70 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 282.5; Projected Low: 140.0; All time high: 433.86 => 56.0%; SMA 200: 257.45 => -35.95%; RSI: 50.46; Day Volatility: 5.87; Week Volatility: 15.97; Month Volatility: 35.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.0 => -7.73%; Week Support: 204.0 => -7.73%; Month Support: 204.0 => -7.73%; Day NWE: 146.58 => 22.6%; Week NWE: 125.3 => 33.83%; Month NWE: 98.24 => 48.12%)
EOLS,3726,100,1.0,-1,5.3,-7.74,-7.74,-22.83,5.02,(Stock Name: Evolus, Inc. Common Stock; Sector: Healthcare; Intrinsic: -0.35; Revenue: 30 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 39.5 => 87.0%; SMA 200: 6.25 => -17.93%; RSI: 66.02; Day Volatility: 5.02; Week Volatility: 12.29; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -7.74%; Week Support: 5.71 => -7.74%; Month Support: 6.51 => -22.83%; Day NWE: 3.74 => 29.34%; Week NWE: 1.25 => 76.36%; Month NWE: 0.0 => 100.0%)
ALRM,2089,100,1.0,3,44.73,-7.82,-7.82,-0.42,3.04,(Stock Name: Alarm.com Holdings, Inc.; Sector: Technology; Intrinsic: 17.09; Revenue: 101 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 56.5; Projected Low: 40.0; All time high: 108.67 => 59.0%; SMA 200: 50.81 => -13.59%; RSI: 48.42; Day Volatility: 3.04; Week Volatility: 8.0; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.23 => -7.82%; Week Support: 48.23 => -7.82%; Month Support: 44.92 => -0.42%; Day NWE: 41.35 => 7.55%; Week NWE: 38.46 => 14.01%; Month NWE: 38.02 => 14.99%)
S,1477,100,1.0,2,14.24,-7.87,-7.87,12.71,3.84,(Stock Name: SentinelOne, Inc.; Sector: Technology; Intrinsic: 4.25; Revenue: 100 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 78.53 => 82.0%; SMA 200: 15.82 => -11.07%; RSI: 55.96; Day Volatility: 3.84; Week Volatility: 11.44; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.36 => -7.87%; Week Support: 15.36 => -7.87%; Month Support: 12.43 => 12.71%; Day NWE: 12.25 => 13.97%; Week NWE: 9.54 => 32.98%; Month NWE: 0.0 => 100.0%)
RXRX,2237,100,1.0,-1,3.51,-7.98,-7.98,-29.34,5.61,(Stock Name: Recursion Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 2.14; Revenue: 7 cr; Net Profit: -64 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 42.81 => 92.0%; SMA 200: 4.58 => -30.47%; RSI: 51.51; Day Volatility: 5.61; Week Volatility: 11.93; Month Volatility: 39.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.79 => -7.98%; Week Support: 3.79 => -7.98%; Month Support: 4.54 => -29.34%; Day NWE: 2.92 => 16.88%; Week NWE: 1.72 => 50.89%; Month NWE: 0.0 => 100.0%)
LW,1282,100,1.0,3,44.32,-8.01,-8.01,-12.16,3.25,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 13.15; Revenue: 652 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 117.38 => 62.0%; SMA 200: 52.0 => -17.33%; RSI: 54.96; Day Volatility: 3.25; Week Volatility: 8.67; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -8.01%; Week Support: 47.87 => -8.01%; Month Support: 49.71 => -12.16%; Day NWE: 36.65 => 17.32%; Week NWE: 29.37 => 33.73%; Month NWE: 27.35 => 38.28%)
OTIS,492,100,1.0,4,77.95,-8.08,-8.08,5.94,2.78,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -13.83; Revenue: 1465 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 93.5; Projected Low: 77.0; All time high: 106.83 => 27.0%; SMA 200: 88.14 => -13.07%; RSI: 40.93; Day Volatility: 2.78; Week Volatility: 6.15; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -8.08%; Week Support: 84.25 => -8.08%; Month Support: 73.32 => 5.94%; Day NWE: 74.54 => 4.37%; Week NWE: 75.56 => 3.07%; Month NWE: 0.0 => 100.0%)
ORBS,3746,100,1.0,-3,0.9,-8.2,-8.2,-8.2,15.24,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 3 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.69 => -308.72%; RSI: 45.55; Day Volatility: 15.24; Week Volatility: 36.68; Month Volatility: 235.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => -8.2%; Week Support: 0.98 => -8.2%; Month Support: 0.98 => -8.2%; Day NWE: 0.52 => 41.84%; Week NWE: -1.6 => 277.57%; Month NWE: 0.0 => 100.0%)
BXC,3411,100,1.0,2,58.35,-8.21,-8.21,93.83,4.88,(Stock Name: Bluelinx Holdings Inc.; Sector: Industrials; Intrinsic: 78.47; Revenue: 295 cr; Net Profit: 0 cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 55.0; All time high: 134.79 => 57.0%; SMA 200: 68.12 => -16.74%; RSI: 55.51; Day Volatility: 4.88; Week Volatility: 9.82; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.14 => -8.21%; Week Support: 63.14 => -8.21%; Month Support: 3.6 => 93.83%; Day NWE: 45.84 => 21.45%; Week NWE: 36.32 => 37.75%; Month NWE: 39.54 => 32.24%)
