[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
ESAB,1355,100,1.0,4,91.83,-9.08,-9.08,,4.19,(Stock Name: ESAB Corporation; Sector: Industrials; Intrinsic: 35.98; Revenue: 291 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 140.0; Projected Low: 117.0; All time high: 137.42 => 33.0%; SMA 200: 111.53 => -21.46%; RSI: 43.94; Day Volatility: 4.19; Week Volatility: 11.53; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.17 => -9.08%; Week Support: 100.17 => -9.08%; Month Support: 0.0 => 100.0%; Day NWE: 77.91 => 15.16%; Week NWE: 84.22 => 8.28%; Month NWE: 0.0 => 100.0%)
GPI,1635,100,1.0,2,326.18,-9.11,-9.11,58.26,4.55,(Stock Name: Group 1 Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: 241.22; Revenue: 2247 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 461.0; Projected Low: 390.0; All time high: 490.09 => 33.0%; SMA 200: 386.76 => -18.57%; RSI: 47.15; Day Volatility: 4.55; Week Volatility: 10.05; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.91 => -9.11%; Week Support: 355.91 => -9.11%; Month Support: 136.16 => 58.26%; Day NWE: 297.52 => 8.79%; Week NWE: 267.0 => 18.14%; Month NWE: 308.38 => 5.46%)
CRAI,2836,100,1.0,3,139.64,-9.26,-9.26,41.79,6.68,(Stock Name: CRA International,Inc.; Sector: Industrials; Intrinsic: 32.62; Revenue: 77 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 252.5; Projected Low: 245.0; All time high: 227.29 => 39.0%; SMA 200: 182.08 => -30.39%; RSI: 35.46; Day Volatility: 6.68; Week Volatility: 12.72; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.57 => -9.26%; Week Support: 152.57 => -9.26%; Month Support: 81.29 => 41.79%; Day NWE: 123.71 => 11.41%; Week NWE: 129.35 => 7.37%; Month NWE: 144.33 => -3.36%)
LW,1297,100,1.0,3,43.76,-9.39,-9.39,-13.6,4.04,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 13.15; Revenue: 652 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 117.38 => 63.0%; SMA 200: 50.89 => -16.29%; RSI: 54.55; Day Volatility: 4.04; Week Volatility: 7.89; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -9.39%; Week Support: 47.87 => -9.39%; Month Support: 49.71 => -13.6%; Day NWE: 37.58 => 14.12%; Week NWE: 29.03 => 33.65%; Month NWE: 26.39 => 39.7%)
HUMA,4198,100,1.0,-3,1.05,-9.52,-9.52,-86.67,12.31,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.02; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 17.45 => 94.0%; SMA 200: 1.24 => -17.83%; RSI: 58.18; Day Volatility: 12.31; Week Volatility: 17.95; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -9.52%; Week Support: 1.15 => -9.52%; Month Support: 1.96 => -86.67%; Day NWE: 0.71 => 32.06%; Week NWE: -0.59 => 155.8%; Month NWE: 0.0 => 100.0%)
BRT,4048,100,1.0,1,14.53,-9.57,-9.57,-4.68,2.85,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 8.94; Revenue: 12 cr; Net Profit: 3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 15.5; All time high: 25.67 => 43.0%; SMA 200: 14.78 => -1.73%; RSI: 53.82; Day Volatility: 2.85; Week Volatility: 4.79; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.92 => -9.57%; Week Support: 15.92 => -9.57%; Month Support: 15.21 => -4.68%; Day NWE: 13.94 => 4.07%; Week NWE: 12.77 => 12.09%; Month NWE: 10.75 => 25.98%)
OBDC,1368,100,1.0,4,11.03,-9.79,-9.79,7.75,2.11,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 185 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 43.0%; SMA 200: 12.4 => -12.38%; RSI: 42.36; Day Volatility: 2.11; Week Volatility: 6.45; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -9.79%; Week Support: 12.11 => -9.79%; Month Support: 10.18 => 7.75%; Day NWE: 10.55 => 4.34%; Week NWE: 10.11 => 8.35%; Month NWE: 0.0 => 100.0%)
PHUN,5330,100,1.0,0,2.02,-9.9,-9.9,-1236.63,5.26,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.19 => -8.31%; RSI: 48.02; Day Volatility: 5.26; Week Volatility: 12.2; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -9.9%; Week Support: 2.22 => -9.9%; Month Support: 27.0 => -1236.63%; Day NWE: 1.82 => 9.82%; Week NWE: 0.34 => 83.4%; Month NWE: -1.05 => 151.85%)
UPST,1937,100,1.0,4,28.56,-9.94,-9.94,58.23,6.73,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 117 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 37.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 43.38 => -51.88%; RSI: 45.69; Day Volatility: 6.73; Week Volatility: 16.55; Month Volatility: 37.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -9.94%; Week Support: 31.4 => -9.94%; Month Support: 11.93 => 58.23%; Day NWE: 22.12 => 22.54%; Week NWE: 6.5 => 77.25%; Month NWE: 0.0 => 100.0%)
OLED,1529,100,1.0,4,94.31,-9.96,-9.96,5.2,3.88,(Stock Name: Universal Display Corporation; Sector: Technology; Intrinsic: 36.45; Revenue: 63 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 262.77 => 64.0%; SMA 200: 119.5 => -26.71%; RSI: 51.99; Day Volatility: 3.88; Week Volatility: 9.01; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.7 => -9.96%; Week Support: 103.7 => -9.96%; Month Support: 89.41 => 5.2%; Day NWE: 79.85 => 15.33%; Week NWE: 65.05 => 31.03%; Month NWE: 55.64 => 41.0%)
QLYS,1695,100,1.0,4,102.37,-10.0,-10.0,1.24,4.39,(Stock Name: Qualys, Inc.; Sector: Technology; Intrinsic: 16.11; Revenue: 68 cr; Net Profit: 20 cr; Recommended: none; Projected High: 161.0; Projected Medium: 96.0; Projected Low: 85.0; All time high: 206.35 => 50.0%; SMA 200: 119.54 => -16.77%; RSI: 66.7; Day Volatility: 4.39; Week Volatility: 11.24; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.61 => -10.0%; Week Support: 112.61 => -10.0%; Month Support: 101.1 => 1.24%; Day NWE: 80.55 => 21.32%; Week NWE: 69.01 => 32.59%; Month NWE: 83.35 => 18.58%)
MAA,750,100,1.0,4,131.14,-10.08,-10.08,11.88,1.88,(Stock Name: Mid-America Apartment Communiti; Sector: Real Estate; Intrinsic: 47.62; Revenue: 221 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.0; Projected Low: 120.0; All time high: 231.63 => 43.0%; SMA 200: 133.37 => -1.7%; RSI: 59.38; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.36 => -10.08%; Week Support: 144.36 => -10.08%; Month Support: 115.56 => 11.88%; Day NWE: 123.62 => 5.74%; Week NWE: 114.07 => 13.02%; Month NWE: 101.64 => 22.5%)
BSY,997,100,1.0,5,33.16,-10.1,-10.1,20.63,3.92,(Stock Name: Bentley Systems, Incorporated; Sector: Technology; Intrinsic: 3.92; Revenue: 156 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 71.92 => 54.0%; SMA 200: 42.08 => -26.9%; RSI: 49.29; Day Volatility: 3.92; Week Volatility: 10.07; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.51 => -10.1%; Week Support: 36.51 => -10.1%; Month Support: 26.32 => 20.63%; Day NWE: 29.09 => 12.29%; Week NWE: 26.7 => 19.48%; Month NWE: 0.0 => 100.0%)
ALRM,2115,100,1.0,4,43.8,-10.11,-10.11,-2.56,3.17,(Stock Name: Alarm.com Holdings, Inc.; Sector: Technology; Intrinsic: 17.41; Revenue: 104 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 57.5; Projected Low: 40.0; All time high: 108.67 => 60.0%; SMA 200: 49.74 => -13.56%; RSI: 46.94; Day Volatility: 3.17; Week Volatility: 9.27; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.23 => -10.11%; Week Support: 48.23 => -10.11%; Month Support: 44.92 => -2.56%; Day NWE: 40.1 => 8.45%; Week NWE: 38.08 => 13.06%; Month NWE: 36.85 => 15.87%)
STLA,606,100,1.0,0,7.61,-10.25,-10.25,-49.41,3.34,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 22.58; Revenue: 15583 cr; Net Profit: -2160 cr; Recommended: hold; Projected High: 14.4; Projected Medium: 8.0; Projected Low: 6.2; All time high: 29.51 => 74.0%; SMA 200: 9.24 => -21.47%; RSI: 50.25; Day Volatility: 3.34; Week Volatility: 11.34; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -10.25%; Week Support: 8.39 => -10.25%; Month Support: 11.37 => -49.41%; Day NWE: 6.17 => 18.92%; Week NWE: 4.45 => 41.57%; Month NWE: 2.63 => 65.49%)
CULP,5351,100,1.0,-3,3.1,-10.32,-10.32,-27.42,7.05,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.7 => -19.37%; RSI: 41.4; Day Volatility: 7.05; Week Volatility: 10.55; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -10.32%; Week Support: 3.42 => -10.32%; Month Support: 3.95 => -27.42%; Day NWE: 2.98 => 3.82%; Week NWE: 2.27 => 26.76%; Month NWE: -1.97 => 163.67%)
RARE,2066,100,1.0,-2,23.39,-10.35,-10.35,-34.76,5.15,(Stock Name: Ultragenyx Pharmaceutical Inc.; Sector: Healthcare; Intrinsic: -0.83; Revenue: 67 cr; Net Profit: -61 cr; Recommended: strong_buy; Projected High: 96.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 179.65 => 87.0%; SMA 200: 27.54 => -17.72%; RSI: 43.17; Day Volatility: 5.15; Week Volatility: 10.15; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.81 => -10.35%; Week Support: 25.81 => -10.35%; Month Support: 31.52 => -34.76%; Day NWE: 20.6 => 11.94%; Week NWE: 13.7 => 41.41%; Month NWE: 6.78 => 71.02%)
EXPO,1903,100,1.0,4,57.77,-10.46,-10.46,-11.84,3.66,(Stock Name: Exponent, Inc.; Sector: Industrials; Intrinsic: 7.87; Revenue: 55 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 75.0; All time high: 127.61 => 55.0%; SMA 200: 69.32 => -20.0%; RSI: 38.77; Day Volatility: 3.66; Week Volatility: 9.57; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.81 => -10.46%; Week Support: 63.81 => -10.46%; Month Support: 64.61 => -11.84%; Day NWE: 52.3 => 9.47%; Week NWE: 52.3 => 9.46%; Month NWE: 49.22 => 14.79%)
GT,2315,100,1.0,-3,5.89,-10.53,-10.53,-23.43,3.49,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 10.45; Revenue: 1791 cr; Net Profit: -208 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.6; All time high: 37.2 => 84.0%; SMA 200: 7.92 => -34.47%; RSI: 37.09; Day Volatility: 3.49; Week Volatility: 10.38; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -10.53%; Week Support: 6.51 => -10.53%; Month Support: 7.27 => -23.43%; Day NWE: 4.81 => 18.33%; Week NWE: 4.38 => 25.63%; Month NWE: 1.18 => 80.0%)
COSM,5753,100,1.0,-1,0.25,-10.67,-10.67,-10.67,7.96,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.45; Revenue: 7 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.59 => -134.4%; RSI: 26.51; Day Volatility: 7.96; Week Volatility: 27.1; Month Volatility: 71.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -10.67%; Week Support: 0.28 => -10.67%; Month Support: 0.28 => -10.67%; Day NWE: 0.23 => 9.31%; Week NWE: -0.04 => 117.51%; Month NWE: -2.03 => 902.33%)
TCOM,498,100,1.0,5,46.37,-10.74,-10.74,69.18,2.27,(Stock Name: Trip.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 38.08; Revenue: 6241 cr; Net Profit: 3329 cr; Recommended: strong_buy; Projected High: 92.10597; Projected Medium: 77.253456; Projected Low: 60.905212; All time high: 78.99 => 41.0%; SMA 200: 63.58 => -37.12%; RSI: 25.19; Day Volatility: 2.27; Week Volatility: 7.31; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.35 => -10.74%; Week Support: 51.35 => -10.74%; Month Support: 14.29 => 69.18%; Day NWE: 43.5 => 6.19%; Week NWE: 39.31 => 15.23%; Month NWE: 46.59 => -0.49%)
LEN,660,100,1.0,3,88.86,-10.76,-10.76,-10.76,3.38,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 88.83; Revenue: 3317 cr; Net Profit: 177 cr; Recommended: hold; Projected High: 124.0; Projected Medium: 89.0; Projected Low: 74.0; All time high: 187.61 => 53.0%; SMA 200: 112.92 => -27.08%; RSI: 51.41; Day Volatility: 3.38; Week Volatility: 7.99; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -10.76%; Week Support: 98.42 => -10.76%; Month Support: 98.42 => -10.76%; Day NWE: 73.93 => 16.8%; Week NWE: 65.83 => 25.92%; Month NWE: 76.29 => 14.15%)
AMPH,2934,100,1.0,2,18.41,-10.76,-10.76,8.15,3.7,(Stock Name: Amphastar Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 17.33; Revenue: 72 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 22.5; Projected Low: 19.0; All time high: 67.66 => 73.0%; SMA 200: 24.92 => -35.36%; RSI: 41.82; Day Volatility: 3.7; Week Volatility: 13.87; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.39 => -10.76%; Week Support: 20.39 => -10.76%; Month Support: 16.91 => 8.15%; Day NWE: 14.82 => 19.49%; Week NWE: 12.15 => 33.99%; Month NWE: 7.91 => 57.02%)
HPP,3188,100,1.0,-2,11.23,-10.95,-10.95,-152.45,5.79,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 46.0; Revenue: 82 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 13.0; Projected Low: 5.0; All time high: 271.67 => 96.0%; SMA 200: 12.39 => -10.32%; RSI: 62.62; Day Volatility: 5.79; Week Volatility: 15.46; Month Volatility: 34.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => -10.95%; Week Support: 12.46 => -10.95%; Month Support: 28.35 => -152.45%; Day NWE: 8.87 => 21.0%; Week NWE: 1.05 => 90.62%; Month NWE: -36.18 => 422.17%)
BXSL,1381,100,1.0,2,23.33,-10.97,-10.97,,1.75,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.26; Revenue: 139 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 28.5; Projected Medium: 25.25; Projected Low: 22.0; All time high: 38.32 => 39.0%; SMA 200: 26.12 => -11.96%; RSI: 40.71; Day Volatility: 1.75; Week Volatility: 6.25; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -10.97%; Week Support: 25.89 => -10.97%; Month Support: 0.0 => 100.0%; Day NWE: 22.61 => 3.09%; Week NWE: 21.11 => 9.5%; Month NWE: 0.0 => 100.0%)
CLAR,4786,100,1.0,-2,2.72,-11.03,-11.03,-189.13,6.3,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 25 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.475; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.3 => -21.29%; RSI: 48.35; Day Volatility: 6.3; Week Volatility: 11.97; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -11.03%; Week Support: 3.02 => -11.03%; Month Support: 7.86 => -189.13%; Day NWE: 2.41 => 11.23%; Week NWE: 1.95 => 28.46%; Month NWE: -3.09 => 213.46%)
FWRD,4028,100,1.0,-3,8.8,-11.25,-78.98,-11.25,8.34,(Stock Name: Forward Air Corporation; Sector: Industrials; Intrinsic: 2.56; Revenue: 246 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 125.71 => 93.0%; SMA 200: 23.21 => -163.72%; RSI: 28.21; Day Volatility: 8.34; Week Volatility: 42.45; Month Volatility: 87.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.79 => -11.25%; Week Support: 15.75 => -78.98%; Month Support: 9.79 => -11.25%; Day NWE: 4.29 => 51.22%; Week NWE: 5.97 => 32.11%; Month NWE: -3.74 => 142.54%)
NMFC,2996,100,1.0,-3,7.94,-11.34,-11.34,-39.67,2.09,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 31 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.375; Projected Low: 7.5; All time high: 15.83 => 50.0%; SMA 200: 9.02 => -13.64%; RSI: 41.89; Day Volatility: 2.09; Week Volatility: 5.99; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -11.34%; Week Support: 8.84 => -11.34%; Month Support: 11.09 => -39.67%; Day NWE: 7.6 => 4.32%; Week NWE: 7.14 => 10.02%; Month NWE: 6.93 => 12.73%)
TBHC,5613,100,1.0,-3,0.94,-11.71,-11.71,40.42,3.9,(Stock Name: The Brand House Collective, Inc; Sector: Consumer Cyclical; Intrinsic: -1.96; Revenue: 41 cr; Net Profit: -3 cr; Recommended: none; Projected High: 1.25; Projected Medium: 1.25; Projected Low: 1.25; All time high: 34.45 => 97.0%; SMA 200: 1.32 => -40.66%; RSI: 42.34; Day Volatility: 3.9; Week Volatility: 9.77; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -11.71%; Week Support: 1.05 => -11.71%; Month Support: 0.56 => 40.42%; Day NWE: 0.77 => 18.0%; Week NWE: 0.56 => 40.84%; Month NWE: -6.66 => 808.97%)
LPX,1445,100,1.0,2,70.51,-11.79,-11.79,29.84,4.7,(Stock Name: Louisiana-Pacific Corporation; Sector: Industrials; Intrinsic: 24.71; Revenue: 256 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 107.0; Projected Medium: 93.5; Projected Low: 66.0; All time high: 122.87 => 43.0%; SMA 200: 83.97 => -19.09%; RSI: 46.66; Day Volatility: 4.7; Week Volatility: 10.08; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.82 => -11.79%; Week Support: 78.82 => -11.79%; Month Support: 49.47 => 29.84%; Day NWE: 61.78 => 12.38%; Week NWE: 58.8 => 16.61%; Month NWE: 63.95 => 9.3%)
PMT,2821,100,1.0,1,10.5,-12.1,-12.1,-0.19,2.12,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 68 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 11.25; All time high: 28.95 => 64.0%; SMA 200: 12.2 => -16.15%; RSI: 34.84; Day Volatility: 2.12; Week Volatility: 5.85; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => -12.1%; Week Support: 11.77 => -12.1%; Month Support: 10.52 => -0.19%; Day NWE: 9.77 => 6.95%; Week NWE: 10.25 => 2.39%; Month NWE: 8.57 => 18.39%)
FWRG,3043,100,1.0,3,11.49,-12.27,-12.27,-12.27,4.31,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.19; Revenue: 127 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 19.5; Projected Low: 14.0; All time high: 25.98 => 56.0%; SMA 200: 15.32 => -33.31%; RSI: 46.43; Day Volatility: 4.31; Week Volatility: 11.57; Month Volatility: 30.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -12.27%; Week Support: 12.9 => -12.27%; Month Support: 12.9 => -12.27%; Day NWE: 9.27 => 19.29%; Week NWE: 8.59 => 25.28%; Month NWE: 0.0 => 100.0%)
APPN,2834,100,1.0,3,21.37,-12.31,-12.31,-39.45,4.91,(Stock Name: Appian Corporation; Sector: Technology; Intrinsic: -0.8; Revenue: 76 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 260.0 => 92.0%; SMA 200: 29.51 => -38.09%; RSI: 48.69; Day Volatility: 4.91; Week Volatility: 14.61; Month Volatility: 37.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => -12.31%; Week Support: 24.0 => -12.31%; Month Support: 29.8 => -39.45%; Day NWE: 16.99 => 20.5%; Week NWE: 15.74 => 26.36%; Month NWE: 16.95 => 20.67%)
RACE,290,100,1.0,4,348.24,-12.43,-12.43,51.92,2.28,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Intrinsic: 26.62; Revenue: 720 cr; Net Profit: 160 cr; Recommended: strong_buy; Projected High: 533.8285; Projected Medium: 436.15762; Projected Low: 382.10165; All time high: 519.1 => 33.0%; SMA 200: 388.32 => -11.51%; RSI: 55.97; Day Volatility: 2.28; Week Volatility: 7.12; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.54 => -12.43%; Week Support: 391.54 => -12.43%; Month Support: 167.45 => 51.92%; Day NWE: 301.36 => 13.46%; Week NWE: 283.03 => 18.73%; Month NWE: 270.03 => 22.46%)
TW,859,100,1.0,7,106.2,-12.46,-12.46,51.53,2.95,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 30.63; Revenue: 216 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 197.0; Projected Medium: 129.0; Projected Low: 112.0; All time high: 152.65 => 30.0%; SMA 200: 113.73 => -7.09%; RSI: 35.93; Day Volatility: 2.95; Week Volatility: 7.64; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => -12.46%; Week Support: 119.43 => -12.46%; Month Support: 51.47 => 51.53%; Day NWE: 100.1 => 5.74%; Week NWE: 98.3 => 7.44%; Month NWE: 0.0 => 100.0%)
AMPL,3063,100,1.0,-1,6.7,-12.69,-12.69,-10.0,4.93,(Stock Name: Amplitude, Inc.; Sector: Technology; Intrinsic: 1.64; Revenue: 36 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 87.98 => 92.0%; SMA 200: 9.29 => -38.61%; RSI: 50.59; Day Volatility: 4.93; Week Volatility: 19.35; Month Volatility: 35.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -12.69%; Week Support: 7.55 => -12.69%; Month Support: 7.37 => -10.0%; Day NWE: 4.87 => 27.35%; Week NWE: 4.42 => 34.02%; Month NWE: 0.0 => 100.0%)
FLUX,5600,100,1.0,-3,1.02,-12.75,-12.75,-12.75,6.23,(Stock Name: Flux Power Holdings, Inc.; Sector: Industrials; Intrinsic: 0.22; Revenue: 5 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 2.0; All time high: 22.5 => 95.0%; SMA 200: 1.98 => -94.04%; RSI: 41.21; Day Volatility: 6.23; Week Volatility: 20.15; Month Volatility: 61.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -12.75%; Week Support: 1.15 => -12.75%; Month Support: 1.15 => -12.75%; Day NWE: 0.76 => 25.72%; Week NWE: -0.15 => 115.14%; Month NWE: 0.0 => 100.0%)
