[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
ASAN,1991,100,1.0,2,7.26,-59.5,-59.5,-52.13,7.37,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.79; Revenue: 77 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 8.0; All time high: 145.79 => 95.0%; SMA 200: 13.69 => -88.52%; RSI: 21.24; Day Volatility: 7.37; Week Volatility: 19.55; Month Volatility: 38.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -59.5%; Week Support: 11.58 => -59.5%; Month Support: 11.05 => -52.13%; Day NWE: 5.97 => 17.79%; Week NWE: 6.58 => 9.32%; Month NWE: 0.0 => 100.0%)
CCC,1330,100,1.0,3,5.09,-59.92,-59.92,-45.58,4.67,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 3.29; Revenue: 103 cr; Net Profit: 0 cr; Recommended: none; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 16.11 => 68.0%; SMA 200: 8.6 => -69.05%; RSI: 19.48; Day Volatility: 4.67; Week Volatility: 15.93; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -59.92%; Week Support: 8.14 => -59.92%; Month Support: 7.41 => -45.58%; Day NWE: 4.42 => 13.14%; Week NWE: 5.59 => -9.77%; Month NWE: 0.0 => 100.0%)
BULL,1480,100,1.0,3,5.91,-61.42,-61.42,,5.73,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.99; Revenue: 51 cr; Net Profit: -52 cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 79.56 => 93.0%; SMA 200: 11.33 => -91.79%; RSI: 31.81; Day Volatility: 5.73; Week Volatility: 12.35; Month Volatility: 50.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -61.42%; Week Support: 9.54 => -61.42%; Month Support: 0.0 => 100.0%; Day NWE: 4.36 => 26.18%; Week NWE: 4.48 => 24.15%; Month NWE: 0.0 => 100.0%)
BNC,3379,100,1.0,1,3.85,-61.56,-61.56,-45.45,7.88,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 10.7; Revenue: 0 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 10.01 => -159.94%; RSI: 29.58; Day Volatility: 7.88; Week Volatility: 26.31; Month Volatility: 158.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -61.56%; Week Support: 6.22 => -61.56%; Month Support: 5.6 => -45.45%; Day NWE: 2.43 => 36.97%; Week NWE: 0.7 => 81.8%; Month NWE: -11.43 => 396.92%)
PAYC,950,100,1.0,6,114.71,-61.7,-61.7,-21.61,6.53,(Stock Name: Paycom Software, Inc.; Sector: Technology; Intrinsic: 32.4; Revenue: 205 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 137.0; Projected Low: 115.0; All time high: 558.97 => 79.0%; SMA 200: 200.01 => -74.36%; RSI: 27.71; Day Volatility: 6.53; Week Volatility: 12.42; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -61.7%; Week Support: 185.49 => -61.7%; Month Support: 139.5 => -21.61%; Day NWE: 106.5 => 7.16%; Week NWE: 105.92 => 7.66%; Month NWE: 94.98 => 17.2%)
HRB,1234,100,1.0,4,30.39,-61.76,-61.76,5.13,6.46,(Stock Name: H&R Block, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.49; Revenue: 379 cr; Net Profit: 61 cr; Recommended: none; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 68.45 => 56.0%; SMA 200: 49.12 => -61.63%; RSI: 30.27; Day Volatility: 6.46; Week Volatility: 12.72; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.16 => -61.76%; Week Support: 49.16 => -61.76%; Month Support: 28.83 => 5.13%; Day NWE: 27.55 => 9.35%; Week NWE: 30.04 => 1.15%; Month NWE: 37.29 => -22.71%)
CDXS,3621,100,1.0,1,1.17,-62.39,-62.39,-23.93,6.84,(Stock Name: Codexis, Inc.; Sector: Healthcare; Intrinsic: 0.43; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 2.0; All time high: 42.01 => 97.0%; SMA 200: 2.23 => -90.43%; RSI: 35.18; Day Volatility: 6.84; Week Volatility: 19.9; Month Volatility: 56.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -62.39%; Week Support: 1.9 => -62.39%; Month Support: 1.45 => -23.93%; Day NWE: 0.86 => 26.41%; Week NWE: 0.35 => 70.44%; Month NWE: -6.68 => 670.97%)
INTA,1704,100,1.0,3,21.83,-62.64,-62.64,-39.07,6.55,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 5.11; Revenue: 54 cr; Net Profit: -2 cr; Recommended: none; Projected High: 58.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 77.74 => 72.0%; SMA 200: 43.32 => -98.43%; RSI: 20.14; Day Volatility: 6.55; Week Volatility: 25.41; Month Volatility: 42.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -62.64%; Week Support: 35.51 => -62.64%; Month Support: 30.36 => -39.07%; Day NWE: 18.09 => 17.12%; Week NWE: 22.13 => -1.35%; Month NWE: 0.0 => 100.0%)
FLUT,476,100,1.0,3,121.02,-62.68,-62.68,27.04,5.99,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 52.55; Revenue: 1544 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 275.0; Projected Low: 170.0; All time high: 313.68 => 61.0%; SMA 200: 243.36 => -101.09%; RSI: 15.09; Day Volatility: 5.99; Week Volatility: 14.4; Month Volatility: 36.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -62.68%; Week Support: 196.88 => -62.68%; Month Support: 88.3 => 27.04%; Day NWE: 104.76 => 13.43%; Week NWE: 124.96 => -3.25%; Month NWE: 164.95 => -36.3%)
BLND,2639,100,1.0,2,1.7,-64.12,-64.12,68.88,8.19,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.05; Revenue: 17 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.65; Projected Low: 3.0; All time high: 21.04 => 92.0%; SMA 200: 3.26 => -91.61%; RSI: 22.38; Day Volatility: 8.19; Week Volatility: 24.37; Month Volatility: 51.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -64.12%; Week Support: 2.79 => -64.12%; Month Support: 0.53 => 68.88%; Day NWE: 1.36 => 20.28%; Week NWE: 1.61 => 5.01%; Month NWE: 0.0 => 100.0%)
BRAG,3995,100,1.0,2,1.73,-65.32,-65.32,-32.95,8.84,(Stock Name: Bragg Gaming Group Inc.; Sector: Consumer Cyclical; Intrinsic: 2.96; Revenue: 11 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 8.172069; Projected Medium: 8.172069; Projected Low: 8.172069; All time high: 25.01 => 93.0%; SMA 200: 3.07 => -77.55%; RSI: 30.5; Day Volatility: 8.84; Week Volatility: 19.88; Month Volatility: 41.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -65.32%; Week Support: 2.86 => -65.32%; Month Support: 2.3 => -32.95%; Day NWE: 1.57 => 9.37%; Week NWE: 0.88 => 49.03%; Month NWE: 0.0 => 100.0%)
OM,3849,100,1.0,1,3.53,-65.72,-65.72,,13.01,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.99; Revenue: 12 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 1004.4 => 100.0%; SMA 200: 12.05 => -241.43%; RSI: 35.73; Day Volatility: 13.01; Week Volatility: 30.15; Month Volatility: 115.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -65.72%; Week Support: 5.85 => -65.72%; Month Support: 0.0 => 100.0%; Day NWE: 1.13 => 67.9%; Week NWE: -13.09 => 470.82%; Month NWE: 0.0 => 100.0%)
MLTX,1903,100,1.0,1,18.77,-67.39,68.3,77.36,5.5,
ADV,3273,100,1.0,1,0.62,-67.74,-67.74,-82.26,11.91,(Stock Name: Advantage Solutions Inc.; Sector: Communication Services; Intrinsic: 2.17; Revenue: 350 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 13.92 => 96.0%; SMA 200: 1.29 => -108.6%; RSI: 36.37; Day Volatility: 11.91; Week Volatility: 29.41; Month Volatility: 77.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.04 => -67.74%; Week Support: 1.04 => -67.74%; Month Support: 1.13 => -82.26%; Day NWE: 0.42 => 32.45%; Week NWE: -0.05 => 108.26%; Month NWE: 0.0 => 100.0%)
FLD,3801,100,1.0,6,1.49,-68.46,-68.46,,10.03,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 1.97; Revenue: 1 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 6.97; Projected Low: 4.5; All time high: 14.0 => 89.0%; SMA 200: 3.51 => -135.32%; RSI: 29.2; Day Volatility: 10.03; Week Volatility: 28.11; Month Volatility: 67.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -68.46%; Week Support: 2.51 => -68.46%; Month Support: 0.0 => 100.0%; Day NWE: 1.07 => 27.96%; Week NWE: 0.62 => 58.17%; Month NWE: 0.0 => 100.0%)
GETY,2948,100,1.0,1,0.74,-68.92,-68.92,-362.16,13.17,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.53; Revenue: 95 cr; Net Profit: -9 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.425; Projected Low: 1.85; All time high: 37.88 => 98.0%; SMA 200: 1.68 => -127.51%; RSI: 19.59; Day Volatility: 13.17; Week Volatility: 22.76; Month Volatility: 76.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -68.92%; Week Support: 1.25 => -68.92%; Month Support: 3.42 => -362.16%; Day NWE: 0.72 => 2.24%; Week NWE: 0.46 => 37.29%; Month NWE: 0.0 => 100.0%)
CMRC,3138,100,1.0,2,3.02,-69.7,-69.7,,9.97,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.48; Revenue: 34 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 162.5 => 98.0%; SMA 200: 4.55 => -50.69%; RSI: 43.72; Day Volatility: 9.97; Week Volatility: 15.51; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -69.7%; Week Support: 5.13 => -69.7%; Month Support: 0.0 => 100.0%; Day NWE: 2.36 => 22.02%; Week NWE: 2.15 => 28.94%; Month NWE: 0.0 => 100.0%)
MXCT,3751,100,1.0,1,0.74,-70.5,-70.5,-231.53,8.66,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.69; Revenue: 3 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 2.21; All time high: 17.44 => 96.0%; SMA 200: 1.68 => -127.22%; RSI: 26.05; Day Volatility: 8.66; Week Volatility: 23.69; Month Volatility: 68.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -70.5%; Week Support: 1.26 => -70.5%; Month Support: 2.45 => -231.53%; Day NWE: 0.5 => 32.28%; Week NWE: 0.2 => 72.56%; Month NWE: 0.0 => 100.0%)
CLVT,1977,100,1.0,2,1.77,-71.75,-71.75,,8.23,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.41; Revenue: 250 cr; Net Profit: -40 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 4.125; Projected Low: 3.0; All time high: 34.79 => 95.0%; SMA 200: 3.74 => -111.38%; RSI: 19.28; Day Volatility: 8.23; Week Volatility: 23.24; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -71.75%; Week Support: 3.04 => -71.75%; Month Support: 0.0 => 100.0%; Day NWE: 1.51 => 14.56%; Week NWE: 1.52 => 14.38%; Month NWE: 0.0 => 100.0%)
AVXL,2742,100,1.0,1,4.12,-73.79,-73.79,21.12,4.86,
BRCC,3757,100,1.0,2,0.68,-73.98,-73.98,-266.96,7.27,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Intrinsic: 0.42; Revenue: 39 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 34.0 => 98.0%; SMA 200: 1.39 => -103.37%; RSI: 31.7; Day Volatility: 7.27; Week Volatility: 22.45; Month Volatility: 46.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => -73.98%; Week Support: 1.19 => -73.98%; Month Support: 2.51 => -266.96%; Day NWE: 0.57 => 16.54%; Week NWE: -0.13 => 119.17%; Month NWE: 0.0 => 100.0%)
FVRR,2650,100,1.0,5,11.68,-78.3,-78.3,-61.22,10.57,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.41; Revenue: 43 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 23.41 => -100.4%; RSI: 22.55; Day Volatility: 10.57; Week Volatility: 19.47; Month Volatility: 36.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -78.3%; Week Support: 20.83 => -78.3%; Month Support: 18.83 => -61.22%; Day NWE: 11.62 => 0.51%; Week NWE: 10.77 => 7.83%; Month NWE: 0.0 => 100.0%)
FSP,3753,100,1.0,1,0.76,-78.95,-78.95,-48.68,6.2,(Stock Name: Franklin Street Properties Corp; Sector: Real Estate; Intrinsic: 5.93; Revenue: 11 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.7 => 95.0%; SMA 200: 1.38 => -80.96%; RSI: 34.45; Day Volatility: 6.2; Week Volatility: 9.96; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => -78.95%; Week Support: 1.36 => -78.95%; Month Support: 1.13 => -48.68%; Day NWE: 0.62 => 17.81%; Week NWE: 0.51 => 33.42%; Month NWE: -0.54 => 171.18%)
AI,1853,100,1.0,1,10.38,-81.6,-81.6,2.12,6.52,(Stock Name: C3.ai, Inc.; Sector: Technology; Intrinsic: 5.51; Revenue: 35 cr; Net Profit: -38 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 13.75; Projected Low: 8.0; All time high: 183.9 => 94.0%; SMA 200: 18.46 => -77.86%; RSI: 37.71; Day Volatility: 6.52; Week Volatility: 14.67; Month Volatility: 41.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.85 => -81.6%; Week Support: 18.85 => -81.6%; Month Support: 10.16 => 2.12%; Day NWE: 8.7 => 16.14%; Week NWE: 4.76 => 54.15%; Month NWE: 0.0 => 100.0%)
ETHZ,3821,100,1.0,1,3.61,-82.27,-82.27,-199900.01,7.04,(Stock Name: ETHZilla Corporation; Sector: Healthcare; Intrinsic: 27.78; Revenue: 0 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49571.0 => 100.0%; SMA 200: 16.79 => -365.1%; RSI: 36.37; Day Volatility: 7.04; Week Volatility: 22.28; Month Volatility: 747.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -82.27%; Week Support: 6.58 => -82.27%; Month Support: 7220.0 => -199900.01%; Day NWE: -1.04 => 128.76%; Week NWE: -9.91 => 374.55%; Month NWE: -5.25 => 245.44%)
OFS,3910,100,1.0,3,4.17,-85.85,-85.85,-85.85,4.76,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 10.17; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 15.24 => 73.0%; SMA 200: 6.97 => -67.09%; RSI: 36.61; Day Volatility: 4.76; Week Volatility: 10.72; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -85.85%; Week Support: 7.75 => -85.85%; Month Support: 7.75 => -85.85%; Day NWE: 3.37 => 19.2%; Week NWE: 3.48 => 16.64%; Month NWE: 3.86 => 7.48%)
FFAI,3681,100,1.0,3,0.45,-85.91,-85.91,,15.88,(Stock Name: Faraday Future Intelligent Elec; Sector: Consumer Cyclical; Intrinsic: -0.48; Revenue: 0 cr; Net Profit: -48 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 199200.0 => 100.0%; SMA 200: 1.48 => -231.21%; RSI: 15.33; Day Volatility: 15.88; Week Volatility: 46.17; Month Volatility: 133.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => -85.91%; Week Support: 0.83 => -85.91%; Month Support: 0.0 => 100.0%; Day NWE: 0.42 => 5.98%; Week NWE: -6.56 => 1567.59%; Month NWE: 0.0 => 100.0%)
HUBS,655,100,1.0,3,233.5,-86.23,-86.23,-4.94,8.14,(Stock Name: HubSpot, Inc.; Sector: Technology; Intrinsic: 39.32; Revenue: 313 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 350.0; Projected Low: 248.15; All time high: 881.13 => 73.0%; SMA 200: 458.14 => -96.2%; RSI: 34.17; Day Volatility: 8.14; Week Volatility: 20.6; Month Volatility: 40.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 434.84 => -86.23%; Week Support: 434.84 => -86.23%; Month Support: 245.03 => -4.94%; Day NWE: 171.88 => 26.39%; Week NWE: 181.45 => 22.29%; Month NWE: 243.1 => -4.11%)
DOCS,1306,100,1.0,5,25.55,-88.53,-88.53,22.86,4.72,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.29; Revenue: 64 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 38.0; Projected Low: 25.0; All time high: 107.79 => 76.0%; SMA 200: 55.72 => -118.06%; RSI: 19.7; Day Volatility: 4.72; Week Volatility: 19.38; Month Volatility: 48.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -88.53%; Week Support: 48.17 => -88.53%; Month Support: 19.71 => 22.86%; Day NWE: 19.06 => 25.42%; Week NWE: 23.11 => 9.57%; Month NWE: 0.0 => 100.0%)
CRTO,2145,100,1.0,3,17.52,-89.21,-89.21,-26.14,6.75,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.47; Revenue: 194 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.95 => 71.0%; SMA 200: 22.38 => -27.75%; RSI: 36.96; Day Volatility: 6.75; Week Volatility: 10.82; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -89.21%; Week Support: 33.15 => -89.21%; Month Support: 22.1 => -26.14%; Day NWE: 16.33 => 6.79%; Week NWE: 11.82 => 32.51%; Month NWE: 12.87 => 26.54%)
CUE,4174,100,1.0,1,0.28,-89.82,-89.82,-57.89,8.37,(Stock Name: Cue Biopharma, Inc.; Sector: Healthcare; Intrinsic: 0.17; Revenue: 1 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 31.69 => 99.0%; SMA 200: 0.63 => -122.18%; RSI: 38.45; Day Volatility: 8.37; Week Volatility: 29.22; Month Volatility: 79.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -89.82%; Week Support: 0.54 => -89.82%; Month Support: 0.45 => -57.89%; Day NWE: 0.18 => 37.19%; Week NWE: -0.22 => 175.79%; Month NWE: 0.0 => 100.0%)
PLTK,1915,100,1.0,3,3.47,-90.49,-90.49,-80.12,4.88,(Stock Name: Playtika Holding Corp.; Sector: Communication Services; Intrinsic: -0.2; Revenue: 273 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 35.09 => 90.0%; SMA 200: 4.08 => -17.69%; RSI: 45.1; Day Volatility: 4.88; Week Volatility: 9.6; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -90.49%; Week Support: 6.61 => -90.49%; Month Support: 6.25 => -80.12%; Day NWE: 3.07 => 11.63%; Week NWE: 2.36 => 31.87%; Month NWE: 0.0 => 100.0%)
NLOP,3274,100,1.0,1,13.65,-91.21,-91.21,,4.17,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 29.04; Revenue: 12 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 73.0%; SMA 200: 28.32 => -107.46%; RSI: 20.09; Day Volatility: 4.17; Week Volatility: 14.25; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -91.21%; Week Support: 26.1 => -91.21%; Month Support: 0.0 => 100.0%; Day NWE: 15.09 => -10.55%; Week NWE: 13.66 => -0.1%; Month NWE: 0.0 => 100.0%)
HPP,2832,100,1.0,1,6.37,-95.6,-95.6,-345.05,10.11,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 52.11; Revenue: 78 cr; Net Profit: -46 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 271.67 => 98.0%; SMA 200: 15.34 => -140.8%; RSI: 27.25; Day Volatility: 10.11; Week Volatility: 19.35; Month Volatility: 62.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => -95.6%; Week Support: 12.46 => -95.6%; Month Support: 28.35 => -345.05%; Day NWE: 4.62 => 27.51%; Week NWE: 1.33 => 79.05%; Month NWE: -34.53 => 642.14%)
ATOS,4070,100,1.0,1,4.21,-95.96,-95.96,-78.15,10.52,
FUN,1666,100,1.0,1,18.24,-96.98,-96.98,-86.62,7.42,(Stock Name: Six Flags Entertainment Corpora; Sector: Consumer Cyclical; Intrinsic: 6.07; Revenue: 310 cr; Net Profit: -160 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 72.56 => 75.0%; SMA 200: 23.51 => -28.88%; RSI: 56.81; Day Volatility: 7.42; Week Volatility: 11.96; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.93 => -96.98%; Week Support: 35.93 => -96.98%; Month Support: 34.04 => -86.62%; Day NWE: 13.6 => 25.42%; Week NWE: 7.27 => 60.15%; Month NWE: 10.97 => 39.84%)
PMCB,4479,100,1.0,1,0.7,-97.86,-97.86,-154.8,9.74,
CURV,3611,100,1.0,0,1.1,-98.18,-98.18,-10.0,7.05,(Stock Name: Torrid Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -2.08; Revenue: 104 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.575; Projected Low: 0.75; All time high: 33.19 => 97.0%; SMA 200: 2.3 => -108.79%; RSI: 47.21; Day Volatility: 7.05; Week Volatility: 16.26; Month Volatility: 43.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => -98.18%; Week Support: 2.18 => -98.18%; Month Support: 1.21 => -10.0%; Day NWE: 0.84 => 23.42%; Week NWE: -1.16 => 205.7%; Month NWE: 0.0 => 100.0%)
BZFD,4135,100,1.0,1,0.81,-98.77,-98.77,20.49,5.54,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 2.04; Revenue: 18 cr; Net Profit: -4 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 59.08 => 99.0%; SMA 200: 1.6 => -97.39%; RSI: 38.86; Day Volatility: 5.54; Week Volatility: 14.29; Month Volatility: 46.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -98.77%; Week Support: 1.61 => -98.77%; Month Support: 0.64 => 20.49%; Day NWE: 0.59 => 26.56%; Week NWE: 0.02 => 96.97%; Month NWE: 0.0 => 100.0%)
LCID,1361,100,1.0,3,9.55,-102.09,-102.09,,5.42,(Stock Name: Lucid Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 5.55; Revenue: 107 cr; Net Profit: -314 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 648.6 => 99.0%; SMA 200: 18.65 => -95.3%; RSI: 39.72; Day Volatility: 5.42; Week Volatility: 15.77; Month Volatility: 55.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.3 => -102.09%; Week Support: 19.3 => -102.09%; Month Support: 0.0 => 100.0%; Day NWE: 7.18 => 24.85%; Week NWE: 2.4 => 74.84%; Month NWE: 0.0 => 100.0%)
