[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
IMMR,4312,100,1.0,-1,6.14,-5.46,-5.46,3.18,4.14,(Stock Name: Immersion Corporation; Sector: Technology; Intrinsic: 9.34; Revenue: 175 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.7 => 65.0%; SMA 200: 6.59 => -7.39%; RSI: 47.24; Day Volatility: 4.14; Week Volatility: 10.37; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => -5.46%; Week Support: 6.47 => -5.46%; Month Support: 5.94 => 3.18%; Day NWE: 5.81 => 5.26%; Week NWE: 4.8 => 21.8%; Month NWE: 3.76 => 38.79%)
TSLX,2319,100,1.0,1,17.59,-5.65,-5.65,8.9,2.7,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 43 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 17.5; All time high: 25.17 => 30.0%; SMA 200: 21.12 => -20.09%; RSI: 40.53; Day Volatility: 2.7; Week Volatility: 7.78; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => -5.65%; Week Support: 18.58 => -5.65%; Month Support: 16.02 => 8.9%; Day NWE: 16.71 => 4.99%; Week NWE: 16.27 => 7.48%; Month NWE: 17.34 => 1.39%)
RPAY,3995,100,1.0,-2,3.39,-5.74,-5.74,-28.57,4.59,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 3.5; All time high: 28.42 => 88.0%; SMA 200: 3.99 => -17.57%; RSI: 48.09; Day Volatility: 4.59; Week Volatility: 21.75; Month Volatility: 29.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -5.74%; Week Support: 3.59 => -5.74%; Month Support: 4.36 => -28.57%; Day NWE: 2.98 => 12.33%; Week NWE: 1.65 => 51.27%; Month NWE: 0.0 => 100.0%)
SPGI,141,100,1.0,5,403.92,-5.75,-5.75,30.85,2.71,(Stock Name: S&P Global Inc.; Sector: Financial Services; Intrinsic: 105.31; Revenue: 1573 cr; Net Profit: 478 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 540.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 485.11 => -20.1%; RSI: 32.56; Day Volatility: 2.71; Week Volatility: 6.6; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -5.75%; Week Support: 427.14 => -5.75%; Month Support: 279.32 => 30.85%; Day NWE: 377.73 => 6.48%; Week NWE: 367.26 => 9.08%; Month NWE: 392.07 => 2.93%)
DT,930,100,1.0,5,37.12,-5.87,-5.87,20.77,4.71,(Stock Name: Dynatrace, Inc.; Sector: Technology; Intrinsic: 9.18; Revenue: 202 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 80.13 => 54.0%; SMA 200: 43.04 => -15.95%; RSI: 49.47; Day Volatility: 4.71; Week Volatility: 11.56; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.3 => -5.87%; Week Support: 39.3 => -5.87%; Month Support: 29.41 => 20.77%; Day NWE: 34.1 => 8.13%; Week NWE: 28.73 => 22.6%; Month NWE: 0.0 => 100.0%)
OSG,4096,100,1.0,-1,5.65,-6.02,-6.02,-28.14,9.36,(Stock Name: Octave Specialty Group, Inc.; Sector: Financial Services; Intrinsic: 15.9; Revenue: 29 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 35.61 => 84.0%; SMA 200: 7.11 => -25.84%; RSI: 60.53; Day Volatility: 9.36; Week Volatility: 15.2; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -6.02%; Week Support: 5.99 => -6.02%; Month Support: 7.24 => -28.14%; Day NWE: 4.15 => 26.62%; Week NWE: 2.28 => 59.62%; Month NWE: 2.22 => 60.79%)
SAM,2437,100,1.0,-3,174.62,-6.14,-6.14,-6.14,4.99,(Stock Name: Boston Beer Company, Inc. (The); Sector: Consumer Defensive; Intrinsic: 66.97; Revenue: 195 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 315.0; Projected Medium: 223.0; Projected Low: 192.0; All time high: 1349.98 => 87.0%; SMA 200: 217.89 => -24.78%; RSI: 18.9; Day Volatility: 4.99; Week Volatility: 13.37; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.34 => -6.14%; Week Support: 185.34 => -6.14%; Month Support: 185.34 => -6.14%; Day NWE: 173.35 => 0.72%; Week NWE: 184.8 => -5.83%; Month NWE: -40.03 => 122.92%)
MMS,1784,100,1.0,2,60.08,-6.14,-6.14,-6.14,4.9,(Stock Name: Maximus, Inc.; Sector: Industrials; Intrinsic: 31.53; Revenue: 532 cr; Net Profit: 37 cr; Recommended: none; Projected High: 125.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 100.0 => 40.0%; SMA 200: 80.91 => -34.67%; RSI: 32.18; Day Volatility: 4.9; Week Volatility: 9.35; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.77 => -6.14%; Week Support: 63.77 => -6.14%; Month Support: 63.77 => -6.14%; Day NWE: 53.07 => 11.67%; Week NWE: 54.64 => 9.06%; Month NWE: 60.92 => -1.39%)
PHUN,5297,100,1.0,0,2.09,-6.22,-6.22,-1191.87,7.23,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.2 => -5.5%; RSI: 51.5; Day Volatility: 7.23; Week Volatility: 12.44; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -6.22%; Week Support: 2.22 => -6.22%; Month Support: 27.0 => -1191.87%; Day NWE: 1.87 => 10.71%; Week NWE: 0.28 => 86.8%; Month NWE: -1.03 => 149.35%)
SLG,1828,100,1.0,-2,42.44,-6.39,-6.39,55.09,3.28,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 46.6; Revenue: 94 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 144.19 => 71.0%; SMA 200: 47.68 => -12.35%; RSI: 49.93; Day Volatility: 3.28; Week Volatility: 8.62; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => -6.39%; Week Support: 45.15 => -6.39%; Month Support: 19.06 => 55.09%; Day NWE: 39.12 => 7.82%; Week NWE: 27.91 => 34.24%; Month NWE: 22.84 => 46.19%)
GPI,1614,100,1.0,2,334.33,-6.45,-6.45,59.27,3.03,(Stock Name: Group 1 Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: 241.22; Revenue: 2247 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 461.0; Projected Low: 390.0; All time high: 490.09 => 32.0%; SMA 200: 389.7 => -16.56%; RSI: 46.67; Day Volatility: 3.03; Week Volatility: 8.4; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.91 => -6.45%; Week Support: 355.91 => -6.45%; Month Support: 136.16 => 59.27%; Day NWE: 314.75 => 5.86%; Week NWE: 270.96 => 18.95%; Month NWE: 309.34 => 7.47%)
MNDO,5636,100,1.0,2,0.92,-6.52,-6.52,-57.61,5.59,(Stock Name: MIND C.T.I. Ltd.; Sector: Technology; Intrinsic: 1.13; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.26 => 78.0%; SMA 200: 1.15 => -25.32%; RSI: 29.06; Day Volatility: 5.59; Week Volatility: 8.39; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => -6.52%; Week Support: 0.98 => -6.52%; Month Support: 1.45 => -57.61%; Day NWE: 0.9 => 1.99%; Week NWE: 0.86 => 6.37%; Month NWE: 0.65 => 29.32%)
PSN,1365,100,1.0,2,51.15,-6.67,-6.67,-6.67,4.56,(Stock Name: Parsons Corporation; Sector: Technology; Intrinsic: 24.77; Revenue: 630 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 71.0; Projected Low: 55.0; All time high: 114.68 => 55.0%; SMA 200: 70.05 => -36.95%; RSI: 45.95; Day Volatility: 4.56; Week Volatility: 8.61; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.56 => -6.67%; Week Support: 54.56 => -6.67%; Month Support: 54.56 => -6.67%; Day NWE: 43.43 => 15.09%; Week NWE: 36.34 => 28.96%; Month NWE: 0.0 => 100.0%)
UL,132,100,1.0,3,57.34,-6.68,-6.68,9.34,1.29,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Intrinsic: 8.35; Revenue: 5050 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 71.472; Projected Medium: 68.00979; Projected Low: 65.21835; All time high: 74.98 => 24.0%; SMA 200: 66.21 => -15.46%; RSI: 43.32; Day Volatility: 1.29; Week Volatility: 5.03; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.17 => -6.68%; Week Support: 61.17 => -6.68%; Month Support: 51.98 => 9.34%; Day NWE: 52.99 => 7.59%; Week NWE: 53.21 => 7.2%; Month NWE: 56.94 => 0.69%)
QSI,4433,100,1.0,-1,0.89,-6.75,-6.75,31.23,7.95,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 1.02; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 1.0; All time high: 25.0 => 96.0%; SMA 200: 1.25 => -40.78%; RSI: 46.22; Day Volatility: 7.95; Week Volatility: 19.67; Month Volatility: 46.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => -6.75%; Week Support: 0.95 => -6.75%; Month Support: 0.61 => 31.23%; Day NWE: 0.76 => 14.93%; Week NWE: 0.02 => 97.87%; Month NWE: 0.0 => 100.0%)
ICLR,1041,100,1.0,3,117.09,-6.84,-6.84,-46.41,5.35,(Stock Name: ICON plc; Sector: Healthcare; Intrinsic: 122.25; Revenue: 810 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 132.5; Projected Low: 90.0; All time high: 347.72 => 66.0%; SMA 200: 154.06 => -31.58%; RSI: 52.04; Day Volatility: 5.35; Week Volatility: 13.65; Month Volatility: 31.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.1 => -6.84%; Week Support: 125.1 => -6.84%; Month Support: 171.43 => -46.41%; Day NWE: 93.15 => 20.44%; Week NWE: 59.15 => 49.49%; Month NWE: 84.72 => 27.65%)
MTN,1544,100,1.0,2,121.43,-6.93,-6.93,-66.28,2.71,(Stock Name: Vail Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.47; Revenue: 292 cr; Net Profit: 23 cr; Recommended: none; Projected High: 212.0; Projected Medium: 146.5; Projected Low: 124.0; All time high: 376.24 => 68.0%; SMA 200: 141.83 => -16.8%; RSI: 42.13; Day Volatility: 2.71; Week Volatility: 7.51; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => -6.93%; Week Support: 129.85 => -6.93%; Month Support: 201.91 => -66.28%; Day NWE: 113.99 => 6.13%; Week NWE: 109.4 => 9.9%; Month NWE: 76.43 => 37.06%)
TU,653,100,1.0,3,12.38,-6.95,-6.95,-6.95,1.81,(Stock Name: Telus Corporation; Sector: Communication Services; Intrinsic: 7.39; Revenue: 2032 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 27.5 => 55.0%; SMA 200: 14.11 => -14.0%; RSI: 44.03; Day Volatility: 1.81; Week Volatility: 4.83; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.24 => -6.95%; Week Support: 13.24 => -6.95%; Month Support: 13.24 => -6.95%; Day NWE: 11.84 => 4.33%; Week NWE: 11.16 => 9.88%; Month NWE: 10.88 => 12.09%)
RPC,3124,100,1.0,3,8.27,-7.01,-7.01,14.39,4.09,(Stock Name: Ridgepost Capital, Inc.; Sector: Financial Services; Intrinsic: 3.21; Revenue: 30 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 15.3 => 46.0%; SMA 200: 9.86 => -19.28%; RSI: 54.62; Day Volatility: 4.09; Week Volatility: 8.5; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.85 => -7.01%; Week Support: 8.85 => -7.01%; Month Support: 7.08 => 14.39%; Day NWE: 7.2 => 13.0%; Week NWE: 5.56 => 32.82%; Month NWE: 0.0 => 100.0%)
STLA,583,100,1.0,0,7.84,-7.02,-7.02,-45.03,2.64,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 22.58; Revenue: 15583 cr; Net Profit: -2160 cr; Recommended: hold; Projected High: 14.4; Projected Medium: 8.0; Projected Low: 6.2; All time high: 29.51 => 73.0%; SMA 200: 9.29 => -18.43%; RSI: 53.71; Day Volatility: 2.64; Week Volatility: 11.3; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -7.02%; Week Support: 8.39 => -7.02%; Month Support: 11.37 => -45.03%; Day NWE: 6.18 => 21.23%; Week NWE: 4.44 => 43.36%; Month NWE: 2.65 => 66.15%)
GPC,806,100,1.0,4,97.19,-7.02,-7.02,-7.02,2.54,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.52; Revenue: 2470 cr; Net Profit: 6 cr; Recommended: none; Projected High: 145.0; Projected Medium: 128.0; Projected Low: 124.0; All time high: 187.73 => 48.0%; SMA 200: 125.87 => -29.51%; RSI: 30.91; Day Volatility: 2.54; Week Volatility: 6.91; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => -7.02%; Week Support: 104.01 => -7.02%; Month Support: 104.01 => -7.02%; Day NWE: 87.86 => 9.6%; Week NWE: 91.56 => 5.79%; Month NWE: 95.05 => 2.2%)
LPX,1416,100,1.0,2,73.6,-7.09,-7.09,32.79,4.68,(Stock Name: Louisiana-Pacific Corporation; Sector: Industrials; Intrinsic: 24.73; Revenue: 256 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 107.0; Projected Medium: 93.5; Projected Low: 66.0; All time high: 122.87 => 40.0%; SMA 200: 84.64 => -15.0%; RSI: 50.45; Day Volatility: 4.68; Week Volatility: 9.12; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.82 => -7.09%; Week Support: 78.82 => -7.09%; Month Support: 49.47 => 32.79%; Day NWE: 63.47 => 13.77%; Week NWE: 60.06 => 18.39%; Month NWE: 64.32 => 12.61%)
AWRE,5503,100,1.0,-3,1.26,-7.13,-7.13,-7.13,6.76,(Stock Name: Aware, Inc.; Sector: Technology; Intrinsic: 1.06; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.5 => 83.0%; SMA 200: 1.96 => -55.42%; RSI: 48.45; Day Volatility: 6.76; Week Volatility: 20.97; Month Volatility: 38.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.35 => -7.13%; Week Support: 1.35 => -7.13%; Month Support: 1.35 => -7.13%; Day NWE: 1.05 => 16.85%; Week NWE: 0.87 => 30.89%; Month NWE: 0.77 => 39.14%)
ZS,551,40,1.0,1,153.7,-7.21,-7.21,44.74,4.81,(Stock Name: Zscaler, Inc.; Sector: Technology; Intrinsic: 13.68; Revenue: 300 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 215.0; Projected Low: 140.0; All time high: 376.11 => 59.0%; SMA 200: 227.44 => -47.98%; RSI: 60.53; Day Volatility: 4.81; Week Volatility: 11.92; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.78 => -7.21%; Week Support: 164.78 => -7.21%; Month Support: 84.93 => 44.74%; Day NWE: 120.68 => 21.48%; Week NWE: 89.47 => 41.79%; Month NWE: 0.0 => 100.0%)
HD,46,100,1.0,3,304.35,-7.22,-7.22,9.89,2.08,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468 cr; Net Profit: 1416 cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 330.0; All time high: 439.37 => 31.0%; SMA 200: 368.18 => -20.97%; RSI: 33.5; Day Volatility: 2.08; Week Volatility: 6.22; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -7.22%; Week Support: 326.31 => -7.22%; Month Support: 274.26 => 9.89%; Day NWE: 290.38 => 4.59%; Week NWE: 287.84 => 5.43%; Month NWE: 297.67 => 2.19%)
SSNC,745,100,1.0,5,64.87,-7.31,-7.31,28.15,2.82,(Stock Name: SS&C Technologies Holdings, Inc; Sector: Technology; Intrinsic: 28.53; Revenue: 641 cr; Net Profit: 81 cr; Recommended: none; Projected High: 115.0; Projected Medium: 92.0; Projected Low: 78.0; All time high: 91.07 => 29.0%; SMA 200: 80.77 => -24.51%; RSI: 31.28; Day Volatility: 2.82; Week Volatility: 6.89; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.61 => -7.31%; Week Support: 69.61 => -7.31%; Month Support: 46.61 => 28.15%; Day NWE: 62.08 => 4.3%; Week NWE: 60.36 => 6.95%; Month NWE: 62.87 => 3.09%)
MNTK,4228,100,1.0,3,1.57,-7.35,-7.35,-115.97,8.81,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.84; Revenue: 18 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.8; Projected Low: 1.5; All time high: 20.78 => 92.0%; SMA 200: 1.73 => -10.77%; RSI: 59.34; Day Volatility: 8.81; Week Volatility: 14.29; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => -7.35%; Week Support: 1.68 => -7.35%; Month Support: 3.38 => -115.97%; Day NWE: 1.18 => 24.65%; Week NWE: 0.32 => 79.71%; Month NWE: 0.0 => 100.0%)
EPAC,2277,100,1.0,2,34.0,-7.38,-7.38,52.68,2.14,(Stock Name: Enerpac Tool Group Corp.; Sector: Industrials; Intrinsic: 7.91; Revenue: 63 cr; Net Profit: 9 cr; Recommended: none; Projected High: 51.0; Projected Medium: 50.5; Projected Low: 50.0; All time high: 51.91 => 35.0%; SMA 200: 39.35 => -15.74%; RSI: 39.49; Day Volatility: 2.14; Week Volatility: 6.47; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.51 => -7.38%; Week Support: 36.51 => -7.38%; Month Support: 16.09 => 52.68%; Day NWE: 32.29 => 5.02%; Week NWE: 30.82 => 9.37%; Month NWE: 31.56 => 7.19%)
BXSL,1344,100,1.0,3,24.11,-7.38,-7.38,,2.25,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.92; Revenue: 142 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 25.25; Projected Low: 22.0; All time high: 38.32 => 37.0%; SMA 200: 26.35 => -9.27%; RSI: 49.72; Day Volatility: 2.25; Week Volatility: 6.23; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -7.38%; Week Support: 25.89 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 22.91 => 4.99%; Week NWE: 21.23 => 11.96%; Month NWE: 0.0 => 100.0%)
LFCR,4478,100,1.0,-3,4.43,-7.45,-42.89,16.93,4.98,(Stock Name: Lifecore Biomedical, Inc.; Sector: Healthcare; Intrinsic: -0.38; Revenue: 13 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 15.96 => 72.0%; SMA 200: 6.85 => -54.62%; RSI: 37.21; Day Volatility: 4.98; Week Volatility: 14.61; Month Volatility: 43.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => -7.45%; Week Support: 6.33 => -42.89%; Month Support: 3.68 => 16.93%; Day NWE: 3.44 => 22.39%; Week NWE: 3.41 => 23.06%; Month NWE: 3.92 => 11.44%)
JKHY,1004,100,1.0,4,134.03,-7.53,-7.53,-1.9,3.97,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 29.98; Revenue: 252 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 208.0; Projected Medium: 193.5; Projected Low: 161.0; All time high: 212.62 => 37.0%; SMA 200: 164.25 => -22.55%; RSI: 24.39; Day Volatility: 3.97; Week Volatility: 7.79; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.12 => -7.53%; Week Support: 144.12 => -7.53%; Month Support: 136.57 => -1.9%; Day NWE: 133.84 => 0.14%; Week NWE: 135.06 => -0.77%; Month NWE: 137.63 => -2.69%)
GSBD,2751,100,1.0,1,8.84,-7.54,-7.54,-44.18,2.7,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.17; Revenue: 35 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 65.0%; SMA 200: 9.88 => -11.68%; RSI: 34.53; Day Volatility: 2.7; Week Volatility: 7.17; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -7.54%; Week Support: 9.51 => -7.54%; Month Support: 12.75 => -44.18%; Day NWE: 8.87 => -0.27%; Week NWE: 7.94 => 10.18%; Month NWE: 7.36 => 16.76%)
OBDC,1345,100,1.0,4,11.26,-7.55,-7.55,9.64,2.38,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.81; Revenue: 185 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.25; Projected Low: 11.0; All time high: 19.19 => 41.0%; SMA 200: 12.49 => -10.9%; RSI: 46.73; Day Volatility: 2.38; Week Volatility: 6.56; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -7.55%; Week Support: 12.11 => -7.55%; Month Support: 10.18 => 9.64%; Day NWE: 10.74 => 4.66%; Week NWE: 10.16 => 9.81%; Month NWE: 0.0 => 100.0%)
LZ,2726,100,1.0,3,6.01,-7.56,-7.56,11.39,6.2,(Stock Name: LegalZoom.com, Inc.; Sector: Industrials; Intrinsic: 0.85; Revenue: 78 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 6.0; All time high: 40.94 => 85.0%; SMA 200: 8.73 => -45.1%; RSI: 43.4; Day Volatility: 6.2; Week Volatility: 13.4; Month Volatility: 34.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => -7.56%; Week Support: 6.47 => -7.56%; Month Support: 5.33 => 11.39%; Day NWE: 5.12 => 14.9%; Week NWE: 4.12 => 31.54%; Month NWE: 0.0 => 100.0%)
EVTL,3797,100,1.0,-3,2.57,-7.6,-7.6,-7.6,8.3,
CIGI,1481,100,1.0,4,93.72,-7.62,-7.62,11.03,5.52,(Stock Name: Colliers International Group In; Sector: Real Estate; Intrinsic: 29.63; Revenue: 573 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 148.0; Projected Low: 128.0; All time high: 171.51 => 45.0%; SMA 200: 138.27 => -47.53%; RSI: 34.43; Day Volatility: 5.52; Week Volatility: 11.13; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.86 => -7.62%; Week Support: 100.86 => -7.62%; Month Support: 83.38 => 11.03%; Day NWE: 86.01 => 8.23%; Week NWE: 80.36 => 14.25%; Month NWE: 95.49 => -1.89%)
SYK,144,100,1.0,4,305.51,-7.74,-7.74,38.19,2.94,(Stock Name: Stryker Corporation; Sector: Healthcare; Intrinsic: 58.61; Revenue: 2527 cr; Net Profit: 334 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 389.5; Projected Low: 315.0; All time high: 406.19 => 25.0%; SMA 200: 359.99 => -17.83%; RSI: 44.37; Day Volatility: 2.94; Week Volatility: 6.75; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => -7.74%; Week Support: 329.16 => -7.74%; Month Support: 188.84 => 38.19%; Day NWE: 274.49 => 10.15%; Week NWE: 297.21 => 2.72%; Month NWE: 302.51 => 0.98%)
ZBH,738,100,1.0,5,82.65,-7.95,-7.95,-23.41,2.94,(Stock Name: Zimmer Biomet Holdings, Inc.; Sector: Healthcare; Intrinsic: 65.53; Revenue: 841 cr; Net Profit: 76 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 95.0; Projected Low: 83.0; All time high: 175.11 => 53.0%; SMA 200: 94.31 => -14.11%; RSI: 40.01; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -7.95%; Week Support: 89.22 => -7.95%; Month Support: 102.0 => -23.41%; Day NWE: 75.19 => 9.03%; Week NWE: 78.54 => 4.97%; Month NWE: 68.25 => 17.43%)
