[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
PGR,142,100,1.0,5,204.39,-11.82,-11.82,69.58,2.1,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 54.86; Revenue: 8942 cr; Net Profit: 1156 cr; Recommended: hold; Projected High: 331.0; Projected Medium: 220.0; Projected Low: 190.0; All time high: 292.99 => 30.0%; SMA 200: 214.73 => -5.06%; RSI: 57.27; Day Volatility: 2.1; Week Volatility: 4.95; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -11.82%; Week Support: 228.54 => -11.82%; Month Support: 62.18 => 69.58%; Day NWE: 192.23 => 5.95%; Week NWE: 171.6 => 16.04%; Month NWE: 180.87 => 11.51%)
LGO,5012,100,1.0,-3,0.76,-11.83,-11.83,-81.56,8.64,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 1.65; Revenue: 11 cr; Net Profit: -7 cr; Recommended: none; Projected High: 2.8; Projected Medium: 2.8; Projected Low: 2.8; All time high: 59.0 => 99.0%; SMA 200: 1.26 => -66.11%; RSI: 28.48; Day Volatility: 8.64; Week Volatility: 18.42; Month Volatility: 59.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -11.83%; Week Support: 0.85 => -11.83%; Month Support: 1.38 => -81.56%; Day NWE: 0.56 => 26.48%; Week NWE: 0.54 => 29.48%; Month NWE: -5.39 => 808.77%)
OBDC,1391,100,1.0,2,10.82,-11.92,-11.92,5.96,2.05,(Stock Name: Blue Owl Capital Corporation; Sector: Financial Services; Intrinsic: 14.41; Revenue: 178 cr; Net Profit: 36 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.19 => 44.0%; SMA 200: 12.13 => -12.15%; RSI: 40.09; Day Volatility: 2.05; Week Volatility: 4.75; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => -11.92%; Week Support: 12.11 => -11.92%; Month Support: 10.18 => 5.96%; Day NWE: 10.44 => 3.52%; Week NWE: 10.03 => 7.35%; Month NWE: 0.0 => 100.0%)
EXPO,1948,100,1.0,4,57.01,-11.93,-11.93,-13.33,4.11,(Stock Name: Exponent, Inc.; Sector: Industrials; Intrinsic: 6.96; Revenue: 55 cr; Net Profit: 11 cr; Recommended: none; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 75.0; All time high: 127.61 => 55.0%; SMA 200: 68.21 => -19.65%; RSI: 42.81; Day Volatility: 4.11; Week Volatility: 9.2; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.81 => -11.93%; Week Support: 63.81 => -11.93%; Month Support: 64.61 => -13.33%; Day NWE: 51.75 => 9.23%; Week NWE: 49.43 => 13.29%; Month NWE: 47.41 => 16.83%)
BOX,1752,100,1.0,0,24.94,-12.27,-12.27,6.62,3.02,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: 0.14; Revenue: 68 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.5; Projected Low: 25.0; All time high: 38.8 => 36.0%; SMA 200: 27.85 => -11.66%; RSI: 43.97; Day Volatility: 3.02; Week Volatility: 8.5; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -12.27%; Week Support: 28.0 => -12.27%; Month Support: 23.29 => 6.62%; Day NWE: 23.64 => 5.21%; Week NWE: 20.82 => 16.51%; Month NWE: 22.02 => 11.72%)
FWRG,3065,100,1.0,3,11.48,-12.37,-12.37,-12.37,6.88,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.19; Revenue: 127 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 25.98 => 56.0%; SMA 200: 14.73 => -28.29%; RSI: 51.32; Day Volatility: 6.88; Week Volatility: 13.31; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -12.37%; Week Support: 12.9 => -12.37%; Month Support: 12.9 => -12.37%; Day NWE: 9.05 => 21.14%; Week NWE: 8.35 => 27.28%; Month NWE: 0.0 => 100.0%)
DKNG,827,100,1.0,5,26.32,-12.61,-12.61,62.88,6.71,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.22; Revenue: 629 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 32.0; Projected Low: 20.0; All time high: 74.38 => 65.0%; SMA 200: 30.06 => -14.22%; RSI: 50.56; Day Volatility: 6.71; Week Volatility: 11.57; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -12.61%; Week Support: 29.64 => -12.61%; Month Support: 9.77 => 62.88%; Day NWE: 23.27 => 11.57%; Week NWE: 15.69 => 40.4%; Month NWE: 0.0 => 100.0%)
TSLX,2395,100,1.0,1,16.5,-12.61,-12.61,2.91,2.32,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 43 cr; Net Profit: 11 cr; Recommended: none; Projected High: 24.0; Projected Medium: 19.5; Projected Low: 17.5; All time high: 25.17 => 34.0%; SMA 200: 20.36 => -23.42%; RSI: 35.87; Day Volatility: 2.32; Week Volatility: 6.06; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => -12.61%; Week Support: 18.58 => -12.61%; Month Support: 16.02 => 2.91%; Day NWE: 15.45 => 6.34%; Week NWE: 15.37 => 6.85%; Month NWE: 16.64 => -0.83%)
WTW,558,40,1.0,5,260.03,-12.67,-12.67,24.9,2.24,(Stock Name: Willis Towers Watson Public Lim; Sector: Financial Services; Intrinsic: 83.89; Revenue: 990 cr; Net Profit: 167 cr; Recommended: buy; Projected High: 391.0; Projected Medium: 334.0; Projected Low: 275.0; All time high: 352.79 => 26.0%; SMA 200: 306.08 => -17.71%; RSI: 49.61; Day Volatility: 2.24; Week Volatility: 5.1; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.97 => -12.67%; Week Support: 292.97 => -12.67%; Month Support: 195.29 => 24.9%; Day NWE: 237.79 => 8.55%; Week NWE: 235.7 => 9.36%; Month NWE: 255.7 => 1.67%)
AD,2153,100,1.0,4,39.01,-12.87,-12.87,64.65,3.31,(Stock Name: Array Digital Infrastructure, I; Sector: Communication Services; Intrinsic: 21.5; Revenue: 19 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 52.0; Projected Low: 45.02293; All time high: 79.17 => 51.0%; SMA 200: 49.51 => -26.91%; RSI: 26.46; Day Volatility: 3.31; Week Volatility: 13.27; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.03 => -12.87%; Week Support: 44.03 => -12.87%; Month Support: 13.79 => 64.65%; Day NWE: 41.67 => -6.83%; Week NWE: 37.92 => 2.8%; Month NWE: 35.83 => 8.15%)
SAMG,4899,100,1.0,1,11.99,-12.93,-12.93,-16.18,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
HURN,2315,100,1.0,3,106.2,-13.23,-13.23,59.83,4.08,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 25.84; Revenue: 171 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 215.0; Projected Medium: 183.5; Projected Low: 155.0; All time high: 186.78 => 43.0%; SMA 200: 144.9 => -36.44%; RSI: 42.21; Day Volatility: 4.08; Week Volatility: 11.12; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => -13.23%; Week Support: 120.25 => -13.23%; Month Support: 42.66 => 59.83%; Day NWE: 88.72 => 16.46%; Week NWE: 90.37 => 14.9%; Month NWE: 112.9 => -6.31%)
PSIX,2859,100,1.0,1,38.92,-13.49,-13.49,95.63,7.3,(Stock Name: Power Solutions International, ; Sector: Industrials; Intrinsic: 8.06; Revenue: 72 cr; Net Profit: 10 cr; Recommended: none; Projected High: 79.1; Projected Medium: 66.0; Projected Low: 66.0; All time high: 121.78 => 68.0%; SMA 200: 70.43 => -80.95%; RSI: 39.13; Day Volatility: 7.3; Week Volatility: 29.42; Month Volatility: 72.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.17 => -13.49%; Week Support: 44.17 => -13.49%; Month Support: 1.7 => 95.63%; Day NWE: 18.09 => 53.52%; Week NWE: 24.18 => 37.87%; Month NWE: 44.76 => -14.99%)
NCMI,3781,100,1.0,-3,3.63,-13.5,-13.5,72.45,2.93,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 202.8 => 98.0%; SMA 200: 3.8 => -4.62%; RSI: 62.99; Day Volatility: 2.93; Week Volatility: 10.02; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -13.5%; Week Support: 4.12 => -13.5%; Month Support: 1.0 => 72.45%; Day NWE: 3.06 => 15.59%; Week NWE: 2.25 => 37.92%; Month NWE: -14.28 => 493.45%)
BILL,1812,100,1.0,4,32.19,-13.54,-13.54,,5.28,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.19; Revenue: 160 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 54.0; Projected Low: 38.0; All time high: 348.49 => 91.0%; SMA 200: 45.55 => -41.52%; RSI: 36.83; Day Volatility: 5.28; Week Volatility: 13.49; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => -13.54%; Week Support: 36.55 => -13.54%; Month Support: 0.0 => 100.0%; Day NWE: 28.61 => 11.13%; Week NWE: 17.97 => 44.17%; Month NWE: 0.0 => 100.0%)
TU,685,100,1.0,3,11.66,-13.55,-13.55,-13.55,1.76,(Stock Name: Telus Corporation; Sector: Communication Services; Intrinsic: 7.22; Revenue: 2032 cr; Net Profit: 93 cr; Recommended: none; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 27.5 => 58.0%; SMA 200: 13.65 => -17.09%; RSI: 28.55; Day Volatility: 1.76; Week Volatility: 4.4; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.24 => -13.55%; Week Support: 13.24 => -13.55%; Month Support: 13.24 => -13.55%; Day NWE: 11.39 => 2.3%; Week NWE: 10.8 => 7.36%; Month NWE: 10.58 => 9.28%)
LAB,3853,100,1.0,2,0.81,-13.57,-13.57,-13.57,8.34,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.44; Revenue: 9 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.2 => -48.16%; RSI: 37.07; Day Volatility: 8.34; Week Volatility: 19.12; Month Volatility: 44.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => -13.57%; Week Support: 0.92 => -13.57%; Month Support: 0.92 => -13.57%; Day NWE: 0.75 => 7.71%; Week NWE: 0.57 => 29.63%; Month NWE: -1.81 => 323.94%)
ITRI,1740,100,1.0,2,79.26,-13.69,-13.69,50.32,3.09,(Stock Name: Itron, Inc.; Sector: Technology; Intrinsic: 36.26; Revenue: 235 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 130.0; Projected Low: 112.0; All time high: 142.0 => 44.0%; SMA 200: 100.03 => -26.21%; RSI: 40.57; Day Volatility: 3.09; Week Volatility: 6.47; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.11 => -13.69%; Week Support: 90.11 => -13.69%; Month Support: 39.38 => 50.32%; Day NWE: 73.63 => 7.1%; Week NWE: 67.52 => 14.81%; Month NWE: 68.67 => 13.37%)
LDOS,803,100,1.0,4,108.67,-13.76,-13.76,29.53,3.47,(Stock Name: Leidos Holdings, Inc.; Sector: Technology; Intrinsic: 39.85; Revenue: 1733 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 178.0; Projected Low: 125.0; All time high: 205.77 => 47.0%; SMA 200: 171.66 => -57.97%; RSI: 18.74; Day Volatility: 3.47; Week Volatility: 10.39; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.62 => -13.76%; Week Support: 123.62 => -13.76%; Month Support: 76.58 => 29.53%; Day NWE: 105.19 => 3.2%; Week NWE: 107.21 => 1.34%; Month NWE: 131.34 => -20.86%)
LEN,673,100,1.0,3,86.48,-13.81,-13.81,-13.81,4.55,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 88.83; Revenue: 3274 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 124.0; Projected Medium: 85.0; Projected Low: 67.0; All time high: 187.61 => 54.0%; SMA 200: 109.57 => -26.7%; RSI: 43.09; Day Volatility: 4.55; Week Volatility: 7.19; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -13.81%; Week Support: 98.42 => -13.81%; Month Support: 98.42 => -13.81%; Day NWE: 79.52 => 8.05%; Week NWE: 64.32 => 25.63%; Month NWE: 73.04 => 15.55%)
PTC,810,100,1.0,5,116.94,-14.06,-14.06,-14.06,5.66,(Stock Name: PTC Inc.; Sector: Technology; Intrinsic: 33.42; Revenue: 300 cr; Net Profit: 125 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 219.69 => 47.0%; SMA 200: 166.65 => -42.51%; RSI: 29.03; Day Volatility: 5.66; Week Volatility: 12.22; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.38 => -14.06%; Week Support: 133.38 => -14.06%; Month Support: 133.38 => -14.06%; Day NWE: 115.54 => 1.2%; Week NWE: 106.49 => 8.94%; Month NWE: 124.63 => -6.58%)
GPMT,5095,100,1.0,-1,1.41,-14.18,-14.18,-14.18,4.24,(Stock Name: Granite Point Mortgage Trust In; Sector: Real Estate; Intrinsic: 11.35; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 19.69 => 93.0%; SMA 200: 2.15 => -52.49%; RSI: 44.38; Day Volatility: 4.24; Week Volatility: 11.16; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -14.18%; Week Support: 1.61 => -14.18%; Month Support: 1.61 => -14.18%; Day NWE: 1.19 => 15.5%; Week NWE: 0.8 => 43.42%; Month NWE: 0.79 => 44.03%)
EXPI,2813,100,1.0,-1,6.04,-14.24,-14.24,-47.52,6.75,(Stock Name: eXp World Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.51; Revenue: 477 cr; Net Profit: -2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 90.0 => 93.0%; SMA 200: 9.14 => -51.34%; RSI: 42.4; Day Volatility: 6.75; Week Volatility: 11.27; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -14.24%; Week Support: 6.9 => -14.24%; Month Support: 8.91 => -47.52%; Day NWE: 5.37 => 11.08%; Week NWE: 4.07 => 32.62%; Month NWE: 3.67 => 39.17%)
THCH,5222,100,1.0,-3,1.7,-14.71,-14.71,,9.37,(Stock Name: TH International Limited; Sector: Consumer Cyclical; Intrinsic: -6.06; Revenue: 127 cr; Net Profit: -49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.9 => 97.0%; SMA 200: 2.24 => -31.79%; RSI: 39.68; Day Volatility: 9.37; Week Volatility: 16.6; Month Volatility: 34.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.95 => -14.71%; Week Support: 1.95 => -14.71%; Month Support: 0.0 => 100.0%; Day NWE: 1.53 => 9.98%; Week NWE: 1.25 => 26.5%; Month NWE: 0.0 => 100.0%)
GOTU,4320,100,1.0,-1,1.63,-14.72,-14.72,-14.72,6.65,(Stock Name: Gaotu Techedu Inc.; Sector: Consumer Defensive; Intrinsic: 0.77; Revenue: 634 cr; Net Profit: -41 cr; Recommended: buy; Projected High: 5.026934; Projected Medium: 3.0055351; Projected Low: 1.6264133; All time high: 149.05 => 99.0%; SMA 200: 2.4 => -47.29%; RSI: 45.96; Day Volatility: 6.65; Week Volatility: 13.5; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.87 => -14.72%; Week Support: 1.87 => -14.72%; Month Support: 1.87 => -14.72%; Day NWE: 1.39 => 14.69%; Week NWE: 0.68 => 58.53%; Month NWE: 0.0 => 100.0%)
MNSO,1691,100,1.0,4,12.15,-14.77,-14.77,-2.96,2.79,(Stock Name: MINISO Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 5.34; Revenue: 2271 cr; Net Profit: 204 cr; Recommended: none; Projected High: 23.85367; Projected Medium: 20.720345; Projected Low: 16.030014; All time high: 35.21 => 65.0%; SMA 200: 18.68 => -53.73%; RSI: 28.77; Day Volatility: 2.79; Week Volatility: 7.37; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.94 => -14.77%; Week Support: 13.94 => -14.77%; Month Support: 12.51 => -2.96%; Day NWE: 11.48 => 5.5%; Week NWE: 9.27 => 23.71%; Month NWE: 0.0 => 100.0%)
REFI,4201,100,1.0,1,11.11,-14.85,-14.85,-16.2,1.95,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.39; Revenue: 5 cr; Net Profit: 3 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 13.5; All time high: 20.29 => 45.0%; SMA 200: 12.35 => -11.12%; RSI: 41.73; Day Volatility: 1.95; Week Volatility: 4.54; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -14.85%; Week Support: 12.76 => -14.85%; Month Support: 12.91 => -16.2%; Day NWE: 10.62 => 4.45%; Week NWE: 10.45 => 5.93%; Month NWE: 0.0 => 100.0%)
SIGA,3890,100,1.0,4,4.31,-14.85,-14.85,-14.85,1.91,(Stock Name: SIGA Technologies Inc.; Sector: Healthcare; Intrinsic: 2.11; Revenue: 9 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.99 => 84.0%; SMA 200: 6.33 => -46.95%; RSI: 42.24; Day Volatility: 1.91; Week Volatility: 9.05; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.95 => -14.85%; Week Support: 4.95 => -14.85%; Month Support: 4.95 => -14.85%; Day NWE: 3.75 => 12.98%; Week NWE: 2.83 => 34.33%; Month NWE: 2.95 => 31.46%)
PHUN,5391,100,1.0,0,1.93,-15.03,-15.03,-1298.96,3.45,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.62; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.13 => -10.47%; RSI: 44.11; Day Volatility: 3.45; Week Volatility: 10.14; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -15.03%; Week Support: 2.22 => -15.03%; Month Support: 27.0 => -1298.96%; Day NWE: 1.76 => 9.05%; Week NWE: 0.46 => 76.41%; Month NWE: -0.99 => 151.16%)
TOST,852,100,1.0,8,24.41,-15.21,-15.21,43.61,4.3,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.43; Revenue: 645 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 69.93 => 65.0%; SMA 200: 31.86 => -30.53%; RSI: 45.63; Day Volatility: 4.3; Week Volatility: 12.61; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -15.21%; Week Support: 28.12 => -15.21%; Month Support: 13.77 => 43.61%; Day NWE: 20.91 => 14.36%; Week NWE: 17.61 => 27.87%; Month NWE: 0.0 => 100.0%)
FICO,538,100,1.0,5,1126.84,-15.37,-15.37,69.78,4.47,(Stock Name: Fair Isaac Corporation; Sector: Technology; Intrinsic: -90.22; Revenue: 226 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1546.0; Projected Low: 707.0; All time high: 2402.52 => 53.0%; SMA 200: 1431.81 => -27.06%; RSI: 42.79; Day Volatility: 4.47; Week Volatility: 11.04; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => -15.37%; Week Support: 1300.0 => -15.37%; Month Support: 340.48 => 69.78%; Day NWE: 1001.66 => 11.11%; Week NWE: 707.69 => 37.2%; Month NWE: 1078.99 => 4.25%)
CNNE,3211,100,1.0,-3,13.79,-15.41,-15.41,-15.52,3.58,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.02; Revenue: 42 cr; Net Profit: -41 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 46.57 => 70.0%; SMA 200: 15.17 => -10.03%; RSI: 44.87; Day Volatility: 3.58; Week Volatility: 8.89; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -15.41%; Week Support: 15.91 => -15.41%; Month Support: 15.93 => -15.52%; Day NWE: 12.67 => 8.11%; Week NWE: 10.68 => 22.57%; Month NWE: 7.37 => 46.53%)
AMPL,3104,100,1.0,-1,6.53,-15.62,-15.62,-12.86,6.24,(Stock Name: Amplitude, Inc.; Sector: Technology; Intrinsic: 1.64; Revenue: 36 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 87.98 => 93.0%; SMA 200: 8.94 => -36.86%; RSI: 41.39; Day Volatility: 6.24; Week Volatility: 18.18; Month Volatility: 36.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -15.62%; Week Support: 7.55 => -15.62%; Month Support: 7.37 => -12.86%; Day NWE: 5.42 => 16.97%; Week NWE: 4.46 => 31.72%; Month NWE: 0.0 => 100.0%)
COSM,5764,100,1.0,-1,0.24,-15.85,-15.85,-15.85,18.17,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.4; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.54 => -124.72%; RSI: 43.6; Day Volatility: 18.17; Week Volatility: 22.22; Month Volatility: 63.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => -15.85%; Week Support: 0.28 => -15.85%; Month Support: 0.28 => -15.85%; Day NWE: 0.17 => 31.41%; Week NWE: -0.06 => 124.33%; Month NWE: -2.05 => 947.28%)
OTIS,516,100,1.0,4,72.72,-15.86,-15.86,-0.83,2.0,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -14.73; Revenue: 1465 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 91.0; Projected Low: 77.0; All time high: 106.83 => 32.0%; SMA 200: 84.88 => -16.72%; RSI: 52.15; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -15.86%; Week Support: 84.25 => -15.86%; Month Support: 73.32 => -0.83%; Day NWE: 64.86 => 10.81%; Week NWE: 66.25 => 8.9%; Month NWE: 0.0 => 100.0%)
GLAD,3518,100,1.0,3,18.94,-15.95,-15.95,13.31,2.2,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.36; Revenue: 10 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 38.0%; SMA 200: 19.91 => -5.13%; RSI: 46.11; Day Volatility: 2.2; Week Volatility: 4.19; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -15.95%; Week Support: 21.96 => -15.95%; Month Support: 16.42 => 13.31%; Day NWE: 18.02 => 4.85%; Week NWE: 15.28 => 19.32%; Month NWE: 16.25 => 14.18%)
JKHY,1051,100,1.0,4,124.22,-16.02,-16.02,-9.94,3.46,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 29.98; Revenue: 252 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 208.0; Projected Medium: 191.0; Projected Low: 161.0; All time high: 212.62 => 42.0%; SMA 200: 160.77 => -29.42%; RSI: 30.85; Day Volatility: 3.46; Week Volatility: 8.11; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.12 => -16.02%; Week Support: 144.12 => -16.02%; Month Support: 136.57 => -9.94%; Day NWE: 115.94 => 6.67%; Week NWE: 120.99 => 2.6%; Month NWE: 132.98 => -7.05%)
