[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
PMT,2843,100,1.0,1,10.37,-13.5,-13.5,-1.45,2.16,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.2; Revenue: 68 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 28.95 => 64.0%; SMA 200: 12.19 => -17.53%; RSI: 32.71; Day Volatility: 2.16; Week Volatility: 5.46; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => -13.5%; Week Support: 11.77 => -13.5%; Month Support: 10.52 => -1.45%; Day NWE: 9.71 => 6.4%; Week NWE: 10.07 => 2.85%; Month NWE: 8.55 => 17.52%)
OPCH,1758,100,1.0,3,21.35,-13.54,-13.54,-0.19,4.46,(Stock Name: Option Care Health, Inc.; Sector: Healthcare; Intrinsic: 8.61; Revenue: 567 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 70.48 => 70.0%; SMA 200: 29.2 => -36.75%; RSI: 41.85; Day Volatility: 4.46; Week Volatility: 13.78; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.24 => -13.54%; Week Support: 24.24 => -13.54%; Month Support: 21.39 => -0.19%; Day NWE: 16.63 => 22.13%; Week NWE: 18.47 => 13.5%; Month NWE: 21.8 => -2.12%)
GETY,3442,100,1.0,-2,1.1,-13.64,-13.64,-210.91,11.95,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.29; Revenue: 98 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 97.0%; SMA 200: 1.37 => -24.99%; RSI: 68.24; Day Volatility: 11.95; Week Volatility: 14.7; Month Volatility: 34.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -13.64%; Week Support: 1.25 => -13.64%; Month Support: 3.42 => -210.91%; Day NWE: 0.71 => 35.16%; Week NWE: 0.2 => 82.01%; Month NWE: 0.0 => 100.0%)
LW,1331,100,1.0,3,42.12,-13.65,-13.65,-18.02,4.4,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 13.15; Revenue: 652 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 117.38 => 64.0%; SMA 200: 50.84 => -20.7%; RSI: 47.12; Day Volatility: 4.4; Week Volatility: 7.38; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -13.65%; Week Support: 47.87 => -13.65%; Month Support: 49.71 => -18.02%; Day NWE: 37.74 => 10.4%; Week NWE: 28.9 => 31.38%; Month NWE: 26.0 => 38.27%)
FTHM,5652,100,1.0,-3,0.57,-14.04,-14.04,-14.04,11.75,(Stock Name: Fathom Holdings Inc.; Sector: Real Estate; Intrinsic: 1.14; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 56.81 => 99.0%; SMA 200: 1.24 => -118.25%; RSI: 28.57; Day Volatility: 11.75; Week Volatility: 28.93; Month Volatility: 86.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => -14.04%; Week Support: 0.65 => -14.04%; Month Support: 0.65 => -14.04%; Day NWE: 0.4 => 30.04%; Week NWE: -0.02 => 103.92%; Month NWE: 0.0 => 100.0%)
VYX,2839,100,1.0,1,6.61,-14.22,-14.22,-67.62,4.84,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.86; Revenue: 268 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 12.5; Projected Low: 9.0; All time high: 30.67 => 78.0%; SMA 200: 9.85 => -49.09%; RSI: 43.91; Day Volatility: 4.84; Week Volatility: 13.72; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -14.22%; Week Support: 7.55 => -14.22%; Month Support: 11.08 => -67.62%; Day NWE: 5.6 => 15.31%; Week NWE: 4.14 => 37.4%; Month NWE: 3.08 => 53.46%)
EXPI,2790,100,1.0,-1,6.04,-14.24,-14.24,-47.52,6.75,(Stock Name: eXp World Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.51; Revenue: 477 cr; Net Profit: -2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 90.0 => 93.0%; SMA 200: 9.14 => -51.34%; RSI: 42.4; Day Volatility: 6.75; Week Volatility: 11.27; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -14.24%; Week Support: 6.9 => -14.24%; Month Support: 8.91 => -47.52%; Day NWE: 5.37 => 11.08%; Week NWE: 4.07 => 32.62%; Month NWE: 3.67 => 39.17%)
WTW,560,40,1.0,5,256.35,-14.29,-14.29,23.82,2.43,(Stock Name: Willis Towers Watson Public Lim; Sector: Financial Services; Intrinsic: 83.89; Revenue: 990 cr; Net Profit: 167 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 334.0; Projected Low: 275.0; All time high: 352.79 => 27.0%; SMA 200: 312.02 => -21.71%; RSI: 42.37; Day Volatility: 2.43; Week Volatility: 7.45; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.97 => -14.29%; Week Support: 292.97 => -14.29%; Month Support: 195.29 => 23.82%; Day NWE: 233.34 => 8.98%; Week NWE: 242.67 => 5.33%; Month NWE: 262.37 => -2.35%)
FSV,1290,100,1.0,3,133.84,-14.41,-14.41,15.99,4.04,(Stock Name: FirstService Corporation; Sector: Real Estate; Intrinsic: 31.16; Revenue: 556 cr; Net Profit: 16 cr; Recommended: none; Projected High: 215.0; Projected Medium: 199.5; Projected Low: 140.0; All time high: 209.66 => 36.0%; SMA 200: 161.74 => -20.84%; RSI: 48.1; Day Volatility: 4.04; Week Volatility: 8.45; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.13 => -14.41%; Week Support: 153.13 => -14.41%; Month Support: 112.44 => 15.99%; Day NWE: 119.74 => 10.53%; Week NWE: 115.58 => 13.64%; Month NWE: 125.06 => 6.56%)
XRX,3597,100,1.0,-1,3.01,-14.62,-14.62,-292.03,9.4,(Stock Name: Xerox Holdings Corporation; Sector: Industrials; Intrinsic: 3.47; Revenue: 741 cr; Net Profit: -106 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.75; Projected Low: 2.5; All time high: 39.47 => 92.0%; SMA 200: 2.65 => 11.88%; RSI: 68.37; Day Volatility: 9.4; Week Volatility: 21.93; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -14.62%; Week Support: 3.45 => -14.62%; Month Support: 11.8 => -292.03%; Day NWE: 2.1 => 30.35%; Week NWE: -0.2 => 106.65%; Month NWE: -4.44 => 247.55%)
VNT,1596,100,1.0,3,29.52,-14.77,-14.77,7.79,3.43,(Stock Name: Vontier Corporation; Sector: Technology; Intrinsic: 8.75; Revenue: 309 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 35.0; All time high: 48.2 => 39.0%; SMA 200: 38.29 => -29.71%; RSI: 34.91; Day Volatility: 3.43; Week Volatility: 8.95; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.88 => -14.77%; Week Support: 33.88 => -14.77%; Month Support: 27.22 => 7.79%; Day NWE: 26.01 => 11.9%; Week NWE: 27.52 => 6.79%; Month NWE: 0.0 => 100.0%)
GLAD,3503,100,1.0,3,19.12,-14.85,-14.85,14.12,1.99,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.36; Revenue: 10 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 37.0%; SMA 200: 20.51 => -7.27%; RSI: 51.8; Day Volatility: 1.99; Week Volatility: 5.58; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -14.85%; Week Support: 21.96 => -14.85%; Month Support: 16.42 => 14.12%; Day NWE: 17.96 => 6.06%; Week NWE: 14.99 => 21.59%; Month NWE: 16.68 => 12.77%)
PGR,146,100,1.0,5,198.78,-14.97,-14.97,68.72,1.9,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 54.86; Revenue: 8942 cr; Net Profit: 1156 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 221.0; Projected Low: 190.0; All time high: 292.99 => 32.0%; SMA 200: 218.58 => -9.96%; RSI: 47.73; Day Volatility: 1.9; Week Volatility: 4.34; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -14.97%; Week Support: 228.54 => -14.97%; Month Support: 62.18 => 68.72%; Day NWE: 188.69 => 5.08%; Week NWE: 171.75 => 13.6%; Month NWE: 185.37 => 6.75%)
GPMT,5072,100,1.0,-1,1.4,-15.0,-15.0,-15.0,4.68,(Stock Name: Granite Point Mortgage Trust In; Sector: Real Estate; Intrinsic: 11.62; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 19.69 => 93.0%; SMA 200: 2.26 => -61.16%; RSI: 47.77; Day Volatility: 4.68; Week Volatility: 12.46; Month Volatility: 31.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -15.0%; Week Support: 1.61 => -15.0%; Month Support: 1.61 => -15.0%; Day NWE: 1.09 => 21.95%; Week NWE: 0.79 => 43.36%; Month NWE: 0.92 => 34.03%)
XPOF,4168,100,1.0,-3,5.77,-15.08,-15.08,,7.41,(Stock Name: Xponential Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -7.63; Revenue: 30 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 33.58 => 83.0%; SMA 200: 7.23 => -25.28%; RSI: 48.41; Day Volatility: 7.41; Week Volatility: 15.99; Month Volatility: 41.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.64 => -15.08%; Week Support: 6.64 => -15.08%; Month Support: 0.0 => 100.0%; Day NWE: 4.19 => 27.35%; Week NWE: 2.29 => 60.29%; Month NWE: 0.0 => 100.0%)
PAYO,2337,100,1.0,2,4.95,-15.35,-15.35,32.83,4.09,(Stock Name: Payoneer Global Inc.; Sector: Technology; Intrinsic: 1.95; Revenue: 107 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 14.5 => 66.0%; SMA 200: 5.63 => -13.8%; RSI: 49.97; Day Volatility: 4.09; Week Volatility: 9.92; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -15.35%; Week Support: 5.71 => -15.35%; Month Support: 3.33 => 32.83%; Day NWE: 4.28 => 13.61%; Week NWE: 3.04 => 38.59%; Month NWE: 0.0 => 100.0%)
HURN,2323,100,1.0,3,103.9,-15.74,-15.74,58.94,5.23,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 25.84; Revenue: 171 cr; Net Profit: 10 cr; Recommended: none; Projected High: 240.0; Projected Medium: 211.0; Projected Low: 160.0; All time high: 186.78 => 44.0%; SMA 200: 147.09 => -41.57%; RSI: 31.24; Day Volatility: 5.23; Week Volatility: 13.02; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => -15.74%; Week Support: 120.25 => -15.74%; Month Support: 42.66 => 58.94%; Day NWE: 89.77 => 13.6%; Week NWE: 95.82 => 7.77%; Month NWE: 116.62 => -12.24%)
MBLY,2030,100,1.0,3,10.0,-15.8,-15.8,-4.8,5.23,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 9.7; Revenue: 201 cr; Net Profit: -411 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 48.11 => 79.0%; SMA 200: 11.01 => -10.08%; RSI: 61.55; Day Volatility: 5.23; Week Volatility: 11.07; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -15.8%; Week Support: 11.58 => -15.8%; Month Support: 10.48 => -4.8%; Day NWE: 8.24 => 17.59%; Week NWE: 4.61 => 53.92%; Month NWE: 0.0 => 100.0%)
OTIS,521,100,1.0,4,72.73,-15.84,-15.84,-0.81,2.19,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -14.73; Revenue: 1465 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 93.5; Projected Low: 77.0; All time high: 106.83 => 32.0%; SMA 200: 86.23 => -18.56%; RSI: 38.72; Day Volatility: 2.19; Week Volatility: 4.91; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -15.84%; Week Support: 84.25 => -15.84%; Month Support: 73.32 => -0.81%; Day NWE: 66.89 => 8.03%; Week NWE: 69.51 => 4.43%; Month NWE: 0.0 => 100.0%)
APPF,1634,40,1.0,4,163.77,-16.16,-16.16,51.2,4.18,(Stock Name: AppFolio, Inc.; Sector: Technology; Intrinsic: 13.3; Revenue: 100 cr; Net Profit: 15 cr; Recommended: none; Projected High: 300.0; Projected Medium: 225.5; Projected Low: 185.0; All time high: 326.04 => 50.0%; SMA 200: 215.35 => -31.49%; RSI: 52.63; Day Volatility: 4.18; Week Volatility: 10.35; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.24 => -16.16%; Week Support: 190.24 => -16.16%; Month Support: 79.92 => 51.2%; Day NWE: 136.4 => 16.71%; Week NWE: 119.96 => 26.75%; Month NWE: 134.28 => 18.01%)
NVX,4562,100,1.0,-3,0.7,-16.21,-16.21,-16.21,5.84,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.77; Revenue: 1 cr; Net Profit: -9 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 24.0 => 97.0%; SMA 200: 1.13 => -61.8%; RSI: 51.34; Day Volatility: 5.84; Week Volatility: 15.51; Month Volatility: 50.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => -16.21%; Week Support: 0.81 => -16.21%; Month Support: 0.81 => -16.21%; Day NWE: 0.43 => 38.92%; Week NWE: 0.17 => 75.91%; Month NWE: 0.0 => 100.0%)
NKE,324,100,1.0,4,44.94,-16.33,-16.33,-16.33,2.9,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4652 cr; Net Profit: 225 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 55.8; Projected Low: 23.0; All time high: 179.1 => 75.0%; SMA 200: 61.47 => -36.78%; RSI: 53.19; Day Volatility: 2.9; Week Volatility: 5.8; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => -16.33%; Week Support: 52.28 => -16.33%; Month Support: 52.28 => -16.33%; Day NWE: 37.78 => 15.94%; Week NWE: 33.86 => 24.65%; Month NWE: 30.14 => 32.94%)
HDB,131,100,1.0,3,24.8,-16.49,-16.49,-5.16,1.96,(Stock Name: HDFC Bank Limited; Sector: Financial Services; Intrinsic: 2.39; Revenue: 283315 cr; Net Profit: 76026 cr; Recommended: none; Projected High: 36.0; Projected Medium: 36.0; Projected Low: 29.7; All time high: 42.35 => 41.0%; SMA 200: 32.46 => -30.89%; RSI: 45.77; Day Volatility: 1.96; Week Volatility: 4.99; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => -16.49%; Week Support: 28.89 => -16.49%; Month Support: 26.08 => -5.16%; Day NWE: 21.59 => 12.93%; Week NWE: 21.77 => 12.21%; Month NWE: 24.89 => -0.36%)
MBC,2728,100,1.0,-3,8.26,-16.59,-16.59,,5.46,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 269 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.3; Projected Medium: 9.3; Projected Low: 9.3; All time high: 20.67 => 60.0%; SMA 200: 11.01 => -33.29%; RSI: 55.0; Day Volatility: 5.46; Week Volatility: 10.81; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -16.59%; Week Support: 9.63 => -16.59%; Month Support: 0.0 => 100.0%; Day NWE: 5.59 => 32.35%; Week NWE: 5.3 => 35.78%; Month NWE: 0.0 => 100.0%)
AZTA,2805,100,1.0,-2,20.5,-16.63,-16.63,-75.66,5.09,(Stock Name: Azenta, Inc.; Sector: Healthcare; Intrinsic: 33.73; Revenue: 60 cr; Net Profit: -11 cr; Recommended: none; Projected High: 33.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 124.79 => 84.0%; SMA 200: 29.28 => -42.85%; RSI: 50.26; Day Volatility: 5.09; Week Volatility: 19.1; Month Volatility: 41.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -16.63%; Week Support: 23.91 => -16.63%; Month Support: 36.01 => -75.66%; Day NWE: 12.21 => 40.44%; Week NWE: 10.96 => 46.54%; Month NWE: 4.53 => 77.91%)
TW,889,100,1.0,7,102.28,-16.77,-16.77,49.68,3.29,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 30.63; Revenue: 216 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 197.0; Projected Medium: 129.0; Projected Low: 112.0; All time high: 152.65 => 33.0%; SMA 200: 113.55 => -11.02%; RSI: 30.06; Day Volatility: 3.29; Week Volatility: 7.45; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => -16.77%; Week Support: 119.43 => -16.77%; Month Support: 51.47 => 49.68%; Day NWE: 99.16 => 3.05%; Week NWE: 96.59 => 5.56%; Month NWE: 0.0 => 100.0%)
VTEX,3838,100,1.0,5,3.58,-17.18,-17.18,25.7,4.99,(Stock Name: VTEX; Sector: Technology; Intrinsic: 1.35; Revenue: 25 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 5.0; Projected Low: 4.1; All time high: 33.36 => 89.0%; SMA 200: 3.89 => -8.66%; RSI: 44.21; Day Volatility: 4.99; Week Volatility: 11.45; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.2 => -17.18%; Week Support: 4.2 => -17.18%; Month Support: 2.66 => 25.7%; Day NWE: 3.15 => 11.94%; Week NWE: 2.46 => 31.18%; Month NWE: 0.0 => 100.0%)
ACM,1038,100,1.0,3,72.47,-17.29,-17.29,-2.66,3.64,(Stock Name: AECOM; Sector: Industrials; Intrinsic: 17.71; Revenue: 1599 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 105.0; Projected Low: 90.0; All time high: 135.52 => 47.0%; SMA 200: 105.03 => -44.93%; RSI: 34.78; Day Volatility: 3.64; Week Volatility: 9.07; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => -17.29%; Week Support: 85.0 => -17.29%; Month Support: 74.4 => -2.66%; Day NWE: 66.54 => 8.18%; Week NWE: 61.99 => 14.46%; Month NWE: 82.15 => -13.36%)
NTNX,850,100,1.0,5,46.55,-17.42,-17.42,71.13,3.8,(Stock Name: Nutanix, Inc.; Sector: Technology; Intrinsic: -3.13; Revenue: 269 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 55.0; Projected Low: 40.17; All time high: 83.36 => 44.0%; SMA 200: 53.81 => -15.59%; RSI: 58.91; Day Volatility: 3.8; Week Volatility: 8.2; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.66 => -17.42%; Week Support: 54.66 => -17.42%; Month Support: 13.44 => 71.13%; Day NWE: 40.28 => 13.47%; Week NWE: 28.18 => 39.47%; Month NWE: 25.48 => 45.25%)
ESRT,2797,100,1.0,2,5.58,-17.56,-17.56,3.41,2.79,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.18; Revenue: 78 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.75; All time high: 22.31 => 75.0%; SMA 200: 6.55 => -17.46%; RSI: 52.74; Day Volatility: 2.79; Week Volatility: 5.91; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -17.56%; Week Support: 6.56 => -17.56%; Month Support: 5.39 => 3.41%; Day NWE: 5.02 => 10.02%; Week NWE: 4.09 => 26.78%; Month NWE: 3.89 => 30.31%)
VRNS,1709,100,1.0,0,31.05,-17.65,-17.65,49.73,4.23,(Stock Name: Varonis Systems, Inc.; Sector: Technology; Intrinsic: 5.09; Revenue: 66 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 36.0; Projected Low: 28.0; All time high: 75.33 => 59.0%; SMA 200: 37.26 => -20.01%; RSI: 71.54; Day Volatility: 4.23; Week Volatility: 10.55; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.53 => -17.65%; Week Support: 36.53 => -17.65%; Month Support: 15.61 => 49.73%; Day NWE: 24.56 => 20.92%; Week NWE: 12.3 => 60.37%; Month NWE: 13.94 => 55.12%)
CDLX,5331,100,1.0,-3,0.72,-18.17,-18.17,-256.45,9.15,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -0.07; Revenue: 21 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 1.5; Projected Medium: 1.0; Projected Low: 0.8; All time high: 161.47 => 100.0%; SMA 200: 1.22 => -69.64%; RSI: 44.74; Day Volatility: 9.15; Week Volatility: 21.13; Month Volatility: 66.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => -18.17%; Week Support: 0.85 => -18.17%; Month Support: 2.57 => -256.45%; Day NWE: 0.43 => 39.74%; Week NWE: -0.91 => 225.91%; Month NWE: -0.37 => 150.81%)
HRTX,4488,100,1.0,-3,0.88,-18.18,-18.18,-18.18,5.52,(Stock Name: Heron Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.04; Revenue: 15 cr; Net Profit: -3 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 43.2 => 98.0%; SMA 200: 1.18 => -33.88%; RSI: 39.4; Day Volatility: 5.52; Week Volatility: 17.95; Month Volatility: 47.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.04 => -18.18%; Week Support: 1.04 => -18.18%; Month Support: 1.04 => -18.18%; Day NWE: 0.66 => 25.11%; Week NWE: 0.29 => 67.39%; Month NWE: -5.7 => 747.69%)
CCAP,3535,100,1.0,1,11.44,-18.36,-18.36,-9.7,3.75,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 18.27; Revenue: 16 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 21.48 => 47.0%; SMA 200: 14.0 => -22.34%; RSI: 31.21; Day Volatility: 3.75; Week Volatility: 8.95; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -18.36%; Week Support: 13.54 => -18.36%; Month Support: 12.55 => -9.7%; Day NWE: 11.01 => 3.8%; Week NWE: 10.69 => 6.55%; Month NWE: 0.0 => 100.0%)
ENLV,4497,100,1.0,0,0.68,-18.42,3.51,-18.42,5.39,
AEYE,4857,100,1.0,-1,7.52,-18.48,-18.48,58.78,5.28,(Stock Name: AudioEye, Inc.; Sector: Technology; Intrinsic: 0.26; Revenue: 4 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 15.5; Projected Low: 7.0; All time high: 75.0 => 90.0%; SMA 200: 10.1 => -34.37%; RSI: 55.42; Day Volatility: 5.28; Week Volatility: 13.56; Month Volatility: 40.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.91 => -18.48%; Week Support: 8.91 => -18.48%; Month Support: 3.1 => 58.78%; Day NWE: 5.91 => 21.47%; Week NWE: 1.61 => 78.64%; Month NWE: -0.06 => 100.78%)
CVLT,1526,100,1.0,4,108.09,-18.48,-18.48,53.5,4.02,(Stock Name: Commvault Systems, Inc.; Sector: Technology; Intrinsic: 0.18; Revenue: 118 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 200.68 => 46.0%; SMA 200: 126.27 => -16.82%; RSI: 64.15; Day Volatility: 4.02; Week Volatility: 9.06; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.07 => -18.48%; Week Support: 128.07 => -18.48%; Month Support: 50.26 => 53.5%; Day NWE: 89.33 => 17.35%; Week NWE: 58.61 => 45.78%; Month NWE: 90.12 => 16.63%)
RACE,311,100,1.0,4,329.91,-18.68,-18.68,49.24,2.47,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Intrinsic: 26.62; Revenue: 720 cr; Net Profit: 160 cr; Recommended: strong_buy; Projected High: 535.50635; Projected Medium: 437.5285; Projected Low: 383.30264; All time high: 519.1 => 36.0%; SMA 200: 387.73 => -17.53%; RSI: 44.63; Day Volatility: 2.47; Week Volatility: 6.43; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.54 => -18.68%; Week Support: 391.54 => -18.68%; Month Support: 167.45 => 49.24%; Day NWE: 300.78 => 8.83%; Week NWE: 281.19 => 14.77%; Month NWE: 266.86 => 19.11%)
