[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
MBC,2656,100,1.0,1,8.57,-12.37,-12.37,,4.24,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 273 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 11.585; Projected Low: 9.17; All time high: 20.67 => 59.0%; SMA 200: 11.47 => -33.89%; RSI: 46.6; Day Volatility: 4.24; Week Volatility: 11.18; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -12.37%; Week Support: 9.63 => -12.37%; Month Support: 0.0 => 100.0%; Day NWE: 6.68 => 22.02%; Week NWE: 6.29 => 26.58%; Month NWE: 0.0 => 100.0%)
QTRX,4418,100,1.0,-1,3.6,-12.5,-12.5,-75.28,6.05,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.33; Revenue: 14 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 92.57 => 96.0%; SMA 200: 5.68 => -57.72%; RSI: 37.15; Day Volatility: 6.05; Week Volatility: 21.87; Month Volatility: 54.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -12.5%; Week Support: 4.05 => -12.5%; Month Support: 6.31 => -75.28%; Day NWE: 2.1 => 41.77%; Week NWE: 1.46 => 59.52%; Month NWE: -0.58 => 116.04%)
PYPL,370,100,1.0,4,49.57,-12.67,-12.67,-1.37,2.7,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317 cr; Net Profit: 523 cr; Recommended: hold; Projected High: 147.39; Projected Medium: 47.0; Projected Low: 32.0; All time high: 310.16 => 84.0%; SMA 200: 60.74 => -22.53%; RSI: 65.38; Day Volatility: 2.7; Week Volatility: 5.79; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -12.67%; Week Support: 55.85 => -12.67%; Month Support: 50.25 => -1.37%; Day NWE: 40.3 => 18.7%; Week NWE: 32.6 => 34.24%; Month NWE: 39.89 => 19.53%)
SCM,3927,100,1.0,1,9.92,-12.8,-12.8,-22.98,3.05,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 12.82; Revenue: 10 cr; Net Profit: 3 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 18.13 => 45.0%; SMA 200: 12.48 => -25.76%; RSI: 57.55; Day Volatility: 3.05; Week Volatility: 8.89; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -12.8%; Week Support: 11.19 => -12.8%; Month Support: 12.2 => -22.98%; Day NWE: 8.33 => 16.06%; Week NWE: 8.62 => 13.07%; Month NWE: 9.84 => 0.81%)
AMPL,3026,100,1.0,-1,6.69,-12.86,-12.86,-10.16,7.04,(Stock Name: Amplitude, Inc.; Sector: Technology; Intrinsic: 1.83; Revenue: 34 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 87.98 => 92.0%; SMA 200: 10.06 => -50.39%; RSI: 48.79; Day Volatility: 7.04; Week Volatility: 14.42; Month Volatility: 32.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -12.86%; Week Support: 7.55 => -12.86%; Month Support: 7.37 => -10.16%; Day NWE: 4.87 => 27.16%; Week NWE: 4.83 => 27.84%; Month NWE: 0.0 => 100.0%)
FIZZ,1778,100,1.0,2,33.87,-12.93,-12.93,-12.49,2.65,(Stock Name: National Beverage Corp.; Sector: Consumer Defensive; Intrinsic: 6.37; Revenue: 120 cr; Net Profit: 19 cr; Recommended: none; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 98.21 => 66.0%; SMA 200: 37.35 => -10.29%; RSI: 44.31; Day Volatility: 2.65; Week Volatility: 5.85; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => -12.93%; Week Support: 38.25 => -12.93%; Month Support: 38.1 => -12.49%; Day NWE: 31.83 => 6.01%; Week NWE: 28.62 => 15.5%; Month NWE: 23.73 => 29.94%)
KNSL,1084,100,1.0,4,358.0,-13.13,-13.13,,3.54,(Stock Name: Kinsale Capital Group, Inc.; Sector: Financial Services; Intrinsic: 84.66; Revenue: 187 cr; Net Profit: 50 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 280.0; All time high: 548.47 => 35.0%; SMA 200: 411.11 => -14.84%; RSI: 53.3; Day Volatility: 3.54; Week Volatility: 7.03; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -13.13%; Week Support: 405.0 => -13.13%; Month Support: 0.0 => 100.0%; Day NWE: 318.51 => 11.03%; Week NWE: 301.04 => 15.91%; Month NWE: 327.19 => 8.6%)
PGR,143,100,1.0,5,201.23,-13.57,-13.57,69.1,2.54,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 51.74; Revenue: 8764 cr; Net Profit: 1131 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 220.0; Projected Low: 190.0; All time high: 292.99 => 31.0%; SMA 200: 225.29 => -11.96%; RSI: 50.54; Day Volatility: 2.54; Week Volatility: 4.55; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -13.57%; Week Support: 228.54 => -13.57%; Month Support: 62.18 => 69.1%; Day NWE: 187.21 => 6.97%; Week NWE: 175.4 => 12.84%; Month NWE: 190.01 => 5.58%)
AIOT,3434,100,1.0,-2,3.25,-13.85,-13.85,49.54,5.14,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 9.55 => 66.0%; SMA 200: 4.57 => -40.6%; RSI: 52.08; Day Volatility: 5.14; Week Volatility: 11.69; Month Volatility: 32.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => -13.85%; Week Support: 3.7 => -13.85%; Month Support: 1.64 => 49.54%; Day NWE: 2.35 => 27.57%; Week NWE: 2.13 => 34.37%; Month NWE: 2.4 => 26.3%)
RPAY,4041,100,1.0,-2,3.15,-13.97,-13.97,-38.57,7.03,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 28.42 => 89.0%; SMA 200: 4.14 => -31.28%; RSI: 58.41; Day Volatility: 7.03; Week Volatility: 18.55; Month Volatility: 28.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -13.97%; Week Support: 3.59 => -13.97%; Month Support: 4.36 => -38.57%; Day NWE: 2.39 => 23.99%; Week NWE: 1.43 => 54.49%; Month NWE: 0.0 => 100.0%)
TRUP,2596,100,1.0,3,27.2,-13.97,-13.97,32.17,3.96,(Stock Name: Trupanion, Inc.; Sector: Financial Services; Intrinsic: 8.85; Revenue: 144 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 59.0; Projected Medium: 39.5; Projected Low: 31.0; All time high: 158.25 => 83.0%; SMA 200: 38.45 => -41.36%; RSI: 56.43; Day Volatility: 3.96; Week Volatility: 9.34; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.0 => -13.97%; Week Support: 31.0 => -13.97%; Month Support: 18.45 => 32.17%; Day NWE: 22.23 => 18.27%; Week NWE: 14.97 => 44.95%; Month NWE: 9.0 => 66.92%)
GTM,2217,100,1.0,2,6.15,-13.98,-13.98,,6.32,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.91; Revenue: 125 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 79.17 => 92.0%; SMA 200: 9.3 => -51.29%; RSI: 54.1; Day Volatility: 6.32; Week Volatility: 12.33; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -13.98%; Week Support: 7.01 => -13.98%; Month Support: 0.0 => 100.0%; Day NWE: 4.57 => 25.65%; Week NWE: 4.12 => 33.04%; Month NWE: 0.0 => 100.0%)
CULP,5305,100,1.0,-3,3.0,-14.0,-14.0,-31.67,4.52,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.83 => -27.62%; RSI: 54.85; Day Volatility: 4.52; Week Volatility: 10.57; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -14.0%; Week Support: 3.42 => -14.0%; Month Support: 3.95 => -31.67%; Day NWE: 2.52 => 16.12%; Week NWE: 2.25 => 25.16%; Month NWE: -1.93 => 164.49%)
SNAP,1050,100,1.0,1,6.04,-14.24,-14.24,-21.36,5.91,(Stock Name: Snap Inc.; Sector: Communication Services; Intrinsic: 1.33; Revenue: 593 cr; Net Profit: -46 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 7.7; Projected Low: 4.0; All time high: 83.34 => 93.0%; SMA 200: 7.28 => -20.48%; RSI: 69.96; Day Volatility: 5.91; Week Volatility: 12.69; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -14.24%; Week Support: 6.9 => -14.24%; Month Support: 7.33 => -21.36%; Day NWE: 3.73 => 38.29%; Week NWE: 2.47 => 59.14%; Month NWE: 2.85 => 52.84%)
MZTI,1652,100,1.0,3,136.59,-14.31,-14.31,-16.32,2.76,(Stock Name: The Marzetti Company; Sector: Consumer Defensive; Intrinsic: 37.66; Revenue: 194 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 232.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 220.65 => 38.0%; SMA 200: 167.33 => -22.5%; RSI: 35.19; Day Volatility: 2.76; Week Volatility: 7.18; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.14 => -14.31%; Week Support: 156.14 => -14.31%; Month Support: 158.88 => -16.32%; Day NWE: 130.04 => 4.79%; Week NWE: 132.01 => 3.35%; Month NWE: 129.95 => 4.86%)
TDOC,2729,100,1.0,-2,5.54,-14.62,-14.62,,4.84,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 253 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 7.02 => -26.75%; RSI: 57.05; Day Volatility: 4.84; Week Volatility: 10.97; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => -14.62%; Week Support: 6.35 => -14.62%; Month Support: 0.0 => 100.0%; Day NWE: 4.38 => 20.96%; Week NWE: 2.44 => 56.03%; Month NWE: -2.8 => 150.56%)
BXC,3441,100,1.0,2,55.04,-14.72,-14.72,93.46,4.2,(Stock Name: Bluelinx Holdings Inc.; Sector: Industrials; Intrinsic: 78.47; Revenue: 295 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 55.0; All time high: 134.79 => 59.0%; SMA 200: 68.98 => -25.33%; RSI: 48.85; Day Volatility: 4.2; Week Volatility: 12.65; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.14 => -14.72%; Week Support: 63.14 => -14.72%; Month Support: 3.6 => 93.46%; Day NWE: 43.24 => 21.44%; Week NWE: 35.86 => 34.85%; Month NWE: 39.14 => 28.88%)
RBBN,3392,100,1.0,1,2.62,-14.89,-14.89,32.06,5.73,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.55; Revenue: 84 cr; Net Profit: 4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 2.9; All time high: 21.25 => 88.0%; SMA 200: 3.16 => -20.47%; RSI: 68.48; Day Volatility: 5.73; Week Volatility: 8.23; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -14.89%; Week Support: 3.01 => -14.89%; Month Support: 1.78 => 32.06%; Day NWE: 1.99 => 24.15%; Week NWE: 1.54 => 41.19%; Month NWE: 1.02 => 60.92%)
GLAD,3443,100,1.0,3,19.11,-14.91,-14.91,14.08,3.13,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.13; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 21.0; All time high: 30.43 => 37.0%; SMA 200: 21.76 => -13.87%; RSI: 62.06; Day Volatility: 3.13; Week Volatility: 6.77; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -14.91%; Week Support: 21.96 => -14.91%; Month Support: 16.42 => 14.08%; Day NWE: 16.59 => 13.19%; Week NWE: 14.63 => 23.44%; Month NWE: 17.2 => 10.01%)
RPC,3151,100,1.0,1,7.7,-14.94,-14.94,8.05,3.72,(Stock Name: Ridgepost Capital, Inc.; Sector: Financial Services; Intrinsic: 3.21; Revenue: 30 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 15.3 => 50.0%; SMA 200: 10.23 => -32.81%; RSI: 54.42; Day Volatility: 3.72; Week Volatility: 9.1; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.85 => -14.94%; Week Support: 8.85 => -14.94%; Month Support: 7.08 => 8.05%; Day NWE: 6.13 => 20.41%; Week NWE: 5.75 => 25.37%; Month NWE: 0.0 => 100.0%)
WSC,1716,100,1.0,-2,19.06,-14.95,21.77,60.91,3.38,(Stock Name: WillScot Holdings Corporation; Sector: Industrials; Intrinsic: 4.73; Revenue: 228 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 53.46 => 64.0%; SMA 200: 21.99 => -15.35%; RSI: 53.46; Day Volatility: 3.38; Week Volatility: 10.74; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.91 => -14.95%; Week Support: 14.91 => 21.77%; Month Support: 7.45 => 60.91%; Day NWE: 15.38 => 19.29%; Week NWE: 13.21 => 30.67%; Month NWE: 9.28 => 51.29%)
NKE,316,100,1.0,4,45.44,-15.05,-15.05,-15.05,2.97,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4652 cr; Net Profit: 225 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 57.0; Projected Low: 23.0; All time high: 179.1 => 75.0%; SMA 200: 65.74 => -44.68%; RSI: 36.06; Day Volatility: 2.97; Week Volatility: 8.45; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => -15.05%; Week Support: 52.28 => -15.05%; Month Support: 52.28 => -15.05%; Day NWE: 39.12 => 13.9%; Week NWE: 40.97 => 9.83%; Month NWE: 32.65 => 28.14%)
CBRL,3079,100,1.0,-3,29.33,-15.41,-15.41,-179.13,5.7,(Stock Name: Cracker Barrel Old Country Stor; Sector: Consumer Cyclical; Intrinsic: 19.05; Revenue: 336 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 185.0 => 84.0%; SMA 200: 39.76 => -35.55%; RSI: 53.02; Day Volatility: 5.7; Week Volatility: 8.25; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.85 => -15.41%; Week Support: 33.85 => -15.41%; Month Support: 81.87 => -179.13%; Day NWE: 24.56 => 16.25%; Week NWE: 11.81 => 59.73%; Month NWE: 5.16 => 82.41%)
UFI,4999,100,1.0,-3,3.68,-15.49,19.57,-103.26,4.7,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.38; Revenue: 54 cr; Net Profit: -2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 91.0%; SMA 200: 4.1 => -11.29%; RSI: 48.47; Day Volatility: 4.7; Week Volatility: 7.71; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => -15.49%; Week Support: 2.96 => 19.57%; Month Support: 7.48 => -103.26%; Day NWE: 3.3 => 10.44%; Week NWE: 2.81 => 23.6%; Month NWE: -3.68 => 199.95%)
BCYC,4017,100,1.0,-1,5.28,-15.53,-15.53,-137.5,4.03,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 8.79; Revenue: 7 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 62.08 => 91.0%; SMA 200: 6.8 => -28.83%; RSI: 58.56; Day Volatility: 4.03; Week Volatility: 12.37; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -15.53%; Week Support: 6.1 => -15.53%; Month Support: 12.54 => -137.5%; Day NWE: 4.01 => 24.08%; Week NWE: 0.94 => 82.21%; Month NWE: 0.0 => 100.0%)
GEN,866,100,1.0,5,19.67,-15.61,-15.61,21.45,3.83,(Stock Name: Gen Digital Inc.; Sector: Technology; Intrinsic: 3.85; Revenue: 473 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 34.2 => 42.0%; SMA 200: 26.33 => -33.87%; RSI: 48.36; Day Volatility: 3.83; Week Volatility: 10.14; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.74 => -15.61%; Week Support: 22.74 => -15.61%; Month Support: 15.45 => 21.45%; Day NWE: 16.95 => 13.84%; Week NWE: 16.82 => 14.49%; Month NWE: 19.15 => 2.65%)
EEFT,1851,100,1.0,3,73.69,-15.67,-15.67,-0.2,2.61,(Stock Name: Euronet Worldwide, Inc.; Sector: Technology; Intrinsic: 33.24; Revenue: 424 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 171.25 => 57.0%; SMA 200: 81.38 => -10.44%; RSI: 63.26; Day Volatility: 2.61; Week Volatility: 7.24; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.24 => -15.67%; Week Support: 85.24 => -15.67%; Month Support: 73.84 => -0.2%; Day NWE: 63.66 => 13.61%; Week NWE: 57.67 => 21.74%; Month NWE: 45.1 => 38.8%)
ZTS,336,100,1.0,4,120.76,-15.68,-15.68,-19.91,2.21,(Stock Name: Zoetis Inc.; Sector: Healthcare; Intrinsic: 7.84; Revenue: 947 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 145.0; Projected Low: 127.0; All time high: 249.27 => 52.0%; SMA 200: 134.55 => -11.42%; RSI: 53.55; Day Volatility: 2.21; Week Volatility: 5.81; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.7 => -15.68%; Week Support: 139.7 => -15.68%; Month Support: 144.8 => -19.91%; Day NWE: 111.19 => 7.92%; Week NWE: 103.44 => 14.35%; Month NWE: 98.87 => 18.13%)
UDMY,2996,100,1.0,1,4.91,-15.68,-15.68,-66.4,6.18,(Stock Name: Udemy, Inc.; Sector: Consumer Defensive; Intrinsic: 1.43; Revenue: 79 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 32.62 => 85.0%; SMA 200: 5.88 => -19.8%; RSI: 56.41; Day Volatility: 6.18; Week Volatility: 10.89; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.68 => -15.68%; Week Support: 5.68 => -15.68%; Month Support: 8.17 => -66.4%; Day NWE: 4.08 => 17.0%; Week NWE: 3.29 => 33.01%; Month NWE: 0.0 => 100.0%)
S,1521,100,1.0,2,13.26,-15.84,-15.84,6.26,5.28,(Stock Name: SentinelOne, Inc.; Sector: Technology; Intrinsic: 4.25; Revenue: 100 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 78.53 => 83.0%; SMA 200: 15.96 => -20.36%; RSI: 49.58; Day Volatility: 5.28; Week Volatility: 11.24; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.36 => -15.84%; Week Support: 15.36 => -15.84%; Month Support: 12.43 => 6.26%; Day NWE: 11.63 => 12.26%; Week NWE: 9.43 => 28.85%; Month NWE: 0.0 => 100.0%)
KELYA,3919,100,1.0,-3,9.32,-15.88,14.38,-43.88,3.3,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.57; Revenue: 425 cr; Net Profit: -25 cr; Recommended: none; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 32.31 => 71.0%; SMA 200: 10.93 => -17.28%; RSI: 61.04; Day Volatility: 3.3; Week Volatility: 7.3; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -15.88%; Week Support: 7.98 => 14.38%; Month Support: 13.41 => -43.88%; Day NWE: 7.87 => 15.56%; Week NWE: 5.9 => 36.7%; Month NWE: 4.95 => 46.86%)
MAA,766,100,1.0,4,124.19,-16.24,-16.24,6.95,1.45,(Stock Name: Mid-America Apartment Communiti; Sector: Real Estate; Intrinsic: 48.45; Revenue: 221 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.5; Projected Low: 121.0; All time high: 231.63 => 46.0%; SMA 200: 136.12 => -9.61%; RSI: 43.33; Day Volatility: 1.45; Week Volatility: 3.72; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.36 => -16.24%; Week Support: 144.36 => -16.24%; Month Support: 115.56 => 6.95%; Day NWE: 118.76 => 4.37%; Week NWE: 114.12 => 8.11%; Month NWE: 102.25 => 17.67%)
FLL,4821,100,1.0,-2,2.46,-16.26,-16.26,-38.21,5.4,(Stock Name: Full House Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.07; Revenue: 30 cr; Net Profit: -4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 12.57 => 80.0%; SMA 200: 3.0 => -21.76%; RSI: 50.12; Day Volatility: 5.4; Week Volatility: 16.78; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -16.26%; Week Support: 2.86 => -16.26%; Month Support: 3.4 => -38.21%; Day NWE: 2.12 => 13.77%; Week NWE: 1.41 => 42.52%; Month NWE: 0.26 => 89.35%)
NVCR,2468,100,1.0,-1,12.17,-16.43,-16.43,10.68,4.66,(Stock Name: NovoCure Limited; Sector: Healthcare; Intrinsic: 3.03; Revenue: 66 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 25.0; Projected Low: 13.5; All time high: 232.76 => 95.0%; SMA 200: 12.83 => -5.39%; RSI: 57.4; Day Volatility: 4.66; Week Volatility: 12.28; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.17 => -16.43%; Week Support: 14.17 => -16.43%; Month Support: 10.87 => 10.68%; Day NWE: 9.0 => 26.01%; Week NWE: 6.05 => 50.32%; Month NWE: 0.39 => 96.8%)
CNMD,2594,100,1.0,2,39.44,-16.63,-16.63,-80.25,3.59,(Stock Name: CONMED Corporation; Sector: Healthcare; Intrinsic: 33.36; Revenue: 137 cr; Net Profit: 5 cr; Recommended: none; Projected High: 52.0; Projected Medium: 43.0; Projected Low: 39.0; All time high: 159.11 => 75.0%; SMA 200: 45.02 => -14.14%; RSI: 58.65; Day Volatility: 3.59; Week Volatility: 8.21; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.0 => -16.63%; Week Support: 46.0 => -16.63%; Month Support: 71.09 => -80.25%; Day NWE: 31.61 => 19.85%; Week NWE: 29.58 => 25.0%; Month NWE: 9.22 => 76.61%)
AXON,459,40,1.0,5,402.18,-16.67,-16.67,79.49,6.93,(Stock Name: Axon Enterprise, Inc.; Sector: Industrials; Intrinsic: 40.43; Revenue: 278 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 925.0; Projected Medium: 695.0; Projected Low: 521.24; All time high: 885.92 => 55.0%; SMA 200: 623.29 => -54.98%; RSI: 43.02; Day Volatility: 6.93; Week Volatility: 14.92; Month Volatility: 37.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.24 => -16.67%; Week Support: 469.24 => -16.67%; Month Support: 82.49 => 79.49%; Day NWE: 289.34 => 28.06%; Week NWE: 306.34 => 23.83%; Month NWE: 447.18 => -11.19%)
UNG,4592,100,1.0,-3,10.58,-16.73,-16.73,-210.78,2.5,
PINS,958,100,1.0,5,20.27,-16.82,-16.82,20.37,3.76,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 77.0%; SMA 200: 28.28 => -39.51%; RSI: 65.45; Day Volatility: 3.76; Week Volatility: 9.71; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -16.82%; Week Support: 23.68 => -16.82%; Month Support: 16.14 => 20.37%; Day NWE: 15.31 => 24.49%; Week NWE: 10.89 => 46.26%; Month NWE: 0.0 => 100.0%)
