[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
CMRE,2104,100,1.0,1,16.27,none,17.3,6.0,24.94,35.0,3.03,(Stock Name: Costamare Inc.; Sector: Industrials; Intrinsic: 17.3; Revenue: 88 cr; Net Profit: 37 cr; Recommended: none; Projected High: 17.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 24.94 => 35.0%; SMA 200: 13.46 => 17.3%; RSI: 42.75; Day Volatility: 3.03; Week Volatility: 7.31; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.63 => 59.25%; Week Support: 6.63 => 59.25%; Month Support: 6.63 => 59.25%; Day NWE: 15.37 => 5.56%; Week NWE: 13.29 => 18.29%; Month NWE: 8.91 => 45.24%)
BCML,3695,100,1.0,2,29.62,none,31.31,5.0,33.15,11.0,2.79,(Stock Name: BayCom Corp; Sector: Financial Services; Intrinsic: 31.31; Revenue: 10 cr; Net Profit: 2 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 33.15 => 11.0%; SMA 200: 28.89 => 2.45%; RSI: 54.47; Day Volatility: 2.79; Week Volatility: 5.02; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.22 => 24.98%; Week Support: 22.22 => 24.98%; Month Support: 15.02 => 49.29%; Day NWE: 27.09 => 8.53%; Week NWE: 26.47 => 10.65%; Month NWE: 22.78 => 23.09%)
PINE,3911,100,1.0,-1,18.0,strong_buy,18.93,5.0,21.07,15.0,3.05,(Stock Name: Alpine Income Property Trust, I; Sector: Real Estate; Intrinsic: 18.93; Revenue: 6 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 21.07 => 15.0%; SMA 200: 16.14 => 10.32%; RSI: 35.95; Day Volatility: 3.05; Week Volatility: 5.62; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 27.22%; Week Support: 13.1 => 27.22%; Month Support: 14.25 => 20.83%; Day NWE: 16.95 => 5.81%; Week NWE: 16.42 => 8.75%; Month NWE: 0.0 => 100.0%)
GAIN,3150,100,1.0,3,14.15,none,14.95,5.0,17.15,17.0,2.71,(Stock Name: Gladstone Investment Corporatio; Sector: Financial Services; Intrinsic: 14.95; Revenue: 10 cr; Net Profit: 12 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 14.5; All time high: 17.15 => 17.0%; SMA 200: 13.97 => 1.31%; RSI: 52.75; Day Volatility: 2.71; Week Volatility: 4.96; Month Volatility: 5.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.16 => 7.0%; Week Support: 13.16 => 7.0%; Month Support: 11.42 => 19.29%; Day NWE: 13.76 => 2.76%; Week NWE: 13.29 => 6.11%; Month NWE: 11.56 => 18.33%)
THO,1500,100,1.0,3,78.33,hold,82.2,5.0,161.48,51.0,3.95,(Stock Name: Thor Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.2; Revenue: 993 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 134.0; Projected Medium: 108.0; Projected Low: 79.0; All time high: 161.48 => 51.0%; SMA 200: 101.43 => -29.48%; RSI: 30.57; Day Volatility: 3.95; Week Volatility: 11.29; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 19.37%; Week Support: 63.16 => 19.37%; Month Support: 63.16 => 19.37%; Day NWE: 68.31 => 12.79%; Week NWE: 74.98 => 4.28%; Month NWE: 61.21 => 21.86%)
M,1429,100,1.0,2,17.52,hold,18.48,5.0,73.61,76.0,3.66,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Intrinsic: 18.48; Revenue: 2262 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 9.0; All time high: 73.61 => 76.0%; SMA 200: 17.84 => -1.8%; RSI: 37.98; Day Volatility: 3.66; Week Volatility: 9.24; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 44.31%; Week Support: 9.76 => 44.31%; Month Support: 9.76 => 44.31%; Day NWE: 15.33 => 12.52%; Week NWE: 15.64 => 10.74%; Month NWE: 6.3 => 64.06%)
DHC,2256,100,1.0,-3,6.62,none,6.88,4.0,29.72,78.0,4.55,(Stock Name: Diversified Healthcare Trust; Sector: Real Estate; Intrinsic: 6.88; Revenue: 154 cr; Net Profit: -29 cr; Recommended: none; Projected High: 8.5; Projected Medium: 7.25; Projected Low: 6.0; All time high: 29.72 => 78.0%; SMA 200: 4.79 => 27.69%; RSI: 44.41; Day Volatility: 4.55; Week Volatility: 11.57; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.0 => 69.79%; Week Support: 2.0 => 69.79%; Month Support: 2.0 => 69.79%; Day NWE: 6.25 => 5.58%; Week NWE: 5.27 => 20.43%; Month NWE: 1.04 => 84.33%)
BEEM,5422,100,1.0,-3,1.37,none,1.42,4.0,75.9,98.0,4.54,(Stock Name: Beam Global; Sector: Technology; Intrinsic: 1.42; Revenue: 3 cr; Net Profit: -3 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 75.9 => 98.0%; SMA 200: 2.07 => -51.42%; RSI: 39.3; Day Volatility: 4.54; Week Volatility: 13.95; Month Volatility: 57.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 2.92%; Week Support: 1.33 => 2.92%; Month Support: 1.33 => 2.92%; Day NWE: 1.07 => 21.78%; Week NWE: 0.22 => 84.06%; Month NWE: -9.48 => 792.28%)
FLD,5016,100,1.0,-3,1.25,strong_buy,1.3,4.0,14.0,91.0,15.42,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 1.3; Revenue: 3 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.4; Projected Low: 2.0; All time high: 14.0 => 91.0%; SMA 200: 3.11 => -149.13%; RSI: 42.63; Day Volatility: 15.42; Week Volatility: 22.34; Month Volatility: 73.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -100.8%; Week Support: 2.51 => -100.8%; Month Support: 0.0 => 100.0%; Day NWE: 0.82 => 34.38%; Week NWE: -0.14 => 111.05%; Month NWE: 0.0 => 100.0%)
UNG,4483,100,1.0,-3,11.68,,12.2,4.0,1402.88,99.0,2.65,
MVBF,3697,100,1.0,1,25.11,none,26.26,4.0,45.94,45.0,3.07,(Stock Name: MVB Financial Corp.; Sector: Financial Services; Intrinsic: 26.26; Revenue: 16 cr; Net Profit: 3 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.5; Projected Low: 30.0; All time high: 45.94 => 45.0%; SMA 200: 25.41 => -1.19%; RSI: 43.08; Day Volatility: 3.07; Week Volatility: 6.61; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.59 => 37.93%; Week Support: 15.59 => 37.93%; Month Support: 15.59 => 37.93%; Day NWE: 23.18 => 7.68%; Week NWE: 22.45 => 10.6%; Month NWE: 11.92 => 52.55%)
ASC,3079,100,1.0,2,14.99,none,15.57,4.0,23.44,36.0,4.02,(Stock Name: Ardmore Shipping Corporation; Sector: Industrials; Intrinsic: 15.57; Revenue: 31 cr; Net Profit: 4 cr; Recommended: none; Projected High: 21.0; Projected Medium: 17.95; Projected Low: 14.9; All time high: 23.44 => 36.0%; SMA 200: 12.11 => 19.24%; RSI: 51.5; Day Volatility: 4.02; Week Volatility: 10.27; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 44.5%; Week Support: 8.32 => 44.5%; Month Support: 8.32 => 44.5%; Day NWE: 13.28 => 11.43%; Week NWE: 10.14 => 32.34%; Month NWE: 5.58 => 62.75%)
UTZ,2957,100,1.0,2,7.83,buy,8.16,4.0,30.09,74.0,4.21,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 144 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.5; Projected Low: 10.0; All time high: 30.09 => 74.0%; SMA 200: 11.26 => -43.83%; RSI: 43.43; Day Volatility: 4.21; Week Volatility: 9.4; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -47.25%; Week Support: 11.53 => -47.25%; Month Support: 11.17 => -42.66%; Day NWE: 6.32 => 19.33%; Week NWE: 6.74 => 13.92%; Month NWE: 0.0 => 100.0%)
WKC,2525,100,1.0,-3,23.06,none,24.01,4.0,58.5,61.0,2.28,(Stock Name: World Kinect Corporation; Sector: Energy; Intrinsic: 24.01; Revenue: 3692 cr; Net Profit: -61 cr; Recommended: none; Projected High: 31.0; Projected Medium: 26.0; Projected Low: 25.0; All time high: 58.5 => 61.0%; SMA 200: 25.81 => -11.95%; RSI: 38.52; Day Volatility: 2.28; Week Volatility: 6.09; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.71 => 1.52%; Week Support: 22.71 => 1.52%; Month Support: 22.71 => 1.52%; Day NWE: 20.97 => 9.06%; Week NWE: 21.29 => 7.66%; Month NWE: 17.23 => 25.3%)
SILA,2464,100,1.0,3,23.35,buy,24.26,4.0,27.5,15.0,2.92,(Stock Name: Sila Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 24.26; Revenue: 20 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 27.5 => 15.0%; SMA 200: 24.29 => -4.05%; RSI: 36.94; Day Volatility: 2.92; Week Volatility: 6.42; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.83 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOB,2096,100,1.0,2,45.68,buy,47.76,4.0,354.62,87.0,4.69,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 47.76; Revenue: 245 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 68.0; Projected Low: 50.0; All time high: 354.62 => 87.0%; SMA 200: 65.79 => -44.03%; RSI: 44.02; Day Volatility: 4.69; Week Volatility: 12.08; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -19.0%; Week Support: 54.36 => -19.0%; Month Support: 135.4 => -196.42%; Day NWE: 37.14 => 18.71%; Week NWE: 9.23 => 79.79%; Month NWE: -1.31 => 102.87%)
PENN,2142,100,1.0,-1,13.99,buy,14.53,4.0,142.0,90.0,4.49,(Stock Name: PENN Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.53; Revenue: 696 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 142.0 => 90.0%; SMA 200: 16.19 => -15.73%; RSI: 48.55; Day Volatility: 4.49; Week Volatility: 10.95; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.25 => 5.29%; Week Support: 13.25 => 5.29%; Month Support: 13.5 => 3.5%; Day NWE: 12.51 => 10.59%; Week NWE: 10.51 => 24.88%; Month NWE: -6.95 => 149.64%)
FIBK,1665,100,1.0,4,32.86,none,34.09,4.0,51.24,36.0,2.46,(Stock Name: First Interstate BancSystem, In; Sector: Financial Services; Intrinsic: 34.09; Revenue: 103 cr; Net Profit: 30 cr; Recommended: none; Projected High: 44.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 51.24 => 36.0%; SMA 200: 32.81 => 0.16%; RSI: 38.82; Day Volatility: 2.46; Week Volatility: 6.13; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.95 => 30.16%; Week Support: 22.95 => 30.16%; Month Support: 22.95 => 30.16%; Day NWE: 30.48 => 7.25%; Week NWE: 30.4 => 7.48%; Month NWE: 23.74 => 27.77%)
ABG,1569,100,1.0,3,193.88,hold,202.4,4.0,312.56,38.0,2.89,(Stock Name: Asbury Automotive Group Inc; Sector: Consumer Cyclical; Intrinsic: 202.4; Revenue: 1800 cr; Net Profit: 49 cr; Recommended: hold; Projected High: 297.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 312.56 => 38.0%; SMA 200: 234.44 => -20.92%; RSI: 39.09; Day Volatility: 2.89; Week Volatility: 6.72; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.68 => -4.02%; Week Support: 201.68 => -4.02%; Month Support: 201.68 => -4.02%; Day NWE: 173.99 => 10.26%; Week NWE: 176.16 => 9.14%; Month NWE: 186.42 => 3.85%)
ALK,1542,100,1.0,3,34.1,strong_buy,35.64,4.0,101.43,66.0,5.4,(Stock Name: Alaska Air Group, Inc.; Sector: Industrials; Intrinsic: 35.64; Revenue: 1424 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 64.5; Projected Low: 50.0; All time high: 101.43 => 66.0%; SMA 200: 50.01 => -46.63%; RSI: 26.44; Day Volatility: 5.4; Week Volatility: 15.87; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.79 => -16.67%; Week Support: 39.79 => -16.67%; Month Support: 30.75 => 9.84%; Day NWE: 30.4 => 10.87%; Week NWE: 28.65 => 15.99%; Month NWE: 32.41 => 4.96%)
ESNT,1292,100,1.0,2,58.15,none,60.31,4.0,67.09,13.0,1.7,(Stock Name: Essent Group Ltd.; Sector: Financial Services; Intrinsic: 60.31; Revenue: 126 cr; Net Profit: 69 cr; Recommended: none; Projected High: 75.0; Projected Medium: 68.25; Projected Low: 63.0; All time high: 67.09 => 13.0%; SMA 200: 61.22 => -5.28%; RSI: 44.24; Day Volatility: 1.7; Week Volatility: 4.45; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.61 => 11.25%; Week Support: 51.61 => 11.25%; Month Support: 51.61 => 11.25%; Day NWE: 54.51 => 6.27%; Week NWE: 54.36 => 6.51%; Month NWE: 52.03 => 10.52%)
LEN,628,100,1.0,3,86.21,hold,89.51,4.0,187.61,54.0,4.15,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 3317 cr; Net Profit: 177 cr; Recommended: hold; Projected High: 159.0; Projected Medium: 97.5; Projected Low: 77.0; All time high: 187.61 => 54.0%; SMA 200: 117.43 => -36.22%; RSI: 24.94; Day Volatility: 4.15; Week Volatility: 8.99; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -14.17%; Week Support: 98.42 => -14.17%; Month Support: 98.42 => -14.17%; Day NWE: 77.5 => 10.1%; Week NWE: 76.81 => 10.9%; Month NWE: 83.11 => 3.58%)
KB,410,100,1.0,5,97.22,none,101.12,4.0,119.71,19.0,2.68,(Stock Name: KB Financial Group Inc; Sector: Financial Services; Intrinsic: 101.12; Revenue: 1588434 cr; Net Profit: 563077 cr; Recommended: none; Projected High: 137.58351; Projected Medium: 123.513306; Projected Low: 109.443085; All time high: 119.71 => 19.0%; SMA 200: 88.15 => 9.34%; RSI: 38.74; Day Volatility: 2.68; Week Volatility: 6.05; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.38 => 52.3%; Week Support: 46.38 => 52.3%; Month Support: 46.38 => 52.3%; Day NWE: 91.23 => 6.16%; Week NWE: 87.16 => 10.35%; Month NWE: 66.59 => 31.51%)
PFS,1850,100,1.0,4,20.8,none,21.68,4.0,29.12,29.0,2.13,(Stock Name: Provident Financial Services, I; Sector: Financial Services; Intrinsic: 21.68; Revenue: 87 cr; Net Profit: 29 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 29.12 => 29.0%; SMA 200: 19.7 => 5.28%; RSI: 46.39; Day Volatility: 2.13; Week Volatility: 5.26; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.34 => 31.06%; Week Support: 14.34 => 31.06%; Month Support: 13.07 => 37.16%; Day NWE: 18.88 => 9.25%; Week NWE: 18.21 => 12.44%; Month NWE: 13.84 => 33.45%)
SRTA,3580,100,1.0,2,4.05,strong_buy,4.18,3.0,19.88,80.0,4.92,(Stock Name: Strata Critical Medical, Inc.; Sector: Healthcare; Intrinsic: 4.18; Revenue: 7 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 11.25; Projected Medium: 8.0; Projected Low: 8.0; All time high: 19.88 => 80.0%; SMA 200: 4.64 => -14.62%; RSI: 36.76; Day Volatility: 4.92; Week Volatility: 11.39; Month Volatility: 32.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.35 => 41.98%; Week Support: 2.35 => 41.98%; Month Support: 2.35 => 41.98%; Day NWE: 3.58 => 11.73%; Week NWE: 3.5 => 13.67%; Month NWE: 0.0 => 100.0%)
PAGS,2289,100,1.0,3,9.71,buy,9.99,3.0,62.83,85.0,3.96,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 9.99; Revenue: 1974 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 14.08322; Projected Medium: 12.518767; Projected Low: 7.6611805; All time high: 62.83 => 85.0%; SMA 200: 9.63 => 0.79%; RSI: 44.95; Day Volatility: 3.96; Week Volatility: 9.28; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 37.08%; Week Support: 6.11 => 37.08%; Month Support: 6.11 => 37.08%; Day NWE: 8.85 => 8.89%; Week NWE: 7.91 => 18.52%; Month NWE: 0.0 => 100.0%)
FDP,2109,100,1.0,2,41.26,none,42.56,3.0,66.86,38.0,3.11,(Stock Name: Fresh Del Monte Produce, Inc.; Sector: Consumer Defensive; Intrinsic: 42.56; Revenue: 432 cr; Net Profit: 9 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 66.86 => 38.0%; SMA 200: 36.67 => 11.12%; RSI: 49.48; Day Volatility: 3.11; Week Volatility: 5.48; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.5 => 35.77%; Week Support: 26.5 => 35.77%; Month Support: 21.23 => 48.55%; Day NWE: 38.56 => 6.54%; Week NWE: 35.88 => 13.03%; Month NWE: 27.6 => 33.12%)
SCHL,2849,100,1.0,1,38.83,hold,40.1,3.0,49.38,21.0,2.67,(Stock Name: Scholastic Corporation; Sector: Communication Services; Intrinsic: 40.1; Revenue: 161 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 41.0; Projected Low: 40.0; All time high: 49.38 => 21.0%; SMA 200: 28.64 => 26.25%; RSI: 69.92; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 59.39%; Week Support: 15.77 => 59.39%; Month Support: 15.77 => 59.39%; Day NWE: 33.72 => 13.17%; Week NWE: 28.58 => 26.4%; Month NWE: 17.57 => 54.74%)
HAFC,2862,100,1.0,3,26.16,none,26.85,3.0,35.85,27.0,2.15,(Stock Name: Hanmi Financial Corporation; Sector: Financial Services; Intrinsic: 26.85; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.25; Projected Low: 29.5; All time high: 35.85 => 27.0%; SMA 200: 25.94 => 0.84%; RSI: 50.37; Day Volatility: 2.15; Week Volatility: 4.75; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => 26.41%; Week Support: 19.25 => 26.41%; Month Support: 13.35 => 48.97%; Day NWE: 24.22 => 7.43%; Week NWE: 23.15 => 11.5%; Month NWE: 17.12 => 34.57%)
POWW,4078,100,1.0,-1,1.96,none,2.02,3.0,10.37,81.0,4.05,(Stock Name: Outdoor Holding Company; Sector: Industrials; Intrinsic: 2.02; Revenue: 5 cr; Net Profit: -3 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.65; Projected Low: 2.3; All time high: 10.37 => 81.0%; SMA 200: 1.63 => 16.92%; RSI: 47.69; Day Volatility: 4.05; Week Volatility: 9.84; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.08 => 44.9%; Week Support: 1.08 => 44.9%; Month Support: 0.95 => 51.53%; Day NWE: 1.75 => 10.7%; Week NWE: 1.34 => 31.8%; Month NWE: 1.09 => 44.48%)
ORGO,3815,100,1.0,3,2.29,strong_buy,2.36,3.0,310.9,99.0,4.05,(Stock Name: Organogenesis Holdings Inc.; Sector: Healthcare; Intrinsic: 2.36; Revenue: 56 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 310.9 => 99.0%; SMA 200: 4.28 => -87.1%; RSI: 21.48; Day Volatility: 4.05; Week Volatility: 16.79; Month Volatility: 62.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.61 => -13.97%; Week Support: 2.61 => -13.97%; Month Support: 1.79 => 21.62%; Day NWE: 1.3 => 43.09%; Week NWE: 1.92 => 16.18%; Month NWE: 2.09 => 8.62%)
MTLS,3881,100,1.0,2,4.8,strong_buy,4.97,3.0,87.4,95.0,3.81,(Stock Name: Materialise NV; Sector: Technology; Intrinsic: 4.97; Revenue: 27 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 9.752151; Projected Medium: 8.032128; Projected Low: 7.768215; All time high: 87.4 => 95.0%; SMA 200: 5.56 => -15.86%; RSI: 33.46; Day Volatility: 3.81; Week Volatility: 8.93; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.93 => 18.13%; Week Support: 3.93 => 18.13%; Month Support: 3.93 => 18.13%; Day NWE: 4.62 => 3.78%; Week NWE: 3.79 => 20.95%; Month NWE: 0.67 => 86.04%)
TASK,4091,100,1.0,3,6.4,hold,6.63,3.0,85.49,93.0,7.83,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 118 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 85.49 => 93.0%; SMA 200: 13.82 => -116.0%; RSI: 23.56; Day Volatility: 7.83; Week Volatility: 21.6; Month Volatility: 42.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -75.94%; Week Support: 11.26 => -75.94%; Month Support: 7.95 => -24.14%; Day NWE: 8.06 => -25.99%; Week NWE: 6.05 => 5.47%; Month NWE: 0.0 => 100.0%)
HUYA,4116,100,1.0,2,3.02,buy,3.11,3.0,50.82,94.0,4.9,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.11; Revenue: 650 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 5.582382; Projected Medium: 3.9946735; Projected Low: 2.8836107; All time high: 50.82 => 94.0%; SMA 200: 3.32 => -10.06%; RSI: 38.69; Day Volatility: 4.9; Week Volatility: 13.6; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 26.82%; Week Support: 2.21 => 26.82%; Month Support: 1.64 => 45.7%; Day NWE: 2.55 => 15.6%; Week NWE: 2.42 => 20.03%; Month NWE: 0.0 => 100.0%)
NWBI,2158,100,1.0,3,12.58,none,12.94,3.0,19.1,34.0,2.06,(Stock Name: Northwest Bancshares, Inc.; Sector: Financial Services; Intrinsic: 12.94; Revenue: 60 cr; Net Profit: 13 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 19.1 => 34.0%; SMA 200: 12.44 => 1.13%; RSI: 54.12; Day Volatility: 2.06; Week Volatility: 4.3; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.75 => 14.55%; Week Support: 11.25 => 10.57%; Month Support: 9.8 => 22.1%; Day NWE: 11.64 => 7.44%; Week NWE: 11.09 => 11.85%; Month NWE: 9.8 => 22.13%)
FFBC,1799,100,1.0,4,27.3,buy,28.11,3.0,33.7,19.0,1.87,(Stock Name: First Financial Bancorp.; Sector: Financial Services; Intrinsic: 28.11; Revenue: 86 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 33.0; Projected Low: 30.0; All time high: 33.7 => 19.0%; SMA 200: 25.88 => 5.2%; RSI: 45.64; Day Volatility: 1.87; Week Volatility: 5.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 22.71%; Week Support: 21.1 => 22.71%; Month Support: 17.23 => 36.89%; Day NWE: 24.92 => 8.72%; Week NWE: 24.4 => 10.61%; Month NWE: 19.7 => 27.82%)
HTH,2035,100,1.0,3,35.29,none,36.42,3.0,40.41,13.0,1.74,(Stock Name: Hilltop Holdings Inc.; Sector: Financial Services; Intrinsic: 36.42; Revenue: 127 cr; Net Profit: 17 cr; Recommended: none; Projected High: 41.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 40.41 => 13.0%; SMA 200: 33.96 => 3.78%; RSI: 42.61; Day Volatility: 1.74; Week Volatility: 4.51; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 24.43%; Week Support: 26.67 => 24.43%; Month Support: 26.67 => 24.43%; Day NWE: 33.18 => 5.99%; Week NWE: 33.03 => 6.41%; Month NWE: 27.26 => 22.74%)
