[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
ZEPP,4766,100,1.0,-1,12.37,none,13.51,8.0,81.0,85.0,16.9,(Stock Name: Zepp Health Corporation; Sector: Technology; Intrinsic: 13.51; Revenue: 26 cr; Net Profit: -4 cr; Recommended: none; Projected High: 56.28; Projected Medium: 56.28; Projected Low: 56.28; All time high: 81.0 => 85.0%; SMA 200: 28.67 => -131.78%; RSI: 35.42; Day Volatility: 16.9; Week Volatility: 29.85; Month Volatility: 90.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 82.82%; Week Support: 2.13 => 82.82%; Month Support: 2.06 => 83.35%; Day NWE: 10.42 => 15.79%; Week NWE: 4.36 => 64.79%; Month NWE: 1.25 => 89.92%)
SKLZ,4905,100,1.0,-1,6.67,none,7.15,7.0,925.96,99.0,18.82,(Stock Name: Skillz Inc.; Sector: Communication Services; Intrinsic: 7.15; Revenue: 10 cr; Net Profit: -7 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 925.96 => 99.0%; SMA 200: 5.62 => 15.8%; RSI: 55.29; Day Volatility: 18.82; Week Volatility: 54.41; Month Volatility: 57.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 46.93%; Week Support: 3.54 => 46.93%; Month Support: 3.96 => 40.63%; Day NWE: 5.2 => 22.04%; Week NWE: 2.13 => 68.02%; Month NWE: 0.0 => 100.0%)
CIVB,3323,100,1.0,3,24.72,buy,26.57,7.0,28.31,13.0,4.62,(Stock Name: Civista Bancshares, Inc.; Sector: Financial Services; Intrinsic: 26.57; Revenue: 18 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 28.0; Projected Low: 26.0; All time high: 28.31 => 13.0%; SMA 200: 22.34 => 9.63%; RSI: 54.73; Day Volatility: 4.62; Week Volatility: 6.81; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.47 => 29.33%; Week Support: 17.47 => 29.33%; Month Support: 13.6 => 44.98%; Day NWE: 23.22 => 6.06%; Week NWE: 20.58 => 16.73%; Month NWE: 17.24 => 30.26%)
BUSE,2089,100,1.0,4,26.26,buy,28.22,7.0,33.25,21.0,1.99,(Stock Name: First Busey Corporation; Sector: Financial Services; Intrinsic: 28.22; Revenue: 78 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 27.0; All time high: 33.25 => 21.0%; SMA 200: 24.49 => 6.75%; RSI: 49.95; Day Volatility: 1.99; Week Volatility: 4.23; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.4 => 29.93%; Week Support: 18.4 => 29.93%; Month Support: 18.4 => 29.93%; Day NWE: 25.04 => 4.63%; Week NWE: 22.89 => 12.83%; Month NWE: 19.06 => 27.42%)
PBF,1428,100,1.0,4,42.52,hold,45.49,7.0,62.88,32.0,5.78,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 3017 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 62.0; Projected Medium: 43.0; Projected Low: 30.0; All time high: 62.88 => 32.0%; SMA 200: 33.79 => 20.52%; RSI: 50.59; Day Volatility: 5.78; Week Volatility: 14.03; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 67.97%; Week Support: 13.62 => 67.97%; Month Support: 13.62 => 67.97%; Day NWE: 35.22 => 17.17%; Week NWE: 30.64 => 27.93%; Month NWE: 15.35 => 63.89%)
GPK,1845,100,1.0,3,10.22,hold,10.97,7.0,30.7,67.0,5.24,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 10.97; Revenue: 865 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 30.7 => 67.0%; SMA 200: 15.53 => -51.97%; RSI: 52.23; Day Volatility: 5.24; Week Volatility: 8.14; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.07 => -96.38%; Month Support: 20.07 => -96.38%; Day NWE: 8.67 => 15.16%; Week NWE: 6.44 => 37.03%; Month NWE: 10.81 => -5.8%)
IMMP,5056,100,1.0,1,0.45,none,0.48,7.0,25.5,98.0,5.4,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.48; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.85 => -312.06%; RSI: 33.83; Day Volatility: 5.4; Week Volatility: 39.41; Month Volatility: 207.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -193.33%; Week Support: 1.32 => -193.33%; Month Support: 1.32 => -193.33%; Day NWE: -0.25 => 155.16%; Week NWE: 0.26 => 41.68%; Month NWE: 0.36 => 20.07%)
GEOS,4746,100,1.0,0,8.4,none,8.99,7.0,113.73,93.0,8.52,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 8.99; Revenue: 10 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 93.0%; SMA 200: 16.21 => -93.01%; RSI: 36.42; Day Volatility: 8.52; Week Volatility: 25.03; Month Volatility: 89.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 34.4%; Week Support: 5.51 => 34.4%; Month Support: 5.51 => 34.4%; Day NWE: 4.66 => 44.47%; Week NWE: 4.06 => 51.65%; Month NWE: 7.56 => 10.0%)
SSSS,3730,100,1.0,3,13.22,strong_buy,14.24,7.0,20.89,37.0,4.85,(Stock Name: SuRo Capital Corp.; Sector: Financial Services; Intrinsic: 14.24; Revenue: 0 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 16.75; Projected Low: 15.0; All time high: 20.89 => 37.0%; SMA 200: 9.76 => 26.14%; RSI: 55.99; Day Volatility: 4.85; Week Volatility: 10.93; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.21 => 68.15%; Week Support: 4.21 => 68.15%; Month Support: 2.9 => 78.06%; Day NWE: 12.29 => 7.07%; Week NWE: 9.44 => 28.61%; Month NWE: 5.36 => 59.47%)
TDOC,2544,100,1.0,-3,7.25,buy,7.77,7.0,308.0,98.0,6.86,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 251 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 6.84 => 5.66%; RSI: 79.32; Day Volatility: 6.86; Week Volatility: 11.61; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => 12.41%; Week Support: 6.35 => 12.41%; Month Support: 0.0 => 100.0%; Day NWE: 5.34 => 26.36%; Week NWE: 2.82 => 61.11%; Month NWE: -2.5 => 134.47%)
SSL,1082,100,1.0,3,13.32,none,14.13,6.0,60.8,78.0,2.71,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.13; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 60.8 => 78.0%; SMA 200: 7.94 => 40.39%; RSI: 54.5; Day Volatility: 2.71; Week Volatility: 10.33; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 79.13%; Week Support: 2.78 => 79.13%; Month Support: 2.78 => 79.13%; Day NWE: 11.76 => 11.72%; Week NWE: 9.57 => 28.19%; Month NWE: -1.93 => 114.52%)
FVRR,3579,100,1.0,4,11.05,hold,11.7,6.0,336.0,97.0,4.93,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.7; Revenue: 43 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 18.13 => -64.05%; RSI: 49.57; Day Volatility: 4.93; Week Volatility: 11.42; Month Volatility: 32.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -88.47%; Week Support: 20.83 => -88.47%; Month Support: 18.83 => -70.41%; Day NWE: 9.03 => 18.3%; Week NWE: 4.58 => 58.59%; Month NWE: 0.0 => 100.0%)
ARR,2104,100,1.0,2,17.72,none,18.9,6.0,344.8,95.0,1.31,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.9; Revenue: 30 cr; Net Profit: 23 cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 16.74 => 5.51%; RSI: 56.08; Day Volatility: 1.31; Week Volatility: 3.81; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 21.11%; Week Support: 13.98 => 21.11%; Month Support: 13.18 => 25.62%; Day NWE: 16.42 => 7.35%; Week NWE: 15.61 => 11.89%; Month NWE: -0.36 => 102.01%)
FRME,2002,100,1.0,2,39.91,buy,42.35,6.0,50.65,21.0,1.7,(Stock Name: First Merchants Corporation; Sector: Financial Services; Intrinsic: 42.35; Revenue: 64 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 50.65 => 21.0%; SMA 200: 38.72 => 2.98%; RSI: 48.15; Day Volatility: 1.7; Week Volatility: 4.27; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.66 => 13.15%; Week Support: 34.66 => 13.15%; Month Support: 24.52 => 38.56%; Day NWE: 37.56 => 5.89%; Week NWE: 34.49 => 13.59%; Month NWE: 29.47 => 26.16%)
ABG,1679,100,1.0,2,197.49,hold,211.21,6.0,312.56,37.0,3.58,(Stock Name: Asbury Automotive Group Inc; Sector: Consumer Cyclical; Intrinsic: 211.21; Revenue: 1796 cr; Net Profit: 55 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 230.0; Projected Low: 212.0; All time high: 312.56 => 37.0%; SMA 200: 228.17 => -15.53%; RSI: 44.71; Day Volatility: 3.58; Week Volatility: 6.95; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.68 => -2.12%; Week Support: 201.68 => -2.12%; Month Support: 201.68 => -2.12%; Day NWE: 184.0 => 6.83%; Week NWE: 168.49 => 14.69%; Month NWE: 179.22 => 9.25%)
KMX,1349,100,1.0,2,39.08,hold,41.53,6.0,155.98,75.0,3.66,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Intrinsic: 41.53; Revenue: 2776 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 99.0; Projected Medium: 39.0; Projected Low: 19.0; All time high: 155.98 => 75.0%; SMA 200: 45.39 => -16.15%; RSI: 46.25; Day Volatility: 3.66; Week Volatility: 10.98; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 22.57%; Week Support: 30.26 => 22.57%; Month Support: 52.1 => -33.32%; Day NWE: 34.44 => 11.87%; Week NWE: 28.38 => 27.39%; Month NWE: 18.44 => 52.82%)
STWD,1258,100,1.0,4,17.23,buy,18.34,6.0,27.01,36.0,1.9,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 58 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 27.01 => 36.0%; SMA 200: 18.58 => -7.83%; RSI: 35.89; Day Volatility: 1.9; Week Volatility: 3.78; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 3.71%; Week Support: 16.59 => 3.71%; Month Support: 16.59 => 3.71%; Day NWE: 17.51 => -1.63%; Week NWE: 16.51 => 4.16%; Month NWE: 14.07 => 18.31%)
ATNI,3549,100,1.0,-2,26.79,strong_buy,28.37,6.0,88.78,70.0,5.67,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 28.37; Revenue: 73 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 69.0; Projected Medium: 69.0; Projected Low: 69.0; All time high: 88.78 => 70.0%; SMA 200: 21.3 => 20.5%; RSI: 46.23; Day Volatility: 5.67; Week Volatility: 9.13; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 48.64%; Week Support: 13.76 => 48.64%; Month Support: 13.76 => 48.64%; Day NWE: 24.47 => 8.67%; Week NWE: 19.97 => 25.44%; Month NWE: 8.36 => 68.79%)
OPRX,4675,100,1.0,1,6.44,none,6.84,6.0,99.18,94.0,5.75,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.84; Revenue: 11 cr; Net Profit: 1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 99.18 => 94.0%; SMA 200: 12.95 => -101.13%; RSI: 46.5; Day Volatility: 5.75; Week Volatility: 18.35; Month Volatility: 55.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 41.3%; Week Support: 3.78 => 41.3%; Month Support: 3.78 => 41.3%; Day NWE: 4.71 => 26.88%; Week NWE: 1.82 => 71.75%; Month NWE: -9.79 => 251.95%)
OPBK,4280,100,1.0,3,14.45,buy,15.31,6.0,18.57,22.0,2.02,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.31; Revenue: 9 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 18.57 => 22.0%; SMA 200: 13.82 => 4.38%; RSI: 54.91; Day Volatility: 2.02; Week Volatility: 4.37; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 27.82%; Week Support: 10.43 => 27.82%; Month Support: 7.5 => 48.1%; Day NWE: 13.56 => 6.16%; Week NWE: 11.37 => 21.34%; Month NWE: 10.51 => 27.27%)
WSBF,3762,100,1.0,3,18.72,none,19.95,6.0,22.74,18.0,1.96,(Stock Name: Waterstone Financial, Inc.; Sector: Financial Services; Intrinsic: 19.95; Revenue: 15 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.74 => 18.0%; SMA 200: 16.4 => 12.42%; RSI: 61.35; Day Volatility: 1.96; Week Volatility: 4.27; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.61 => 37.98%; Week Support: 11.61 => 37.98%; Month Support: 11.61 => 37.98%; Day NWE: 17.37 => 7.21%; Week NWE: 16.18 => 13.59%; Month NWE: 12.92 => 30.98%)
PRA,2568,100,1.0,1,24.7,hold,26.24,6.0,63.53,61.0,0.45,(Stock Name: ProAssurance Corporation; Sector: Financial Services; Intrinsic: 26.24; Revenue: 110 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 63.53 => 61.0%; SMA 200: 24.18 => 2.11%; RSI: 55.23; Day Volatility: 0.45; Week Volatility: 1.22; Month Volatility: 1.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.76 => 56.44%; Month Support: 10.76 => 56.44%; Day NWE: 24.41 => 1.16%; Week NWE: 21.92 => 11.25%; Month NWE: 13.7 => 44.52%)
ORC,2478,100,1.0,1,7.05,none,7.54,6.0,77.0,91.0,1.52,(Stock Name: Orchid Island Capital, Inc.; Sector: Real Estate; Intrinsic: 7.54; Revenue: 15 cr; Net Profit: 12 cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 77.0 => 91.0%; SMA 200: 7.29 => -3.38%; RSI: 49.89; Day Volatility: 1.52; Week Volatility: 4.84; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.69 => 19.29%; Week Support: 5.69 => 19.29%; Month Support: 5.69 => 19.29%; Day NWE: 6.53 => 7.4%; Week NWE: 6.53 => 7.36%; Month NWE: 2.24 => 68.19%)
CBZ,2341,100,1.0,2,30.92,buy,32.95,6.0,90.13,66.0,9.35,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.95; Revenue: 277 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 90.13 => 66.0%; SMA 200: 46.39 => -50.04%; RSI: 52.37; Day Volatility: 9.35; Week Volatility: 12.49; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.66 => -102.65%; Month Support: 16.85 => 45.5%; Day NWE: 24.54 => 20.63%; Week NWE: 15.35 => 50.35%; Month NWE: 32.32 => -4.54%)
SGC,4412,100,1.0,2,11.57,strong_buy,12.33,6.0,29.33,61.0,4.03,(Stock Name: Superior Group of Companies, In; Sector: Consumer Cyclical; Intrinsic: 12.33; Revenue: 57 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 29.33 => 61.0%; SMA 200: 10.5 => 9.25%; RSI: 57.03; Day Volatility: 4.03; Week Volatility: 6.7; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.3 => 28.26%; Week Support: 8.3 => 28.26%; Month Support: 7.14 => 38.29%; Day NWE: 10.9 => 5.8%; Week NWE: 7.82 => 32.45%; Month NWE: 2.63 => 77.26%)
BANC,1878,100,1.0,3,18.85,buy,19.81,5.0,23.4,19.0,2.29,(Stock Name: Banc of California, Inc.; Sector: Financial Services; Intrinsic: 19.81; Revenue: 107 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 20.0; All time high: 23.4 => 19.0%; SMA 200: 17.91 => 4.98%; RSI: 53.94; Day Volatility: 2.29; Week Volatility: 5.74; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.52 => 38.89%; Week Support: 11.52 => 38.89%; Month Support: 11.52 => 38.89%; Day NWE: 17.46 => 7.37%; Week NWE: 15.97 => 15.28%; Month NWE: 12.9 => 31.54%)
TWI,3362,100,1.0,-2,7.67,strong_buy,8.04,5.0,31.42,76.0,4.66,(Stock Name: Titan International, Inc. (DE); Sector: Industrials; Intrinsic: 8.04; Revenue: 184 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 31.42 => 76.0%; SMA 200: 8.37 => -9.18%; RSI: 45.24; Day Volatility: 4.66; Week Volatility: 12.27; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 22.69%; Week Support: 5.93 => 22.69%; Month Support: 5.93 => 22.69%; Day NWE: 6.34 => 17.33%; Week NWE: 6.09 => 20.54%; Month NWE: 3.17 => 58.62%)
TCBX,3183,100,1.0,3,37.13,buy,39.09,5.0,43.84,15.0,2.7,(Stock Name: Third Coast Bancshares, Inc.; Sector: Financial Services; Intrinsic: 39.09; Revenue: 21 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 43.0; Projected Low: 40.0; All time high: 43.84 => 15.0%; SMA 200: 38.92 => -4.82%; RSI: 41.03; Day Volatility: 2.7; Week Volatility: 7.24; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 32.21%; Week Support: 25.17 => 32.21%; Month Support: 12.31 => 66.86%; Day NWE: 34.7 => 6.56%; Week NWE: 32.71 => 11.89%; Month NWE: 0.0 => 100.0%)
CFFN,2784,100,1.0,3,7.77,hold,8.21,5.0,17.04,54.0,1.73,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.21; Revenue: 22 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 8.25; Projected Low: 8.0; All time high: 17.04 => 54.0%; SMA 200: 6.79 => 12.58%; RSI: 56.86; Day Volatility: 1.73; Week Volatility: 4.21; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 36.94%; Week Support: 4.9 => 36.94%; Month Support: 4.9 => 36.94%; Day NWE: 7.22 => 7.06%; Week NWE: 6.63 => 14.62%; Month NWE: 4.68 => 39.72%)
MBLY,2080,100,1.0,3,9.24,buy,9.7,5.0,48.11,81.0,3.51,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 9.7; Revenue: 201 cr; Net Profit: -411 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 11.5; Projected Low: 8.5; All time high: 48.11 => 81.0%; SMA 200: 11.23 => -21.5%; RSI: 65.65; Day Volatility: 3.51; Week Volatility: 9.69; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -25.32%; Week Support: 11.58 => -25.32%; Month Support: 10.48 => -13.42%; Day NWE: 7.35 => 20.46%; Week NWE: 4.24 => 54.15%; Month NWE: 0.0 => 100.0%)
SLG,1805,100,1.0,-2,44.22,buy,46.6,5.0,144.19,69.0,3.48,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 46.6; Revenue: 94 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 144.19 => 69.0%; SMA 200: 48.0 => -8.55%; RSI: 58.67; Day Volatility: 3.48; Week Volatility: 7.8; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => -2.1%; Week Support: 45.15 => -2.1%; Month Support: 19.06 => 56.9%; Day NWE: 39.07 => 11.65%; Week NWE: 28.03 => 36.61%; Month NWE: 23.05 => 47.88%)
ASB,1391,100,1.0,4,27.91,buy,29.5,5.0,29.52,5.0,1.98,(Stock Name: Associated Banc-Corp; Sector: Financial Services; Intrinsic: 29.5; Revenue: 147 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 31.0; Projected Low: 27.0; All time high: 29.52 => 5.0%; SMA 200: 26.24 => 5.98%; RSI: 52.51; Day Volatility: 1.98; Week Volatility: 4.95; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.32 => 34.36%; Week Support: 18.32 => 34.36%; Month Support: 18.32 => 34.36%; Day NWE: 26.27 => 5.89%; Week NWE: 23.82 => 14.66%; Month NWE: 20.3 => 27.27%)
BIO,1389,100,1.0,3,243.79,hold,255.37,5.0,832.7,71.0,4.29,(Stock Name: Bio-Rad Laboratories, Inc.; Sector: Healthcare; Intrinsic: 255.37; Revenue: 259 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 285.0; Projected Low: 275.0; All time high: 832.7 => 71.0%; SMA 200: 292.46 => -19.96%; RSI: 29.71; Day Volatility: 4.29; Week Volatility: 10.25; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.43 => 13.27%; Week Support: 211.43 => 13.27%; Month Support: 211.43 => 13.27%; Day NWE: 240.72 => 1.26%; Week NWE: 217.89 => 10.62%; Month NWE: 129.46 => 46.9%)
ARCC,812,100,1.0,4,18.68,buy,19.59,5.0,23.84,22.0,1.68,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.59; Revenue: 308 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 23.84 => 22.0%; SMA 200: 20.16 => -7.9%; RSI: 47.64; Day Volatility: 1.68; Week Volatility: 4.1; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 2.25%; Week Support: 18.26 => 2.25%; Month Support: 18.26 => 2.25%; Day NWE: 17.99 => 3.68%; Week NWE: 16.95 => 9.25%; Month NWE: 17.13 => 8.28%)
PAGS,2370,100,1.0,3,10.09,buy,10.58,5.0,62.83,84.0,3.08,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 10.58; Revenue: 1974 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 14.855451; Projected Medium: 12.957606; Projected Low: 8.24926; All time high: 62.83 => 84.0%; SMA 200: 9.85 => 2.39%; RSI: 46.14; Day Volatility: 3.08; Week Volatility: 10.2; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 39.44%; Week Support: 6.11 => 39.44%; Month Support: 6.11 => 39.44%; Day NWE: 9.06 => 10.23%; Week NWE: 8.05 => 20.2%; Month NWE: 8.99 => 10.91%)
BBT,2039,100,1.0,4,28.56,buy,29.81,4.0,44.25,35.0,1.93,(Stock Name: Beacon Financial Corporation; Sector: Financial Services; Intrinsic: 29.81; Revenue: 63 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 32.0; Projected Low: 30.0; All time high: 44.25 => 35.0%; SMA 200: 27.27 => 4.51%; RSI: 36.05; Day Volatility: 1.93; Week Volatility: 6.56; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.81 => 20.13%; Week Support: 22.81 => 20.13%; Month Support: 18.07 => 36.73%; Day NWE: 27.32 => 4.35%; Week NWE: 26.11 => 8.59%; Month NWE: 18.02 => 36.91%)
