[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
RGP,4534,100,1.0,-3,4.65,none,5.48,15.0,23.18,80.0,3.84,(Stock Name: Resources Connection, Inc.; Sector: Industrials; Intrinsic: 5.48; Revenue: 49 cr; Net Profit: -10 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 23.18 => 80.0%; SMA 200: 4.46 => 4.03%; RSI: 59.16; Day Volatility: 3.84; Week Volatility: 8.29; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.03 => -201.72%; Month Support: 8.66 => -86.24%; Day NWE: 4.11 => 11.7%; Week NWE: 2.75 => 40.76%; Month NWE: 0.6 => 87.02%)
FVRR,3714,100,1.0,4,9.96,hold,11.7,15.0,336.0,97.0,3.97,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.7; Revenue: 43 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 16.72 => -67.86%; RSI: 39.81; Day Volatility: 3.97; Week Volatility: 14.09; Month Volatility: 34.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -109.1%; Week Support: 20.83 => -109.1%; Month Support: 18.83 => -89.06%; Day NWE: 8.46 => 15.04%; Week NWE: 3.98 => 60.04%; Month NWE: 0.0 => 100.0%)
SB,3078,100,1.0,2,6.9,buy,8.12,15.0,11.48,40.0,2.46,(Stock Name: Safe Bulkers, Inc; Sector: Industrials; Intrinsic: 8.12; Revenue: 28 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 7.784; Projected Medium: 7.342; Projected Low: 6.9; All time high: 11.48 => 40.0%; SMA 200: 5.54 => 19.69%; RSI: 56.25; Day Volatility: 2.46; Week Volatility: 7.27; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 56.23%; Week Support: 3.02 => 56.23%; Month Support: 3.02 => 56.23%; Day NWE: 6.03 => 12.63%; Week NWE: 5.6 => 18.86%; Month NWE: 3.82 => 44.65%)
ENOV,2605,100,1.0,-2,21.8,strong_buy,25.66,15.0,129.72,83.0,5.94,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.66; Revenue: 228 cr; Net Profit: -114 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 40.0; Projected Low: 33.0; All time high: 129.72 => 83.0%; SMA 200: 26.55 => -21.81%; RSI: 42.3; Day Volatility: 5.94; Week Volatility: 14.94; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -16.83%; Week Support: 25.47 => -16.83%; Month Support: 43.88 => -101.28%; Day NWE: 19.7 => 9.65%; Week NWE: 17.36 => 20.37%; Month NWE: 8.39 => 61.51%)
CCEC,2589,100,1.0,1,21.36,buy,25.23,15.0,81.41,74.0,4.53,(Stock Name: Capital Clean Energy Carriers C; Sector: Industrials; Intrinsic: 25.23; Revenue: 39 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 81.41 => 74.0%; SMA 200: 21.14 => 1.04%; RSI: 47.95; Day Volatility: 4.53; Week Volatility: 9.19; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.09 => 34.04%; Week Support: 14.09 => 34.04%; Month Support: 14.09 => 34.04%; Day NWE: 19.7 => 7.76%; Week NWE: 18.3 => 14.3%; Month NWE: 16.26 => 23.87%)
KRC,1551,100,1.0,2,38.37,hold,45.28,15.0,88.99,57.0,2.64,(Stock Name: Kilroy Realty Corporation; Sector: Real Estate; Intrinsic: 45.28; Revenue: 111 cr; Net Profit: 22 cr; Recommended: hold; Projected High: 51.0; Projected Medium: 36.0; Projected Low: 28.0; All time high: 88.99 => 57.0%; SMA 200: 36.71 => 4.33%; RSI: 71.51; Day Volatility: 2.64; Week Volatility: 6.01; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.07 => 29.45%; Week Support: 27.07 => 29.45%; Month Support: 27.07 => 29.45%; Day NWE: 33.12 => 13.67%; Week NWE: 26.34 => 31.36%; Month NWE: 21.18 => 44.8%)
JXN,1146,100,1.0,-2,108.69,none,127.55,15.0,123.61,12.0,2.44,(Stock Name: Jackson Financial Inc.; Sector: Financial Services; Intrinsic: 127.55; Revenue: 591 cr; Net Profit: -42 cr; Recommended: none; Projected High: 136.0; Projected Medium: 121.5; Projected Low: 114.0; All time high: 123.61 => 12.0%; SMA 200: 105.49 => 2.95%; RSI: 52.63; Day Volatility: 2.44; Week Volatility: 6.11; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.7 => 40.47%; Week Support: 64.7 => 40.47%; Month Support: 64.7 => 40.47%; Day NWE: 99.09 => 8.83%; Week NWE: 92.7 => 14.71%; Month NWE: 0.0 => 100.0%)
MNTK,4268,100,1.0,3,1.57,hold,1.84,15.0,20.78,92.0,8.81,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.84; Revenue: 18 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.8; Projected Low: 1.5; All time high: 20.78 => 92.0%; SMA 200: 1.73 => -10.77%; RSI: 59.34; Day Volatility: 8.81; Week Volatility: 14.29; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => -7.35%; Week Support: 1.68 => -7.35%; Month Support: 3.38 => -115.97%; Day NWE: 1.18 => 24.65%; Week NWE: 0.32 => 79.71%; Month NWE: 0.0 => 100.0%)
VTSI,5388,100,1.0,-3,3.48,none,4.03,14.0,17.68,80.0,4.97,(Stock Name: VirTra, Inc.; Sector: Technology; Intrinsic: 4.03; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 17.68 => 80.0%; SMA 200: 4.71 => -35.39%; RSI: 45.34; Day Volatility: 4.97; Week Volatility: 13.59; Month Volatility: 29.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => -2.59%; Week Support: 3.57 => -2.59%; Month Support: 3.57 => -2.59%; Day NWE: 2.76 => 20.64%; Week NWE: 2.16 => 37.93%; Month NWE: 1.2 => 65.4%)
APT,5220,100,1.0,2,5.35,none,6.22,14.0,41.59,87.0,4.81,(Stock Name: Alpha Pro Tech, Ltd.; Sector: Industrials; Intrinsic: 6.22; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.59 => 87.0%; SMA 200: 4.88 => 8.81%; RSI: 46.93; Day Volatility: 4.81; Week Volatility: 19.65; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 18.88%; Week Support: 4.34 => 18.88%; Month Support: 4.06 => 24.11%; Day NWE: 4.83 => 9.73%; Week NWE: 4.59 => 14.28%; Month NWE: 1.3 => 75.74%)
SND,4244,100,1.0,3,5.32,none,6.16,14.0,21.99,76.0,7.77,(Stock Name: Smart Sand, Inc.; Sector: Energy; Intrinsic: 6.16; Revenue: 36 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.99 => 76.0%; SMA 200: 3.81 => 28.38%; RSI: 53.83; Day Volatility: 7.77; Week Volatility: 15.51; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.76 => 66.92%; Week Support: 1.76 => 66.92%; Month Support: 1.76 => 66.92%; Day NWE: 4.28 => 19.57%; Week NWE: 4.15 => 22.0%; Month NWE: 1.77 => 66.82%)
LENZ,4313,100,1.0,0,6.77,none,7.86,14.0,238.0,97.0,5.91,(Stock Name: LENZ Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 7.86; Revenue: 2 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.0 => 97.0%; SMA 200: 20.69 => -205.64%; RSI: 37.79; Day Volatility: 5.91; Week Volatility: 21.89; Month Volatility: 87.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.53 => -144.24%; Week Support: 16.53 => -144.24%; Month Support: 11.13 => -64.4%; Day NWE: 4.14 => 38.78%; Week NWE: -3.15 => 146.47%; Month NWE: 0.0 => 100.0%)
OFIX,3658,100,1.0,-2,9.31,none,10.78,14.0,74.44,87.0,4.59,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 83 cr; Net Profit: -6 cr; Recommended: none; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 74.44 => 87.0%; SMA 200: 13.59 => -45.92%; RSI: 35.37; Day Volatility: 4.59; Week Volatility: 16.05; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => -9.99%; Week Support: 10.24 => -9.99%; Month Support: 10.24 => -9.99%; Day NWE: 8.39 => 9.93%; Week NWE: 7.81 => 16.15%; Month NWE: 1.94 => 79.12%)
OSUR,3990,100,1.0,-3,4.18,none,4.84,14.0,23.01,82.0,5.06,(Stock Name: OraSure Technologies, Inc.; Sector: Healthcare; Intrinsic: 4.84; Revenue: 11 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 3.5; All time high: 23.01 => 82.0%; SMA 200: 2.96 => 29.21%; RSI: 64.33; Day Volatility: 5.06; Week Volatility: 9.98; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.08 => 50.24%; Week Support: 2.08 => 50.24%; Month Support: 2.62 => 37.32%; Day NWE: 3.66 => 12.53%; Week NWE: 2.71 => 35.06%; Month NWE: -1.2 => 128.81%)
HELE,3091,100,1.0,-3,29.86,none,34.59,14.0,265.97,89.0,5.74,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 34.59; Revenue: 179 cr; Net Profit: -90 cr; Recommended: none; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 265.97 => 89.0%; SMA 200: 20.58 => 31.09%; RSI: 71.66; Day Volatility: 5.74; Week Volatility: 11.68; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -60.92%; Month Support: 81.14 => -171.73%; Day NWE: 22.95 => 23.16%; Week NWE: 5.62 => 81.17%; Month NWE: -30.9 => 203.47%)
GCO,3435,100,1.0,2,42.5,buy,49.68,14.0,89.58,53.0,5.04,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 49.68; Revenue: 245 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 36.0; All time high: 89.58 => 53.0%; SMA 200: 30.76 => 27.63%; RSI: 67.66; Day Volatility: 5.04; Week Volatility: 10.49; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.93 => 48.4%; Week Support: 21.93 => 48.4%; Month Support: 16.19 => 61.91%; Day NWE: 33.73 => 20.63%; Week NWE: 23.78 => 44.04%; Month NWE: 12.41 => 70.8%)
NSPR,5254,100,1.0,-1,1.1,buy,1.27,14.0,75862496.0,100.0,7.33,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 75862496.0 => 100.0%; SMA 200: 1.92 => -75.16%; RSI: 33.49; Day Volatility: 7.33; Week Volatility: 19.77; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -89.04%; Week Support: 2.07 => -89.04%; Month Support: 0.81 => 26.03%; Day NWE: 0.91 => 16.76%; Week NWE: 0.97 => 11.47%; Month NWE: -44.21 => 4137.57%)
ACTG,3476,100,1.0,-3,4.68,none,5.47,14.0,47.24,90.0,2.5,(Stock Name: Acacia Research Corporation; Sector: Industrials; Intrinsic: 5.47; Revenue: 22 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 47.24 => 90.0%; SMA 200: 4.06 => 13.26%; RSI: 48.24; Day Volatility: 2.5; Week Volatility: 6.38; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.7 => 42.31%; Week Support: 2.7 => 42.31%; Month Support: 2.7 => 42.31%; Day NWE: 4.31 => 7.84%; Week NWE: 4.02 => 14.1%; Month NWE: 2.72 => 41.9%)
AL,1186,100,1.0,4,65.0,none,75.63,14.0,65.0,0.0,0.09,(Stock Name: Air Lease Corporation; Sector: Industrials; Intrinsic: 75.63; Revenue: 302 cr; Net Profit: 104 cr; Recommended: none; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 65.0 => 0.0%; SMA 200: 62.56 => 3.76%; RSI: 65.34; Day Volatility: 0.09; Week Volatility: 0.35; Month Volatility: 0.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => 41.15%; Week Support: 38.25 => 41.15%; Month Support: 38.25 => 41.15%; Day NWE: 64.53 => 0.73%; Week NWE: 58.91 => 9.37%; Month NWE: 49.58 => 23.72%)
MBC,2680,100,1.0,-3,8.88,hold,10.32,14.0,20.67,57.0,5.54,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.32; Revenue: 269 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 9.3; Projected Medium: 9.15; Projected Low: 9.0; All time high: 20.67 => 57.0%; SMA 200: 10.76 => -21.14%; RSI: 57.13; Day Volatility: 5.54; Week Volatility: 12.34; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -8.45%; Week Support: 9.63 => -8.45%; Month Support: 0.0 => 100.0%; Day NWE: 6.67 => 24.89%; Week NWE: 5.32 => 40.07%; Month NWE: 0.0 => 100.0%)
TIC,2250,100,1.0,-1,8.46,none,9.84,14.0,14.94,43.0,4.71,(Stock Name: TIC Solutions, Inc.; Sector: Industrials; Intrinsic: 9.84; Revenue: 178 cr; Net Profit: -10 cr; Recommended: none; Projected High: 16.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 14.94 => 43.0%; SMA 200: 10.07 => -19.05%; RSI: 49.16; Day Volatility: 4.71; Week Volatility: 14.36; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.88 => 18.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUMZ,3882,100,1.0,2,18.39,hold,21.23,13.0,55.1,67.0,8.96,(Stock Name: Zumiez Inc.; Sector: Consumer Cyclical; Intrinsic: 21.23; Revenue: 94 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 55.1 => 67.0%; SMA 200: 23.42 => -27.37%; RSI: 32.54; Day Volatility: 8.96; Week Volatility: 18.53; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 38.5%; Week Support: 11.31 => 38.5%; Month Support: 11.31 => 38.5%; Day NWE: 17.96 => 2.35%; Week NWE: 16.57 => 9.91%; Month NWE: 9.73 => 47.11%)
NEON,5662,100,1.0,5,1.19,none,1.36,13.0,88.4,99.0,15.61,(Stock Name: Neonode Inc.; Sector: Technology; Intrinsic: 1.36; Revenue: 0 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.4 => 99.0%; SMA 200: 2.74 => -130.15%; RSI: 34.11; Day Volatility: 15.61; Week Volatility: 25.57; Month Volatility: 43.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.02 => 14.29%; Month Support: 1.02 => 14.29%; Day NWE: 1.23 => -3.34%; Week NWE: -5.56 => 567.49%; Month NWE: -2.13 => 278.64%)
BILL,1789,100,1.0,4,33.18,buy,38.19,13.0,348.49,90.0,4.87,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.19; Revenue: 160 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 54.0; Projected Low: 38.0; All time high: 348.49 => 90.0%; SMA 200: 45.74 => -37.87%; RSI: 39.08; Day Volatility: 4.87; Week Volatility: 13.77; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => -10.16%; Week Support: 36.55 => -10.16%; Month Support: 0.0 => 100.0%; Day NWE: 29.23 => 11.92%; Week NWE: 18.86 => 43.15%; Month NWE: 0.0 => 100.0%)
HOG,1973,100,1.0,2,25.64,hold,29.11,12.0,74.13,65.0,3.89,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.11; Revenue: 432 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 15.0; All time high: 74.13 => 65.0%; SMA 200: 23.44 => 8.59%; RSI: 59.51; Day Volatility: 3.89; Week Volatility: 8.06; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => 20.24%; Week Support: 20.45 => 20.24%; Month Support: 25.43 => 0.82%; Day NWE: 22.38 => 12.7%; Week NWE: 17.45 => 31.95%; Month NWE: 12.8 => 50.08%)
EXFY,4801,100,1.0,-3,1.26,none,1.44,12.0,51.06,98.0,4.93,(Stock Name: Expensify, Inc.; Sector: Technology; Intrinsic: 1.44; Revenue: 14 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.25; Projected Medium: 1.125; Projected Low: 1.0; All time high: 51.06 => 98.0%; SMA 200: 1.37 => -8.38%; RSI: 69.57; Day Volatility: 4.93; Week Volatility: 11.62; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.24 => 1.59%; Month Support: 1.24 => 1.59%; Day NWE: 0.98 => 22.18%; Week NWE: 0.18 => 85.35%; Month NWE: 0.0 => 100.0%)
NNOX,4711,100,1.0,-1,1.76,none,2.01,12.0,94.81,98.0,8.85,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 2.01; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.6; Projected Medium: 7.0; Projected Low: 5.0; All time high: 94.81 => 98.0%; SMA 200: 2.92 => -65.97%; RSI: 45.27; Day Volatility: 8.85; Week Volatility: 15.86; Month Volatility: 48.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -113.07%; Week Support: 3.75 => -113.07%; Month Support: 4.89 => -177.84%; Day NWE: 1.36 => 22.91%; Week NWE: 0.35 => 79.89%; Month NWE: 0.0 => 100.0%)
BANX,4405,100,1.0,1,19.38,none,21.96,12.0,28.6,32.0,1.26,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 32.0%; SMA 200: 20.69 => -6.77%; RSI: 40.06; Day Volatility: 1.26; Week Volatility: 2.53; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 7.17%; Week Support: 17.99 => 7.17%; Month Support: 17.99 => 7.17%; Day NWE: 18.9 => 2.48%; Week NWE: 18.21 => 6.03%; Month NWE: 17.69 => 8.73%)
UTZ,3182,100,1.0,-2,7.14,none,8.16,12.0,30.09,76.0,3.69,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 145 cr; Net Profit: -1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 8.5; All time high: 30.09 => 76.0%; SMA 200: 9.74 => -36.45%; RSI: 46.11; Day Volatility: 3.69; Week Volatility: 9.6; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -61.48%; Week Support: 11.53 => -61.48%; Month Support: 11.17 => -56.44%; Day NWE: 6.14 => 14.0%; Week NWE: 5.36 => 24.94%; Month NWE: 0.0 => 100.0%)
JANX,2945,100,1.0,-3,13.56,none,15.47,12.0,71.71,81.0,4.47,(Stock Name: Janux Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 15.47; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 80.0; Projected Medium: 37.0; Projected Low: 14.0; All time high: 71.71 => 81.0%; SMA 200: 18.23 => -34.43%; RSI: 43.15; Day Volatility: 4.47; Week Volatility: 8.47; Month Volatility: 33.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.51 => -154.52%; Month Support: 5.65 => 58.33%; Day NWE: 12.61 => 7.0%; Week NWE: 3.01 => 77.83%; Month NWE: 0.0 => 100.0%)
ESRT,2836,100,1.0,2,5.44,hold,6.18,12.0,22.31,76.0,4.28,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.18; Revenue: 78 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 22.31 => 76.0%; SMA 200: 6.43 => -18.26%; RSI: 47.26; Day Volatility: 4.28; Week Volatility: 7.8; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -20.59%; Week Support: 6.56 => -20.59%; Month Support: 5.39 => 0.92%; Day NWE: 4.98 => 8.49%; Week NWE: 4.07 => 25.14%; Month NWE: 3.7 => 31.92%)
KBH,1774,100,1.0,2,54.0,hold,61.53,12.0,89.7,40.0,2.89,(Stock Name: KB Home; Sector: Consumer Cyclical; Intrinsic: 61.53; Revenue: 592 cr; Net Profit: 35 cr; Recommended: hold; Projected High: 77.0; Projected Medium: 54.0; Projected Low: 43.0; All time high: 89.7 => 40.0%; SMA 200: 58.34 => -8.05%; RSI: 62.06; Day Volatility: 2.89; Week Volatility: 6.99; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.9 => 9.44%; Week Support: 48.9 => 9.44%; Month Support: 48.9 => 9.44%; Day NWE: 44.82 => 16.99%; Week NWE: 39.77 => 26.35%; Month NWE: 41.54 => 23.08%)
SSL,1105,100,1.0,3,13.0,none,14.69,12.0,60.8,79.0,3.04,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.69; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 60.8 => 79.0%; SMA 200: 8.82 => 32.12%; RSI: 47.45; Day Volatility: 3.04; Week Volatility: 8.96; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 78.62%; Week Support: 2.78 => 78.62%; Month Support: 2.78 => 78.62%; Day NWE: 11.66 => 10.3%; Week NWE: 10.27 => 20.98%; Month NWE: -1.37 => 110.54%)
EG,817,100,1.0,3,339.4,buy,384.2,12.0,417.92,19.0,2.24,(Stock Name: Everest Group, Ltd.; Sector: Financial Services; Intrinsic: 384.2; Revenue: 1734 cr; Net Profit: 201 cr; Recommended: buy; Projected High: 472.0; Projected Medium: 380.0; Projected Low: 344.0; All time high: 417.92 => 19.0%; SMA 200: 334.26 => 1.52%; RSI: 51.48; Day Volatility: 2.24; Week Volatility: 5.14; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.44 => 10.89%; Week Support: 302.44 => 10.89%; Month Support: 244.58 => 27.94%; Day NWE: 316.01 => 6.89%; Week NWE: 313.24 => 7.71%; Month NWE: 286.23 => 15.67%)
CLGN,6021,100,1.0,-3,0.42,none,0.47,12.0,24.26,98.0,10.23,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.47; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.26 => 98.0%; SMA 200: 1.59 => -279.27%; RSI: 48.96; Day Volatility: 10.23; Week Volatility: 30.22; Month Volatility: 136.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -211.76%; Week Support: 1.31 => -211.76%; Month Support: 4.27 => -916.18%; Day NWE: 0.01 => 97.27%; Week NWE: -0.65 => 255.33%; Month NWE: -1.73 => 511.56%)
UONEK,5725,100,1.0,-3,4.87,none,5.53,12.0,75.9,94.0,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
