[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
FMAO,3607,100,1.0,3,25.14,none,27.3,8.0,49.99,50.0,3.42,(Stock Name: Farmers & Merchants Bancorp, In; Sector: Financial Services; Intrinsic: 27.3; Revenue: 12 cr; Net Profit: 3 cr; Recommended: none; Projected High: 31.0; Projected Medium: 30.0; Projected Low: 29.0; All time high: 49.99 => 50.0%; SMA 200: 25.51 => -1.48%; RSI: 46.02; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.88 => 16.95%; Week Support: 20.88 => 16.95%; Month Support: 16.9 => 32.78%; Day NWE: 22.74 => 9.55%; Week NWE: 21.71 => 13.65%; Month NWE: 16.57 => 34.09%)
BGS,3409,100,1.0,-3,5.21,underperform,5.66,8.0,52.84,90.0,3.51,(Stock Name: B&G Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 5.66; Revenue: 183 cr; Net Profit: -4 cr; Recommended: underperform; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 52.84 => 90.0%; SMA 200: 4.54 => 12.87%; RSI: 53.72; Day Volatility: 3.51; Week Volatility: 10.75; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => 29.56%; Week Support: 3.67 => 29.56%; Month Support: 7.2 => -38.2%; Day NWE: 4.52 => 13.16%; Week NWE: 3.45 => 33.83%; Month NWE: -3.41 => 165.45%)
GAIN,3169,100,1.0,3,13.81,none,14.95,8.0,17.15,19.0,2.63,(Stock Name: Gladstone Investment Corporatio; Sector: Financial Services; Intrinsic: 14.95; Revenue: 10 cr; Net Profit: 12 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 14.5; All time high: 17.15 => 19.0%; SMA 200: 13.96 => -1.12%; RSI: 45.62; Day Volatility: 2.63; Week Volatility: 4.71; Month Volatility: 5.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.16 => 4.71%; Week Support: 13.16 => 4.71%; Month Support: 11.42 => 17.31%; Day NWE: 13.75 => 0.46%; Week NWE: 13.27 => 3.92%; Month NWE: 11.53 => 16.53%)
RDN,1467,100,1.0,3,32.59,buy,35.29,8.0,38.84,16.0,2.19,(Stock Name: Radian Group Inc.; Sector: Financial Services; Intrinsic: 35.29; Revenue: 120 cr; Net Profit: 62 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.5; Projected Low: 35.0; All time high: 38.84 => 16.0%; SMA 200: 34.51 => -5.89%; RSI: 42.42; Day Volatility: 2.19; Week Volatility: 4.88; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.32 => 10.03%; Week Support: 29.32 => 10.03%; Month Support: 29.32 => 10.03%; Day NWE: 31.0 => 4.88%; Week NWE: 30.96 => 4.99%; Month NWE: 28.34 => 13.03%)
KRNT,2979,100,1.0,-3,14.54,none,15.8,8.0,181.38,92.0,4.13,(Stock Name: Kornit Digital Ltd.; Sector: Industrials; Intrinsic: 15.8; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 27.5; Projected Medium: 20.0; Projected Low: 17.0; All time high: 181.38 => 92.0%; SMA 200: 15.42 => -6.06%; RSI: 47.79; Day Volatility: 4.13; Week Volatility: 10.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.93 => 17.95%; Month Support: 13.29 => 8.6%; Day NWE: 13.04 => 10.28%; Week NWE: 7.96 => 45.23%; Month NWE: 4.74 => 67.4%)
BXMT,1721,100,1.0,4,18.85,buy,20.53,8.0,54.8,66.0,2.59,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 20.53; Revenue: 44 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.5; Projected Low: 20.0; All time high: 54.8 => 66.0%; SMA 200: 19.19 => -1.82%; RSI: 47.18; Day Volatility: 2.59; Week Volatility: 4.18; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 6.26%; Week Support: 17.67 => 6.26%; Month Support: 16.51 => 12.41%; Day NWE: 18.05 => 4.23%; Week NWE: 17.6 => 6.61%; Month NWE: 13.35 => 29.19%)
CAG,1101,100,1.0,-2,15.62,hold,16.91,8.0,41.68,63.0,3.06,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 41.68 => 63.0%; SMA 200: 18.43 => -17.99%; RSI: 35.7; Day Volatility: 3.06; Week Volatility: 8.63; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -61.08%; Month Support: 25.16 => -61.08%; Day NWE: 14.35 => 8.1%; Week NWE: 13.85 => 11.35%; Month NWE: 13.1 => 16.14%)
SHEN,2830,100,1.0,-2,14.69,none,16.04,8.0,61.53,76.0,3.22,(Stock Name: Shenandoah Telecommunications C; Sector: Communication Services; Intrinsic: 16.04; Revenue: 36 cr; Net Profit: -4 cr; Recommended: none; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 26.0; All time high: 61.53 => 76.0%; SMA 200: 12.92 => 12.02%; RSI: 57.6; Day Volatility: 3.22; Week Volatility: 8.71; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.77 => 33.49%; Week Support: 9.77 => 33.49%; Month Support: 15.62 => -6.33%; Day NWE: 13.23 => 9.91%; Week NWE: 10.36 => 29.49%; Month NWE: 1.88 => 87.21%)
AMTB,2749,100,1.0,3,21.48,none,23.13,7.0,36.72,42.0,2.55,(Stock Name: Amerant Bancorp Inc.; Sector: Financial Services; Intrinsic: 23.13; Revenue: 40 cr; Net Profit: 5 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 36.72 => 42.0%; SMA 200: 19.87 => 7.49%; RSI: 51.52; Day Volatility: 2.55; Week Volatility: 6.8; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.62 => 27.28%; Week Support: 15.62 => 27.28%; Month Support: 15.79 => 26.49%; Day NWE: 19.61 => 8.72%; Week NWE: 17.64 => 17.89%; Month NWE: 0.0 => 100.0%)
RMTI,5321,100,1.0,-3,0.87,none,0.94,7.0,207.9,100.0,6.73,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 0.94; Revenue: 7 cr; Net Profit: -1 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.75; Projected Low: 2.5; All time high: 207.9 => 100.0%; SMA 200: 1.07 => -22.69%; RSI: 38.15; Day Volatility: 6.73; Week Volatility: 14.12; Month Volatility: 39.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => 10.34%; Week Support: 0.78 => 10.34%; Month Support: 1.16 => -33.33%; Day NWE: 0.79 => 8.91%; Week NWE: 0.02 => 97.53%; Month NWE: -11.18 => 1385.56%)
POWW,4121,100,1.0,-1,1.88,none,2.02,7.0,10.37,82.0,4.03,(Stock Name: Outdoor Holding Company; Sector: Industrials; Intrinsic: 2.02; Revenue: 5 cr; Net Profit: -3 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.65; Projected Low: 2.3; All time high: 10.37 => 82.0%; SMA 200: 1.63 => 13.51%; RSI: 41.39; Day Volatility: 4.03; Week Volatility: 11.13; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.08 => 42.55%; Week Support: 1.08 => 42.55%; Month Support: 0.95 => 49.47%; Day NWE: 1.76 => 6.49%; Week NWE: 1.33 => 29.48%; Month NWE: 1.1 => 41.64%)
BCML,3716,100,1.0,2,29.06,none,31.31,7.0,33.15,12.0,2.77,(Stock Name: BayCom Corp; Sector: Financial Services; Intrinsic: 31.31; Revenue: 10 cr; Net Profit: 2 cr; Recommended: none; Projected High: 34.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 33.15 => 12.0%; SMA 200: 28.88 => 0.61%; RSI: 47.26; Day Volatility: 2.77; Week Volatility: 4.83; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.22 => 23.54%; Week Support: 22.22 => 23.54%; Month Support: 15.02 => 48.31%; Day NWE: 27.04 => 6.95%; Week NWE: 26.47 => 8.92%; Month NWE: 22.74 => 21.75%)
LENZ,3953,100,1.0,0,8.4,strong_buy,9.07,7.0,238.0,96.0,10.36,(Stock Name: LENZ Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 9.07; Revenue: 2 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 62.0; Projected Medium: 56.0; Projected Low: 20.0; All time high: 238.0 => 96.0%; SMA 200: 27.22 => -224.05%; RSI: 26.35; Day Volatility: 10.36; Week Volatility: 28.02; Month Volatility: 127.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.53 => -96.85%; Week Support: 16.53 => -96.85%; Month Support: 11.13 => -32.5%; Day NWE: 4.11 => 51.04%; Week NWE: 2.22 => 73.54%; Month NWE: 0.0 => 100.0%)
ATNI,3385,100,1.0,-2,27.83,none,30.08,7.0,88.78,69.0,3.75,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 30.08; Revenue: 73 cr; Net Profit: -2 cr; Recommended: none; Projected High: 69.0; Projected Medium: 69.0; Projected Low: 69.0; All time high: 88.78 => 69.0%; SMA 200: 19.74 => 29.06%; RSI: 58.27; Day Volatility: 3.75; Week Volatility: 9.05; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 50.56%; Week Support: 13.76 => 50.56%; Month Support: 13.76 => 50.56%; Day NWE: 22.93 => 17.62%; Week NWE: 18.18 => 34.69%; Month NWE: 6.82 => 75.49%)
MATV,3307,100,1.0,-2,8.51,none,9.12,7.0,63.53,87.0,4.1,(Stock Name: Mativ Holdings, Inc.; Sector: Basic Materials; Intrinsic: 9.12; Revenue: 199 cr; Net Profit: -34 cr; Recommended: none; Projected High: 21.0; Projected Medium: 18.25; Projected Low: 15.5; All time high: 63.53 => 87.0%; SMA 200: 10.78 => -26.7%; RSI: 29.43; Day Volatility: 4.1; Week Volatility: 14.52; Month Volatility: 30.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 49.0%; Week Support: 4.34 => 49.0%; Month Support: 4.34 => 49.0%; Day NWE: 6.68 => 21.48%; Week NWE: 6.84 => 19.68%; Month NWE: 0.07 => 99.12%)
WNC,3635,100,1.0,1,8.41,buy,9.09,7.0,30.1,72.0,5.25,(Stock Name: Wabash National Corporation; Sector: Industrials; Intrinsic: 9.09; Revenue: 154 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.5; Projected Low: 11.0; All time high: 30.1 => 72.0%; SMA 200: 9.83 => -16.94%; RSI: 39.94; Day Volatility: 5.25; Week Volatility: 13.83; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.78 => 19.38%; Week Support: 6.78 => 19.38%; Month Support: 6.78 => 19.38%; Day NWE: 6.82 => 18.87%; Week NWE: 5.48 => 34.79%; Month NWE: 3.2 => 61.9%)
HFWA,2639,100,1.0,3,25.17,none,27.13,7.0,37.4,33.0,2.47,(Stock Name: Heritage Financial Corporation; Sector: Financial Services; Intrinsic: 27.13; Revenue: 24 cr; Net Profit: 7 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 37.4 => 33.0%; SMA 200: 24.47 => 2.79%; RSI: 43.38; Day Volatility: 2.47; Week Volatility: 5.55; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 21.18%; Week Support: 19.84 => 21.18%; Month Support: 14.85 => 41.0%; Day NWE: 23.17 => 7.93%; Week NWE: 22.69 => 9.86%; Month NWE: 17.65 => 29.87%)
QUBT,2319,100,1.0,2,6.66,buy,7.13,7.0,240.0,97.0,6.44,(Stock Name: Quantum Computing Inc.; Sector: Technology; Intrinsic: 7.13; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 240.0 => 97.0%; SMA 200: 13.95 => -109.48%; RSI: 34.01; Day Volatility: 6.44; Week Volatility: 14.14; Month Volatility: 87.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.35 => 94.67%; Month Support: 0.35 => 94.67%; Day NWE: 4.73 => 28.93%; Week NWE: 2.59 => 61.18%; Month NWE: 6.36 => 4.45%)
RUN,1789,100,1.0,4,12.52,buy,13.41,7.0,100.93,88.0,5.94,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 13.41; Revenue: 296 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 100.93 => 88.0%; SMA 200: 15.86 => -26.7%; RSI: 40.75; Day Volatility: 5.94; Week Volatility: 23.63; Month Volatility: 38.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 57.03%; Week Support: 5.38 => 57.03%; Month Support: 8.43 => 32.67%; Day NWE: 9.58 => 23.47%; Week NWE: 9.84 => 21.37%; Month NWE: 4.52 => 63.86%)
GLOB,2123,100,1.0,1,44.52,buy,47.76,7.0,354.62,87.0,5.39,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 47.76; Revenue: 245 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 68.0; Projected Low: 50.0; All time high: 354.62 => 87.0%; SMA 200: 66.07 => -48.4%; RSI: 39.97; Day Volatility: 5.39; Week Volatility: 16.23; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -22.1%; Week Support: 54.36 => -22.1%; Month Support: 135.4 => -204.14%; Day NWE: 37.18 => 16.49%; Week NWE: 10.3 => 76.86%; Month NWE: -1.48 => 103.33%)
STWD,1200,100,1.0,4,17.04,buy,18.34,7.0,27.01,37.0,2.1,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 55 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 27.01 => 37.0%; SMA 200: 18.94 => -11.16%; RSI: 35.22; Day Volatility: 2.1; Week Volatility: 3.25; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 2.64%; Week Support: 16.59 => 2.64%; Month Support: 16.59 => 2.64%; Day NWE: 16.98 => 0.34%; Week NWE: 16.61 => 2.51%; Month NWE: 14.28 => 16.17%)
TFC,297,100,1.0,4,44.53,buy,47.74,7.0,68.95,35.0,2.19,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Intrinsic: 47.74; Revenue: 1842 cr; Net Profit: 497 cr; Recommended: buy; Projected High: 69.0; Projected Medium: 56.0; Projected Low: 35.0; All time high: 68.95 => 35.0%; SMA 200: 46.43 => -4.27%; RSI: 35.34; Day Volatility: 2.19; Week Volatility: 5.41; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.56 => 24.64%; Week Support: 33.56 => 24.64%; Month Support: 33.56 => 24.64%; Day NWE: 41.24 => 7.4%; Week NWE: 42.24 => 5.13%; Month NWE: 33.33 => 25.16%)
PEBO,2557,100,1.0,2,32.05,none,34.53,7.0,39.58,19.0,1.97,(Stock Name: Peoples Bancorp Inc.; Sector: Financial Services; Intrinsic: 34.53; Revenue: 42 cr; Net Profit: 11 cr; Recommended: none; Projected High: 37.0; Projected Medium: 34.5; Projected Low: 33.0; All time high: 39.58 => 19.0%; SMA 200: 30.64 => 4.4%; RSI: 48.98; Day Volatility: 1.97; Week Volatility: 4.07; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.49 => 14.23%; Week Support: 27.49 => 14.23%; Month Support: 26.21 => 18.22%; Day NWE: 30.23 => 5.67%; Week NWE: 28.88 => 9.89%; Month NWE: 25.18 => 21.43%)
VREX,3340,100,1.0,-2,10.73,buy,11.38,6.0,43.76,75.0,3.39,(Stock Name: Varex Imaging Corporation; Sector: Healthcare; Intrinsic: 11.38; Revenue: 85 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 43.76 => 75.0%; SMA 200: 11.24 => -4.77%; RSI: 31.44; Day Volatility: 3.39; Week Volatility: 11.17; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.76 => 37.0%; Week Support: 6.76 => 37.0%; Month Support: 6.76 => 37.0%; Day NWE: 9.69 => 9.66%; Week NWE: 8.7 => 18.93%; Month NWE: 6.1 => 43.12%)
RXST,3971,100,1.0,-3,6.26,hold,6.68,6.0,66.54,91.0,7.3,(Stock Name: RxSight, Inc.; Sector: Healthcare; Intrinsic: 6.68; Revenue: 13 cr; Net Profit: -4 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 66.54 => 91.0%; SMA 200: 9.38 => -49.84%; RSI: 30.75; Day Volatility: 7.3; Week Volatility: 17.37; Month Volatility: 38.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.32 => -0.96%; Week Support: 6.32 => -0.96%; Month Support: 0.0 => 100.0%; Day NWE: 4.95 => 20.99%; Week NWE: -2.55 => 140.81%; Month NWE: 0.0 => 100.0%)
CCRN,3759,100,1.0,0,9.52,buy,10.18,6.0,40.12,76.0,4.43,(Stock Name: Cross Country Healthcare, Inc.; Sector: Healthcare; Intrinsic: 10.18; Revenue: 105 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 10.5; Projected Low: 10.0; All time high: 40.12 => 76.0%; SMA 200: 11.23 => -17.98%; RSI: 54.46; Day Volatility: 4.43; Week Volatility: 9.12; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.58 => -0.63%; Week Support: 9.58 => -0.63%; Month Support: 9.58 => -0.63%; Day NWE: 8.01 => 15.83%; Week NWE: 5.14 => 45.98%; Month NWE: 4.13 => 56.66%)
MVBF,3714,100,1.0,1,24.71,none,26.26,6.0,45.94,46.0,3.16,(Stock Name: MVB Financial Corp.; Sector: Financial Services; Intrinsic: 26.26; Revenue: 16 cr; Net Profit: 3 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.5; Projected Low: 30.0; All time high: 45.94 => 46.0%; SMA 200: 25.38 => -2.73%; RSI: 38.23; Day Volatility: 3.16; Week Volatility: 7.67; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.59 => 36.93%; Week Support: 15.59 => 36.93%; Month Support: 15.59 => 36.93%; Day NWE: 23.2 => 6.12%; Week NWE: 22.6 => 8.54%; Month NWE: 11.89 => 51.88%)
HLX,2329,100,1.0,1,10.1,none,10.73,6.0,28.0,64.0,3.45,(Stock Name: Helix Energy Solutions Group, I; Sector: Energy; Intrinsic: 10.73; Revenue: 129 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 28.0 => 64.0%; SMA 200: 7.08 => 29.92%; RSI: 66.32; Day Volatility: 3.45; Week Volatility: 8.8; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.52 => 45.35%; Week Support: 5.52 => 45.35%; Month Support: 2.47 => 75.54%; Day NWE: 8.61 => 14.79%; Week NWE: 6.8 => 32.69%; Month NWE: 4.22 => 58.25%)
SXC,3157,100,1.0,-3,6.64,none,7.05,6.0,24.57,73.0,4.69,(Stock Name: SunCoke Energy, Inc.; Sector: Basic Materials; Intrinsic: 7.05; Revenue: 184 cr; Net Profit: -4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 24.57 => 73.0%; SMA 200: 7.53 => -13.36%; RSI: 55.04; Day Volatility: 4.69; Week Volatility: 12.26; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.47 => -12.5%; Week Support: 7.47 => -12.5%; Month Support: 5.72 => 13.86%; Day NWE: 5.16 => 22.35%; Week NWE: 4.93 => 25.74%; Month NWE: 4.64 => 30.14%)
PRA,2476,100,1.0,1,24.58,none,26.24,6.0,63.53,61.0,0.62,(Stock Name: ProAssurance Corporation; Sector: Financial Services; Intrinsic: 26.24; Revenue: 111 cr; Net Profit: 5 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 63.53 => 61.0%; SMA 200: 23.99 => 2.39%; RSI: 51.39; Day Volatility: 0.62; Week Volatility: 1.13; Month Volatility: 1.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.76 => 56.22%; Month Support: 10.76 => 56.22%; Day NWE: 24.41 => 0.7%; Week NWE: 21.66 => 11.9%; Month NWE: 12.97 => 47.23%)
PNFP,813,100,1.0,5,82.95,buy,88.71,6.0,131.91,37.0,2.49,(Stock Name: Pinnacle Financial Partners, In; Sector: Financial Services; Intrinsic: 88.71; Revenue: 195 cr; Net Profit: 63 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.0; Projected Low: 90.0; All time high: 131.91 => 37.0%; SMA 200: 95.77 => -15.46%; RSI: 33.63; Day Volatility: 2.49; Week Volatility: 6.36; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.57 => 1.66%; Week Support: 81.57 => 1.66%; Month Support: 43.31 => 47.79%; Day NWE: 76.63 => 7.62%; Week NWE: 72.9 => 12.11%; Month NWE: 70.18 => 15.4%)
RIG,1084,100,1.0,0,6.93,none,7.36,6.0,94.88,93.0,4.48,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Intrinsic: 7.36; Revenue: 396 cr; Net Profit: -292 cr; Recommended: none; Projected High: 10.0; Projected Medium: 5.3; Projected Low: 3.0; All time high: 94.88 => 93.0%; SMA 200: 4.05 => 41.6%; RSI: 64.05; Day Volatility: 4.48; Week Volatility: 9.62; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 71.59%; Week Support: 1.97 => 71.59%; Month Support: 1.97 => 71.59%; Day NWE: 5.8 => 16.41%; Week NWE: 4.56 => 34.22%; Month NWE: 0.63 => 90.87%)
PENN,2158,100,1.0,-1,13.77,buy,14.53,5.0,142.0,90.0,4.82,(Stock Name: PENN Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.53; Revenue: 696 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 142.0 => 90.0%; SMA 200: 16.2 => -17.68%; RSI: 46.38; Day Volatility: 4.82; Week Volatility: 12.05; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.25 => 3.78%; Week Support: 13.25 => 3.78%; Month Support: 13.5 => 1.96%; Day NWE: 12.53 => 8.97%; Week NWE: 10.48 => 23.88%; Month NWE: -6.97 => 150.63%)
PINE,3920,100,1.0,-1,17.96,strong_buy,18.93,5.0,21.07,15.0,2.95,(Stock Name: Alpine Income Property Trust, I; Sector: Real Estate; Intrinsic: 18.93; Revenue: 6 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 21.07 => 15.0%; SMA 200: 16.13 => 10.19%; RSI: 35.05; Day Volatility: 2.95; Week Volatility: 6.36; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 27.06%; Week Support: 13.1 => 27.06%; Month Support: 14.25 => 20.66%; Day NWE: 17.05 => 5.09%; Week NWE: 16.43 => 8.51%; Month NWE: 0.0 => 100.0%)
ARDT,2497,100,1.0,1,8.59,buy,9.02,5.0,20.72,59.0,3.27,(Stock Name: Ardent Health, Inc.; Sector: Healthcare; Intrinsic: 9.02; Revenue: 632 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 8.8; All time high: 20.72 => 59.0%; SMA 200: 11.21 => -30.52%; RSI: 40.67; Day Volatility: 3.27; Week Volatility: 10.36; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.25 => 15.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FMC,2102,100,1.0,-3,15.76,hold,16.58,5.0,140.99,89.0,6.07,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 16.58; Revenue: 347 cr; Net Profit: -220 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 140.99 => 89.0%; SMA 200: 25.73 => -63.29%; RSI: 59.98; Day Volatility: 6.07; Week Volatility: 9.74; Month Volatility: 36.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.83 => -108.31%; Week Support: 32.83 => -108.31%; Month Support: 49.49 => -214.02%; Day NWE: 10.98 => 30.31%; Week NWE: 3.5 => 77.79%; Month NWE: -0.48 => 103.03%)
