[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
KLC,3517,100,1.0,-2,3.58,hold,3.98,10.0,29.89,88.0,13.55,(Stock Name: KinderCare Learning Companies, ; Sector: Consumer Defensive; Intrinsic: 3.98; Revenue: 274 cr; Net Profit: -42 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 4.2; Projected Low: 2.5; All time high: 29.89 => 88.0%; SMA 200: 4.82 => -34.62%; RSI: 47.58; Day Volatility: 13.55; Week Volatility: 21.05; Month Volatility: 43.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.91 => 18.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIGR,2995,100,1.0,3,4.36,none,4.87,10.0,38.5,89.0,6.77,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.87; Revenue: 54 cr; Net Profit: 17 cr; Recommended: none; Projected High: 16.8; Projected Medium: 12.0; Projected Low: 6.08; All time high: 38.5 => 89.0%; SMA 200: 8.88 => -103.57%; RSI: 21.86; Day Volatility: 6.77; Week Volatility: 20.51; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 28.9%; Month Support: 2.31 => 47.02%; Day NWE: 4.94 => -13.21%; Week NWE: 4.28 => 1.94%; Month NWE: 0.0 => 100.0%)
BANX,4375,100,1.0,1,19.69,none,21.96,10.0,28.6,31.0,1.3,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 31.0%; SMA 200: 20.76 => -5.46%; RSI: 52.57; Day Volatility: 1.3; Week Volatility: 2.46; Month Volatility: 6.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.63%; Week Support: 17.99 => 8.63%; Month Support: 17.99 => 8.63%; Day NWE: 18.92 => 3.9%; Week NWE: 18.22 => 7.45%; Month NWE: 17.81 => 9.57%)
CBZ,2302,100,1.0,2,32.23,none,35.89,10.0,90.13,64.0,5.49,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 35.89; Revenue: 277 cr; Net Profit: 15 cr; Recommended: none; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 90.13 => 64.0%; SMA 200: 44.44 => -37.89%; RSI: 58.76; Day Volatility: 5.49; Week Volatility: 13.05; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.66 => -94.42%; Month Support: 16.85 => 47.72%; Day NWE: 23.85 => 25.99%; Week NWE: 15.1 => 53.14%; Month NWE: 32.48 => -0.77%)
GBDC,1749,100,1.0,2,12.89,none,14.35,10.0,20.08,36.0,1.64,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.35; Revenue: 83 cr; Net Profit: 20 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 36.0%; SMA 200: 13.53 => -4.96%; RSI: 44.74; Day Volatility: 1.64; Week Volatility: 5.18; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => 1.63%; Week Support: 12.68 => 1.63%; Month Support: 11.94 => 7.37%; Day NWE: 12.39 => 3.88%; Week NWE: 11.8 => 8.44%; Month NWE: 11.52 => 10.6%)
IIPR,2339,100,1.0,1,57.06,none,63.09,10.0,288.02,80.0,2.2,(Stock Name: Innovative Industrial Propertie; Sector: Real Estate; Intrinsic: 63.09; Revenue: 26 cr; Net Profit: 11 cr; Recommended: none; Projected High: 90.0; Projected Medium: 57.295; Projected Low: 45.0; All time high: 288.02 => 80.0%; SMA 200: 52.29 => 8.35%; RSI: 57.75; Day Volatility: 2.2; Week Volatility: 7.94; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.58 => 21.87%; Week Support: 44.58 => 21.87%; Month Support: 63.36 => -11.04%; Day NWE: 51.15 => 10.36%; Week NWE: 33.62 => 41.08%; Month NWE: 9.75 => 82.92%)
ASGN,2357,100,1.0,1,39.05,hold,43.26,10.0,131.89,70.0,4.61,(Stock Name: ASGN Incorporated; Sector: Technology; Intrinsic: 43.26; Revenue: 398 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 131.89 => 70.0%; SMA 200: 46.82 => -19.9%; RSI: 51.04; Day Volatility: 4.61; Week Volatility: 11.48; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -62.02%; Month Support: 63.27 => -62.02%; Day NWE: 32.7 => 16.27%; Week NWE: 27.57 => 29.4%; Month NWE: 20.79 => 46.75%)
ESRT,2793,100,1.0,2,5.58,hold,6.18,10.0,22.31,75.0,3.0,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.18; Revenue: 78 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 5.75; All time high: 22.31 => 75.0%; SMA 200: 6.56 => -17.62%; RSI: 52.74; Day Volatility: 3.0; Week Volatility: 6.45; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -17.56%; Week Support: 6.56 => -17.56%; Month Support: 5.39 => 3.41%; Day NWE: 5.01 => 10.17%; Week NWE: 4.09 => 26.63%; Month NWE: 3.89 => 30.31%)
BXMT,1832,100,1.0,4,17.95,none,19.96,10.0,54.8,67.0,1.86,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.14 => -6.61%; RSI: 34.73; Day Volatility: 1.86; Week Volatility: 5.43; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 1.56%; Week Support: 17.67 => 1.56%; Month Support: 16.51 => 8.02%; Day NWE: 17.37 => 3.26%; Week NWE: 17.48 => 2.63%; Month NWE: 13.37 => 25.53%)
FMC,2340,100,1.0,-3,13.11,hold,14.57,10.0,140.99,91.0,5.97,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 14.57; Revenue: 343 cr; Net Profit: -246 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 140.99 => 91.0%; SMA 200: 20.54 => -56.69%; RSI: 40.7; Day Volatility: 5.97; Week Volatility: 14.42; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => 7.17%; Week Support: 12.17 => 7.17%; Month Support: 49.49 => -277.5%; Day NWE: 11.13 => 15.12%; Week NWE: 4.12 => 68.6%; Month NWE: -4.43 => 133.76%)
KT,929,100,1.0,4,22.65,none,24.9,9.0,24.58,8.0,1.77,(Stock Name: KT Corporation; Sector: Communication Services; Intrinsic: 24.9; Revenue: 2824416 cr; Net Profit: 172993 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.23776; Projected Low: 21.08; All time high: 24.58 => 8.0%; SMA 200: 20.25 => 10.58%; RSI: 58.01; Day Volatility: 1.77; Week Volatility: 5.13; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.54 => 22.56%; Month Support: 11.04 => 51.26%; Day NWE: 20.35 => 10.15%; Week NWE: 19.69 => 13.05%; Month NWE: 16.95 => 25.18%)
OZK,1404,100,1.0,3,48.14,none,53.19,9.0,56.86,15.0,1.97,(Stock Name: Bank OZK; Sector: Financial Services; Intrinsic: 53.19; Revenue: 156 cr; Net Profit: 69 cr; Recommended: none; Projected High: 61.0; Projected Medium: 53.0; Projected Low: 40.0; All time high: 56.86 => 15.0%; SMA 200: 47.93 => 0.44%; RSI: 53.59; Day Volatility: 1.97; Week Volatility: 4.86; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 11.99%; Week Support: 42.37 => 11.99%; Month Support: 35.71 => 25.82%; Day NWE: 44.81 => 6.92%; Week NWE: 41.01 => 14.81%; Month NWE: 36.92 => 23.3%)
WSBF,3811,100,1.0,3,18.33,none,20.04,9.0,22.74,19.0,2.25,(Stock Name: Waterstone Financial, Inc.; Sector: Financial Services; Intrinsic: 20.04; Revenue: 15 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.74 => 19.0%; SMA 200: 16.63 => 9.25%; RSI: 51.51; Day Volatility: 2.25; Week Volatility: 4.75; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.61 => 36.66%; Week Support: 11.61 => 36.66%; Month Support: 11.61 => 36.66%; Day NWE: 17.53 => 4.35%; Week NWE: 16.21 => 11.57%; Month NWE: 12.89 => 29.66%)
RXST,4120,100,1.0,-3,6.09,hold,6.68,9.0,66.54,91.0,5.45,(Stock Name: RxSight, Inc.; Sector: Healthcare; Intrinsic: 6.68; Revenue: 13 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 66.54 => 91.0%; SMA 200: 8.66 => -42.27%; RSI: 43.85; Day Volatility: 5.45; Week Volatility: 15.63; Month Volatility: 40.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.32 => -3.86%; Week Support: 6.32 => -3.86%; Month Support: 0.0 => 100.0%; Day NWE: 4.6 => 24.39%; Week NWE: -3.15 => 151.76%; Month NWE: 0.0 => 100.0%)
TXMD,5563,100,1.0,3,2.12,none,2.32,9.0,8000.0,100.0,3.3,(Stock Name: TherapeuticsMD, Inc.; Sector: Healthcare; Intrinsic: 2.32; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8000.0 => 100.0%; SMA 200: 1.74 => 17.96%; RSI: 56.26; Day Volatility: 3.3; Week Volatility: 8.96; Month Volatility: 29.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.7 => 66.98%; Week Support: 0.7 => 66.98%; Month Support: 0.7 => 66.98%; Day NWE: 1.75 => 17.26%; Week NWE: 1.62 => 23.47%; Month NWE: -48.17 => 2372.08%)
TWI,3406,100,1.0,-2,7.35,none,8.04,9.0,31.42,77.0,3.67,(Stock Name: Titan International, Inc. (DE); Sector: Industrials; Intrinsic: 8.04; Revenue: 184 cr; Net Profit: -9 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 31.42 => 77.0%; SMA 200: 8.31 => -13.08%; RSI: 42.6; Day Volatility: 3.67; Week Volatility: 12.61; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 19.32%; Week Support: 5.93 => 19.32%; Month Support: 5.93 => 19.32%; Day NWE: 5.96 => 18.86%; Week NWE: 6.03 => 17.93%; Month NWE: 3.14 => 57.33%)
AHCO,2477,100,1.0,-2,10.45,buy,11.32,8.0,41.58,75.0,3.24,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 11.32; Revenue: 329 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 41.58 => 75.0%; SMA 200: 10.14 => 2.93%; RSI: 32.86; Day Volatility: 3.24; Week Volatility: 10.63; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 32.01%; Week Support: 7.11 => 32.01%; Month Support: 7.11 => 32.01%; Day NWE: 9.57 => 8.39%; Week NWE: 9.82 => 6.02%; Month NWE: 0.0 => 100.0%)
NNOX,4660,100,1.0,-1,1.84,strong_buy,2.01,8.0,94.81,98.0,5.78,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 2.01; Revenue: 1 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 9.6; Projected Medium: 7.0; Projected Low: 5.0; All time high: 94.81 => 98.0%; SMA 200: 3.09 => -67.96%; RSI: 47.19; Day Volatility: 5.78; Week Volatility: 22.59; Month Volatility: 57.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -103.8%; Week Support: 3.75 => -103.8%; Month Support: 4.89 => -165.76%; Day NWE: 1.31 => 28.71%; Week NWE: 0.41 => 77.57%; Month NWE: 0.0 => 100.0%)
OPBK,4296,100,1.0,3,14.14,none,15.31,8.0,18.57,24.0,2.36,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.31; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 18.57 => 24.0%; SMA 200: 13.86 => 1.95%; RSI: 50.8; Day Volatility: 2.36; Week Volatility: 4.53; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 26.24%; Week Support: 10.43 => 26.24%; Month Support: 7.5 => 46.96%; Day NWE: 13.25 => 6.28%; Week NWE: 11.4 => 19.37%; Month NWE: 10.49 => 25.83%)
SSYS,2970,100,1.0,-3,9.02,buy,9.79,8.0,138.1,93.0,3.77,(Stock Name: Stratasys, Ltd.; Sector: Technology; Intrinsic: 9.79; Revenue: 55 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 138.1 => 93.0%; SMA 200: 9.73 => -7.88%; RSI: 57.85; Day Volatility: 3.77; Week Volatility: 9.34; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.05 => 32.93%; Month Support: 6.05 => 32.93%; Day NWE: 7.23 => 19.85%; Week NWE: 6.48 => 28.2%; Month NWE: 2.43 => 73.05%)
UVV,2517,100,1.0,1,54.52,none,59.5,8.0,83.35,35.0,1.59,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Intrinsic: 59.5; Revenue: 291 cr; Net Profit: 9 cr; Recommended: none; Projected High: 78.0; Projected Medium: 78.0; Projected Low: 78.0; All time high: 83.35 => 35.0%; SMA 200: 53.72 => 1.47%; RSI: 58.1; Day Volatility: 1.59; Week Volatility: 3.6; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.96 => 8.36%; Week Support: 49.96 => 8.36%; Month Support: 44.4 => 18.56%; Day NWE: 51.61 => 5.35%; Week NWE: 48.92 => 10.26%; Month NWE: 44.58 => 18.24%)
CMRE,2184,100,1.0,1,16.42,none,17.85,8.0,24.94,34.0,3.74,(Stock Name: Costamare Inc.; Sector: Industrials; Intrinsic: 17.85; Revenue: 87 cr; Net Profit: 34 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 24.94 => 34.0%; SMA 200: 14.88 => 9.39%; RSI: 44.0; Day Volatility: 3.74; Week Volatility: 7.48; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.63 => 59.62%; Week Support: 6.63 => 59.62%; Month Support: 6.63 => 59.62%; Day NWE: 15.97 => 2.75%; Week NWE: 14.13 => 13.92%; Month NWE: 9.75 => 40.64%)
NEOG,2206,100,1.0,-3,8.9,none,9.66,8.0,48.85,82.0,4.88,(Stock Name: Neogen Corporation; Sector: Healthcare; Intrinsic: 9.66; Revenue: 87 cr; Net Profit: -61 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 48.85 => 82.0%; SMA 200: 7.77 => 12.65%; RSI: 48.5; Day Volatility: 4.88; Week Volatility: 10.13; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.87 => 56.52%; Week Support: 3.87 => 56.52%; Month Support: 3.87 => 56.52%; Day NWE: 7.31 => 17.87%; Week NWE: 6.04 => 32.1%; Month NWE: -2.31 => 125.92%)
RIG,1141,100,1.0,0,6.81,hold,7.4,8.0,94.88,93.0,6.34,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Intrinsic: 7.4; Revenue: 414 cr; Net Profit: -276 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 94.88 => 93.0%; SMA 200: 4.77 => 29.93%; RSI: 51.86; Day Volatility: 6.34; Week Volatility: 10.95; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 71.07%; Week Support: 1.97 => 71.07%; Month Support: 1.97 => 71.07%; Day NWE: 6.06 => 10.95%; Week NWE: 5.2 => 23.66%; Month NWE: 1.18 => 82.74%)
EG,782,100,1.0,3,352.71,buy,384.2,8.0,417.92,16.0,1.76,(Stock Name: Everest Group, Ltd.; Sector: Financial Services; Intrinsic: 384.2; Revenue: 1734 cr; Net Profit: 201 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 380.0; Projected Low: 344.0; All time high: 417.92 => 16.0%; SMA 200: 334.57 => 5.14%; RSI: 55.11; Day Volatility: 1.76; Week Volatility: 4.45; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.44 => 14.25%; Week Support: 302.44 => 14.25%; Month Support: 244.58 => 30.66%; Day NWE: 337.33 => 4.36%; Week NWE: 313.25 => 11.19%; Month NWE: 288.84 => 18.11%)
BNT,1929,100,1.0,3,45.99,none,49.77,8.0,56.67,19.0,2.72,(Stock Name: Brookfield Wealth Solutions Ltd; Sector: Financial Services; Intrinsic: 49.77; Revenue: 1067 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.67 => 19.0%; SMA 200: 45.14 => 1.87%; RSI: 53.25; Day Volatility: 2.72; Week Volatility: 6.73; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.13 => 36.67%; Week Support: 29.13 => 36.67%; Month Support: 18.86 => 58.99%; Day NWE: 42.75 => 7.05%; Week NWE: 38.58 => 16.13%; Month NWE: 0.0 => 100.0%)
FNB,1268,100,1.0,4,17.53,none,19.12,8.0,19.14,8.0,1.73,(Stock Name: F.N.B. Corporation; Sector: Financial Services; Intrinsic: 19.12; Revenue: 172 cr; Net Profit: 59 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 19.14 => 8.0%; SMA 200: 16.82 => 4.08%; RSI: 51.04; Day Volatility: 1.73; Week Volatility: 4.8; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 37.93%; Week Support: 10.88 => 37.93%; Month Support: 10.88 => 37.93%; Day NWE: 16.37 => 6.61%; Week NWE: 15.23 => 13.1%; Month NWE: 13.46 => 23.23%)
OIS,3300,100,1.0,-3,8.85,none,9.48,7.0,65.77,87.0,3.5,(Stock Name: Oil States International, Inc.; Sector: Energy; Intrinsic: 9.48; Revenue: 65 cr; Net Profit: -11 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 65.77 => 87.0%; SMA 200: 8.16 => 7.78%; RSI: 33.03; Day Volatility: 3.5; Week Volatility: 14.32; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.08 => 65.2%; Week Support: 3.08 => 65.2%; Month Support: 3.08 => 65.2%; Day NWE: 7.32 => 17.25%; Week NWE: 8.68 => 1.87%; Month NWE: 1.31 => 85.2%)
SOGP,5339,100,1.0,3,13.16,none,14.12,7.0,167.5,92.0,4.58,(Stock Name: Sound Group Inc.; Sector: Communication Services; Intrinsic: 14.12; Revenue: 310 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.5 => 92.0%; SMA 200: 14.43 => -9.67%; RSI: 33.51; Day Volatility: 4.58; Week Volatility: 20.13; Month Volatility: 46.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.18 => 91.03%; Week Support: 1.18 => 91.03%; Month Support: 1.18 => 91.03%; Day NWE: 12.57 => 4.46%; Week NWE: 10.93 => 16.92%; Month NWE: 0.0 => 100.0%)
EARN,4419,100,1.0,-3,4.81,hold,5.19,7.0,19.85,76.0,2.17,(Stock Name: Ellington Credit Company; Sector: Financial Services; Intrinsic: 5.19; Revenue: -5 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 5.25; Projected Medium: 5.25; Projected Low: 5.25; All time high: 19.85 => 76.0%; SMA 200: 5.17 => -7.48%; RSI: 54.23; Day Volatility: 2.17; Week Volatility: 4.34; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.33 => 9.98%; Week Support: 4.33 => 9.98%; Month Support: 4.33 => 9.98%; Day NWE: 4.43 => 7.93%; Week NWE: 4.19 => 12.9%; Month NWE: 3.27 => 32.06%)
TASK,4236,100,1.0,3,6.16,hold,6.63,7.0,85.49,93.0,4.56,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 121 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 85.49 => 93.0%; SMA 200: 11.84 => -92.15%; RSI: 45.01; Day Volatility: 4.56; Week Volatility: 14.81; Month Volatility: 36.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -82.79%; Week Support: 11.26 => -82.79%; Month Support: 7.95 => -28.98%; Day NWE: 4.54 => 26.38%; Week NWE: 3.49 => 43.3%; Month NWE: 0.0 => 100.0%)
GPK,1839,100,1.0,3,10.17,none,10.97,7.0,30.7,67.0,4.64,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 10.97; Revenue: 865 cr; Net Profit: 27 cr; Recommended: none; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 30.7 => 67.0%; SMA 200: 14.97 => -47.19%; RSI: 52.92; Day Volatility: 4.64; Week Volatility: 8.92; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.07 => -97.35%; Month Support: 20.07 => -97.35%; Day NWE: 8.53 => 16.09%; Week NWE: 6.32 => 37.89%; Month NWE: 10.81 => -6.26%)
SLG,1815,100,1.0,-2,43.27,buy,46.6,7.0,144.19,70.0,3.88,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 46.6; Revenue: 94 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 144.19 => 70.0%; SMA 200: 47.34 => -9.4%; RSI: 53.84; Day Volatility: 3.88; Week Volatility: 9.31; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => -4.34%; Week Support: 45.15 => -4.34%; Month Support: 19.06 => 55.95%; Day NWE: 38.46 => 11.11%; Week NWE: 28.22 => 34.78%; Month NWE: 22.93 => 47.0%)
CRGY,1536,100,1.0,0,13.2,buy,14.18,7.0,19.65,33.0,3.86,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 14.18; Revenue: 381 cr; Net Profit: -28 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 19.65 => 33.0%; SMA 200: 10.13 => 23.27%; RSI: 53.23; Day Volatility: 3.86; Week Volatility: 10.27; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.83 => 48.26%; Week Support: 6.83 => 48.26%; Month Support: 6.83 => 48.26%; Day NWE: 11.66 => 11.7%; Week NWE: 9.55 => 27.68%; Month NWE: 0.0 => 100.0%)
JANX,2850,100,1.0,-3,14.52,strong_buy,15.47,6.0,71.71,80.0,3.94,(Stock Name: Janux Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 15.47; Revenue: 1 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 37.0; Projected Low: 14.0; All time high: 71.71 => 80.0%; SMA 200: 18.94 => -30.46%; RSI: 51.55; Day Volatility: 3.94; Week Volatility: 8.95; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.51 => -137.69%; Month Support: 5.65 => 61.09%; Day NWE: 13.13 => 9.56%; Week NWE: 2.94 => 79.79%; Month NWE: 0.0 => 100.0%)
GENC,4443,100,1.0,4,14.15,strong_buy,15.09,6.0,24.88,43.0,2.81,(Stock Name: Gencor Industries, Inc.; Sector: Industrials; Intrinsic: 15.09; Revenue: 10 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 18.7; Projected Medium: 18.7; Projected Low: 18.7; All time high: 24.88 => 43.0%; SMA 200: 14.41 => -1.85%; RSI: 41.32; Day Volatility: 2.81; Week Volatility: 7.03; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.22 => 13.64%; Week Support: 12.22 => 13.64%; Month Support: 10.8 => 23.67%; Day NWE: 13.53 => 4.38%; Week NWE: 11.54 => 18.46%; Month NWE: 10.75 => 24.05%)
