[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
PB,1194,100,1.0,4,69.85,none,81.84,15.0,86.76,19.0,1.82,(Stock Name: Prosperity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 81.84; Revenue: 131 cr; Net Profit: 53 cr; Recommended: none; Projected High: 85.0; Projected Medium: 78.0; Projected Low: 68.0; All time high: 86.76 => 19.0%; SMA 200: 68.5 => 1.94%; RSI: 57.55; Day Volatility: 1.82; Week Volatility: 3.81; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.07 => 12.57%; Week Support: 61.07 => 12.57%; Month Support: 49.6 => 28.99%; Day NWE: 64.31 => 7.93%; Week NWE: 60.03 => 14.06%; Month NWE: 58.48 => 16.28%)
MTH,1559,100,1.0,2,64.79,buy,76.37,15.0,106.99,39.0,3.44,(Stock Name: Meritage Homes Corporation; Sector: Consumer Cyclical; Intrinsic: 76.37; Revenue: 562 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 58.0; All time high: 106.99 => 39.0%; SMA 200: 70.23 => -8.39%; RSI: 52.02; Day Volatility: 3.44; Week Volatility: 7.13; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.27 => 8.52%; Week Support: 59.27 => 8.52%; Month Support: 59.27 => 8.52%; Day NWE: 54.29 => 16.2%; Week NWE: 51.53 => 20.47%; Month NWE: 50.76 => 21.66%)
CCEC,2564,100,1.0,1,21.53,buy,25.23,15.0,81.41,74.0,4.36,(Stock Name: Capital Clean Energy Carriers C; Sector: Industrials; Intrinsic: 25.23; Revenue: 39 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 81.41 => 74.0%; SMA 200: 21.1 => 1.98%; RSI: 56.18; Day Volatility: 4.36; Week Volatility: 9.55; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.09 => 34.56%; Week Support: 14.09 => 34.56%; Month Support: 14.09 => 34.56%; Day NWE: 18.86 => 12.4%; Week NWE: 18.05 => 16.15%; Month NWE: 16.13 => 25.1%)
TDOC,2630,100,1.0,-3,6.59,buy,7.77,15.0,308.0,98.0,4.14,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 251 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 6.8 => -3.12%; RSI: 56.73; Day Volatility: 4.14; Week Volatility: 12.8; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => 3.64%; Week Support: 6.35 => 3.64%; Month Support: 0.0 => 100.0%; Day NWE: 5.59 => 15.2%; Week NWE: 3.25 => 50.7%; Month NWE: -2.57 => 139.04%)
DEA,2676,100,1.0,3,24.07,hold,28.23,15.0,74.24,68.0,1.79,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 28.23; Revenue: 36 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 26.5; Projected Medium: 24.0; Projected Low: 22.0; All time high: 74.24 => 68.0%; SMA 200: 22.51 => 6.47%; RSI: 64.08; Day Volatility: 1.79; Week Volatility: 3.58; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.56 => 14.58%; Week Support: 20.56 => 14.58%; Month Support: 19.33 => 19.69%; Day NWE: 22.1 => 8.17%; Week NWE: 19.51 => 18.96%; Month NWE: 14.66 => 39.11%)
SB,3066,100,1.0,2,6.87,hold,8.12,15.0,11.48,40.0,3.99,(Stock Name: Safe Bulkers, Inc; Sector: Industrials; Intrinsic: 8.12; Revenue: 28 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 6.9; Projected Medium: 6.9; Projected Low: 6.9; All time high: 11.48 => 40.0%; SMA 200: 5.39 => 21.51%; RSI: 51.54; Day Volatility: 3.99; Week Volatility: 5.95; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 56.04%; Week Support: 3.02 => 56.04%; Month Support: 3.02 => 56.04%; Day NWE: 6.39 => 6.97%; Week NWE: 5.59 => 18.66%; Month NWE: 3.66 => 46.68%)
ACTG,3472,100,1.0,-3,4.65,none,5.47,15.0,47.24,90.0,2.27,(Stock Name: Acacia Research Corporation; Sector: Industrials; Intrinsic: 5.47; Revenue: 22 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 47.24 => 90.0%; SMA 200: 3.97 => 14.6%; RSI: 42.7; Day Volatility: 2.27; Week Volatility: 6.91; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.7 => 41.94%; Week Support: 2.7 => 41.94%; Month Support: 2.7 => 41.94%; Day NWE: 4.31 => 7.27%; Week NWE: 4.02 => 13.58%; Month NWE: 2.64 => 43.29%)
AVNW,4209,100,1.0,1,17.93,strong_buy,21.04,15.0,49.5,64.0,4.29,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 21.04; Revenue: 43 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 49.5 => 64.0%; SMA 200: 22.38 => -24.84%; RSI: 47.2; Day Volatility: 4.29; Week Volatility: 16.2; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.96 => 27.72%; Week Support: 12.96 => 27.72%; Month Support: 12.96 => 27.72%; Day NWE: 13.54 => 24.5%; Week NWE: 15.26 => 14.91%; Month NWE: 14.15 => 21.11%)
MNTK,4252,100,1.0,3,1.57,hold,1.84,15.0,20.78,92.0,8.81,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.84; Revenue: 18 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.8; Projected Low: 1.5; All time high: 20.78 => 92.0%; SMA 200: 1.73 => -10.77%; RSI: 59.34; Day Volatility: 8.81; Week Volatility: 14.29; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => -7.35%; Week Support: 1.68 => -7.35%; Month Support: 3.38 => -115.97%; Day NWE: 1.18 => 24.65%; Week NWE: 0.32 => 79.71%; Month NWE: 0.0 => 100.0%)
GETY,3442,100,1.0,-2,1.1,buy,1.29,14.0,37.88,97.0,11.95,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.29; Revenue: 98 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 97.0%; SMA 200: 1.37 => -24.99%; RSI: 68.24; Day Volatility: 11.95; Week Volatility: 14.7; Month Volatility: 34.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -13.64%; Week Support: 1.25 => -13.64%; Month Support: 3.42 => -210.91%; Day NWE: 0.71 => 35.16%; Week NWE: 0.2 => 82.01%; Month NWE: 0.0 => 100.0%)
TIC,2232,100,1.0,-1,8.45,buy,9.84,14.0,14.94,43.0,5.71,(Stock Name: TIC Solutions, Inc.; Sector: Industrials; Intrinsic: 9.84; Revenue: 178 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 14.94 => 43.0%; SMA 200: 10.17 => -20.41%; RSI: 42.56; Day Volatility: 5.71; Week Volatility: 14.62; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.38 => 12.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TROX,2604,100,1.0,-2,7.65,hold,8.94,14.0,38.0,80.0,4.69,(Stock Name: Tronox Holdings plc; Sector: Basic Materials; Intrinsic: 8.94; Revenue: 292 cr; Net Profit: -46 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 4.0; All time high: 38.0 => 80.0%; SMA 200: 5.85 => 23.49%; RSI: 38.16; Day Volatility: 4.69; Week Volatility: 14.6; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 62.61%; Week Support: 2.86 => 62.61%; Month Support: 10.08 => -31.76%; Day NWE: 6.65 => 13.12%; Week NWE: 4.89 => 36.09%; Month NWE: -0.92 => 112.07%)
MNDO,5640,100,1.0,2,0.97,none,1.13,14.0,4.26,77.0,4.12,(Stock Name: MIND C.T.I. Ltd.; Sector: Technology; Intrinsic: 1.13; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.26 => 77.0%; SMA 200: 1.14 => -17.49%; RSI: 46.77; Day Volatility: 4.12; Week Volatility: 7.85; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => -1.03%; Week Support: 0.98 => -1.03%; Month Support: 1.45 => -49.48%; Day NWE: 0.85 => 12.63%; Week NWE: 0.82 => 15.66%; Month NWE: 0.66 => 32.42%)
WFG,1470,100,1.0,-2,63.89,buy,74.7,14.0,102.96,38.0,3.08,(Stock Name: West Fraser Timber Co. Ltd; Sector: Basic Materials; Intrinsic: 74.7; Revenue: 534 cr; Net Profit: -117 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 83.5; Projected Low: 75.0; All time high: 102.96 => 38.0%; SMA 200: 66.07 => -3.41%; RSI: 56.88; Day Volatility: 3.08; Week Volatility: 6.06; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 10.25%; Week Support: 57.34 => 10.25%; Month Support: 64.11 => -0.34%; Day NWE: 55.21 => 13.59%; Week NWE: 52.66 => 17.57%; Month NWE: 45.21 => 29.24%)
NSPR,5225,100,1.0,-1,1.1,buy,1.27,14.0,75862496.0,100.0,7.33,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 75862496.0 => 100.0%; SMA 200: 1.92 => -75.16%; RSI: 33.49; Day Volatility: 7.33; Week Volatility: 19.77; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -89.04%; Week Support: 2.07 => -89.04%; Month Support: 0.81 => 26.03%; Day NWE: 0.91 => 16.76%; Week NWE: 0.97 => 11.47%; Month NWE: -44.21 => 4137.57%)
AL,1171,100,1.0,4,65.0,none,75.63,14.0,65.0,0.0,0.09,(Stock Name: Air Lease Corporation; Sector: Industrials; Intrinsic: 75.63; Revenue: 302 cr; Net Profit: 104 cr; Recommended: none; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 65.0 => 0.0%; SMA 200: 62.56 => 3.76%; RSI: 65.34; Day Volatility: 0.09; Week Volatility: 0.35; Month Volatility: 0.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => 41.15%; Week Support: 38.25 => 41.15%; Month Support: 38.25 => 41.15%; Day NWE: 64.53 => 0.73%; Week NWE: 58.91 => 9.37%; Month NWE: 49.58 => 23.72%)
SIRI,988,100,1.0,3,29.63,hold,34.52,14.0,81.4,64.0,3.31,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Intrinsic: 34.52; Revenue: 858 cr; Net Profit: 85 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 81.4 => 64.0%; SMA 200: 22.64 => 23.6%; RSI: 72.84; Day Volatility: 3.31; Week Volatility: 8.15; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 36.92%; Week Support: 18.69 => 36.92%; Month Support: 18.69 => 36.92%; Day NWE: 25.4 => 14.27%; Week NWE: 20.99 => 29.14%; Month NWE: 10.91 => 63.18%)
GGB,1325,100,1.0,2,4.68,none,5.35,13.0,14.28,67.0,2.88,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.35; Revenue: 6920 cr; Net Profit: 164 cr; Recommended: none; Projected High: 5.492393; Projected Medium: 5.209947; Projected Low: 4.9628572; All time high: 14.28 => 67.0%; SMA 200: 3.72 => 20.43%; RSI: 57.21; Day Volatility: 2.88; Week Volatility: 6.24; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 51.5%; Week Support: 2.27 => 51.5%; Month Support: 2.27 => 51.5%; Day NWE: 4.14 => 11.53%; Week NWE: 3.66 => 21.84%; Month NWE: 2.57 => 45.03%)
NABL,3073,100,1.0,-1,3.71,buy,4.24,13.0,16.0,77.0,5.95,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 16.0 => 77.0%; SMA 200: 6.5 => -75.12%; RSI: 35.49; Day Volatility: 5.95; Week Volatility: 19.87; Month Volatility: 41.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -63.61%; Week Support: 6.07 => -63.61%; Month Support: 8.12 => -118.87%; Day NWE: 2.87 => 22.58%; Week NWE: 2.59 => 30.31%; Month NWE: 0.0 => 100.0%)
SMC,3519,100,1.0,-2,30.96,strong_buy,35.53,13.0,847.35,96.0,4.61,(Stock Name: Summit Midstream Corporation; Sector: Energy; Intrinsic: 35.53; Revenue: 57 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 51.0; Projected Medium: 51.0; Projected Low: 51.0; All time high: 847.35 => 96.0%; SMA 200: 26.32 => 14.99%; RSI: 50.31; Day Volatility: 4.61; Week Volatility: 8.27; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.13 => 38.21%; Week Support: 19.13 => 38.21%; Month Support: 13.0 => 58.01%; Day NWE: 29.05 => 6.18%; Week NWE: 23.53 => 23.98%; Month NWE: 14.14 => 54.32%)
XRX,3597,100,1.0,-1,3.01,none,3.47,13.0,39.47,92.0,9.4,(Stock Name: Xerox Holdings Corporation; Sector: Industrials; Intrinsic: 3.47; Revenue: 741 cr; Net Profit: -106 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.75; Projected Low: 2.5; All time high: 39.47 => 92.0%; SMA 200: 2.65 => 11.88%; RSI: 68.37; Day Volatility: 9.4; Week Volatility: 21.93; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -14.62%; Week Support: 3.45 => -14.62%; Month Support: 11.8 => -292.03%; Day NWE: 2.1 => 30.35%; Week NWE: -0.2 => 106.65%; Month NWE: -4.44 => 247.55%)
SAR,3700,100,1.0,1,22.3,hold,25.59,13.0,30.25,26.0,1.81,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 25.59; Revenue: 13 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 26.0%; SMA 200: 23.16 => -3.88%; RSI: 48.24; Day Volatility: 1.81; Week Volatility: 4.78; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 4.04%; Week Support: 21.4 => 4.04%; Month Support: 21.1 => 5.38%; Day NWE: 21.25 => 4.72%; Week NWE: 20.82 => 6.65%; Month NWE: 18.67 => 16.26%)
RFL,5066,100,1.0,2,1.32,none,1.52,13.0,65.52,98.0,5.43,(Stock Name: Rafael Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.52; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.52 => 98.0%; SMA 200: 1.32 => 0.25%; RSI: 52.78; Day Volatility: 5.43; Week Volatility: 8.95; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.03%; Week Support: 1.12 => 15.15%; Month Support: 1.27 => 3.62%; Day NWE: 1.19 => 9.89%; Week NWE: 0.9 => 31.59%; Month NWE: 0.0 => 100.0%)
CRGY,1603,100,1.0,0,12.43,buy,14.18,12.0,19.65,37.0,4.72,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 14.18; Revenue: 381 cr; Net Profit: -28 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 19.65 => 37.0%; SMA 200: 10.15 => 18.38%; RSI: 43.58; Day Volatility: 4.72; Week Volatility: 9.72; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.83 => 45.05%; Week Support: 7.68 => 38.21%; Month Support: 6.83 => 45.05%; Day NWE: 11.59 => 6.79%; Week NWE: 9.61 => 22.72%; Month NWE: 0.0 => 100.0%)
NPWR,4417,100,1.0,0,2.05,none,2.33,12.0,17.62,88.0,8.49,
WNC,3827,100,1.0,-3,8.04,hold,9.09,12.0,30.1,73.0,4.16,(Stock Name: Wabash National Corporation; Sector: Industrials; Intrinsic: 9.09; Revenue: 147 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 8.5; Projected Low: 8.5; All time high: 30.1 => 73.0%; SMA 200: 9.39 => -16.81%; RSI: 54.76; Day Volatility: 4.16; Week Volatility: 12.58; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.5 => 6.72%; Week Support: 7.5 => 6.72%; Month Support: 6.78 => 15.67%; Day NWE: 5.59 => 30.49%; Week NWE: 4.78 => 40.52%; Month NWE: 2.73 => 66.03%)
CBZ,2320,100,1.0,2,31.45,none,35.89,12.0,90.13,65.0,5.48,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 35.89; Revenue: 277 cr; Net Profit: 15 cr; Recommended: none; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 90.13 => 65.0%; SMA 200: 44.29 => -40.83%; RSI: 54.56; Day Volatility: 5.48; Week Volatility: 12.3; Month Volatility: 31.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.66 => -99.24%; Month Support: 16.85 => 46.42%; Day NWE: 23.96 => 23.82%; Week NWE: 15.15 => 51.82%; Month NWE: 32.39 => -2.97%)
WSBC,1757,100,1.0,4,34.91,buy,39.64,12.0,51.12,32.0,1.73,(Stock Name: WesBanco, Inc.; Sector: Financial Services; Intrinsic: 39.64; Revenue: 104 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 39.5; Projected Low: 38.0; All time high: 51.12 => 32.0%; SMA 200: 33.45 => 4.18%; RSI: 57.43; Day Volatility: 1.73; Week Volatility: 4.7; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.42 => 24.32%; Week Support: 26.42 => 24.32%; Month Support: 19.84 => 43.17%; Day NWE: 31.7 => 9.21%; Week NWE: 30.32 => 13.16%; Month NWE: 24.79 => 28.99%)
KYN,2055,100,1.0,4,14.0,none,15.9,12.0,41.35,66.0,1.68,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Intrinsic: 15.9; Revenue: 10 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 66.0%; SMA 200: 12.82 => 8.42%; RSI: 48.75; Day Volatility: 1.68; Week Volatility: 5.03; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 19.21%; Week Support: 11.31 => 19.21%; Month Support: 1.0 => 92.86%; Day NWE: 13.46 => 3.88%; Week NWE: 12.63 => 9.76%; Month NWE: 9.81 => 29.92%)
BLCO,1355,100,1.0,0,15.78,hold,17.9,12.0,21.95,28.0,2.2,(Stock Name: Bausch + Lomb Corporation; Sector: Healthcare; Intrinsic: 17.9; Revenue: 521 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 21.95 => 28.0%; SMA 200: 16.06 => -1.8%; RSI: 41.81; Day Volatility: 2.2; Week Volatility: 4.99; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.45 => 33.78%; Week Support: 10.45 => 33.78%; Month Support: 10.45 => 33.78%; Day NWE: 14.91 => 5.51%; Week NWE: 13.12 => 16.86%; Month NWE: 0.0 => 100.0%)
RIG,1176,100,1.0,0,6.48,hold,7.4,12.0,94.88,93.0,6.56,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Intrinsic: 7.4; Revenue: 414 cr; Net Profit: -276 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 94.88 => 93.0%; SMA 200: 4.79 => 26.09%; RSI: 45.59; Day Volatility: 6.56; Week Volatility: 10.98; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 69.6%; Week Support: 1.97 => 69.6%; Month Support: 1.97 => 69.6%; Day NWE: 6.03 => 6.91%; Week NWE: 5.24 => 19.14%; Month NWE: 1.15 => 82.23%)
CLGN,5985,100,1.0,-3,0.42,none,0.47,12.0,24.26,98.0,10.23,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.47; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.26 => 98.0%; SMA 200: 1.59 => -279.27%; RSI: 48.96; Day Volatility: 10.23; Week Volatility: 30.22; Month Volatility: 136.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -211.76%; Week Support: 1.31 => -211.76%; Month Support: 4.27 => -916.18%; Day NWE: 0.01 => 97.27%; Week NWE: -0.65 => 255.33%; Month NWE: -1.73 => 511.56%)
UONEK,5693,100,1.0,-3,4.87,none,5.53,12.0,75.9,94.0,1.5,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 94.0%; SMA 200: 7.24 => -48.67%; RSI: 27.98; Day Volatility: 1.5; Week Volatility: 22.21; Month Volatility: 60.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 7.6%; Week Support: 4.5 => 7.6%; Month Support: 4.4 => 9.65%; Day NWE: 3.63 => 25.48%; Week NWE: 3.18 => 34.64%; Month NWE: -10.99 => 325.69%)
BLFY,4048,100,1.0,-1,13.24,none,15.07,12.0,15.47,14.0,1.95,(Stock Name: Blue Foundry Bancorp; Sector: Financial Services; Intrinsic: 15.07; Revenue: 5 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 15.47 => 14.0%; SMA 200: 10.7 => 19.2%; RSI: 54.28; Day Volatility: 1.95; Week Volatility: 5.95; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.9 => 40.3%; Month Support: 7.08 => 46.53%; Day NWE: 11.35 => 14.28%; Week NWE: 11.18 => 15.54%; Month NWE: 0.0 => 100.0%)
FMC,2359,100,1.0,-3,12.98,hold,14.57,11.0,140.99,91.0,5.55,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 14.57; Revenue: 343 cr; Net Profit: -246 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 140.99 => 91.0%; SMA 200: 20.42 => -57.36%; RSI: 39.8; Day Volatility: 5.55; Week Volatility: 13.92; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.17 => 6.24%; Week Support: 12.17 => 6.24%; Month Support: 49.49 => -281.28%; Day NWE: 11.05 => 14.88%; Week NWE: 3.94 => 69.67%; Month NWE: -4.44 => 134.22%)
PAGS,2454,100,1.0,3,9.22,buy,10.41,11.0,62.83,85.0,3.78,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 10.41; Revenue: 1981 cr; Net Profit: 214 cr; Recommended: buy; Projected High: 14.442061; Projected Medium: 12.403866; Projected Low: 7.5175786; All time high: 62.83 => 85.0%; SMA 200: 9.91 => -7.52%; RSI: 42.72; Day Volatility: 3.78; Week Volatility: 10.31; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 33.73%; Week Support: 6.11 => 33.73%; Month Support: 6.11 => 33.73%; Day NWE: 8.11 => 12.0%; Week NWE: 7.72 => 16.32%; Month NWE: 8.7 => 5.64%)
VREX,3514,100,1.0,-2,10.17,buy,11.38,11.0,43.76,77.0,4.26,(Stock Name: Varex Imaging Corporation; Sector: Healthcare; Intrinsic: 11.38; Revenue: 86 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 43.76 => 77.0%; SMA 200: 11.86 => -16.58%; RSI: 43.71; Day Volatility: 4.26; Week Volatility: 13.23; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.76 => 33.53%; Week Support: 6.76 => 33.53%; Month Support: 6.76 => 33.53%; Day NWE: 8.52 => 16.25%; Week NWE: 7.53 => 25.93%; Month NWE: 6.51 => 36.01%)
