[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
TROX,2607,100,1.0,2,7.4,buy,8.94,17.0,38.0,81.0,6.39,(Stock Name: Tronox Holdings plc; Sector: Basic Materials; Intrinsic: 8.94; Revenue: 290 cr; Net Profit: -47 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.25; Projected Low: 4.0; All time high: 38.0 => 81.0%; SMA 200: 4.88 => 34.02%; RSI: 56.02; Day Volatility: 6.39; Week Volatility: 18.07; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.08 => -36.22%; Month Support: 10.08 => -36.22%; Day NWE: 6.18 => 16.49%; Week NWE: 2.48 => 66.45%; Month NWE: -1.56 => 121.07%)
RWT,2941,100,1.0,3,6.13,buy,7.36,17.0,24.78,75.0,3.45,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.36; Revenue: 18 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 7.0; Projected Low: 6.25; All time high: 24.78 => 75.0%; SMA 200: 5.74 => 6.28%; RSI: 55.28; Day Volatility: 3.45; Week Volatility: 9.58; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.68 => 23.65%; Week Support: 4.68 => 23.65%; Month Support: 4.68 => 23.65%; Day NWE: 5.62 => 8.25%; Week NWE: 5.06 => 17.5%; Month NWE: 2.51 => 58.98%)
BLNK,4769,100,1.0,2,0.66,buy,0.79,17.0,3750.0,100.0,4.36,(Stock Name: Blink Charging Co.; Sector: Industrials; Intrinsic: 0.79; Revenue: 11 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 3750.0 => 100.0%; SMA 200: 1.1 => -66.66%; RSI: 39.51; Day Volatility: 4.36; Week Volatility: 14.48; Month Volatility: 85.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 4.69%; Week Support: 0.63 => 4.69%; Month Support: 0.63 => 4.69%; Day NWE: 0.28 => 57.65%; Week NWE: 0.02 => 97.19%; Month NWE: -10.22 => 1646.74%)
LGO,4514,100,1.0,3,1.68,none,2.03,17.0,59.0,97.0,6.34,(Stock Name: Largo Inc.; Sector: Basic Materials; Intrinsic: 2.03; Revenue: 11 cr; Net Profit: -6 cr; Recommended: none; Projected High: 3.1; Projected Medium: 3.1; Projected Low: 3.1; All time high: 59.0 => 97.0%; SMA 200: 1.35 => 19.92%; RSI: 62.69; Day Volatility: 6.34; Week Volatility: 16.67; Month Volatility: 38.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.12 => 33.33%; Week Support: 1.12 => 33.33%; Month Support: 1.38 => 17.86%; Day NWE: 1.1 => 34.36%; Week NWE: 0.78 => 53.72%; Month NWE: -5.46 => 424.96%)
REFI,4036,100,1.0,3,12.15,none,14.71,17.0,20.29,40.0,1.87,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.71; Revenue: 5 cr; Net Profit: 4 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 13.75; All time high: 20.29 => 40.0%; SMA 200: 13.24 => -8.99%; RSI: 50.44; Day Volatility: 1.87; Week Volatility: 3.83; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -5.02%; Week Support: 12.76 => -5.02%; Month Support: 12.91 => -6.26%; Day NWE: 11.36 => 6.53%; Week NWE: 11.37 => 6.45%; Month NWE: 0.0 => 100.0%)
OEC,3770,100,1.0,1,5.69,hold,6.85,17.0,36.55,84.0,6.12,(Stock Name: Orion S.A.; Sector: Basic Materials; Intrinsic: 6.85; Revenue: 181 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 36.55 => 84.0%; SMA 200: 8.0 => -40.55%; RSI: 42.34; Day Volatility: 6.12; Week Volatility: 15.99; Month Volatility: 34.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.32 => -239.54%; Month Support: 12.87 => -126.19%; Day NWE: 4.98 => 12.42%; Week NWE: 2.14 => 62.37%; Month NWE: 0.31 => 94.54%)
VRAR,5666,100,1.0,2,0.6,none,0.72,17.0,21.0,97.0,17.71,(Stock Name: The Glimpse Group, Inc.; Sector: Technology; Intrinsic: 0.72; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.62; Projected Medium: 2.62; Projected Low: 2.62; All time high: 21.0 => 97.0%; SMA 200: 1.3 => -117.27%; RSI: 29.09; Day Volatility: 17.71; Week Volatility: 34.55; Month Volatility: 67.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 15.99%; Week Support: 0.5 => 15.99%; Month Support: 0.5 => 15.99%; Day NWE: 0.46 => 22.99%; Week NWE: 0.31 => 47.94%; Month NWE: 0.0 => 100.0%)
VAC,2130,100,1.0,3,58.9,hold,71.21,17.0,190.97,69.0,4.88,(Stock Name: Marriott Vacations Worldwide Co; Sector: Consumer Cyclical; Intrinsic: 71.21; Revenue: 336 cr; Net Profit: 17 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 64.0; Projected Low: 46.0; All time high: 190.97 => 69.0%; SMA 200: 66.34 => -12.63%; RSI: 56.69; Day Volatility: 4.88; Week Volatility: 9.28; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.22 => 16.43%; Week Support: 49.22 => 16.43%; Month Support: 110.08 => -86.89%; Day NWE: 46.54 => 20.99%; Week NWE: 39.21 => 33.43%; Month NWE: 26.25 => 55.43%)
HRZN,3969,100,1.0,2,5.96,none,7.12,16.0,19.08,69.0,2.88,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 7.12; Revenue: 10 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 19.08 => 69.0%; SMA 200: 6.88 => -15.43%; RSI: 28.71; Day Volatility: 2.88; Week Volatility: 4.63; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -80.37%; Month Support: 9.67 => -62.25%; Day NWE: 6.0 => -0.72%; Week NWE: 5.19 => 12.94%; Month NWE: 4.15 => 30.44%)
INV,4163,100,1.0,3,2.84,none,3.39,16.0,18.75,85.0,10.26,(Stock Name: Innventure, Inc.; Sector: Financial Services; Intrinsic: 3.39; Revenue: 0 cr; Net Profit: -30 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 18.75 => 85.0%; SMA 200: 4.53 => -59.64%; RSI: 38.64; Day Volatility: 10.26; Week Volatility: 24.85; Month Volatility: 86.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.0 => -5.63%; Week Support: 3.0 => -5.63%; Month Support: 0.0 => 100.0%; Day NWE: 1.65 => 41.93%; Week NWE: 1.39 => 50.89%; Month NWE: 0.0 => 100.0%)
SND,4235,100,1.0,3,5.19,none,6.17,16.0,21.99,76.0,5.86,(Stock Name: Smart Sand, Inc.; Sector: Energy; Intrinsic: 6.17; Revenue: 34 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.99 => 76.0%; SMA 200: 2.76 => 46.8%; RSI: 59.41; Day Volatility: 5.86; Week Volatility: 12.16; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.76 => 66.09%; Week Support: 1.76 => 66.09%; Month Support: 1.37 => 73.6%; Day NWE: 4.51 => 13.12%; Week NWE: 3.64 => 29.95%; Month NWE: 1.36 => 73.75%)
GBDC,1758,100,1.0,3,12.45,none,14.84,16.0,20.08,38.0,2.71,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86 cr; Net Profit: 33 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 38.0%; SMA 200: 14.11 => -13.33%; RSI: 46.0; Day Volatility: 2.71; Week Volatility: 4.87; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => -1.81%; Week Support: 12.68 => -1.81%; Month Support: 11.94 => 4.13%; Day NWE: 11.61 => 6.82%; Week NWE: 11.94 => 4.13%; Month NWE: 11.72 => 5.88%)
SLG,1855,100,1.0,1,40.61,buy,48.47,16.0,144.19,72.0,5.09,(Stock Name: SL Green Realty Corp; Sector: Real Estate; Intrinsic: 48.47; Revenue: 95 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 48.5; Projected Low: 37.0; All time high: 144.19 => 72.0%; SMA 200: 52.99 => -30.5%; RSI: 49.74; Day Volatility: 5.09; Week Volatility: 10.41; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.15 => -11.18%; Week Support: 45.15 => -11.18%; Month Support: 19.06 => 53.07%; Day NWE: 33.19 => 18.28%; Week NWE: 30.14 => 25.77%; Month NWE: 25.79 => 36.49%)
GSL,2438,100,1.0,5,40.22,none,48.0,16.0,62.0,35.0,2.85,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 48.0; Revenue: 75 cr; Net Profit: 40 cr; Recommended: none; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 32.0; All time high: 62.0 => 35.0%; SMA 200: 31.64 => 21.32%; RSI: 61.92; Day Volatility: 2.85; Week Volatility: 5.99; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 55.92%; Week Support: 17.73 => 55.92%; Month Support: 17.73 => 55.92%; Day NWE: 36.51 => 9.23%; Week NWE: 31.78 => 20.97%; Month NWE: 24.35 => 39.46%)
AHCO,2520,100,1.0,1,9.67,buy,11.46,16.0,41.58,77.0,6.96,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 11.46; Revenue: 324 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.5; All time high: 41.58 => 77.0%; SMA 200: 9.48 => 1.95%; RSI: 46.94; Day Volatility: 6.96; Week Volatility: 10.43; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 26.53%; Week Support: 7.11 => 26.53%; Month Support: 7.11 => 26.53%; Day NWE: 8.89 => 8.04%; Week NWE: 8.71 => 9.95%; Month NWE: 0.0 => 100.0%)
FMC,2254,100,1.0,1,14.03,hold,16.58,15.0,140.99,90.0,5.63,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 16.58; Revenue: 347 cr; Net Profit: -220 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 15.25; Projected Low: 13.0; All time high: 140.99 => 90.0%; SMA 200: 27.96 => -99.34%; RSI: 44.07; Day Volatility: 5.63; Week Volatility: 14.1; Month Volatility: 39.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.83 => -134.05%; Week Support: 32.83 => -134.05%; Month Support: 49.49 => -252.82%; Day NWE: 9.92 => 29.3%; Week NWE: 3.42 => 75.61%; Month NWE: -0.68 => 104.87%)
ADAM,2951,100,1.0,5,8.34,buy,9.82,15.0,32.8,75.0,3.19,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 9.82; Revenue: 32 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 32.8 => 75.0%; SMA 200: 7.19 => 13.73%; RSI: 57.88; Day Volatility: 3.19; Week Volatility: 6.85; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 39.93%; Week Support: 5.01 => 39.93%; Month Support: 5.01 => 39.93%; Day NWE: 7.67 => 8.06%; Week NWE: 7.02 => 15.8%; Month NWE: 2.57 => 69.16%)
CRTO,2748,100,1.0,3,19.12,strong_buy,22.47,15.0,60.95,69.0,5.19,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.47; Revenue: 194 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.95 => 69.0%; SMA 200: 21.95 => -14.81%; RSI: 55.53; Day Volatility: 5.19; Week Volatility: 10.53; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -73.38%; Week Support: 33.15 => -73.38%; Month Support: 22.1 => -15.59%; Day NWE: 16.09 => 15.83%; Week NWE: 11.68 => 38.89%; Month NWE: 11.89 => 37.79%)
UPXI,5169,100,1.0,3,0.66,none,0.78,15.0,187.4,100.0,15.53,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2 cr; Net Profit: -12 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 100.0%; SMA 200: 5.04 => -660.42%; RSI: 30.58; Day Volatility: 15.53; Week Volatility: 55.84; Month Volatility: 344.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -186.73%; Week Support: 1.9 => -186.73%; Month Support: 0.0 => 100.0%; Day NWE: -0.53 => 180.33%; Week NWE: -3.39 => 612.02%; Month NWE: 0.0 => 100.0%)
GPN,591,100,1.0,3,82.47,buy,96.7,15.0,220.81,63.0,3.65,(Stock Name: Global Payments Inc.; Sector: Industrials; Intrinsic: 96.7; Revenue: 771 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 220.81 => 63.0%; SMA 200: 80.2 => 2.75%; RSI: 64.48; Day Volatility: 3.65; Week Volatility: 7.56; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.93 => 20.06%; Week Support: 65.93 => 20.06%; Month Support: 65.93 => 20.06%; Day NWE: 66.63 => 19.21%; Week NWE: 58.36 => 29.23%; Month NWE: 44.45 => 46.1%)
MNTK,4192,100,1.0,1,1.54,hold,1.82,15.0,20.78,93.0,6.52,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 93.0%; SMA 200: 1.96 => -27.22%; RSI: 43.02; Day Volatility: 6.52; Week Volatility: 19.18; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => -9.09%; Week Support: 1.68 => -9.09%; Month Support: 3.38 => -119.48%; Day NWE: 1.33 => 13.93%; Week NWE: 0.42 => 72.98%; Month NWE: 0.0 => 100.0%)
SIEB,4892,100,1.0,5,1.9,none,2.25,15.0,21.61,91.0,6.11,(Stock Name: Siebert Financial Corp.; Sector: Financial Services; Intrinsic: 2.25; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.61 => 91.0%; SMA 200: 3.44 => -81.21%; RSI: 14.76; Day Volatility: 6.11; Week Volatility: 18.2; Month Volatility: 55.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.42 => -27.37%; Week Support: 2.42 => -27.37%; Month Support: 1.41 => 25.79%; Day NWE: 1.67 => 12.3%; Week NWE: 1.72 => 9.48%; Month NWE: -0.11 => 106.05%)
AL,1160,100,1.0,5,64.91,hold,75.63,14.0,64.92,0.0,0.14,(Stock Name: Air Lease Corporation; Sector: Industrials; Intrinsic: 75.63; Revenue: 302 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 64.92 => 0.0%; SMA 200: 61.31 => 5.54%; RSI: 74.4; Day Volatility: 0.14; Week Volatility: 0.3; Month Volatility: 2.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => 41.07%; Week Support: 38.25 => 41.07%; Month Support: 38.25 => 41.07%; Day NWE: 64.43 => 0.74%; Week NWE: 57.72 => 11.07%; Month NWE: 47.73 => 26.46%)
INGN,4398,100,1.0,2,6.1,strong_buy,7.07,14.0,287.79,98.0,6.16,(Stock Name: Inogen, Inc; Sector: Healthcare; Intrinsic: 7.07; Revenue: 35 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 287.79 => 98.0%; SMA 200: 7.06 => -15.73%; RSI: 52.17; Day Volatility: 6.16; Week Volatility: 10.15; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.7 => 6.56%; Week Support: 5.7 => 6.56%; Month Support: 4.13 => 32.3%; Day NWE: 5.14 => 15.76%; Week NWE: 3.84 => 36.99%; Month NWE: -4.2 => 168.89%)
BWEN,5066,100,1.0,3,2.48,none,2.88,14.0,84.7,97.0,5.44,(Stock Name: Broadwind, Inc.; Sector: Industrials; Intrinsic: 2.88; Revenue: 15 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 84.7 => 97.0%; SMA 200: 2.44 => 1.81%; RSI: 42.41; Day Volatility: 5.44; Week Volatility: 18.95; Month Volatility: 40.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.41 => 43.15%; Week Support: 1.41 => 43.15%; Month Support: 1.41 => 43.15%; Day NWE: 1.85 => 25.48%; Week NWE: 1.9 => 23.21%; Month NWE: 0.11 => 95.37%)
APT,5098,100,1.0,4,5.21,none,6.08,14.0,41.59,87.0,4.03,(Stock Name: Alpha Pro Tech, Ltd.; Sector: Industrials; Intrinsic: 6.08; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.59 => 87.0%; SMA 200: 4.73 => 9.21%; RSI: 57.22; Day Volatility: 4.03; Week Volatility: 9.46; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.06 => 22.07%; Week Support: 4.06 => 22.07%; Month Support: 4.06 => 22.07%; Day NWE: 4.89 => 6.17%; Week NWE: 4.26 => 18.14%; Month NWE: 1.14 => 78.12%)
SCYX,5351,100,1.0,1,0.75,none,0.87,14.0,150.0,100.0,7.61,(Stock Name: SCYNEXIS, Inc.; Sector: Healthcare; Intrinsic: 0.87; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 150.0 => 100.0%; SMA 200: 0.77 => -2.16%; RSI: 50.56; Day Volatility: 7.61; Week Volatility: 16.13; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.35 => -80.0%; Month Support: 1.15 => -53.33%; Day NWE: 0.64 => 14.24%; Week NWE: 0.28 => 62.74%; Month NWE: -0.58 => 177.51%)
CUZ,1583,100,1.0,3,23.89,strong_buy,27.86,14.0,42.99,44.0,2.99,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 29.5; Projected Low: 27.0; All time high: 42.99 => 44.0%; SMA 200: 27.02 => -13.09%; RSI: 47.77; Day Volatility: 2.99; Week Volatility: 9.38; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => -0.75%; Week Support: 24.07 => -0.75%; Month Support: 17.4 => 27.17%; Day NWE: 22.0 => 7.9%; Week NWE: 21.49 => 10.06%; Month NWE: 19.09 => 20.11%)
ZIM,1715,100,1.0,4,28.68,hold,33.34,14.0,91.23,69.0,2.0,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.34; Revenue: 759 cr; Net Profit: 100 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 22.75; Projected Low: 8.7; All time high: 91.23 => 69.0%; SMA 200: 17.83 => 37.84%; RSI: 67.39; Day Volatility: 2.0; Week Volatility: 6.17; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.03 => 61.53%; Week Support: 12.33 => 57.02%; Month Support: 11.03 => 61.53%; Day NWE: 24.3 => 15.27%; Week NWE: 16.73 => 41.67%; Month NWE: 0.0 => 100.0%)
SFNC,1840,100,1.0,3,20.34,none,23.62,14.0,33.5,39.0,3.42,(Stock Name: Simmons First National Corporat; Sector: Financial Services; Intrinsic: 23.62; Revenue: 4 cr; Net Profit: -40 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 33.5 => 39.0%; SMA 200: 19.42 => 4.52%; RSI: 46.92; Day Volatility: 3.42; Week Volatility: 6.57; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.2 => 15.44%; Week Support: 17.2 => 15.44%; Month Support: 13.36 => 34.32%; Day NWE: 19.37 => 4.77%; Week NWE: 17.16 => 15.64%; Month NWE: 13.11 => 35.54%)
HLX,2496,100,1.0,2,9.18,buy,10.73,14.0,28.0,67.0,6.3,(Stock Name: Helix Energy Solutions Group, I; Sector: Energy; Intrinsic: 10.73; Revenue: 129 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 28.0 => 67.0%; SMA 200: 6.83 => 25.65%; RSI: 56.67; Day Volatility: 6.3; Week Volatility: 10.19; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.52 => 39.87%; Week Support: 5.52 => 39.87%; Month Support: 2.47 => 73.09%; Day NWE: 8.21 => 10.61%; Week NWE: 6.21 => 32.31%; Month NWE: 4.15 => 54.78%)
RIG,1182,100,1.0,2,6.38,hold,7.36,13.0,94.88,93.0,4.89,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Intrinsic: 7.36; Revenue: 396 cr; Net Profit: -292 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 5.3; Projected Low: 3.0; All time high: 94.88 => 93.0%; SMA 200: 3.73 => 41.5%; RSI: 61.56; Day Volatility: 4.89; Week Volatility: 11.29; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 69.1%; Week Support: 1.97 => 69.1%; Month Support: 1.97 => 69.1%; Day NWE: 5.56 => 12.75%; Week NWE: 4.18 => 34.49%; Month NWE: 0.59 => 90.69%)
LAB,3503,100,1.0,1,1.07,buy,1.23,13.0,49.46,98.0,7.61,(Stock Name: Standard BioTools Inc.; Sector: Healthcare; Intrinsic: 1.23; Revenue: 9 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 1.75; Projected Medium: 1.55; Projected Low: 1.35; All time high: 49.46 => 98.0%; SMA 200: 1.29 => -20.51%; RSI: 33.38; Day Volatility: 7.61; Week Volatility: 15.22; Month Volatility: 33.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 14.02%; Week Support: 0.92 => 14.02%; Month Support: 0.92 => 14.02%; Day NWE: 0.87 => 18.8%; Week NWE: 0.87 => 18.51%; Month NWE: -1.78 => 265.98%)
LSPD,2530,100,1.0,4,9.48,none,10.94,13.0,130.02,93.0,3.74,(Stock Name: Lightspeed Commerce Inc. Subord; Sector: Technology; Intrinsic: 10.94; Revenue: 119 cr; Net Profit: -69 cr; Recommended: none; Projected High: 17.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 130.02 => 93.0%; SMA 200: 11.56 => -21.93%; RSI: 45.62; Day Volatility: 3.74; Week Volatility: 11.09; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.34 => 22.61%; Week Support: 7.34 => 22.61%; Month Support: 7.34 => 22.61%; Day NWE: 7.91 => 16.62%; Week NWE: 7.54 => 20.49%; Month NWE: 0.0 => 100.0%)
SMX,3710,100,1.0,1,34.1,none,39.09,13.0,1381872768.0,100.0,18.38,
QRHC,5290,100,1.0,1,1.76,none,2.02,13.0,49.84,96.0,7.47,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 2.02; Revenue: 26 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.25; All time high: 49.84 => 96.0%; SMA 200: 1.89 => -7.33%; RSI: 40.97; Day Volatility: 7.47; Week Volatility: 18.83; Month Volatility: 36.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -241.48%; Month Support: 3.6 => -104.55%; Day NWE: 1.53 => 13.09%; Week NWE: 0.22 => 87.37%; Month NWE: -0.01 => 100.63%)
OPBK,4265,100,1.0,5,13.36,none,15.31,13.0,18.57,28.0,2.84,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.31; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 18.57 => 28.0%; SMA 200: 13.6 => -1.82%; RSI: 38.69; Day Volatility: 2.84; Week Volatility: 6.11; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 21.93%; Week Support: 10.43 => 21.93%; Month Support: 7.5 => 43.86%; Day NWE: 12.95 => 3.1%; Week NWE: 11.67 => 12.63%; Month NWE: 10.27 => 23.11%)
