[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
AUR,1178,100,-2,61.0,4.22,1.1,10.77,17.77,5.18,(Stock Name: Aurora Innovation, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 0 cr; Net Profit: -82 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 4.0; All time high: 17.77 => 76.0%; SMA 200: 5.03 => -19.17%; RSI: 45.51; Day Volatility: 5.18; Week Volatility: 12.29; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.1 => 50.24%; Month Support: 1.1 => 73.93%; Day NWE: 3.54 => 16.0%; Week NWE: 2.7 => 36.03%; Month NWE: 0.0 => 100.0%)
IONQ,859,100,4,61.0,32.7,10.48,84.64,84.64,5.34,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13 cr; Net Profit: -51 cr; Recommended: none; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 61.0%; SMA 200: 47.14 => -44.16%; RSI: 42.38; Day Volatility: 5.34; Week Volatility: 15.47; Month Volatility: 60.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.22 => 80.98%; Month Support: 6.22 => 80.98%; Day NWE: 24.17 => 26.07%; Week NWE: 20.89 => 36.1%; Month NWE: 0.0 => 100.0%)
SE,363,100,5,61.0,78.31,20.8,199.3,372.7,3.5,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294 cr; Net Profit: 158 cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 137.0; Projected Low: 100.0; All time high: 372.7 => 79.0%; SMA 200: 145.51 => -85.82%; RSI: 27.63; Day Volatility: 3.5; Week Volatility: 15.97; Month Volatility: 35.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -27.06%; Month Support: 34.35 => 56.14%; Day NWE: 67.44 => 13.88%; Week NWE: 67.82 => 13.39%; Month NWE: 41.46 => 47.05%)
PRTH,3480,100,3,61.0,4.88,-1.23,12.47,12.99,3.26,(Stock Name: Priority Technology Holdings, I; Sector: Technology; Intrinsic: -1.23; Revenue: 95 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 12.99 => 62.0%; SMA 200: 6.59 => -35.11%; RSI: 35.75; Day Volatility: 3.26; Week Volatility: 9.29; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.95 => -21.93%; Week Support: 4.44 => 9.02%; Month Support: 2.62 => 46.31%; Day NWE: 4.39 => 9.97%; Week NWE: 3.1 => 36.38%; Month NWE: 4.3 => 11.83%)
AAP,1789,100,2,61.0,50.95,36.63,129.9,244.55,4.56,(Stock Name: Advance Auto Parts Inc.; Sector: Consumer Cyclical; Intrinsic: 36.63; Revenue: 860 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 31.0; All time high: 244.55 => 79.0%; SMA 200: 52.86 => -3.76%; RSI: 49.04; Day Volatility: 4.56; Week Volatility: 11.16; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => 43.3%; Week Support: 28.89 => 43.3%; Month Support: 28.89 => 43.3%; Day NWE: 43.11 => 15.38%; Week NWE: 33.28 => 34.69%; Month NWE: -2.23 => 104.38%)
WING,1456,40,4,60.0,171.67,-26.81,433.86,433.86,5.48,(Stock Name: Wingstop Inc.; Sector: Consumer Cyclical; Intrinsic: -26.81; Revenue: 70 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 326.0; Projected Low: 144.0; All time high: 433.86 => 60.0%; SMA 200: 276.71 => -61.19%; RSI: 27.56; Day Volatility: 5.48; Week Volatility: 25.5; Month Volatility: 39.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.0 => -18.83%; Week Support: 204.0 => -18.83%; Month Support: 204.0 => -18.83%; Day NWE: 164.19 => 4.36%; Week NWE: 152.76 => 11.01%; Month NWE: 111.22 => 35.21%)
NVAX,2333,100,3,60.0,9.45,-0.79,23.86,331.68,6.17,(Stock Name: Novavax, Inc.; Sector: Healthcare; Intrinsic: -0.79; Revenue: 112 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 7.0; All time high: 331.68 => 97.0%; SMA 200: 7.99 => 15.42%; RSI: 46.45; Day Volatility: 6.17; Week Volatility: 16.58; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 46.99%; Week Support: 5.01 => 46.99%; Month Support: 5.01 => 46.99%; Day NWE: 8.72 => 7.77%; Week NWE: 5.3 => 43.93%; Month NWE: -57.44 => 707.76%)
PATH,1393,100,4,60.0,11.07,3.89,27.87,90.0,6.35,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.89; Revenue: 161 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.44; Projected Low: 12.0; All time high: 90.0 => 88.0%; SMA 200: 13.39 => -20.92%; RSI: 42.06; Day Volatility: 6.35; Week Volatility: 13.75; Month Volatility: 42.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 15.27%; Week Support: 9.38 => 15.27%; Month Support: 9.38 => 15.27%; Day NWE: 9.01 => 18.65%; Week NWE: 8.63 => 22.04%; Month NWE: 0.0 => 100.0%)
SEZL,1939,100,4,60.0,74.6,5.02,186.74,186.74,5.78,(Stock Name: Sezzle Inc.; Sector: Financial Services; Intrinsic: 5.02; Revenue: 45 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 99.0; Projected Low: 82.0; All time high: 186.74 => 60.0%; SMA 200: 89.42 => -19.87%; RSI: 58.29; Day Volatility: 5.78; Week Volatility: 16.18; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.86 => 66.68%; Week Support: 24.86 => 66.68%; Month Support: 0.0 => 100.0%; Day NWE: 55.24 => 25.95%; Week NWE: 29.68 => 60.21%; Month NWE: 0.0 => 100.0%)
WGS,2115,100,0,60.0,68.67,10.54,170.87,896.94,5.32,(Stock Name: GeneDx Holdings Corp.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 43 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 177.0; Projected Medium: 155.0; Projected Low: 130.0; All time high: 896.94 => 92.0%; SMA 200: 111.1 => -61.79%; RSI: 35.73; Day Volatility: 5.32; Week Volatility: 18.73; Month Volatility: 56.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.17 => 19.66%; Week Support: 55.17 => 19.66%; Month Support: 1.16 => 98.31%; Day NWE: 51.74 => 24.65%; Week NWE: 52.89 => 22.97%; Month NWE: 0.0 => 100.0%)
BTGO,2656,100,3,60.0,9.7,3.36,24.5,24.5,5.33,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 3.36; Revenue: 1114 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 16.5; Projected Low: 12.0; All time high: 24.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 37.24; Day Volatility: 5.33; Week Volatility: 17.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STVN,2963,100,3,60.0,14.34,6.32,36.3,36.3,4.12,(Stock Name: Stevanato Group S.p.A.; Sector: Healthcare; Intrinsic: 6.32; Revenue: 119 cr; Net Profit: 14 cr; Recommended: none; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 17.5; All time high: 36.3 => 60.0%; SMA 200: 21.98 => -53.27%; RSI: 39.39; Day Volatility: 4.12; Week Volatility: 10.63; Month Volatility: 33.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.56 => -15.48%; Month Support: 16.56 => -15.48%; Day NWE: 12.55 => 12.51%; Week NWE: 11.32 => 21.05%; Month NWE: 0.0 => 100.0%)
ZS,576,40,1,59.0,139.41,13.68,336.99,376.11,4.46,(Stock Name: Zscaler, Inc.; Sector: Technology; Intrinsic: 13.68; Revenue: 300 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 222.5; Projected Low: 165.0; All time high: 376.11 => 63.0%; SMA 200: 256.68 => -84.12%; RSI: 30.9; Day Volatility: 4.46; Week Volatility: 13.09; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.78 => -18.2%; Week Support: 164.78 => -18.2%; Month Support: 84.93 => 39.08%; Day NWE: 118.37 => 15.09%; Week NWE: 121.07 => 13.15%; Month NWE: 0.0 => 100.0%)
TSSI,3598,100,3,59.0,12.98,2.78,31.94,31.94,7.93,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.78; Revenue: 25 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 31.94 => 59.0%; SMA 200: 15.21 => -17.21%; RSI: 66.3; Day Volatility: 7.93; Week Volatility: 17.96; Month Volatility: 49.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 56.63%; Week Support: 5.63 => 56.63%; Month Support: 0.24 => 98.15%; Day NWE: 7.56 => 41.74%; Week NWE: 2.04 => 84.3%; Month NWE: 10.26 => 20.97%)
PINS,933,100,5,59.0,18.39,7.14,45.19,89.9,3.65,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 80.0%; SMA 200: 29.51 => -60.48%; RSI: 44.14; Day Volatility: 3.65; Week Volatility: 15.07; Month Volatility: 32.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -28.77%; Week Support: 23.68 => -28.77%; Month Support: 16.14 => 12.23%; Day NWE: 14.68 => 20.16%; Week NWE: 11.63 => 36.76%; Month NWE: 0.0 => 100.0%)
CNC,711,100,1,59.0,32.98,40.58,81.42,98.53,4.36,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615 cr; Net Profit: -667 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 98.53 => 67.0%; SMA 200: 37.71 => -14.33%; RSI: 29.48; Day Volatility: 4.36; Week Volatility: 11.83; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 23.95%; Week Support: 25.08 => 23.95%; Month Support: 60.83 => -84.45%; Day NWE: 30.95 => 6.17%; Week NWE: 26.17 => 20.65%; Month NWE: 25.22 => 23.51%)
CAG,1113,100,-2,59.0,15.78,16.91,38.94,41.68,3.12,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 41.68 => 62.0%; SMA 200: 18.54 => -17.47%; RSI: 34.62; Day Volatility: 3.12; Week Volatility: 8.52; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -59.44%; Month Support: 25.16 => -59.44%; Day NWE: 14.84 => 5.96%; Week NWE: 13.87 => 12.12%; Month NWE: 13.12 => 16.87%)
COIN,378,40,3,59.0,181.04,55.23,444.65,444.65,6.4,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 59.0%; SMA 200: 283.15 => -56.4%; RSI: 43.22; Day Volatility: 6.4; Week Volatility: 14.48; Month Volatility: 38.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 21.24%; Week Support: 142.58 => 21.24%; Month Support: 31.55 => 82.57%; Day NWE: 151.06 => 16.56%; Week NWE: 103.64 => 42.75%; Month NWE: 0.0 => 100.0%)
TMC,2148,100,-2,59.0,4.69,-0.1,11.35,15.39,7.6,
RXT,3636,100,-3,59.0,1.41,-4.97,3.41,26.43,14.79,(Stock Name: Rackspace Technology, Inc.; Sector: Technology; Intrinsic: -4.97; Revenue: 269 cr; Net Profit: -23 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 2.0; All time high: 26.43 => 95.0%; SMA 200: 1.28 => 9.44%; RSI: 43.77; Day Volatility: 14.79; Week Volatility: 53.48; Month Volatility: 56.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 29.07%; Week Support: 1.0 => 29.07%; Month Support: 1.05 => 25.52%; Day NWE: 1.25 => 11.63%; Week NWE: 0.56 => 60.14%; Month NWE: 0.0 => 100.0%)
SMMT,856,100,-1,58.0,15.54,0.85,36.91,36.91,4.36,
DSP,4250,100,3,58.0,11.01,4.67,26.33,69.16,5.38,(Stock Name: Viant Technology Inc.; Sector: Technology; Intrinsic: 4.67; Revenue: 34 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 14.5; All time high: 69.16 => 84.0%; SMA 200: 11.01 => 0.0%; RSI: 50.14; Day Volatility: 5.38; Week Volatility: 14.9; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 26.34%; Week Support: 8.11 => 26.34%; Month Support: 3.15 => 71.39%; Day NWE: 9.6 => 12.85%; Week NWE: 6.27 => 43.08%; Month NWE: 0.0 => 100.0%)
HRI,1697,100,4,58.0,102.56,58.5,246.88,246.88,4.17,(Stock Name: Herc Holdings Inc.; Sector: Industrials; Intrinsic: 58.5; Revenue: 438 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 174.0; Projected Low: 115.0; All time high: 246.88 => 58.0%; SMA 200: 135.81 => -32.42%; RSI: 27.37; Day Volatility: 4.17; Week Volatility: 16.47; Month Volatility: 33.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.19 => 6.21%; Week Support: 96.19 => 6.21%; Month Support: 96.19 => 6.21%; Day NWE: 85.19 => 16.94%; Week NWE: 87.99 => 14.21%; Month NWE: 87.6 => 14.59%)
ZETA,1658,100,0,58.0,16.15,3.29,38.2,38.2,4.76,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 58.0%; SMA 200: 18.1 => -12.1%; RSI: 39.16; Day Volatility: 4.76; Week Volatility: 15.06; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 33.81%; Week Support: 10.69 => 33.81%; Month Support: 10.69 => 33.81%; Day NWE: 14.13 => 12.48%; Week NWE: 10.31 => 36.17%; Month NWE: 0.0 => 100.0%)
S,1518,100,2,58.0,13.04,4.25,30.76,78.53,4.65,(Stock Name: SentinelOne, Inc.; Sector: Technology; Intrinsic: 4.25; Revenue: 100 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 78.53 => 83.0%; SMA 200: 16.32 => -25.14%; RSI: 40.66; Day Volatility: 4.65; Week Volatility: 10.21; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.36 => -17.79%; Week Support: 15.36 => -17.79%; Month Support: 12.43 => 4.68%; Day NWE: 12.71 => 2.55%; Week NWE: 9.8 => 24.83%; Month NWE: 0.0 => 100.0%)
SFM,1154,100,3,58.0,75.65,14.63,182.0,182.0,4.67,(Stock Name: Sprouts Farmers Market, Inc.; Sector: Consumer Defensive; Intrinsic: 14.63; Revenue: 881 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 88.0; Projected Low: 70.0; All time high: 182.0 => 58.0%; SMA 200: 109.17 => -44.31%; RSI: 46.72; Day Volatility: 4.67; Week Volatility: 9.08; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.56 => 70.18%; Month Support: 13.0 => 82.82%; Day NWE: 68.16 => 9.9%; Week NWE: 40.75 => 46.14%; Month NWE: 58.27 => 22.97%)
MPX,3979,100,6,58.0,7.48,3.57,17.81,24.82,2.04,(Stock Name: Marine Products Corporation; Sector: Consumer Cyclical; Intrinsic: 3.57; Revenue: 24 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.82 => 70.0%; SMA 200: 8.61 => -15.17%; RSI: 48.15; Day Volatility: 2.04; Week Volatility: 4.43; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.49 => -0.13%; Week Support: 7.49 => -0.13%; Month Support: 7.49 => -0.13%; Day NWE: 6.32 => 15.5%; Week NWE: 6.84 => 8.57%; Month NWE: 4.1 => 45.21%)
WDAY,506,100,5,58.0,129.29,30.12,311.28,311.28,4.41,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 955 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 180.0; Projected Low: 115.0; All time high: 311.28 => 58.0%; SMA 200: 211.38 => -63.49%; RSI: 35.1; Day Volatility: 4.41; Week Volatility: 12.73; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -58.81%; Week Support: 205.33 => -58.81%; Month Support: 199.81 => -54.54%; Day NWE: 113.59 => 12.14%; Week NWE: 120.76 => 6.6%; Month NWE: 140.15 => -8.4%)
ABR,2396,100,1,58.0,7.49,11.87,17.74,20.74,2.89,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.87; Revenue: 55 cr; Net Profit: 11 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 64.0%; SMA 200: 9.88 => -31.96%; RSI: 42.92; Day Volatility: 2.89; Week Volatility: 8.66; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -12.54%; Week Support: 8.43 => -12.54%; Month Support: 10.1 => -34.83%; Day NWE: 6.64 => 11.41%; Week NWE: 5.59 => 25.38%; Month NWE: 5.58 => 25.56%)
HOG,2082,100,2,58.0,18.76,28.13,44.16,74.13,4.04,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.13; Revenue: 447 cr; Net Profit: 34 cr; Recommended: hold; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 74.13 => 75.0%; SMA 200: 23.87 => -27.25%; RSI: 51.42; Day Volatility: 4.04; Week Volatility: 8.57; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -9.01%; Week Support: 20.45 => -9.01%; Month Support: 25.43 => -35.55%; Day NWE: 16.02 => 14.58%; Week NWE: 13.73 => 26.82%; Month NWE: 12.69 => 32.34%)
FICO,546,100,5,58.0,1006.05,-76.09,2402.52,2402.52,5.85,(Stock Name: Fair Isaac Corporation; Sector: Technology; Intrinsic: -76.09; Revenue: 206 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1975.0; Projected Low: 1032.0; All time high: 2402.52 => 58.0%; SMA 200: 1569.44 => -56.0%; RSI: 28.1; Day Volatility: 5.85; Week Volatility: 17.89; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => -29.22%; Week Support: 1300.0 => -29.22%; Month Support: 340.48 => 66.16%; Day NWE: 995.15 => 1.08%; Week NWE: 907.58 => 9.79%; Month NWE: 1245.34 => -23.79%)
ETSY,1467,100,3,58.0,48.63,-11.32,114.73,307.75,4.67,(Stock Name: Etsy, Inc.; Sector: Consumer Cyclical; Intrinsic: -11.32; Revenue: 288 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 83.0; Projected Medium: 60.0; Projected Low: 47.0; All time high: 307.75 => 84.0%; SMA 200: 58.57 => -20.45%; RSI: 36.66; Day Volatility: 4.67; Week Volatility: 14.22; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.05 => 17.64%; Week Support: 40.05 => 17.64%; Month Support: 40.05 => 17.64%; Day NWE: 44.31 => 8.89%; Week NWE: 42.78 => 12.03%; Month NWE: 27.77 => 42.9%)
NKE,265,100,4,58.0,53.49,9.52,128.68,179.1,2.35,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 70.0%; SMA 200: 66.92 => -25.11%; RSI: 32.26; Day Volatility: 2.35; Week Volatility: 6.99; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 2.26%; Week Support: 52.28 => 2.26%; Month Support: 52.28 => 2.26%; Day NWE: 48.82 => 8.73%; Week NWE: 46.86 => 12.4%; Month NWE: 35.24 => 34.12%)
JOBY,1014,100,0,57.0,8.99,1.54,20.95,20.95,5.44,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5 cr; Net Profit: -93 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 57.0%; SMA 200: 13.72 => -52.61%; RSI: 35.38; Day Volatility: 5.44; Week Volatility: 12.25; Month Volatility: 42.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 44.83%; Week Support: 4.96 => 44.83%; Month Support: 4.5 => 49.94%; Day NWE: 7.32 => 18.54%; Week NWE: 7.37 => 18.02%; Month NWE: 0.0 => 100.0%)
PDYN,3821,100,3,57.0,6.49,1.62,14.95,63.0,9.77,(Stock Name: Palladyne AI Corp.; Sector: Technology; Intrinsic: 1.62; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 63.0 => 90.0%; SMA 200: 7.43 => -14.5%; RSI: 45.51; Day Volatility: 9.77; Week Volatility: 22.21; Month Volatility: 52.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.4 => 93.87%; Month Support: 0.4 => 93.87%; Day NWE: 5.23 => 19.44%; Week NWE: 3.8 => 41.41%; Month NWE: 0.0 => 100.0%)
NAK,2972,100,-3,57.0,1.27,0.08,2.98,21.76,8.16,
MPT,1879,100,0,57.0,4.59,7.71,10.74,24.29,3.29,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.71; Revenue: 107 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 24.29 => 81.0%; SMA 200: 4.91 => -6.93%; RSI: 29.55; Day Volatility: 3.29; Week Volatility: 11.61; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 13.94%; Week Support: 3.95 => 13.94%; Month Support: 3.51 => 23.53%; Day NWE: 4.36 => 4.98%; Week NWE: 4.02 => 12.43%; Month NWE: 0.33 => 92.74%)
FIGR,1274,100,4,57.0,33.25,5.68,78.0,78.0,6.45,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.68; Revenue: 43 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 55.0; Projected Low: 34.0; All time high: 78.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 45.17; Day Volatility: 6.45; Week Volatility: 25.12; Month Volatility: 60.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.06 => 51.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DKNG,885,100,5,57.0,23.31,1.28,53.61,74.38,4.92,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 69.0%; SMA 200: 35.61 => -52.78%; RSI: 36.75; Day Volatility: 4.92; Week Volatility: 14.17; Month Volatility: 31.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -27.16%; Week Support: 29.64 => -27.16%; Month Support: 9.77 => 58.09%; Day NWE: 20.16 => 13.49%; Week NWE: 17.41 => 25.3%; Month NWE: 0.0 => 100.0%)
DOCU,1004,100,3,57.0,46.16,9.7,107.86,314.76,5.69,(Stock Name: DocuSign, Inc.; Sector: Technology; Intrinsic: 9.7; Revenue: 322 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 99.0; Projected Medium: 60.0; Projected Low: 45.0; All time high: 314.76 => 85.0%; SMA 200: 67.29 => -45.77%; RSI: 43.76; Day Volatility: 5.69; Week Volatility: 10.52; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.7 => -5.5%; Month Support: 38.11 => 17.44%; Day NWE: 39.93 => 13.5%; Week NWE: 35.51 => 23.07%; Month NWE: 0.0 => 100.0%)
