[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,769,1,5.0,2,249.88,none,474.63,47.0,322.0,22.0,3.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 269.09 => -7.69%; RSI: 51.23; Day Volatility: 3.82; Week Volatility: 8.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.7%; Week Support: 188.15 => 24.7%; Month Support: 57.1 => 77.15%; Day NWE: 231.74 => 7.26%; Week NWE: 209.05 => 16.34%; Month NWE: 210.27 => 15.85%)
TATACHEM,355,1,5.0,0,719.35,none,876.78,18.0,1349.0,47.0,2.56,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 862.56 => -19.91%; RSI: 50.54; Day Volatility: 2.56; Week Volatility: 6.24; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.09%; Week Support: 756.0 => -5.09%; Month Support: 773.35 => -7.51%; Day NWE: 656.17 => 8.78%; Week NWE: 618.37 => 14.04%; Month NWE: 669.81 => 6.89%)
PNCINFRA,716,1,5.0,2,212.49,strong_buy,258.15,18.0,574.8,63.0,3.57,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 277.53 => -30.61%; RSI: 37.99; Day Volatility: 3.57; Week Volatility: 9.09; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -12.95%; Week Support: 240.0 => -12.95%; Month Support: 219.0 => -3.06%; Day NWE: 198.95 => 6.37%; Week NWE: 163.06 => 23.26%; Month NWE: 117.84 => 44.54%)
RPSGVENT,1022,1,1.0,2,659.55,none,800.69,18.0,1360.0,52.0,3.8,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 52.0%; SMA 200: 835.92 => -26.74%; RSI: 34.41; Day Volatility: 3.8; Week Volatility: 8.53; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -3.25%; Week Support: 681.0 => -3.25%; Month Support: 360.1 => 45.4%; Day NWE: 660.51 => -0.15%; Week NWE: 543.62 => 17.58%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1098,1,1.0,2,275.96,none,334.66,18.0,421.85,35.0,3.89,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 263.05 => 4.68%; RSI: 66.79; Day Volatility: 3.89; Week Volatility: 7.1; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.14%; Week Support: 256.25 => 7.14%; Month Support: 133.6 => 51.59%; Day NWE: 249.42 => 9.62%; Week NWE: 209.83 => 23.96%; Month NWE: 199.81 => 27.59%)
JPOLYINVST,1176,1,1.0,5,1280.95,none,1557.04,18.0,1387.9,8.0,7.55,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.9 => 8.0%; SMA 200: 944.66 => 26.25%; RSI: 73.42; Day Volatility: 7.55; Week Volatility: 11.59; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 56.73%; Week Support: 554.3 => 56.73%; Month Support: 554.3 => 56.73%; Day NWE: 1057.81 => 17.42%; Week NWE: 872.71 => 31.87%; Month NWE: 659.11 => 48.54%)
MANALIPETC,1274,1,1.0,4,54.92,none,66.67,18.0,149.65,63.0,3.09,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.7 => -17.81%; RSI: 37.79; Day Volatility: 3.09; Week Volatility: 8.91; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.09%; Week Support: 49.93 => 9.09%; Month Support: 56.7 => -3.24%; Day NWE: 51.01 => 7.12%; Week NWE: 44.18 => 19.56%; Month NWE: 33.01 => 39.9%)
INDOSTAR,836,1,1.0,4,222.55,strong_buy,267.12,17.0,607.8,63.0,4.57,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 269.1 => -20.92%; RSI: 45.99; Day Volatility: 4.57; Week Volatility: 12.54; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.1%; Week Support: 217.88 => 2.1%; Month Support: 103.15 => 53.65%; Day NWE: 206.47 => 7.22%; Week NWE: 174.17 => 21.74%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1213,1,1.0,5,262.95,none,315.64,17.0,469.0,44.0,1.24,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.73 => -7.14%; RSI: 48.6; Day Volatility: 1.24; Week Volatility: 4.27; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.92%; Week Support: 250.0 => 4.92%; Month Support: 250.0 => 4.92%; Day NWE: 252.9 => 3.82%; Week NWE: 244.36 => 7.07%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1364,1,1.0,1,50.64,none,60.96,17.0,272.85,81.0,3.06,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 81.0%; SMA 200: 57.29 => -13.14%; RSI: 43.26; Day Volatility: 3.06; Week Volatility: 9.39; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.9%; Week Support: 41.07 => 18.9%; Month Support: 41.07 => 18.9%; Day NWE: 44.44 => 12.25%; Week NWE: 39.57 => 21.87%; Month NWE: 20.22 => 60.08%)
PTC,749,1,1.0,2,165.59,none,197.49,16.0,254.6,35.0,2.31,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.71 => -4.3%; RSI: 41.04; Day Volatility: 2.31; Week Volatility: 7.69; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.89%; Week Support: 127.69 => 22.89%; Month Support: 127.69 => 22.89%; Day NWE: 161.64 => 2.39%; Week NWE: 135.34 => 18.27%; Month NWE: 123.96 => 25.14%)
TNPETRO,1302,1,1.0,2,91.45,none,108.74,16.0,150.75,39.0,2.46,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 39.0%; SMA 200: 101.24 => -10.7%; RSI: 36.05; Day Volatility: 2.46; Week Volatility: 7.42; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 30.24%; Week Support: 63.8 => 30.24%; Month Support: 63.8 => 30.24%; Day NWE: 84.72 => 7.36%; Week NWE: 82.0 => 10.33%; Month NWE: 69.29 => 24.24%)
AMBIKCO,1308,1,1.0,4,1373.3,none,1634.78,16.0,2830.0,51.0,3.39,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.94 => -2.96%; RSI: 58.2; Day Volatility: 3.39; Week Volatility: 9.11; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.3%; Week Support: 1273.05 => 7.3%; Month Support: 1385.65 => -0.9%; Day NWE: 1274.6 => 7.19%; Week NWE: 1068.39 => 22.2%; Month NWE: 941.45 => 31.45%)
TVTODAY,1315,1,5.0,2,125.28,none,147.24,15.0,557.95,78.0,1.83,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.16 => -19.06%; RSI: 45.27; Day Volatility: 1.83; Week Volatility: 5.95; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.75%; Week Support: 147.52 => -17.75%; Month Support: 169.55 => -35.34%; Day NWE: 118.0 => 5.81%; Week NWE: 99.6 => 20.5%; Month NWE: 46.09 => 63.21%)
SPANDANA,1080,1,5.0,0,253.0,none,292.84,14.0,1397.0,82.0,3.0,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.8 => -3.87%; RSI: 48.28; Day Volatility: 3.0; Week Volatility: 7.54; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.72%; Week Support: 193.0 => 23.72%; Month Support: 193.0 => 23.72%; Day NWE: 234.87 => 7.17%; Week NWE: 128.9 => 49.05%; Month NWE: 0.0 => 100.0%)
SEPC,1143,1,1.0,3,7.77,none,9.07,14.0,309.57,97.0,7.0,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 97.0%; SMA 200: 11.39 => -46.63%; RSI: 36.56; Day Volatility: 7.0; Week Volatility: 13.92; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -99.49%; Month Support: 1.92 => 75.25%; Day NWE: 7.22 => 7.05%; Week NWE: 3.97 => 48.91%; Month NWE: 3.76 => 51.57%)
PNBGILTS,1158,1,5.0,4,78.41,none,91.24,14.0,149.0,47.0,1.84,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.35 => -17.78%; RSI: 43.86; Day Volatility: 1.84; Week Volatility: 7.94; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.31%; Week Support: 74.25 => 5.31%; Month Support: 74.25 => 5.31%; Day NWE: 74.4 => 5.12%; Week NWE: 63.83 => 18.6%; Month NWE: 68.7 => 12.39%)
DWARKESH,1341,1,1.0,2,35.14,none,40.73,14.0,148.45,76.0,3.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.05 => -19.66%; RSI: 47.04; Day Volatility: 3.41; Week Volatility: 7.7; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.05%; Week Support: 34.42 => 2.05%; Month Support: 75.0 => -113.43%; Day NWE: 32.64 => 7.13%; Week NWE: 25.11 => 28.56%; Month NWE: 15.4 => 56.18%)
MOL,1182,1,5.0,1,52.4,none,59.98,13.0,152.5,66.0,2.95,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.6 => -48.09%; RSI: 39.46; Day Volatility: 2.95; Week Volatility: 8.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -7.08%; Week Support: 56.11 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 47.21 => 9.9%; Week NWE: 38.76 => 26.02%; Month NWE: 0.0 => 100.0%)
IGPL,1226,1,1.0,0,368.05,strong_buy,423.68,13.0,1018.6,64.0,3.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.29 => -15.28%; RSI: 52.79; Day Volatility: 3.28; Week Volatility: 8.28; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.88%; Week Support: 386.0 => -4.88%; Month Support: 402.5 => -9.36%; Day NWE: 336.85 => 8.48%; Week NWE: 278.32 => 24.38%; Month NWE: 182.2 => 50.5%)
DBEIL,1402,1,1.0,4,79.91,none,91.82,13.0,214.0,63.0,4.43,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 63.0%; SMA 200: 133.34 => -66.86%; RSI: 25.43; Day Volatility: 4.43; Week Volatility: 10.95; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -60.81%; Week Support: 128.5 => -60.81%; Month Support: 0.0 => 100.0%; Day NWE: 71.29 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1419,1,1.0,2,71.23,none,80.87,12.0,642.8,89.0,3.74,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.38 => -5.83%; RSI: 36.44; Day Volatility: 3.74; Week Volatility: 8.42; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.84%; Week Support: 59.95 => 15.84%; Month Support: 57.2 => 19.7%; Day NWE: 66.92 => 6.06%; Week NWE: 58.88 => 17.34%; Month NWE: 27.55 => 61.33%)
NSLNISP,495,1,5.0,2,39.23,none,44.26,11.0,73.7,47.0,2.53,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.28 => -5.22%; RSI: 39.17; Day Volatility: 2.53; Week Volatility: 8.13; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 18.1%; Week Support: 32.13 => 18.1%; Month Support: 32.13 => 18.1%; Day NWE: 36.76 => 6.3%; Week NWE: 34.48 => 12.1%; Month NWE: 0.0 => 100.0%)
JSFB,812,1,5.0,3,363.65,buy,409.98,11.0,760.9,52.0,4.26,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 52.0%; SMA 200: 455.28 => -25.2%; RSI: 40.27; Day Volatility: 4.26; Week Volatility: 9.27; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -0.04%; Week Support: 363.8 => -0.04%; Month Support: 363.8 => -0.04%; Day NWE: 346.53 => 4.71%; Week NWE: 287.04 => 21.07%; Month NWE: 0.0 => 100.0%)
INDSWFTLAB,1209,1,1.0,5,147.22,none,163.64,10.0,186.0,21.0,4.9,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 21.0%; SMA 200: 102.55 => 30.34%; RSI: 69.06; Day Volatility: 4.9; Week Volatility: 11.58; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 53.32%; Week Support: 68.72 => 53.32%; Month Support: 52.65 => 64.24%; Day NWE: 125.71 => 14.61%; Week NWE: 86.31 => 41.37%; Month NWE: 65.88 => 55.25%)
UTTAMSUGAR,1323,1,1.0,4,187.38,none,207.92,10.0,535.8,65.0,3.5,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 65.0%; SMA 200: 258.92 => -38.18%; RSI: 26.26; Day Volatility: 3.5; Week Volatility: 9.37; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 8.47%; Week Support: 171.51 => 8.47%; Month Support: 171.51 => 8.47%; Day NWE: 183.05 => 2.31%; Week NWE: 158.31 => 15.51%; Month NWE: 163.37 => 12.81%)
CHEVIOT,1347,1,1.0,5,1070.4,none,1195.34,10.0,1653.4,35.0,1.98,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.36 => -4.57%; RSI: 57.04; Day Volatility: 1.98; Week Volatility: 4.34; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.94%; Week Support: 974.75 => 8.94%; Month Support: 974.75 => 8.94%; Day NWE: 1014.58 => 5.21%; Week NWE: 891.58 => 16.71%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1366,1,1.0,3,178.19,none,196.35,9.0,570.0,69.0,2.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 227.52 => -27.68%; RSI: 46.05; Day Volatility: 2.13; Week Volatility: 7.29; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.97%; Week Support: 201.31 => -12.97%; Month Support: 140.9 => 20.93%; Day NWE: 164.47 => 7.7%; Week NWE: 149.8 => 15.93%; Month NWE: 124.88 => 29.92%)
NIITLTD,1264,1,5.0,3,72.01,none,78.15,8.0,658.65,89.0,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 106.92 => -48.47%; RSI: 35.88; Day Volatility: 3.54; Week Volatility: 9.88; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -43.59%; Week Support: 103.4 => -43.59%; Month Support: 77.3 => -7.35%; Day NWE: 67.19 => 6.69%; Week NWE: 43.75 => 39.25%; Month NWE: -18.67 => 125.93%)
ASHOKA,808,1,5.0,2,137.8,none,149.95,8.0,319.0,57.0,3.43,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 57.0%; SMA 200: 185.26 => -34.44%; RSI: 32.35; Day Volatility: 3.43; Week Volatility: 9.87; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -15.63%; Week Support: 159.34 => -15.63%; Month Support: 69.0 => 49.93%; Day NWE: 131.0 => 4.93%; Week NWE: 107.87 => 21.72%; Month NWE: 127.51 => 7.47%)
CENTRALBK,238,1,5.0,5,40.25,none,43.74,8.0,212.14,81.0,3.04,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 37.63 => 6.52%; RSI: 68.01; Day Volatility: 3.04; Week Volatility: 6.1; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.63%; Week Support: 32.75 => 18.63%; Month Support: 16.25 => 59.63%; Day NWE: 36.2 => 10.05%; Week NWE: 31.01 => 22.96%; Month NWE: 19.51 => 51.52%)
BANKINDIA,130,1,5.0,4,175.58,buy,189.86,8.0,589.0,70.0,2.37,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 70.0%; SMA 200: 132.18 => 24.72%; RSI: 64.7; Day Volatility: 2.37; Week Volatility: 7.79; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 48.71%; Week Support: 90.05 => 48.71%; Month Support: 90.05 => 48.71%; Day NWE: 157.16 => 10.49%; Week NWE: 134.52 => 23.38%; Month NWE: 92.42 => 47.36%)
DBL,629,1,5.0,2,432.35,hold,465.59,7.0,1247.5,65.0,3.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.32 => -11.33%; RSI: 41.66; Day Volatility: 3.8; Week Volatility: 8.51; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 16.01%; Week Support: 363.15 => 16.01%; Month Support: 159.55 => 63.1%; Day NWE: 413.85 => 4.28%; Week NWE: 386.42 => 10.62%; Month NWE: 418.55 => 3.19%)
ALEMBICLTD,991,1,5.0,6,92.1,none,98.68,7.0,169.0,46.0,2.58,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.69 => -13.67%; RSI: 38.14; Day Volatility: 2.58; Week Volatility: 5.75; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.21%; Week Support: 85.46 => 7.21%; Month Support: 55.2 => 40.07%; Day NWE: 90.08 => 2.2%; Week NWE: 72.45 => 21.34%; Month NWE: 71.12 => 22.77%)
NCLIND,1297,1,1.0,2,183.5,none,196.69,7.0,304.95,40.0,1.95,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 207.85 => -13.27%; RSI: 39.34; Day Volatility: 1.95; Week Volatility: 5.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 2.34%; Week Support: 179.21 => 2.34%; Month Support: 179.21 => 2.34%; Day NWE: 177.57 => 3.23%; Week NWE: 168.63 => 8.1%; Month NWE: 136.8 => 25.45%)
DPWIRES,1427,1,1.0,4,153.22,none,163.06,6.0,681.45,78.0,3.86,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 78.0%; SMA 200: 219.84 => -43.48%; RSI: 29.97; Day Volatility: 3.86; Week Volatility: 8.7; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -21.39%; Week Support: 185.99 => -21.39%; Month Support: 36.01 => 76.5%; Day NWE: 140.37 => 8.39%; Week NWE: 110.72 => 27.74%; Month NWE: 50.52 => 67.03%)
ONGC,23,1,5.0,3,277.45,buy,292.59,5.0,345.0,20.0,2.11,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 20.0%; SMA 200: 245.24 => 11.61%; RSI: 61.07; Day Volatility: 2.11; Week Volatility: 6.36; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 26.11%; Week Support: 205.0 => 26.11%; Month Support: 205.0 => 26.11%; Day NWE: 258.51 => 6.82%; Week NWE: 220.68 => 20.46%; Month NWE: 193.84 => 30.13%)
