[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,140.81,none,275.02,49.0,1283.6,89.0,2.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.06 => 1.24%; RSI: 40.08; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.68%; Week Support: 97.61 => 30.68%; Month Support: 79.33 => 43.66%; Day NWE: 122.76 => 12.82%; Week NWE: 124.29 => 11.73%; Month NWE: 82.62 => 41.33%)
DWARKESH,1364,1.0,1,34.4,none,40.73,16.0,181.8,81.0,2.71,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.67 => -24.03%; RSI: 30.39; Day Volatility: 2.71; Week Volatility: 7.34; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.06%; Week Support: 34.42 => -0.06%; Month Support: 75.0 => -118.02%; Day NWE: 32.59 => 5.25%; Week NWE: 27.0 => 21.52%; Month NWE: 16.09 => 53.24%)
CHEVIOT,1372,1.0,6,1005.5,none,1195.34,16.0,1653.4,39.0,2.82,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.94 => -11.38%; RSI: 32.83; Day Volatility: 2.82; Week Volatility: 4.84; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.06%; Week Support: 974.75 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 985.19 => 2.02%; Week NWE: 910.33 => 9.46%; Month NWE: 0.0 => 100.0%)
TRU,1451,1.0,1,7.75,none,9.22,16.0,87.1,91.0,4.77,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -42.06%; RSI: 41.97; Day Volatility: 4.77; Week Volatility: 11.14; Month Volatility: 46.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 14.71%; Week Support: 6.61 => 14.71%; Month Support: 0.0 => 100.0%; Day NWE: 6.53 => 15.77%; Week NWE: -0.94 => 112.13%; Month NWE: 0.0 => 100.0%)
TATACHEM,347,5.0,1,746.2,hold,876.78,15.0,1349.0,45.0,1.82,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 45.0%; SMA 200: 878.86 => -17.78%; RSI: 42.1; Day Volatility: 1.82; Week Volatility: 4.42; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -1.31%; Week Support: 756.0 => -1.31%; Month Support: 773.35 => -3.64%; Day NWE: 706.17 => 5.36%; Week NWE: 672.17 => 9.92%; Month NWE: 697.02 => 6.59%)
CAPITALSFB,1226,1.0,4,261.3,strong_buy,306.98,15.0,469.0,44.0,1.82,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.51 => -8.88%; RSI: 40.63; Day Volatility: 1.82; Week Volatility: 4.1; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.32%; Week Support: 250.0 => 4.32%; Month Support: 250.0 => 4.32%; Day NWE: 251.58 => 3.72%; Week NWE: 245.08 => 6.21%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1139,1.0,1,29.46,none,34.07,14.0,82.4,64.0,4.65,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 29.37 => 0.31%; RSI: 71.93; Day Volatility: 4.65; Week Volatility: 7.26; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.48%; Week Support: 24.31 => 17.48%; Month Support: 24.31 => 17.48%; Day NWE: 25.09 => 14.83%; Week NWE: 23.01 => 21.9%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1279,5.0,3,57.15,none,66.67,14.0,149.65,62.0,3.46,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 62.0%; SMA 200: 64.46 => -12.79%; RSI: 30.64; Day Volatility: 3.46; Week Volatility: 5.66; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 12.63%; Week Support: 49.93 => 12.63%; Month Support: 56.7 => 0.79%; Day NWE: 53.48 => 6.41%; Week NWE: 47.6 => 16.71%; Month NWE: 35.4 => 38.06%)
RPSGVENT,1007,5.0,3,698.65,none,800.69,13.0,1360.0,49.0,2.16,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 850.23 => -21.7%; RSI: 28.18; Day Volatility: 2.16; Week Volatility: 4.99; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 2.53%; Week Support: 681.0 => 2.53%; Month Support: 360.1 => 48.46%; Day NWE: 679.01 => 2.81%; Week NWE: 593.29 => 15.08%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1203,1.0,2,98.82,none,113.47,13.0,196.5,50.0,2.36,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 99.75 => -0.94%; RSI: 38.81; Day Volatility: 2.36; Week Volatility: 4.64; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 13.63%; Week Support: 85.35 => 13.63%; Month Support: 85.35 => 13.63%; Day NWE: 95.23 => 3.63%; Week NWE: 81.12 => 17.91%; Month NWE: 77.76 => 21.32%)
63MOONS,904,1.0,3,656.65,none,757.76,13.0,3044.7,78.0,5.19,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 843.65 => -28.48%; RSI: 35.9; Day Volatility: 5.19; Week Volatility: 9.05; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 52.08%; Month Support: 140.55 => 78.6%; Day NWE: 610.12 => 7.09%; Week NWE: 553.6 => 15.69%; Month NWE: 648.34 => 1.27%)
CENTRALBK,242,5.0,5,38.26,none,43.74,13.0,212.14,82.0,2.08,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.47 => 2.06%; RSI: 56.06; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.4%; Week Support: 32.75 => 14.4%; Month Support: 16.25 => 57.53%; Day NWE: 35.87 => 6.26%; Week NWE: 30.56 => 20.13%; Month NWE: 19.29 => 49.59%)
KIRIINDUS,895,5.0,2,513.65,none,583.62,12.0,876.0,41.0,5.26,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 41.0%; SMA 200: 578.54 => -12.63%; RSI: 40.95; Day Volatility: 5.26; Week Volatility: 12.24; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 45.44%; Month Support: 255.0 => 50.36%; Day NWE: 482.62 => 6.04%; Week NWE: 465.26 => 9.42%; Month NWE: 395.22 => 23.06%)
RGL,1198,1.0,5,119.24,none,134.86,12.0,218.18,45.0,4.23,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.33 => -2.59%; RSI: 42.29; Day Volatility: 4.23; Week Volatility: 7.44; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.61%; Week Support: 103.01 => 13.61%; Month Support: 87.4 => 26.7%; Day NWE: 110.16 => 7.62%; Week NWE: 91.88 => 22.95%; Month NWE: 80.79 => 32.25%)
IGPL,1236,1.0,2,372.2,strong_buy,423.68,12.0,1018.6,63.0,2.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.6 => -16.5%; RSI: 39.58; Day Volatility: 2.74; Week Volatility: 5.37; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.71%; Week Support: 386.0 => -3.71%; Month Support: 402.5 => -8.14%; Day NWE: 362.33 => 2.65%; Week NWE: 299.0 => 19.67%; Month NWE: 174.9 => 53.01%)
VASCONEQ,1276,5.0,5,43.31,none,49.29,12.0,195.7,78.0,4.88,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.31 => -20.77%; RSI: 35.14; Day Volatility: 4.88; Week Volatility: 8.82; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 26.16%; Week Support: 31.98 => 26.16%; Month Support: 31.98 => 26.16%; Day NWE: 36.64 => 15.41%; Week NWE: 35.48 => 18.07%; Month NWE: 32.91 => 24.01%)
TVTODAY,1334,5.0,3,129.49,none,147.24,12.0,557.95,77.0,4.39,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 154.46 => -19.28%; RSI: 30.66; Day Volatility: 4.39; Week Volatility: 6.37; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.92%; Week Support: 147.52 => -13.92%; Month Support: 169.55 => -30.94%; Day NWE: 131.05 => -1.2%; Week NWE: 107.68 => 16.84%; Month NWE: 40.66 => 68.6%)
BANKINDIA,141,5.0,4,163.05,buy,183.5,11.0,589.0,72.0,2.91,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 125.52 => 23.02%; RSI: 76.9; Day Volatility: 2.91; Week Volatility: 4.74; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 44.77%; Week Support: 90.05 => 44.77%; Month Support: 90.05 => 44.77%; Day NWE: 140.36 => 13.92%; Week NWE: 123.26 => 24.4%; Month NWE: 84.83 => 47.97%)
ONMOBILE,1373,5.0,1,54.97,none,60.96,10.0,372.5,85.0,4.72,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.8 => -3.34%; RSI: 37.42; Day Volatility: 4.72; Week Volatility: 8.78; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 25.29%; Week Support: 41.07 => 25.29%; Month Support: 55.55 => -1.06%; Day NWE: 49.07 => 10.73%; Week NWE: 42.42 => 22.84%; Month NWE: 21.73 => 60.47%)
TNPETRO,1305,5.0,4,97.93,none,108.74,10.0,150.75,35.0,3.42,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 35.0%; SMA 200: 98.84 => -0.93%; RSI: 31.6; Day Volatility: 3.42; Week Volatility: 4.81; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 34.85%; Week Support: 63.8 => 34.85%; Month Support: 63.8 => 34.85%; Day NWE: 93.23 => 4.8%; Week NWE: 89.02 => 9.1%; Month NWE: 68.6 => 29.95%)
PNCINFRA,682,5.0,3,235.75,strong_buy,258.15,9.0,574.8,59.0,2.61,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.57 => -20.28%; RSI: 35.08; Day Volatility: 2.61; Week Volatility: 4.69; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.8%; Week Support: 240.0 => -1.8%; Month Support: 219.0 => 7.1%; Day NWE: 227.79 => 3.38%; Week NWE: 185.85 => 21.17%; Month NWE: 129.44 => 45.1%)
SAURASHCEM,1310,5.0,2,77.55,none,85.21,9.0,148.86,48.0,4.45,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.52 => -24.47%; RSI: 37.2; Day Volatility: 4.45; Week Volatility: 8.56; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 4.93%; Week Support: 73.73 => 4.93%; Month Support: 73.73 => 4.93%; Day NWE: 71.24 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,311,5.0,3,142.64,hold,153.4,7.0,741.8,81.0,1.92,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.13 => -14.36%; RSI: 40.39; Day Volatility: 1.92; Week Volatility: 5.64; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.15%; Week Support: 128.16 => 10.15%; Month Support: 128.16 => 10.15%; Day NWE: 134.91 => 5.42%; Week NWE: 120.5 => 15.52%; Month NWE: 0.0 => 100.0%)
TMB,568,5.0,4,555.1,none,596.35,7.0,611.35,9.0,2.6,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 9.0%; SMA 200: 462.01 => 16.77%; RSI: 61.74; Day Volatility: 2.6; Week Volatility: 5.1; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 27.76%; Week Support: 401.0 => 27.76%; Month Support: 0.0 => 100.0%; Day NWE: 518.68 => 6.56%; Week NWE: 462.87 => 16.62%; Month NWE: 0.0 => 100.0%)
EKC,1222,1.0,3,107.07,none,114.88,7.0,1209.9,91.0,3.12,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.21 => -22.54%; RSI: 27.24; Day Volatility: 3.12; Week Volatility: 5.38; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 3.8%; Week Support: 103.0 => 3.8%; Month Support: 66.0 => 38.36%; Day NWE: 102.84 => 3.95%; Week NWE: 84.87 => 20.74%; Month NWE: 76.91 => 28.17%)
NSLNISP,474,5.0,3,41.4,none,44.26,6.0,73.7,44.0,3.35,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 40.61 => 1.91%; RSI: 43.91; Day Volatility: 3.35; Week Volatility: 6.59; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.39%; Week Support: 32.13 => 22.39%; Month Support: 0.0 => 100.0%; Day NWE: 38.92 => 5.99%; Week NWE: 35.53 => 14.18%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1378,1.0,3,187.45,none,196.35,5.0,570.0,67.0,2.8,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 234.39 => -25.04%; RSI: 32.35; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -7.39%; Week Support: 201.31 => -7.39%; Month Support: 140.9 => 24.83%; Day NWE: 185.21 => 1.2%; Week NWE: 169.98 => 9.32%; Month NWE: 133.28 => 28.9%)
PAKKA,1412,1.0,1,95.35,none,100.4,5.0,399.0,76.0,5.09,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 76.0%; SMA 200: 156.98 => -64.64%; RSI: 31.37; Day Volatility: 5.09; Week Volatility: 10.41; Month Volatility: 33.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -121.39%; Month Support: 0.0 => 100.0%; Day NWE: 83.84 => 12.07%; Week NWE: 58.7 => 38.44%; Month NWE: 0.0 => 100.0%)
JINDALSAW,488,5.0,2,179.29,strong_buy,189.33,5.0,383.85,53.0,4.73,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 205.32 => -14.52%; RSI: 63.69; Day Volatility: 4.73; Week Volatility: 5.56; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.07%; Month Support: 37.53 => 79.07%; Day NWE: 151.04 => 15.76%; Week NWE: 112.33 => 37.35%; Month NWE: 149.19 => 16.79%)
SHRIRAMPPS,1190,5.0,5,77.22,none,80.95,5.0,147.6,48.0,3.15,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 48.0%; SMA 200: 88.83 => -15.04%; RSI: 24.42; Day Volatility: 3.15; Week Volatility: 5.0; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.25%; Week Support: 63.13 => 18.25%; Month Support: 63.13 => 18.25%; Day NWE: 75.7 => 1.97%; Week NWE: 64.47 => 16.52%; Month NWE: 0.0 => 100.0%)
JSFB,798,5.0,5,394.9,buy,409.98,4.0,760.9,48.0,2.86,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.67 => -18.68%; RSI: 31.61; Day Volatility: 2.86; Week Volatility: 4.77; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.88%; Week Support: 363.8 => 7.88%; Month Support: 363.8 => 7.88%; Day NWE: 384.62 => 2.6%; Week NWE: 338.5 => 14.28%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,984,5.0,6,95.16,none,98.68,4.0,214.9,56.0,1.51,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.58 => -10.95%; RSI: 31.68; Day Volatility: 1.51; Week Volatility: 5.29; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.19%; Week Support: 85.46 => 10.19%; Month Support: 55.2 => 41.99%; Day NWE: 94.2 => 1.0%; Week NWE: 75.32 => 20.85%; Month NWE: 73.43 => 22.84%)
SEPC,1171,1.0,4,8.73,none,9.07,4.0,371.8,98.0,3.21,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.14 => -39.06%; RSI: 30.38; Day Volatility: 3.21; Week Volatility: 10.15; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -77.55%; Month Support: 1.92 => 77.97%; Day NWE: 8.16 => 6.54%; Week NWE: 4.69 => 46.25%; Month NWE: 4.5 => 48.48%)
UFO,1436,5.0,5,77.57,none,80.87,4.0,642.8,88.0,3.82,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.46 => 4.01%; RSI: 39.68; Day Volatility: 3.82; Week Volatility: 7.69; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.71%; Week Support: 59.95 => 22.71%; Month Support: 57.2 => 26.26%; Day NWE: 74.71 => 3.69%; Week NWE: 61.08 => 21.26%; Month NWE: 28.55 => 63.19%)
PFC,76,5.0,6,372.15,strong_buy,384.79,3.0,580.0,36.0,2.15,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 396.54 => -6.55%; RSI: 57.07; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.0%; Week Support: 357.25 => 4.0%; Month Support: 77.68 => 79.13%; Day NWE: 344.95 => 7.31%; Week NWE: 306.25 => 17.71%; Month NWE: 316.9 => 14.85%)
PNBGILTS,1145,5.0,4,83.45,none,85.84,3.0,149.0,44.0,4.36,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.2 => -12.88%; RSI: 56.22; Day Volatility: 4.36; Week Volatility: 5.87; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 11.02%; Week Support: 74.25 => 11.02%; Month Support: 74.25 => 11.02%; Day NWE: 74.71 => 10.48%; Week NWE: 67.51 => 19.11%; Month NWE: 71.72 => 14.06%)
ASHOKA,801,5.0,4,146.63,buy,149.95,2.0,319.0,54.0,4.05,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 54.0%; SMA 200: 190.75 => -30.09%; RSI: 28.12; Day Volatility: 4.05; Week Volatility: 7.52; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -8.67%; Week Support: 159.34 => -8.67%; Month Support: 69.0 => 52.94%; Day NWE: 143.88 => 1.88%; Week NWE: 125.92 => 14.12%; Month NWE: 134.56 => 8.23%)
