[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DELPHIFX,1416,1,1.0,2,10.3,none,20.33,49.0,102.69,90.0,8.79,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.67 => -32.68%; RSI: 29.54; Day Volatility: 8.79; Week Volatility: 22.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 34.26%; Week Support: 6.77 => 34.26%; Month Support: 6.77 => 34.26%; Day NWE: 9.82 => 4.62%; Week NWE: 9.88 => 4.06%; Month NWE: 2.74 => 73.43%)
RGL,1216,1,5.0,4,102.14,none,134.86,24.0,218.18,53.0,5.92,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 53.0%; SMA 200: 121.01 => -18.47%; RSI: 41.89; Day Volatility: 5.92; Week Volatility: 18.29; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => -0.85%; Week Support: 103.01 => -0.85%; Month Support: 87.4 => 14.43%; Day NWE: 94.85 => 7.13%; Week NWE: 80.47 => 21.21%; Month NWE: 77.19 => 24.43%)
ASHOKA,844,1,5.0,2,115.92,none,149.95,23.0,319.0,64.0,4.33,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 64.0%; SMA 200: 180.92 => -56.08%; RSI: 23.48; Day Volatility: 4.33; Week Volatility: 12.6; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -37.46%; Week Support: 159.34 => -37.46%; Month Support: 69.0 => 40.48%; Day NWE: 105.38 => 9.09%; Week NWE: 96.42 => 16.82%; Month NWE: 116.99 => -0.93%)
JINDRILL,1136,1,5.0,3,474.1,none,619.14,23.0,990.35,52.0,11.82,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 52.0%; SMA 200: 574.24 => -21.12%; RSI: 43.64; Day Volatility: 11.82; Week Volatility: 17.49; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -20.23%; Week Support: 570.0 => -20.23%; Month Support: 40.55 => 91.45%; Day NWE: 459.51 => 3.08%; Week NWE: 370.57 => 21.84%; Month NWE: 430.36 => 9.23%)
TATACHEM,349,1,5.0,0,670.8,hold,876.78,23.0,1349.0,50.0,2.16,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 50.0%; SMA 200: 853.62 => -27.25%; RSI: 30.75; Day Volatility: 2.16; Week Volatility: 6.14; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -12.7%; Week Support: 756.0 => -12.7%; Month Support: 773.35 => -15.29%; Day NWE: 651.06 => 2.94%; Week NWE: 604.17 => 9.93%; Month NWE: 642.82 => 4.17%)
ONMOBILE,1365,1,1.0,1,48.34,none,60.96,21.0,272.85,82.0,4.88,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 82.0%; SMA 200: 57.11 => -18.14%; RSI: 41.38; Day Volatility: 4.88; Week Volatility: 8.78; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 15.04%; Week Support: 41.07 => 15.04%; Month Support: 41.07 => 15.04%; Day NWE: 42.91 => 11.23%; Week NWE: 37.95 => 21.5%; Month NWE: 19.25 => 60.19%)
UFO,1420,1,1.0,2,64.16,none,80.87,21.0,642.8,90.0,4.66,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 90.0%; SMA 200: 75.21 => -17.22%; RSI: 21.86; Day Volatility: 4.66; Week Volatility: 8.67; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 6.56%; Week Support: 59.95 => 6.56%; Month Support: 59.95 => 6.56%; Day NWE: 61.18 => 4.64%; Week NWE: 56.13 => 12.51%; Month NWE: 26.23 => 59.11%)
PNBGILTS,1162,1,5.0,4,71.81,none,91.24,21.0,149.0,52.0,3.16,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 52.0%; SMA 200: 91.19 => -26.99%; RSI: 27.53; Day Volatility: 3.16; Week Volatility: 7.71; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -3.4%; Week Support: 74.25 => -3.4%; Month Support: 74.25 => -3.4%; Day NWE: 71.19 => 0.86%; Week NWE: 62.47 => 13.0%; Month NWE: 66.12 => 7.92%)
AFSL,1229,1,5.0,4,201.05,none,255.88,21.0,625.0,68.0,2.18,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.05 => -5.97%; RSI: 47.0; Day Volatility: 2.18; Week Volatility: 3.75; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.3%; Week Support: 194.41 => 3.3%; Month Support: 165.49 => 17.69%; Day NWE: 197.0 => 2.01%; Week NWE: 128.32 => 36.18%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1161,1,1.0,5,1231.3,none,1557.04,21.0,1487.7,17.0,9.93,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1487.7 => 17.0%; SMA 200: 960.58 => 21.99%; RSI: 53.17; Day Volatility: 9.93; Week Volatility: 15.82; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 54.98%; Week Support: 554.3 => 54.98%; Month Support: 554.3 => 54.98%; Day NWE: 1103.56 => 10.37%; Week NWE: 888.26 => 27.86%; Month NWE: 682.52 => 44.57%)
BANKINDIA,142,1,5.0,4,150.2,none,189.86,21.0,589.0,74.0,3.68,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: none; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 134.71 => 10.32%; RSI: 36.05; Day Volatility: 3.68; Week Volatility: 8.95; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 40.05%; Week Support: 90.05 => 40.05%; Month Support: 90.05 => 40.05%; Day NWE: 147.65 => 1.7%; Week NWE: 136.0 => 9.45%; Month NWE: 95.4 => 36.48%)
IGPL,1224,1,1.0,0,338.75,none,423.68,20.0,1018.6,67.0,5.63,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: none; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 67.0%; SMA 200: 418.12 => -23.43%; RSI: 43.65; Day Volatility: 5.63; Week Volatility: 10.72; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -13.95%; Week Support: 386.0 => -13.95%; Month Support: 402.5 => -18.82%; Day NWE: 321.93 => 4.97%; Week NWE: 269.03 => 20.58%; Month NWE: 170.0 => 49.81%)
PTC,732,1,1.0,2,158.48,none,197.49,20.0,254.6,38.0,3.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 171.33 => -8.11%; RSI: 41.03; Day Volatility: 3.22; Week Volatility: 8.64; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.43%; Week Support: 127.69 => 19.43%; Month Support: 127.69 => 19.43%; Day NWE: 146.93 => 7.29%; Week NWE: 134.19 => 15.32%; Month NWE: 122.95 => 22.42%)
AMBIKCO,1301,1,1.0,4,1325.1,none,1634.78,19.0,2830.0,53.0,3.47,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1404.88 => -6.02%; RSI: 45.35; Day Volatility: 3.47; Week Volatility: 8.39; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.93%; Week Support: 1273.05 => 3.93%; Month Support: 1385.65 => -4.57%; Day NWE: 1282.56 => 3.21%; Week NWE: 1080.13 => 18.49%; Month NWE: 929.68 => 29.84%)
CENTRALBK,241,1,5.0,5,35.5,none,43.74,19.0,212.14,83.0,3.25,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.65 => -6.07%; RSI: 37.93; Day Volatility: 3.25; Week Volatility: 6.33; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.75%; Week Support: 32.75 => 7.75%; Month Support: 32.75 => 7.75%; Day NWE: 35.13 => 1.03%; Week NWE: 30.94 => 12.85%; Month NWE: 18.84 => 46.94%)
ALEMBICLTD,1007,1,1.0,6,80.75,none,98.68,18.0,169.0,52.0,3.03,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 52.0%; SMA 200: 103.43 => -28.08%; RSI: 23.68; Day Volatility: 3.03; Week Volatility: 7.45; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -5.83%; Week Support: 85.46 => -5.83%; Month Support: 55.2 => 31.64%; Day NWE: 81.41 => -0.82%; Week NWE: 69.21 => 14.29%; Month NWE: 68.14 => 15.61%)
CHEVIOT,1350,1,1.0,5,983.5,none,1195.34,18.0,1653.4,41.0,1.98,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 41.0%; SMA 200: 1115.18 => -13.39%; RSI: 29.67; Day Volatility: 1.98; Week Volatility: 5.27; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 0.89%; Week Support: 974.75 => 0.89%; Month Support: 974.75 => 0.89%; Day NWE: 952.39 => 3.16%; Week NWE: 877.16 => 10.81%; Month NWE: 0.0 => 100.0%)
NIITLTD,1276,1,5.0,4,63.98,none,78.15,18.0,658.65,90.0,4.26,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 90.0%; SMA 200: 103.04 => -61.05%; RSI: 30.75; Day Volatility: 4.26; Week Volatility: 10.63; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -61.61%; Week Support: 103.4 => -61.61%; Month Support: 77.3 => -20.82%; Day NWE: 58.2 => 9.04%; Week NWE: 38.78 => 39.39%; Month NWE: -24.4 => 138.14%)
PCJEWELLER,616,1,1.0,4,8.51,none,10.36,18.0,60.06,86.0,3.56,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 86.0%; SMA 200: 12.06 => -41.73%; RSI: 22.2; Day Volatility: 3.56; Week Volatility: 8.54; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -20.8%; Week Support: 10.28 => -20.8%; Month Support: 1.86 => 78.2%; Day NWE: 7.93 => 6.86%; Week NWE: 6.2 => 27.18%; Month NWE: 6.56 => 22.9%)
BIRLANU,1240,1,1.0,1,1303.5,none,1563.26,17.0,2428.3,46.0,4.46,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: none; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 46.0%; SMA 200: 1895.51 => -45.42%; RSI: 19.87; Day Volatility: 4.46; Week Volatility: 10.92; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1233.75 => 5.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1316,1,1.0,0,172.91,none,209.04,17.0,945.0,82.0,4.68,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 82.0%; SMA 200: 285.69 => -65.23%; RSI: 20.51; Day Volatility: 4.68; Week Volatility: 12.31; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => -20.29%; Week Support: 208.0 => -20.29%; Month Support: 265.0 => -53.26%; Day NWE: 167.21 => 3.29%; Week NWE: 105.57 => 38.94%; Month NWE: 0.0 => 100.0%)
NSLNISP,484,1,5.0,2,36.6,none,44.26,17.0,73.7,50.0,3.28,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 41.27 => -12.76%; RSI: 31.91; Day Volatility: 3.28; Week Volatility: 8.79; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 12.21%; Week Support: 32.13 => 12.21%; Month Support: 32.13 => 12.21%; Day NWE: 35.18 => 3.89%; Week NWE: 33.8 => 7.66%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1424,1,1.0,2,182.78,none,218.46,16.0,588.95,69.0,6.25,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 69.0%; SMA 200: 302.41 => -65.45%; RSI: 27.21; Day Volatility: 6.25; Week Volatility: 12.76; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -41.15%; Week Support: 258.0 => -41.15%; Month Support: 171.2 => 6.34%; Day NWE: 185.78 => -1.64%; Week NWE: 116.15 => 36.46%; Month NWE: 157.55 => 13.8%)
BIRLACORPN,653,1,5.0,2,782.4,buy,928.17,16.0,1802.0,57.0,4.13,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 57.0%; SMA 200: 1195.33 => -52.78%; RSI: 18.71; Day Volatility: 4.13; Week Volatility: 9.85; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => -16.34%; Week Support: 910.25 => -16.34%; Month Support: 910.25 => -16.34%; Day NWE: 805.07 => -2.9%; Week NWE: 787.44 => -0.64%; Month NWE: 721.1 => 7.83%)
INDSWFTLAB,1194,1,1.0,5,137.34,none,163.64,16.0,186.0,26.0,6.22,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 26.0%; SMA 200: 106.2 => 22.67%; RSI: 52.46; Day Volatility: 6.22; Week Volatility: 13.0; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 49.96%; Week Support: 68.72 => 49.96%; Month Support: 68.72 => 49.96%; Day NWE: 126.36 => 7.99%; Week NWE: 92.42 => 32.71%; Month NWE: 68.86 => 49.86%)
CAPACITE,1088,1,5.0,4,188.71,none,223.02,15.0,465.0,59.0,6.16,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: none; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 59.0%; SMA 200: 281.96 => -49.41%; RSI: 25.2; Day Volatility: 6.16; Week Volatility: 15.67; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -52.35%; Week Support: 287.5 => -52.35%; Month Support: 98.2 => 47.96%; Day NWE: 194.77 => -3.21%; Week NWE: 173.26 => 8.19%; Month NWE: 103.33 => 45.24%)
PNB,71,1,5.0,3,111.7,none,129.58,14.0,279.98,60.0,3.29,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 60.0%; SMA 200: 115.63 => -3.52%; RSI: 31.68; Day Volatility: 3.29; Week Volatility: 7.51; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.49%; Week Support: 85.46 => 23.49%; Month Support: 85.46 => 23.49%; Day NWE: 113.03 => -1.19%; Week NWE: 108.18 => 3.15%; Month NWE: 78.46 => 29.76%)
JSFB,801,1,5.0,3,353.05,none,409.98,14.0,760.9,54.0,4.65,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 54.0%; SMA 200: 447.75 => -26.82%; RSI: 41.17; Day Volatility: 4.65; Week Volatility: 9.5; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -3.04%; Week Support: 363.8 => -3.04%; Month Support: 363.8 => -3.04%; Day NWE: 326.89 => 7.41%; Week NWE: 278.8 => 21.03%; Month NWE: 0.0 => 100.0%)
JKIPL,1425,1,1.0,0,55.26,none,64.62,14.0,126.95,56.0,8.03,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 32.6; Day Volatility: 8.03; Week Volatility: 17.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.87 => 26.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,421,1,5.0,4,120.81,none,140.66,14.0,195.48,38.0,5.32,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 38.0%; SMA 200: 105.75 => 12.46%; RSI: 58.21; Day Volatility: 5.32; Week Volatility: 8.56; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 28.31%; Week Support: 86.61 => 28.31%; Month Support: 86.61 => 28.31%; Day NWE: 111.23 => 7.93%; Week NWE: 93.68 => 22.46%; Month NWE: 74.87 => 38.03%)
CONFIPET,1184,1,1.0,4,36.54,none,41.99,13.0,120.0,70.0,7.77,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 43.57 => -19.23%; RSI: 67.54; Day Volatility: 7.77; Week Volatility: 11.45; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.03%; Week Support: 46.05 => -26.03%; Month Support: 44.25 => -21.1%; Day NWE: 27.75 => 24.05%; Week NWE: 20.0 => 45.27%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1364,1,1.0,3,171.59,none,196.35,13.0,570.0,70.0,4.69,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 70.0%; SMA 200: 223.46 => -30.23%; RSI: 40.64; Day Volatility: 4.69; Week Volatility: 8.56; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -17.32%; Week Support: 201.31 => -17.32%; Month Support: 140.9 => 17.89%; Day NWE: 167.32 => 2.49%; Week NWE: 145.02 => 15.49%; Month NWE: 117.33 => 31.62%)
BANKBARODA,54,1,5.0,4,281.05,buy,317.69,12.0,325.5,14.0,2.79,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 325.5 => 14.0%; SMA 200: 269.05 => 4.27%; RSI: 36.5; Day Volatility: 2.79; Week Volatility: 8.09; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.15%; Week Support: 190.7 => 32.15%; Month Support: 190.7 => 32.15%; Day NWE: 279.98 => 0.38%; Week NWE: 263.31 => 6.31%; Month NWE: 211.89 => 24.61%)
DPWIRES,1422,1,1.0,4,143.09,none,163.06,12.0,681.45,79.0,5.67,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 79.0%; SMA 200: 214.33 => -49.79%; RSI: 37.03; Day Volatility: 5.67; Week Volatility: 10.2; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -29.98%; Week Support: 185.99 => -29.98%; Month Support: 36.01 => 74.84%; Day NWE: 124.13 => 13.25%; Week NWE: 99.43 => 30.51%; Month NWE: 34.36 => 75.98%)
NCLIND,1295,1,1.0,2,173.29,none,196.69,12.0,304.95,43.0,4.19,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 43.0%; SMA 200: 205.75 => -18.73%; RSI: 31.43; Day Volatility: 4.19; Week Volatility: 6.06; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => -3.42%; Week Support: 179.21 => -3.42%; Month Support: 179.21 => -3.42%; Day NWE: 171.97 => 0.76%; Week NWE: 164.07 => 5.32%; Month NWE: 133.82 => 22.78%)
SHRIRAMPPS,1185,1,5.0,4,70.94,none,80.95,12.0,147.6,52.0,3.46,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 52.0%; SMA 200: 88.58 => -24.86%; RSI: 34.23; Day Volatility: 3.46; Week Volatility: 9.97; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 11.01%; Week Support: 63.13 => 11.01%; Month Support: 63.13 => 11.01%; Day NWE: 68.55 => 3.37%; Week NWE: 58.33 => 17.77%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1278,1,1.0,3,211.43,none,236.5,11.0,641.0,67.0,6.46,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 67.0%; SMA 200: 287.76 => -36.1%; RSI: 31.43; Day Volatility: 6.46; Week Volatility: 10.56; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -12.09%; Week Support: 237.0 => -12.09%; Month Support: 0.0 => 100.0%; Day NWE: 192.96 => 8.73%; Week NWE: 172.65 => 18.34%; Month NWE: 0.0 => 100.0%)
