[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,5.0,4,241.5,none,474.63,49.0,322.0,25.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
KIRIINDUS,912,5.0,2,472.0,none,583.62,19.0,876.0,46.0,5.79,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 46.0%; SMA 200: 576.96 => -22.24%; RSI: 35.13; Day Volatility: 5.79; Week Volatility: 13.11; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 40.63%; Month Support: 255.0 => 45.97%; Day NWE: 462.38 => 2.04%; Week NWE: 455.47 => 3.5%; Month NWE: 390.32 => 17.31%)
KNRCON,808,5.0,3,136.63,hold,169.28,19.0,415.4,67.0,3.3,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 196.28 => -43.66%; RSI: 31.23; Day Volatility: 3.3; Week Volatility: 10.33; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -73.28%; Month Support: 202.7 => -48.36%; Day NWE: 127.85 => 6.43%; Week NWE: 100.24 => 26.63%; Month NWE: 128.71 => 5.8%)
JINDRILL,1139,5.0,6,507.7,none,619.14,18.0,1085.05,53.0,3.61,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 606.55 => -19.47%; RSI: 37.78; Day Volatility: 3.61; Week Volatility: 8.51; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.27%; Week Support: 570.0 => -12.27%; Month Support: 40.55 => 92.01%; Day NWE: 485.2 => 4.43%; Week NWE: 410.64 => 19.12%; Month NWE: 485.27 => 4.42%)
VASCONEQ,1279,5.0,5,40.4,none,49.29,18.0,195.7,79.0,4.74,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 79.0%; SMA 200: 52.33 => -29.52%; RSI: 27.72; Day Volatility: 4.74; Week Volatility: 9.79; Month Volatility: 33.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 20.84%; Week Support: 31.98 => 20.84%; Month Support: 31.98 => 20.84%; Day NWE: 35.42 => 12.32%; Week NWE: 33.82 => 16.29%; Month NWE: 32.56 => 19.4%)
ONMOBILE,1385,5.0,1,49.83,none,60.96,18.0,372.5,87.0,6.24,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.85 => -14.09%; RSI: 26.16; Day Volatility: 6.24; Week Volatility: 8.52; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.58%; Week Support: 41.07 => 17.58%; Month Support: 55.55 => -11.48%; Day NWE: 47.48 => 4.71%; Week NWE: 41.5 => 16.71%; Month NWE: 21.12 => 57.61%)
ONGC,24,5.0,3,242.37,buy,292.59,17.0,345.0,30.0,2.21,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.92 => 0.18%; RSI: 52.61; Day Volatility: 2.21; Week Volatility: 3.97; Month Volatility: 6.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.42%; Week Support: 205.0 => 15.42%; Month Support: 50.0 => 79.37%; Day NWE: 231.69 => 4.41%; Week NWE: 207.94 => 14.21%; Month NWE: 190.36 => 21.46%)
63MOONS,896,1.0,3,629.2,none,757.76,17.0,3044.7,79.0,5.8,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 841.73 => -33.78%; RSI: 34.42; Day Volatility: 5.8; Week Volatility: 9.09; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 49.99%; Month Support: 140.55 => 77.66%; Day NWE: 592.56 => 5.82%; Week NWE: 535.89 => 14.83%; Month NWE: 645.11 => -2.53%)
CAPITALSFB,1216,1.0,4,253.8,strong_buy,306.98,17.0,469.0,46.0,2.08,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.45 => -12.08%; RSI: 30.49; Day Volatility: 2.08; Week Volatility: 4.6; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.5%; Week Support: 250.0 => 1.5%; Month Support: 250.0 => 1.5%; Day NWE: 249.68 => 1.62%; Week NWE: 237.72 => 6.33%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1273,5.0,4,55.27,none,66.67,17.0,149.65,63.0,3.97,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.43 => -16.57%; RSI: 26.7; Day Volatility: 3.97; Week Volatility: 6.0; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.66%; Week Support: 49.93 => 9.66%; Month Support: 56.7 => -2.59%; Day NWE: 52.27 => 5.43%; Week NWE: 46.45 => 15.96%; Month NWE: 35.18 => 36.35%)
CHEVIOT,1372,1.0,6,997.9,none,1195.34,17.0,1653.4,40.0,2.16,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.67 => -12.2%; RSI: 32.5; Day Volatility: 2.16; Week Volatility: 4.61; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.32%; Week Support: 974.75 => 2.32%; Month Support: 0.0 => 100.0%; Day NWE: 973.05 => 2.49%; Week NWE: 899.35 => 9.88%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1009,5.0,3,662.45,none,800.69,17.0,1360.0,51.0,2.48,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 51.0%; SMA 200: 848.4 => -28.07%; RSI: 20.08; Day Volatility: 2.48; Week Volatility: 5.66; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -2.8%; Week Support: 681.0 => -2.8%; Month Support: 360.1 => 45.64%; Day NWE: 666.51 => -0.61%; Week NWE: 576.97 => 12.9%; Month NWE: 0.0 => 100.0%)
CENTRALBK,241,5.0,5,36.86,none,43.74,16.0,212.14,83.0,2.47,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.47 => -1.66%; RSI: 43.18; Day Volatility: 2.47; Week Volatility: 5.1; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.15%; Week Support: 32.75 => 11.15%; Month Support: 16.25 => 55.91%; Day NWE: 35.73 => 3.06%; Week NWE: 30.74 => 16.59%; Month NWE: 19.12 => 48.13%)
TEXINFRA,1202,1.0,2,94.93,none,113.47,16.0,196.5,52.0,2.5,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 99.68 => -5.0%; RSI: 27.34; Day Volatility: 2.5; Week Volatility: 4.73; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 10.09%; Week Support: 85.35 => 10.09%; Month Support: 85.35 => 10.09%; Day NWE: 94.24 => 0.72%; Week NWE: 80.55 => 15.15%; Month NWE: 77.3 => 18.57%)
IGPL,1235,1.0,2,356.2,strong_buy,423.68,16.0,1018.6,65.0,3.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 432.87 => -21.52%; RSI: 31.69; Day Volatility: 3.3; Week Volatility: 5.61; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -8.37%; Week Support: 386.0 => -8.37%; Month Support: 402.5 => -13.0%; Day NWE: 356.07 => 0.04%; Week NWE: 293.6 => 17.57%; Month NWE: 173.02 => 51.43%)
TVTODAY,1337,5.0,3,123.47,none,147.24,16.0,557.95,78.0,3.94,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 154.14 => -24.84%; RSI: 23.53; Day Volatility: 3.94; Week Volatility: 7.64; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -19.48%; Week Support: 147.52 => -19.48%; Month Support: 169.55 => -37.32%; Day NWE: 127.88 => -3.57%; Week NWE: 105.96 => 14.19%; Month NWE: 39.96 => 67.64%)
SAURASHCEM,1322,5.0,2,72.29,none,85.21,15.0,148.86,51.0,4.47,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 96.41 => -33.37%; RSI: 27.62; Day Volatility: 4.47; Week Volatility: 8.74; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.99%; Week Support: 73.73 => -1.99%; Month Support: 0.0 => 100.0%; Day NWE: 69.84 => 3.39%; Week NWE: 47.49 => 34.3%; Month NWE: 0.0 => 100.0%)
TNPETRO,1308,5.0,4,92.63,none,108.74,15.0,150.75,39.0,3.78,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 39.0%; SMA 200: 99.07 => -6.95%; RSI: 22.93; Day Volatility: 3.78; Week Volatility: 5.42; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 31.12%; Week Support: 63.8 => 31.12%; Month Support: 63.8 => 31.12%; Day NWE: 91.0 => 1.76%; Week NWE: 87.32 => 5.73%; Month NWE: 68.02 => 26.57%)
PNCINFRA,691,5.0,3,220.7,strong_buy,258.15,15.0,574.8,62.0,3.45,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 283.23 => -28.33%; RSI: 25.2; Day Volatility: 3.45; Week Volatility: 5.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -8.74%; Week Support: 240.0 => -8.74%; Month Support: 219.0 => 0.77%; Day NWE: 222.74 => -0.93%; Week NWE: 181.17 => 17.91%; Month NWE: 126.87 => 42.51%)
ESAFSFB,1136,1.0,1,28.89,none,34.07,15.0,82.4,65.0,6.53,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.39 => -1.74%; RSI: 62.7; Day Volatility: 6.53; Week Volatility: 8.37; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.85%; Week Support: 24.31 => 15.85%; Month Support: 24.31 => 15.85%; Day NWE: 25.46 => 11.88%; Week NWE: 23.09 => 20.08%; Month NWE: 0.0 => 100.0%)
BANKINDIA,140,5.0,4,157.48,buy,183.5,14.0,589.0,73.0,3.07,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 125.98 => 20.01%; RSI: 63.87; Day Volatility: 3.07; Week Volatility: 4.63; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 42.82%; Week Support: 90.05 => 42.82%; Month Support: 90.05 => 42.82%; Day NWE: 142.25 => 9.67%; Week NWE: 125.09 => 20.57%; Month NWE: 84.43 => 46.39%)
EKC,1225,1.0,3,101.09,none,114.88,12.0,1209.9,92.0,3.8,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 92.0%; SMA 200: 130.99 => -29.58%; RSI: 20.09; Day Volatility: 3.8; Week Volatility: 6.26; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => -1.89%; Week Support: 103.0 => -1.89%; Month Support: 66.0 => 34.71%; Day NWE: 100.23 => 0.85%; Week NWE: 81.93 => 18.95%; Month NWE: 76.2 => 24.62%)
BANDHANBNK,310,5.0,3,137.98,hold,153.4,10.0,741.8,81.0,2.24,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.97 => -18.11%; RSI: 31.98; Day Volatility: 2.24; Week Volatility: 5.45; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 7.12%; Week Support: 128.16 => 7.12%; Month Support: 128.16 => 7.12%; Day NWE: 133.67 => 3.12%; Week NWE: 119.09 => 13.69%; Month NWE: 0.0 => 100.0%)
NSLNISP,478,5.0,3,39.69,none,44.26,10.0,73.7,46.0,3.48,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 40.65 => -2.43%; RSI: 37.12; Day Volatility: 3.48; Week Volatility: 7.17; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.05%; Week Support: 32.13 => 19.05%; Month Support: 0.0 => 100.0%; Day NWE: 38.15 => 3.88%; Week NWE: 35.24 => 11.22%; Month NWE: 0.0 => 100.0%)
SEPC,1178,1.0,4,8.12,none,9.07,10.0,371.8,98.0,3.62,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.07 => -48.68%; RSI: 23.33; Day Volatility: 3.62; Week Volatility: 10.56; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -90.89%; Month Support: 1.92 => 76.32%; Day NWE: 7.86 => 3.24%; Week NWE: 4.42 => 45.61%; Month NWE: 4.43 => 45.5%)
JAYAGROGN,1383,1.0,3,177.76,none,196.35,9.0,570.0,69.0,4.43,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 234.0 => -31.64%; RSI: 26.43; Day Volatility: 4.43; Week Volatility: 6.2; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.25%; Week Support: 201.31 => -13.25%; Month Support: 140.9 => 20.74%; Day NWE: 180.22 => -1.38%; Week NWE: 165.47 => 6.91%; Month NWE: 132.14 => 25.67%)
SHRIRAMPPS,1185,5.0,5,73.84,none,80.95,9.0,147.6,50.0,3.19,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 50.0%; SMA 200: 88.84 => -20.32%; RSI: 18.85; Day Volatility: 3.19; Week Volatility: 5.41; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 14.5%; Week Support: 63.13 => 14.5%; Month Support: 63.13 => 14.5%; Day NWE: 73.82 => 0.03%; Week NWE: 62.96 => 14.74%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,987,5.0,6,91.16,none,98.68,8.0,214.9,58.0,2.02,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 58.0%; SMA 200: 105.45 => -15.68%; RSI: 23.27; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.25%; Week Support: 85.46 => 6.25%; Month Support: 55.2 => 39.45%; Day NWE: 92.56 => -1.54%; Week NWE: 74.41 => 18.37%; Month NWE: 72.96 => 19.97%)
BALAJEE,1442,1.0,3,34.51,none,37.46,8.0,99.22,65.0,6.27,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.91 => -33.04%; RSI: 24.05; Day Volatility: 6.27; Week Volatility: 8.03; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -11.71%; Week Support: 38.55 => -11.71%; Month Support: 0.0 => 100.0%; Day NWE: 33.39 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1413,1.0,1,92.07,none,100.4,8.0,399.0,77.0,4.97,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 156.2 => -69.66%; RSI: 27.45; Day Volatility: 4.97; Week Volatility: 10.2; Month Volatility: 34.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -129.28%; Month Support: 0.0 => 100.0%; Day NWE: 81.96 => 10.98%; Week NWE: 55.49 => 39.73%; Month NWE: 0.0 => 100.0%)
TMB,560,5.0,4,547.7,none,596.35,8.0,611.35,10.0,3.05,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 10.0%; SMA 200: 463.25 => 15.42%; RSI: 55.62; Day Volatility: 3.05; Week Volatility: 5.22; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 26.78%; Week Support: 411.8 => 24.81%; Month Support: 0.0 => 100.0%; Day NWE: 519.1 => 5.22%; Week NWE: 468.18 => 14.52%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,921,1.0,1,12.01,none,13.01,8.0,21.25,43.0,5.2,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 23.99; Day Volatility: 5.2; Week Volatility: 16.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,795,5.0,5,377.65,none,409.98,8.0,760.9,50.0,3.92,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 50.0%; SMA 200: 468.34 => -24.01%; RSI: 25.34; Day Volatility: 3.92; Week Volatility: 5.62; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.67%; Week Support: 363.8 => 3.67%; Month Support: 363.8 => 3.67%; Day NWE: 376.06 => 0.42%; Week NWE: 315.73 => 16.4%; Month NWE: 0.0 => 100.0%)
PFC,77,5.0,6,357.65,strong_buy,384.79,7.0,580.0,38.0,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.95 => -10.71%; RSI: 44.87; Day Volatility: 2.11; Week Volatility: 5.25; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.11%; Week Support: 357.25 => 0.11%; Month Support: 77.68 => 78.28%; Day NWE: 344.42 => 3.7%; Week NWE: 304.59 => 14.84%; Month NWE: 315.2 => 11.87%)
RTNPOWER,775,1.0,1,8.05,none,8.63,7.0,45.05,82.0,2.56,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.47 => -42.44%; RSI: 20.16; Day Volatility: 2.56; Week Volatility: 6.44; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -4.84%; Week Support: 8.44 => -4.84%; Month Support: 2.8 => 65.22%; Day NWE: 8.09 => -0.48%; Week NWE: 5.71 => 29.03%; Month NWE: 7.23 => 10.21%)
MOL,1146,5.0,3,56.5,none,59.98,6.0,152.5,63.0,3.44,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.52 => -40.74%; RSI: 24.5; Day Volatility: 3.44; Week Volatility: 7.2; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.69%; Week Support: 56.11 => 0.69%; Month Support: 0.0 => 100.0%; Day NWE: 54.25 => 3.99%; Week NWE: 46.04 => 18.52%; Month NWE: 0.0 => 100.0%)
UFO,1437,5.0,5,76.36,none,80.87,6.0,642.8,88.0,4.21,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.51 => 2.43%; RSI: 38.64; Day Volatility: 4.21; Week Volatility: 7.24; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.49%; Week Support: 59.95 => 21.49%; Month Support: 57.2 => 25.09%; Day NWE: 73.46 => 3.8%; Week NWE: 61.34 => 19.67%; Month NWE: 28.35 => 62.87%)
