[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,139.97,none,275.02,49.0,1283.6,89.0,2.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.64 => 0.24%; RSI: 41.03; Day Volatility: 2.15; Week Volatility: 6.55; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.26%; Week Support: 97.61 => 30.26%; Month Support: 79.33 => 43.32%; Day NWE: 121.33 => 13.32%; Week NWE: 122.65 => 12.38%; Month NWE: 82.94 => 40.74%)
SPANDANA,1093,5.0,1,242.1,buy,292.84,17.0,1397.0,83.0,3.09,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.28 => -9.57%; RSI: 42.18; Day Volatility: 3.09; Week Volatility: 7.76; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.28%; Week Support: 193.0 => 20.28%; Month Support: 286.65 => -18.4%; Day NWE: 221.85 => 8.36%; Week NWE: 114.42 => 52.74%; Month NWE: 0.0 => 100.0%)
TATACHEM,344,5.0,1,729.65,hold,876.78,17.0,1349.0,46.0,2.72,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 876.88 => -20.18%; RSI: 42.49; Day Volatility: 2.72; Week Volatility: 4.86; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -3.61%; Week Support: 756.0 => -3.61%; Month Support: 773.35 => -5.99%; Day NWE: 692.98 => 5.03%; Week NWE: 657.8 => 9.85%; Month NWE: 697.04 => 4.47%)
CAPITALSFB,1210,1.0,4,253.9,strong_buy,306.98,17.0,469.0,46.0,2.36,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.32 => -11.98%; RSI: 30.75; Day Volatility: 2.36; Week Volatility: 5.29; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.54%; Week Support: 250.0 => 1.54%; Month Support: 250.0 => 1.54%; Day NWE: 248.63 => 2.08%; Week NWE: 237.6 => 6.42%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1343,1.0,6,998.6,none,1195.34,16.0,1653.4,40.0,2.12,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.49 => -12.11%; RSI: 32.85; Day Volatility: 2.12; Week Volatility: 5.03; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.39%; Week Support: 974.75 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 967.76 => 3.09%; Week NWE: 900.7 => 9.8%; Month NWE: 0.0 => 100.0%)
DWARKESH,1336,5.0,1,34.2,none,40.73,16.0,181.8,81.0,3.04,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.59 => -24.53%; RSI: 37.76; Day Volatility: 3.04; Week Volatility: 8.05; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.64%; Week Support: 34.42 => -0.64%; Month Support: 75.0 => -119.3%; Day NWE: 31.74 => 7.18%; Week NWE: 26.44 => 22.68%; Month NWE: 16.16 => 52.75%)
JINDRILL,1128,5.0,6,521.65,none,619.14,16.0,1085.05,52.0,3.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 604.52 => -15.89%; RSI: 44.72; Day Volatility: 3.18; Week Volatility: 8.3; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -9.27%; Week Support: 570.0 => -9.27%; Month Support: 40.55 => 92.23%; Day NWE: 482.92 => 7.43%; Week NWE: 414.55 => 20.53%; Month NWE: 488.56 => 6.34%)
KNRCON,802,5.0,3,141.73,hold,169.28,16.0,415.4,66.0,2.43,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 195.17 => -37.71%; RSI: 39.27; Day Volatility: 2.43; Week Volatility: 11.56; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -67.04%; Month Support: 202.7 => -43.02%; Day NWE: 125.94 => 11.14%; Week NWE: 101.7 => 28.25%; Month NWE: 128.92 => 9.04%)
CENTRALBK,243,5.0,5,37.2,none,43.74,15.0,212.14,82.0,2.6,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.49 => -0.78%; RSI: 46.61; Day Volatility: 2.6; Week Volatility: 5.93; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.96%; Week Support: 32.75 => 11.96%; Month Support: 16.25 => 56.32%; Day NWE: 35.68 => 4.08%; Week NWE: 30.81 => 17.18%; Month NWE: 19.2 => 48.39%)
TNPETRO,1290,1.0,4,93.77,none,108.74,14.0,150.75,38.0,3.11,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 99.32 => -5.92%; RSI: 27.46; Day Volatility: 3.11; Week Volatility: 5.69; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 31.96%; Week Support: 63.8 => 31.96%; Month Support: 63.8 => 31.96%; Day NWE: 89.7 => 4.34%; Week NWE: 87.5 => 6.69%; Month NWE: 68.14 => 27.33%)
TVTODAY,1310,1.0,3,126.99,none,147.24,14.0,557.95,77.0,3.69,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 153.97 => -21.25%; RSI: 33.6; Day Volatility: 3.69; Week Volatility: 7.63; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -16.17%; Week Support: 147.52 => -16.17%; Month Support: 169.55 => -33.51%; Day NWE: 126.65 => 0.27%; Week NWE: 106.23 => 16.35%; Month NWE: 40.4 => 68.18%)
RPSGVENT,1001,5.0,3,686.55,none,800.69,14.0,1360.0,50.0,2.87,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 847.75 => -23.48%; RSI: 34.1; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.81%; Week Support: 681.0 => 0.81%; Month Support: 360.1 => 47.55%; Day NWE: 662.28 => 3.54%; Week NWE: 581.18 => 15.35%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1299,5.0,2,73.12,none,85.21,14.0,148.86,51.0,4.12,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 96.33 => -31.74%; RSI: 30.77; Day Volatility: 4.12; Week Volatility: 9.33; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -0.83%; Week Support: 73.73 => -0.83%; Month Support: 0.0 => 100.0%; Day NWE: 69.24 => 5.31%; Week NWE: 49.29 => 32.58%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1129,1.0,1,29.27,none,34.07,14.0,82.4,64.0,6.84,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 29.4 => -0.45%; RSI: 64.42; Day Volatility: 6.84; Week Volatility: 8.84; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.95%; Week Support: 24.31 => 16.95%; Month Support: 24.31 => 16.95%; Day NWE: 25.69 => 12.24%; Week NWE: 23.18 => 20.8%; Month NWE: 0.0 => 100.0%)
PNCINFRA,690,5.0,3,225.15,strong_buy,258.15,13.0,574.8,61.0,2.97,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 282.79 => -25.6%; RSI: 31.02; Day Volatility: 2.97; Week Volatility: 6.18; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.6%; Week Support: 240.0 => -6.6%; Month Support: 219.0 => 2.73%; Day NWE: 220.3 => 2.15%; Week NWE: 182.49 => 18.95%; Month NWE: 128.61 => 42.88%)
BANKINDIA,137,5.0,4,166.42,buy,189.86,12.0,589.0,72.0,3.35,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 157.0; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 126.42 => 24.04%; RSI: 72.6; Day Volatility: 3.35; Week Volatility: 5.4; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 45.89%; Week Support: 90.05 => 45.89%; Month Support: 90.05 => 45.89%; Day NWE: 143.52 => 13.76%; Week NWE: 125.56 => 24.56%; Month NWE: 85.21 => 48.8%)
EKC,1218,1.0,3,101.13,none,114.88,12.0,1209.9,92.0,3.7,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 92.0%; SMA 200: 130.84 => -29.38%; RSI: 19.89; Day Volatility: 3.7; Week Volatility: 6.7; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => -1.85%; Week Support: 103.0 => -1.85%; Month Support: 66.0 => 34.74%; Day NWE: 98.92 => 2.19%; Week NWE: 82.08 => 18.83%; Month NWE: 76.4 => 24.45%)
IGPL,1214,1.0,2,371.25,strong_buy,423.68,12.0,1018.6,64.0,3.73,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 432.51 => -16.5%; RSI: 43.74; Day Volatility: 3.73; Week Volatility: 5.76; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.97%; Week Support: 386.0 => -3.97%; Month Support: 402.5 => -8.42%; Day NWE: 355.17 => 4.33%; Week NWE: 296.52 => 20.13%; Month NWE: 175.66 => 52.68%)
IBULLSLTD,934,1.0,1,11.54,none,13.01,11.0,21.25,46.0,5.77,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 22.36; Day Volatility: 5.77; Week Volatility: 20.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEPC,1174,1.0,4,8.13,none,9.07,10.0,371.8,98.0,3.55,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.02 => -47.89%; RSI: 23.02; Day Volatility: 3.55; Week Volatility: 11.81; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -90.65%; Month Support: 1.92 => 76.35%; Day NWE: 7.71 => 5.19%; Week NWE: 4.44 => 45.35%; Month NWE: 4.44 => 45.44%)
VASCONEQ,1245,5.0,5,44.23,none,49.29,10.0,195.7,77.0,4.32,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.42 => -18.52%; RSI: 45.58; Day Volatility: 4.32; Week Volatility: 8.76; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 27.7%; Week Support: 31.98 => 27.7%; Month Support: 31.98 => 27.7%; Day NWE: 35.28 => 20.24%; Week NWE: 34.18 => 22.71%; Month NWE: 33.09 => 25.19%)
JAYAGROGN,1354,1.0,3,179.6,none,196.35,9.0,570.0,68.0,4.11,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 233.8 => -30.18%; RSI: 29.55; Day Volatility: 4.11; Week Volatility: 6.28; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.09%; Week Support: 201.31 => -12.09%; Month Support: 140.9 => 21.55%; Day NWE: 178.31 => 0.72%; Week NWE: 165.88 => 7.64%; Month NWE: 132.75 => 26.09%)
NSLNISP,477,5.0,3,40.44,none,44.26,9.0,73.7,45.0,3.44,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 40.72 => -0.7%; RSI: 41.57; Day Volatility: 3.44; Week Volatility: 8.34; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.55%; Week Support: 32.13 => 20.55%; Month Support: 0.0 => 100.0%; Day NWE: 37.88 => 6.33%; Week NWE: 35.33 => 12.62%; Month NWE: 0.0 => 100.0%)
BALAJEE,1401,1.0,3,34.82,none,37.46,7.0,99.22,65.0,6.43,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.87 => -31.72%; RSI: 26.69; Day Volatility: 6.43; Week Volatility: 9.2; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -10.71%; Week Support: 38.55 => -10.71%; Month Support: 0.0 => 100.0%; Day NWE: 32.93 => 5.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,306,5.0,3,142.46,hold,153.4,7.0,741.8,81.0,2.4,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.93 => -14.37%; RSI: 44.54; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.04%; Week Support: 128.16 => 10.04%; Month Support: 128.16 => 10.04%; Day NWE: 133.71 => 6.14%; Week NWE: 119.29 => 16.26%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1141,5.0,4,80.18,none,85.84,7.0,149.0,46.0,4.66,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.06 => -17.32%; RSI: 47.03; Day Volatility: 4.66; Week Volatility: 7.76; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.4%; Week Support: 74.25 => 7.4%; Month Support: 74.25 => 7.4%; Day NWE: 74.92 => 6.56%; Week NWE: 66.73 => 16.78%; Month NWE: 71.54 => 10.78%)
SHRIRAMPPS,1173,5.0,5,75.8,none,80.95,6.0,147.6,49.0,2.95,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 49.0%; SMA 200: 88.97 => -17.38%; RSI: 29.17; Day Volatility: 2.95; Week Volatility: 5.33; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 16.72%; Week Support: 63.13 => 16.72%; Month Support: 63.13 => 16.72%; Day NWE: 72.92 => 3.8%; Week NWE: 63.22 => 16.6%; Month NWE: 0.0 => 100.0%)
JSFB,793,5.0,5,387.1,none,409.98,6.0,760.9,49.0,3.68,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 49.0%; SMA 200: 468.18 => -20.95%; RSI: 33.82; Day Volatility: 3.68; Week Volatility: 6.2; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.02%; Week Support: 363.8 => 6.02%; Month Support: 363.8 => 6.02%; Day NWE: 373.52 => 3.51%; Week NWE: 325.5 => 15.91%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,976,5.0,6,93.54,none,98.68,5.0,214.9,56.0,2.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.43 => -12.72%; RSI: 34.79; Day Volatility: 2.0; Week Volatility: 5.71; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.64%; Week Support: 85.46 => 8.64%; Month Support: 55.2 => 40.99%; Day NWE: 92.07 => 1.57%; Week NWE: 74.86 => 19.97%; Month NWE: 73.38 => 21.56%)
PFC,77,5.0,6,364.7,strong_buy,384.79,5.0,580.0,37.0,1.96,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 395.52 => -8.45%; RSI: 50.75; Day Volatility: 1.96; Week Volatility: 6.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.04%; Week Support: 357.25 => 2.04%; Month Support: 77.68 => 78.7%; Day NWE: 344.55 => 5.53%; Week NWE: 305.37 => 16.27%; Month NWE: 316.72 => 13.16%)
TMB,552,5.0,4,566.65,none,596.35,5.0,611.35,7.0,3.05,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 7.0%; SMA 200: 464.37 => 18.05%; RSI: 63.89; Day Volatility: 3.05; Week Volatility: 5.58; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 29.23%; Week Support: 411.8 => 27.33%; Month Support: 0.0 => 100.0%; Day NWE: 520.97 => 8.06%; Week NWE: 467.23 => 17.55%; Month NWE: 0.0 => 100.0%)
ASHOKA,795,5.0,4,144.54,buy,149.95,4.0,319.0,55.0,3.15,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 55.0%; SMA 200: 189.67 => -31.22%; RSI: 30.56; Day Volatility: 3.15; Week Volatility: 6.98; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -10.24%; Week Support: 159.34 => -10.24%; Month Support: 69.0 => 52.26%; Day NWE: 136.29 => 5.71%; Week NWE: 122.16 => 15.48%; Month NWE: 134.5 => 6.94%)
MOL,1140,5.0,3,57.33,none,59.98,4.0,152.5,62.0,2.83,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 62.0%; SMA 200: 79.44 => -38.56%; RSI: 29.3; Day Volatility: 2.83; Week Volatility: 7.68; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 2.13%; Week Support: 56.11 => 2.13%; Month Support: 0.0 => 100.0%; Day NWE: 53.8 => 6.16%; Week NWE: 46.33 => 19.19%; Month NWE: 0.0 => 100.0%)
NCLIND,1285,1.0,4,189.35,none,196.69,4.0,304.95,38.0,3.19,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.94 => -10.88%; RSI: 33.2; Day Volatility: 3.19; Week Volatility: 6.1; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.36%; Week Support: 179.21 => 5.36%; Month Support: 156.0 => 17.61%; Day NWE: 189.93 => -0.31%; Week NWE: 172.37 => 8.97%; Month NWE: 137.92 => 27.16%)
RTNPOWER,771,1.0,1,8.25,none,8.63,4.0,45.05,82.0,2.61,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.46 => -38.89%; RSI: 28.01; Day Volatility: 2.61; Week Volatility: 7.13; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -2.3%; Week Support: 8.44 => -2.3%; Month Support: 2.8 => 66.06%; Day NWE: 7.99 => 3.13%; Week NWE: 5.78 => 29.96%; Month NWE: 7.28 => 11.81%)
PNB,65,5.0,3,125.16,hold,129.58,3.0,279.98,55.0,3.39,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 55.0%; SMA 200: 111.73 => 10.73%; RSI: 52.04; Day Volatility: 3.39; Week Volatility: 5.97; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 31.72%; Week Support: 85.46 => 31.72%; Month Support: 85.46 => 31.72%; Day NWE: 119.37 => 4.62%; Week NWE: 106.61 => 14.82%; Month NWE: 72.53 => 42.05%)
GANECOS,1067,5.0,2,692.3,strong_buy,706.96,2.0,2484.2,72.0,3.29,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1271.29 => -83.63%; RSI: 17.54; Day Volatility: 3.29; Week Volatility: 8.52; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -79.8%; Week Support: 1244.75 => -79.8%; Month Support: 141.1 => 79.62%; Day NWE: 634.08 => 8.41%; Week NWE: 454.4 => 34.36%; Month NWE: 594.6 => 14.11%)
