[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAYMONDLSL,760,5.0,1,815.4,strong_buy,1583.17,48.0,3100.0,74.0,3.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1414.0; Projected Low: 1400.0; All time high: 3100.0 => 74.0%; SMA 200: 1067.97 => -30.97%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 10.9; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -11.77%; Week Support: 911.35 => -11.77%; Month Support: 0.0 => 100.0%; Day NWE: 683.49 => 16.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1390,5.0,1,50.03,none,60.96,18.0,372.5,87.0,3.72,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.11 => -12.16%; RSI: 60.86; Day Volatility: 3.72; Week Volatility: 10.89; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.91%; Week Support: 41.07 => 17.91%; Month Support: 41.07 => 17.91%; Day NWE: 40.15 => 19.76%; Week NWE: 34.22 => 31.6%; Month NWE: 17.59 => 64.83%)
CENTRALBK,249,5.0,5,36.2,none,43.74,17.0,212.14,83.0,1.82,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.13 => -2.56%; RSI: 55.55; Day Volatility: 1.82; Week Volatility: 5.52; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.53%; Week Support: 32.75 => 9.53%; Month Support: 16.25 => 55.11%; Day NWE: 32.35 => 10.64%; Week NWE: 29.6 => 18.24%; Month NWE: 17.57 => 51.47%)
GNFC,650,5.0,5,487.0,none,588.45,17.0,912.0,47.0,3.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 488.66 => -0.34%; RSI: 68.83; Day Volatility: 3.39; Week Volatility: 7.62; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.8%; Week Support: 449.0 => 7.8%; Month Support: 484.45 => 0.52%; Day NWE: 406.94 => 16.44%; Week NWE: 377.65 => 22.45%; Month NWE: 313.18 => 35.69%)
ELECTCAST,766,5.0,2,79.4,none,95.61,17.0,236.6,66.0,4.18,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 66.0%; SMA 200: 87.0 => -9.57%; RSI: 52.42; Day Volatility: 4.18; Week Volatility: 13.32; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -8.63%; Week Support: 86.25 => -8.63%; Month Support: 26.5 => 66.62%; Day NWE: 72.07 => 9.23%; Week NWE: 36.69 => 53.79%; Month NWE: 48.67 => 38.71%)
MANALIPETC,1285,1.0,4,55.67,none,66.67,17.0,149.65,63.0,4.61,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 62.69 => -12.6%; RSI: 64.35; Day Volatility: 4.61; Week Volatility: 10.54; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 10.31%; Week Support: 49.93 => 10.31%; Month Support: 56.7 => -1.85%; Day NWE: 43.57 => 21.74%; Week NWE: 36.49 => 34.46%; Month NWE: 30.48 => 45.25%)
TNPETRO,1321,1.0,2,91.88,none,108.74,16.0,150.75,39.0,2.91,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 39.0%; SMA 200: 100.95 => -9.87%; RSI: 62.29; Day Volatility: 2.91; Week Volatility: 7.38; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 30.56%; Week Support: 63.8 => 30.56%; Month Support: 63.8 => 30.56%; Day NWE: 80.87 => 11.99%; Week NWE: 71.98 => 21.65%; Month NWE: 68.69 => 25.24%)
AMBIKCO,1325,1.0,4,1430.0,none,1634.78,13.0,2830.0,49.0,2.53,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1373.95 => 3.92%; RSI: 62.33; Day Volatility: 2.53; Week Volatility: 7.78; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.98%; Week Support: 1273.05 => 10.98%; Month Support: 1385.65 => 3.1%; Day NWE: 1250.68 => 12.54%; Week NWE: 1094.12 => 23.49%; Month NWE: 918.74 => 35.75%)
NAVKARCORP,1127,5.0,2,112.25,none,128.9,13.0,247.0,55.0,6.21,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 55.0%; SMA 200: 107.62 => 4.13%; RSI: 75.8; Day Volatility: 6.21; Week Volatility: 10.95; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 28.25%; Week Support: 80.54 => 28.25%; Month Support: 30.1 => 73.18%; Day NWE: 86.43 => 23.0%; Week NWE: 63.65 => 43.29%; Month NWE: 53.21 => 52.59%)
PNB,83,5.0,5,114.22,hold,129.58,12.0,279.98,59.0,1.63,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 134.0; Projected Low: 88.0; All time high: 279.98 => 59.0%; SMA 200: 116.03 => -1.58%; RSI: 53.37; Day Volatility: 1.63; Week Volatility: 5.49; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.18%; Week Support: 85.46 => 25.18%; Month Support: 85.46 => 25.18%; Day NWE: 101.14 => 11.45%; Week NWE: 101.28 => 11.33%; Month NWE: 76.12 => 33.36%)
JINDRILL,1157,5.0,3,543.6,none,619.14,12.0,1085.05,50.0,3.62,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 557.09 => -2.48%; RSI: 58.47; Day Volatility: 3.62; Week Volatility: 11.6; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.86%; Week Support: 570.0 => -4.86%; Month Support: 40.55 => 92.54%; Day NWE: 456.92 => 15.94%; Week NWE: 376.94 => 30.66%; Month NWE: 422.83 => 22.22%)
INDSWFTLAB,1217,1.0,5,143.62,none,163.64,12.0,296.5,52.0,6.58,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 52.0%; SMA 200: 111.09 => 22.65%; RSI: 53.28; Day Volatility: 6.58; Week Volatility: 12.36; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 52.15%; Week Support: 68.72 => 52.15%; Month Support: 68.72 => 52.15%; Day NWE: 125.74 => 12.45%; Week NWE: 104.44 => 27.28%; Month NWE: 71.94 => 49.91%)
GSLSU,1445,1.0,2,63.0,none,71.34,12.0,333.0,81.0,5.34,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 81.0%; SMA 200: 99.21 => -57.47%; RSI: 53.01; Day Volatility: 5.34; Week Volatility: 12.93; Month Volatility: 45.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -45.81%; Week Support: 91.86 => -45.81%; Month Support: 0.0 => 100.0%; Day NWE: 41.03 => 34.88%; Week NWE: 31.2 => 50.48%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,283.24,buy,317.69,11.0,325.5,13.0,2.14,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 320.0; Projected Low: 225.0; All time high: 325.5 => 13.0%; SMA 200: 272.74 => 3.71%; RSI: 55.09; Day Volatility: 2.14; Week Volatility: 6.25; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.67%; Week Support: 190.7 => 32.67%; Month Support: 190.7 => 32.67%; Day NWE: 250.21 => 11.66%; Week NWE: 249.65 => 11.86%; Month NWE: 212.43 => 25.0%)
WSTCSTPAPR,911,5.0,2,478.05,none,536.19,11.0,815.0,41.0,4.01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 455.66 => 4.68%; RSI: 61.72; Day Volatility: 4.01; Week Volatility: 8.72; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.44%; Week Support: 385.1 => 19.44%; Month Support: 100.05 => 79.07%; Day NWE: 426.57 => 10.77%; Week NWE: 343.05 => 28.24%; Month NWE: 309.95 => 35.16%)
BALAJEE,1444,1.0,3,33.43,none,37.46,11.0,99.22,66.0,6.26,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 41.14 => -23.05%; RSI: 65.95; Day Volatility: 6.26; Week Volatility: 12.63; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -15.32%; Week Support: 38.55 => -15.32%; Month Support: 0.0 => 100.0%; Day NWE: 25.46 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,943,5.0,0,437.55,none,488.48,10.0,3496.0,87.0,4.45,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 87.0%; SMA 200: 510.98 => -16.78%; RSI: 71.11; Day Volatility: 4.45; Week Volatility: 9.26; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -19.55%; Week Support: 523.1 => -19.55%; Month Support: 210.0 => 52.01%; Day NWE: 345.38 => 21.07%; Week NWE: -83.51 => 119.09%; Month NWE: 37.3 => 91.47%)
UFO,1442,1.0,2,73.1,none,80.87,10.0,642.8,89.0,3.54,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.67 => -2.15%; RSI: 63.75; Day Volatility: 3.54; Week Volatility: 9.19; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.99%; Week Support: 59.95 => 17.99%; Month Support: 57.2 => 21.75%; Day NWE: 61.12 => 16.38%; Week NWE: 51.36 => 29.74%; Month NWE: 25.34 => 65.33%)
ASHOKA,844,5.0,2,135.8,buy,149.95,9.0,319.0,57.0,4.49,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 57.0%; SMA 200: 169.89 => -25.1%; RSI: 60.72; Day Volatility: 4.49; Week Volatility: 9.23; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -17.33%; Week Support: 159.34 => -17.33%; Month Support: 69.0 => 49.19%; Day NWE: 103.67 => 23.66%; Week NWE: 78.15 => 42.46%; Month NWE: 108.92 => 19.79%)
NCLIND,1329,1.0,2,179.1,none,196.69,9.0,304.95,41.0,2.98,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 41.0%; SMA 200: 200.51 => -11.95%; RSI: 52.99; Day Volatility: 2.98; Week Volatility: 8.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => -0.06%; Week Support: 179.21 => -0.06%; Month Support: 179.21 => -0.06%; Day NWE: 162.28 => 9.39%; Week NWE: 152.08 => 15.08%; Month NWE: 128.76 => 28.11%)
NIITLTD,1278,5.0,3,72.29,none,78.15,8.0,658.65,89.0,4.06,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 94.71 => -31.02%; RSI: 64.27; Day Volatility: 4.06; Week Volatility: 11.43; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -43.03%; Week Support: 103.4 => -43.03%; Month Support: 77.3 => -6.93%; Day NWE: 53.95 => 25.36%; Week NWE: 29.2 => 59.61%; Month NWE: -26.6 => 136.8%)
IRMENERGY,1308,5.0,3,217.08,none,236.5,8.0,641.0,66.0,4.49,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 66.0%; SMA 200: 276.31 => -27.29%; RSI: 59.2; Day Volatility: 4.49; Week Volatility: 12.23; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -9.18%; Week Support: 237.0 => -9.18%; Month Support: 0.0 => 100.0%; Day NWE: 172.2 => 20.67%; Week NWE: 141.22 => 34.94%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1279,1.0,3,486.7,none,530.75,8.0,885.0,45.0,3.51,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 45.0%; SMA 200: 412.47 => 15.25%; RSI: 63.45; Day Volatility: 3.51; Week Volatility: 10.86; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 27.18%; Week Support: 354.4 => 27.18%; Month Support: 392.0 => 19.46%; Day NWE: 427.18 => 12.23%; Week NWE: 273.53 => 43.8%; Month NWE: 242.96 => 50.08%)
ALEMBICLTD,1028,5.0,6,90.54,none,98.68,8.0,214.9,58.0,2.14,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 58.0%; SMA 200: 99.62 => -10.03%; RSI: 60.58; Day Volatility: 2.14; Week Volatility: 7.37; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 5.61%; Week Support: 85.46 => 5.61%; Month Support: 55.2 => 39.03%; Day NWE: 76.82 => 15.16%; Week NWE: 62.32 => 31.17%; Month NWE: 65.36 => 27.81%)
JUSTDIAL,779,5.0,5,551.35,buy,600.45,8.0,1894.4,71.0,2.39,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 600.45; Revenue: 1214 cr; Net Profit: 497 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1000.0; Projected Low: 493.0; All time high: 1894.4 => 71.0%; SMA 200: 734.64 => -33.24%; RSI: 51.31; Day Volatility: 2.39; Week Volatility: 6.66; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.36%; Week Support: 751.8 => -36.36%; Month Support: 520.0 => 5.69%; Day NWE: 483.18 => 12.36%; Week NWE: 392.81 => 28.76%; Month NWE: 426.26 => 22.69%)
PCJEWELLER,565,1.0,4,9.68,none,10.36,7.0,60.06,84.0,3.22,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 11.63 => -20.15%; RSI: 63.28; Day Volatility: 3.22; Week Volatility: 8.47; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -6.2%; Week Support: 10.28 => -6.2%; Month Support: 1.86 => 80.84%; Day NWE: 7.8 => 19.44%; Week NWE: 5.45 => 43.73%; Month NWE: 6.2 => 35.95%)
BIRLANU,1256,5.0,1,1448.9,none,1563.26,7.0,2428.3,40.0,3.88,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: none; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 40.0%; SMA 200: 1787.53 => -23.37%; RSI: 54.36; Day Volatility: 3.88; Week Volatility: 9.42; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1175.19 => 18.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1366,1.0,5,1108.0,none,1195.34,7.0,1653.4,33.0,3.36,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1105.94 => 0.19%; RSI: 68.06; Day Volatility: 3.36; Week Volatility: 6.04; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 12.03%; Week Support: 974.75 => 12.03%; Month Support: 974.75 => 12.03%; Day NWE: 965.15 => 12.89%; Week NWE: 865.64 => 21.87%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,539,5.0,4,39.62,buy,42.09,6.0,46.84,15.0,2.19,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: buy; Projected High: 53.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 15.0%; SMA 200: 35.85 => 9.52%; RSI: 58.24; Day Volatility: 2.19; Week Volatility: 7.14; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.79%; Week Support: 22.27 => 43.79%; Month Support: 22.27 => 43.79%; Day NWE: 34.49 => 12.96%; Week NWE: 34.14 => 13.84%; Month NWE: 25.44 => 35.78%)
63MOONS,603,1.0,4,710.9,none,757.76,6.0,3044.7,77.0,5.18,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 780.78 => -9.83%; RSI: 74.41; Day Volatility: 5.18; Week Volatility: 9.92; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 55.74%; Month Support: 140.55 => 80.23%; Day NWE: 484.86 => 31.8%; Week NWE: 372.8 => 47.56%; Month NWE: 589.75 => 17.04%)
SWANCORP,516,5.0,0,351.7,none,368.38,5.0,809.8,57.0,5.08,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 57.0%; SMA 200: 430.85 => -22.5%; RSI: 55.1; Day Volatility: 5.08; Week Volatility: 10.68; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => -2.99%; Week Support: 362.2 => -2.99%; Month Support: 362.2 => -2.99%; Day NWE: 292.93 => 16.71%; Week NWE: 226.84 => 35.5%; Month NWE: 262.17 => 25.46%)
NSLNISP,487,5.0,2,42.1,none,44.26,5.0,73.7,43.0,2.83,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 41.19 => 2.17%; RSI: 63.47; Day Volatility: 2.83; Week Volatility: 6.93; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.68%; Week Support: 32.13 => 23.68%; Month Support: 32.13 => 23.68%; Day NWE: 36.14 => 14.16%; Week NWE: 32.52 => 22.75%; Month NWE: 0.0 => 100.0%)
MOL,1179,5.0,1,57.02,none,59.98,5.0,152.5,63.0,4.69,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 70.61 => -23.84%; RSI: 67.47; Day Volatility: 4.69; Week Volatility: 10.63; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.6%; Week Support: 56.11 => 1.6%; Month Support: 0.0 => 100.0%; Day NWE: 41.77 => 26.75%; Week NWE: 28.83 => 49.45%; Month NWE: 0.0 => 100.0%)
PTC,722,1.0,2,189.0,none,197.49,4.0,254.6,26.0,3.71,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 26.0%; SMA 200: 170.25 => 9.92%; RSI: 69.14; Day Volatility: 3.71; Week Volatility: 6.67; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 32.44%; Week Support: 127.69 => 32.44%; Month Support: 127.69 => 32.44%; Day NWE: 157.94 => 16.44%; Week NWE: 140.57 => 25.63%; Month NWE: 125.3 => 33.71%)
ONGC,23,5.0,3,283.3,buy,292.59,3.0,345.0,18.0,1.85,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 405.0; Projected Medium: 315.0; Projected Low: 205.0; All time high: 345.0 => 18.0%; SMA 200: 250.66 => 11.52%; RSI: 55.43; Day Volatility: 1.85; Week Volatility: 5.12; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 27.64%; Week Support: 205.0 => 27.64%; Month Support: 205.0 => 27.64%; Day NWE: 267.84 => 5.46%; Week NWE: 239.33 => 15.52%; Month NWE: 201.11 => 29.01%)
GRINFRA,584,5.0,4,892.55,strong_buy,923.32,3.0,2267.65,61.0,3.24,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1296.5; Projected Low: 960.0; All time high: 2267.65 => 61.0%; SMA 200: 1096.95 => -22.9%; RSI: 54.28; Day Volatility: 3.24; Week Volatility: 9.69; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => -0.95%; Week Support: 901.0 => -0.95%; Month Support: 930.0 => -4.2%; Day NWE: 782.53 => 12.33%; Week NWE: 642.5 => 28.02%; Month NWE: 0.0 => 100.0%)
DBL,638,5.0,2,452.0,hold,465.59,3.0,1247.5,64.0,2.82,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 479.5; Projected Low: 462.0; All time high: 1247.5 => 64.0%; SMA 200: 469.83 => -3.94%; RSI: 59.86; Day Volatility: 2.82; Week Volatility: 7.81; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 19.66%; Week Support: 363.15 => 19.66%; Month Support: 159.55 => 64.7%; Day NWE: 399.95 => 11.51%; Week NWE: 365.97 => 19.03%; Month NWE: 399.68 => 11.58%)
