[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,892,5.0,2,209.59,none,405.67,48.0,396.4,47.0,4.63,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.14 => -20.78%; RSI: 40.69; Day Volatility: 4.63; Week Volatility: 11.92; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.07%; Week Support: 178.0 => 15.07%; Month Support: 133.0 => 36.54%; Day NWE: 180.41 => 13.92%; Week NWE: 176.81 => 15.64%; Month NWE: 148.58 => 29.11%)
IGPL,1252,1.0,2,364.7,none,423.68,14.0,1018.6,64.0,2.96,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.39 => -17.19%; RSI: 46.89; Day Volatility: 2.96; Week Volatility: 6.22; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.84%; Week Support: 386.0 => -5.84%; Month Support: 402.5 => -10.36%; Day NWE: 340.95 => 6.51%; Week NWE: 284.46 => 22.0%; Month NWE: 170.63 => 53.21%)
ONMOBILE,1383,5.0,1,52.29,none,60.96,14.0,372.5,86.0,5.59,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.06 => -9.12%; RSI: 48.75; Day Volatility: 5.59; Week Volatility: 9.81; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 21.46%; Week Support: 41.07 => 21.46%; Month Support: 41.07 => 21.46%; Day NWE: 41.63 => 20.39%; Week NWE: 39.81 => 23.88%; Month NWE: 20.33 => 61.13%)
KNRCON,808,5.0,2,146.2,hold,169.28,14.0,415.4,65.0,4.28,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 189.78 => -29.81%; RSI: 47.49; Day Volatility: 4.28; Week Volatility: 9.91; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -61.94%; Month Support: 202.7 => -38.65%; Day NWE: 127.86 => 12.54%; Week NWE: 95.34 => 34.79%; Month NWE: 119.8 => 18.06%)
CAPITALSFB,1216,1.0,5,272.0,strong_buy,315.64,14.0,469.0,42.0,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 282.74 => -3.95%; RSI: 68.94; Day Volatility: 2.48; Week Volatility: 4.92; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.09%; Week Support: 250.0 => 8.09%; Month Support: 250.0 => 8.09%; Day NWE: 248.35 => 8.7%; Week NWE: 240.6 => 11.54%; Month NWE: 0.0 => 100.0%)
CENTRALBK,244,5.0,5,37.81,none,43.74,14.0,212.14,82.0,2.31,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 0.77%; RSI: 54.39; Day Volatility: 2.31; Week Volatility: 6.47; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.38%; Week Support: 32.75 => 13.38%; Month Support: 16.25 => 57.02%; Day NWE: 35.29 => 6.67%; Week NWE: 30.85 => 18.41%; Month NWE: 18.71 => 50.52%)
PNCINFRA,723,5.0,2,223.69,strong_buy,258.15,13.0,574.8,61.0,4.24,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 249.0; All time high: 574.8 => 61.0%; SMA 200: 279.59 => -24.99%; RSI: 43.08; Day Volatility: 4.24; Week Volatility: 8.39; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -7.29%; Week Support: 240.0 => -7.29%; Month Support: 219.0 => 2.1%; Day NWE: 206.09 => 7.87%; Week NWE: 171.22 => 23.45%; Month NWE: 119.72 => 46.48%)
TNPETRO,1316,1.0,2,94.87,none,108.74,13.0,150.75,37.0,3.51,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.63 => -6.07%; RSI: 45.13; Day Volatility: 3.51; Week Volatility: 7.16; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.75%; Week Support: 63.8 => 32.75%; Month Support: 63.8 => 32.75%; Day NWE: 84.83 => 10.59%; Week NWE: 83.89 => 11.57%; Month NWE: 69.36 => 26.89%)
MIRZAINT,1394,1.0,1,37.17,none,42.95,13.0,375.6,90.0,4.27,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.25 => 5.17%; RSI: 51.33; Day Volatility: 4.27; Week Volatility: 11.82; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.66%; Week Support: 25.03 => 32.66%; Month Support: 25.03 => 32.66%; Day NWE: 33.67 => 9.43%; Week NWE: 31.17 => 16.13%; Month NWE: -47.49 => 227.78%)
BANKINDIA,137,5.0,4,167.13,buy,189.86,12.0,589.0,72.0,2.68,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 129.55 => 22.49%; RSI: 60.61; Day Volatility: 2.68; Week Volatility: 8.02; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 46.12%; Week Support: 90.05 => 46.12%; Month Support: 90.05 => 46.12%; Day NWE: 151.22 => 9.52%; Week NWE: 130.37 => 21.99%; Month NWE: 90.13 => 46.07%)
TVTODAY,1334,1.0,3,130.02,none,147.24,12.0,557.95,77.0,3.51,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 151.26 => -16.33%; RSI: 52.82; Day Volatility: 3.51; Week Volatility: 7.46; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.46%; Week Support: 147.52 => -13.46%; Month Support: 169.55 => -30.4%; Day NWE: 116.65 => 10.28%; Week NWE: 101.42 => 21.99%; Month NWE: 36.91 => 71.61%)
INDOSTAR,832,1.0,4,237.63,none,267.12,11.0,607.8,61.0,6.38,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 271.97 => -14.45%; RSI: 57.29; Day Volatility: 6.38; Week Volatility: 12.39; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.31%; Week Support: 217.88 => 8.31%; Month Support: 103.15 => 56.59%; Day NWE: 196.03 => 17.51%; Week NWE: 176.5 => 25.73%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1165,5.0,4,81.54,none,91.24,11.0,149.0,45.0,2.91,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 93.14 => -14.23%; RSI: 53.4; Day Volatility: 2.91; Week Volatility: 8.41; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.94%; Week Support: 74.25 => 8.94%; Month Support: 74.25 => 8.94%; Day NWE: 74.56 => 8.56%; Week NWE: 64.95 => 20.34%; Month NWE: 69.46 => 14.81%)
CHEVIOT,1373,1.0,6,1064.4,none,1195.34,11.0,1653.4,36.0,2.46,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.02 => -5.04%; RSI: 62.84; Day Volatility: 2.46; Week Volatility: 4.67; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.42%; Week Support: 974.75 => 8.42%; Month Support: 974.75 => 8.42%; Day NWE: 972.65 => 8.62%; Week NWE: 887.71 => 16.6%; Month NWE: 0.0 => 100.0%)
DWARKESH,1357,5.0,1,36.5,none,40.73,10.0,181.8,80.0,3.8,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.21 => -15.65%; RSI: 55.37; Day Volatility: 3.8; Week Volatility: 6.97; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.7%; Week Support: 34.42 => 5.7%; Month Support: 75.0 => -105.48%; Day NWE: 31.74 => 13.03%; Week NWE: 25.14 => 31.12%; Month NWE: 15.62 => 57.2%)
SPANDANA,1101,5.0,0,264.55,buy,292.84,10.0,1397.0,81.0,3.01,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.43 => 0.42%; RSI: 62.39; Day Volatility: 3.01; Week Volatility: 8.25; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.05%; Week Support: 193.0 => 27.05%; Month Support: 193.0 => 27.05%; Day NWE: 229.09 => 13.4%; Week NWE: 122.37 => 53.75%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1271,1.0,4,60.69,none,66.67,9.0,149.65,59.0,4.14,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.63 => -6.5%; RSI: 55.07; Day Volatility: 4.14; Week Volatility: 8.63; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.73%; Week Support: 49.93 => 17.73%; Month Support: 56.7 => 6.57%; Day NWE: 52.22 => 13.95%; Week NWE: 45.32 => 25.33%; Month NWE: 34.94 => 42.43%)
JAYAGROGN,1384,1.0,3,181.08,none,196.35,8.0,570.0,68.0,4.11,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 230.39 => -27.23%; RSI: 44.42; Day Volatility: 4.11; Week Volatility: 6.64; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -11.17%; Week Support: 201.31 => -11.17%; Month Support: 140.9 => 22.19%; Day NWE: 166.1 => 8.27%; Week NWE: 154.88 => 14.47%; Month NWE: 126.53 => 30.13%)
BANKBARODA,62,5.0,4,291.2,buy,317.69,8.0,313.35,7.0,2.47,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.68 => 9.79%; RSI: 46.18; Day Volatility: 2.47; Week Volatility: 6.61; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.51%; Week Support: 190.7 => 34.51%; Month Support: 190.7 => 34.51%; Day NWE: 277.2 => 4.81%; Week NWE: 259.63 => 10.84%; Month NWE: 208.08 => 28.54%)
ARISINFRA,1341,5.0,3,91.33,none,97.91,7.0,208.5,56.0,11.7,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 34.64; Day Volatility: 11.7; Week Volatility: 22.44; Month Volatility: 35.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.16 => 17.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,23,5.0,3,274.6,buy,292.59,6.0,345.0,20.0,2.82,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 20.0%; SMA 200: 243.57 => 11.3%; RSI: 66.03; Day Volatility: 2.82; Week Volatility: 6.11; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 25.35%; Week Support: 205.0 => 25.35%; Month Support: 205.0 => 25.35%; Day NWE: 250.38 => 8.82%; Week NWE: 215.4 => 21.56%; Month NWE: 195.14 => 28.94%)
MOL,1176,5.0,1,56.17,none,59.98,6.0,152.5,63.0,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
UFO,1432,1.0,2,75.79,none,80.87,6.0,642.8,88.0,3.55,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.17 => 0.82%; RSI: 45.17; Day Volatility: 3.55; Week Volatility: 7.81; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.9%; Week Support: 59.95 => 20.9%; Month Support: 57.2 => 24.53%; Day NWE: 69.52 => 8.28%; Week NWE: 60.53 => 20.13%; Month NWE: 28.31 => 62.65%)
63MOONS,897,1.0,4,701.15,none,740.98,5.0,3044.7,77.0,5.06,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 740.98; Revenue: 130 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 836.49 => -19.3%; RSI: 55.6; Day Volatility: 5.06; Week Volatility: 11.6; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 55.12%; Month Support: 140.55 => 79.95%; Day NWE: 569.59 => 18.76%; Week NWE: 496.04 => 29.25%; Month NWE: 642.19 => 8.41%)
AFSL,1275,5.0,4,202.37,none,212.37,5.0,625.0,68.0,3.39,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.23 => -5.37%; RSI: 49.54; Day Volatility: 3.39; Week Volatility: 3.15; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.22%; Week Support: 165.49 => 18.22%; Month Support: 165.49 => 18.22%; Day NWE: 195.96 => 3.17%; Week NWE: 124.56 => 38.45%; Month NWE: 0.0 => 100.0%)
RGL,1190,1.0,5,127.7,none,134.86,5.0,218.18,41.0,4.76,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 121.97 => 4.48%; RSI: 63.5; Day Volatility: 4.76; Week Volatility: 8.9; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.33%; Week Support: 103.01 => 19.33%; Month Support: 87.4 => 31.56%; Day NWE: 103.97 => 18.59%; Week NWE: 87.43 => 31.53%; Month NWE: 80.09 => 37.28%)
BALAJEE,1433,1.0,3,35.69,none,37.46,5.0,99.22,64.0,4.2,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 64.0%; SMA 200: 45.11 => -26.38%; RSI: 50.03; Day Volatility: 4.2; Week Volatility: 9.19; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -8.01%; Week Support: 38.55 => -8.01%; Month Support: 0.0 => 100.0%; Day NWE: 29.4 => 17.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,813,5.0,3,387.55,buy,409.98,5.0,760.9,49.0,5.91,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 461.26 => -19.02%; RSI: 50.53; Day Volatility: 5.91; Week Volatility: 8.73; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.13%; Week Support: 363.8 => 6.13%; Month Support: 363.8 => 6.13%; Day NWE: 338.86 => 12.56%; Week NWE: 285.49 => 26.33%; Month NWE: 0.0 => 100.0%)
NSLNISP,479,5.0,2,41.93,none,44.26,5.0,73.7,43.0,3.66,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 41.12 => 1.92%; RSI: 49.79; Day Volatility: 3.66; Week Volatility: 9.02; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.37%; Week Support: 32.13 => 23.37%; Month Support: 32.13 => 23.37%; Day NWE: 38.62 => 7.89%; Week NWE: 35.25 => 15.92%; Month NWE: 0.0 => 100.0%)
PNB,70,5.0,3,122.91,hold,129.58,5.0,279.98,56.0,2.22,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.25 => 7.86%; RSI: 47.54; Day Volatility: 2.22; Week Volatility: 7.49; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.47%; Week Support: 85.46 => 30.47%; Month Support: 85.46 => 30.47%; Day NWE: 117.62 => 4.3%; Week NWE: 107.88 => 12.23%; Month NWE: 75.09 => 38.91%)
SOUTHBANK,523,5.0,3,40.53,none,42.09,4.0,46.84,13.0,3.15,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 33.63 => 17.03%; RSI: 46.62; Day Volatility: 3.15; Week Volatility: 11.66; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.05%; Week Support: 22.27 => 45.05%; Month Support: 22.27 => 45.05%; Day NWE: 37.39 => 7.75%; Week NWE: 35.15 => 13.27%; Month NWE: 23.87 => 41.11%)
PTC,725,1.0,5,190.29,none,197.49,4.0,254.6,25.0,3.06,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 172.65 => 9.27%; RSI: 75.97; Day Volatility: 3.06; Week Volatility: 6.69; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 32.9%; Week Support: 127.69 => 32.9%; Month Support: 127.69 => 32.9%; Day NWE: 165.52 => 13.01%; Week NWE: 134.17 => 29.49%; Month NWE: 126.99 => 33.26%)
RPSGVENT,984,5.0,2,765.05,none,800.69,4.0,1360.0,44.0,4.34,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 840.48 => -9.86%; RSI: 59.75; Day Volatility: 4.34; Week Volatility: 7.04; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 10.99%; Week Support: 681.0 => 10.99%; Month Support: 360.1 => 52.93%; Day NWE: 677.98 => 11.38%; Week NWE: 563.49 => 26.35%; Month NWE: 0.0 => 100.0%)
DBL,627,5.0,4,453.75,none,465.59,3.0,1247.5,64.0,4.35,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 481.1 => -6.03%; RSI: 46.42; Day Volatility: 4.35; Week Volatility: 7.0; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 19.97%; Week Support: 363.15 => 19.97%; Month Support: 159.55 => 64.84%; Day NWE: 422.18 => 6.96%; Week NWE: 393.88 => 13.19%; Month NWE: 423.61 => 6.64%)
NCLIND,1312,1.0,4,191.54,none,196.69,3.0,304.95,37.0,2.84,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 37.0%; SMA 200: 208.95 => -9.09%; RSI: 49.12; Day Volatility: 2.84; Week Volatility: 6.45; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 6.44%; Week Support: 179.21 => 6.44%; Month Support: 179.21 => 6.44%; Day NWE: 177.7 => 7.23%; Week NWE: 169.73 => 11.39%; Month NWE: 136.82 => 28.57%)
PCJEWELLER,603,1.0,4,10.21,none,10.36,1.0,60.06,83.0,3.61,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.34 => -20.84%; RSI: 46.76; Day Volatility: 3.61; Week Volatility: 8.87; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.69%; Week Support: 10.28 => -0.69%; Month Support: 1.86 => 81.83%; Day NWE: 9.1 => 10.87%; Week NWE: 6.74 => 33.97%; Month NWE: 7.03 => 31.19%)
LXCHEM,806,5.0,0,149.96,underperform,71.79,-109.0,628.0,76.0,3.51,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 188.94 => -25.99%; RSI: 49.4; Day Volatility: 3.51; Week Volatility: 7.47; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -6.83%; Week Support: 160.2 => -6.83%; Month Support: 220.5 => -47.04%; Day NWE: 130.6 => 12.91%; Week NWE: 117.9 => 21.38%; Month NWE: 0.0 => 100.0%)
