[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1036,1,5.0,0,487.25,none,932.17,48.0,1449.0,66.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
AMBIKCO,1314,1,1.0,4,1349.3,none,1634.78,17.0,2830.0,52.0,2.63,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1414.25 => -4.81%; RSI: 57.5; Day Volatility: 2.63; Week Volatility: 8.27; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.65%; Week Support: 1273.05 => 5.65%; Month Support: 1385.65 => -2.69%; Day NWE: 1250.34 => 7.33%; Week NWE: 1052.25 => 22.02%; Month NWE: 954.19 => 29.28%)
CAPITALSFB,1214,1,1.0,5,263.3,none,315.64,17.0,469.0,44.0,1.88,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.96 => -7.09%; RSI: 49.19; Day Volatility: 1.88; Week Volatility: 4.83; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.05%; Week Support: 250.0 => 5.05%; Month Support: 250.0 => 5.05%; Day NWE: 252.43 => 4.13%; Week NWE: 242.57 => 7.87%; Month NWE: 0.0 => 100.0%)
PNCINFRA,719,1,5.0,2,215.51,strong_buy,258.15,17.0,574.8,63.0,3.35,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 278.23 => -29.1%; RSI: 38.99; Day Volatility: 3.35; Week Volatility: 9.28; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.36%; Week Support: 240.0 => -11.36%; Month Support: 219.0 => -1.62%; Day NWE: 201.1 => 6.69%; Week NWE: 166.29 => 22.84%; Month NWE: 118.35 => 45.08%)
KNRCON,804,1,5.0,2,142.77,hold,169.28,16.0,415.4,66.0,3.6,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 187.97 => -31.66%; RSI: 45.95; Day Volatility: 3.6; Week Volatility: 9.86; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -65.83%; Month Support: 202.7 => -41.98%; Day NWE: 126.28 => 11.55%; Week NWE: 93.05 => 34.82%; Month NWE: 119.4 => 16.37%)
MIRZAINT,1379,1,5.0,1,35.86,none,42.95,16.0,375.6,90.0,2.95,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.37 => 1.36%; RSI: 46.14; Day Volatility: 2.95; Week Volatility: 12.54; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.2%; Week Support: 25.03 => 30.2%; Month Support: 25.03 => 30.2%; Day NWE: 33.29 => 7.17%; Week NWE: 30.96 => 13.67%; Month NWE: -47.59 => 232.71%)
JPOLYINVST,1177,1,1.0,5,1306.85,none,1557.04,16.0,1353.85,3.0,8.03,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1353.85 => 3.0%; SMA 200: 936.91 => 28.31%; RSI: 80.26; Day Volatility: 8.03; Week Volatility: 10.81; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 57.59%; Week Support: 554.3 => 57.59%; Month Support: 554.3 => 57.59%; Day NWE: 990.16 => 24.23%; Week NWE: 853.3 => 34.71%; Month NWE: 660.38 => 49.47%)
INDSWFTLAB,1235,1,1.0,5,137.53,none,163.64,16.0,296.5,54.0,5.79,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 54.0%; SMA 200: 101.1 => 26.49%; RSI: 66.86; Day Volatility: 5.79; Week Volatility: 12.61; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 50.03%; Week Support: 68.72 => 50.03%; Month Support: 52.65 => 61.72%; Day NWE: 120.09 => 12.68%; Week NWE: 82.45 => 40.05%; Month NWE: 64.84 => 52.85%)
63MOONS,918,1,1.0,4,640.65,none,757.76,15.0,3044.7,79.0,4.33,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 835.64 => -30.44%; RSI: 43.85; Day Volatility: 4.33; Week Volatility: 12.88; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 50.89%; Month Support: 140.55 => 78.06%; Day NWE: 575.5 => 10.17%; Week NWE: 483.84 => 24.48%; Month NWE: 635.08 => 0.87%)
ONMOBILE,1363,1,1.0,1,51.94,none,60.96,15.0,372.5,86.0,3.43,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.21 => -10.14%; RSI: 47.97; Day Volatility: 3.43; Week Volatility: 9.81; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.93%; Week Support: 41.07 => 20.93%; Month Support: 41.07 => 20.93%; Day NWE: 43.86 => 15.57%; Week NWE: 39.67 => 23.62%; Month NWE: 20.29 => 60.94%)
TVTODAY,1323,1,5.0,2,125.02,none,147.24,15.0,557.95,78.0,2.93,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 150.0 => -19.98%; RSI: 44.41; Day Volatility: 2.93; Week Volatility: 7.17; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -18.0%; Week Support: 147.52 => -18.0%; Month Support: 169.55 => -35.62%; Day NWE: 117.57 => 5.96%; Week NWE: 100.25 => 19.81%; Month NWE: 36.32 => 70.95%)
MANALIPETC,1276,1,1.0,4,56.59,none,66.67,15.0,149.65,62.0,3.24,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 62.0%; SMA 200: 64.65 => -14.24%; RSI: 41.95; Day Volatility: 3.24; Week Volatility: 8.96; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 11.77%; Week Support: 49.93 => 11.77%; Month Support: 56.7 => -0.19%; Day NWE: 52.35 => 7.49%; Week NWE: 44.73 => 20.96%; Month NWE: 34.46 => 39.11%)
DWARKESH,1343,1,1.0,1,35.05,none,40.73,14.0,181.8,81.0,5.01,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.12 => -20.16%; RSI: 46.55; Day Volatility: 5.01; Week Volatility: 7.87; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 1.8%; Week Support: 34.42 => 1.8%; Month Support: 75.0 => -113.98%; Day NWE: 32.6 => 7.0%; Week NWE: 24.99 => 28.69%; Month NWE: 15.45 => 55.92%)
IGPL,1236,1,1.0,0,364.3,strong_buy,423.68,14.0,1018.6,64.0,3.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 425.22 => -16.72%; RSI: 51.47; Day Volatility: 3.74; Week Volatility: 8.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.96%; Week Support: 386.0 => -5.96%; Month Support: 402.5 => -10.49%; Day NWE: 331.75 => 8.93%; Week NWE: 278.83 => 23.46%; Month NWE: 170.58 => 53.18%)
TNPETRO,1299,1,1.0,2,93.51,none,108.74,14.0,150.75,38.0,2.3,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 100.97 => -7.98%; RSI: 41.21; Day Volatility: 2.3; Week Volatility: 7.38; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 31.77%; Week Support: 63.8 => 31.77%; Month Support: 63.8 => 31.77%; Day NWE: 85.76 => 8.29%; Week NWE: 83.04 => 11.19%; Month NWE: 69.2 => 26.0%)
CENTRALBK,243,1,5.0,5,38.08,none,43.74,13.0,212.14,82.0,2.11,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.54 => 1.41%; RSI: 54.94; Day Volatility: 2.11; Week Volatility: 6.52; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.0%; Week Support: 32.75 => 14.0%; Month Support: 16.25 => 57.33%; Day NWE: 35.62 => 6.45%; Week NWE: 30.8 => 19.13%; Month NWE: 18.74 => 50.78%)
MOL,1192,1,5.0,1,51.95,none,59.98,13.0,152.5,66.0,3.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.99 => -50.13%; RSI: 35.67; Day Volatility: 3.27; Week Volatility: 9.32; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -8.01%; Week Support: 56.11 => -8.01%; Month Support: 0.0 => 100.0%; Day NWE: 48.61 => 6.43%; Week NWE: 40.01 => 22.97%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1163,1,5.0,4,79.0,none,91.24,13.0,149.0,47.0,2.2,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.61 => -17.22%; RSI: 44.92; Day Volatility: 2.2; Week Volatility: 8.33; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.01%; Week Support: 74.25 => 6.01%; Month Support: 74.25 => 6.01%; Day NWE: 74.91 => 5.17%; Week NWE: 64.33 => 18.57%; Month NWE: 69.16 => 12.45%)
PTC,742,1,1.0,2,171.43,none,197.49,13.0,254.6,33.0,2.94,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 172.85 => -0.83%; RSI: 47.46; Day Volatility: 2.94; Week Volatility: 7.48; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.51%; Week Support: 127.69 => 25.51%; Month Support: 127.69 => 25.51%; Day NWE: 166.55 => 2.85%; Week NWE: 134.93 => 21.29%; Month NWE: 125.63 => 26.72%)
BALAJEE,1415,1,1.0,4,33.0,none,37.46,12.0,99.22,67.0,4.64,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.75 => -35.62%; RSI: 36.37; Day Volatility: 4.64; Week Volatility: 9.44; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -16.82%; Week Support: 38.55 => -16.82%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,492,1,5.0,2,38.93,none,44.26,12.0,73.7,47.0,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.19 => -5.82%; RSI: 35.06; Day Volatility: 2.36; Week Volatility: 9.06; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.47%; Week Support: 32.13 => 17.47%; Month Support: 32.13 => 17.47%; Day NWE: 37.71 => 3.14%; Week NWE: 34.72 => 10.8%; Month NWE: 0.0 => 100.0%)
INDOSTAR,821,1,1.0,4,237.41,strong_buy,267.12,11.0,607.8,61.0,5.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 61.0%; SMA 200: 270.31 => -13.86%; RSI: 55.27; Day Volatility: 5.67; Week Volatility: 12.13; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.23%; Week Support: 217.88 => 8.23%; Month Support: 103.15 => 56.55%; Day NWE: 205.25 => 13.55%; Week NWE: 175.86 => 25.92%; Month NWE: 0.0 => 100.0%)
SPANDANA,1075,1,5.0,0,262.0,none,292.84,11.0,1397.0,81.0,3.14,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.15 => -0.44%; RSI: 57.38; Day Volatility: 3.14; Week Volatility: 8.32; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.34%; Week Support: 193.0 => 26.34%; Month Support: 193.0 => 26.34%; Day NWE: 235.82 => 9.99%; Week NWE: 126.5 => 51.72%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1349,1,1.0,5,1069.7,none,1195.34,11.0,1653.4,35.0,2.76,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.76 => -4.59%; RSI: 59.57; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.88%; Week Support: 974.75 => 8.88%; Month Support: 974.75 => 8.88%; Day NWE: 1000.38 => 6.48%; Week NWE: 889.39 => 16.86%; Month NWE: 0.0 => 100.0%)
BANKINDIA,135,1,5.0,4,169.16,buy,189.86,11.0,589.0,71.0,2.67,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 71.0%; SMA 200: 130.88 => 22.63%; RSI: 58.82; Day Volatility: 2.67; Week Volatility: 8.22; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 46.77%; Week Support: 90.05 => 46.77%; Month Support: 90.05 => 46.77%; Day NWE: 153.96 => 8.98%; Week NWE: 131.99 => 21.97%; Month NWE: 90.27 => 46.63%)
JAYAGROGN,1368,1,1.0,3,176.63,none,196.35,10.0,570.0,69.0,3.97,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 228.64 => -29.44%; RSI: 43.22; Day Volatility: 3.97; Week Volatility: 7.5; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.97%; Week Support: 201.31 => -13.97%; Month Support: 140.9 => 20.23%; Day NWE: 164.69 => 6.76%; Week NWE: 152.07 => 13.91%; Month NWE: 126.01 => 28.66%)
RPSGVENT,1000,1,1.0,2,719.0,none,800.69,10.0,1360.0,47.0,3.39,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 837.85 => -16.53%; RSI: 47.77; Day Volatility: 3.39; Week Volatility: 7.65; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.29%; Week Support: 681.0 => 5.29%; Month Support: 360.1 => 49.92%; Day NWE: 678.61 => 5.62%; Week NWE: 554.38 => 22.9%; Month NWE: 0.0 => 100.0%)
SEPC,1139,1,1.0,3,8.25,none,9.07,9.0,371.8,98.0,7.55,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.51 => -39.46%; RSI: 39.86; Day Volatility: 7.55; Week Volatility: 13.02; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -87.88%; Month Support: 1.92 => 76.69%; Day NWE: 7.66 => 7.2%; Week NWE: 4.1 => 50.32%; Month NWE: 3.75 => 54.55%)
UFO,1413,1,1.0,2,73.55,none,80.87,9.0,642.8,89.0,3.94,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.23 => -2.28%; RSI: 41.99; Day Volatility: 3.94; Week Volatility: 8.48; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.49%; Week Support: 59.95 => 18.49%; Month Support: 57.2 => 22.23%; Day NWE: 68.02 => 7.52%; Week NWE: 59.79 => 18.71%; Month NWE: 27.94 => 62.02%)
JSFB,805,1,5.0,3,380.6,buy,409.98,7.0,760.9,50.0,4.59,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 50.0%; SMA 200: 457.61 => -20.23%; RSI: 47.15; Day Volatility: 4.59; Week Volatility: 8.91; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 4.41%; Week Support: 363.8 => 4.41%; Month Support: 363.8 => 4.41%; Day NWE: 347.87 => 8.6%; Week NWE: 289.58 => 23.91%; Month NWE: 0.0 => 100.0%)
DBEIL,1394,1,1.0,4,86.03,none,91.82,6.0,214.0,60.0,3.47,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 60.0%; SMA 200: 134.4 => -56.23%; RSI: 32.06; Day Volatility: 3.47; Week Volatility: 11.03; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -49.37%; Week Support: 128.5 => -49.37%; Month Support: 0.0 => 100.0%; Day NWE: 73.7 => 14.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,496,1,5.0,2,177.89,none,189.33,6.0,383.85,54.0,3.52,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 197.44 => -10.99%; RSI: 45.75; Day Volatility: 3.52; Week Volatility: 10.24; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.91%; Month Support: 37.53 => 78.91%; Day NWE: 170.28 => 4.28%; Week NWE: 117.12 => 34.16%; Month NWE: 142.67 => 19.8%)
ONGC,23,1,5.0,3,274.65,buy,292.59,6.0,345.0,20.0,2.32,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 20.0%; SMA 200: 244.45 => 10.99%; RSI: 60.39; Day Volatility: 2.32; Week Volatility: 6.62; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 25.36%; Week Support: 205.0 => 25.36%; Month Support: 205.0 => 25.36%; Day NWE: 255.23 => 7.07%; Week NWE: 217.53 => 20.8%; Month NWE: 195.15 => 28.95%)
DBL,629,1,5.0,2,438.0,hold,465.59,6.0,1247.5,65.0,4.25,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 480.98 => -9.81%; RSI: 43.2; Day Volatility: 4.25; Week Volatility: 8.78; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 17.09%; Week Support: 363.15 => 17.09%; Month Support: 159.55 => 63.57%; Day NWE: 414.54 => 5.36%; Week NWE: 387.98 => 11.42%; Month NWE: 419.88 => 4.14%)
ALEMBICLTD,995,1,5.0,6,93.52,none,98.68,5.0,214.9,56.0,2.44,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.82 => -12.08%; RSI: 40.73; Day Volatility: 2.44; Week Volatility: 6.2; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.62%; Week Support: 85.46 => 8.62%; Month Support: 55.2 => 40.98%; Day NWE: 91.04 => 2.65%; Week NWE: 72.93 => 22.02%; Month NWE: 71.37 => 23.68%)
NCLIND,1297,1,1.0,2,186.99,none,196.69,5.0,304.95,39.0,2.77,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.28 => -11.39%; RSI: 43.27; Day Volatility: 2.77; Week Volatility: 6.54; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.16%; Week Support: 179.21 => 4.16%; Month Support: 179.21 => 4.16%; Day NWE: 178.47 => 4.56%; Week NWE: 169.46 => 9.37%; Month NWE: 136.28 => 27.12%)
NIITLTD,1259,1,5.0,3,74.36,none,78.15,5.0,658.65,89.0,3.95,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 108.08 => -45.35%; RSI: 39.61; Day Volatility: 3.95; Week Volatility: 10.17; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -39.05%; Week Support: 103.4 => -39.05%; Month Support: 77.3 => -3.95%; Day NWE: 68.7 => 7.61%; Week NWE: 45.54 => 38.76%; Month NWE: -12.84 => 117.27%)
