[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,786,5.0,2,243.26,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.65 => -10.44%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 8.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.65%; Week Support: 188.15 => 22.65%; Month Support: 57.1 => 76.53%; Day NWE: 233.47 => 4.03%; Week NWE: 208.86 => 14.14%; Month NWE: 208.76 => 14.18%)
CAPITALSFB,1225,1.0,5,265.1,none,315.64,16.0,469.0,43.0,2.3,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 282.22 => -6.46%; RSI: 52.34; Day Volatility: 2.3; Week Volatility: 4.65; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.7%; Week Support: 250.0 => 5.7%; Month Support: 250.0 => 5.7%; Day NWE: 251.78 => 5.02%; Week NWE: 243.39 => 8.19%; Month NWE: 0.0 => 100.0%)
CONFIPET,1251,5.0,5,33.6,none,39.98,16.0,120.0,72.0,4.96,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 45.61 => -35.75%; RSI: 51.46; Day Volatility: 4.96; Week Volatility: 8.92; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.05%; Week Support: 46.05 => -37.05%; Month Support: 44.25 => -31.7%; Day NWE: 28.97 => 13.77%; Week NWE: 21.03 => 37.42%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1331,1.0,4,1374.9,none,1634.78,16.0,2830.0,51.0,2.73,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.95 => -2.84%; RSI: 62.78; Day Volatility: 2.73; Week Volatility: 8.0; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.41%; Week Support: 1273.05 => 7.41%; Month Support: 1385.65 => -0.78%; Day NWE: 1248.07 => 9.22%; Week NWE: 1054.03 => 23.34%; Month NWE: 957.2 => 30.38%)
MIRZAINT,1399,1.0,1,36.26,none,42.95,16.0,375.6,90.0,2.56,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.42 => 2.31%; RSI: 47.8; Day Volatility: 2.56; Week Volatility: 12.4; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.97%; Week Support: 25.03 => 30.97%; Month Support: 25.03 => 30.97%; Day NWE: 33.52 => 7.55%; Week NWE: 31.01 => 14.49%; Month NWE: -47.56 => 231.17%)
TVTODAY,1337,1.0,2,125.39,none,147.24,15.0,557.95,78.0,3.29,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 150.21 => -19.8%; RSI: 44.77; Day Volatility: 3.29; Week Volatility: 7.04; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.65%; Week Support: 147.52 => -17.65%; Month Support: 169.55 => -35.22%; Day NWE: 117.35 => 6.41%; Week NWE: 100.3 => 20.01%; Month NWE: 36.37 => 71.0%)
ONMOBILE,1385,5.0,1,51.63,none,60.96,15.0,372.5,86.0,3.38,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.13 => -10.66%; RSI: 46.81; Day Volatility: 3.38; Week Volatility: 9.78; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.45%; Week Support: 41.07 => 20.45%; Month Support: 41.07 => 20.45%; Day NWE: 43.31 => 16.11%; Week NWE: 39.64 => 23.23%; Month NWE: 20.25 => 60.78%)
PNCINFRA,721,5.0,2,218.71,strong_buy,258.15,15.0,574.8,62.0,3.26,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 278.61 => -27.39%; RSI: 41.09; Day Volatility: 3.26; Week Volatility: 8.8; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -9.73%; Week Support: 240.0 => -9.73%; Month Support: 219.0 => -0.13%; Day NWE: 202.96 => 7.2%; Week NWE: 166.67 => 23.79%; Month NWE: 118.89 => 45.64%)
63MOONS,918,1.0,4,644.35,none,757.76,15.0,3044.7,79.0,6.14,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 836.85 => -29.87%; RSI: 44.2; Day Volatility: 6.14; Week Volatility: 12.81; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 51.17%; Month Support: 140.55 => 78.19%; Day NWE: 578.8 => 10.17%; Week NWE: 484.29 => 24.84%; Month NWE: 635.51 => 1.37%)
KNRCON,805,5.0,2,145.47,hold,169.28,14.0,415.4,65.0,3.4,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 188.29 => -29.44%; RSI: 48.49; Day Volatility: 3.4; Week Volatility: 9.68; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.75%; Month Support: 202.7 => -39.34%; Day NWE: 126.68 => 12.92%; Week NWE: 93.38 => 35.81%; Month NWE: 119.72 => 17.7%)
RGL,1216,1.0,4,115.41,none,134.86,14.0,218.18,47.0,5.11,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 122.15 => -5.84%; RSI: 45.89; Day Volatility: 5.11; Week Volatility: 10.22; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 10.74%; Week Support: 103.01 => 10.74%; Month Support: 87.4 => 24.27%; Day NWE: 105.41 => 8.67%; Week NWE: 85.66 => 25.77%; Month NWE: 78.82 => 31.7%)
CENTRALBK,243,5.0,5,37.94,none,43.74,13.0,212.14,82.0,2.0,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.54 => 1.05%; RSI: 55.14; Day Volatility: 2.0; Week Volatility: 6.47; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.68%; Week Support: 32.75 => 13.68%; Month Support: 16.25 => 57.17%; Day NWE: 35.45 => 6.57%; Week NWE: 30.79 => 18.86%; Month NWE: 18.72 => 50.65%)
MANALIPETC,1284,1.0,4,57.85,none,66.67,13.0,149.65,61.0,3.66,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.74 => -11.92%; RSI: 45.98; Day Volatility: 3.66; Week Volatility: 8.52; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 13.69%; Week Support: 49.93 => 13.69%; Month Support: 56.7 => 1.99%; Day NWE: 52.72 => 8.86%; Week NWE: 44.88 => 22.42%; Month NWE: 34.61 => 40.18%)
TNPETRO,1309,1.0,2,95.09,none,108.74,13.0,150.75,37.0,1.89,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 101.11 => -6.33%; RSI: 46.22; Day Volatility: 1.89; Week Volatility: 7.24; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.91%; Week Support: 63.8 => 32.91%; Month Support: 63.8 => 32.91%; Day NWE: 85.74 => 9.83%; Week NWE: 83.23 => 12.47%; Month NWE: 69.38 => 27.04%)
PTC,742,1.0,2,174.53,none,197.49,12.0,254.6,31.0,3.16,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 172.74 => 1.03%; RSI: 51.18; Day Volatility: 3.16; Week Volatility: 7.35; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.84%; Week Support: 127.69 => 26.84%; Month Support: 127.69 => 26.84%; Day NWE: 167.7 => 3.91%; Week NWE: 135.15 => 22.56%; Month NWE: 125.85 => 27.89%)
PNBGILTS,1167,5.0,4,80.23,none,91.24,12.0,149.0,46.0,2.36,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.79 => -15.66%; RSI: 49.29; Day Volatility: 2.36; Week Volatility: 8.1; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.45%; Week Support: 74.25 => 7.45%; Month Support: 74.25 => 7.45%; Day NWE: 74.97 => 6.55%; Week NWE: 64.48 => 19.63%; Month NWE: 69.31 => 13.61%)
INDSWFTLAB,1236,1.0,5,143.63,none,163.64,12.0,296.5,52.0,5.86,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 52.0%; SMA 200: 100.44 => 30.07%; RSI: 76.56; Day Volatility: 5.86; Week Volatility: 12.07; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 52.15%; Week Support: 68.72 => 52.15%; Month Support: 52.65 => 63.34%; Day NWE: 117.23 => 18.38%; Week NWE: 82.87 => 42.3%; Month NWE: 65.29 => 54.55%)
DWARKESH,1357,5.0,1,36.18,none,40.73,11.0,181.8,80.0,4.32,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.14 => -16.47%; RSI: 52.05; Day Volatility: 4.32; Week Volatility: 7.19; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 4.86%; Week Support: 34.42 => 4.86%; Month Support: 75.0 => -107.3%; Day NWE: 32.64 => 9.79%; Week NWE: 25.13 => 30.54%; Month NWE: 15.58 => 56.93%)
BALAJEE,1436,1.0,4,33.88,none,37.46,10.0,99.22,66.0,4.25,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 44.82 => -32.28%; RSI: 40.41; Day Volatility: 4.25; Week Volatility: 8.94; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.78%; Week Support: 38.55 => -13.78%; Month Support: 0.0 => 100.0%; Day NWE: 29.54 => 12.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1189,5.0,1,53.78,none,59.98,10.0,152.5,65.0,3.68,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 78.2 => -45.4%; RSI: 39.69; Day Volatility: 3.68; Week Volatility: 8.55; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -4.33%; Week Support: 56.11 => -4.33%; Month Support: 0.0 => 100.0%; Day NWE: 49.42 => 8.1%; Week NWE: 40.24 => 25.19%; Month NWE: 0.0 => 100.0%)
SPANDANA,1088,5.0,0,264.25,none,292.84,10.0,1397.0,81.0,3.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.09 => 0.44%; RSI: 60.08; Day Volatility: 3.46; Week Volatility: 8.1; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.96%; Week Support: 193.0 => 26.96%; Month Support: 193.0 => 26.96%; Day NWE: 233.84 => 11.51%; Week NWE: 126.66 => 52.07%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1011,5.0,2,717.35,none,800.69,10.0,1360.0,47.0,5.39,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 838.68 => -16.91%; RSI: 47.3; Day Volatility: 5.39; Week Volatility: 7.67; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.07%; Week Support: 681.0 => 5.07%; Month Support: 360.1 => 49.8%; Day NWE: 679.07 => 5.34%; Week NWE: 554.19 => 22.75%; Month NWE: 0.0 => 100.0%)
BANKINDIA,135,5.0,4,170.21,none,189.86,10.0,589.0,71.0,2.69,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: none; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 71.0%; SMA 200: 130.58 => 23.28%; RSI: 61.7; Day Volatility: 2.69; Week Volatility: 7.97; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 47.09%; Week Support: 90.05 => 47.09%; Month Support: 90.05 => 47.09%; Day NWE: 152.73 => 10.27%; Week NWE: 132.07 => 22.41%; Month NWE: 90.35 => 46.92%)
INDOSTAR,823,1.0,4,241.27,strong_buy,267.12,10.0,607.8,60.0,6.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 60.0%; SMA 200: 270.79 => -12.23%; RSI: 57.56; Day Volatility: 6.67; Week Volatility: 11.83; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.69%; Week Support: 217.88 => 9.69%; Month Support: 103.15 => 57.25%; Day NWE: 201.89 => 16.32%; Week NWE: 176.13 => 27.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,492,5.0,2,40.1,none,44.26,9.0,73.7,46.0,2.29,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 41.23 => -2.83%; RSI: 40.5; Day Volatility: 2.29; Week Volatility: 8.29; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.88%; Week Support: 32.13 => 19.88%; Month Support: 32.13 => 19.88%; Day NWE: 38.22 => 4.69%; Week NWE: 34.89 => 13.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1389,1.0,3,177.76,none,196.35,9.0,570.0,69.0,4.12,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 228.96 => -28.8%; RSI: 43.63; Day Volatility: 4.12; Week Volatility: 7.45; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.25%; Week Support: 201.31 => -13.25%; Month Support: 140.9 => 20.74%; Day NWE: 165.31 => 7.0%; Week NWE: 152.2 => 14.38%; Month NWE: 126.14 => 29.04%)
ONGC,23,5.0,3,271.85,buy,292.59,7.0,345.0,21.0,2.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 21.0%; SMA 200: 244.19 => 10.18%; RSI: 60.6; Day Volatility: 2.29; Week Volatility: 6.34; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.59%; Week Support: 205.0 => 24.59%; Month Support: 205.0 => 24.59%; Day NWE: 254.49 => 6.39%; Week NWE: 217.34 => 20.05%; Month NWE: 194.94 => 28.29%)
DBL,641,5.0,2,434.95,hold,465.59,7.0,1247.5,65.0,4.67,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.23 => -10.64%; RSI: 39.89; Day Volatility: 4.67; Week Volatility: 8.08; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 16.51%; Week Support: 363.15 => 16.51%; Month Support: 159.55 => 63.32%; Day NWE: 416.1 => 4.33%; Week NWE: 387.61 => 10.88%; Month NWE: 419.16 => 3.63%)
UFO,1433,1.0,2,75.5,none,80.87,7.0,642.8,88.0,3.0,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.35 => 0.2%; RSI: 46.72; Day Volatility: 3.0; Week Volatility: 8.22; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.6%; Week Support: 59.95 => 20.6%; Month Support: 57.2 => 24.24%; Day NWE: 68.52 => 9.25%; Week NWE: 60.02 => 20.5%; Month NWE: 28.26 => 62.57%)
BANKBARODA,56,5.0,4,303.25,none,317.69,5.0,313.35,3.0,2.21,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 3.0%; SMA 200: 263.69 => 13.04%; RSI: 57.98; Day Volatility: 2.21; Week Volatility: 6.42; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 37.11%; Week Support: 190.7 => 37.11%; Month Support: 190.7 => 37.11%; Day NWE: 277.04 => 8.64%; Week NWE: 260.61 => 14.06%; Month NWE: 208.95 => 31.09%)
NCLIND,1313,1.0,2,187.73,none,196.69,5.0,304.95,38.0,2.63,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 208.42 => -11.02%; RSI: 43.73; Day Volatility: 2.63; Week Volatility: 6.44; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.54%; Week Support: 179.21 => 4.54%; Month Support: 179.21 => 4.54%; Day NWE: 178.35 => 5.0%; Week NWE: 169.55 => 9.68%; Month NWE: 136.37 => 27.36%)
PNB,69,5.0,3,124.82,hold,129.58,4.0,279.98,55.0,2.26,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 55.0%; SMA 200: 113.71 => 8.9%; RSI: 53.93; Day Volatility: 2.26; Week Volatility: 7.56; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 31.53%; Week Support: 85.46 => 31.53%; Month Support: 85.46 => 31.53%; Day NWE: 116.64 => 6.56%; Week NWE: 107.9 => 13.56%; Month NWE: 75.23 => 39.73%)
JSFB,804,5.0,3,395.0,buy,409.98,4.0,760.9,48.0,6.29,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 458.87 => -16.17%; RSI: 53.22; Day Volatility: 6.29; Week Volatility: 8.59; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.9%; Week Support: 363.8 => 7.9%; Month Support: 363.8 => 7.9%; Day NWE: 345.61 => 12.5%; Week NWE: 296.16 => 25.02%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,993,5.0,6,95.71,none,98.68,3.0,214.9,55.0,2.42,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 104.89 => -9.59%; RSI: 47.17; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.71%; Week Support: 85.46 => 10.71%; Month Support: 55.2 => 42.33%; Day NWE: 91.31 => 4.6%; Week NWE: 73.19 => 23.53%; Month NWE: 71.63 => 25.16%)
SEPC,1133,1.0,3,8.79,none,9.07,3.0,371.8,98.0,7.52,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.53 => -31.14%; RSI: 45.61; Day Volatility: 7.52; Week Volatility: 11.46; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -76.34%; Month Support: 1.92 => 78.12%; Day NWE: 7.8 => 11.3%; Week NWE: 4.16 => 52.63%; Month NWE: 3.81 => 56.62%)
PCJEWELLER,604,1.0,4,10.02,none,10.36,3.0,60.06,83.0,2.65,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.29 => -22.7%; RSI: 43.59; Day Volatility: 2.65; Week Volatility: 8.3; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.59%; Week Support: 10.28 => -2.59%; Month Support: 1.86 => 81.49%; Day NWE: 8.94 => 10.81%; Week NWE: 6.65 => 33.68%; Month NWE: 7.0 => 30.14%)
SOUTHBANK,519,5.0,4,40.68,none,42.09,3.0,46.84,13.0,2.44,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 33.93 => 16.59%; RSI: 47.92; Day Volatility: 2.44; Week Volatility: 11.32; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.26%; Week Support: 22.27 => 45.26%; Month Support: 22.27 => 45.26%; Day NWE: 36.88 => 9.34%; Week NWE: 35.4 => 12.97%; Month NWE: 23.88 => 41.3%)
