[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,881,5.0,2,211.52,none,405.67,48.0,396.4,47.0,6.01,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.07 => -19.64%; RSI: 41.59; Day Volatility: 6.01; Week Volatility: 11.81; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.85%; Week Support: 178.0 => 15.85%; Month Support: 133.0 => 37.12%; Day NWE: 181.69 => 14.1%; Week NWE: 177.04 => 16.3%; Month NWE: 148.81 => 29.65%)
TVTODAY,1346,1.0,3,124.73,none,147.24,15.0,557.95,78.0,2.88,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.44 => -21.41%; RSI: 42.54; Day Volatility: 2.88; Week Volatility: 7.0; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -18.27%; Week Support: 147.52 => -18.27%; Month Support: 169.55 => -35.93%; Day NWE: 115.91 => 7.07%; Week NWE: 100.79 => 19.2%; Month NWE: 36.29 => 70.91%)
CENTRALBK,245,5.0,5,37.74,none,43.74,14.0,212.14,82.0,2.74,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 0.59%; RSI: 54.19; Day Volatility: 2.74; Week Volatility: 6.34; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.22%; Week Support: 32.75 => 13.22%; Month Support: 16.25 => 56.94%; Day NWE: 35.09 => 7.03%; Week NWE: 30.84 => 18.27%; Month NWE: 18.7 => 50.45%)
ESAFSFB,1157,1.0,2,29.14,none,34.07,14.0,82.4,65.0,5.66,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.4 => -0.9%; RSI: 58.7; Day Volatility: 5.66; Week Volatility: 9.48; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.58%; Week Support: 24.31 => 16.58%; Month Support: 24.31 => 16.58%; Day NWE: 26.6 => 8.71%; Week NWE: 23.65 => 18.85%; Month NWE: 0.0 => 100.0%)
IGPL,1252,1.0,2,365.55,none,423.68,14.0,1018.6,64.0,2.48,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.82 => -17.03%; RSI: 47.39; Day Volatility: 2.48; Week Volatility: 5.96; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.59%; Week Support: 386.0 => -5.59%; Month Support: 402.5 => -10.11%; Day NWE: 340.81 => 6.77%; Week NWE: 284.56 => 22.16%; Month NWE: 170.73 => 53.3%)
SAURASHCEM,1325,5.0,2,72.91,none,85.21,14.0,148.86,51.0,3.62,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.58 => -31.09%; RSI: 41.25; Day Volatility: 3.62; Week Volatility: 8.68; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.12%; Week Support: 73.73 => -1.12%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 10.73%; Week NWE: 49.16 => 32.57%; Month NWE: 0.0 => 100.0%)
KNRCON,812,5.0,2,146.76,hold,169.28,13.0,415.4,65.0,5.63,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 161.0; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 190.61 => -29.88%; RSI: 48.05; Day Volatility: 5.63; Week Volatility: 9.76; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -61.32%; Month Support: 202.7 => -38.12%; Day NWE: 127.03 => 13.45%; Week NWE: 95.41 => 34.99%; Month NWE: 119.87 => 18.32%)
VASCONEQ,1294,5.0,5,42.66,none,49.29,13.0,195.7,78.0,4.85,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.56 => -23.21%; RSI: 45.82; Day Volatility: 4.85; Week Volatility: 9.35; Month Volatility: 31.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 25.04%; Week Support: 31.98 => 25.04%; Month Support: 31.98 => 25.04%; Day NWE: 34.91 => 18.18%; Week NWE: 31.11 => 27.08%; Month NWE: 31.73 => 25.62%)
CHEVIOT,1375,1.0,6,1040.3,none,1195.34,13.0,1653.4,37.0,2.83,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.16 => -7.48%; RSI: 54.4; Day Volatility: 2.83; Week Volatility: 4.73; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.3%; Week Support: 974.75 => 6.3%; Month Support: 974.75 => 6.3%; Day NWE: 964.82 => 7.26%; Week NWE: 885.37 => 14.89%; Month NWE: 0.0 => 100.0%)
TNPETRO,1314,1.0,2,95.7,none,108.74,12.0,150.75,37.0,3.71,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.54 => -5.05%; RSI: 47.34; Day Volatility: 3.71; Week Volatility: 7.1; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 33.33%; Week Support: 63.8 => 33.33%; Month Support: 63.8 => 33.33%; Day NWE: 84.78 => 11.41%; Week NWE: 83.99 => 12.23%; Month NWE: 69.45 => 27.43%)
PNBGILTS,1164,5.0,4,81.18,none,91.24,11.0,149.0,46.0,2.8,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.2 => -14.81%; RSI: 52.97; Day Volatility: 2.8; Week Volatility: 8.27; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.54%; Week Support: 74.25 => 8.54%; Month Support: 74.25 => 8.54%; Day NWE: 74.27 => 8.51%; Week NWE: 64.91 => 20.04%; Month NWE: 69.42 => 14.49%)
JAYAGROGN,1391,1.0,3,175.7,none,196.35,11.0,570.0,69.0,4.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.64 => -31.27%; RSI: 36.16; Day Volatility: 4.13; Week Volatility: 6.19; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.58%; Week Support: 201.31 => -14.58%; Month Support: 140.9 => 19.81%; Day NWE: 165.38 => 5.87%; Week NWE: 154.23 => 12.22%; Month NWE: 125.9 => 28.35%)
DWARKESH,1360,5.0,1,36.3,none,40.73,11.0,181.8,80.0,3.03,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.24 => -16.35%; RSI: 55.53; Day Volatility: 3.03; Week Volatility: 6.15; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.18%; Week Support: 34.42 => 5.18%; Month Support: 75.0 => -106.61%; Day NWE: 31.5 => 13.21%; Week NWE: 25.12 => 30.81%; Month NWE: 15.6 => 57.03%)
KIRIINDUS,912,5.0,2,517.85,none,583.62,11.0,876.0,41.0,3.81,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 41.0%; SMA 200: 569.19 => -9.91%; RSI: 51.94; Day Volatility: 3.81; Week Volatility: 16.21; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 45.88%; Month Support: 255.0 => 50.76%; Day NWE: 418.35 => 19.21%; Week NWE: 435.7 => 15.86%; Month NWE: 400.34 => 22.69%)
SPANDANA,1102,5.0,0,259.3,buy,292.84,11.0,1397.0,81.0,3.86,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.66 => -1.68%; RSI: 59.54; Day Volatility: 3.86; Week Volatility: 8.08; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.57%; Week Support: 193.0 => 25.57%; Month Support: 193.0 => 25.57%; Day NWE: 225.64 => 12.98%; Week NWE: 122.0 => 52.95%; Month NWE: 0.0 => 100.0%)
BANKINDIA,136,5.0,4,168.41,buy,189.86,11.0,589.0,71.0,2.95,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 71.0%; SMA 200: 129.06 => 23.37%; RSI: 62.37; Day Volatility: 2.95; Week Volatility: 7.74; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 46.53%; Week Support: 90.05 => 46.53%; Month Support: 90.05 => 46.53%; Day NWE: 149.94 => 10.97%; Week NWE: 130.46 => 22.53%; Month NWE: 90.22 => 46.43%)
MANALIPETC,1274,1.0,4,60.21,none,66.67,10.0,149.65,60.0,3.7,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.6 => -7.28%; RSI: 55.43; Day Volatility: 3.7; Week Volatility: 8.35; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.07%; Week Support: 49.93 => 17.07%; Month Support: 56.7 => 5.83%; Day NWE: 51.75 => 14.04%; Week NWE: 45.26 => 24.83%; Month NWE: 34.88 => 42.06%)
ONGC,23,5.0,3,266.6,buy,292.59,9.0,345.0,23.0,3.07,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 23.0%; SMA 200: 243.32 => 8.73%; RSI: 61.25; Day Volatility: 3.07; Week Volatility: 6.06; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.11%; Week Support: 205.0 => 23.11%; Month Support: 205.0 => 23.11%; Day NWE: 247.47 => 7.18%; Week NWE: 214.85 => 19.41%; Month NWE: 194.56 => 27.02%)
BANKBARODA,63,5.0,4,290.6,buy,317.69,9.0,313.35,7.0,2.68,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.3 => 9.74%; RSI: 45.51; Day Volatility: 2.68; Week Volatility: 6.43; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.38%; Week Support: 190.7 => 34.38%; Month Support: 190.7 => 34.38%; Day NWE: 278.11 => 4.3%; Week NWE: 259.58 => 10.68%; Month NWE: 208.04 => 28.41%)
PNCINFRA,705,5.0,3,234.32,strong_buy,258.15,9.0,574.8,59.0,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 280.07 => -19.52%; RSI: 52.42; Day Volatility: 4.37; Week Volatility: 7.47; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -2.42%; Week Support: 240.0 => -2.42%; Month Support: 219.0 => 6.54%; Day NWE: 205.38 => 12.35%; Week NWE: 172.5 => 26.38%; Month NWE: 121.51 => 48.14%)
ARISINFRA,1348,5.0,3,89.04,none,97.91,9.0,208.5,57.0,12.42,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 31.89; Day Volatility: 12.42; Week Volatility: 22.09; Month Volatility: 36.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.64 => 13.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1181,5.0,1,55.56,none,59.98,7.0,152.5,64.0,4.1,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 64.0%; SMA 200: 78.58 => -41.43%; RSI: 42.6; Day Volatility: 4.1; Week Volatility: 8.64; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -0.99%; Week Support: 56.11 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 50.11 => 9.81%; Week NWE: 41.71 => 24.92%; Month NWE: 0.0 => 100.0%)
RGL,1197,1.0,5,125.4,none,134.86,7.0,218.18,43.0,4.55,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 121.89 => 2.8%; RSI: 61.14; Day Volatility: 4.55; Week Volatility: 8.88; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.85%; Week Support: 103.01 => 17.85%; Month Support: 87.4 => 30.3%; Day NWE: 102.78 => 18.04%; Week NWE: 87.27 => 30.4%; Month NWE: 79.93 => 36.26%)
MIRZAINT,1392,1.0,1,37.95,none,40.84,7.0,375.6,90.0,4.55,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.22 => 7.21%; RSI: 54.85; Day Volatility: 4.55; Week Volatility: 11.38; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.04%; Week Support: 25.03 => 34.04%; Month Support: 25.03 => 34.04%; Day NWE: 33.42 => 11.93%; Week NWE: 31.23 => 17.71%; Month NWE: -47.44 => 225.0%)
BALAJEE,1432,1.0,3,34.79,none,37.46,7.0,99.22,65.0,3.7,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.16 => -29.81%; RSI: 44.38; Day Volatility: 3.7; Week Volatility: 8.97; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -10.81%; Week Support: 38.55 => -10.81%; Month Support: 0.0 => 100.0%; Day NWE: 29.25 => 15.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
63MOONS,887,1.0,3,709.85,none,757.76,6.0,3044.7,77.0,5.98,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 836.07 => -17.78%; RSI: 58.53; Day Volatility: 5.98; Week Volatility: 11.21; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 55.67%; Month Support: 140.55 => 80.2%; Day NWE: 558.79 => 21.28%; Week NWE: 496.92 => 30.0%; Month NWE: 643.22 => 9.39%)
UFO,1430,1.0,2,76.26,none,80.87,6.0,642.8,88.0,3.56,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.14 => 1.47%; RSI: 46.41; Day Volatility: 3.56; Week Volatility: 7.7; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.39%; Week Support: 59.95 => 21.39%; Month Support: 57.2 => 24.99%; Day NWE: 69.67 => 8.64%; Week NWE: 60.59 => 20.55%; Month NWE: 28.39 => 62.77%)
PTC,723,1.0,5,187.38,none,197.49,5.0,254.6,26.0,3.42,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 26.0%; SMA 200: 172.56 => 7.91%; RSI: 74.13; Day Volatility: 3.42; Week Volatility: 6.51; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 31.86%; Week Support: 127.69 => 31.86%; Month Support: 127.69 => 31.86%; Day NWE: 161.99 => 13.55%; Week NWE: 133.97 => 28.51%; Month NWE: 126.78 => 32.34%)
PNB,68,5.0,3,123.44,hold,129.58,5.0,279.98,56.0,2.57,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.04 => 8.42%; RSI: 48.87; Day Volatility: 2.57; Week Volatility: 7.24; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.77%; Week Support: 85.46 => 30.77%; Month Support: 85.46 => 30.77%; Day NWE: 117.66 => 4.68%; Week NWE: 107.92 => 12.57%; Month NWE: 75.13 => 39.14%)
NSLNISP,475,5.0,2,42.09,none,44.26,5.0,73.7,43.0,4.39,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 41.06 => 2.46%; RSI: 50.91; Day Volatility: 4.39; Week Volatility: 8.87; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.66%; Week Support: 32.13 => 23.66%; Month Support: 32.13 => 23.66%; Day NWE: 38.43 => 8.69%; Week NWE: 35.26 => 16.22%; Month NWE: 0.0 => 100.0%)
NCLIND,1317,1.0,4,189.78,none,196.69,4.0,304.95,38.0,2.73,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.03 => -10.14%; RSI: 46.18; Day Volatility: 2.73; Week Volatility: 6.12; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.57%; Week Support: 179.21 => 5.57%; Month Support: 179.21 => 5.57%; Day NWE: 177.17 => 6.65%; Week NWE: 169.52 => 10.68%; Month NWE: 136.61 => 28.02%)
RPSGVENT,978,5.0,2,779.3,none,800.69,3.0,1360.0,43.0,4.38,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 43.0%; SMA 200: 841.26 => -7.95%; RSI: 64.21; Day Volatility: 4.38; Week Volatility: 6.91; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 12.61%; Week Support: 681.0 => 12.61%; Month Support: 360.1 => 53.79%; Day NWE: 668.97 => 14.16%; Week NWE: 564.48 => 27.57%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,511,5.0,3,41.43,none,42.09,2.0,46.84,12.0,3.88,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 12.0%; SMA 200: 33.47 => 19.2%; RSI: 50.05; Day Volatility: 3.88; Week Volatility: 11.09; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 46.25%; Week Support: 22.27 => 46.25%; Month Support: 22.27 => 46.25%; Day NWE: 37.67 => 9.07%; Week NWE: 35.21 => 15.01%; Month NWE: 23.94 => 42.23%)
JSFB,805,5.0,3,401.75,none,409.98,2.0,760.9,47.0,5.24,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 510.0; Projected Medium: 495.0; Projected Low: 480.0; All time high: 760.9 => 47.0%; SMA 200: 462.41 => -15.1%; RSI: 56.34; Day Volatility: 5.24; Week Volatility: 8.18; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 9.45%; Week Support: 363.8 => 9.45%; Month Support: 363.8 => 9.45%; Day NWE: 335.91 => 16.39%; Week NWE: 292.84 => 27.11%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1194,5.0,5,79.29,none,80.95,2.0,147.6,46.0,4.12,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 88.89 => -12.1%; RSI: 51.9; Day Volatility: 4.12; Week Volatility: 6.9; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.38%; Week Support: 63.13 => 20.38%; Month Support: 63.13 => 20.38%; Day NWE: 70.23 => 11.43%; Week NWE: 60.02 => 24.3%; Month NWE: 0.0 => 100.0%)
LXCHEM,803,5.0,0,152.95,underperform,71.79,-113.0,628.0,76.0,4.05,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.25 => -23.73%; RSI: 53.0; Day Volatility: 4.05; Week Volatility: 7.32; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -4.74%; Week Support: 160.2 => -4.74%; Month Support: 220.5 => -44.16%; Day NWE: 129.52 => 15.32%; Week NWE: 118.26 => 22.68%; Month NWE: 0.0 => 100.0%)
LMW,373,5.0,0,15932.0,underperform,2648.43,-502.0,19199.95,17.0,3.51,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 17.0%; SMA 200: 15532.81 => 2.51%; RSI: 64.58; Day Volatility: 3.51; Week Volatility: 6.45; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 15.58%; Week Support: 13450.05 => 15.58%; Month Support: 13450.05 => 15.58%; Day NWE: 14055.04 => 11.78%; Week NWE: 13179.44 => 17.28%; Month NWE: 12199.73 => 23.43%)
