[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAMCOIND,980,1,1.0,5,259.25,none,502.77,48.0,398.05,35.0,3.69,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 35.0%; SMA 200: 309.57 => -19.41%; RSI: 35.87; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.07%; Week Support: 215.0 => 17.07%; Month Support: 117.35 => 54.73%; Day NWE: 240.68 => 7.16%; Week NWE: 250.07 => 3.54%; Month NWE: 214.49 => 17.27%)
AMBIKCO,1309,1,1.0,4,1275.7,none,1634.78,22.0,2830.0,55.0,3.34,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1398.82 => -9.65%; RSI: 40.86; Day Volatility: 3.34; Week Volatility: 8.55; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.21%; Week Support: 1273.05 => 0.21%; Month Support: 1385.65 => -8.62%; Day NWE: 1233.25 => 3.33%; Week NWE: 1079.73 => 15.36%; Month NWE: 923.82 => 27.58%)
BIRLANU,1257,1,1.0,-1,1240.9,none,1563.26,21.0,2428.3,49.0,5.37,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: none; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 49.0%; SMA 200: 1868.71 => -50.59%; RSI: 28.49; Day Volatility: 5.37; Week Volatility: 11.74; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1108.1 => 10.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1419,1,1.0,2,63.58,none,80.87,21.0,642.8,90.0,4.49,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 90.0%; SMA 200: 75.09 => -18.1%; RSI: 27.43; Day Volatility: 4.49; Week Volatility: 7.12; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 5.71%; Week Support: 59.95 => 5.71%; Month Support: 59.95 => 5.71%; Day NWE: 58.48 => 8.02%; Week NWE: 54.65 => 14.05%; Month NWE: 26.14 => 58.89%)
AFSL,1231,1,5.0,5,201.0,none,255.88,21.0,625.0,68.0,1.17,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.69 => -5.82%; RSI: 46.78; Day Volatility: 1.17; Week Volatility: 3.78; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.41 => 3.28%; Week Support: 194.41 => 3.28%; Month Support: 165.49 => 17.67%; Day NWE: 196.79 => 2.09%; Week NWE: 129.23 => 35.71%; Month NWE: 0.0 => 100.0%)
BANKINDIA,143,1,5.0,5,150.49,buy,189.86,21.0,589.0,74.0,3.16,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 188.0; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 135.4 => 10.02%; RSI: 40.44; Day Volatility: 3.16; Week Volatility: 7.85; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 40.16%; Week Support: 90.05 => 40.16%; Month Support: 90.05 => 40.16%; Day NWE: 140.78 => 6.45%; Week NWE: 135.81 => 9.76%; Month NWE: 95.42 => 36.59%)
DBEIL,1405,1,1.0,4,73.08,none,91.82,20.0,214.0,66.0,5.73,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 66.0%; SMA 200: 127.58 => -74.57%; RSI: 41.47; Day Volatility: 5.73; Week Volatility: 12.43; Month Volatility: 37.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -75.83%; Week Support: 128.5 => -75.83%; Month Support: 0.0 => 100.0%; Day NWE: 54.59 => 25.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIPL,1430,1,1.0,1,51.58,none,64.62,20.0,126.95,59.0,7.16,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 32.94; Day Volatility: 7.16; Week Volatility: 15.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.99 => 26.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,622,1,1.0,5,8.3,none,10.36,20.0,60.06,86.0,3.43,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 86.0%; SMA 200: 11.96 => -44.07%; RSI: 25.57; Day Volatility: 3.43; Week Volatility: 8.04; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -23.86%; Week Support: 10.28 => -23.86%; Month Support: 1.86 => 77.65%; Day NWE: 7.45 => 10.2%; Week NWE: 5.97 => 28.08%; Month NWE: 6.53 => 21.29%)
ALEMBICLTD,1018,1,1.0,8,79.9,none,98.68,19.0,169.0,53.0,3.61,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 53.0%; SMA 200: 102.63 => -28.45%; RSI: 31.29; Day Volatility: 3.61; Week Volatility: 7.64; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -6.96%; Week Support: 85.46 => -6.96%; Month Support: 55.2 => 30.91%; Day NWE: 76.57 => 4.17%; Week NWE: 67.21 => 15.88%; Month NWE: 68.04 => 14.84%)
DALMIASUG,926,1,5.0,3,320.6,none,398.25,19.0,585.0,45.0,5.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 45.0%; SMA 200: 342.19 => -6.73%; RSI: 61.14; Day Volatility: 5.41; Week Volatility: 10.16; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 9.23%; Week Support: 291.0 => 9.23%; Month Support: 281.05 => 12.34%; Day NWE: 278.15 => 13.24%; Week NWE: 216.39 => 32.5%; Month NWE: 228.88 => 28.61%)
ONMOBILE,1366,1,1.0,2,49.28,none,60.96,19.0,272.85,82.0,4.55,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 82.0%; SMA 200: 56.93 => -15.53%; RSI: 46.16; Day Volatility: 4.55; Week Volatility: 9.3; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 16.66%; Week Support: 41.07 => 16.66%; Month Support: 41.07 => 16.66%; Day NWE: 42.88 => 12.99%; Week NWE: 37.39 => 24.13%; Month NWE: 19.36 => 60.72%)
WSTCSTPAPR,893,1,5.0,4,434.65,none,536.19,19.0,815.0,47.0,4.05,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 461.18 => -6.1%; RSI: 61.32; Day Volatility: 4.05; Week Volatility: 8.95; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 11.4%; Week Support: 385.1 => 11.4%; Month Support: 100.05 => 76.98%; Day NWE: 375.14 => 13.69%; Week NWE: 326.26 => 24.94%; Month NWE: 312.46 => 28.11%)
GSLSU,1420,1,1.0,0,57.65,none,71.34,19.0,333.0,83.0,8.97,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 83.0%; SMA 200: 105.56 => -83.11%; RSI: 21.44; Day Volatility: 8.97; Week Volatility: 15.9; Month Volatility: 48.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -59.34%; Week Support: 91.86 => -59.34%; Month Support: 0.0 => 100.0%; Day NWE: 50.16 => 12.99%; Week NWE: 48.04 => 16.67%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1353,1,1.0,6,985.6,none,1195.34,18.0,1653.4,40.0,1.85,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1112.64 => -12.89%; RSI: 37.49; Day Volatility: 1.85; Week Volatility: 5.04; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 1.1%; Week Support: 974.75 => 1.1%; Month Support: 974.75 => 1.1%; Day NWE: 930.87 => 5.55%; Week NWE: 870.77 => 11.65%; Month NWE: 0.0 => 100.0%)
NSLNISP,487,1,5.0,1,36.7,none,44.26,17.0,73.7,50.0,3.41,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 41.21 => -12.29%; RSI: 39.35; Day Volatility: 3.41; Week Volatility: 7.79; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 12.45%; Week Support: 32.13 => 12.45%; Month Support: 32.13 => 12.45%; Day NWE: 34.08 => 7.14%; Week NWE: 33.3 => 9.27%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1286,1,1.0,3,199.19,none,236.5,16.0,641.0,69.0,5.04,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 69.0%; SMA 200: 285.62 => -43.39%; RSI: 29.0; Day Volatility: 5.04; Week Volatility: 11.01; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -18.98%; Week Support: 237.0 => -18.98%; Month Support: 0.0 => 100.0%; Day NWE: 182.09 => 8.59%; Week NWE: 164.31 => 17.51%; Month NWE: 0.0 => 100.0%)
J&KBANK,432,1,5.0,4,118.82,none,140.66,16.0,195.48,39.0,5.42,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 39.0%; SMA 200: 106.21 => 10.61%; RSI: 53.58; Day Volatility: 5.42; Week Volatility: 9.17; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 27.11%; Week Support: 86.61 => 27.11%; Month Support: 86.61 => 27.11%; Day NWE: 113.26 => 4.68%; Week NWE: 95.05 => 20.01%; Month NWE: 74.73 => 37.11%)
PTC,722,1,1.0,3,165.18,none,197.49,16.0,254.6,35.0,3.28,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 170.89 => -3.46%; RSI: 51.94; Day Volatility: 3.28; Week Volatility: 7.47; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.7%; Week Support: 127.69 => 22.7%; Month Support: 127.69 => 22.7%; Day NWE: 146.09 => 11.55%; Week NWE: 134.86 => 18.36%; Month NWE: 123.74 => 25.08%)
SHRIRAMPPS,1199,1,5.0,5,68.22,none,80.95,16.0,147.6,54.0,3.49,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 54.0%; SMA 200: 87.97 => -28.95%; RSI: 31.8; Day Volatility: 3.49; Week Volatility: 9.88; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 7.46%; Week Support: 63.13 => 7.46%; Month Support: 63.13 => 7.46%; Day NWE: 64.33 => 5.7%; Week NWE: 56.83 => 16.7%; Month NWE: 0.0 => 100.0%)
JSFB,801,1,5.0,4,349.25,none,409.98,15.0,760.9,54.0,3.47,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 54.0%; SMA 200: 444.32 => -27.22%; RSI: 42.72; Day Volatility: 3.47; Week Volatility: 9.58; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -4.17%; Week Support: 363.8 => -4.17%; Month Support: 363.8 => -4.17%; Day NWE: 320.79 => 8.15%; Week NWE: 275.19 => 21.21%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1371,1,1.0,3,167.59,none,196.35,15.0,570.0,71.0,4.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 71.0%; SMA 200: 221.18 => -31.98%; RSI: 40.1; Day Volatility: 4.13; Week Volatility: 8.51; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -20.12%; Week Support: 201.31 => -20.12%; Month Support: 140.9 => 15.93%; Day NWE: 161.07 => 3.89%; Week NWE: 142.17 => 15.17%; Month NWE: 116.86 => 30.27%)
AVADHSUGAR,1264,1,5.0,3,456.1,none,530.75,14.0,885.0,48.0,6.99,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 416.94 => 8.59%; RSI: 69.69; Day Volatility: 6.99; Week Volatility: 13.02; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.3%; Week Support: 354.4 => 22.3%; Month Support: 392.0 => 14.05%; Day NWE: 364.74 => 20.03%; Week NWE: 230.95 => 49.36%; Month NWE: 233.15 => 48.88%)
HERANBA,1314,1,1.0,-2,179.39,none,209.04,14.0,945.0,81.0,5.04,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 81.0%; SMA 200: 282.6 => -57.53%; RSI: 37.19; Day Volatility: 5.04; Week Volatility: 11.85; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => -15.95%; Week Support: 208.0 => -15.95%; Month Support: 265.0 => -47.72%; Day NWE: 154.56 => 13.84%; Week NWE: 100.17 => 44.16%; Month NWE: 0.0 => 100.0%)
INDSWFTLAB,1180,1,1.0,7,141.51,none,163.64,14.0,186.0,24.0,4.35,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 24.0%; SMA 200: 107.75 => 23.86%; RSI: 54.68; Day Volatility: 4.35; Week Volatility: 12.69; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 51.44%; Week Support: 68.72 => 51.44%; Month Support: 68.72 => 51.44%; Day NWE: 127.11 => 10.18%; Week NWE: 95.2 => 32.73%; Month NWE: 69.16 => 51.13%)
NCLIND,1298,1,1.0,2,169.8,none,196.69,14.0,304.95,44.0,4.51,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 44.0%; SMA 200: 204.69 => -20.55%; RSI: 34.33; Day Volatility: 4.51; Week Volatility: 6.71; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => -5.54%; Week Support: 179.21 => -5.54%; Month Support: 179.21 => -5.54%; Day NWE: 166.81 => 1.76%; Week NWE: 161.37 => 4.97%; Month NWE: 133.4 => 21.44%)
PNB,68,1,5.0,3,111.53,none,129.58,14.0,279.98,60.0,3.02,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 60.0%; SMA 200: 115.77 => -3.8%; RSI: 36.49; Day Volatility: 3.02; Week Volatility: 7.38; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.37%; Week Support: 85.46 => 23.37%; Month Support: 85.46 => 23.37%; Day NWE: 107.27 => 3.82%; Week NWE: 107.0 => 4.06%; Month NWE: 78.44 => 29.67%)
SOUTHBANK,523,1,5.0,4,36.01,buy,42.09,14.0,46.84,23.0,3.19,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 50.5; Projected Low: 25.0; All time high: 46.84 => 23.0%; SMA 200: 35.11 => 2.49%; RSI: 31.38; Day Volatility: 3.19; Week Volatility: 7.93; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 38.16%; Week Support: 22.27 => 38.16%; Month Support: 22.27 => 38.16%; Day NWE: 34.74 => 3.52%; Week NWE: 35.08 => 2.57%; Month NWE: 24.65 => 31.55%)
SWANCORP,507,1,5.0,-1,318.6,none,368.38,14.0,809.8,61.0,6.02,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 61.0%; SMA 200: 441.16 => -38.47%; RSI: 30.08; Day Volatility: 6.02; Week Volatility: 9.74; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => -13.68%; Week Support: 362.2 => -13.68%; Month Support: 362.2 => -13.68%; Day NWE: 307.8 => 3.39%; Week NWE: 264.56 => 16.96%; Month NWE: 276.84 => 13.11%)
CONFIPET,1185,1,1.0,5,36.28,none,41.99,14.0,120.0,70.0,13.3,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 42.92 => -18.31%; RSI: 60.16; Day Volatility: 13.3; Week Volatility: 13.72; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.93%; Week Support: 46.05 => -26.93%; Month Support: 44.25 => -21.97%; Day NWE: 29.13 => 19.71%; Week NWE: 20.2 => 44.33%; Month NWE: 0.0 => 100.0%)
DPWIRES,1426,1,1.0,5,143.09,none,163.06,12.0,681.45,79.0,4.89,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 79.0%; SMA 200: 211.39 => -47.73%; RSI: 41.81; Day Volatility: 4.89; Week Volatility: 9.81; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -29.98%; Week Support: 185.99 => -29.98%; Month Support: 36.01 => 74.84%; Day NWE: 121.02 => 15.42%; Week NWE: 95.2 => 33.47%; Month NWE: 34.36 => 75.98%)
VRAJ,1398,1,1.0,4,109.88,none,125.25,12.0,296.7,63.0,3.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 63.0%; SMA 200: 145.09 => -32.05%; RSI: 32.52; Day Volatility: 3.39; Week Volatility: 8.57; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -22.86%; Week Support: 135.0 => -22.86%; Month Support: 0.0 => 100.0%; Day NWE: 101.76 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,647,1,5.0,3,815.1,buy,928.17,12.0,1802.0,55.0,3.99,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 55.0%; SMA 200: 1181.15 => -44.91%; RSI: 32.84; Day Volatility: 3.99; Week Volatility: 9.94; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => -11.67%; Week Support: 910.25 => -11.67%; Month Support: 910.25 => -11.67%; Day NWE: 753.85 => 7.51%; Week NWE: 758.52 => 6.94%; Month NWE: 724.98 => 11.06%)
DBL,620,1,5.0,3,411.4,none,465.59,12.0,1247.5,67.0,3.58,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: none; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 462.0; All time high: 1247.5 => 67.0%; SMA 200: 477.63 => -16.1%; RSI: 37.76; Day Volatility: 3.58; Week Volatility: 10.64; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 11.73%; Week Support: 363.15 => 11.73%; Month Support: 159.55 => 61.22%; Day NWE: 404.8 => 1.6%; Week NWE: 377.32 => 8.28%; Month NWE: 404.51 => 1.67%)
BANKBARODA,53,1,5.0,4,279.95,none,317.69,12.0,325.5,14.0,2.91,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 325.5 => 14.0%; SMA 200: 269.82 => 3.62%; RSI: 40.04; Day Volatility: 2.91; Week Volatility: 7.25; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 31.88%; Week Support: 190.7 => 31.88%; Month Support: 190.7 => 31.88%; Day NWE: 268.27 => 4.17%; Week NWE: 261.76 => 6.5%; Month NWE: 211.81 => 24.34%)
EVERESTIND,1367,1,1.0,-2,325.75,none,364.15,11.0,1450.95,78.0,7.53,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 78.0%; SMA 200: 535.76 => -64.47%; RSI: 22.91; Day Volatility: 7.53; Week Volatility: 14.87; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -28.93%; Week Support: 420.0 => -28.93%; Month Support: 117.2 => 64.02%; Day NWE: 296.08 => 9.11%; Week NWE: 212.05 => 34.9%; Month NWE: 235.26 => 27.78%)
DCBBANK,693,1,5.0,5,169.82,none,189.66,10.0,244.65,31.0,4.61,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2905 cr; Net Profit: 703 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 157.27 => 7.39%; RSI: 40.95; Day Volatility: 4.61; Week Volatility: 8.56; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.28%; Week Support: 101.41 => 40.28%; Month Support: 101.41 => 40.28%; Day NWE: 154.94 => 8.76%; Week NWE: 155.1 => 8.67%; Month NWE: 111.01 => 34.63%)
