[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,209.9,none,405.67,48.0,396.4,47.0,5.04,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 252.61 => -20.35%; RSI: 41.11; Day Volatility: 5.04; Week Volatility: 11.38; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.2%; Week Support: 178.0 => 15.2%; Month Support: 133.0 => 36.64%; Day NWE: 180.31 => 14.1%; Week NWE: 177.2 => 15.58%; Month NWE: 148.27 => 29.36%)
INDSWFTLAB,1268,1.0,5,137.15,none,163.64,16.0,296.5,54.0,6.65,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 54.0%; SMA 200: 98.93 => 27.87%; RSI: 77.04; Day Volatility: 6.65; Week Volatility: 11.33; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 49.89%; Week Support: 68.72 => 49.89%; Month Support: 52.65 => 61.61%; Day NWE: 107.95 => 21.29%; Week NWE: 79.61 => 41.96%; Month NWE: 64.82 => 52.74%)
ESAFSFB,1162,1.0,2,29.1,none,34.07,15.0,82.4,65.0,4.18,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.39 => -1.0%; RSI: 58.39; Day Volatility: 4.18; Week Volatility: 9.01; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.46%; Week Support: 24.31 => 16.46%; Month Support: 24.31 => 16.46%; Day NWE: 26.7 => 8.24%; Week NWE: 23.54 => 19.11%; Month NWE: 0.0 => 100.0%)
INDOSTAR,850,1.0,4,227.16,none,267.12,15.0,607.8,63.0,6.53,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 272.65 => -20.02%; RSI: 52.05; Day Volatility: 6.53; Week Volatility: 10.92; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.09%; Week Support: 217.88 => 4.09%; Month Support: 103.15 => 54.59%; Day NWE: 194.48 => 14.39%; Week NWE: 175.51 => 22.74%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1226,1.0,0,97.92,none,113.47,14.0,196.5,50.0,3.07,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 16 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 99.28 => -1.39%; RSI: 49.78; Day Volatility: 3.07; Week Volatility: 5.02; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.84%; Week Support: 85.35 => 12.84%; Month Support: 85.35 => 12.84%; Day NWE: 91.21 => 6.85%; Week NWE: 79.85 => 18.46%; Month NWE: 76.75 => 21.62%)
CAPITALSFB,1233,1.0,5,270.3,strong_buy,315.64,14.0,469.0,42.0,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 282.88 => -4.65%; RSI: 66.94; Day Volatility: 2.48; Week Volatility: 4.23; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.51%; Week Support: 250.0 => 7.51%; Month Support: 250.0 => 7.51%; Day NWE: 247.24 => 8.53%; Week NWE: 241.29 => 10.73%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1347,5.0,2,72.89,none,85.16,14.0,148.86,51.0,3.62,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1699 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.58 => -31.13%; RSI: 41.2; Day Volatility: 3.62; Week Volatility: 7.99; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.15%; Week Support: 73.73 => -1.15%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 10.71%; Week NWE: 49.52 => 32.07%; Month NWE: 0.0 => 100.0%)
CENTRALBK,244,5.0,5,37.96,none,43.74,13.0,212.14,82.0,2.42,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 1.15%; RSI: 55.7; Day Volatility: 2.42; Week Volatility: 5.58; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.72%; Week Support: 32.75 => 13.72%; Month Support: 16.25 => 57.19%; Day NWE: 35.15 => 7.41%; Week NWE: 30.84 => 18.75%; Month NWE: 18.69 => 50.76%)
KNRCON,815,5.0,2,147.75,hold,169.28,13.0,415.4,64.0,4.9,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 190.94 => -29.23%; RSI: 48.93; Day Volatility: 4.9; Week Volatility: 8.16; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -60.24%; Month Support: 202.7 => -37.19%; Day NWE: 127.74 => 13.54%; Week NWE: 94.87 => 35.79%; Month NWE: 120.36 => 18.54%)
IGPL,1265,1.0,2,367.15,none,423.68,13.0,1018.6,64.0,2.85,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.83 => -16.53%; RSI: 48.44; Day Volatility: 2.85; Week Volatility: 6.02; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.13%; Week Support: 386.0 => -5.13%; Month Support: 402.5 => -9.63%; Day NWE: 340.92 => 7.14%; Week NWE: 283.89 => 22.68%; Month NWE: 170.08 => 53.67%)
VASCONEQ,1306,5.0,5,42.92,none,49.29,13.0,195.7,78.0,5.06,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.51 => -22.35%; RSI: 46.48; Day Volatility: 5.06; Week Volatility: 9.5; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 25.49%; Week Support: 31.98 => 25.49%; Month Support: 31.98 => 25.49%; Day NWE: 34.62 => 19.34%; Week NWE: 31.21 => 27.28%; Month NWE: 31.7 => 26.15%)
TNPETRO,1337,5.0,2,94.99,none,108.74,13.0,150.75,37.0,3.79,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.41 => -5.7%; RSI: 45.24; Day Volatility: 3.79; Week Volatility: 6.82; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.84%; Week Support: 63.8 => 32.84%; Month Support: 63.8 => 32.84%; Day NWE: 84.71 => 10.82%; Week NWE: 83.88 => 11.7%; Month NWE: 69.38 => 26.96%)
MIRZAINT,1416,1.0,1,37.37,none,42.95,13.0,375.6,90.0,4.76,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.15 => 5.94%; RSI: 51.91; Day Volatility: 4.76; Week Volatility: 10.92; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.02%; Week Support: 25.03 => 33.02%; Month Support: 25.03 => 33.02%; Day NWE: 33.01 => 11.66%; Week NWE: 31.13 => 16.7%; Month NWE: -47.51 => 227.13%)
BANKINDIA,139,5.0,4,167.57,buy,189.86,12.0,589.0,72.0,2.8,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 129.19 => 22.9%; RSI: 61.18; Day Volatility: 2.8; Week Volatility: 7.06; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 46.26%; Week Support: 90.05 => 46.26%; Month Support: 90.05 => 46.26%; Day NWE: 150.57 => 10.14%; Week NWE: 130.54 => 22.1%; Month NWE: 90.02 => 46.28%)
TVTODAY,1353,5.0,3,131.19,none,147.24,11.0,557.95,76.0,3.57,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 151.47 => -15.46%; RSI: 55.07; Day Volatility: 3.57; Week Volatility: 7.2; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -12.45%; Week Support: 147.52 => -12.45%; Month Support: 169.55 => -29.24%; Day NWE: 116.35 => 11.31%; Week NWE: 101.67 => 22.5%; Month NWE: 37.02 => 71.78%)
CHEVIOT,1394,1.0,6,1059.2,none,1195.34,11.0,1653.4,36.0,2.57,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.11 => -5.56%; RSI: 61.2; Day Volatility: 2.57; Week Volatility: 4.41; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.97%; Week Support: 974.75 => 7.97%; Month Support: 974.75 => 7.97%; Day NWE: 968.74 => 8.54%; Week NWE: 886.32 => 16.32%; Month NWE: 0.0 => 100.0%)
PAKKA,1441,1.0,0,90.16,none,100.4,10.0,399.0,77.0,6.89,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 350 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 150.72 => -67.17%; RSI: 41.95; Day Volatility: 6.89; Week Volatility: 9.98; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -134.14%; Month Support: 0.0 => 100.0%; Day NWE: 75.19 => 16.6%; Week NWE: 48.09 => 46.66%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1169,5.0,4,82.44,none,91.24,10.0,149.0,45.0,3.14,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 93.21 => -13.07%; RSI: 56.41; Day Volatility: 3.14; Week Volatility: 7.53; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 9.93%; Week Support: 74.25 => 9.93%; Month Support: 74.25 => 9.93%; Day NWE: 74.35 => 9.81%; Week NWE: 64.99 => 21.16%; Month NWE: 69.37 => 15.85%)
SPANDANA,1103,5.0,0,266.35,buy,292.84,9.0,1397.0,81.0,3.49,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.64 => 1.02%; RSI: 64.44; Day Volatility: 3.49; Week Volatility: 7.62; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.54%; Week Support: 193.0 => 27.54%; Month Support: 193.0 => 27.54%; Day NWE: 227.37 => 14.64%; Week NWE: 122.37 => 54.06%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1366,5.0,3,89.04,none,97.91,9.0,208.5,57.0,12.42,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 31.74; Day Volatility: 12.42; Week Volatility: 21.43; Month Volatility: 36.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.81 => 13.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1377,1.0,1,37.2,none,40.73,9.0,181.8,80.0,3.37,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.26 => -13.6%; RSI: 59.17; Day Volatility: 3.37; Week Volatility: 5.94; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.47%; Week Support: 34.42 => 7.47%; Month Support: 75.0 => -101.61%; Day NWE: 31.56 => 15.17%; Week NWE: 25.16 => 32.36%; Month NWE: 15.61 => 58.03%)
BANKBARODA,63,5.0,4,290.35,buy,317.69,9.0,313.35,7.0,2.57,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.3 => 9.66%; RSI: 45.35; Day Volatility: 2.57; Week Volatility: 5.85; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.32%; Week Support: 190.7 => 34.32%; Month Support: 190.7 => 34.32%; Day NWE: 277.25 => 4.51%; Week NWE: 259.7 => 10.56%; Month NWE: 207.81 => 28.43%)
ONGC,23,5.0,3,272.15,buy,292.59,7.0,345.0,21.0,2.88,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 21.0%; SMA 200: 243.51 => 10.52%; RSI: 64.56; Day Volatility: 2.88; Week Volatility: 5.74; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.67%; Week Support: 205.0 => 24.67%; Month Support: 205.0 => 24.67%; Day NWE: 248.89 => 8.54%; Week NWE: 214.98 => 21.01%; Month NWE: 194.28 => 28.61%)
RGL,1207,1.0,5,125.83,none,134.86,7.0,218.18,42.0,5.04,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 121.82 => 3.19%; RSI: 61.21; Day Volatility: 5.04; Week Volatility: 8.55; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.14%; Week Support: 103.01 => 18.14%; Month Support: 87.4 => 30.54%; Day NWE: 102.47 => 18.56%; Week NWE: 87.12 => 30.76%; Month NWE: 79.24 => 37.03%)
JAYAGROGN,1406,1.0,3,183.12,none,196.35,7.0,570.0,68.0,4.69,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 230.68 => -25.97%; RSI: 46.57; Day Volatility: 4.69; Week Volatility: 6.42; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.93%; Week Support: 201.31 => -9.93%; Month Support: 140.9 => 23.06%; Day NWE: 166.1 => 9.3%; Week NWE: 154.98 => 15.37%; Month NWE: 126.39 => 30.98%)
MANALIPETC,1275,5.0,4,62.53,none,66.67,6.0,149.65,58.0,4.19,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.56 => -3.25%; RSI: 61.4; Day Volatility: 4.19; Week Volatility: 7.54; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 20.15%; Week Support: 49.93 => 20.15%; Month Support: 56.7 => 9.32%; Day NWE: 51.88 => 17.04%; Week NWE: 45.31 => 27.54%; Month NWE: 35.1 => 43.87%)
UFO,1461,5.0,2,75.89,none,80.87,6.0,642.8,88.0,3.78,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.06 => 1.09%; RSI: 45.52; Day Volatility: 3.78; Week Volatility: 7.84; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.0%; Week Support: 59.95 => 21.0%; Month Support: 57.2 => 24.63%; Day NWE: 69.66 => 8.21%; Week NWE: 60.58 => 20.18%; Month NWE: 28.33 => 62.67%)
BALAJEE,1463,1.0,3,35.29,none,37.46,6.0,99.22,64.0,4.1,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 64.0%; SMA 200: 45.16 => -27.98%; RSI: 47.57; Day Volatility: 4.1; Week Volatility: 7.97; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -9.24%; Week Support: 38.55 => -9.24%; Month Support: 0.0 => 100.0%; Day NWE: 29.28 => 17.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,69,5.0,3,122.96,hold,129.58,5.0,279.98,56.0,2.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.05 => 8.06%; RSI: 47.7; Day Volatility: 2.42; Week Volatility: 6.42; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.5%; Week Support: 85.46 => 30.5%; Month Support: 85.46 => 30.5%; Day NWE: 117.49 => 4.45%; Week NWE: 107.9 => 12.25%; Month NWE: 75.01 => 39.0%)
MOL,1176,5.0,1,56.91,none,59.98,5.0,152.5,63.0,4.46,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.63 => -38.17%; RSI: 46.02; Day Volatility: 4.46; Week Volatility: 7.85; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.41%; Week Support: 56.11 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 50.18 => 11.82%; Week NWE: 41.73 => 26.68%; Month NWE: 0.0 => 100.0%)
RPSGVENT,986,5.0,2,770.15,none,800.69,4.0,1360.0,43.0,4.32,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 43.0%; SMA 200: 840.87 => -9.18%; RSI: 61.35; Day Volatility: 4.32; Week Volatility: 6.45; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 11.58%; Week Support: 681.0 => 11.58%; Month Support: 360.1 => 53.24%; Day NWE: 673.65 => 12.53%; Week NWE: 562.77 => 26.93%; Month NWE: 0.0 => 100.0%)
AFSL,1287,5.0,4,204.82,none,212.37,4.0,625.0,67.0,3.23,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 213.12 => -4.05%; RSI: 54.93; Day Volatility: 3.23; Week Volatility: 2.6; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.2%; Week Support: 165.49 => 19.2%; Month Support: 165.49 => 19.2%; Day NWE: 195.83 => 4.39%; Week NWE: 124.57 => 39.18%; Month NWE: 0.0 => 100.0%)
PTC,726,1.0,5,189.46,none,197.49,4.0,254.6,26.0,3.32,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 26.0%; SMA 200: 172.71 => 8.84%; RSI: 75.33; Day Volatility: 3.32; Week Volatility: 6.02; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 32.6%; Week Support: 127.69 => 32.6%; Month Support: 127.69 => 32.6%; Day NWE: 163.74 => 13.58%; Week NWE: 134.01 => 29.27%; Month NWE: 126.61 => 33.17%)
63MOONS,888,1.0,3,724.85,none,757.76,4.0,3044.7,76.0,4.59,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 835.92 => -15.32%; RSI: 60.37; Day Volatility: 4.59; Week Volatility: 10.44; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 56.59%; Month Support: 140.55 => 80.61%; Day NWE: 564.81 => 22.08%; Week NWE: 496.84 => 31.46%; Month NWE: 644.27 => 11.12%)
NSLNISP,473,5.0,2,42.49,none,44.26,4.0,73.7,42.0,4.24,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 41.06 => 3.36%; RSI: 53.02; Day Volatility: 4.24; Week Volatility: 7.66; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.38%; Week Support: 32.13 => 24.38%; Month Support: 32.13 => 24.38%; Day NWE: 38.5 => 9.39%; Week NWE: 35.29 => 16.96%; Month NWE: 0.0 => 100.0%)
JSFB,811,5.0,3,398.6,buy,409.98,3.0,760.9,48.0,5.63,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 495.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 462.32 => -15.99%; RSI: 54.94; Day Volatility: 5.63; Week Volatility: 7.79; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 8.73%; Week Support: 363.8 => 8.73%; Month Support: 363.8 => 8.73%; Day NWE: 337.55 => 15.32%; Week NWE: 290.32 => 27.16%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,518,5.0,3,41.3,none,42.09,2.0,46.84,12.0,3.07,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 12.0%; SMA 200: 33.49 => 18.91%; RSI: 49.54; Day Volatility: 3.07; Week Volatility: 10.86; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 46.08%; Week Support: 22.27 => 46.08%; Month Support: 22.27 => 46.08%; Day NWE: 37.58 => 9.01%; Week NWE: 35.43 => 14.21%; Month NWE: 23.88 => 42.17%)
