[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,873,5.0,2,205.63,none,405.67,49.0,396.4,48.0,5.38,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 252.94 => -23.01%; RSI: 27.18; Day Volatility: 5.38; Week Volatility: 12.98; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.44%; Week Support: 178.0 => 13.44%; Month Support: 133.0 => 35.32%; Day NWE: 195.29 => 5.03%; Week NWE: 184.37 => 10.34%; Month NWE: 149.83 => 27.14%)
CAPITALSFB,1212,1.0,4,254.85,none,306.98,17.0,469.0,46.0,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 283.96 => -11.42%; RSI: 35.4; Day Volatility: 3.1; Week Volatility: 4.61; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.9%; Week Support: 250.0 => 1.9%; Month Support: 250.0 => 1.9%; Day NWE: 246.46 => 3.29%; Week NWE: 235.42 => 7.62%; Month NWE: 0.0 => 100.0%)
TNPETRO,1294,1.0,4,91.41,none,108.74,16.0,150.75,39.0,4.39,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 39.0%; SMA 200: 99.7 => -9.07%; RSI: 33.82; Day Volatility: 4.39; Week Volatility: 5.74; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 30.2%; Week Support: 63.8 => 30.2%; Month Support: 63.8 => 30.2%; Day NWE: 85.25 => 6.74%; Week NWE: 85.51 => 6.46%; Month NWE: 67.87 => 25.76%)
CHEVIOT,1348,1.0,6,1006.0,none,1195.34,16.0,1653.4,39.0,2.3,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.04 => -11.24%; RSI: 39.71; Day Volatility: 2.3; Week Volatility: 4.57; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.11%; Week Support: 974.75 => 3.11%; Month Support: 0.0 => 100.0%; Day NWE: 956.38 => 4.93%; Week NWE: 890.97 => 11.43%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1303,5.0,2,71.63,none,85.21,16.0,148.86,52.0,4.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 52.0%; SMA 200: 96.09 => -34.15%; RSI: 32.38; Day Volatility: 4.38; Week Volatility: 9.4; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -2.93%; Week Support: 73.73 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 66.06 => 7.78%; Week NWE: 45.49 => 36.5%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1261,5.0,5,41.62,none,49.29,16.0,195.7,79.0,5.9,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 79.0%; SMA 200: 52.5 => -26.14%; RSI: 40.53; Day Volatility: 5.9; Week Volatility: 8.83; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 23.16%; Week Support: 31.98 => 23.16%; Month Support: 31.98 => 23.16%; Day NWE: 34.31 => 17.57%; Week NWE: 32.61 => 21.65%; Month NWE: 32.78 => 21.25%)
CENTRALBK,240,5.0,5,36.64,none,43.74,16.0,212.14,83.0,3.03,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.53 => -2.42%; RSI: 44.64; Day Volatility: 3.03; Week Volatility: 6.14; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.62%; Week Support: 32.75 => 10.62%; Month Support: 16.25 => 55.65%; Day NWE: 35.16 => 4.04%; Week NWE: 30.76 => 16.05%; Month NWE: 19.13 => 47.78%)
KNRCON,802,5.0,3,143.45,hold,169.28,15.0,415.4,65.0,4.65,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 193.46 => -34.86%; RSI: 45.86; Day Volatility: 4.65; Week Volatility: 12.02; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -65.04%; Month Support: 202.7 => -41.3%; Day NWE: 122.55 => 14.57%; Week NWE: 98.01 => 31.68%; Month NWE: 129.12 => 9.99%)
SPANDANA,1090,5.0,0,247.8,buy,292.84,15.0,1397.0,82.0,5.86,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 265.33 => -7.08%; RSI: 49.07; Day Volatility: 5.86; Week Volatility: 8.44; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.11%; Week Support: 193.0 => 22.11%; Month Support: 286.65 => -15.68%; Day NWE: 220.89 => 10.86%; Week NWE: 115.74 => 53.29%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1364,1.0,1,36.55,none,42.95,15.0,375.6,90.0,7.16,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.91 => 4.49%; RSI: 52.74; Day Volatility: 7.16; Week Volatility: 10.2; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.52%; Week Support: 25.03 => 31.52%; Month Support: 29.9 => 18.19%; Day NWE: 30.83 => 15.65%; Week NWE: 30.9 => 15.47%; Month NWE: -48.57 => 232.9%)
IBULLSLTD,947,1.0,1,11.2,none,13.01,14.0,21.25,47.0,6.34,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 25.54; Day Volatility: 6.34; Week Volatility: 19.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1149,5.0,4,78.34,none,91.24,14.0,149.0,47.0,4.77,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 93.83 => -19.78%; RSI: 44.02; Day Volatility: 4.77; Week Volatility: 8.69; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.22%; Week Support: 74.25 => 5.22%; Month Support: 74.25 => 5.22%; Day NWE: 74.28 => 5.18%; Week NWE: 65.54 => 16.34%; Month NWE: 71.32 => 8.96%)
IGPL,1219,1.0,2,362.95,none,423.68,14.0,1018.6,64.0,3.77,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 431.13 => -18.78%; RSI: 39.33; Day Volatility: 3.77; Week Volatility: 5.41; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.35%; Week Support: 386.0 => -6.35%; Month Support: 402.5 => -10.9%; Day NWE: 351.62 => 3.12%; Week NWE: 292.39 => 19.44%; Month NWE: 174.68 => 51.87%)
BANKINDIA,140,5.0,4,165.17,buy,189.86,13.0,589.0,72.0,3.88,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 157.0; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 127.52 => 22.79%; RSI: 64.1; Day Volatility: 3.88; Week Volatility: 5.87; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 45.48%; Week Support: 90.05 => 45.48%; Month Support: 90.05 => 45.48%; Day NWE: 147.39 => 10.76%; Week NWE: 127.28 => 22.94%; Month NWE: 85.12 => 48.47%)
JINDRILL,1154,5.0,2,475.6,none,548.01,13.0,1085.05,56.0,4.75,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.01; Revenue: 978 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 600.74 => -26.31%; RSI: 33.98; Day Volatility: 4.75; Week Volatility: 9.74; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.85%; Week Support: 570.0 => -19.85%; Month Support: 40.55 => 91.47%; Day NWE: 471.65 => 0.83%; Week NWE: 405.18 => 14.81%; Month NWE: 483.14 => -1.59%)
MANALIPETC,1254,1.0,3,58.21,none,66.67,13.0,149.65,61.0,4.77,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.49 => -10.79%; RSI: 49.16; Day Volatility: 4.77; Week Volatility: 7.54; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 14.22%; Week Support: 49.93 => 14.22%; Month Support: 56.7 => 2.59%; Day NWE: 50.47 => 13.3%; Week NWE: 45.77 => 21.38%; Month NWE: 35.58 => 38.87%)
BALAJEE,1406,1.0,3,32.7,none,37.46,13.0,99.22,67.0,5.55,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.64 => -39.56%; RSI: 20.72; Day Volatility: 5.55; Week Volatility: 9.91; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.89%; Week Support: 38.55 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 31.22 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,818,5.0,5,359.1,none,409.98,12.0,760.9,53.0,4.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 53.0%; SMA 200: 466.85 => -30.0%; RSI: 24.22; Day Volatility: 4.35; Week Volatility: 6.84; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -1.31%; Week Support: 363.8 => -1.31%; Month Support: 363.8 => -1.31%; Day NWE: 355.48 => 1.01%; Week NWE: 290.37 => 19.14%; Month NWE: 0.0 => 100.0%)
PTC,723,1.0,5,174.94,none,197.49,11.0,254.6,31.0,3.63,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 172.64 => 1.32%; RSI: 70.1; Day Volatility: 3.63; Week Volatility: 6.32; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 27.01%; Week Support: 127.69 => 27.01%; Month Support: 127.69 => 27.01%; Day NWE: 152.68 => 12.72%; Week NWE: 130.71 => 25.28%; Month NWE: 125.43 => 28.3%)
SEPC,1171,1.0,4,8.11,none,9.07,11.0,371.8,98.0,5.07,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.9 => -46.72%; RSI: 31.84; Day Volatility: 5.07; Week Volatility: 12.35; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -91.12%; Month Support: 1.92 => 76.29%; Day NWE: 7.23 => 10.88%; Week NWE: 4.18 => 48.49%; Month NWE: 4.43 => 45.33%)
RPSGVENT,979,5.0,3,719.15,none,800.69,10.0,1360.0,47.0,3.6,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 846.3 => -17.68%; RSI: 48.11; Day Volatility: 3.6; Week Volatility: 5.89; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.3%; Week Support: 681.0 => 5.3%; Month Support: 360.1 => 49.93%; Day NWE: 660.55 => 8.15%; Week NWE: 575.7 => 19.95%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1180,5.0,5,73.7,none,80.95,9.0,147.6,50.0,4.87,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 50.0%; SMA 200: 89.03 => -20.8%; RSI: 33.48; Day Volatility: 4.87; Week Volatility: 5.96; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 14.34%; Week Support: 63.13 => 14.34%; Month Support: 63.13 => 14.34%; Day NWE: 69.97 => 5.07%; Week NWE: 61.26 => 16.89%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1356,1.0,3,178.89,none,196.35,9.0,570.0,69.0,4.76,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 232.91 => -30.2%; RSI: 31.89; Day Volatility: 4.76; Week Volatility: 6.01; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.53%; Week Support: 201.31 => -12.53%; Month Support: 140.9 => 21.24%; Day NWE: 171.34 => 4.22%; Week NWE: 161.82 => 9.54%; Month NWE: 132.66 => 25.84%)
JINDALSAW,488,5.0,2,176.84,strong_buy,189.33,7.0,383.85,54.0,5.52,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 201.82 => -14.13%; RSI: 54.1; Day Volatility: 5.52; Week Volatility: 7.87; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.78%; Month Support: 37.53 => 78.78%; Day NWE: 159.54 => 9.78%; Week NWE: 113.04 => 36.08%; Month NWE: 149.27 => 15.59%)
ONGC,21,5.0,3,275.89,buy,292.59,6.0,345.0,20.0,2.67,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 20.0%; SMA 200: 242.71 => 12.03%; RSI: 78.58; Day Volatility: 2.67; Week Volatility: 5.21; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 25.7%; Week Support: 205.0 => 25.7%; Month Support: 50.0 => 81.88%; Day NWE: 237.73 => 13.83%; Week NWE: 211.56 => 23.32%; Month NWE: 193.61 => 29.82%)
ALEMBICLTD,975,5.0,6,93.06,none,98.68,6.0,214.9,57.0,2.93,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.31 => -13.16%; RSI: 38.06; Day Volatility: 2.93; Week Volatility: 5.17; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.17%; Week Support: 85.46 => 8.17%; Month Support: 55.2 => 40.68%; Day NWE: 89.82 => 3.48%; Week NWE: 73.88 => 20.61%; Month NWE: 73.32 => 21.21%)
NCLIND,1290,1.0,4,183.97,none,196.69,6.0,304.95,40.0,2.91,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 209.83 => -14.06%; RSI: 29.72; Day Volatility: 2.91; Week Volatility: 5.95; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 2.59%; Week Support: 179.21 => 2.59%; Month Support: 156.0 => 15.2%; Day NWE: 183.11 => 0.47%; Week NWE: 170.25 => 7.46%; Month NWE: 137.28 => 25.38%)
RTNPOWER,772,1.0,1,8.24,none,8.63,5.0,45.05,82.0,4.06,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.43 => -38.69%; RSI: 35.94; Day Volatility: 4.06; Week Volatility: 7.28; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -2.43%; Week Support: 8.44 => -2.43%; Month Support: 2.8 => 66.02%; Day NWE: 7.68 => 6.74%; Week NWE: 5.52 => 33.0%; Month NWE: 7.27 => 11.72%)
GANECOS,1083,5.0,2,669.85,none,706.96,5.0,2484.2,73.0,3.61,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 73.0%; SMA 200: 1254.35 => -87.26%; RSI: 16.93; Day Volatility: 3.61; Week Volatility: 8.03; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -85.83%; Week Support: 1244.75 => -85.83%; Month Support: 141.1 => 78.94%; Day NWE: 589.75 => 11.96%; Week NWE: 415.84 => 37.92%; Month NWE: 590.88 => 11.79%)
EKC,1190,1.0,3,108.75,none,114.88,5.0,1209.9,91.0,6.5,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.8 => -20.27%; RSI: 44.39; Day Volatility: 6.5; Week Volatility: 7.54; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 5.29%; Week Support: 103.0 => 5.29%; Month Support: 66.0 => 39.31%; Day NWE: 99.36 => 8.63%; Week NWE: 81.8 => 24.79%; Month NWE: 77.3 => 28.92%)
ASHOKA,799,5.0,4,144.61,none,149.95,4.0,319.0,55.0,3.74,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 55.0%; SMA 200: 188.8 => -30.56%; RSI: 34.93; Day Volatility: 3.74; Week Volatility: 6.51; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -10.19%; Week Support: 159.34 => -10.19%; Month Support: 69.0 => 52.29%; Day NWE: 132.3 => 8.51%; Week NWE: 118.98 => 17.72%; Month NWE: 134.51 => 6.98%)
PNB,64,5.0,3,125.08,hold,129.58,3.0,279.98,55.0,3.02,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 55.0%; SMA 200: 112.26 => 10.25%; RSI: 52.2; Day Volatility: 3.02; Week Volatility: 6.31; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 31.68%; Week Support: 85.46 => 31.68%; Month Support: 85.46 => 31.68%; Day NWE: 118.3 => 5.42%; Week NWE: 107.08 => 14.39%; Month NWE: 72.52 => 42.02%)
DBL,614,5.0,4,450.85,none,465.59,3.0,1247.5,64.0,3.59,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 480.82 => -6.65%; RSI: 44.88; Day Volatility: 3.59; Week Volatility: 7.17; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 19.45%; Week Support: 363.15 => 19.45%; Month Support: 159.55 => 64.61%; Day NWE: 413.42 => 8.3%; Week NWE: 396.22 => 12.12%; Month NWE: 423.39 => 6.09%)
NIITLTD,1246,5.0,6,75.84,none,78.15,3.0,658.65,88.0,4.08,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 112.17 => -47.91%; RSI: 32.77; Day Volatility: 4.08; Week Volatility: 10.7; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -36.34%; Week Support: 103.4 => -36.34%; Month Support: 77.3 => -1.93%; Day NWE: 71.16 => 6.18%; Week NWE: 50.65 => 33.21%; Month NWE: -6.85 => 109.03%)
COSMOFIRST,1128,5.0,5,584.45,none,596.2,2.0,1428.0,59.0,5.04,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 59.0%; SMA 200: 878.63 => -50.34%; RSI: 31.02; Day Volatility: 5.04; Week Volatility: 7.68; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 10.05%; Week Support: 525.7 => 10.05%; Month Support: 451.5 => 22.75%; Day NWE: 532.33 => 8.92%; Week NWE: 411.97 => 29.51%; Month NWE: 524.78 => 10.21%)
UFO,1399,1.0,5,79.14,none,80.87,2.0,642.8,88.0,5.54,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.97 => 5.27%; RSI: 48.26; Day Volatility: 5.54; Week Volatility: 8.02; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 24.25%; Week Support: 59.95 => 24.25%; Month Support: 57.2 => 27.72%; Day NWE: 73.05 => 7.69%; Week NWE: 61.64 => 22.11%; Month NWE: 28.82 => 63.58%)
NSLNISP,448,5.0,3,43.55,none,44.26,2.0,73.7,41.0,3.76,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 40.87 => 6.15%; RSI: 56.89; Day Volatility: 3.76; Week Volatility: 8.47; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.22%; Week Support: 32.13 => 26.22%; Month Support: 0.0 => 100.0%; Day NWE: 37.84 => 13.12%; Week NWE: 35.36 => 18.81%; Month NWE: 0.0 => 100.0%)
