[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,2,243.66,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.6 => -10.24%; RSI: 43.17; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.78%; Week Support: 188.15 => 22.78%; Month Support: 57.1 => 76.57%; Day NWE: 234.05 => 3.95%; Week NWE: 209.99 => 13.82%; Month NWE: 208.8 => 14.31%)
PNCINFRA,720,5.0,2,216.15,strong_buy,258.15,16.0,574.8,62.0,3.2,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 278.84 => -29.0%; RSI: 38.18; Day Volatility: 3.2; Week Volatility: 9.19; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.03%; Week Support: 240.0 => -11.03%; Month Support: 219.0 => -1.32%; Day NWE: 203.55 => 5.83%; Week NWE: 170.19 => 21.26%; Month NWE: 118.46 => 45.2%)
CAPITALSFB,1218,1.0,5,266.6,none,315.64,16.0,469.0,43.0,2.39,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 282.36 => -5.91%; RSI: 55.05; Day Volatility: 2.39; Week Volatility: 4.95; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.23%; Week Support: 250.0 => 6.23%; Month Support: 250.0 => 6.23%; Day NWE: 251.26 => 5.75%; Week NWE: 240.37 => 9.84%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1326,1.0,4,1378.8,none,1634.78,16.0,2830.0,51.0,3.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.83 => -2.54%; RSI: 63.59; Day Volatility: 3.22; Week Volatility: 8.06; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.67%; Week Support: 1273.05 => 7.67%; Month Support: 1385.65 => -0.5%; Day NWE: 1234.14 => 10.49%; Week NWE: 1043.52 => 24.32%; Month NWE: 957.66 => 30.54%)
TVTODAY,1335,1.0,2,125.29,none,149.36,16.0,557.95,78.0,4.06,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 838 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 150.62 => -20.22%; RSI: 44.55; Day Volatility: 4.06; Week Volatility: 7.62; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.74%; Week Support: 147.52 => -17.74%; Month Support: 169.55 => -35.33%; Day NWE: 117.08 => 6.55%; Week NWE: 101.11 => 19.3%; Month NWE: 36.35 => 70.98%)
ONMOBILE,1382,5.0,1,52.08,none,60.96,15.0,372.5,86.0,4.9,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.1 => -9.63%; RSI: 48.2; Day Volatility: 4.9; Week Volatility: 10.29; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 21.14%; Week Support: 41.07 => 21.14%; Month Support: 41.07 => 21.14%; Day NWE: 42.66 => 18.1%; Week NWE: 39.75 => 23.68%; Month NWE: 20.3 => 61.02%)
CENTRALBK,243,5.0,5,37.25,none,43.74,15.0,212.14,82.0,1.68,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => -0.74%; RSI: 49.74; Day Volatility: 1.68; Week Volatility: 6.83; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.08%; Week Support: 32.75 => 12.08%; Month Support: 16.25 => 56.38%; Day NWE: 35.38 => 5.01%; Week NWE: 30.76 => 17.42%; Month NWE: 18.64 => 49.95%)
INDOSTAR,837,1.0,4,230.32,strong_buy,267.12,14.0,607.8,62.0,6.33,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 271.03 => -17.68%; RSI: 52.15; Day Volatility: 6.33; Week Volatility: 12.96; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.4%; Week Support: 217.88 => 5.4%; Month Support: 103.15 => 55.21%; Day NWE: 200.13 => 13.11%; Week NWE: 176.07 => 23.55%; Month NWE: 0.0 => 100.0%)
BANKINDIA,139,5.0,4,165.61,none,189.86,13.0,589.0,72.0,2.58,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: none; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 130.28 => 21.33%; RSI: 57.32; Day Volatility: 2.58; Week Volatility: 8.45; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 45.63%; Week Support: 90.05 => 45.63%; Month Support: 90.05 => 45.63%; Day NWE: 152.12 => 8.14%; Week NWE: 130.0 => 21.5%; Month NWE: 90.02 => 45.65%)
RGL,1205,1.0,4,117.27,none,134.86,13.0,218.18,46.0,5.12,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 122.12 => -4.14%; RSI: 48.13; Day Volatility: 5.12; Week Volatility: 10.6; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.16%; Week Support: 103.01 => 12.16%; Month Support: 87.4 => 25.47%; Day NWE: 105.52 => 10.02%; Week NWE: 86.43 => 26.3%; Month NWE: 79.04 => 32.6%)
MANALIPETC,1275,1.0,4,58.12,none,66.67,13.0,149.65,61.0,3.6,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.72 => -11.35%; RSI: 46.82; Day Volatility: 3.6; Week Volatility: 8.87; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 14.09%; Week Support: 49.93 => 14.09%; Month Support: 56.7 => 2.44%; Day NWE: 52.72 => 9.29%; Week NWE: 45.11 => 22.38%; Month NWE: 34.64 => 40.4%)
TNPETRO,1305,1.0,2,95.12,none,108.74,13.0,150.75,37.0,2.31,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.92 => -6.1%; RSI: 46.32; Day Volatility: 2.31; Week Volatility: 7.38; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.93%; Week Support: 63.8 => 32.93%; Month Support: 63.8 => 32.93%; Day NWE: 85.22 => 10.41%; Week NWE: 83.88 => 11.81%; Month NWE: 69.38 => 27.06%)
PTC,744,1.0,5,172.95,none,196.11,12.0,254.6,32.0,3.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 172.71 => 0.14%; RSI: 49.44; Day Volatility: 3.27; Week Volatility: 6.88; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.17%; Week Support: 127.69 => 26.17%; Month Support: 127.69 => 26.17%; Day NWE: 167.8 => 2.97%; Week NWE: 133.8 => 22.63%; Month NWE: 125.74 => 27.3%)
RPSGVENT,1008,5.0,2,707.95,none,800.69,12.0,1360.0,48.0,4.99,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 839.1 => -18.53%; RSI: 44.75; Day Volatility: 4.99; Week Volatility: 7.5; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.81%; Week Support: 681.0 => 3.81%; Month Support: 360.1 => 49.13%; Day NWE: 679.52 => 4.02%; Week NWE: 558.75 => 21.08%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1162,5.0,4,79.92,none,91.24,12.0,149.0,46.0,2.61,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.9 => -16.24%; RSI: 48.19; Day Volatility: 2.61; Week Volatility: 8.75; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.09%; Week Support: 74.25 => 7.09%; Month Support: 74.25 => 7.09%; Day NWE: 74.91 => 6.27%; Week NWE: 64.84 => 18.87%; Month NWE: 69.27 => 13.32%)
INDSWFTLAB,1226,1.0,5,143.74,none,163.64,12.0,296.5,52.0,6.57,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 52.0%; SMA 200: 100.08 => 30.37%; RSI: 76.74; Day Volatility: 6.57; Week Volatility: 11.56; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 52.19%; Week Support: 68.72 => 52.19%; Month Support: 52.65 => 63.37%; Day NWE: 115.31 => 19.78%; Week NWE: 79.53 => 44.67%; Month NWE: 65.29 => 54.57%)
63MOONS,901,1.0,4,672.35,none,757.76,11.0,3044.7,78.0,5.49,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 836.86 => -24.47%; RSI: 49.56; Day Volatility: 5.49; Week Volatility: 11.84; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 53.2%; Month Support: 140.55 => 79.1%; Day NWE: 579.41 => 13.82%; Week NWE: 494.34 => 26.48%; Month NWE: 638.81 => 4.99%)
MOL,1184,5.0,1,53.52,none,59.98,11.0,152.5,65.0,3.87,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 78.29 => -46.29%; RSI: 38.82; Day Volatility: 3.87; Week Volatility: 9.04; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -4.84%; Week Support: 56.11 => -4.84%; Month Support: 0.0 => 100.0%; Day NWE: 49.7 => 7.13%; Week NWE: 41.55 => 22.36%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1386,1.0,3,175.47,none,196.35,11.0,570.0,69.0,5.04,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 229.51 => -30.8%; RSI: 40.99; Day Volatility: 5.04; Week Volatility: 6.79; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.73%; Week Support: 201.31 => -14.73%; Month Support: 140.9 => 19.7%; Day NWE: 165.45 => 5.71%; Week NWE: 155.15 => 11.58%; Month NWE: 125.87 => 28.27%)
DWARKESH,1352,5.0,1,36.77,none,40.73,10.0,181.8,80.0,4.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.17 => -14.68%; RSI: 55.04; Day Volatility: 4.83; Week Volatility: 6.75; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 6.39%; Week Support: 34.42 => 6.39%; Month Support: 75.0 => -103.97%; Day NWE: 32.36 => 12.0%; Week NWE: 25.25 => 31.32%; Month NWE: 15.65 => 57.43%)
SPANDANA,1084,5.0,0,262.1,none,292.84,10.0,1397.0,81.0,3.33,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.12 => -0.39%; RSI: 58.4; Day Volatility: 3.33; Week Volatility: 8.48; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.36%; Week Support: 193.0 => 26.36%; Month Support: 193.0 => 26.36%; Day NWE: 232.54 => 11.28%; Week NWE: 121.88 => 53.5%; Month NWE: 0.0 => 100.0%)
NSLNISP,485,5.0,2,40.4,none,44.26,9.0,73.7,45.0,2.53,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 41.2 => -1.99%; RSI: 41.99; Day Volatility: 2.53; Week Volatility: 9.78; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.47%; Week Support: 32.13 => 20.47%; Month Support: 32.13 => 20.47%; Day NWE: 38.39 => 4.98%; Week NWE: 35.04 => 13.26%; Month NWE: 0.0 => 100.0%)
UFO,1433,1.0,2,73.91,none,80.87,9.0,642.8,89.0,3.52,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.26 => -1.82%; RSI: 41.18; Day Volatility: 3.52; Week Volatility: 8.48; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.89%; Week Support: 59.95 => 18.89%; Month Support: 57.2 => 22.61%; Day NWE: 68.67 => 7.08%; Week NWE: 60.25 => 18.48%; Month NWE: 28.0 => 62.12%)
BANKBARODA,60,5.0,4,292.55,buy,317.69,8.0,313.35,7.0,1.94,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 263.3 => 10.0%; RSI: 48.49; Day Volatility: 1.94; Week Volatility: 6.76; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.81%; Week Support: 190.7 => 34.81%; Month Support: 190.7 => 34.81%; Day NWE: 276.25 => 5.57%; Week NWE: 259.2 => 11.4%; Month NWE: 208.18 => 28.84%)
DBL,637,5.0,2,430.6,hold,465.59,8.0,1247.5,65.0,4.75,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 545.0; Projected Medium: 472.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.18 => -11.75%; RSI: 37.34; Day Volatility: 4.75; Week Volatility: 8.07; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.66%; Week Support: 363.15 => 15.66%; Month Support: 159.55 => 62.95%; Day NWE: 418.29 => 2.86%; Week NWE: 391.22 => 9.15%; Month NWE: 418.13 => 2.89%)
ONGC,23,5.0,3,271.55,buy,292.59,7.0,345.0,21.0,2.31,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 332.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 21.0%; SMA 200: 244.01 => 10.14%; RSI: 60.4; Day Volatility: 2.31; Week Volatility: 6.55; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.51%; Week Support: 205.0 => 24.51%; Month Support: 205.0 => 24.51%; Day NWE: 253.61 => 6.61%; Week NWE: 214.9 => 20.86%; Month NWE: 194.92 => 28.22%)
PNB,72,5.0,3,120.57,hold,129.58,7.0,279.98,57.0,2.03,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 57.0%; SMA 200: 113.56 => 5.82%; RSI: 43.46; Day Volatility: 2.03; Week Volatility: 8.09; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.12%; Week Support: 85.46 => 29.12%; Month Support: 85.46 => 29.12%; Day NWE: 116.54 => 3.34%; Week NWE: 107.41 => 10.91%; Month NWE: 74.92 => 37.86%)
JSFB,806,5.0,3,385.8,buy,409.98,6.0,760.9,49.0,6.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 459.39 => -19.08%; RSI: 49.52; Day Volatility: 6.35; Week Volatility: 8.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 5.7%; Week Support: 363.8 => 5.7%; Month Support: 363.8 => 5.7%; Day NWE: 343.67 => 10.92%; Week NWE: 285.8 => 25.92%; Month NWE: 0.0 => 100.0%)
BALAJEE,1435,1.0,4,33.79,none,35.93,6.0,99.22,66.0,4.96,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.93; Revenue: 582 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 44.93 => -32.96%; RSI: 39.71; Day Volatility: 4.96; Week Volatility: 8.87; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -14.09%; Week Support: 38.55 => -14.09%; Month Support: 0.0 => 100.0%; Day NWE: 29.52 => 12.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1268,5.0,3,74.48,none,78.15,5.0,658.65,89.0,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 108.83 => -46.11%; RSI: 37.74; Day Volatility: 3.54; Week Volatility: 10.5; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -38.83%; Week Support: 103.4 => -38.83%; Month Support: 77.3 => -3.79%; Day NWE: 68.96 => 7.41%; Week NWE: 47.19 => 36.65%; Month NWE: -12.83 => 117.22%)
SOUTHBANK,522,5.0,4,40.26,none,42.09,4.0,46.84,14.0,2.39,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 14.0%; SMA 200: 33.85 => 15.92%; RSI: 45.98; Day Volatility: 2.39; Week Volatility: 11.75; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.68%; Week Support: 22.27 => 44.68%; Month Support: 22.27 => 44.68%; Day NWE: 36.96 => 8.19%; Week NWE: 35.18 => 12.62%; Month NWE: 23.85 => 40.76%)
PCJEWELLER,602,1.0,4,9.93,none,10.36,4.0,60.06,83.0,2.93,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.3 => -23.89%; RSI: 41.02; Day Volatility: 2.93; Week Volatility: 9.39; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.52%; Week Support: 10.28 => -3.52%; Month Support: 1.86 => 81.32%; Day NWE: 8.97 => 9.64%; Week NWE: 6.72 => 32.35%; Month NWE: 6.99 => 29.62%)
ALEMBICLTD,989,5.0,6,94.92,none,98.68,4.0,214.9,56.0,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.9 => -10.52%; RSI: 44.4; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.97%; Week Support: 85.46 => 9.97%; Month Support: 55.2 => 41.85%; Day NWE: 91.24 => 3.87%; Week NWE: 73.3 => 22.78%; Month NWE: 71.54 => 24.63%)
NCLIND,1308,1.0,2,188.41,none,196.69,4.0,304.95,38.0,3.2,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 208.66 => -10.75%; RSI: 44.64; Day Volatility: 3.2; Week Volatility: 6.45; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.88%; Week Support: 179.21 => 4.88%; Month Support: 179.21 => 4.88%; Day NWE: 178.41 => 5.31%; Week NWE: 170.05 => 9.75%; Month NWE: 136.45 => 27.58%)
CHEVIOT,1362,1.0,5,1084.0,none,1114.28,3.0,1653.4,34.0,2.82,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 532 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1118.37 => -3.17%; RSI: 68.58; Day Volatility: 2.82; Week Volatility: 4.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.08%; Week Support: 974.75 => 10.08%; Month Support: 974.75 => 10.08%; Day NWE: 986.41 => 9.0%; Week NWE: 888.71 => 18.02%; Month NWE: 0.0 => 100.0%)
JINDALSAW,487,5.0,2,185.19,none,189.33,2.0,383.85,52.0,3.39,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 52.0%; SMA 200: 197.5 => -6.65%; RSI: 53.51; Day Volatility: 3.39; Week Volatility: 9.02; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.74%; Month Support: 37.53 => 79.74%; Day NWE: 170.71 => 7.82%; Week NWE: 115.95 => 37.39%; Month NWE: 143.53 => 22.5%)
GREENPOWER,1227,1.0,3,9.99,none,10.16,2.0,43.51,77.0,3.03,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.98 => -29.95%; RSI: 39.38; Day Volatility: 3.03; Week Volatility: 10.24; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.71%; Week Support: 10.96 => -9.71%; Month Support: 1.1 => 88.94%; Day NWE: 9.27 => 7.18%; Week NWE: 8.37 => 16.24%; Month NWE: 7.26 => 27.28%)
