[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1386,1.0,1,178.25,none,350.28,49.0,492.0,64.0,6.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 246.48 => -38.28%; RSI: 50.85; Day Volatility: 6.34; Week Volatility: 12.28; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.34%; Month Support: 0.0 => 100.0%; Day NWE: 142.93 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1233,1.0,2,361.35,none,423.68,15.0,1018.6,65.0,2.73,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 429.28 => -18.8%; RSI: 43.05; Day Volatility: 2.73; Week Volatility: 6.04; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.82%; Week Support: 386.0 => -6.82%; Month Support: 402.5 => -11.39%; Day NWE: 343.02 => 5.07%; Week NWE: 287.22 => 20.52%; Month NWE: 170.23 => 52.89%)
TATACHEM,354,5.0,1,717.45,hold,847.63,15.0,1349.0,47.0,3.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 872.32 => -21.59%; RSI: 42.5; Day Volatility: 3.19; Week Volatility: 5.79; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.37%; Week Support: 756.0 => -5.37%; Month Support: 773.35 => -7.79%; Day NWE: 673.69 => 6.1%; Week NWE: 644.6 => 10.15%; Month NWE: 675.36 => 5.87%)
CENTRALBK,248,5.0,5,37.26,none,43.74,15.0,212.14,82.0,3.08,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => -0.71%; RSI: 50.44; Day Volatility: 3.08; Week Volatility: 6.4; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.1%; Week Support: 32.75 => 12.1%; Month Support: 16.25 => 56.39%; Day NWE: 34.99 => 6.11%; Week NWE: 30.85 => 17.2%; Month NWE: 18.64 => 49.96%)
BANKINDIA,142,5.0,4,160.93,buy,189.86,15.0,589.0,73.0,3.52,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 128.34 => 20.25%; RSI: 55.94; Day Volatility: 3.52; Week Volatility: 7.79; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 44.04%; Week Support: 90.05 => 44.04%; Month Support: 90.05 => 44.04%; Day NWE: 148.24 => 7.89%; Week NWE: 128.23 => 20.32%; Month NWE: 89.68 => 44.28%)
63MOONS,916,1.0,3,653.5,none,757.76,14.0,3044.7,79.0,5.68,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 836.57 => -28.01%; RSI: 46.98; Day Volatility: 5.68; Week Volatility: 11.0; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 51.85%; Month Support: 140.55 => 78.49%; Day NWE: 554.72 => 15.12%; Week NWE: 502.58 => 23.09%; Month NWE: 636.59 => 2.59%)
RGL,1197,1.0,5,116.28,none,134.86,14.0,218.18,47.0,4.48,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 121.8 => -4.74%; RSI: 50.34; Day Volatility: 4.48; Week Volatility: 10.12; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 11.41%; Week Support: 103.01 => 11.41%; Month Support: 87.4 => 24.84%; Day NWE: 99.96 => 14.03%; Week NWE: 86.96 => 25.21%; Month NWE: 78.92 => 32.13%)
CHEVIOT,1347,1.0,6,1039.0,none,1195.34,13.0,1653.4,37.0,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.63 => -7.66%; RSI: 54.18; Day Volatility: 2.68; Week Volatility: 5.22; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.18%; Week Support: 974.75 => 6.18%; Month Support: 974.75 => 6.18%; Day NWE: 960.23 => 7.58%; Week NWE: 887.57 => 14.57%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1355,5.0,1,53.07,none,60.96,13.0,372.5,86.0,4.33,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.04 => -7.47%; RSI: 49.25; Day Volatility: 4.33; Week Volatility: 9.66; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 22.61%; Week Support: 41.07 => 22.61%; Month Support: 41.07 => 22.61%; Day NWE: 41.68 => 21.47%; Week NWE: 40.18 => 24.29%; Month NWE: 20.42 => 61.52%)
PNCINFRA,707,5.0,3,226.86,strong_buy,258.15,12.0,574.8,61.0,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 280.79 => -23.77%; RSI: 45.01; Day Volatility: 4.37; Week Volatility: 7.19; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -5.79%; Week Support: 240.0 => -5.79%; Month Support: 219.0 => 3.46%; Day NWE: 204.22 => 9.98%; Week NWE: 174.69 => 23.0%; Month NWE: 120.26 => 46.99%)
PNBGILTS,1154,5.0,4,80.4,none,91.24,12.0,149.0,46.0,2.93,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.49 => -16.28%; RSI: 50.68; Day Volatility: 2.93; Week Volatility: 9.01; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.65%; Week Support: 74.25 => 7.65%; Month Support: 74.25 => 7.65%; Day NWE: 73.92 => 8.05%; Week NWE: 65.26 => 18.83%; Month NWE: 69.33 => 13.77%)
JSFB,827,5.0,5,364.2,none,409.98,11.0,760.9,52.0,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1006,5.0,3,716.15,none,800.69,11.0,1360.0,47.0,3.25,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 843.55 => -17.79%; RSI: 47.35; Day Volatility: 3.25; Week Volatility: 6.0; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 4.91%; Week Support: 681.0 => 4.91%; Month Support: 360.1 => 49.72%; Day NWE: 665.33 => 7.1%; Week NWE: 566.44 => 20.91%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1258,1.0,4,59.42,none,66.67,11.0,149.65,60.0,4.31,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.55 => -8.63%; RSI: 52.91; Day Volatility: 4.31; Week Volatility: 8.13; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 15.97%; Week Support: 49.93 => 15.97%; Month Support: 56.7 => 4.58%; Day NWE: 51.13 => 13.95%; Week NWE: 45.44 => 23.53%; Month NWE: 34.79 => 41.45%)
SAURASHCEM,1300,5.0,2,75.64,none,85.21,11.0,148.86,49.0,3.14,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 49.0%; SMA 200: 95.84 => -26.7%; RSI: 47.25; Day Volatility: 3.14; Week Volatility: 8.75; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 2.53%; Week Support: 73.73 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 65.11 => 13.91%; Week NWE: 50.02 => 33.87%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1362,1.0,1,38.47,none,42.95,10.0,375.6,90.0,7.67,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.1 => 8.75%; RSI: 57.33; Day Volatility: 7.67; Week Volatility: 11.07; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.94%; Week Support: 25.03 => 34.94%; Month Support: 25.03 => 34.94%; Day NWE: 32.31 => 16.0%; Week NWE: 31.14 => 19.06%; Month NWE: -47.4 => 223.21%)
ONGC,23,5.0,3,266.95,buy,292.59,9.0,345.0,23.0,4.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 23.0%; SMA 200: 243.03 => 8.96%; RSI: 62.68; Day Volatility: 4.0; Week Volatility: 6.03; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.21%; Week Support: 205.0 => 23.21%; Month Support: 205.0 => 23.21%; Day NWE: 243.21 => 8.89%; Week NWE: 212.69 => 20.33%; Month NWE: 194.59 => 27.11%)
VASCONEQ,1255,5.0,5,44.81,none,49.29,9.0,195.7,77.0,4.18,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.55 => -17.26%; RSI: 52.3; Day Volatility: 4.18; Week Volatility: 9.12; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.63%; Week Support: 31.98 => 28.63%; Month Support: 31.98 => 28.63%; Day NWE: 34.41 => 23.2%; Week NWE: 31.88 => 28.86%; Month NWE: 31.99 => 28.61%)
BALAJEE,1406,1.0,3,34.04,none,37.46,9.0,99.22,66.0,3.38,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 45.35 => -33.22%; RSI: 35.66; Day Volatility: 3.38; Week Volatility: 9.54; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.25%; Week Support: 38.55 => -13.25%; Month Support: 0.0 => 100.0%; Day NWE: 29.49 => 13.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,796,5.0,3,154.44,hold,169.28,9.0,415.4,63.0,5.14,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 191.91 => -24.26%; RSI: 56.5; Day Volatility: 5.14; Week Volatility: 12.41; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -53.3%; Month Support: 202.7 => -31.25%; Day NWE: 125.22 => 18.92%; Week NWE: 96.77 => 37.34%; Month NWE: 120.77 => 21.8%)
BANKBARODA,61,5.0,4,290.85,buy,317.69,8.0,313.35,7.0,2.97,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 261.7 => 10.02%; RSI: 45.38; Day Volatility: 2.97; Week Volatility: 6.57; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.43%; Week Support: 190.7 => 34.43%; Month Support: 190.7 => 34.43%; Day NWE: 281.2 => 3.32%; Week NWE: 259.18 => 10.89%; Month NWE: 208.06 => 28.47%)
NSLNISP,478,5.0,2,41.32,none,44.75,8.0,73.7,44.0,4.92,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 12609 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 40.98 => 0.82%; RSI: 46.74; Day Volatility: 4.92; Week Volatility: 9.4; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.24%; Week Support: 32.13 => 22.24%; Month Support: 32.13 => 22.24%; Day NWE: 38.21 => 7.53%; Week NWE: 35.15 => 14.93%; Month NWE: 0.0 => 100.0%)
PTC,724,1.0,5,181.72,none,197.49,8.0,254.6,29.0,4.66,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 172.55 => 5.04%; RSI: 71.12; Day Volatility: 4.66; Week Volatility: 6.65; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 29.73%; Week Support: 127.69 => 29.73%; Month Support: 127.69 => 29.73%; Day NWE: 157.42 => 13.37%; Week NWE: 131.71 => 27.52%; Month NWE: 126.37 => 30.46%)
UFO,1404,1.0,2,74.5,none,80.87,8.0,642.8,88.0,4.42,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.09 => -0.79%; RSI: 41.4; Day Volatility: 4.42; Week Volatility: 8.57; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.53%; Week Support: 59.95 => 19.53%; Month Support: 57.2 => 23.22%; Day NWE: 70.33 => 5.6%; Week NWE: 60.57 => 18.7%; Month NWE: 28.09 => 62.29%)
SEPC,1174,1.0,4,8.43,none,9.07,7.0,371.8,98.0,4.12,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.72 => -39.0%; RSI: 43.58; Day Volatility: 4.12; Week Volatility: 9.79; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -83.87%; Month Support: 1.92 => 77.19%; Day NWE: 7.01 => 16.87%; Week NWE: 4.04 => 52.09%; Month NWE: 3.77 => 55.27%)
TNPETRO,1292,1.0,4,94.47,none,101.35,7.0,150.75,37.0,4.66,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.35; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.23 => -6.1%; RSI: 43.6; Day Volatility: 4.66; Week Volatility: 7.5; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.47%; Week Support: 63.8 => 32.47%; Month Support: 63.8 => 32.47%; Day NWE: 84.59 => 10.46%; Week NWE: 84.75 => 10.29%; Month NWE: 69.31 => 26.63%)
ARISINFRA,1318,5.0,3,91.12,none,97.91,7.0,208.5,56.0,11.86,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 28.39; Day Volatility: 11.86; Week Volatility: 20.88; Month Volatility: 31.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.95 => 10.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1358,1.0,3,183.5,none,196.35,7.0,570.0,68.0,4.35,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 231.68 => -26.26%; RSI: 43.52; Day Volatility: 4.35; Week Volatility: 6.21; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.71%; Week Support: 201.31 => -9.71%; Month Support: 140.9 => 23.22%; Day NWE: 168.02 => 8.44%; Week NWE: 158.35 => 13.7%; Month NWE: 126.81 => 30.89%)
MOL,1157,5.0,1,56.4,none,59.98,6.0,152.5,63.0,4.3,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.85 => -39.81%; RSI: 42.03; Day Volatility: 4.3; Week Volatility: 8.62; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.51%; Week Support: 56.11 => 0.51%; Month Support: 0.0 => 100.0%; Day NWE: 51.16 => 9.3%; Week NWE: 43.34 => 23.15%; Month NWE: 0.0 => 100.0%)
NCLIND,1293,1.0,4,187.8,none,196.69,5.0,304.95,38.0,2.48,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.4 => -11.5%; RSI: 40.84; Day Volatility: 2.48; Week Volatility: 6.16; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.57%; Week Support: 179.21 => 4.57%; Month Support: 179.21 => 4.57%; Day NWE: 177.83 => 5.31%; Week NWE: 169.7 => 9.64%; Month NWE: 136.38 => 27.38%)
PNB,68,5.0,3,123.65,none,129.58,5.0,279.98,56.0,2.71,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.72 => 8.84%; RSI: 49.23; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.89%; Week Support: 85.46 => 30.89%; Month Support: 85.46 => 30.89%; Day NWE: 117.78 => 4.75%; Week NWE: 107.62 => 12.96%; Month NWE: 75.15 => 39.23%)
SOUTHBANK,513,5.0,3,40.82,none,42.09,3.0,46.84,13.0,4.56,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 33.24 => 18.57%; RSI: 48.02; Day Volatility: 4.56; Week Volatility: 11.8; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.44%; Week Support: 22.27 => 45.44%; Month Support: 22.27 => 45.44%; Day NWE: 38.15 => 6.54%; Week NWE: 34.89 => 14.53%; Month NWE: 23.89 => 41.47%)
ALEMBICLTD,986,5.0,6,96.23,none,98.68,2.0,214.9,55.0,2.35,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.03 => -9.15%; RSI: 51.18; Day Volatility: 2.35; Week Volatility: 5.32; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 11.19%; Week Support: 85.46 => 11.19%; Month Support: 55.2 => 42.64%; Day NWE: 89.27 => 7.24%; Week NWE: 73.34 => 23.78%; Month NWE: 71.69 => 25.5%)
JINDALSAW,482,5.0,2,188.21,none,189.33,1.0,383.85,51.0,3.73,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 200.13 => -6.33%; RSI: 62.63; Day Volatility: 3.73; Week Volatility: 8.79; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.06%; Month Support: 37.53 => 80.06%; Day NWE: 162.7 => 13.55%; Week NWE: 114.02 => 39.42%; Month NWE: 143.88 => 23.55%)
GANECOS,1090,5.0,2,700.05,none,706.96,1.0,2484.2,72.0,3.66,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1231.48 => -75.91%; RSI: 32.57; Day Volatility: 3.66; Week Volatility: 8.38; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -77.81%; Week Support: 1244.75 => -77.81%; Month Support: 141.1 => 79.84%; Day NWE: 572.77 => 18.18%; Week NWE: 390.06 => 44.28%; Month NWE: 499.42 => 28.66%)
SHRIRAMPPS,1169,5.0,5,80.12,none,80.95,1.0,147.6,46.0,4.65,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 88.95 => -11.02%; RSI: 53.63; Day Volatility: 4.65; Week Volatility: 7.02; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 21.21%; Week Support: 63.13 => 21.21%; Month Support: 63.13 => 21.21%; Day NWE: 69.65 => 13.07%; Week NWE: 60.65 => 24.31%; Month NWE: 0.0 => 100.0%)
EKC,1189,1.0,3,113.66,none,114.88,1.0,1209.9,91.0,4.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.43 => -14.76%; RSI: 52.12; Day Volatility: 4.73; Week Volatility: 8.32; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 9.38%; Week Support: 103.0 => 9.38%; Month Support: 66.0 => 41.93%; Day NWE: 99.74 => 12.25%; Week NWE: 80.13 => 29.5%; Month NWE: 74.33 => 34.61%)
