[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,791,5.0,4,241.57,none,474.63,49.0,322.0,25.0,3.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.52 => -11.16%; RSI: 40.3; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 231.71 => 4.08%; Week NWE: 210.23 => 12.97%; Month NWE: 208.56 => 13.67%)
SPANDANA,1102,5.0,0,248.55,buy,292.84,15.0,1397.0,82.0,6.36,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.82 => -6.55%; RSI: 49.63; Day Volatility: 6.36; Week Volatility: 8.43; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.35%; Week Support: 193.0 => 22.35%; Month Support: 193.0 => 22.35%; Day NWE: 222.66 => 10.42%; Week NWE: 118.26 => 52.42%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1304,5.0,2,73.29,none,85.21,14.0,148.86,51.0,3.64,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.93 => -30.89%; RSI: 39.3; Day Volatility: 3.64; Week Volatility: 8.57; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -0.6%; Week Support: 73.73 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 64.88 => 11.47%; Week NWE: 47.82 => 34.76%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1348,1.0,6,1026.1,none,1195.34,14.0,1653.4,38.0,2.51,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1118.85 => -9.04%; RSI: 49.22; Day Volatility: 2.51; Week Volatility: 5.28; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 5.0%; Week Support: 974.75 => 5.0%; Month Support: 974.75 => 5.0%; Day NWE: 955.45 => 6.89%; Week NWE: 885.99 => 13.65%; Month NWE: 0.0 => 100.0%)
TATACHEM,349,5.0,1,727.05,none,847.63,14.0,1349.0,46.0,3.55,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 873.0 => -20.07%; RSI: 44.94; Day Volatility: 3.55; Week Volatility: 5.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -3.98%; Week Support: 756.0 => -3.98%; Month Support: 773.35 => -6.37%; Day NWE: 675.66 => 7.07%; Week NWE: 645.76 => 11.18%; Month NWE: 676.49 => 6.95%)
PTC,744,1.0,5,169.91,none,197.49,14.0,254.6,33.0,4.14,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 172.51 => -1.53%; RSI: 60.48; Day Volatility: 4.14; Week Volatility: 6.44; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.85%; Week Support: 127.69 => 24.85%; Month Support: 127.69 => 24.85%; Day NWE: 155.44 => 8.51%; Week NWE: 130.89 => 22.96%; Month NWE: 125.5 => 26.14%)
ONGC,25,5.0,3,251.8,buy,292.59,14.0,345.0,27.0,3.8,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 27.0%; SMA 200: 242.91 => 3.53%; RSI: 52.94; Day Volatility: 3.8; Week Volatility: 5.94; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.59%; Week Support: 205.0 => 18.59%; Month Support: 205.0 => 18.59%; Day NWE: 241.27 => 4.18%; Week NWE: 211.63 => 15.95%; Month NWE: 193.49 => 23.16%)
63MOONS,901,1.0,3,658.0,none,757.76,13.0,3044.7,78.0,5.93,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 837.0 => -27.2%; RSI: 47.88; Day Volatility: 5.93; Week Volatility: 10.82; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 52.18%; Month Support: 140.55 => 78.64%; Day NWE: 554.7 => 15.7%; Week NWE: 503.13 => 23.54%; Month NWE: 637.12 => 3.17%)
PNBGILTS,1153,5.0,4,79.01,none,91.24,13.0,149.0,47.0,4.38,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 93.64 => -18.52%; RSI: 46.89; Day Volatility: 4.38; Week Volatility: 8.69; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.02%; Week Support: 74.25 => 6.02%; Month Support: 74.25 => 6.02%; Day NWE: 73.85 => 6.53%; Week NWE: 65.09 => 17.62%; Month NWE: 69.17 => 12.46%)
RGL,1189,1.0,5,118.0,none,134.86,13.0,218.18,46.0,4.98,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 121.86 => -3.27%; RSI: 52.92; Day Volatility: 4.98; Week Volatility: 9.73; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.7%; Week Support: 103.01 => 12.7%; Month Support: 87.4 => 25.93%; Day NWE: 99.35 => 15.81%; Week NWE: 87.17 => 26.13%; Month NWE: 79.13 => 32.94%)
VASCONEQ,1264,5.0,5,43.1,none,49.29,13.0,195.7,78.0,4.44,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.51 => -21.84%; RSI: 46.94; Day Volatility: 4.44; Week Volatility: 8.85; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 25.8%; Week Support: 31.98 => 25.8%; Month Support: 31.98 => 25.8%; Day NWE: 33.94 => 21.24%; Week NWE: 31.67 => 26.52%; Month NWE: 31.78 => 26.25%)
TNPETRO,1287,1.0,4,95.0,none,108.74,13.0,150.75,37.0,5.27,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.02 => -5.29%; RSI: 44.62; Day Volatility: 5.27; Week Volatility: 7.46; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.84%; Week Support: 63.8 => 32.84%; Month Support: 63.8 => 32.84%; Day NWE: 84.61 => 10.94%; Week NWE: 84.82 => 10.72%; Month NWE: 69.37 => 26.98%)
PNCINFRA,697,5.0,3,226.25,strong_buy,258.15,12.0,574.8,61.0,4.52,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 281.06 => -24.22%; RSI: 44.32; Day Volatility: 4.52; Week Volatility: 7.21; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.08%; Week Support: 240.0 => -6.08%; Month Support: 219.0 => 3.2%; Day NWE: 204.48 => 9.62%; Week NWE: 174.62 => 22.82%; Month NWE: 120.15 => 46.89%)
BALAJEE,1406,1.0,3,32.92,none,37.46,12.0,99.22,67.0,3.88,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.46 => -38.08%; RSI: 25.28; Day Volatility: 3.88; Week Volatility: 9.59; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.1%; Week Support: 38.55 => -17.1%; Month Support: 0.0 => 100.0%; Day NWE: 29.87 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,62,5.0,4,284.25,buy,317.69,11.0,313.35,9.0,3.08,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 9.0%; SMA 200: 261.5 => 8.0%; RSI: 39.92; Day Volatility: 3.08; Week Volatility: 6.73; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.91%; Week Support: 190.7 => 32.91%; Month Support: 190.7 => 32.91%; Day NWE: 282.34 => 0.67%; Week NWE: 258.4 => 9.09%; Month NWE: 207.58 => 26.97%)
JSFB,823,5.0,5,363.15,none,409.98,11.0,760.9,52.0,3.81,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 465.26 => -28.12%; RSI: 33.55; Day Volatility: 3.81; Week Volatility: 7.15; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -0.18%; Week Support: 363.8 => -0.18%; Month Support: 363.8 => -0.18%; Day NWE: 343.17 => 5.5%; Week NWE: 283.5 => 21.93%; Month NWE: 0.0 => 100.0%)
SEPC,1180,1.0,4,8.13,none,9.07,10.0,371.8,98.0,4.55,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.79 => -45.02%; RSI: 36.13; Day Volatility: 4.55; Week Volatility: 9.93; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -90.65%; Month Support: 1.92 => 76.35%; Day NWE: 7.02 => 13.6%; Week NWE: 4.0 => 50.76%; Month NWE: 3.74 => 54.05%)
SOUTHBANK,530,5.0,3,37.83,buy,42.09,10.0,46.84,19.0,4.68,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 19.0%; SMA 200: 33.16 => 12.34%; RSI: 37.28; Day Volatility: 4.68; Week Volatility: 12.0; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.13%; Week Support: 22.27 => 41.13%; Month Support: 22.27 => 41.13%; Day NWE: 38.23 => -1.05%; Week NWE: 34.59 => 8.57%; Month NWE: 23.68 => 37.42%)
RPSGVENT,997,5.0,3,717.25,none,800.69,10.0,1360.0,47.0,3.34,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 844.29 => -17.71%; RSI: 47.73; Day Volatility: 3.34; Week Volatility: 5.91; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.05%; Week Support: 681.0 => 5.05%; Month Support: 360.1 => 49.79%; Day NWE: 663.91 => 7.44%; Week NWE: 566.57 => 21.01%; Month NWE: 0.0 => 100.0%)
UFO,1404,1.0,2,73.59,none,80.87,9.0,642.8,89.0,5.54,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.04 => -1.97%; RSI: 38.69; Day Volatility: 5.54; Week Volatility: 8.48; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.54%; Week Support: 59.95 => 18.54%; Month Support: 57.2 => 22.27%; Day NWE: 71.03 => 3.48%; Week NWE: 60.46 => 17.85%; Month NWE: 27.94 => 62.03%)
JAYAGROGN,1359,1.0,3,180.0,none,196.35,8.0,570.0,68.0,4.64,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 232.29 => -29.05%; RSI: 38.13; Day Volatility: 4.64; Week Volatility: 6.33; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -11.84%; Week Support: 201.31 => -11.84%; Month Support: 140.9 => 21.72%; Day NWE: 168.58 => 6.34%; Week NWE: 157.93 => 12.26%; Month NWE: 126.4 => 29.78%)
MIRZAINT,1357,1.0,1,39.55,none,42.95,8.0,375.6,89.0,8.1,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 35.04 => 11.41%; RSI: 61.49; Day Volatility: 8.1; Week Volatility: 10.76; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.71%; Week Support: 25.03 => 36.71%; Month Support: 25.03 => 36.71%; Day NWE: 31.74 => 19.74%; Week NWE: 31.21 => 21.08%; Month NWE: -47.32 => 219.65%)
KNRCON,787,5.0,3,156.6,hold,169.28,7.0,415.4,62.0,5.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 192.31 => -22.8%; RSI: 59.26; Day Volatility: 5.47; Week Volatility: 12.23; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -51.18%; Month Support: 202.7 => -29.44%; Day NWE: 124.31 => 20.62%; Week NWE: 96.97 => 38.08%; Month NWE: 121.03 => 22.72%)
NCLIND,1295,1.0,4,184.91,none,196.69,6.0,304.95,39.0,2.75,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 209.63 => -13.37%; RSI: 33.38; Day Volatility: 2.75; Week Volatility: 6.1; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.08%; Week Support: 179.21 => 3.08%; Month Support: 179.21 => 3.08%; Day NWE: 178.88 => 3.26%; Week NWE: 169.35 => 8.41%; Month NWE: 136.04 => 26.43%)
PNB,68,5.0,3,123.65,hold,129.58,5.0,279.98,56.0,3.26,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.61 => 8.92%; RSI: 49.25; Day Volatility: 3.26; Week Volatility: 7.35; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.89%; Week Support: 85.46 => 30.89%; Month Support: 85.46 => 30.89%; Day NWE: 117.85 => 4.69%; Week NWE: 107.62 => 12.96%; Month NWE: 75.15 => 39.23%)
MOL,1144,5.0,1,57.13,none,59.98,5.0,152.5,63.0,4.91,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.03 => -38.34%; RSI: 43.48; Day Volatility: 4.91; Week Volatility: 8.51; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.79%; Week Support: 56.11 => 1.79%; Month Support: 0.0 => 100.0%; Day NWE: 51.57 => 9.73%; Week NWE: 43.43 => 23.98%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1251,1.0,4,60.4,none,63.63,5.0,149.65,60.0,4.97,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.63; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.53 => -6.84%; RSI: 56.58; Day Volatility: 4.97; Week Volatility: 7.99; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.33%; Week Support: 49.93 => 17.33%; Month Support: 56.7 => 6.13%; Day NWE: 50.79 => 15.91%; Week NWE: 45.56 => 24.57%; Month NWE: 34.91 => 42.21%)
JINDALSAW,488,5.0,2,181.48,strong_buy,189.33,4.0,383.85,53.0,4.46,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 53.0%; SMA 200: 200.51 => -10.48%; RSI: 57.96; Day Volatility: 4.46; Week Volatility: 9.12; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.32%; Month Support: 37.53 => 79.32%; Day NWE: 161.08 => 11.24%; Week NWE: 113.55 => 37.43%; Month NWE: 143.09 => 21.15%)
ALEMBICLTD,982,5.0,6,94.6,none,98.68,4.0,214.9,56.0,2.77,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.14 => -11.14%; RSI: 45.7; Day Volatility: 2.77; Week Volatility: 5.35; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.66%; Week Support: 85.46 => 9.66%; Month Support: 55.2 => 41.65%; Day NWE: 89.03 => 5.88%; Week NWE: 73.15 => 22.68%; Month NWE: 71.5 => 24.42%)
NSLNISP,459,5.0,3,43.12,none,44.26,3.0,73.7,41.0,4.11,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 40.97 => 4.99%; RSI: 54.54; Day Volatility: 4.11; Week Volatility: 8.82; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.49%; Week Support: 32.13 => 25.49%; Month Support: 32.13 => 25.49%; Day NWE: 38.29 => 11.21%; Week NWE: 35.3 => 18.14%; Month NWE: 0.0 => 100.0%)
EKC,1197,1.0,3,111.44,none,114.88,3.0,1209.9,91.0,7.13,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.57 => -17.17%; RSI: 49.53; Day Volatility: 7.13; Week Volatility: 8.21; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 7.57%; Week Support: 103.0 => 7.57%; Month Support: 66.0 => 40.78%; Day NWE: 98.93 => 11.22%; Week NWE: 79.87 => 28.33%; Month NWE: 74.07 => 33.54%)
DBEIL,1380,1.0,4,89.07,none,91.82,3.0,214.0,58.0,4.31,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 58.0%; SMA 200: 137.47 => -54.34%; RSI: 22.8; Day Volatility: 4.31; Week Volatility: 9.02; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -44.27%; Week Support: 128.5 => -44.27%; Month Support: 0.0 => 100.0%; Day NWE: 73.88 => 17.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1169,5.0,5,79.0,none,80.95,2.0,147.6,46.0,4.64,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 88.97 => -12.62%; RSI: 51.08; Day Volatility: 4.64; Week Volatility: 6.8; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.09%; Week Support: 63.13 => 20.09%; Month Support: 63.13 => 20.09%; Day NWE: 69.04 => 12.61%; Week NWE: 60.51 => 23.4%; Month NWE: 0.0 => 100.0%)
DBL,620,5.0,4,457.65,none,465.59,2.0,1247.5,63.0,3.71,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.89 => -5.08%; RSI: 48.57; Day Volatility: 3.71; Week Volatility: 7.06; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.65%; Week Support: 363.15 => 20.65%; Month Support: 159.55 => 65.14%; Day NWE: 412.1 => 9.95%; Week NWE: 395.55 => 13.57%; Month NWE: 424.53 => 7.24%)
TATAINVEST,255,5.0,2,621.35,none,628.67,1.0,1184.7,48.0,3.87,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.45 => -14.34%; RSI: 37.82; Day Volatility: 3.87; Week Volatility: 6.18; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.19%; Week Support: 514.52 => 17.19%; Month Support: 514.52 => 17.19%; Day NWE: 516.03 => 16.95%; Week NWE: 586.98 => 5.53%; Month NWE: 590.19 => 5.01%)
BANDHANBNK,295,5.0,1,152.53,buy,153.4,1.0,741.8,79.0,2.97,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 165.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.79 => -6.73%; RSI: 57.71; Day Volatility: 2.97; Week Volatility: 5.19; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.98%; Week Support: 128.16 => 15.98%; Month Support: 128.16 => 15.98%; Day NWE: 137.44 => 9.89%; Week NWE: 120.89 => 20.74%; Month NWE: 0.0 => 100.0%)
TMB,552,5.0,4,592.6,none,596.35,1.0,621.9,5.0,4.54,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.9 => 5.0%; SMA 200: 470.05 => 20.68%; RSI: 63.77; Day Volatility: 4.54; Week Volatility: 6.29; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.8 => 30.51%; Week Support: 411.8 => 30.51%; Month Support: 401.0 => 32.33%; Day NWE: 536.4 => 9.48%; Week NWE: 481.32 => 18.78%; Month NWE: 0.0 => 100.0%)
