[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,891,5.0,2,206.0,none,405.67,49.0,396.4,48.0,5.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 253.05 => -22.84%; RSI: 37.99; Day Volatility: 5.48; Week Volatility: 12.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.59%; Week Support: 178.0 => 13.59%; Month Support: 133.0 => 35.44%; Day NWE: 181.01 => 12.13%; Week NWE: 180.81 => 12.23%; Month NWE: 148.16 => 28.08%)
TVTODAY,1339,1.0,3,125.53,none,147.24,15.0,557.95,78.0,3.27,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.67 => -20.82%; RSI: 44.22; Day Volatility: 3.27; Week Volatility: 8.25; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.52%; Week Support: 147.52 => -17.52%; Month Support: 169.55 => -35.07%; Day NWE: 116.14 => 7.48%; Week NWE: 101.89 => 18.83%; Month NWE: 36.38 => 71.02%)
ARISINFRA,1355,5.0,3,83.3,none,97.91,15.0,208.5,60.0,12.75,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 24.51; Day Volatility: 12.75; Week Volatility: 23.84; Month Volatility: 36.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.7 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,246,5.0,5,37.0,none,43.74,15.0,212.14,83.0,2.83,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.51 => -1.39%; RSI: 48.58; Day Volatility: 2.83; Week Volatility: 6.45; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.49%; Week Support: 32.75 => 11.49%; Month Support: 16.25 => 56.08%; Day NWE: 35.0 => 5.41%; Week NWE: 30.82 => 16.7%; Month NWE: 18.62 => 49.69%)
ESAFSFB,1151,1.0,2,29.03,none,34.07,15.0,82.4,65.0,5.68,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.4 => -1.28%; RSI: 57.91; Day Volatility: 5.68; Week Volatility: 9.87; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.26%; Week Support: 24.31 => 16.26%; Month Support: 24.31 => 16.26%; Day NWE: 26.6 => 8.39%; Week NWE: 23.47 => 19.14%; Month NWE: 0.0 => 100.0%)
BANKINDIA,138,5.0,4,163.66,buy,189.86,14.0,589.0,72.0,3.2,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 128.79 => 21.31%; RSI: 58.31; Day Volatility: 3.2; Week Volatility: 7.95; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 44.98%; Week Support: 90.05 => 44.98%; Month Support: 90.05 => 44.98%; Day NWE: 149.17 => 8.85%; Week NWE: 128.42 => 21.53%; Month NWE: 89.83 => 45.11%)
63MOONS,917,1.0,3,654.15,none,757.76,14.0,3044.7,79.0,4.95,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 835.79 => -27.77%; RSI: 48.09; Day Volatility: 4.95; Week Volatility: 11.33; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 51.9%; Month Support: 140.55 => 78.51%; Day NWE: 555.02 => 15.15%; Week NWE: 500.26 => 23.52%; Month NWE: 636.67 => 2.67%)
SPANDANA,1109,5.0,0,250.5,buy,292.84,14.0,1397.0,82.0,3.48,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 263.62 => -5.24%; RSI: 51.73; Day Volatility: 3.48; Week Volatility: 8.43; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.95%; Week Support: 193.0 => 22.95%; Month Support: 193.0 => 22.95%; Day NWE: 225.05 => 10.16%; Week NWE: 118.26 => 52.79%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1386,5.0,1,50.3,none,58.57,14.0,372.5,86.0,5.09,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.57; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.04 => -13.4%; RSI: 42.45; Day Volatility: 5.09; Week Volatility: 10.26; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.35%; Week Support: 41.07 => 18.35%; Month Support: 41.07 => 18.35%; Day NWE: 41.35 => 17.79%; Week NWE: 39.81 => 20.86%; Month NWE: 20.09 => 60.05%)
TNPETRO,1312,1.0,2,95.09,none,108.74,13.0,150.75,37.0,4.36,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.43 => -5.62%; RSI: 45.68; Day Volatility: 4.36; Week Volatility: 7.55; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.91%; Week Support: 63.8 => 32.91%; Month Support: 63.8 => 32.91%; Day NWE: 84.63 => 11.0%; Week NWE: 84.67 => 10.96%; Month NWE: 69.38 => 27.04%)
SAURASHCEM,1321,5.0,2,73.89,none,85.21,13.0,148.86,50.0,3.38,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 50.0%; SMA 200: 95.7 => -29.52%; RSI: 43.52; Day Volatility: 3.38; Week Volatility: 9.07; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 0.22%; Week Support: 73.73 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 11.93%; Week NWE: 47.52 => 35.69%; Month NWE: 0.0 => 100.0%)
DWARKESH,1360,5.0,1,35.48,none,40.73,13.0,181.8,80.0,3.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.26 => -19.1%; RSI: 51.68; Day Volatility: 3.83; Week Volatility: 6.21; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.99%; Week Support: 34.42 => 2.99%; Month Support: 75.0 => -111.39%; Day NWE: 31.3 => 11.78%; Week NWE: 25.34 => 28.58%; Month NWE: 15.5 => 56.31%)
KNRCON,805,5.0,2,148.77,hold,169.28,12.0,415.4,64.0,5.49,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 170.0; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 190.62 => -28.13%; RSI: 49.96; Day Volatility: 5.49; Week Volatility: 12.59; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -59.14%; Month Support: 202.7 => -36.25%; Day NWE: 127.17 => 14.52%; Week NWE: 96.49 => 35.14%; Month NWE: 120.11 => 19.27%)
PNBGILTS,1164,5.0,4,80.6,none,91.24,12.0,149.0,46.0,3.06,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.29 => -15.75%; RSI: 51.33; Day Volatility: 3.06; Week Volatility: 9.04; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.88%; Week Support: 74.25 => 7.88%; Month Support: 74.25 => 7.88%; Day NWE: 74.08 => 8.09%; Week NWE: 65.22 => 19.08%; Month NWE: 69.35 => 13.96%)
VASCONEQ,1285,5.0,5,43.46,none,49.29,12.0,195.7,78.0,4.22,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.55 => -20.92%; RSI: 48.41; Day Volatility: 4.22; Week Volatility: 9.54; Month Volatility: 30.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 26.42%; Week Support: 31.98 => 26.42%; Month Support: 31.98 => 26.42%; Day NWE: 34.78 => 19.97%; Week NWE: 31.64 => 27.2%; Month NWE: 31.83 => 26.77%)
MANALIPETC,1276,1.0,4,59.49,none,66.67,11.0,149.65,60.0,4.03,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.57 => -8.53%; RSI: 53.11; Day Volatility: 4.03; Week Volatility: 8.29; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 16.07%; Week Support: 49.93 => 16.07%; Month Support: 56.7 => 4.69%; Day NWE: 51.47 => 13.47%; Week NWE: 45.3 => 23.85%; Month NWE: 34.79 => 41.52%)
CHEVIOT,1370,1.0,6,1068.6,none,1195.34,11.0,1653.4,35.0,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.31 => -4.65%; RSI: 63.92; Day Volatility: 2.68; Week Volatility: 5.2; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.78%; Week Support: 974.75 => 8.78%; Month Support: 974.75 => 8.78%; Day NWE: 966.74 => 9.53%; Week NWE: 888.1 => 16.89%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,903,5.0,2,516.9,none,583.62,11.0,876.0,41.0,3.72,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 41.0%; SMA 200: 569.19 => -10.12%; RSI: 51.72; Day Volatility: 3.72; Week Volatility: 17.51; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 45.78%; Month Support: 255.0 => 50.67%; Day NWE: 418.29 => 19.08%; Week NWE: 438.71 => 15.13%; Month NWE: 400.23 => 22.57%)
PNCINFRA,699,5.0,3,231.5,strong_buy,258.15,10.0,574.8,60.0,3.92,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.05 => -20.97%; RSI: 49.9; Day Volatility: 3.92; Week Volatility: 7.58; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -3.67%; Week Support: 240.0 => -3.67%; Month Support: 219.0 => 5.4%; Day NWE: 205.19 => 11.36%; Week NWE: 174.94 => 24.43%; Month NWE: 121.04 => 47.72%)
RPSGVENT,1006,5.0,2,724.0,none,800.69,10.0,1360.0,47.0,3.26,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 840.98 => -16.16%; RSI: 51.53; Day Volatility: 3.26; Week Volatility: 6.25; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.94%; Week Support: 681.0 => 5.94%; Month Support: 360.1 => 50.26%; Day NWE: 665.22 => 8.12%; Week NWE: 563.52 => 22.17%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,289.2,buy,317.69,9.0,313.35,8.0,2.84,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 8.0%; SMA 200: 262.08 => 9.38%; RSI: 44.22; Day Volatility: 2.84; Week Volatility: 6.61; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.06%; Week Support: 190.7 => 34.06%; Month Support: 190.7 => 34.06%; Day NWE: 278.85 => 3.58%; Week NWE: 259.0 => 10.44%; Month NWE: 207.86 => 28.13%)
JAYAGROGN,1390,1.0,3,174.55,none,192.29,9.0,570.0,69.0,4.89,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.97 => -32.33%; RSI: 33.88; Day Volatility: 4.89; Week Volatility: 6.47; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -15.33%; Week Support: 201.31 => -15.33%; Month Support: 140.9 => 19.28%; Day NWE: 166.05 => 4.87%; Week NWE: 157.45 => 9.8%; Month NWE: 125.76 => 27.95%)
MIRZAINT,1393,1.0,1,37.36,none,40.84,9.0,375.6,90.0,5.47,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.17 => 5.86%; RSI: 52.53; Day Volatility: 5.47; Week Volatility: 11.43; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.0%; Week Support: 25.03 => 33.0%; Month Support: 25.03 => 33.0%; Day NWE: 33.02 => 11.63%; Week NWE: 31.09 => 16.79%; Month NWE: -47.48 => 227.09%)
BALAJEE,1432,1.0,3,33.95,none,37.46,9.0,99.22,66.0,3.78,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 45.22 => -33.19%; RSI: 38.41; Day Volatility: 3.78; Week Volatility: 9.8; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.55%; Week Support: 38.55 => -13.55%; Month Support: 0.0 => 100.0%; Day NWE: 29.16 => 14.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,23,5.0,3,268.95,buy,292.59,8.0,345.0,22.0,3.24,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 22.0%; SMA 200: 243.22 => 9.57%; RSI: 63.63; Day Volatility: 3.24; Week Volatility: 6.01; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.78%; Week Support: 205.0 => 23.78%; Month Support: 205.0 => 23.78%; Day NWE: 246.26 => 8.44%; Week NWE: 212.83 => 20.87%; Month NWE: 194.69 => 27.61%)
MOL,1174,5.0,1,55.43,none,59.98,8.0,152.5,64.0,4.71,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 64.0%; SMA 200: 78.65 => -41.9%; RSI: 42.26; Day Volatility: 4.71; Week Volatility: 9.11; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -1.23%; Week Support: 56.11 => -1.23%; Month Support: 0.0 => 100.0%; Day NWE: 50.24 => 9.37%; Week NWE: 42.98 => 22.46%; Month NWE: 0.0 => 100.0%)
RGL,1197,1.0,5,123.87,none,134.86,8.0,218.18,43.0,4.81,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 121.83 => 1.65%; RSI: 59.62; Day Volatility: 4.81; Week Volatility: 9.93; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 16.84%; Week Support: 103.01 => 16.84%; Month Support: 87.4 => 29.44%; Day NWE: 101.56 => 18.01%; Week NWE: 87.24 => 29.57%; Month NWE: 79.81 => 35.57%)
UFO,1431,1.0,2,75.11,none,80.87,7.0,642.8,88.0,4.1,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.1 => 0.02%; RSI: 43.32; Day Volatility: 4.1; Week Volatility: 8.59; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.18%; Week Support: 59.95 => 20.18%; Month Support: 57.2 => 23.85%; Day NWE: 69.65 => 7.26%; Week NWE: 60.55 => 19.39%; Month NWE: 28.2 => 62.46%)
NSLNISP,474,5.0,2,41.71,none,44.26,6.0,73.7,43.0,3.88,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 41.05 => 1.57%; RSI: 48.87; Day Volatility: 3.88; Week Volatility: 9.35; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.97%; Week Support: 32.13 => 22.97%; Month Support: 32.13 => 22.97%; Day NWE: 38.41 => 7.92%; Week NWE: 35.18 => 15.65%; Month NWE: 0.0 => 100.0%)
PTC,724,1.0,5,185.48,none,197.49,6.0,254.6,27.0,3.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 27.0%; SMA 200: 172.55 => 6.97%; RSI: 72.89; Day Volatility: 3.24; Week Volatility: 6.69; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 31.16%; Week Support: 127.69 => 31.16%; Month Support: 127.69 => 31.16%; Day NWE: 161.86 => 12.74%; Week NWE: 131.63 => 29.03%; Month NWE: 126.65 => 31.72%)
JSFB,815,5.0,3,385.65,none,409.98,6.0,760.9,49.0,5.45,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 49.0%; SMA 200: 462.33 => -19.88%; RSI: 50.71; Day Volatility: 5.45; Week Volatility: 7.41; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 5.67%; Week Support: 363.8 => 5.67%; Month Support: 363.8 => 5.67%; Day NWE: 334.81 => 13.18%; Week NWE: 276.91 => 28.2%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1199,5.0,5,77.25,none,80.95,5.0,147.6,48.0,4.42,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 48.0%; SMA 200: 88.88 => -15.06%; RSI: 47.21; Day Volatility: 4.42; Week Volatility: 7.37; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.28%; Week Support: 63.13 => 18.28%; Month Support: 63.13 => 18.28%; Day NWE: 69.78 => 9.67%; Week NWE: 60.19 => 22.08%; Month NWE: 0.0 => 100.0%)
PNB,69,5.0,3,122.85,none,129.58,5.0,279.98,56.0,2.56,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.92 => 8.08%; RSI: 47.36; Day Volatility: 2.56; Week Volatility: 7.4; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.44%; Week Support: 85.46 => 30.44%; Month Support: 85.46 => 30.44%; Day NWE: 117.63 => 4.25%; Week NWE: 107.56 => 12.44%; Month NWE: 75.06 => 38.9%)
NCLIND,1315,1.0,4,188.85,none,196.69,4.0,304.95,38.0,2.94,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.15 => -10.75%; RSI: 44.52; Day Volatility: 2.94; Week Volatility: 6.16; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.1%; Week Support: 179.21 => 5.1%; Month Support: 179.21 => 5.1%; Day NWE: 177.06 => 6.25%; Week NWE: 169.69 => 10.15%; Month NWE: 136.5 => 27.72%)
DBL,619,5.0,4,457.9,none,465.59,2.0,1247.5,63.0,3.25,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.91 => -5.03%; RSI: 48.71; Day Volatility: 3.25; Week Volatility: 7.1; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.69%; Week Support: 363.15 => 20.69%; Month Support: 159.55 => 65.16%; Day NWE: 417.42 => 8.84%; Week NWE: 395.27 => 13.68%; Month NWE: 424.59 => 7.27%)
SEPC,1149,1.0,2,9.45,none,9.63,2.0,371.8,97.0,4.35,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.63; Revenue: 875 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 11.66 => -23.37%; RSI: 60.78; Day Volatility: 4.35; Week Volatility: 10.07; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -64.02%; Month Support: 1.92 => 79.65%; Day NWE: 7.13 => 24.53%; Week NWE: 4.11 => 56.51%; Month NWE: 3.89 => 58.83%)
TATAINVEST,256,5.0,2,622.75,none,628.67,1.0,1184.7,47.0,3.72,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 47.0%; SMA 200: 710.53 => -14.1%; RSI: 39.96; Day Volatility: 3.72; Week Volatility: 6.41; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.38%; Week Support: 514.52 => 17.38%; Month Support: 514.52 => 17.38%; Day NWE: 514.92 => 17.32%; Week NWE: 587.15 => 5.72%; Month NWE: 590.5 => 5.18%)
