[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,780,1,5.0,2,241.57,none,474.63,49.0,322.0,25.0,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
MIRZAINT,1380,1,5.0,1,35.34,none,42.95,18.0,375.6,91.0,2.79,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.43 => -0.26%; RSI: 44.05; Day Volatility: 2.79; Week Volatility: 12.85; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 29.17%; Week Support: 25.03 => 29.17%; Month Support: 25.03 => 29.17%; Day NWE: 32.95 => 6.76%; Week NWE: 30.87 => 12.65%; Month NWE: -50.2 => 242.05%)
SESHAPAPER,1104,1,1.0,2,276.1,none,334.66,17.0,421.85,35.0,3.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 262.98 => 4.75%; RSI: 69.36; Day Volatility: 3.69; Week Volatility: 7.0; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.19%; Week Support: 256.25 => 7.19%; Month Support: 133.6 => 51.61%; Day NWE: 245.87 => 10.95%; Week NWE: 206.35 => 25.26%; Month NWE: 199.82 => 27.63%)
JPOLYINVST,1177,1,1.0,5,1289.95,none,1557.04,17.0,1387.9,7.0,8.75,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.9 => 7.0%; SMA 200: 940.87 => 27.06%; RSI: 75.61; Day Volatility: 8.75; Week Volatility: 11.05; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 57.03%; Week Support: 554.3 => 57.03%; Month Support: 554.3 => 57.03%; Day NWE: 1026.67 => 20.41%; Week NWE: 851.32 => 34.0%; Month NWE: 659.55 => 48.87%)
CAPITALSFB,1217,1,1.0,5,263.15,none,315.64,17.0,469.0,44.0,1.58,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.81 => -7.09%; RSI: 48.86; Day Volatility: 1.58; Week Volatility: 4.83; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.0%; Week Support: 250.0 => 5.0%; Month Support: 250.0 => 5.0%; Day NWE: 252.8 => 3.93%; Week NWE: 242.75 => 7.75%; Month NWE: 0.0 => 100.0%)
RGL,1212,1,1.0,4,112.6,none,134.86,17.0,218.18,48.0,5.62,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 121.92 => -8.28%; RSI: 45.79; Day Volatility: 5.62; Week Volatility: 12.41; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.52%; Week Support: 103.01 => 8.52%; Month Support: 87.4 => 22.38%; Day NWE: 101.94 => 9.47%; Week NWE: 84.45 => 25.0%; Month NWE: 78.95 => 29.88%)
MANALIPETC,1278,1,1.0,4,55.19,none,66.67,17.0,149.65,63.0,3.09,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.67 => -17.19%; RSI: 37.83; Day Volatility: 3.09; Week Volatility: 9.3; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.53%; Week Support: 49.93 => 9.53%; Month Support: 56.7 => -2.74%; Day NWE: 51.77 => 6.19%; Week NWE: 44.63 => 19.13%; Month NWE: 33.04 => 40.14%)
PNCINFRA,711,1,5.0,2,217.5,strong_buy,258.15,16.0,574.8,62.0,3.7,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 277.93 => -27.78%; RSI: 42.06; Day Volatility: 3.7; Week Volatility: 9.13; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.34%; Week Support: 240.0 => -10.34%; Month Support: 219.0 => -0.69%; Day NWE: 200.68 => 7.73%; Week NWE: 166.82 => 23.3%; Month NWE: 118.68 => 45.43%)
ONMOBILE,1365,1,1.0,1,51.39,none,60.96,16.0,272.85,81.0,2.74,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 81.0%; SMA 200: 57.26 => -11.42%; RSI: 46.04; Day Volatility: 2.74; Week Volatility: 9.94; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.08%; Week Support: 41.07 => 20.08%; Month Support: 41.07 => 20.08%; Day NWE: 44.29 => 13.83%; Week NWE: 39.62 => 22.91%; Month NWE: 20.31 => 60.49%)
TNPETRO,1301,1,1.0,2,92.23,none,108.74,15.0,150.75,39.0,2.53,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 39.0%; SMA 200: 101.11 => -9.62%; RSI: 37.45; Day Volatility: 2.53; Week Volatility: 7.59; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 30.83%; Week Support: 63.8 => 30.83%; Month Support: 63.8 => 30.83%; Day NWE: 85.31 => 7.5%; Week NWE: 82.93 => 10.08%; Month NWE: 69.38 => 24.78%)
TVTODAY,1320,1,5.0,2,125.07,none,147.24,15.0,557.95,78.0,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.6 => -19.61%; RSI: 44.69; Day Volatility: 2.59; Week Volatility: 7.14; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.95%; Week Support: 147.52 => -17.95%; Month Support: 169.55 => -35.56%; Day NWE: 117.88 => 5.75%; Week NWE: 100.32 => 19.79%; Month NWE: 46.07 => 63.16%)
MOL,1193,1,5.0,1,51.27,none,59.98,15.0,152.5,66.0,3.04,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.81 => -51.77%; RSI: 34.14; Day Volatility: 3.04; Week Volatility: 9.34; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.44%; Week Support: 56.11 => -9.44%; Month Support: 0.0 => 100.0%; Day NWE: 47.84 => 6.7%; Week NWE: 40.01 => 21.96%; Month NWE: 0.0 => 100.0%)
PTC,750,1,1.0,2,168.31,none,197.49,15.0,254.6,34.0,2.82,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 172.8 => -2.67%; RSI: 43.99; Day Volatility: 2.82; Week Volatility: 7.93; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.13%; Week Support: 127.69 => 24.13%; Month Support: 127.69 => 24.13%; Day NWE: 164.49 => 2.27%; Week NWE: 134.74 => 19.94%; Month NWE: 124.28 => 26.16%)
INDOSTAR,832,1,1.0,4,230.49,strong_buy,267.12,14.0,607.8,62.0,4.95,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 269.79 => -17.05%; RSI: 50.82; Day Volatility: 4.95; Week Volatility: 12.32; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.47%; Week Support: 217.88 => 5.47%; Month Support: 103.15 => 55.25%; Day NWE: 207.15 => 10.13%; Week NWE: 175.6 => 23.81%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1013,1,1.0,2,691.5,none,800.69,14.0,1360.0,49.0,3.33,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.05 => -21.05%; RSI: 40.9; Day Volatility: 3.33; Week Volatility: 7.76; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.52%; Week Support: 681.0 => 1.52%; Month Support: 360.1 => 47.92%; Day NWE: 674.13 => 2.51%; Week NWE: 553.2 => 20.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1091,1,5.0,0,250.8,none,292.84,14.0,1397.0,82.0,3.69,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.98 => -4.86%; RSI: 45.63; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.05%; Week Support: 193.0 => 23.05%; Month Support: 193.0 => 23.05%; Day NWE: 235.84 => 5.96%; Week NWE: 126.04 => 49.75%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1160,1,5.0,4,78.7,none,91.24,14.0,149.0,47.0,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.48 => -17.51%; RSI: 43.84; Day Volatility: 2.07; Week Volatility: 8.45; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.65%; Week Support: 74.25 => 5.65%; Month Support: 74.25 => 5.65%; Day NWE: 74.79 => 4.97%; Week NWE: 64.31 => 18.28%; Month NWE: 68.73 => 12.67%)
AMBIKCO,1308,1,1.0,4,1402.0,none,1634.78,14.0,2830.0,50.0,3.36,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1414.28 => -0.88%; RSI: 64.49; Day Volatility: 3.36; Week Volatility: 8.8; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.2%; Week Support: 1273.05 => 9.2%; Month Support: 1385.65 => 1.17%; Day NWE: 1266.54 => 9.66%; Week NWE: 1055.82 => 24.69%; Month NWE: 944.76 => 32.61%)
BALAJEE,1421,1,1.0,4,32.3,none,37.46,14.0,99.22,67.0,5.22,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.63 => -38.18%; RSI: 33.11; Day Volatility: 5.22; Week Volatility: 9.65; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -19.35%; Week Support: 38.55 => -19.35%; Month Support: 0.0 => 100.0%; Day NWE: 29.19 => 9.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1341,1,1.0,2,35.6,none,40.73,13.0,148.45,76.0,4.5,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.09 => -18.22%; RSI: 49.08; Day Volatility: 4.5; Week Volatility: 7.76; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 3.31%; Week Support: 34.42 => 3.31%; Month Support: 75.0 => -110.67%; Day NWE: 32.75 => 8.02%; Week NWE: 25.13 => 29.42%; Month NWE: 15.45 => 56.6%)
CENTRALBK,244,1,5.0,5,38.51,none,43.74,12.0,212.14,82.0,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.58 => 2.41%; RSI: 57.95; Day Volatility: 2.29; Week Volatility: 6.48; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.96%; Week Support: 32.75 => 14.96%; Month Support: 16.25 => 57.8%; Day NWE: 35.83 => 6.96%; Week NWE: 30.81 => 19.99%; Month NWE: 19.31 => 49.87%)
NSLNISP,497,1,5.0,2,38.82,none,44.26,12.0,73.7,47.0,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.24 => -6.23%; RSI: 34.72; Day Volatility: 2.36; Week Volatility: 9.13; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.23%; Week Support: 32.13 => 17.23%; Month Support: 32.13 => 17.23%; Day NWE: 37.18 => 4.24%; Week NWE: 34.73 => 10.53%; Month NWE: 0.0 => 100.0%)
IGPL,1228,1,1.0,0,371.7,strong_buy,423.68,12.0,1018.6,64.0,3.84,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.74 => -14.27%; RSI: 55.14; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.85%; Week Support: 386.0 => -3.85%; Month Support: 402.5 => -8.29%; Day NWE: 334.25 => 10.07%; Week NWE: 279.47 => 24.81%; Month NWE: 182.63 => 50.87%)
UFO,1419,1,1.0,2,71.96,none,80.87,11.0,642.8,89.0,3.59,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.3 => -4.64%; RSI: 38.03; Day Volatility: 3.59; Week Volatility: 8.57; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.69%; Week Support: 59.95 => 16.69%; Month Support: 57.2 => 20.51%; Day NWE: 67.42 => 6.31%; Week NWE: 59.69 => 17.05%; Month NWE: 27.67 => 61.55%)
CHEVIOT,1346,1,1.0,5,1080.7,none,1195.34,10.0,1653.4,35.0,2.74,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.09 => -3.55%; RSI: 63.07; Day Volatility: 2.74; Week Volatility: 5.09; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.8%; Week Support: 974.75 => 9.8%; Month Support: 974.75 => 9.8%; Day NWE: 1009.54 => 6.58%; Week NWE: 890.24 => 17.62%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1368,1,1.0,3,176.61,none,196.35,10.0,570.0,69.0,3.55,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 228.02 => -29.11%; RSI: 43.25; Day Volatility: 3.55; Week Volatility: 7.51; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.99%; Week Support: 201.31 => -13.99%; Month Support: 140.9 => 20.22%; Day NWE: 164.32 => 6.96%; Week NWE: 152.05 => 13.91%; Month NWE: 124.7 => 29.39%)
INDSWFTLAB,1214,1,1.0,5,147.45,none,163.64,10.0,186.0,21.0,5.78,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 21.0%; SMA 200: 101.81 => 30.95%; RSI: 73.2; Day Volatility: 5.78; Week Volatility: 12.22; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 53.39%; Week Support: 68.72 => 53.39%; Month Support: 52.65 => 64.29%; Day NWE: 123.06 => 16.54%; Week NWE: 82.75 => 43.88%; Month NWE: 65.9 => 55.31%)
DBEIL,1399,1,1.0,4,83.9,none,91.82,9.0,214.0,61.0,3.49,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 61.0%; SMA 200: 133.88 => -59.57%; RSI: 29.58; Day Volatility: 3.49; Week Volatility: 9.68; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -53.16%; Week Support: 128.5 => -53.16%; Month Support: 0.0 => 100.0%; Day NWE: 73.25 => 12.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,132,1,5.0,4,174.13,buy,189.86,8.0,589.0,70.0,2.55,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 70.0%; SMA 200: 131.53 => 24.47%; RSI: 63.41; Day Volatility: 2.55; Week Volatility: 8.1; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 48.29%; Week Support: 90.05 => 48.29%; Month Support: 90.05 => 48.29%; Day NWE: 155.35 => 10.79%; Week NWE: 132.17 => 24.1%; Month NWE: 92.32 => 46.98%)
JSFB,804,1,5.0,3,378.25,buy,409.98,8.0,760.9,50.0,4.04,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 50.0%; SMA 200: 456.52 => -20.69%; RSI: 46.18; Day Volatility: 4.04; Week Volatility: 8.86; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.82%; Week Support: 363.8 => 3.82%; Month Support: 363.8 => 3.82%; Day NWE: 348.87 => 7.77%; Week NWE: 290.5 => 23.2%; Month NWE: 0.0 => 100.0%)
SEPC,1139,1,1.0,3,8.34,none,9.07,8.0,309.57,97.0,6.68,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 97.0%; SMA 200: 11.45 => -37.33%; RSI: 42.32; Day Volatility: 6.68; Week Volatility: 13.74; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -85.85%; Month Support: 1.92 => 76.94%; Day NWE: 7.48 => 10.29%; Week NWE: 4.08 => 51.13%; Month NWE: 3.83 => 54.07%)
ONGC,23,1,5.0,3,275.65,buy,292.59,6.0,345.0,20.0,2.23,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 20.0%; SMA 200: 244.87 => 11.17%; RSI: 59.87; Day Volatility: 2.23; Week Volatility: 6.75; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 25.63%; Week Support: 205.0 => 25.63%; Month Support: 205.0 => 25.63%; Day NWE: 256.97 => 6.78%; Week NWE: 217.81 => 20.98%; Month NWE: 193.71 => 29.72%)
NIITLTD,1261,1,5.0,3,73.64,none,78.15,6.0,658.65,89.0,3.62,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.53 => -46.02%; RSI: 38.33; Day Volatility: 3.62; Week Volatility: 10.51; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -40.41%; Week Support: 103.4 => -40.41%; Month Support: 77.3 => -4.97%; Day NWE: 68.17 => 7.43%; Week NWE: 45.46 => 38.27%; Month NWE: -18.48 => 125.09%)
UTTAMSUGAR,1317,1,1.0,4,195.96,none,207.92,6.0,535.8,63.0,4.08,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 63.0%; SMA 200: 259.85 => -32.6%; RSI: 30.76; Day Volatility: 4.08; Week Volatility: 9.21; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 12.48%; Week Support: 171.51 => 12.48%; Month Support: 171.51 => 12.48%; Day NWE: 188.22 => 3.95%; Week NWE: 162.71 => 16.97%; Month NWE: 164.39 => 16.11%)
JINDALSAW,496,1,5.0,2,179.3,none,189.33,5.0,383.85,53.0,3.36,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 53.0%; SMA 200: 197.1 => -9.93%; RSI: 47.26; Day Volatility: 3.36; Week Volatility: 10.15; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.07%; Month Support: 37.53 => 79.07%; Day NWE: 168.99 => 5.75%; Week NWE: 117.36 => 34.55%; Month NWE: 141.6 => 21.03%)
DBL,621,1,5.0,2,443.75,hold,465.59,5.0,1247.5,64.0,4.02,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 481.23 => -8.45%; RSI: 46.06; Day Volatility: 4.02; Week Volatility: 8.58; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.16%; Week Support: 363.15 => 18.16%; Month Support: 159.55 => 64.05%; Day NWE: 413.83 => 6.74%; Week NWE: 389.18 => 12.3%; Month NWE: 421.24 => 5.07%)
NCLIND,1295,1,1.0,2,186.34,none,196.69,5.0,304.95,39.0,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.06 => -11.65%; RSI: 42.33; Day Volatility: 2.8; Week Volatility: 6.59; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.83%; Week Support: 179.21 => 3.83%; Month Support: 179.21 => 3.83%; Day NWE: 178.31 => 4.31%; Week NWE: 169.44 => 9.07%; Month NWE: 137.14 => 26.4%)
