[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,4,245.57,none,474.63,48.0,322.0,24.0,3.58,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.42 => -9.31%; RSI: 45.08; Day Volatility: 3.58; Week Volatility: 7.43; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.38%; Week Support: 188.15 => 23.38%; Month Support: 57.1 => 76.75%; Day NWE: 232.0 => 5.53%; Week NWE: 210.49 => 14.28%; Month NWE: 208.45 => 15.12%)
DWARKESH,1374,1.0,1,34.55,none,40.73,15.0,181.8,81.0,4.06,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.31 => -22.46%; RSI: 46.45; Day Volatility: 4.06; Week Volatility: 5.69; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.38%; Week Support: 34.42 => 0.38%; Month Support: 75.0 => -117.08%; Day NWE: 31.21 => 9.66%; Week NWE: 25.28 => 26.84%; Month NWE: 15.28 => 55.77%)
ONMOBILE,1396,5.0,1,49.98,none,58.57,15.0,372.5,87.0,5.43,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.57; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 57.04 => -14.12%; RSI: 41.4; Day Volatility: 5.43; Week Volatility: 9.57; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.83%; Week Support: 41.07 => 17.83%; Month Support: 41.07 => 17.83%; Day NWE: 41.44 => 17.08%; Week NWE: 39.77 => 20.42%; Month NWE: 20.0 => 59.99%)
CENTRALBK,246,5.0,5,37.0,none,43.74,15.0,212.14,83.0,2.83,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.52 => -1.4%; RSI: 48.58; Day Volatility: 2.83; Week Volatility: 5.56; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.49%; Week Support: 32.75 => 11.49%; Month Support: 16.25 => 56.08%; Day NWE: 34.97 => 5.49%; Week NWE: 30.8 => 16.75%; Month NWE: 18.58 => 49.79%)
TEXINFRA,1219,1.0,2,97.0,none,113.47,15.0,196.5,51.0,3.08,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 99.37 => -2.44%; RSI: 45.53; Day Volatility: 3.08; Week Volatility: 5.06; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.01%; Week Support: 85.35 => 12.01%; Month Support: 85.35 => 12.01%; Day NWE: 91.12 => 6.06%; Week NWE: 79.69 => 17.84%; Month NWE: 76.7 => 20.93%)
SPANDANA,1113,5.0,0,248.5,buy,292.84,15.0,1397.0,82.0,3.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.06 => -6.26%; RSI: 49.57; Day Volatility: 3.63; Week Volatility: 7.82; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.33%; Week Support: 193.0 => 22.33%; Month Support: 193.0 => 22.33%; Day NWE: 224.37 => 9.71%; Week NWE: 118.12 => 52.47%; Month NWE: 0.0 => 100.0%)
BANKINDIA,138,5.0,4,163.66,buy,189.86,14.0,589.0,72.0,3.2,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 128.68 => 21.37%; RSI: 58.26; Day Volatility: 3.2; Week Volatility: 7.21; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 44.98%; Week Support: 90.05 => 44.98%; Month Support: 90.05 => 44.98%; Day NWE: 149.16 => 8.86%; Week NWE: 128.52 => 21.47%; Month NWE: 89.69 => 45.2%)
JSFB,835,5.0,3,352.2,none,409.98,14.0,760.9,54.0,4.11,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 54.0%; SMA 200: 463.41 => -31.58%; RSI: 32.69; Day Volatility: 4.11; Week Volatility: 6.62; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -3.29%; Week Support: 363.8 => -3.29%; Month Support: 363.8 => -3.29%; Day NWE: 333.75 => 5.24%; Week NWE: 276.02 => 21.63%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1018,5.0,2,691.9,none,800.69,14.0,1360.0,49.0,3.13,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 841.77 => -21.66%; RSI: 38.99; Day Volatility: 3.13; Week Volatility: 5.65; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.58%; Week Support: 681.0 => 1.58%; Month Support: 360.1 => 47.95%; Day NWE: 663.85 => 4.05%; Week NWE: 562.39 => 18.72%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1145,1.0,2,29.19,none,34.07,14.0,82.4,65.0,5.59,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.41 => -0.77%; RSI: 59.07; Day Volatility: 5.59; Week Volatility: 9.28; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.72%; Week Support: 24.31 => 16.72%; Month Support: 24.31 => 16.72%; Day NWE: 26.51 => 9.18%; Week NWE: 23.36 => 19.97%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1364,5.0,3,84.18,none,97.91,14.0,208.5,60.0,12.61,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 25.54; Day Volatility: 12.61; Week Volatility: 23.13; Month Volatility: 36.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.86 => 6.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1319,5.0,2,93.79,none,108.74,14.0,150.75,38.0,4.58,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 100.21 => -6.84%; RSI: 41.99; Day Volatility: 4.58; Week Volatility: 7.22; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 31.98%; Week Support: 63.8 => 31.98%; Month Support: 63.8 => 31.98%; Day NWE: 84.58 => 9.82%; Week NWE: 84.63 => 9.76%; Month NWE: 69.38 => 26.03%)
SAURASHCEM,1333,5.0,2,72.97,none,85.21,14.0,148.86,51.0,3.45,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.77 => -31.24%; RSI: 40.4; Day Volatility: 3.45; Week Volatility: 8.38; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.04%; Week Support: 73.73 => -1.04%; Month Support: 0.0 => 100.0%; Day NWE: 64.99 => 10.93%; Week NWE: 47.89 => 34.38%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1285,5.0,4,58.26,none,66.67,13.0,149.65,61.0,4.3,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.52 => -10.75%; RSI: 48.47; Day Volatility: 4.3; Week Volatility: 7.39; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 14.3%; Week Support: 49.93 => 14.3%; Month Support: 56.7 => 2.68%; Day NWE: 51.23 => 12.07%; Week NWE: 45.15 => 22.51%; Month NWE: 34.67 => 40.5%)
VASCONEQ,1289,5.0,5,42.84,none,49.29,13.0,195.7,78.0,4.58,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.51 => -22.56%; RSI: 46.19; Day Volatility: 4.58; Week Volatility: 9.73; Month Volatility: 30.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 25.35%; Week Support: 31.98 => 25.35%; Month Support: 31.98 => 25.35%; Day NWE: 34.24 => 20.08%; Week NWE: 31.72 => 25.96%; Month NWE: 31.67 => 26.07%)
CHEVIOT,1381,1.0,6,1043.3,none,1195.34,13.0,1653.4,37.0,2.72,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.4 => -7.2%; RSI: 55.85; Day Volatility: 2.72; Week Volatility: 4.96; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.57%; Week Support: 974.75 => 6.57%; Month Support: 974.75 => 6.57%; Day NWE: 962.45 => 7.75%; Week NWE: 887.02 => 14.98%; Month NWE: 0.0 => 100.0%)
BALAJEE,1452,1.0,3,33.14,none,37.46,12.0,99.22,67.0,3.65,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.28 => -36.64%; RSI: 31.48; Day Volatility: 3.65; Week Volatility: 8.5; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -16.32%; Week Support: 38.55 => -16.32%; Month Support: 0.0 => 100.0%; Day NWE: 29.22 => 11.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1208,1.0,5,118.55,none,134.86,12.0,218.18,46.0,5.07,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 121.79 => -2.73%; RSI: 53.02; Day Volatility: 5.07; Week Volatility: 9.41; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.11%; Week Support: 103.01 => 13.11%; Month Support: 87.4 => 26.28%; Day NWE: 100.39 => 15.32%; Week NWE: 87.05 => 26.57%; Month NWE: 78.38 => 33.88%)
PNBGILTS,1160,5.0,4,80.09,none,91.24,12.0,149.0,46.0,3.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.39 => -16.6%; RSI: 49.79; Day Volatility: 3.32; Week Volatility: 8.23; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.29%; Week Support: 74.25 => 7.29%; Month Support: 74.25 => 7.29%; Day NWE: 73.97 => 7.64%; Week NWE: 65.18 => 18.61%; Month NWE: 69.07 => 13.76%)
MOL,1184,5.0,1,53.39,none,59.98,11.0,152.5,65.0,4.79,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 78.81 => -47.6%; RSI: 36.42; Day Volatility: 4.79; Week Volatility: 8.47; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -5.09%; Week Support: 56.11 => -5.09%; Month Support: 0.0 => 100.0%; Day NWE: 50.41 => 5.57%; Week NWE: 42.82 => 19.81%; Month NWE: 0.0 => 100.0%)
PAKKA,1427,1.0,0,89.6,none,100.4,11.0,399.0,78.0,8.05,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 350 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 78.0%; SMA 200: 151.6 => -69.19%; RSI: 40.58; Day Volatility: 8.05; Week Volatility: 11.43; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -135.6%; Month Support: 0.0 => 100.0%; Day NWE: 75.35 => 15.9%; Week NWE: 50.01 => 44.19%; Month NWE: 0.0 => 100.0%)
PNCINFRA,697,5.0,3,228.92,strong_buy,258.15,11.0,574.8,60.0,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.63 => -22.59%; RSI: 47.18; Day Volatility: 4.37; Week Volatility: 6.91; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -4.84%; Week Support: 240.0 => -4.84%; Month Support: 219.0 => 4.33%; Day NWE: 204.7 => 10.58%; Week NWE: 174.26 => 23.88%; Month NWE: 119.72 => 47.7%)
KNRCON,794,5.0,2,152.14,hold,169.28,10.0,415.4,63.0,5.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 170.0; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 191.85 => -26.1%; RSI: 53.24; Day Volatility: 5.47; Week Volatility: 11.1; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -55.61%; Month Support: 202.7 => -33.23%; Day NWE: 127.05 => 16.49%; Week NWE: 95.77 => 37.05%; Month NWE: 120.48 => 20.81%)
BANKBARODA,61,5.0,4,289.2,buy,317.69,9.0,313.35,8.0,2.84,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 8.0%; SMA 200: 261.89 => 9.44%; RSI: 44.27; Day Volatility: 2.84; Week Volatility: 5.96; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.06%; Week Support: 190.7 => 34.06%; Month Support: 190.7 => 34.06%; Day NWE: 278.77 => 3.61%; Week NWE: 259.05 => 10.42%; Month NWE: 207.65 => 28.2%)
PTC,728,1.0,5,180.57,none,197.49,9.0,254.6,29.0,3.41,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 172.66 => 4.38%; RSI: 68.97; Day Volatility: 3.41; Week Volatility: 6.02; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 29.29%; Week Support: 127.69 => 29.29%; Month Support: 127.69 => 29.29%; Day NWE: 160.2 => 11.28%; Week NWE: 131.53 => 27.16%; Month NWE: 125.93 => 30.26%)
ONGC,23,5.0,3,268.95,buy,292.59,8.0,345.0,22.0,3.24,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 22.0%; SMA 200: 243.29 => 9.54%; RSI: 63.56; Day Volatility: 3.24; Week Volatility: 5.69; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.78%; Week Support: 205.0 => 23.78%; Month Support: 205.0 => 23.78%; Day NWE: 246.27 => 8.43%; Week NWE: 212.56 => 20.97%; Month NWE: 194.05 => 27.85%)
JAYAGROGN,1398,1.0,3,175.99,none,192.29,8.0,570.0,69.0,5.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 231.33 => -31.44%; RSI: 35.17; Day Volatility: 5.13; Week Volatility: 6.32; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.39%; Week Support: 201.31 => -14.39%; Month Support: 140.9 => 19.94%; Day NWE: 166.97 => 5.13%; Week NWE: 157.29 => 10.63%; Month NWE: 125.5 => 28.69%)
MIRZAINT,1402,1.0,1,37.76,none,40.84,8.0,375.6,90.0,6.11,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.09 => 7.07%; RSI: 53.87; Day Volatility: 6.11; Week Volatility: 10.8; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.71%; Week Support: 25.03 => 33.71%; Month Support: 25.03 => 33.71%; Day NWE: 32.54 => 13.81%; Week NWE: 31.02 => 17.84%; Month NWE: -47.48 => 225.73%)
UFO,1449,5.0,2,74.33,none,80.87,8.0,642.8,88.0,4.55,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.04 => -0.95%; RSI: 41.24; Day Volatility: 4.55; Week Volatility: 8.69; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.35%; Week Support: 59.95 => 19.35%; Month Support: 57.2 => 23.05%; Day NWE: 69.96 => 5.88%; Week NWE: 60.59 => 18.49%; Month NWE: 28.33 => 61.89%)
BESTAGRO,1359,5.0,3,19.9,none,21.36,7.0,118.33,83.0,5.32,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 21.36; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 83.0%; SMA 200: 24.48 => -23.01%; RSI: 33.39; Day Volatility: 5.32; Week Volatility: 20.44; Month Volatility: 36.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 18.21%; Week Support: 16.28 => 18.21%; Month Support: 16.28 => 18.21%; Day NWE: 17.28 => 13.16%; Week NWE: 10.84 => 45.52%; Month NWE: 0.0 => 100.0%)
NSLNISP,472,5.0,2,41.53,none,44.26,6.0,73.7,44.0,4.27,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 41.0 => 1.27%; RSI: 47.87; Day Volatility: 4.27; Week Volatility: 8.08; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.63%; Week Support: 32.13 => 22.63%; Month Support: 32.13 => 22.63%; Day NWE: 38.29 => 7.81%; Week NWE: 35.18 => 15.28%; Month NWE: 0.0 => 100.0%)
SEPC,1164,1.0,2,9.02,none,9.63,6.0,371.8,98.0,4.5,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.63; Revenue: 875 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.71 => -29.86%; RSI: 54.62; Day Volatility: 4.5; Week Volatility: 8.93; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -71.84%; Month Support: 1.92 => 78.68%; Day NWE: 7.05 => 21.85%; Week NWE: 4.09 => 54.68%; Month NWE: 3.83 => 57.55%)
SHRIRAMPPS,1197,5.0,5,76.34,none,80.95,6.0,147.6,48.0,4.86,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 48.0%; SMA 200: 88.91 => -16.47%; RSI: 44.62; Day Volatility: 4.86; Week Volatility: 7.31; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 17.3%; Week Support: 63.13 => 17.3%; Month Support: 63.13 => 17.3%; Day NWE: 69.46 => 9.01%; Week NWE: 60.17 => 21.18%; Month NWE: 0.0 => 100.0%)
NCLIND,1317,5.0,4,187.72,none,196.69,5.0,304.95,38.0,3.06,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.27 => -11.48%; RSI: 42.36; Day Volatility: 3.06; Week Volatility: 5.78; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.53%; Week Support: 179.21 => 4.53%; Month Support: 179.21 => 4.53%; Day NWE: 177.23 => 5.59%; Week NWE: 169.83 => 9.53%; Month NWE: 136.22 => 27.43%)
PNB,69,5.0,3,122.85,none,129.58,5.0,279.98,56.0,2.56,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.83 => 8.15%; RSI: 47.39; Day Volatility: 2.56; Week Volatility: 6.52; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.44%; Week Support: 85.46 => 30.44%; Month Support: 85.46 => 30.44%; Day NWE: 117.55 => 4.31%; Week NWE: 107.56 => 12.45%; Month NWE: 74.97 => 38.97%)
BCLIND,1327,1.0,3,28.04,none,28.96,3.0,86.3,68.0,4.33,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 68.0%; SMA 200: 38.32 => -36.65%; RSI: 41.17; Day Volatility: 4.33; Week Volatility: 6.71; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -23.04%; Week Support: 34.5 => -23.04%; Month Support: 27.86 => 0.62%; Day NWE: 25.16 => 10.26%; Week NWE: 21.22 => 24.33%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,504,5.0,3,41.27,none,42.09,2.0,46.84,12.0,4.07,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 12.0%; SMA 200: 33.33 => 19.23%; RSI: 49.46; Day Volatility: 4.07; Week Volatility: 11.6; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 46.04%; Week Support: 22.27 => 46.04%; Month Support: 22.27 => 46.04%; Day NWE: 37.82 => 8.35%; Week NWE: 35.17 => 14.79%; Month NWE: 23.89 => 42.12%)
