[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1417,1.0,1,178.38,none,350.28,49.0,492.0,64.0,4.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 243.15 => -36.31%; RSI: 49.82; Day Volatility: 4.84; Week Volatility: 12.3; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.69 => 16.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1398,1.0,1,36.0,none,42.95,16.0,375.6,90.0,3.1,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.32 => 1.89%; RSI: 46.03; Day Volatility: 3.1; Week Volatility: 12.71; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.47%; Week Support: 25.03 => 30.47%; Month Support: 25.03 => 30.47%; Day NWE: 33.8 => 6.11%; Week NWE: 31.03 => 13.8%; Month NWE: -47.58 => 232.16%)
KNRCON,813,5.0,2,141.38,hold,169.28,16.0,415.4,66.0,3.86,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 189.04 => -33.71%; RSI: 42.58; Day Volatility: 3.86; Week Volatility: 10.68; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -67.46%; Month Support: 202.7 => -43.37%; Day NWE: 127.76 => 9.63%; Week NWE: 94.76 => 32.97%; Month NWE: 119.24 => 15.66%)
CENTRALBK,243,5.0,5,36.88,none,43.74,16.0,212.14,83.0,1.73,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.52 => -1.74%; RSI: 46.53; Day Volatility: 1.73; Week Volatility: 6.83; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.2%; Week Support: 32.75 => 11.2%; Month Support: 16.25 => 55.94%; Day NWE: 35.35 => 4.15%; Week NWE: 30.76 => 16.59%; Month NWE: 18.6 => 49.57%)
BANKINDIA,142,5.0,4,161.79,none,189.86,15.0,589.0,73.0,2.41,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: none; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 130.03 => 19.63%; RSI: 53.19; Day Volatility: 2.41; Week Volatility: 8.45; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 44.34%; Week Support: 90.05 => 44.34%; Month Support: 90.05 => 44.34%; Day NWE: 151.75 => 6.2%; Week NWE: 130.0 => 19.65%; Month NWE: 89.74 => 44.53%)
TVTODAY,1335,1.0,3,127.39,none,149.36,15.0,557.95,77.0,4.23,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 150.84 => -18.41%; RSI: 48.17; Day Volatility: 4.23; Week Volatility: 7.62; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -15.8%; Week Support: 147.52 => -15.8%; Month Support: 169.55 => -33.1%; Day NWE: 116.99 => 8.17%; Week NWE: 101.11 => 20.63%; Month NWE: 36.6 => 71.27%)
AMBIKCO,1328,1.0,4,1386.9,none,1634.78,15.0,2830.0,51.0,3.24,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.71 => -1.93%; RSI: 65.21; Day Volatility: 3.24; Week Volatility: 8.06; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.21%; Week Support: 1273.05 => 8.21%; Month Support: 1385.65 => 0.09%; Day NWE: 1225.28 => 11.65%; Week NWE: 1043.52 => 24.76%; Month NWE: 958.61 => 30.88%)
ONMOBILE,1383,5.0,1,51.79,none,60.96,15.0,372.5,86.0,5.2,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.09 => -10.22%; RSI: 47.26; Day Volatility: 5.2; Week Volatility: 10.29; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.7%; Week Support: 41.07 => 20.7%; Month Support: 41.07 => 20.7%; Day NWE: 42.37 => 18.2%; Week NWE: 39.75 => 23.26%; Month NWE: 20.27 => 60.86%)
CAPITALSFB,1214,1.0,5,272.7,strong_buy,315.64,14.0,469.0,42.0,2.27,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 282.5 => -3.59%; RSI: 68.4; Day Volatility: 2.27; Week Volatility: 4.95; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.32%; Week Support: 250.0 => 8.32%; Month Support: 250.0 => 8.32%; Day NWE: 250.55 => 8.12%; Week NWE: 240.37 => 11.85%; Month NWE: 0.0 => 100.0%)
INDOSTAR,834,1.0,4,231.49,strong_buy,267.12,13.0,607.8,62.0,6.17,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 271.38 => -17.23%; RSI: 52.82; Day Volatility: 6.17; Week Volatility: 12.96; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.88%; Week Support: 217.88 => 5.88%; Month Support: 103.15 => 55.44%; Day NWE: 199.1 => 13.99%; Week NWE: 176.07 => 23.94%; Month NWE: 0.0 => 100.0%)
TNPETRO,1310,1.0,2,94.78,none,108.74,13.0,150.75,37.0,2.58,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.83 => -6.38%; RSI: 45.12; Day Volatility: 2.58; Week Volatility: 7.38; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.69%; Week Support: 63.8 => 32.69%; Month Support: 63.8 => 32.69%; Day NWE: 85.04 => 10.28%; Week NWE: 83.88 => 11.5%; Month NWE: 69.34 => 26.84%)
SPANDANA,1098,5.0,0,257.55,buy,292.84,12.0,1397.0,82.0,2.96,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 263.22 => -2.2%; RSI: 54.65; Day Volatility: 2.96; Week Volatility: 8.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.06%; Week Support: 193.0 => 25.06%; Month Support: 193.0 => 25.06%; Day NWE: 231.38 => 10.16%; Week NWE: 121.88 => 52.68%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1166,5.0,4,80.6,none,91.24,12.0,149.0,46.0,2.42,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.99 => -15.37%; RSI: 50.42; Day Volatility: 2.42; Week Volatility: 8.75; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.88%; Week Support: 74.25 => 7.88%; Month Support: 74.25 => 7.88%; Day NWE: 74.86 => 7.12%; Week NWE: 64.84 => 19.55%; Month NWE: 69.35 => 13.96%)
MANALIPETC,1273,1.0,4,59.0,none,66.67,12.0,149.65,61.0,3.51,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.69 => -9.65%; RSI: 49.55; Day Volatility: 3.51; Week Volatility: 8.87; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 15.37%; Week Support: 49.93 => 15.37%; Month Support: 56.7 => 3.9%; Day NWE: 52.67 => 10.74%; Week NWE: 45.11 => 23.53%; Month NWE: 34.74 => 41.12%)
MOL,1186,5.0,1,54.24,none,59.98,10.0,152.5,64.0,4.03,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 64.0%; SMA 200: 78.37 => -44.48%; RSI: 40.31; Day Volatility: 4.03; Week Volatility: 9.04; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -3.45%; Week Support: 56.11 => -3.45%; Month Support: 0.0 => 100.0%; Day NWE: 50.0 => 7.81%; Week NWE: 41.55 => 23.39%; Month NWE: 0.0 => 100.0%)
RGL,1212,1.0,5,116.44,none,129.72,10.0,218.18,47.0,5.21,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 129.72; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 122.08 => -4.85%; RSI: 47.06; Day Volatility: 5.21; Week Volatility: 10.6; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 11.53%; Week Support: 103.01 => 11.53%; Month Support: 87.4 => 24.94%; Day NWE: 105.32 => 9.55%; Week NWE: 86.43 => 25.77%; Month NWE: 78.94 => 32.2%)
RPSGVENT,1006,5.0,2,717.5,none,800.69,10.0,1360.0,47.0,4.89,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 839.55 => -17.01%; RSI: 46.89; Day Volatility: 4.89; Week Volatility: 7.5; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.09%; Week Support: 681.0 => 5.09%; Month Support: 360.1 => 49.81%; Day NWE: 681.13 => 5.07%; Week NWE: 558.75 => 22.13%; Month NWE: 0.0 => 100.0%)
BANKBARODA,63,5.0,4,287.45,buy,317.69,10.0,313.35,8.0,1.72,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 8.0%; SMA 200: 263.08 => 8.48%; RSI: 42.77; Day Volatility: 1.72; Week Volatility: 6.76; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.66%; Week Support: 190.7 => 33.66%; Month Support: 190.7 => 33.66%; Day NWE: 276.18 => 3.92%; Week NWE: 259.2 => 9.83%; Month NWE: 207.81 => 27.71%)
ONGC,23,5.0,3,267.4,buy,292.59,9.0,345.0,22.0,2.24,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 200.0; All time high: 345.0 => 22.0%; SMA 200: 243.85 => 8.81%; RSI: 57.62; Day Volatility: 2.24; Week Volatility: 6.55; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.34%; Week Support: 205.0 => 23.34%; Month Support: 205.0 => 23.34%; Day NWE: 252.66 => 5.51%; Week NWE: 214.9 => 19.63%; Month NWE: 194.62 => 27.22%)
NSLNISP,484,5.0,2,40.36,none,44.26,9.0,73.7,45.0,2.67,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 41.18 => -2.03%; RSI: 41.72; Day Volatility: 2.67; Week Volatility: 9.78; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.39%; Week Support: 32.13 => 20.39%; Month Support: 32.13 => 20.39%; Day NWE: 38.52 => 4.57%; Week NWE: 35.04 => 13.18%; Month NWE: 0.0 => 100.0%)
UFO,1433,1.0,2,73.46,none,80.87,9.0,642.8,89.0,3.56,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.22 => -2.4%; RSI: 39.62; Day Volatility: 3.56; Week Volatility: 8.48; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.39%; Week Support: 59.95 => 18.39%; Month Support: 57.2 => 22.13%; Day NWE: 68.92 => 6.18%; Week NWE: 60.25 => 17.98%; Month NWE: 27.92 => 61.99%)
63MOONS,900,1.0,4,687.0,none,757.76,9.0,3044.7,77.0,5.29,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 836.89 => -21.82%; RSI: 52.67; Day Volatility: 5.29; Week Volatility: 11.84; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 54.2%; Month Support: 140.55 => 79.54%; Day NWE: 577.0 => 16.01%; Week NWE: 494.34 => 28.04%; Month NWE: 640.53 => 6.76%)
PNB,72,5.0,3,118.76,hold,129.58,8.0,279.98,58.0,1.87,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 58.0%; SMA 200: 113.45 => 4.47%; RSI: 37.89; Day Volatility: 1.87; Week Volatility: 8.09; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.04%; Week Support: 85.46 => 28.04%; Month Support: 85.46 => 28.04%; Day NWE: 116.87 => 1.59%; Week NWE: 107.41 => 9.56%; Month NWE: 74.79 => 37.02%)
DBL,640,5.0,2,431.6,hold,465.59,7.0,1247.5,65.0,4.76,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 545.0; Projected Medium: 472.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.14 => -11.48%; RSI: 37.68; Day Volatility: 4.76; Week Volatility: 8.07; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.86%; Week Support: 363.15 => 15.86%; Month Support: 159.55 => 63.03%; Day NWE: 420.87 => 2.49%; Week NWE: 391.22 => 9.36%; Month NWE: 418.37 => 3.07%)
DWARKESH,1351,5.0,1,37.68,none,40.73,7.0,181.8,79.0,4.56,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 42.19 => -11.96%; RSI: 59.98; Day Volatility: 4.56; Week Volatility: 6.75; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.65%; Week Support: 34.42 => 8.65%; Month Support: 75.0 => -99.04%; Day NWE: 32.18 => 14.59%; Week NWE: 25.25 => 32.98%; Month NWE: 15.76 => 58.18%)
JAYAGROGN,1384,1.0,3,183.37,none,196.35,7.0,570.0,68.0,4.36,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 229.82 => -25.33%; RSI: 48.24; Day Volatility: 4.36; Week Volatility: 6.79; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.78%; Week Support: 201.31 => -9.78%; Month Support: 140.9 => 23.16%; Day NWE: 166.0 => 9.47%; Week NWE: 155.15 => 15.39%; Month NWE: 126.8 => 30.85%)
PTC,727,1.0,5,185.05,none,197.49,6.0,254.6,27.0,2.48,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 27.0%; SMA 200: 172.73 => 6.66%; RSI: 66.27; Day Volatility: 2.48; Week Volatility: 6.88; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 31.0%; Week Support: 127.69 => 31.0%; Month Support: 127.69 => 31.0%; Day NWE: 168.0 => 9.21%; Week NWE: 133.8 => 27.69%; Month NWE: 126.62 => 31.58%)
JSFB,804,5.0,3,388.15,buy,409.98,5.0,760.9,49.0,6.47,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 459.97 => -18.5%; RSI: 50.47; Day Volatility: 6.47; Week Volatility: 8.72; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.27%; Week Support: 363.8 => 6.27%; Month Support: 363.8 => 6.27%; Day NWE: 342.36 => 11.8%; Week NWE: 285.8 => 26.37%; Month NWE: 0.0 => 100.0%)
BALAJEE,1435,1.0,4,34.12,none,35.93,5.0,99.22,66.0,4.57,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.93; Revenue: 582 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 44.99 => -31.85%; RSI: 41.3; Day Volatility: 4.57; Week Volatility: 9.61; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -12.98%; Week Support: 38.55 => -12.98%; Month Support: 0.0 => 100.0%; Day NWE: 29.52 => 13.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1263,5.0,3,75.75,none,78.15,3.0,658.65,88.0,3.52,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.12 => -44.05%; RSI: 39.9; Day Volatility: 3.52; Week Volatility: 10.5; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -36.5%; Week Support: 103.4 => -36.5%; Month Support: 77.3 => -2.05%; Day NWE: 69.26 => 8.57%; Week NWE: 47.19 => 37.71%; Month NWE: -12.68 => 116.74%)
CHEVIOT,1366,1.0,5,1079.3,none,1114.28,3.0,1653.4,35.0,2.5,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 532 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1118.24 => -3.61%; RSI: 67.26; Day Volatility: 2.5; Week Volatility: 4.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.69%; Week Support: 974.75 => 9.69%; Month Support: 974.75 => 9.69%; Day NWE: 981.69 => 9.04%; Week NWE: 888.71 => 17.66%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,602,1.0,4,10.01,none,10.36,3.0,60.06,83.0,3.14,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.31 => -23.03%; RSI: 42.63; Day Volatility: 3.14; Week Volatility: 9.39; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.7%; Week Support: 10.28 => -2.7%; Month Support: 1.86 => 81.47%; Day NWE: 9.02 => 9.89%; Week NWE: 6.72 => 32.89%; Month NWE: 7.0 => 30.08%)
SOUTHBANK,514,5.0,4,40.95,none,42.09,3.0,46.84,13.0,2.46,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 33.78 => 17.52%; RSI: 48.75; Day Volatility: 2.46; Week Volatility: 11.75; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.62%; Week Support: 22.27 => 45.62%; Month Support: 22.27 => 45.62%; Day NWE: 37.1 => 9.39%; Week NWE: 35.18 => 14.09%; Month NWE: 23.9 => 41.64%)
HERANBA,1318,1.0,0,207.47,none,209.04,1.0,945.0,78.0,5.29,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.31 => -40.89%; RSI: 37.97; Day Volatility: 5.29; Week Volatility: 10.47; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => -0.26%; Week Support: 208.0 => -0.26%; Month Support: 265.0 => -27.73%; Day NWE: 194.29 => 6.35%; Week NWE: 123.41 => 40.52%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1222,1.0,3,10.16,none,10.16,0.0,43.51,77.0,3.01,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.99 => -27.88%; RSI: 41.67; Day Volatility: 3.01; Week Volatility: 10.24; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -7.87%; Week Support: 10.96 => -7.87%; Month Support: 1.1 => 89.12%; Day NWE: 9.31 => 8.32%; Week NWE: 8.37 => 17.64%; Month NWE: 7.29 => 28.3%)
LXCHEM,807,5.0,0,146.74,underperform,71.79,-104.0,628.0,77.0,3.73,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 77.0%; SMA 200: 188.65 => -28.56%; RSI: 45.72; Day Volatility: 3.73; Week Volatility: 7.63; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -9.17%; Week Support: 160.2 => -9.17%; Month Support: 220.5 => -50.27%; Day NWE: 131.4 => 10.45%; Week NWE: 117.51 => 19.92%; Month NWE: 0.0 => 100.0%)
SJVN,265,5.0,2,76.67,underperform,36.95,-107.0,170.5,55.0,3.16,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 55.0%; SMA 200: 88.7 => -15.69%; RSI: 54.11; Day Volatility: 3.16; Week Volatility: 10.5; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -5.05%; Week Support: 80.54 => -5.05%; Month Support: 17.25 => 77.5%; Day NWE: 67.18 => 12.38%; Week NWE: 58.71 => 23.42%; Month NWE: 63.66 => 16.96%)
