[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1013,1,1.0,0,15.41,none,30.02,49.0,205.01,92.0,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
MANALIPETC,1217,1,1.0,4,55.27,none,66.67,17.0,149.65,63.0,3.06,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.68 => -17.02%; RSI: 38.05; Day Volatility: 3.06; Week Volatility: 9.3; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.66%; Week Support: 49.93 => 9.66%; Month Support: 56.7 => -2.59%; Day NWE: 51.78 => 6.31%; Week NWE: 44.63 => 19.24%; Month NWE: 33.05 => 40.21%)
SESHAPAPER,1051,1,1.0,2,277.39,none,334.66,17.0,421.85,34.0,3.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 262.99 => 5.19%; RSI: 70.0; Day Volatility: 3.56; Week Volatility: 7.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.62%; Week Support: 256.25 => 7.62%; Month Support: 133.6 => 51.84%; Day NWE: 245.96 => 11.33%; Week NWE: 206.35 => 25.61%; Month NWE: 199.91 => 27.93%)
ONMOBILE,1303,1,1.0,1,50.91,none,60.96,16.0,272.85,81.0,2.76,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 81.0%; SMA 200: 57.26 => -12.46%; RSI: 44.38; Day Volatility: 2.76; Week Volatility: 9.94; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.33%; Week Support: 41.07 => 19.33%; Month Support: 41.07 => 19.33%; Day NWE: 44.23 => 13.13%; Week NWE: 39.62 => 22.18%; Month NWE: 20.25 => 60.23%)
PNCINFRA,681,1,5.0,2,217.32,strong_buy,258.15,16.0,574.8,62.0,3.7,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 277.93 => -27.89%; RSI: 41.91; Day Volatility: 3.7; Week Volatility: 9.13; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.44%; Week Support: 240.0 => -10.44%; Month Support: 219.0 => -0.77%; Day NWE: 200.66 => 7.67%; Week NWE: 166.82 => 23.24%; Month NWE: 118.65 => 45.4%)
PTC,721,1,1.0,2,166.73,none,197.49,16.0,254.6,35.0,2.84,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.79 => -3.63%; RSI: 42.32; Day Volatility: 2.84; Week Volatility: 7.93; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.42%; Week Support: 127.69 => 23.42%; Month Support: 127.69 => 23.42%; Day NWE: 164.29 => 1.46%; Week NWE: 134.74 => 19.19%; Month NWE: 124.1 => 25.57%)
TNPETRO,1241,1,1.0,2,92.0,none,108.74,15.0,150.75,39.0,2.54,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 39.0%; SMA 200: 101.1 => -9.9%; RSI: 36.81; Day Volatility: 2.54; Week Volatility: 7.59; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 30.65%; Week Support: 63.8 => 30.65%; Month Support: 63.8 => 30.65%; Day NWE: 85.29 => 7.3%; Week NWE: 82.93 => 9.85%; Month NWE: 69.35 => 24.62%)
TVTODAY,1258,1,5.0,2,125.15,none,147.24,15.0,557.95,78.0,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.6 => -19.53%; RSI: 44.85; Day Volatility: 2.59; Week Volatility: 7.14; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.87%; Week Support: 147.52 => -17.87%; Month Support: 169.55 => -35.48%; Day NWE: 117.89 => 5.8%; Week NWE: 100.32 => 19.84%; Month NWE: 46.08 => 63.18%)
JPOLYINVST,1117,1,1.0,5,1317.0,none,1557.04,15.0,1353.85,3.0,7.94,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1353.85 => 3.0%; SMA 200: 941.01 => 28.55%; RSI: 77.14; Day Volatility: 7.94; Week Volatility: 11.05; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 57.91%; Week Support: 554.3 => 57.91%; Month Support: 554.3 => 57.91%; Day NWE: 1028.51 => 21.91%; Week NWE: 851.32 => 35.36%; Month NWE: 660.87 => 49.82%)
AMBIKCO,1247,1,1.0,4,1401.5,none,1634.78,14.0,2830.0,50.0,3.27,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1414.27 => -0.91%; RSI: 64.43; Day Volatility: 3.27; Week Volatility: 8.8; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.17%; Week Support: 1273.05 => 9.17%; Month Support: 1385.65 => 1.13%; Day NWE: 1266.51 => 9.63%; Week NWE: 1055.82 => 24.67%; Month NWE: 944.73 => 32.59%)
INDOSTAR,797,1,1.0,4,230.64,strong_buy,267.12,14.0,607.8,62.0,4.95,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 269.79 => -16.97%; RSI: 50.91; Day Volatility: 4.95; Week Volatility: 12.32; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.53%; Week Support: 217.88 => 5.53%; Month Support: 103.15 => 55.28%; Day NWE: 207.17 => 10.18%; Week NWE: 175.6 => 23.86%; Month NWE: 0.0 => 100.0%)
MOL,1134,1,5.0,1,51.4,none,59.98,14.0,152.5,66.0,3.02,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.81 => -51.39%; RSI: 34.42; Day Volatility: 3.02; Week Volatility: 9.34; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.16%; Week Support: 56.11 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 47.85 => 6.9%; Week NWE: 40.01 => 22.15%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1106,1,5.0,4,78.59,none,91.24,14.0,149.0,47.0,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.48 => -17.67%; RSI: 43.44; Day Volatility: 2.07; Week Volatility: 8.45; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.52%; Week Support: 74.25 => 5.52%; Month Support: 74.25 => 5.52%; Day NWE: 74.77 => 4.86%; Week NWE: 64.31 => 18.17%; Month NWE: 68.73 => 12.54%)
SPANDANA,1041,1,5.0,0,250.95,none,292.84,14.0,1397.0,82.0,3.69,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.98 => -4.8%; RSI: 45.76; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.09%; Week Support: 193.0 => 23.09%; Month Support: 193.0 => 23.09%; Day NWE: 235.86 => 6.01%; Week NWE: 126.04 => 49.78%; Month NWE: 0.0 => 100.0%)
BALAJEE,1353,1,1.0,4,32.7,none,37.46,13.0,99.22,67.0,4.57,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.63 => -36.49%; RSI: 34.92; Day Volatility: 4.57; Week Volatility: 9.47; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.89%; Week Support: 38.55 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 29.24 => 10.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DWARKESH,1278,1,1.0,2,35.51,none,40.73,13.0,148.45,76.0,4.46,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.09 => -18.52%; RSI: 48.7; Day Volatility: 4.46; Week Volatility: 7.76; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 3.07%; Week Support: 34.42 => 3.07%; Month Support: 75.0 => -111.21%; Day NWE: 32.73 => 7.82%; Week NWE: 25.13 => 29.24%; Month NWE: 15.44 => 56.52%)
RPSGVENT,968,1,1.0,2,694.55,none,800.69,13.0,1360.0,49.0,3.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.07 => -20.52%; RSI: 41.58; Day Volatility: 3.31; Week Volatility: 7.76; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.95%; Week Support: 681.0 => 1.95%; Month Support: 360.1 => 48.15%; Day NWE: 674.51 => 2.89%; Week NWE: 553.2 => 20.35%; Month NWE: 0.0 => 100.0%)
CENTRALBK,227,1,5.0,5,38.61,none,43.74,12.0,212.14,82.0,2.22,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.58 => 2.66%; RSI: 58.62; Day Volatility: 2.22; Week Volatility: 6.48; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.18%; Week Support: 32.75 => 15.18%; Month Support: 16.25 => 57.91%; Day NWE: 35.84 => 7.18%; Week NWE: 30.81 => 20.2%; Month NWE: 19.32 => 49.97%)
IGPL,1170,1,1.0,0,370.9,strong_buy,423.68,12.0,1018.6,64.0,3.84,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.74 => -14.52%; RSI: 54.75; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.07%; Week Support: 386.0 => -4.07%; Month Support: 402.5 => -8.52%; Day NWE: 334.2 => 9.89%; Week NWE: 279.47 => 24.65%; Month NWE: 182.54 => 50.79%)
INDSWFTLAB,1159,1,1.0,5,144.2,none,163.64,12.0,186.0,22.0,5.65,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 22.0%; SMA 200: 101.79 => 29.41%; RSI: 71.34; Day Volatility: 5.65; Week Volatility: 12.22; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 52.34%; Week Support: 68.72 => 52.34%; Month Support: 52.65 => 63.49%; Day NWE: 122.84 => 14.81%; Week NWE: 82.75 => 42.61%; Month NWE: 65.67 => 54.46%)
NSLNISP,471,1,5.0,2,38.81,none,44.26,12.0,73.7,47.0,2.34,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.24 => -6.26%; RSI: 34.67; Day Volatility: 2.34; Week Volatility: 9.13; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.21%; Week Support: 32.13 => 17.21%; Month Support: 32.13 => 17.21%; Day NWE: 37.17 => 4.21%; Week NWE: 34.73 => 10.51%; Month NWE: 0.0 => 100.0%)
UFO,1352,1,1.0,2,71.54,none,80.87,12.0,642.8,89.0,3.61,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.3 => -5.25%; RSI: 37.07; Day Volatility: 3.61; Week Volatility: 8.57; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.2%; Week Support: 59.95 => 16.2%; Month Support: 57.2 => 20.04%; Day NWE: 67.37 => 5.83%; Week NWE: 59.69 => 16.56%; Month NWE: 27.6 => 61.42%)
JAYAGROGN,1307,1,1.0,3,176.68,none,196.35,10.0,570.0,69.0,3.52,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 228.02 => -29.06%; RSI: 43.34; Day Volatility: 3.52; Week Volatility: 7.51; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.94%; Week Support: 201.31 => -13.94%; Month Support: 140.9 => 20.25%; Day NWE: 164.33 => 6.99%; Week NWE: 152.05 => 13.94%; Month NWE: 124.7 => 29.42%)
CHEVIOT,1282,1,1.0,5,1082.0,none,1195.34,9.0,1653.4,35.0,2.74,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.09 => -3.43%; RSI: 63.84; Day Volatility: 2.74; Week Volatility: 5.09; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.91%; Week Support: 974.75 => 9.91%; Month Support: 974.75 => 9.91%; Day NWE: 1009.63 => 6.69%; Week NWE: 890.24 => 17.72%; Month NWE: 0.0 => 100.0%)
BANKINDIA,118,1,5.0,4,172.73,buy,189.86,9.0,589.0,71.0,2.57,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 71.0%; SMA 200: 131.52 => 23.86%; RSI: 62.18; Day Volatility: 2.57; Week Volatility: 8.1; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 47.87%; Week Support: 90.05 => 47.87%; Month Support: 90.05 => 47.87%; Day NWE: 155.25 => 10.12%; Week NWE: 132.17 => 23.48%; Month NWE: 92.22 => 46.61%)
SEPC,1085,1,1.0,3,8.3,none,9.07,8.0,309.57,97.0,6.71,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 97.0%; SMA 200: 11.45 => -37.99%; RSI: 41.73; Day Volatility: 6.71; Week Volatility: 13.74; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -86.75%; Month Support: 1.92 => 76.83%; Day NWE: 7.48 => 9.92%; Week NWE: 4.08 => 50.9%; Month NWE: 3.83 => 53.9%)
DBEIL,1335,1,1.0,4,85.42,none,91.82,7.0,214.0,60.0,3.18,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 60.0%; SMA 200: 133.88 => -56.73%; RSI: 31.32; Day Volatility: 3.18; Week Volatility: 11.08; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -50.43%; Week Support: 128.5 => -50.43%; Month Support: 0.0 => 100.0%; Day NWE: 73.44 => 14.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,20,1,5.0,3,273.1,buy,292.59,7.0,345.0,21.0,2.25,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 21.0%; SMA 200: 244.85 => 10.34%; RSI: 57.62; Day Volatility: 2.25; Week Volatility: 6.75; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.94%; Week Support: 205.0 => 24.94%; Month Support: 205.0 => 24.94%; Day NWE: 256.8 => 5.97%; Week NWE: 217.81 => 20.24%; Month NWE: 193.53 => 29.14%)
JSFB,766,1,5.0,3,384.5,buy,409.98,6.0,760.9,49.0,3.73,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 456.55 => -18.74%; RSI: 48.97; Day Volatility: 3.73; Week Volatility: 8.86; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 5.38%; Week Support: 363.8 => 5.38%; Month Support: 363.8 => 5.38%; Day NWE: 349.57 => 9.09%; Week NWE: 290.5 => 24.45%; Month NWE: 0.0 => 100.0%)
NCLIND,1238,1,1.0,2,185.58,none,196.69,6.0,304.95,39.0,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.05 => -12.11%; RSI: 41.27; Day Volatility: 2.8; Week Volatility: 6.59; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.43%; Week Support: 179.21 => 3.43%; Month Support: 179.21 => 3.43%; Day NWE: 178.22 => 3.97%; Week NWE: 169.44 => 8.7%; Month NWE: 137.05 => 26.15%)
NIITLTD,1203,1,5.0,3,73.25,none,78.15,6.0,658.65,89.0,3.64,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.52 => -46.79%; RSI: 37.64; Day Volatility: 3.64; Week Volatility: 10.51; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -41.16%; Week Support: 103.4 => -41.16%; Month Support: 77.3 => -5.53%; Day NWE: 68.12 => 7.01%; Week NWE: 45.46 => 37.95%; Month NWE: -18.52 => 125.29%)
UTTAMSUGAR,1259,1,1.0,4,195.05,none,207.92,6.0,535.8,64.0,4.1,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 64.0%; SMA 200: 259.84 => -33.22%; RSI: 30.28; Day Volatility: 4.1; Week Volatility: 9.21; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 12.07%; Week Support: 171.51 => 12.07%; Month Support: 171.51 => 12.07%; Day NWE: 188.11 => 3.56%; Week NWE: 162.71 => 16.58%; Month NWE: 164.29 => 15.77%)
DBL,592,1,5.0,2,441.3,hold,465.59,5.0,1247.5,65.0,3.92,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.22 => -9.05%; RSI: 45.14; Day Volatility: 3.92; Week Volatility: 8.58; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 17.71%; Week Support: 363.15 => 17.71%; Month Support: 159.55 => 63.85%; Day NWE: 413.53 => 6.29%; Week NWE: 389.18 => 11.81%; Month NWE: 420.66 => 4.68%)
JINDALSAW,467,1,5.0,2,179.73,none,189.33,5.0,383.85,53.0,3.35,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 53.0%; SMA 200: 197.1 => -9.66%; RSI: 47.65; Day Volatility: 3.35; Week Volatility: 10.15; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.12%; Month Support: 37.53 => 79.12%; Day NWE: 169.04 => 5.95%; Week NWE: 117.36 => 34.7%; Month NWE: 141.65 => 21.19%)
ALEMBICLTD,943,1,5.0,6,94.43,none,98.68,4.0,169.0,44.0,2.46,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.96%; RSI: 44.29; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.5%; Week Support: 85.46 => 9.5%; Month Support: 55.2 => 41.54%; Day NWE: 90.83 => 3.81%; Week NWE: 72.98 => 22.71%; Month NWE: 71.4 => 24.39%)
PCJEWELLER,568,1,1.0,4,10.0,none,10.36,4.0,60.06,83.0,2.66,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.27 => -22.71%; RSI: 43.82; Day Volatility: 2.66; Week Volatility: 9.1; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.8%; Week Support: 10.28 => -2.8%; Month Support: 1.86 => 81.45%; Day NWE: 8.95 => 10.54%; Week NWE: 6.65 => 33.48%; Month NWE: 7.0 => 30.02%)
SOUTHBANK,492,1,5.0,4,40.27,none,42.09,4.0,46.84,14.0,2.69,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 14.0%; SMA 200: 34.12 => 15.27%; RSI: 46.42; Day Volatility: 2.69; Week Volatility: 11.85; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.7%; Week Support: 22.27 => 44.7%; Month Support: 22.27 => 44.7%; Day NWE: 36.6 => 9.11%; Week NWE: 35.37 => 12.17%; Month NWE: 23.9 => 40.64%)
