[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1063,1,1.0,0,15.24,none,30.02,49.0,205.01,93.0,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
SESHAPAPER,1106,1,1.0,2,271.38,none,334.66,19.0,421.85,36.0,4.13,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 263.02 => 3.08%; RSI: 64.22; Day Volatility: 4.13; Week Volatility: 7.21; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.58%; Week Support: 256.25 => 5.58%; Month Support: 133.6 => 50.77%; Day NWE: 247.72 => 8.72%; Week NWE: 209.51 => 22.8%; Month NWE: 199.49 => 26.49%)
PNCINFRA,713,1,5.0,2,212.93,strong_buy,258.15,18.0,574.8,63.0,3.85,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 277.76 => -30.45%; RSI: 38.34; Day Volatility: 3.85; Week Volatility: 9.05; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -12.71%; Week Support: 240.0 => -12.71%; Month Support: 219.0 => -2.85%; Day NWE: 199.82 => 6.15%; Week NWE: 163.11 => 23.4%; Month NWE: 117.92 => 44.62%)
MANALIPETC,1276,1,1.0,4,54.59,none,66.67,18.0,149.65,64.0,3.31,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 64.0%; SMA 200: 64.69 => -18.5%; RSI: 36.12; Day Volatility: 3.31; Week Volatility: 8.97; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 8.54%; Week Support: 49.93 => 8.54%; Month Support: 56.7 => -3.87%; Day NWE: 51.38 => 5.89%; Week NWE: 44.14 => 19.14%; Month NWE: 32.97 => 39.61%)
BALAJEE,1422,1,1.0,4,30.82,none,37.46,18.0,99.22,69.0,5.77,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 69.0%; SMA 200: 44.56 => -44.58%; RSI: 27.45; Day Volatility: 5.77; Week Volatility: 10.75; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -25.08%; Week Support: 38.55 => -25.08%; Month Support: 0.0 => 100.0%; Day NWE: 28.9 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1180,1,1.0,5,1277.25,none,1557.04,18.0,1387.9,8.0,8.59,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 997 cr; Net Profit: 889 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.9 => 8.0%; SMA 200: 942.76 => 26.19%; RSI: 73.15; Day Volatility: 8.59; Week Volatility: 11.63; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 56.6%; Week Support: 554.3 => 56.6%; Month Support: 554.3 => 56.6%; Day NWE: 1042.67 => 18.37%; Week NWE: 872.45 => 31.69%; Month NWE: 658.93 => 48.41%)
RPSGVENT,1017,1,1.0,2,668.0,none,800.69,17.0,1360.0,51.0,3.56,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 51.0%; SMA 200: 836.64 => -25.25%; RSI: 36.01; Day Volatility: 3.56; Week Volatility: 8.25; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -1.95%; Week Support: 681.0 => -1.95%; Month Support: 360.1 => 46.09%; Day NWE: 667.8 => 0.03%; Week NWE: 544.64 => 18.47%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1213,1,1.0,5,262.4,none,315.64,17.0,469.0,44.0,1.37,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.75 => -7.37%; RSI: 47.34; Day Volatility: 1.37; Week Volatility: 4.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.73%; Week Support: 250.0 => 4.73%; Month Support: 250.0 => 4.73%; Day NWE: 252.82 => 3.65%; Week NWE: 244.13 => 6.96%; Month NWE: 0.0 => 100.0%)
PTC,752,1,1.0,2,165.5,none,197.49,16.0,254.6,35.0,2.96,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.77 => -4.39%; RSI: 40.9; Day Volatility: 2.96; Week Volatility: 7.69; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.85%; Week Support: 127.69 => 22.85%; Month Support: 127.69 => 22.85%; Day NWE: 163.06 => 1.48%; Week NWE: 135.33 => 18.23%; Month NWE: 123.95 => 25.11%)
INDOSTAR,832,1,1.0,4,224.06,strong_buy,267.12,16.0,607.8,63.0,4.93,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 269.49 => -20.27%; RSI: 46.88; Day Volatility: 4.93; Week Volatility: 12.46; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.76%; Week Support: 217.88 => 2.76%; Month Support: 103.15 => 53.96%; Day NWE: 207.08 => 7.58%; Week NWE: 174.35 => 22.19%; Month NWE: 0.0 => 100.0%)
RGL,1205,1,1.0,4,113.92,none,134.86,16.0,218.18,48.0,5.03,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 121.95 => -7.05%; RSI: 47.42; Day Volatility: 5.03; Week Volatility: 11.5; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.58%; Week Support: 103.01 => 9.58%; Month Support: 87.4 => 23.28%; Day NWE: 101.65 => 10.77%; Week NWE: 83.84 => 26.4%; Month NWE: 79.11 => 30.56%)
TNPETRO,1301,1,1.0,2,91.12,none,108.74,16.0,150.75,40.0,2.43,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 40.0%; SMA 200: 101.17 => -11.03%; RSI: 34.36; Day Volatility: 2.43; Week Volatility: 7.45; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 29.98%; Week Support: 63.8 => 29.98%; Month Support: 63.8 => 29.98%; Day NWE: 84.98 => 6.74%; Week NWE: 81.96 => 10.05%; Month NWE: 69.25 => 24.01%)
AMBIKCO,1309,1,1.0,4,1367.8,none,1634.78,16.0,2830.0,52.0,3.32,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1414.18 => -3.39%; RSI: 57.4; Day Volatility: 3.32; Week Volatility: 9.14; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.93%; Week Support: 1273.05 => 6.93%; Month Support: 1385.65 => -1.31%; Day NWE: 1271.01 => 7.08%; Week NWE: 1068.01 => 21.92%; Month NWE: 940.79 => 31.22%)
TVTODAY,1317,1,5.0,2,125.09,none,147.24,15.0,557.95,78.0,1.84,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.39 => -19.42%; RSI: 44.74; Day Volatility: 1.84; Week Volatility: 5.96; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.93%; Week Support: 147.52 => -17.93%; Month Support: 169.55 => -35.54%; Day NWE: 118.02 => 5.65%; Week NWE: 99.58 => 20.4%; Month NWE: 46.07 => 63.17%)
ONMOBILE,1363,1,1.0,1,51.58,none,60.96,15.0,272.85,81.0,2.92,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 81.0%; SMA 200: 57.29 => -11.07%; RSI: 46.89; Day Volatility: 2.92; Week Volatility: 9.22; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.38%; Week Support: 41.07 => 20.38%; Month Support: 41.07 => 20.38%; Day NWE: 44.42 => 13.89%; Week NWE: 39.68 => 23.07%; Month NWE: 20.33 => 60.59%)
MOL,1189,1,5.0,1,51.09,none,59.98,15.0,152.5,66.0,2.83,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.71 => -52.11%; RSI: 33.73; Day Volatility: 2.83; Week Volatility: 8.83; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.83%; Week Support: 56.11 => -9.83%; Month Support: 0.0 => 100.0%; Day NWE: 47.45 => 7.12%; Week NWE: 38.61 => 24.44%; Month NWE: 0.0 => 100.0%)
SPANDANA,1087,1,5.0,0,249.95,none,292.84,15.0,1397.0,82.0,3.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.93 => -5.19%; RSI: 44.85; Day Volatility: 3.46; Week Volatility: 7.63; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.78%; Week Support: 193.0 => 22.78%; Month Support: 193.0 => 22.78%; Day NWE: 235.25 => 5.88%; Week NWE: 128.53 => 48.58%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1160,1,5.0,4,77.63,none,91.24,15.0,149.0,48.0,1.99,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 92.42 => -19.06%; RSI: 40.0; Day Volatility: 1.99; Week Volatility: 8.02; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 4.35%; Week Support: 74.25 => 4.35%; Month Support: 74.25 => 4.35%; Day NWE: 74.59 => 3.92%; Week NWE: 63.73 => 17.9%; Month NWE: 68.6 => 11.63%)
DWARKESH,1343,1,1.0,2,35.17,none,40.73,14.0,148.45,76.0,3.75,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.07 => -19.63%; RSI: 47.18; Day Volatility: 3.75; Week Volatility: 7.7; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.13%; Week Support: 34.42 => 2.13%; Month Support: 75.0 => -113.25%; Day NWE: 32.71 => 7.01%; Week NWE: 25.11 => 28.61%; Month NWE: 15.4 => 56.21%)
NSLNISP,495,1,5.0,2,38.66,none,44.26,13.0,73.7,48.0,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 41.26 => -6.73%; RSI: 33.94; Day Volatility: 2.36; Week Volatility: 7.97; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 16.89%; Week Support: 32.13 => 16.89%; Month Support: 32.13 => 16.89%; Day NWE: 36.91 => 4.53%; Week NWE: 34.41 => 11.0%; Month NWE: 0.0 => 100.0%)
INDSWFTLAB,1220,1,1.0,5,142.26,none,163.64,13.0,186.0,24.0,5.7,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 24.0%; SMA 200: 102.17 => 28.18%; RSI: 65.87; Day Volatility: 5.7; Week Volatility: 11.98; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 51.69%; Week Support: 68.72 => 51.69%; Month Support: 52.65 => 62.99%; Day NWE: 124.29 => 12.63%; Week NWE: 85.97 => 39.57%; Month NWE: 65.53 => 53.94%)
IGPL,1226,1,1.0,0,370.4,strong_buy,423.68,13.0,1018.6,64.0,3.88,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.5 => -14.61%; RSI: 54.32; Day Volatility: 3.88; Week Volatility: 8.23; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.21%; Week Support: 386.0 => -4.21%; Month Support: 402.5 => -8.67%; Day NWE: 335.69 => 9.37%; Week NWE: 278.6 => 24.78%; Month NWE: 182.48 => 50.74%)
SEPC,1142,1,1.0,3,7.94,none,9.07,12.0,309.57,97.0,7.16,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 97.0%; SMA 200: 11.43 => -43.91%; RSI: 38.19; Day Volatility: 7.16; Week Volatility: 13.49; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -95.21%; Month Support: 1.92 => 75.78%; Day NWE: 7.36 => 7.28%; Week NWE: 3.99 => 49.75%; Month NWE: 3.78 => 52.35%)
UFO,1418,1,1.0,2,72.15,none,80.87,11.0,642.8,89.0,3.73,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.34 => -4.42%; RSI: 38.8; Day Volatility: 3.73; Week Volatility: 8.26; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.91%; Week Support: 59.95 => 16.91%; Month Support: 57.2 => 20.72%; Day NWE: 67.2 => 6.87%; Week NWE: 58.99 => 18.24%; Month NWE: 27.7 => 61.61%)
JAYAGROGN,1367,1,1.0,3,175.18,none,196.35,11.0,570.0,69.0,2.75,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 227.75 => -30.01%; RSI: 41.71; Day Volatility: 2.75; Week Volatility: 7.25; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.92%; Week Support: 201.31 => -14.92%; Month Support: 140.9 => 19.57%; Day NWE: 164.18 => 6.28%; Week NWE: 149.43 => 14.7%; Month NWE: 124.53 => 28.92%)
DBEIL,1401,1,1.0,4,81.75,none,91.82,11.0,214.0,62.0,3.69,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 62.0%; SMA 200: 133.61 => -63.44%; RSI: 27.26; Day Volatility: 3.69; Week Volatility: 10.48; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -57.19%; Week Support: 128.5 => -57.19%; Month Support: 0.0 => 100.0%; Day NWE: 72.33 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,238,1,5.0,5,39.39,none,43.74,10.0,212.14,81.0,2.8,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 37.61 => 4.53%; RSI: 63.54; Day Volatility: 2.8; Week Volatility: 5.99; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.86%; Week Support: 32.75 => 16.86%; Month Support: 16.25 => 58.75%; Day NWE: 35.99 => 8.62%; Week NWE: 30.95 => 21.43%; Month NWE: 19.41 => 50.72%)
JSFB,807,1,5.0,3,370.9,buy,409.98,10.0,760.9,51.0,4.19,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 51.0%; SMA 200: 455.98 => -22.94%; RSI: 43.12; Day Volatility: 4.19; Week Volatility: 9.09; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 1.91%; Week Support: 363.8 => 1.91%; Month Support: 363.8 => 1.91%; Day NWE: 348.1 => 6.15%; Week NWE: 290.03 => 21.8%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1345,1,1.0,5,1074.3,none,1195.34,10.0,1653.4,35.0,2.15,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.29 => -4.19%; RSI: 59.29; Day Volatility: 2.15; Week Volatility: 4.24; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.27%; Week Support: 974.75 => 9.27%; Month Support: 974.75 => 9.27%; Day NWE: 1012.48 => 5.75%; Week NWE: 891.84 => 16.98%; Month NWE: 0.0 => 100.0%)
BANKINDIA,132,1,5.0,4,175.5,buy,189.86,8.0,589.0,70.0,2.69,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 70.0%; SMA 200: 131.85 => 24.87%; RSI: 64.62; Day Volatility: 2.69; Week Volatility: 7.79; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 48.69%; Week Support: 90.05 => 48.69%; Month Support: 90.05 => 48.69%; Day NWE: 156.26 => 10.96%; Week NWE: 134.52 => 23.35%; Month NWE: 92.42 => 47.34%)
NIITLTD,1264,1,5.0,3,71.7,none,78.15,8.0,658.65,89.0,3.74,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.24 => -49.57%; RSI: 34.9; Day Volatility: 3.74; Week Volatility: 9.92; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.21%; Week Support: 103.4 => -44.21%; Month Support: 77.3 => -7.81%; Day NWE: 67.65 => 5.65%; Week NWE: 43.71 => 39.04%; Month NWE: -18.71 => 126.09%)
UTTAMSUGAR,1319,1,1.0,4,193.88,none,207.92,7.0,535.8,64.0,3.52,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 64.0%; SMA 200: 259.44 => -33.81%; RSI: 29.6; Day Volatility: 3.52; Week Volatility: 8.58; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 11.54%; Week Support: 171.51 => 11.54%; Month Support: 171.51 => 11.54%; Day NWE: 186.07 => 4.03%; Week NWE: 159.09 => 17.94%; Month NWE: 164.15 => 15.34%)
JINDALSAW,501,1,5.0,2,175.69,none,189.33,7.0,383.85,54.0,3.4,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 196.97 => -12.11%; RSI: 44.03; Day Volatility: 3.4; Week Volatility: 10.13; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.64%; Month Support: 37.53 => 78.64%; Day NWE: 167.82 => 4.48%; Week NWE: 118.4 => 32.61%; Month NWE: 141.17 => 19.65%)
NCLIND,1299,1,1.0,2,182.34,none,196.69,7.0,304.95,40.0,2.42,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 207.94 => -14.04%; RSI: 36.92; Day Volatility: 2.42; Week Volatility: 5.85; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 1.72%; Week Support: 179.21 => 1.72%; Month Support: 179.21 => 1.72%; Day NWE: 177.86 => 2.46%; Week NWE: 168.49 => 7.6%; Month NWE: 136.66 => 25.05%)
ALEMBICLTD,990,1,5.0,6,92.47,none,98.68,6.0,169.0,45.0,2.59,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 45.0%; SMA 200: 104.75 => -13.28%; RSI: 39.07; Day Volatility: 2.59; Week Volatility: 5.73; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.58%; Week Support: 85.46 => 7.58%; Month Support: 55.2 => 40.3%; Day NWE: 90.55 => 2.08%; Week NWE: 72.49 => 21.61%; Month NWE: 71.17 => 23.04%)
ASHOKA,803,1,5.0,2,140.36,none,149.95,6.0,319.0,56.0,3.55,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 56.0%; SMA 200: 185.52 => -32.18%; RSI: 34.61; Day Volatility: 3.55; Week Volatility: 9.35; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -13.52%; Week Support: 159.34 => -13.52%; Month Support: 69.0 => 50.84%; Day NWE: 132.65 => 5.49%; Week NWE: 108.17 => 22.93%; Month NWE: 127.82 => 8.93%)
ONGC,23,1,5.0,3,276.5,buy,292.59,5.0,345.0,20.0,2.2,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 332.0; Projected Medium: 285.0; Projected Low: 200.0; All time high: 345.0 => 20.0%; SMA 200: 245.07 => 11.37%; RSI: 60.43; Day Volatility: 2.2; Week Volatility: 6.38; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 25.86%; Week Support: 205.0 => 25.86%; Month Support: 205.0 => 25.86%; Day NWE: 257.7 => 6.8%; Week NWE: 220.61 => 20.21%; Month NWE: 193.77 => 29.92%)
