[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,208.69,none,405.67,49.0,396.4,47.0,4.58,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.13 => -21.3%; RSI: 40.26; Day Volatility: 4.58; Week Volatility: 11.97; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 14.71%; Week Support: 178.0 => 14.71%; Month Support: 133.0 => 36.27%; Day NWE: 180.3 => 13.61%; Week NWE: 176.7 => 15.33%; Month NWE: 148.48 => 28.85%)
ESAFSFB,1156,1.0,2,28.93,none,34.07,15.0,82.4,65.0,3.77,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.38 => -1.57%; RSI: 56.99; Day Volatility: 3.77; Week Volatility: 9.65; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.97%; Week Support: 24.31 => 15.97%; Month Support: 24.31 => 15.97%; Day NWE: 26.77 => 7.45%; Week NWE: 23.65 => 18.24%; Month NWE: 0.0 => 100.0%)
KNRCON,816,5.0,2,146.2,hold,169.28,14.0,415.4,65.0,4.18,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 189.78 => -29.81%; RSI: 47.49; Day Volatility: 4.18; Week Volatility: 9.81; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -61.94%; Month Support: 202.7 => -38.65%; Day NWE: 127.86 => 12.54%; Week NWE: 95.34 => 34.79%; Month NWE: 119.8 => 18.06%)
INDOSTAR,845,1.0,4,229.97,none,267.12,14.0,607.8,62.0,5.91,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 271.93 => -18.25%; RSI: 53.58; Day Volatility: 5.91; Week Volatility: 12.39; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.26%; Week Support: 217.88 => 5.26%; Month Support: 103.15 => 55.15%; Day NWE: 195.51 => 14.99%; Week NWE: 175.9 => 23.51%; Month NWE: 0.0 => 100.0%)
IGPL,1254,1.0,2,363.4,none,423.68,14.0,1018.6,64.0,2.86,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.39 => -17.61%; RSI: 46.11; Day Volatility: 2.86; Week Volatility: 6.21; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.22%; Week Support: 386.0 => -6.22%; Month Support: 402.5 => -10.76%; Day NWE: 340.86 => 6.2%; Week NWE: 284.3 => 21.77%; Month NWE: 170.47 => 53.09%)
VASCONEQ,1294,5.0,5,42.53,none,49.29,14.0,195.7,78.0,4.79,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.57 => -23.61%; RSI: 45.33; Day Volatility: 4.79; Week Volatility: 9.38; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 24.81%; Week Support: 31.98 => 24.81%; Month Support: 31.98 => 24.81%; Day NWE: 35.1 => 17.47%; Week NWE: 31.09 => 26.9%; Month NWE: 31.72 => 25.43%)
MIRZAINT,1394,1.0,1,36.98,none,42.95,14.0,375.6,90.0,4.3,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.25 => 4.69%; RSI: 50.5; Day Volatility: 4.3; Week Volatility: 11.88; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.31%; Week Support: 25.03 => 32.31%; Month Support: 25.03 => 32.31%; Day NWE: 33.64 => 9.03%; Week NWE: 31.15 => 15.76%; Month NWE: -47.51 => 228.47%)
CENTRALBK,244,5.0,5,37.96,none,43.74,13.0,212.14,82.0,2.42,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 1.16%; RSI: 55.74; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.72%; Week Support: 32.75 => 13.72%; Month Support: 16.25 => 57.19%; Day NWE: 35.18 => 7.31%; Week NWE: 30.86 => 18.7%; Month NWE: 18.73 => 50.67%)
TNPETRO,1318,1.0,2,94.15,none,108.74,13.0,150.75,38.0,3.54,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 100.62 => -6.88%; RSI: 43.42; Day Volatility: 3.54; Week Volatility: 7.21; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.24%; Week Support: 63.8 => 32.24%; Month Support: 63.8 => 32.24%; Day NWE: 84.78 => 9.96%; Week NWE: 83.81 => 10.99%; Month NWE: 69.27 => 26.43%)
BANKINDIA,139,5.0,4,167.57,buy,189.86,12.0,589.0,72.0,2.8,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 129.3 => 22.84%; RSI: 61.23; Day Volatility: 2.8; Week Volatility: 7.81; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 46.26%; Week Support: 90.05 => 46.26%; Month Support: 90.05 => 46.26%; Day NWE: 150.59 => 10.13%; Week NWE: 130.4 => 22.18%; Month NWE: 90.16 => 46.2%)
TVTODAY,1336,1.0,3,129.5,none,147.24,12.0,557.95,77.0,3.39,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 151.26 => -16.8%; RSI: 51.88; Day Volatility: 3.39; Week Volatility: 7.49; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.92%; Week Support: 147.52 => -13.92%; Month Support: 169.55 => -30.93%; Day NWE: 116.61 => 9.95%; Week NWE: 101.36 => 21.73%; Month NWE: 36.85 => 71.55%)
CHEVIOT,1372,1.0,6,1061.0,none,1195.34,11.0,1653.4,36.0,2.41,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.0 => -5.37%; RSI: 61.79; Day Volatility: 2.41; Week Volatility: 4.69; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.13%; Week Support: 974.75 => 8.13%; Month Support: 974.75 => 8.13%; Day NWE: 972.42 => 8.35%; Week NWE: 887.48 => 16.35%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1166,5.0,4,81.32,none,91.24,11.0,149.0,45.0,2.9,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 45.0%; SMA 200: 93.14 => -14.54%; RSI: 52.72; Day Volatility: 2.9; Week Volatility: 8.44; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.69%; Week Support: 74.25 => 8.69%; Month Support: 74.25 => 8.69%; Day NWE: 74.54 => 8.33%; Week NWE: 64.93 => 20.16%; Month NWE: 69.44 => 14.61%)
DWARKESH,1358,5.0,1,36.4,none,40.73,11.0,181.8,80.0,3.4,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.21 => -15.97%; RSI: 54.85; Day Volatility: 3.4; Week Volatility: 6.59; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.44%; Week Support: 34.42 => 5.44%; Month Support: 75.0 => -106.04%; Day NWE: 31.74 => 12.81%; Week NWE: 25.13 => 30.97%; Month NWE: 15.61 => 57.12%)
SPANDANA,1099,5.0,0,262.55,buy,292.84,10.0,1397.0,81.0,2.92,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.42 => -0.33%; RSI: 60.21; Day Volatility: 2.92; Week Volatility: 8.31; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.49%; Week Support: 193.0 => 26.49%; Month Support: 193.0 => 26.49%; Day NWE: 228.96 => 12.79%; Week NWE: 122.23 => 53.45%; Month NWE: 0.0 => 100.0%)
BANKBARODA,63,5.0,4,290.35,buy,317.69,9.0,313.35,7.0,2.57,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.49 => 9.6%; RSI: 45.31; Day Volatility: 2.57; Week Volatility: 6.52; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.32%; Week Support: 190.7 => 34.32%; Month Support: 190.7 => 34.32%; Day NWE: 277.52 => 4.42%; Week NWE: 259.55 => 10.61%; Month NWE: 208.02 => 28.36%)
RGL,1198,1.0,5,124.49,none,134.86,8.0,218.18,43.0,4.76,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 121.96 => 2.03%; RSI: 59.33; Day Volatility: 4.76; Week Volatility: 9.13; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.25%; Week Support: 103.01 => 17.25%; Month Support: 87.4 => 29.79%; Day NWE: 103.75 => 16.66%; Week NWE: 87.21 => 29.95%; Month NWE: 79.86 => 35.85%)
JAYAGROGN,1384,1.0,3,181.1,none,196.35,8.0,570.0,68.0,3.97,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 230.39 => -27.21%; RSI: 44.44; Day Volatility: 3.97; Week Volatility: 6.64; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -11.16%; Week Support: 201.31 => -11.16%; Month Support: 140.9 => 22.2%; Day NWE: 166.1 => 8.28%; Week NWE: 154.88 => 14.48%; Month NWE: 126.53 => 30.13%)
ONGC,23,5.0,3,272.15,buy,292.59,7.0,345.0,21.0,2.88,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 21.0%; SMA 200: 243.43 => 10.55%; RSI: 64.62; Day Volatility: 2.88; Week Volatility: 6.05; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.67%; Week Support: 205.0 => 24.67%; Month Support: 205.0 => 24.67%; Day NWE: 248.88 => 8.55%; Week NWE: 215.23 => 20.91%; Month NWE: 194.97 => 28.36%)
MANALIPETC,1265,1.0,4,62.0,none,66.67,7.0,149.65,59.0,3.77,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.64 => -4.26%; RSI: 59.68; Day Volatility: 3.77; Week Volatility: 8.44; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 19.47%; Week Support: 49.93 => 19.47%; Month Support: 56.7 => 8.55%; Day NWE: 52.31 => 15.63%; Week NWE: 45.42 => 26.74%; Month NWE: 35.09 => 43.4%)
ARISINFRA,1342,5.0,3,91.33,none,97.91,7.0,208.5,56.0,11.7,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 34.64; Day Volatility: 11.7; Week Volatility: 22.44; Month Volatility: 35.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.16 => 17.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1432,1.0,2,75.4,none,80.87,7.0,642.8,88.0,3.36,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.16 => 0.31%; RSI: 44.24; Day Volatility: 3.36; Week Volatility: 7.79; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.49%; Week Support: 59.95 => 20.49%; Month Support: 57.2 => 24.14%; Day NWE: 69.47 => 7.87%; Week NWE: 60.48 => 19.78%; Month NWE: 28.25 => 62.54%)
BALAJEE,1434,1.0,3,34.78,none,37.46,7.0,99.22,65.0,4.07,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.1 => -29.68%; RSI: 44.75; Day Volatility: 4.07; Week Volatility: 9.32; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -10.84%; Week Support: 38.55 => -10.84%; Month Support: 0.0 => 100.0%; Day NWE: 29.34 => 15.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,69,5.0,3,122.96,hold,129.58,5.0,279.98,56.0,2.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.15 => 7.98%; RSI: 47.67; Day Volatility: 2.42; Week Volatility: 7.32; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.5%; Week Support: 85.46 => 30.5%; Month Support: 85.46 => 30.5%; Day NWE: 117.62 => 4.34%; Week NWE: 107.88 => 12.26%; Month NWE: 75.1 => 38.93%)
MOL,1170,5.0,1,56.84,none,59.98,5.0,152.5,63.0,3.82,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -38.13%; RSI: 45.95; Day Volatility: 3.82; Week Volatility: 8.63; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 1.28%; Week Support: 56.11 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.32 => 11.48%; Week NWE: 41.87 => 26.34%; Month NWE: 0.0 => 100.0%)
RPSGVENT,987,5.0,2,764.9,none,800.69,4.0,1360.0,44.0,3.95,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 840.48 => -9.88%; RSI: 59.71; Day Volatility: 3.95; Week Volatility: 7.04; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 10.97%; Week Support: 681.0 => 10.97%; Month Support: 360.1 => 52.92%; Day NWE: 677.97 => 11.37%; Week NWE: 563.48 => 26.33%; Month NWE: 0.0 => 100.0%)
NSLNISP,473,5.0,2,42.49,none,44.26,4.0,73.7,42.0,4.24,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 41.09 => 3.29%; RSI: 53.03; Day Volatility: 4.24; Week Volatility: 8.9; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.38%; Week Support: 32.13 => 24.38%; Month Support: 32.13 => 24.38%; Day NWE: 38.53 => 9.33%; Week NWE: 35.28 => 16.96%; Month NWE: 0.0 => 100.0%)
PTC,725,1.0,5,191.0,none,197.49,3.0,254.6,25.0,2.95,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 172.66 => 9.6%; RSI: 76.4; Day Volatility: 2.95; Week Volatility: 6.65; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 33.15%; Week Support: 127.69 => 33.15%; Month Support: 127.69 => 33.15%; Day NWE: 165.57 => 13.31%; Week NWE: 134.22 => 29.73%; Month NWE: 127.05 => 33.48%)
JSFB,809,5.0,3,398.45,buy,409.98,3.0,760.9,48.0,5.16,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 495.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 461.31 => -15.78%; RSI: 54.95; Day Volatility: 5.16; Week Volatility: 8.49; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 8.7%; Week Support: 363.8 => 8.7%; Month Support: 363.8 => 8.7%; Day NWE: 339.6 => 14.77%; Week NWE: 291.13 => 26.93%; Month NWE: 0.0 => 100.0%)
AFSL,1273,5.0,4,205.44,none,212.37,3.0,625.0,67.0,3.34,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 213.24 => -3.8%; RSI: 56.14; Day Volatility: 3.34; Week Volatility: 3.1; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.45%; Week Support: 165.49 => 19.45%; Month Support: 165.49 => 19.45%; Day NWE: 196.2 => 4.5%; Week NWE: 124.74 => 39.28%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,518,5.0,3,41.3,none,42.09,2.0,46.84,12.0,3.07,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 12.0%; SMA 200: 33.55 => 18.76%; RSI: 49.56; Day Volatility: 3.07; Week Volatility: 11.12; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 46.08%; Week Support: 22.27 => 46.08%; Month Support: 22.27 => 46.08%; Day NWE: 37.56 => 9.05%; Week NWE: 35.2 => 14.76%; Month NWE: 23.93 => 42.07%)
63MOONS,887,1.0,3,723.0,none,740.98,2.0,3044.7,76.0,4.84,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 740.98; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 836.6 => -15.71%; RSI: 60.38; Day Volatility: 4.84; Week Volatility: 11.25; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 56.48%; Month Support: 140.55 => 80.56%; Day NWE: 571.07 => 21.01%; Week NWE: 497.84 => 31.14%; Month NWE: 644.76 => 10.82%)
NCLIND,1311,1.0,4,191.97,none,196.69,2.0,304.95,37.0,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 37.0%; SMA 200: 208.95 => -8.85%; RSI: 49.76; Day Volatility: 2.8; Week Volatility: 6.44; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 6.65%; Week Support: 179.21 => 6.65%; Month Support: 179.21 => 6.65%; Day NWE: 177.73 => 7.42%; Week NWE: 169.78 => 11.56%; Month NWE: 136.87 => 28.7%)
PNCINFRA,711,5.0,2,230.23,strong_buy,233.46,1.0,574.8,60.0,3.57,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.46; Revenue: 5467 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 279.63 => -21.46%; RSI: 48.48; Day Volatility: 3.57; Week Volatility: 7.6; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -4.24%; Week Support: 240.0 => -4.24%; Month Support: 219.0 => 4.88%; Day NWE: 206.64 => 10.25%; Week NWE: 172.01 => 25.29%; Month NWE: 120.82 => 47.52%)
LXCHEM,807,5.0,0,151.69,underperform,71.79,-111.0,628.0,76.0,3.16,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 188.94 => -24.56%; RSI: 51.44; Day Volatility: 3.16; Week Volatility: 7.39; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -5.61%; Week Support: 160.2 => -5.61%; Month Support: 220.5 => -45.36%; Day NWE: 130.72 => 13.83%; Week NWE: 118.1 => 22.15%; Month NWE: 0.0 => 100.0%)
LMW,372,5.0,0,16116.0,underperform,2648.43,-509.0,19199.95,16.0,3.16,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 16.0%; SMA 200: 15532.37 => 3.62%; RSI: 66.38; Day Volatility: 3.16; Week Volatility: 6.45; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 16.54%; Week Support: 13450.05 => 16.54%; Month Support: 13450.05 => 16.54%; Day NWE: 14179.63 => 12.02%; Week NWE: 13192.25 => 18.14%; Month NWE: 12213.05 => 24.22%)
RVNL,163,5.0,1,319.45,underperform,45.66,-600.0,647.0,51.0,2.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 351.05 => -9.89%; RSI: 43.33; Day Volatility: 2.9; Week Volatility: 9.66; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.92%; Month Support: 10.0 => 96.87%; Day NWE: 298.21 => 6.65%; Week NWE: 221.49 => 30.67%; Month NWE: 0.0 => 100.0%)
