[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,492,5.0,3,140.08,none,275.02,49.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.91 => 0.83%; RSI: 38.46; Day Volatility: 2.72; Week Volatility: 6.1; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.32%; Week Support: 97.61 => 30.32%; Month Support: 79.33 => 43.37%; Day NWE: 123.21 => 12.04%; Week NWE: 124.29 => 11.27%; Month NWE: 82.52 => 41.09%)
KNRCON,815,5.0,3,143.52,hold,169.28,15.0,415.4,65.0,3.37,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 197.64 => -37.71%; RSI: 37.01; Day Volatility: 3.37; Week Volatility: 10.86; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -64.96%; Month Support: 202.7 => -41.23%; Day NWE: 132.84 => 7.44%; Week NWE: 104.2 => 27.4%; Month NWE: 129.52 => 9.76%)
ESAFSFB,1150,1.0,1,28.95,none,34.07,15.0,82.4,65.0,3.94,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.35 => -1.37%; RSI: 69.69; Day Volatility: 3.94; Week Volatility: 7.26; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.03%; Week Support: 24.31 => 16.03%; Month Support: 24.31 => 16.03%; Day NWE: 24.85 => 14.15%; Week NWE: 23.01 => 20.52%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,261.9,strong_buy,306.98,15.0,469.0,44.0,1.73,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.54 => -8.64%; RSI: 41.61; Day Volatility: 1.73; Week Volatility: 4.1; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.54%; Week Support: 250.0 => 4.54%; Month Support: 250.0 => 4.54%; Day NWE: 252.02 => 3.77%; Week NWE: 245.08 => 6.42%; Month NWE: 0.0 => 100.0%)
DWARKESH,1364,1.0,1,34.69,none,40.73,15.0,181.8,81.0,2.54,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.69 => -23.06%; RSI: 31.73; Day Volatility: 2.54; Week Volatility: 7.34; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.78%; Week Support: 34.42 => 0.78%; Month Support: 75.0 => -116.2%; Day NWE: 32.84 => 5.33%; Week NWE: 27.0 => 22.18%; Month NWE: 16.12 => 53.53%)
CHEVIOT,1374,1.0,6,1010.6,none,1195.34,15.0,1653.4,39.0,3.02,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.98 => -10.82%; RSI: 34.0; Day Volatility: 3.02; Week Volatility: 4.84; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.55%; Week Support: 974.75 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 991.35 => 1.91%; Week NWE: 910.33 => 9.92%; Month NWE: 0.0 => 100.0%)
TRU,1450,1.0,1,7.81,none,9.22,15.0,87.1,91.0,5.19,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -40.94%; RSI: 43.17; Day Volatility: 5.19; Week Volatility: 11.14; Month Volatility: 46.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.36%; Week Support: 6.61 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 6.52 => 16.56%; Week NWE: -0.94 => 112.03%; Month NWE: 0.0 => 100.0%)
BANKINDIA,148,5.0,4,157.34,buy,183.5,14.0,589.0,73.0,2.81,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 125.26 => 20.39%; RSI: 71.54; Day Volatility: 2.81; Week Volatility: 4.74; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 42.77%; Week Support: 90.05 => 42.77%; Month Support: 90.05 => 42.77%; Day NWE: 139.11 => 11.58%; Week NWE: 123.26 => 21.66%; Month NWE: 84.42 => 46.35%)
TATACHEM,346,5.0,1,755.05,hold,876.78,14.0,1349.0,44.0,2.12,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 879.32 => -16.46%; RSI: 44.99; Day Volatility: 2.12; Week Volatility: 4.42; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.13%; Week Support: 756.0 => -0.13%; Month Support: 773.35 => -2.42%; Day NWE: 707.51 => 6.3%; Week NWE: 672.17 => 10.98%; Month NWE: 698.06 => 7.55%)
TEXINFRA,1204,1.0,2,100.08,none,113.47,12.0,196.5,49.0,2.3,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.77 => 0.31%; RSI: 44.12; Day Volatility: 2.3; Week Volatility: 4.64; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.72%; Week Support: 85.35 => 14.72%; Month Support: 85.35 => 14.72%; Day NWE: 95.47 => 4.61%; Week NWE: 81.12 => 18.94%; Month NWE: 77.9 => 22.16%)
MANALIPETC,1276,5.0,3,58.42,none,66.67,12.0,149.65,61.0,3.21,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 61.0%; SMA 200: 64.45 => -10.33%; RSI: 34.96; Day Volatility: 3.21; Week Volatility: 5.66; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 14.53%; Week Support: 49.93 => 14.53%; Month Support: 56.7 => 2.94%; Day NWE: 53.93 => 7.69%; Week NWE: 47.6 => 18.52%; Month NWE: 35.55 => 39.15%)
IGPL,1234,1.0,2,373.45,strong_buy,423.68,12.0,1018.6,63.0,2.63,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.89 => -16.18%; RSI: 40.29; Day Volatility: 2.63; Week Volatility: 5.37; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.36%; Week Support: 386.0 => -3.36%; Month Support: 402.5 => -7.78%; Day NWE: 363.67 => 2.62%; Week NWE: 299.0 => 19.94%; Month NWE: 175.05 => 53.13%)
RGL,1206,1.0,5,118.53,none,134.86,12.0,218.18,46.0,4.38,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 122.35 => -3.23%; RSI: 40.76; Day Volatility: 4.38; Week Volatility: 7.44; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.09%; Week Support: 103.01 => 13.09%; Month Support: 87.4 => 26.26%; Day NWE: 110.43 => 6.83%; Week NWE: 91.88 => 22.49%; Month NWE: 80.7 => 31.91%)
RPSGVENT,1010,5.0,3,703.55,none,800.69,12.0,1360.0,48.0,2.49,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 850.95 => -20.95%; RSI: 29.62; Day Volatility: 2.49; Week Volatility: 4.99; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.21%; Week Support: 681.0 => 3.21%; Month Support: 360.1 => 48.82%; Day NWE: 683.06 => 2.91%; Week NWE: 593.29 => 15.67%; Month NWE: 0.0 => 100.0%)
CENTRALBK,240,5.0,5,38.58,none,43.74,12.0,212.14,82.0,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.49 => 2.83%; RSI: 59.84; Day Volatility: 2.29; Week Volatility: 4.72; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.11%; Week Support: 32.75 => 15.11%; Month Support: 16.25 => 57.88%; Day NWE: 35.78 => 7.26%; Week NWE: 30.56 => 20.79%; Month NWE: 19.32 => 49.91%)
63MOONS,896,1.0,3,678.7,none,757.76,10.0,3044.7,78.0,4.76,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 844.43 => -24.42%; RSI: 39.85; Day Volatility: 4.76; Week Volatility: 9.05; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 53.64%; Month Support: 140.55 => 79.29%; Day NWE: 616.1 => 9.22%; Week NWE: 553.6 => 18.43%; Month NWE: 650.94 => 4.09%)
VASCONEQ,1274,5.0,5,44.21,none,49.29,10.0,195.7,77.0,4.82,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.28 => -18.24%; RSI: 38.05; Day Volatility: 4.82; Week Volatility: 8.82; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 27.66%; Week Support: 31.98 => 27.66%; Month Support: 31.98 => 27.66%; Day NWE: 36.93 => 16.46%; Week NWE: 35.48 => 19.74%; Month NWE: 33.02 => 25.32%)
PNCINFRA,690,5.0,3,235.6,strong_buy,258.15,9.0,574.8,59.0,2.53,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.69 => -20.41%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 4.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.87%; Week Support: 240.0 => -1.87%; Month Support: 219.0 => 7.05%; Day NWE: 229.26 => 2.69%; Week NWE: 185.85 => 21.12%; Month NWE: 129.41 => 45.07%)
TNPETRO,1306,5.0,4,98.42,none,108.74,9.0,150.75,35.0,3.2,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 35.0%; SMA 200: 98.7 => -0.28%; RSI: 32.64; Day Volatility: 3.2; Week Volatility: 4.81; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 35.18%; Week Support: 63.8 => 35.18%; Month Support: 63.8 => 35.18%; Day NWE: 93.86 => 4.63%; Week NWE: 89.02 => 9.55%; Month NWE: 68.63 => 30.26%)
TVTODAY,1329,5.0,3,134.13,none,147.24,9.0,557.95,76.0,4.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 154.61 => -15.27%; RSI: 38.74; Day Volatility: 4.45; Week Volatility: 6.37; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.98%; Week Support: 147.52 => -9.98%; Month Support: 169.55 => -26.41%; Day NWE: 132.18 => 1.45%; Week NWE: 107.68 => 19.72%; Month NWE: 41.21 => 69.28%)
KIRIINDUS,881,5.0,2,537.7,none,583.62,8.0,876.0,39.0,5.35,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 579.04 => -7.69%; RSI: 44.87; Day Volatility: 5.35; Week Volatility: 12.24; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 47.88%; Month Support: 255.0 => 52.58%; Day NWE: 489.61 => 8.94%; Week NWE: 465.26 => 13.47%; Month NWE: 398.05 => 25.97%)
SAURASHCEM,1312,5.0,2,78.01,none,85.21,8.0,148.86,48.0,4.31,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.51 => -23.72%; RSI: 38.23; Day Volatility: 4.31; Week Volatility: 8.56; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 5.49%; Week Support: 73.73 => 5.49%; Month Support: 73.73 => 5.49%; Day NWE: 71.53 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1372,5.0,1,56.36,none,60.96,8.0,372.5,85.0,4.37,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.76 => -0.7%; RSI: 41.82; Day Volatility: 4.37; Week Volatility: 8.78; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.13%; Week Support: 41.07 => 27.13%; Month Support: 55.55 => 1.44%; Day NWE: 49.41 => 12.34%; Week NWE: 42.42 => 24.74%; Month NWE: 21.89 => 61.16%)
NSLNISP,476,5.0,3,41.76,none,44.26,6.0,73.7,43.0,4.2,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 40.57 => 2.84%; RSI: 45.53; Day Volatility: 4.2; Week Volatility: 6.59; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.06%; Week Support: 32.13 => 23.06%; Month Support: 0.0 => 100.0%; Day NWE: 39.13 => 6.3%; Week NWE: 35.53 => 14.92%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1158,5.0,4,80.74,none,85.84,6.0,149.0,46.0,3.49,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.18 => -16.65%; RSI: 48.16; Day Volatility: 3.49; Week Volatility: 5.87; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.04%; Week Support: 74.25 => 8.04%; Month Support: 74.25 => 8.04%; Day NWE: 74.5 => 7.72%; Week NWE: 67.51 => 16.39%; Month NWE: 71.4 => 11.57%)
BANDHANBNK,310,5.0,3,144.84,hold,153.4,6.0,741.8,80.0,1.98,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.16 => -12.65%; RSI: 45.53; Day Volatility: 1.98; Week Volatility: 5.64; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.52%; Week Support: 128.16 => 11.52%; Month Support: 128.16 => 11.52%; Day NWE: 135.17 => 6.67%; Week NWE: 120.5 => 16.8%; Month NWE: 0.0 => 100.0%)
TMB,565,5.0,4,565.65,none,596.35,5.0,611.35,7.0,2.41,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 7.0%; SMA 200: 461.29 => 18.45%; RSI: 70.87; Day Volatility: 2.41; Week Volatility: 5.1; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 29.11%; Week Support: 401.0 => 29.11%; Month Support: 0.0 => 100.0%; Day NWE: 516.75 => 8.64%; Week NWE: 462.87 => 18.17%; Month NWE: 0.0 => 100.0%)
EKC,1218,1.0,3,108.72,none,114.88,5.0,1209.9,91.0,2.56,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.27 => -20.74%; RSI: 29.89; Day Volatility: 2.56; Week Volatility: 5.38; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 5.26%; Week Support: 103.0 => 5.26%; Month Support: 66.0 => 39.29%; Day NWE: 103.66 => 4.65%; Week NWE: 84.87 => 21.94%; Month NWE: 77.1 => 29.08%)
JSFB,804,5.0,5,393.3,buy,409.98,4.0,760.9,48.0,3.03,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.71 => -19.17%; RSI: 30.09; Day Volatility: 3.03; Week Volatility: 4.77; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.5%; Week Support: 363.8 => 7.5%; Month Support: 363.8 => 7.5%; Day NWE: 386.82 => 1.65%; Week NWE: 338.5 => 13.93%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1191,5.0,5,77.86,none,80.95,4.0,147.6,47.0,3.17,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 47.0%; SMA 200: 88.81 => -14.06%; RSI: 25.72; Day Volatility: 3.17; Week Volatility: 5.0; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.92%; Week Support: 63.13 => 18.92%; Month Support: 63.13 => 18.92%; Day NWE: 76.42 => 1.84%; Week NWE: 64.47 => 17.2%; Month NWE: 0.0 => 100.0%)
PAKKA,1410,1.0,1,96.36,none,100.4,4.0,399.0,76.0,5.37,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 76.0%; SMA 200: 157.35 => -63.3%; RSI: 32.66; Day Volatility: 5.37; Week Volatility: 10.41; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -119.07%; Month Support: 0.0 => 100.0%; Day NWE: 84.5 => 12.31%; Week NWE: 58.7 => 39.08%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,984,5.0,6,96.17,none,98.68,3.0,214.9,55.0,1.78,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.6 => -9.81%; RSI: 34.57; Day Volatility: 1.78; Week Volatility: 5.29; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 11.14%; Week Support: 85.46 => 11.14%; Month Support: 55.2 => 42.6%; Day NWE: 94.68 => 1.55%; Week NWE: 75.32 => 21.68%; Month NWE: 73.54 => 23.53%)
UFO,1436,5.0,5,78.29,none,80.87,3.0,642.8,88.0,4.28,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.4 => 4.97%; RSI: 41.53; Day Volatility: 4.28; Week Volatility: 7.69; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 23.43%; Week Support: 59.95 => 23.43%; Month Support: 57.2 => 26.94%; Day NWE: 75.22 => 3.93%; Week NWE: 61.08 => 21.99%; Month NWE: 28.68 => 63.37%)
PFC,76,5.0,6,375.35,strong_buy,384.79,2.0,580.0,35.0,2.56,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 396.7 => -5.69%; RSI: 60.38; Day Volatility: 2.56; Week Volatility: 4.73; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.82%; Week Support: 357.25 => 4.82%; Month Support: 77.68 => 79.3%; Day NWE: 343.74 => 8.42%; Week NWE: 306.25 => 18.41%; Month NWE: 317.28 => 15.47%)
SEPC,1171,1.0,3,8.87,none,9.07,2.0,371.8,98.0,3.41,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.17 => -37.2%; RSI: 32.42; Day Volatility: 3.41; Week Volatility: 10.15; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -74.75%; Month Support: 1.92 => 78.32%; Day NWE: 8.27 => 6.79%; Week NWE: 4.69 => 47.1%; Month NWE: 4.51 => 49.11%)
JAYAGROGN,1378,1.0,3,192.11,none,196.35,2.0,570.0,66.0,2.72,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 66.0%; SMA 200: 234.55 => -22.09%; RSI: 36.62; Day Volatility: 2.72; Week Volatility: 5.56; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -4.79%; Week Support: 201.31 => -4.79%; Month Support: 140.9 => 26.66%; Day NWE: 186.7 => 2.82%; Week NWE: 169.98 => 11.52%; Month NWE: 133.82 => 30.34%)
PCJEWELLER,617,1.0,4,10.26,none,10.36,1.0,60.06,83.0,4.07,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.61 => -22.92%; RSI: 51.17; Day Volatility: 4.07; Week Volatility: 9.97; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.19%; Week Support: 10.28 => -0.19%; Month Support: 1.86 => 81.92%; Day NWE: 8.78 => 14.41%; Week NWE: 7.12 => 30.64%; Month NWE: 7.15 => 30.34%)
