[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1387,1.0,1,178.37,none,350.28,49.0,492.0,64.0,7.36,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 247.08 => -38.52%; RSI: 50.92; Day Volatility: 7.36; Week Volatility: 12.27; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 142.04 => 20.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,5,37.26,none,43.74,15.0,212.14,82.0,3.08,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => -0.71%; RSI: 50.44; Day Volatility: 3.08; Week Volatility: 6.4; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.1%; Week Support: 32.75 => 12.1%; Month Support: 16.25 => 56.39%; Day NWE: 34.99 => 6.11%; Week NWE: 30.85 => 17.2%; Month NWE: 18.64 => 49.96%)
TATACHEM,354,5.0,1,717.45,hold,847.63,15.0,1349.0,47.0,3.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 872.32 => -21.59%; RSI: 42.5; Day Volatility: 3.19; Week Volatility: 5.79; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.37%; Week Support: 756.0 => -5.37%; Month Support: 773.35 => -7.79%; Day NWE: 673.69 => 6.1%; Week NWE: 644.6 => 10.15%; Month NWE: 675.36 => 5.87%)
BANKINDIA,142,5.0,4,160.93,buy,189.86,15.0,589.0,73.0,3.52,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 128.34 => 20.25%; RSI: 55.94; Day Volatility: 3.52; Week Volatility: 7.79; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 44.04%; Week Support: 90.05 => 44.04%; Month Support: 90.05 => 44.04%; Day NWE: 148.24 => 7.89%; Week NWE: 128.23 => 20.32%; Month NWE: 89.68 => 44.28%)
63MOONS,916,1.0,3,653.5,none,757.76,14.0,3044.7,79.0,5.68,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 836.57 => -28.01%; RSI: 46.98; Day Volatility: 5.68; Week Volatility: 11.0; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 51.85%; Month Support: 140.55 => 78.49%; Day NWE: 554.72 => 15.12%; Week NWE: 502.58 => 23.09%; Month NWE: 636.59 => 2.59%)
RGL,1197,1.0,5,116.74,none,134.86,13.0,218.18,46.0,5.15,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 121.83 => -4.36%; RSI: 50.96; Day Volatility: 5.15; Week Volatility: 10.08; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 11.76%; Week Support: 103.01 => 11.76%; Month Support: 87.4 => 25.13%; Day NWE: 99.68 => 14.61%; Week NWE: 87.02 => 25.46%; Month NWE: 78.98 => 32.35%)
TNPETRO,1291,1.0,4,95.14,none,108.74,13.0,150.75,37.0,5.02,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 37.0%; SMA 200: 100.13 => -5.24%; RSI: 44.95; Day Volatility: 5.02; Week Volatility: 7.45; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.94%; Week Support: 63.8 => 32.94%; Month Support: 63.8 => 32.94%; Day NWE: 84.58 => 11.1%; Week NWE: 84.83 => 10.83%; Month NWE: 69.39 => 27.07%)
CHEVIOT,1349,1.0,6,1034.0,none,1195.34,13.0,1653.4,37.0,2.94,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.78 => -8.2%; RSI: 52.21; Day Volatility: 2.94; Week Volatility: 5.24; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 5.73%; Week Support: 974.75 => 5.73%; Month Support: 974.75 => 5.73%; Day NWE: 958.04 => 7.35%; Week NWE: 886.96 => 14.22%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1355,5.0,1,53.09,none,60.96,13.0,372.5,86.0,4.83,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.01 => -7.39%; RSI: 49.31; Day Volatility: 4.83; Week Volatility: 9.65; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 22.64%; Week Support: 41.07 => 22.64%; Month Support: 41.07 => 22.64%; Day NWE: 41.62 => 21.6%; Week NWE: 40.18 => 24.32%; Month NWE: 20.42 => 61.53%)
PNCINFRA,707,5.0,3,226.86,strong_buy,258.15,12.0,574.8,61.0,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 280.79 => -23.77%; RSI: 45.01; Day Volatility: 4.37; Week Volatility: 7.19; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -5.79%; Week Support: 240.0 => -5.79%; Month Support: 219.0 => 3.46%; Day NWE: 204.22 => 9.98%; Week NWE: 174.69 => 23.0%; Month NWE: 120.26 => 46.99%)
PNBGILTS,1149,5.0,4,80.72,none,91.24,12.0,149.0,46.0,4.33,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.57 => -15.92%; RSI: 51.58; Day Volatility: 4.33; Week Volatility: 8.97; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.02%; Week Support: 74.25 => 8.02%; Month Support: 74.25 => 8.02%; Day NWE: 73.88 => 8.47%; Week NWE: 65.3 => 19.11%; Month NWE: 69.37 => 14.07%)
MANALIPETC,1260,1.0,4,59.3,none,66.67,11.0,149.65,60.0,4.71,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.54 => -8.83%; RSI: 52.51; Day Volatility: 4.71; Week Volatility: 8.14; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 15.8%; Week Support: 49.93 => 15.8%; Month Support: 56.7 => 4.38%; Day NWE: 50.95 => 14.08%; Week NWE: 45.43 => 23.4%; Month NWE: 34.78 => 41.36%)
SAURASHCEM,1299,5.0,2,75.73,none,85.21,11.0,148.86,49.0,3.47,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 49.0%; SMA 200: 95.89 => -26.62%; RSI: 47.51; Day Volatility: 3.47; Week Volatility: 8.74; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 2.64%; Week Support: 73.73 => 2.64%; Month Support: 0.0 => 100.0%; Day NWE: 65.0 => 14.17%; Week NWE: 50.11 => 33.83%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1006,5.0,3,716.15,none,800.69,11.0,1360.0,47.0,3.25,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 843.55 => -17.79%; RSI: 47.35; Day Volatility: 3.25; Week Volatility: 6.0; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 4.91%; Week Support: 681.0 => 4.91%; Month Support: 360.1 => 49.72%; Day NWE: 665.33 => 7.1%; Week NWE: 566.44 => 20.91%; Month NWE: 0.0 => 100.0%)
JSFB,827,5.0,5,364.2,none,409.98,11.0,760.9,52.0,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1362,1.0,1,38.79,none,42.95,10.0,375.6,90.0,8.2,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.07 => 9.59%; RSI: 58.75; Day Volatility: 8.2; Week Volatility: 10.97; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.47%; Week Support: 25.03 => 35.47%; Month Support: 25.03 => 35.47%; Day NWE: 32.03 => 17.43%; Week NWE: 31.16 => 19.68%; Month NWE: -47.38 => 222.14%)
ONGC,23,5.0,3,266.95,buy,292.59,9.0,345.0,23.0,4.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 23.0%; SMA 200: 243.03 => 8.96%; RSI: 62.68; Day Volatility: 4.0; Week Volatility: 6.03; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.21%; Week Support: 205.0 => 23.21%; Month Support: 205.0 => 23.21%; Day NWE: 243.21 => 8.89%; Week NWE: 212.69 => 20.33%; Month NWE: 194.59 => 27.11%)
KNRCON,796,5.0,3,154.44,hold,169.28,9.0,415.4,63.0,5.14,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 191.91 => -24.26%; RSI: 56.5; Day Volatility: 5.14; Week Volatility: 12.41; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -53.3%; Month Support: 202.7 => -31.25%; Day NWE: 125.22 => 18.92%; Week NWE: 96.77 => 37.34%; Month NWE: 120.77 => 21.8%)
BALAJEE,1405,1.0,3,33.96,none,37.46,9.0,99.22,66.0,4.03,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 45.4 => -33.69%; RSI: 34.97; Day Volatility: 4.03; Week Volatility: 9.55; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.52%; Week Support: 38.55 => -13.52%; Month Support: 0.0 => 100.0%; Day NWE: 29.63 => 12.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,290.85,buy,317.69,8.0,313.35,7.0,2.97,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 261.7 => 10.02%; RSI: 45.38; Day Volatility: 2.97; Week Volatility: 6.57; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.43%; Week Support: 190.7 => 34.43%; Month Support: 190.7 => 34.43%; Day NWE: 281.2 => 3.32%; Week NWE: 259.18 => 10.89%; Month NWE: 208.06 => 28.47%)
NSLNISP,478,5.0,2,41.32,none,44.75,8.0,73.7,44.0,4.92,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 12609 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 40.98 => 0.82%; RSI: 46.74; Day Volatility: 4.92; Week Volatility: 9.4; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.24%; Week Support: 32.13 => 22.24%; Month Support: 32.13 => 22.24%; Day NWE: 38.21 => 7.53%; Week NWE: 35.15 => 14.93%; Month NWE: 0.0 => 100.0%)
PTC,724,1.0,5,181.72,none,197.49,8.0,254.6,29.0,4.66,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 172.55 => 5.04%; RSI: 71.12; Day Volatility: 4.66; Week Volatility: 6.65; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 29.73%; Week Support: 127.69 => 29.73%; Month Support: 127.69 => 29.73%; Day NWE: 157.42 => 13.37%; Week NWE: 131.71 => 27.52%; Month NWE: 126.37 => 30.46%)
VASCONEQ,1253,5.0,5,45.14,none,49.29,8.0,195.7,77.0,4.73,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 52.53 => -16.37%; RSI: 53.41; Day Volatility: 4.73; Week Volatility: 9.05; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 29.15%; Week Support: 31.98 => 29.15%; Month Support: 31.98 => 29.15%; Day NWE: 34.17 => 24.3%; Week NWE: 31.92 => 29.3%; Month NWE: 32.03 => 29.05%)
JAYAGROGN,1360,1.0,3,181.84,none,196.35,7.0,570.0,68.0,4.76,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 231.97 => -27.57%; RSI: 41.02; Day Volatility: 4.76; Week Volatility: 6.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -10.71%; Week Support: 201.31 => -10.71%; Month Support: 140.9 => 22.51%; Day NWE: 168.18 => 7.51%; Week NWE: 158.15 => 13.03%; Month NWE: 126.62 => 30.37%)
UFO,1404,1.0,2,75.24,none,80.87,7.0,642.8,88.0,5.07,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.07 => 0.23%; RSI: 42.78; Day Volatility: 5.07; Week Volatility: 8.48; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.32%; Week Support: 59.95 => 20.32%; Month Support: 57.2 => 23.98%; Day NWE: 70.75 => 5.97%; Week NWE: 60.66 => 19.38%; Month NWE: 28.22 => 62.49%)
MOL,1155,5.0,1,56.47,none,59.98,6.0,152.5,63.0,4.56,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.94 => -39.8%; RSI: 42.18; Day Volatility: 4.56; Week Volatility: 8.61; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.64%; Week Support: 56.11 => 0.64%; Month Support: 0.0 => 100.0%; Day NWE: 51.35 => 9.07%; Week NWE: 43.35 => 23.23%; Month NWE: 0.0 => 100.0%)
SEPC,1174,1.0,4,8.5,none,9.07,6.0,371.8,98.0,4.45,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.75 => -38.29%; RSI: 44.77; Day Volatility: 4.45; Week Volatility: 9.71; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -82.35%; Month Support: 1.92 => 77.38%; Day NWE: 7.01 => 17.52%; Week NWE: 4.05 => 52.38%; Month NWE: 3.78 => 55.54%)
PNB,68,5.0,3,123.65,hold,129.58,5.0,279.98,56.0,2.71,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.72 => 8.84%; RSI: 49.23; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.89%; Week Support: 85.46 => 30.89%; Month Support: 85.46 => 30.89%; Day NWE: 117.78 => 4.75%; Week NWE: 107.62 => 12.96%; Month NWE: 75.15 => 39.23%)
NCLIND,1292,1.0,4,188.83,none,196.69,4.0,304.95,38.0,2.97,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 209.51 => -10.95%; RSI: 42.36; Day Volatility: 2.97; Week Volatility: 6.13; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 5.09%; Week Support: 179.21 => 5.09%; Month Support: 179.21 => 5.09%; Day NWE: 178.29 => 5.58%; Week NWE: 169.82 => 10.07%; Month NWE: 136.5 => 27.71%)
SOUTHBANK,513,5.0,3,40.82,none,42.09,3.0,46.84,13.0,4.56,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: none; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 13.0%; SMA 200: 33.24 => 18.57%; RSI: 48.02; Day Volatility: 4.56; Week Volatility: 11.8; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 45.44%; Week Support: 22.27 => 45.44%; Month Support: 22.27 => 45.44%; Day NWE: 38.15 => 6.54%; Week NWE: 34.89 => 14.53%; Month NWE: 23.89 => 41.47%)
ARISINFRA,1315,5.0,3,95.26,strong_buy,97.91,3.0,208.5,54.0,11.52,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 30.79; Day Volatility: 11.52; Week Volatility: 19.98; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.28 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,985,5.0,6,96.23,none,98.68,2.0,214.9,55.0,2.7,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.09 => -9.21%; RSI: 51.18; Day Volatility: 2.7; Week Volatility: 5.32; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 11.19%; Week Support: 85.46 => 11.19%; Month Support: 55.2 => 42.64%; Day NWE: 89.13 => 7.38%; Week NWE: 73.34 => 23.78%; Month NWE: 71.69 => 25.5%)
JINDALSAW,482,5.0,2,188.21,strong_buy,189.33,1.0,383.85,51.0,3.73,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 200.13 => -6.33%; RSI: 62.63; Day Volatility: 3.73; Week Volatility: 8.79; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.06%; Month Support: 37.53 => 80.06%; Day NWE: 162.7 => 13.55%; Week NWE: 114.02 => 39.42%; Month NWE: 143.88 => 23.55%)
SHRIRAMPPS,1170,5.0,5,79.9,none,80.95,1.0,147.6,46.0,4.7,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 46.0%; SMA 200: 88.97 => -11.35%; RSI: 53.11; Day Volatility: 4.7; Week Volatility: 6.77; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 20.99%; Week Support: 63.13 => 20.99%; Month Support: 63.13 => 20.99%; Day NWE: 69.33 => 13.23%; Week NWE: 60.62 => 24.13%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,593,1.0,4,10.34,none,10.36,0.0,60.06,83.0,4.16,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.41 => -20.0%; RSI: 49.06; Day Volatility: 4.16; Week Volatility: 9.04; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.58%; Week Support: 10.28 => 0.58%; Month Support: 1.86 => 82.06%; Day NWE: 9.12 => 11.77%; Week NWE: 6.8 => 34.2%; Month NWE: 7.04 => 31.89%)
DBL,614,5.0,4,464.8,none,465.59,0.0,1247.5,63.0,3.59,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 480.93 => -3.47%; RSI: 51.92; Day Volatility: 3.59; Week Volatility: 6.95; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.87%; Week Support: 363.15 => 21.87%; Month Support: 159.55 => 65.67%; Day NWE: 413.01 => 11.14%; Week NWE: 396.39 => 14.72%; Month NWE: 426.22 => 8.3%)
GANECOS,1089,5.0,2,703.7,none,706.96,0.0,2484.2,72.0,4.2,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1236.04 => -75.65%; RSI: 33.42; Day Volatility: 4.2; Week Volatility: 8.33; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -76.89%; Week Support: 1244.75 => -76.89%; Month Support: 141.1 => 79.95%; Day NWE: 574.21 => 18.4%; Week NWE: 390.49 => 44.51%; Month NWE: 500.01 => 28.95%)
