[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,1,5.0,2,246.04,none,474.63,48.0,322.0,24.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 269.08 => -9.37%; RSI: 47.69; Day Volatility: 3.05; Week Volatility: 8.65; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.53%; Week Support: 188.15 => 23.53%; Month Support: 57.1 => 76.79%; Day NWE: 231.85 => 5.77%; Week NWE: 208.58 => 15.22%; Month NWE: 209.82 => 14.72%)
63MOONS,925,1,1.0,4,602.6,none,757.76,20.0,1723.0,65.0,5.92,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 65.0%; SMA 200: 833.54 => -38.32%; RSI: 39.47; Day Volatility: 5.92; Week Volatility: 14.39; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 47.78%; Month Support: 140.55 => 76.68%; Day NWE: 543.11 => 9.87%; Week NWE: 470.76 => 21.88%; Month NWE: 625.47 => -3.79%)
MIRZAINT,1380,1,5.0,1,34.33,none,42.95,20.0,375.6,91.0,2.42,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.53 => -3.5%; RSI: 39.32; Day Volatility: 2.42; Week Volatility: 12.69; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.09%; Week Support: 25.03 => 27.09%; Month Support: 25.03 => 27.09%; Day NWE: 31.98 => 6.85%; Week NWE: 30.7 => 10.57%; Month NWE: -50.32 => 246.58%)
SESHAPAPER,1100,1,1.0,2,271.86,none,334.66,19.0,421.85,36.0,3.2,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 263.01 => 3.26%; RSI: 62.46; Day Volatility: 3.2; Week Volatility: 7.21; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.74%; Week Support: 256.25 => 5.74%; Month Support: 133.6 => 50.86%; Day NWE: 251.73 => 7.41%; Week NWE: 209.54 => 22.92%; Month NWE: 199.52 => 26.61%)
TATACHEM,353,1,5.0,0,717.4,none,876.78,18.0,1349.0,47.0,2.45,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 861.35 => -20.07%; RSI: 49.72; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.38%; Week Support: 756.0 => -5.38%; Month Support: 773.35 => -7.8%; Day NWE: 658.81 => 8.17%; Week NWE: 618.13 => 13.84%; Month NWE: 669.58 => 6.67%)
SEPC,1158,1,1.0,3,7.47,none,9.07,18.0,309.57,98.0,7.0,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 11.33 => -51.61%; RSI: 33.68; Day Volatility: 7.0; Week Volatility: 15.15; Month Volatility: 29.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -107.5%; Month Support: 1.92 => 74.26%; Day NWE: 6.92 => 7.37%; Week NWE: 3.93 => 47.34%; Month NWE: 3.73 => 50.1%)
CAPITALSFB,1212,1,1.0,5,262.1,none,315.64,17.0,469.0,44.0,1.31,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.56 => -7.43%; RSI: 48.0; Day Volatility: 1.31; Week Volatility: 4.51; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.62%; Week Support: 250.0 => 4.62%; Month Support: 250.0 => 4.62%; Day NWE: 251.96 => 3.87%; Week NWE: 244.01 => 6.9%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1270,1,1.0,4,55.41,none,66.67,17.0,149.65,63.0,2.98,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.71 => -16.79%; RSI: 41.24; Day Volatility: 2.98; Week Volatility: 8.92; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.89%; Week Support: 49.93 => 9.89%; Month Support: 56.7 => -2.33%; Day NWE: 50.54 => 8.79%; Week NWE: 44.24 => 20.16%; Month NWE: 33.06 => 40.33%)
AMBIKCO,1313,1,1.0,4,1352.3,none,1634.78,17.0,2830.0,52.0,3.2,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.1 => -4.5%; RSI: 53.89; Day Volatility: 3.2; Week Volatility: 9.3; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.86%; Week Support: 1273.05 => 5.86%; Month Support: 1385.65 => -2.47%; Day NWE: 1277.33 => 5.54%; Week NWE: 1066.93 => 21.1%; Month NWE: 938.95 => 30.57%)
ONMOBILE,1362,1,1.0,1,50.8,none,60.96,17.0,272.85,81.0,3.12,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 81.0%; SMA 200: 57.3 => -12.79%; RSI: 44.4; Day Volatility: 3.12; Week Volatility: 9.36; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.15%; Week Support: 41.07 => 19.15%; Month Support: 41.07 => 19.15%; Day NWE: 44.51 => 12.38%; Week NWE: 39.59 => 22.08%; Month NWE: 20.24 => 60.17%)
DBEIL,1403,1,1.0,4,76.13,none,91.82,17.0,214.0,64.0,5.03,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 64.0%; SMA 200: 132.77 => -74.4%; RSI: 21.96; Day Volatility: 5.03; Week Volatility: 12.23; Month Volatility: 35.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -68.79%; Week Support: 128.5 => -68.79%; Month Support: 0.0 => 100.0%; Day NWE: 68.82 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,832,1,1.0,4,224.23,none,267.12,16.0,607.8,63.0,3.93,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 268.2 => -19.61%; RSI: 47.26; Day Volatility: 3.93; Week Volatility: 12.45; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.83%; Week Support: 217.88 => 2.83%; Month Support: 103.15 => 54.0%; Day NWE: 205.71 => 8.26%; Week NWE: 174.37 => 22.24%; Month NWE: 0.0 => 100.0%)
PTC,743,1,1.0,2,166.52,none,197.49,16.0,254.6,35.0,2.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 172.52 => -3.6%; RSI: 43.5; Day Volatility: 2.43; Week Volatility: 7.65; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.32%; Week Support: 127.69 => 23.32%; Month Support: 127.69 => 23.32%; Day NWE: 158.97 => 4.53%; Week NWE: 135.43 => 18.67%; Month NWE: 124.07 => 25.49%)
RPSGVENT,1010,1,1.0,2,681.95,none,800.69,15.0,1360.0,50.0,3.59,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 834.23 => -22.33%; RSI: 41.88; Day Volatility: 3.59; Week Volatility: 8.25; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.14%; Week Support: 681.0 => 0.14%; Month Support: 360.1 => 47.2%; Day NWE: 651.8 => 4.42%; Week NWE: 546.32 => 19.89%; Month NWE: 0.0 => 100.0%)
IGPL,1228,1,1.0,0,361.3,strong_buy,423.68,15.0,1018.6,65.0,3.44,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 65.0%; SMA 200: 423.6 => -17.24%; RSI: 48.71; Day Volatility: 3.44; Week Volatility: 8.46; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.84%; Week Support: 386.0 => -6.84%; Month Support: 402.5 => -11.4%; Day NWE: 337.71 => 6.53%; Week NWE: 277.51 => 23.19%; Month NWE: 181.39 => 49.79%)
TVTODAY,1321,1,5.0,2,125.05,none,147.24,15.0,557.95,78.0,1.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 148.69 => -18.91%; RSI: 44.8; Day Volatility: 1.8; Week Volatility: 5.96; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.97%; Week Support: 147.52 => -17.97%; Month Support: 169.55 => -35.59%; Day NWE: 118.0 => 5.64%; Week NWE: 99.57 => 20.37%; Month NWE: 46.07 => 63.16%)
J&KBANK,443,1,5.0,4,121.39,none,140.66,14.0,195.48,38.0,4.23,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 38.0%; SMA 200: 104.91 => 13.57%; RSI: 77.47; Day Volatility: 4.23; Week Volatility: 6.99; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 28.65%; Week Support: 86.61 => 28.65%; Month Support: 86.61 => 28.65%; Day NWE: 103.15 => 15.02%; Week NWE: 91.13 => 24.92%; Month NWE: 73.25 => 39.65%)
SPANDANA,1079,1,5.0,0,253.1,none,292.84,14.0,1397.0,82.0,3.16,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.43 => -3.69%; RSI: 48.34; Day Volatility: 3.16; Week Volatility: 7.76; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.75%; Week Support: 193.0 => 23.75%; Month Support: 193.0 => 23.75%; Day NWE: 234.76 => 7.25%; Week NWE: 128.91 => 49.07%; Month NWE: 0.0 => 100.0%)
TNPETRO,1292,1,1.0,2,93.96,none,108.74,14.0,150.75,38.0,2.77,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1796 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 101.39 => -7.91%; RSI: 47.33; Day Volatility: 2.77; Week Volatility: 7.65; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.1%; Week Support: 63.8 => 32.1%; Month Support: 63.8 => 32.1%; Day NWE: 85.12 => 9.4%; Week NWE: 82.3 => 12.41%; Month NWE: 69.58 => 25.94%)
UFO,1418,1,1.0,2,70.7,none,80.87,13.0,642.8,89.0,3.35,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.41 => -6.67%; RSI: 35.28; Day Volatility: 3.35; Week Volatility: 8.52; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.21%; Week Support: 59.95 => 15.21%; Month Support: 57.2 => 19.09%; Day NWE: 66.22 => 6.34%; Week NWE: 58.81 => 16.81%; Month NWE: 27.46 => 61.17%)
CHEVIOT,1351,1,1.0,5,1045.3,none,1195.34,13.0,1653.4,37.0,2.28,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.97 => -7.05%; RSI: 45.66; Day Volatility: 2.28; Week Volatility: 4.84; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.75%; Week Support: 974.75 => 6.75%; Month Support: 974.75 => 6.75%; Day NWE: 1010.65 => 3.31%; Week NWE: 889.36 => 14.92%; Month NWE: 0.0 => 100.0%)
ASHOKA,830,1,5.0,2,130.02,none,149.95,13.0,319.0,59.0,4.44,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 59.0%; SMA 200: 184.67 => -42.03%; RSI: 27.18; Day Volatility: 4.44; Week Volatility: 11.43; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -22.55%; Week Support: 159.34 => -22.55%; Month Support: 69.0 => 46.93%; Day NWE: 127.15 => 2.21%; Week NWE: 106.93 => 17.76%; Month NWE: 126.57 => 2.66%)
PNBGILTS,1151,1,5.0,4,79.93,none,91.24,12.0,149.0,46.0,2.51,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.18 => -15.33%; RSI: 51.03; Day Volatility: 2.51; Week Volatility: 8.51; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.11%; Week Support: 74.25 => 7.11%; Month Support: 74.25 => 7.11%; Day NWE: 74.18 => 7.19%; Week NWE: 64.01 => 19.92%; Month NWE: 68.88 => 13.83%)
RGL,1191,1,1.0,4,118.5,none,134.86,12.0,218.18,46.0,10.82,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 122.15 => -3.08%; RSI: 49.75; Day Volatility: 10.82; Week Volatility: 15.02; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.07%; Week Support: 103.01 => 13.07%; Month Support: 87.4 => 26.24%; Day NWE: 104.56 => 11.77%; Week NWE: 84.37 => 28.8%; Month NWE: 79.65 => 32.78%)
MOL,1174,1,5.0,1,52.74,none,59.98,12.0,152.5,65.0,2.84,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 77.36 => -46.67%; RSI: 41.4; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -6.39%; Week Support: 56.11 => -6.39%; Month Support: 0.0 => 100.0%; Day NWE: 46.98 => 10.92%; Week NWE: 38.8 => 26.42%; Month NWE: 0.0 => 100.0%)
DBL,643,1,5.0,2,416.0,hold,465.59,11.0,1247.5,67.0,4.14,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 67.0%; SMA 200: 480.9 => -15.6%; RSI: 35.91; Day Volatility: 4.14; Week Volatility: 9.49; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 12.7%; Week Support: 363.15 => 12.7%; Month Support: 159.55 => 61.65%; Day NWE: 409.29 => 1.61%; Week NWE: 384.45 => 7.58%; Month NWE: 414.68 => 0.32%)
INDSWFTLAB,1213,1,1.0,5,145.33,none,163.64,11.0,186.0,22.0,5.18,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 22.0%; SMA 200: 103.29 => 28.93%; RSI: 64.88; Day Volatility: 5.18; Week Volatility: 12.07; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 52.71%; Week Support: 68.72 => 52.71%; Month Support: 52.65 => 63.77%; Day NWE: 128.02 => 11.91%; Week NWE: 86.18 => 40.7%; Month NWE: 65.75 => 54.76%)
JSFB,806,1,5.0,3,370.8,none,409.98,10.0,760.9,51.0,4.2,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 51.0%; SMA 200: 453.83 => -22.39%; RSI: 44.27; Day Volatility: 4.2; Week Volatility: 9.12; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 1.89%; Week Support: 363.8 => 1.89%; Month Support: 363.8 => 1.89%; Day NWE: 344.66 => 7.05%; Week NWE: 289.99 => 21.79%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1366,1,1.0,3,176.35,none,196.35,10.0,570.0,69.0,2.15,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 226.92 => -28.68%; RSI: 43.95; Day Volatility: 2.15; Week Volatility: 7.36; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.15%; Week Support: 201.31 => -14.15%; Month Support: 140.9 => 20.1%; Day NWE: 164.35 => 6.8%; Week NWE: 149.57 => 15.18%; Month NWE: 124.67 => 29.31%)
NIITLTD,1267,1,5.0,3,71.4,none,78.15,9.0,658.65,89.0,2.81,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 106.26 => -48.83%; RSI: 34.7; Day Volatility: 2.81; Week Volatility: 10.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.82%; Week Support: 103.4 => -44.82%; Month Support: 77.3 => -8.26%; Day NWE: 66.19 => 7.29%; Week NWE: 43.68 => 38.83%; Month NWE: -18.74 => 126.25%)
CENTRALBK,235,1,5.0,5,40.07,none,43.74,8.0,212.14,81.0,2.92,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 37.66 => 6.01%; RSI: 65.05; Day Volatility: 2.92; Week Volatility: 6.15; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.27%; Week Support: 32.75 => 18.27%; Month Support: 16.25 => 59.45%; Day NWE: 36.62 => 8.62%; Week NWE: 30.99 => 22.65%; Month NWE: 19.49 => 51.36%)
DPWIRES,1427,1,1.0,4,150.59,none,163.06,8.0,681.45,78.0,4.34,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 78.0%; SMA 200: 219.27 => -45.61%; RSI: 27.97; Day Volatility: 4.34; Week Volatility: 9.13; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -23.51%; Week Support: 185.99 => -23.51%; Month Support: 36.01 => 76.09%; Day NWE: 137.86 => 8.45%; Week NWE: 110.4 => 26.69%; Month NWE: 47.29 => 68.6%)
NSLNISP,483,1,5.0,2,40.57,none,44.26,8.0,73.7,45.0,2.65,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 41.31 => -1.83%; RSI: 49.45; Day Volatility: 2.65; Week Volatility: 8.13; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.8%; Week Support: 32.13 => 20.8%; Month Support: 32.13 => 20.8%; Day NWE: 36.73 => 9.47%; Week NWE: 34.67 => 14.54%; Month NWE: 0.0 => 100.0%)
DWARKESH,1329,1,1.0,2,37.3,none,40.73,8.0,148.45,75.0,3.86,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 75.0%; SMA 200: 41.98 => -12.54%; RSI: 57.01; Day Volatility: 3.86; Week Volatility: 7.92; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.72%; Week Support: 34.42 => 7.72%; Month Support: 75.0 => -101.07%; Day NWE: 32.79 => 12.08%; Week NWE: 25.34 => 32.07%; Month NWE: 15.65 => 58.03%)
BANKINDIA,130,1,5.0,4,176.05,buy,189.86,7.0,589.0,70.0,2.16,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 70.0%; SMA 200: 132.81 => 24.56%; RSI: 64.1; Day Volatility: 2.16; Week Volatility: 7.78; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 48.85%; Week Support: 90.05 => 48.85%; Month Support: 90.05 => 48.85%; Day NWE: 158.96 => 9.71%; Week NWE: 134.55 => 23.57%; Month NWE: 92.46 => 47.48%)
ALEMBICLTD,991,1,5.0,6,91.72,none,98.68,7.0,169.0,46.0,2.68,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.54 => -13.98%; RSI: 38.26; Day Volatility: 2.68; Week Volatility: 5.98; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.83%; Week Support: 85.46 => 6.83%; Month Support: 55.2 => 39.82%; Day NWE: 89.08 => 2.88%; Week NWE: 72.4 => 21.06%; Month NWE: 71.08 => 22.5%)
MEIL,1340,1,5.0,3,235.1,none,252.58,7.0,573.7,59.0,4.29,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 25.53; Day Volatility: 4.29; Week Volatility: 13.25; Month Volatility: 32.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.64 => 20.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
