[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1394,1.0,3,74.62,none,144.93,49.0,229.0,67.0,6.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.39 => -6.39%; RSI: 42.72; Day Volatility: 6.69; Week Volatility: 9.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.16%; Week Support: 57.34 => 23.16%; Month Support: 57.34 => 23.16%; Day NWE: 72.44 => 2.92%; Week NWE: 53.13 => 28.8%; Month NWE: 0.0 => 100.0%)
DWARKESH,1366,1.0,1,33.49,none,40.73,18.0,181.8,82.0,2.79,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.64 => -27.31%; RSI: 26.61; Day Volatility: 2.79; Week Volatility: 7.2; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -2.78%; Week Support: 34.42 => -2.78%; Month Support: 75.0 => -123.95%; Day NWE: 32.25 => 3.69%; Week NWE: 26.29 => 21.5%; Month NWE: 15.98 => 52.29%)
ONGC,24,5.0,3,240.39,buy,292.59,18.0,345.0,30.0,2.2,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.93 => -0.64%; RSI: 49.97; Day Volatility: 2.2; Week Volatility: 3.99; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.72%; Week Support: 205.0 => 14.72%; Month Support: 50.0 => 79.2%; Day NWE: 231.34 => 3.77%; Week NWE: 207.75 => 13.58%; Month NWE: 190.13 => 20.91%)
JINDRILL,1137,5.0,6,507.15,none,619.14,18.0,1085.05,53.0,3.69,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 608.3 => -19.94%; RSI: 37.47; Day Volatility: 3.69; Week Volatility: 8.46; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.39%; Week Support: 570.0 => -12.39%; Month Support: 40.55 => 92.0%; Day NWE: 488.69 => 3.64%; Week NWE: 410.58 => 19.04%; Month NWE: 485.21 => 4.33%)
ESAFSFB,1149,1.0,1,27.85,none,34.07,18.0,82.4,66.0,5.58,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.38 => -5.49%; RSI: 57.49; Day Volatility: 5.58; Week Volatility: 8.42; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.71%; Week Support: 24.31 => 12.71%; Month Support: 24.31 => 12.71%; Day NWE: 25.24 => 9.38%; Week NWE: 23.15 => 16.89%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,730.95,hold,876.78,17.0,1349.0,46.0,1.86,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 878.25 => -20.15%; RSI: 37.62; Day Volatility: 1.86; Week Volatility: 4.5; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -3.43%; Week Support: 756.0 => -3.43%; Month Support: 773.35 => -5.8%; Day NWE: 703.43 => 3.76%; Week NWE: 661.01 => 9.57%; Month NWE: 695.23 => 4.89%)
KIRIINDUS,909,5.0,2,482.1,none,583.62,17.0,876.0,45.0,5.58,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 45.0%; SMA 200: 577.73 => -19.84%; RSI: 36.46; Day Volatility: 5.58; Week Volatility: 12.48; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 41.87%; Month Support: 255.0 => 47.11%; Day NWE: 472.78 => 1.93%; Week NWE: 456.68 => 5.27%; Month NWE: 391.51 => 18.79%)
MANALIPETC,1279,5.0,4,55.03,none,66.67,17.0,149.65,63.0,3.97,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.44 => -17.1%; RSI: 25.08; Day Volatility: 3.97; Week Volatility: 5.76; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.27%; Week Support: 49.93 => 9.27%; Month Support: 56.7 => -3.03%; Day NWE: 52.84 => 3.98%; Week NWE: 46.42 => 15.64%; Month NWE: 35.15 => 36.13%)
CHEVIOT,1370,1.0,6,992.9,none,1195.34,17.0,1653.4,40.0,2.19,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.84 => -12.78%; RSI: 30.09; Day Volatility: 2.19; Week Volatility: 4.58; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 1.83%; Week Support: 974.75 => 1.83%; Month Support: 0.0 => 100.0%; Day NWE: 978.27 => 1.47%; Week NWE: 898.73 => 9.48%; Month NWE: 0.0 => 100.0%)
CENTRALBK,244,5.0,5,36.88,none,43.74,16.0,212.14,83.0,2.49,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.47 => -1.61%; RSI: 43.34; Day Volatility: 2.49; Week Volatility: 4.92; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.2%; Week Support: 32.75 => 11.2%; Month Support: 16.25 => 55.94%; Day NWE: 35.8 => 2.92%; Week NWE: 30.75 => 16.63%; Month NWE: 19.12 => 48.15%)
RGL,1205,1.0,5,113.71,none,134.86,16.0,218.18,48.0,4.46,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 122.27 => -7.53%; RSI: 34.79; Day Volatility: 4.46; Week Volatility: 7.17; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.41%; Week Support: 103.01 => 9.41%; Month Support: 87.4 => 23.14%; Day NWE: 109.15 => 4.01%; Week NWE: 90.88 => 20.08%; Month NWE: 80.14 => 29.53%)
CAPITALSFB,1217,1.0,4,258.95,strong_buy,306.98,16.0,469.0,45.0,1.89,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 284.51 => -9.87%; RSI: 36.97; Day Volatility: 1.89; Week Volatility: 4.12; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 3.46%; Week Support: 250.0 => 3.46%; Month Support: 250.0 => 3.46%; Day NWE: 250.93 => 3.1%; Week NWE: 242.56 => 6.33%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1004,5.0,3,682.9,none,800.69,15.0,1360.0,50.0,2.29,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 849.42 => -24.38%; RSI: 24.13; Day Volatility: 2.29; Week Volatility: 4.94; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.28%; Week Support: 681.0 => 0.28%; Month Support: 360.1 => 47.27%; Day NWE: 673.68 => 1.35%; Week NWE: 579.43 => 15.15%; Month NWE: 0.0 => 100.0%)
IGPL,1238,1.0,2,359.3,strong_buy,423.68,15.0,1018.6,65.0,3.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 433.27 => -20.59%; RSI: 33.05; Day Volatility: 3.29; Week Volatility: 5.56; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.43%; Week Support: 386.0 => -7.43%; Month Support: 402.5 => -12.02%; Day NWE: 359.28 => 0.01%; Week NWE: 293.98 => 18.18%; Month NWE: 173.39 => 51.74%)
ONMOBILE,1379,5.0,1,51.54,none,60.96,15.0,372.5,86.0,5.67,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 56.84 => -10.28%; RSI: 29.24; Day Volatility: 5.67; Week Volatility: 7.99; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.31%; Week Support: 41.07 => 20.31%; Month Support: 55.55 => -7.78%; Day NWE: 48.35 => 6.2%; Week NWE: 41.71 => 19.07%; Month NWE: 21.33 => 58.62%)
TVTODAY,1334,5.0,3,126.58,none,147.24,14.0,557.95,77.0,3.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 154.31 => -21.91%; RSI: 26.88; Day Volatility: 3.8; Week Volatility: 7.03; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -16.54%; Week Support: 147.52 => -16.54%; Month Support: 169.55 => -33.95%; Day NWE: 129.66 => -2.43%; Week NWE: 106.33 => 16.0%; Month NWE: 40.32 => 68.15%)
TEXINFRA,1199,1.0,2,97.3,none,113.47,14.0,196.5,50.0,2.28,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 99.72 => -2.49%; RSI: 33.55; Day Volatility: 2.28; Week Volatility: 4.24; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.28%; Week Support: 85.35 => 12.28%; Month Support: 85.35 => 12.28%; Day NWE: 94.86 => 2.51%; Week NWE: 80.83 => 16.92%; Month NWE: 77.58 => 20.27%)
TNPETRO,1308,5.0,4,94.19,none,108.74,13.0,150.75,38.0,3.77,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 38.0%; SMA 200: 98.96 => -5.07%; RSI: 25.06; Day Volatility: 3.77; Week Volatility: 5.12; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 32.26%; Week Support: 63.8 => 32.26%; Month Support: 63.8 => 32.26%; Day NWE: 92.21 => 2.1%; Week NWE: 87.51 => 7.1%; Month NWE: 68.2 => 27.59%)
BANKINDIA,141,5.0,4,159.75,buy,183.5,13.0,589.0,73.0,3.09,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 149.5; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 125.76 => 21.27%; RSI: 68.83; Day Volatility: 3.09; Week Volatility: 4.49; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 43.63%; Week Support: 90.05 => 43.63%; Month Support: 90.05 => 43.63%; Day NWE: 141.41 => 11.48%; Week NWE: 125.25 => 21.6%; Month NWE: 84.59 => 47.05%)
PNCINFRA,684,5.0,3,227.35,strong_buy,258.15,12.0,574.8,60.0,3.24,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 283.44 => -24.67%; RSI: 28.95; Day Volatility: 3.24; Week Volatility: 5.28; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -5.56%; Week Support: 240.0 => -5.56%; Month Support: 219.0 => 3.67%; Day NWE: 225.54 => 0.8%; Week NWE: 181.97 => 19.96%; Month NWE: 128.01 => 43.7%)
SAURASHCEM,1316,5.0,2,74.8,none,85.21,12.0,148.86,50.0,4.93,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 50.0%; SMA 200: 96.48 => -28.99%; RSI: 31.66; Day Volatility: 4.93; Week Volatility: 8.03; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 1.43%; Week Support: 73.73 => 1.43%; Month Support: 73.73 => 1.43%; Day NWE: 70.67 => 5.53%; Week NWE: 54.09 => 27.69%; Month NWE: 0.0 => 100.0%)
NSLNISP,476,5.0,3,39.84,none,44.26,10.0,73.7,46.0,3.6,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 40.64 => -2.0%; RSI: 37.67; Day Volatility: 3.6; Week Volatility: 6.94; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.35%; Week Support: 32.13 => 19.35%; Month Support: 0.0 => 100.0%; Day NWE: 38.54 => 3.27%; Week NWE: 35.26 => 11.5%; Month NWE: 0.0 => 100.0%)
EKC,1220,1.0,3,103.28,none,114.88,10.0,1209.9,91.0,3.56,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.1 => -26.94%; RSI: 22.34; Day Volatility: 3.56; Week Volatility: 5.78; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 0.27%; Week Support: 103.0 => 0.27%; Month Support: 66.0 => 36.1%; Day NWE: 101.63 => 1.59%; Week NWE: 82.2 => 20.41%; Month NWE: 76.46 => 25.97%)
JAYAGROGN,1385,1.0,3,177.06,none,196.35,10.0,570.0,69.0,3.56,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 234.21 => -32.28%; RSI: 25.27; Day Volatility: 3.56; Week Volatility: 5.91; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.7%; Week Support: 201.31 => -13.7%; Month Support: 140.9 => 20.42%; Day NWE: 182.56 => -3.11%; Week NWE: 165.39 => 6.59%; Month NWE: 132.05 => 25.42%)
SEPC,1180,1.0,4,8.28,none,9.07,9.0,371.8,98.0,3.59,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.11 => -46.22%; RSI: 24.93; Day Volatility: 3.59; Week Volatility: 10.18; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -87.2%; Month Support: 1.92 => 76.77%; Day NWE: 8.01 => 3.25%; Week NWE: 4.44 => 46.43%; Month NWE: 4.44 => 46.32%)
TMB,568,5.0,4,540.75,none,596.35,9.0,611.35,12.0,3.0,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 12.0%; SMA 200: 462.63 => 14.45%; RSI: 51.94; Day Volatility: 3.0; Week Volatility: 5.28; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 25.84%; Week Support: 411.8 => 23.85%; Month Support: 0.0 => 100.0%; Day NWE: 518.63 => 4.09%; Week NWE: 467.75 => 13.5%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,311,5.0,3,139.39,hold,153.4,9.0,741.8,81.0,2.06,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.06 => -16.98%; RSI: 34.25; Day Volatility: 2.06; Week Volatility: 5.19; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 8.06%; Week Support: 128.16 => 8.06%; Month Support: 128.16 => 8.06%; Day NWE: 134.35 => 3.61%; Week NWE: 119.26 => 14.44%; Month NWE: 0.0 => 100.0%)
JSFB,801,5.0,5,377.5,buy,409.98,8.0,760.9,50.0,3.34,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 50.0%; SMA 200: 468.52 => -24.11%; RSI: 25.2; Day Volatility: 3.34; Week Volatility: 5.43; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.63%; Week Support: 363.8 => 3.63%; Month Support: 363.8 => 3.63%; Day NWE: 380.13 => -0.7%; Week NWE: 315.58 => 16.4%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1190,5.0,5,74.81,none,80.95,8.0,147.6,49.0,3.32,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 49.0%; SMA 200: 88.84 => -18.75%; RSI: 20.25; Day Volatility: 3.32; Week Volatility: 5.12; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 15.61%; Week Support: 63.13 => 15.61%; Month Support: 63.13 => 15.61%; Day NWE: 74.79 => 0.03%; Week NWE: 63.08 => 15.68%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,988,5.0,6,91.77,none,98.68,7.0,214.9,57.0,1.85,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.54 => -15.0%; RSI: 24.32; Day Volatility: 1.85; Week Volatility: 5.07; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.88%; Week Support: 85.46 => 6.88%; Month Support: 55.2 => 39.85%; Day NWE: 93.41 => -1.78%; Week NWE: 74.48 => 18.84%; Month NWE: 73.03 => 20.42%)
PNBGILTS,1148,5.0,4,79.82,none,85.84,7.0,149.0,46.0,4.54,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.17 => -17.98%; RSI: 45.92; Day Volatility: 4.54; Week Volatility: 6.74; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.98%; Week Support: 74.25 => 6.98%; Month Support: 74.25 => 6.98%; Day NWE: 74.66 => 6.47%; Week NWE: 66.64 => 16.51%; Month NWE: 71.29 => 10.69%)
PAKKA,1411,1.0,1,93.57,none,100.4,7.0,399.0,77.0,4.87,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 156.62 => -67.38%; RSI: 29.18; Day Volatility: 4.87; Week Volatility: 9.53; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -125.61%; Month Support: 0.0 => 100.0%; Day NWE: 82.88 => 11.42%; Week NWE: 55.75 => 40.42%; Month NWE: 0.0 => 100.0%)
UFO,1437,5.0,5,75.22,none,80.87,7.0,642.8,88.0,4.25,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.48 => 0.98%; RSI: 34.29; Day Volatility: 4.25; Week Volatility: 7.3; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.3%; Week Support: 59.95 => 20.3%; Month Support: 57.2 => 23.96%; Day NWE: 73.98 => 1.64%; Week NWE: 61.21 => 18.63%; Month NWE: 28.15 => 62.57%)
MOL,1150,5.0,3,56.39,none,59.98,6.0,152.5,63.0,3.43,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.57 => -41.1%; RSI: 23.82; Day Volatility: 3.43; Week Volatility: 7.0; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.5%; Week Support: 56.11 => 0.5%; Month Support: 0.0 => 100.0%; Day NWE: 54.83 => 2.77%; Week NWE: 46.03 => 18.38%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,360.5,strong_buy,384.79,6.0,580.0,38.0,2.37,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 396.26 => -9.92%; RSI: 46.96; Day Volatility: 2.37; Week Volatility: 4.95; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.9%; Week Support: 357.25 => 0.9%; Month Support: 77.68 => 78.45%; Day NWE: 344.91 => 4.32%; Week NWE: 304.93 => 15.42%; Month NWE: 315.53 => 12.47%)
RTNPOWER,774,1.0,1,8.24,none,8.63,5.0,45.05,82.0,2.74,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.48 => -39.29%; RSI: 22.37; Day Volatility: 2.74; Week Volatility: 5.96; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -2.43%; Week Support: 8.44 => -2.43%; Month Support: 2.8 => 66.02%; Day NWE: 8.22 => 0.23%; Week NWE: 5.74 => 30.39%; Month NWE: 7.25 => 12.01%)
ASHOKA,800,5.0,4,141.96,buy,149.95,5.0,319.0,55.0,3.97,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 55.0%; SMA 200: 190.49 => -34.18%; RSI: 25.19; Day Volatility: 3.97; Week Volatility: 7.01; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -12.24%; Week Support: 159.34 => -12.24%; Month Support: 69.0 => 51.39%; Day NWE: 141.37 => 0.41%; Week NWE: 121.83 => 14.18%; Month NWE: 133.99 => 5.62%)
