[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,138.91,none,275.02,49.0,1283.6,89.0,2.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.8 => -0.64%; RSI: 39.32; Day Volatility: 2.25; Week Volatility: 6.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.73%; Week Support: 97.61 => 29.73%; Month Support: 79.33 => 42.89%; Day NWE: 121.16 => 12.78%; Week NWE: 122.52 => 11.8%; Month NWE: 82.8 => 40.39%)
DWARKESH,1338,5.0,1,33.09,none,40.73,19.0,181.8,82.0,3.47,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.57 => -28.64%; RSI: 33.2; Day Volatility: 3.47; Week Volatility: 8.32; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -4.02%; Week Support: 34.42 => -4.02%; Month Support: 75.0 => -126.65%; Day NWE: 31.57 => 4.59%; Week NWE: 26.31 => 20.49%; Month NWE: 16.03 => 51.56%)
TATACHEM,344,5.0,1,713.5,hold,876.78,19.0,1349.0,47.0,3.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 47.0%; SMA 200: 876.41 => -22.83%; RSI: 38.96; Day Volatility: 3.0; Week Volatility: 4.97; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.96%; Week Support: 756.0 => -5.96%; Month Support: 773.35 => -8.39%; Day NWE: 688.03 => 3.57%; Week NWE: 655.86 => 8.08%; Month NWE: 695.14 => 2.57%)
JINDRILL,1133,5.0,6,505.7,none,619.14,18.0,1085.05,53.0,3.29,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 603.51 => -19.34%; RSI: 38.98; Day Volatility: 3.29; Week Volatility: 8.56; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 479.68 => 5.15%; Week NWE: 412.64 => 18.4%; Month NWE: 486.68 => 3.76%)
CENTRALBK,243,5.0,5,36.31,none,43.74,17.0,212.14,83.0,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.5 => -3.27%; RSI: 39.73; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.8%; Week Support: 32.75 => 9.8%; Month Support: 16.25 => 55.25%; Day NWE: 35.51 => 2.2%; Week NWE: 30.7 => 15.44%; Month NWE: 19.1 => 47.41%)
CAPITALSFB,1202,1.0,4,254.35,none,306.98,17.0,469.0,46.0,2.51,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.19 => -11.73%; RSI: 31.95; Day Volatility: 2.51; Week Volatility: 5.28; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.71%; Week Support: 250.0 => 1.71%; Month Support: 250.0 => 1.71%; Day NWE: 247.74 => 2.6%; Week NWE: 238.02 => 6.42%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1297,5.0,2,71.05,none,85.21,17.0,148.86,52.0,4.55,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 52.0%; SMA 200: 96.24 => -35.46%; RSI: 27.55; Day Volatility: 4.55; Week Volatility: 9.92; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -3.77%; Week Support: 73.73 => -3.77%; Month Support: 0.0 => 100.0%; Day NWE: 68.34 => 3.81%; Week NWE: 43.85 => 38.28%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1342,1.0,6,992.1,none,1195.34,17.0,1653.4,40.0,2.06,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.23 => -12.81%; RSI: 31.23; Day Volatility: 2.06; Week Volatility: 5.06; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 1.75%; Week Support: 974.75 => 1.75%; Month Support: 0.0 => 100.0%; Day NWE: 962.72 => 2.96%; Week NWE: 899.9 => 9.29%; Month NWE: 0.0 => 100.0%)
PNCINFRA,690,5.0,3,216.3,strong_buy,258.15,16.0,574.8,62.0,3.35,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 282.56 => -30.63%; RSI: 25.98; Day Volatility: 3.35; Week Volatility: 6.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.96%; Week Support: 240.0 => -10.96%; Month Support: 219.0 => -1.25%; Day NWE: 217.28 => -0.45%; Week NWE: 181.42 => 16.12%; Month NWE: 127.11 => 41.24%)
TNPETRO,1289,1.0,4,91.12,none,108.74,16.0,150.75,40.0,3.4,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 40.0%; SMA 200: 99.43 => -9.12%; RSI: 23.58; Day Volatility: 3.4; Week Volatility: 6.04; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 29.98%; Week Support: 63.8 => 29.98%; Month Support: 63.8 => 29.98%; Day NWE: 88.54 => 2.83%; Week NWE: 87.18 => 4.32%; Month NWE: 67.83 => 25.56%)
TVTODAY,1310,1.0,3,123.65,none,147.24,16.0,557.95,78.0,3.84,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.79 => -24.37%; RSI: 29.62; Day Volatility: 3.84; Week Volatility: 7.83; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -19.3%; Week Support: 147.52 => -19.3%; Month Support: 169.55 => -37.12%; Day NWE: 125.09 => -1.16%; Week NWE: 105.83 => 14.41%; Month NWE: 40.01 => 67.64%)
BANKINDIA,140,5.0,4,159.65,buy,189.86,16.0,589.0,73.0,3.46,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 157.0; Projected Low: 120.0; All time high: 589.0 => 73.0%; SMA 200: 126.67 => 20.66%; RSI: 60.86; Day Volatility: 3.46; Week Volatility: 5.63; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 43.6%; Week Support: 90.05 => 43.6%; Month Support: 90.05 => 43.6%; Day NWE: 144.31 => 9.61%; Week NWE: 125.08 => 21.65%; Month NWE: 84.72 => 46.93%)
ONGC,23,5.0,3,245.47,buy,292.59,16.0,345.0,29.0,1.77,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 242.18 => 1.34%; RSI: 56.78; Day Volatility: 1.77; Week Volatility: 4.27; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.49%; Week Support: 205.0 => 16.49%; Month Support: 50.0 => 79.63%; Day NWE: 232.65 => 5.22%; Week NWE: 208.43 => 15.09%; Month NWE: 191.38 => 22.04%)
ESAFSFB,1129,1.0,1,28.58,none,34.07,16.0,82.4,65.0,7.54,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.41 => -2.91%; RSI: 59.1; Day Volatility: 7.54; Week Volatility: 9.06; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.94%; Week Support: 24.31 => 14.94%; Month Support: 24.31 => 14.94%; Day NWE: 25.85 => 9.54%; Week NWE: 23.22 => 18.76%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1250,5.0,5,42.26,none,49.29,14.0,195.7,78.0,4.85,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 78.0%; SMA 200: 52.45 => -24.11%; RSI: 39.91; Day Volatility: 4.85; Week Volatility: 9.17; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 24.33%; Week Support: 31.98 => 24.33%; Month Support: 31.98 => 24.33%; Day NWE: 34.98 => 17.23%; Week NWE: 33.95 => 19.67%; Month NWE: 32.85 => 22.26%)
SEPC,1177,1.0,4,7.85,none,9.07,13.0,371.8,98.0,4.06,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.99 => -52.78%; RSI: 20.32; Day Volatility: 4.06; Week Volatility: 12.81; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -97.45%; Month Support: 1.92 => 75.5%; Day NWE: 7.55 => 3.85%; Week NWE: 4.41 => 43.83%; Month NWE: 4.4 => 43.91%)
IGPL,1206,1.0,2,370.05,strong_buy,423.68,13.0,1018.6,64.0,3.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 432.04 => -16.75%; RSI: 43.09; Day Volatility: 3.74; Week Volatility: 5.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.31%; Week Support: 386.0 => -4.31%; Month Support: 402.5 => -8.77%; Day NWE: 354.33 => 4.25%; Week NWE: 296.38 => 19.91%; Month NWE: 175.52 => 52.57%)
IBULLSLTD,929,1.0,1,11.44,none,13.01,12.0,21.25,46.0,5.86,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 22.02; Day Volatility: 5.86; Week Volatility: 20.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,477,5.0,3,39.59,none,44.26,11.0,73.7,46.0,3.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 40.75 => -2.94%; RSI: 38.15; Day Volatility: 3.23; Week Volatility: 8.52; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 18.84%; Week Support: 32.13 => 18.84%; Month Support: 0.0 => 100.0%; Day NWE: 37.62 => 4.97%; Week NWE: 35.21 => 11.05%; Month NWE: 0.0 => 100.0%)
RPSGVENT,976,5.0,3,710.15,none,800.69,11.0,1360.0,48.0,2.95,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 847.44 => -19.33%; RSI: 44.38; Day Volatility: 2.95; Week Volatility: 6.12; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 4.1%; Week Support: 681.0 => 4.1%; Month Support: 360.1 => 49.29%; Day NWE: 660.93 => 6.93%; Week NWE: 584.02 => 17.76%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1142,5.0,4,77.1,none,85.84,10.0,149.0,48.0,4.79,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.0 => -21.92%; RSI: 39.91; Day Volatility: 4.79; Week Volatility: 8.35; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 3.7%; Week Support: 74.25 => 3.7%; Month Support: 74.25 => 3.7%; Day NWE: 74.62 => 3.22%; Week NWE: 66.36 => 13.93%; Month NWE: 71.18 => 7.68%)
SHRIRAMPPS,1180,5.0,5,72.52,none,80.95,10.0,147.6,51.0,3.49,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 51.0%; SMA 200: 88.99 => -22.71%; RSI: 23.36; Day Volatility: 3.49; Week Volatility: 5.77; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 12.95%; Week Support: 63.13 => 12.95%; Month Support: 63.13 => 12.95%; Day NWE: 71.97 => 0.76%; Week NWE: 62.82 => 13.37%; Month NWE: 0.0 => 100.0%)
JSFB,796,5.0,5,373.3,none,409.98,9.0,760.9,51.0,4.07,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 51.0%; SMA 200: 467.91 => -25.34%; RSI: 28.66; Day Volatility: 4.07; Week Volatility: 6.47; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 2.54%; Week Support: 363.8 => 2.54%; Month Support: 363.8 => 2.54%; Day NWE: 369.34 => 1.06%; Week NWE: 312.54 => 16.28%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1352,1.0,3,178.38,none,196.35,9.0,570.0,69.0,4.06,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 233.57 => -30.94%; RSI: 28.68; Day Volatility: 4.06; Week Volatility: 6.33; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.85%; Week Support: 201.31 => -12.85%; Month Support: 140.9 => 21.01%; Day NWE: 176.37 => 1.13%; Week NWE: 165.73 => 7.09%; Month NWE: 132.6 => 25.66%)
BALAJEE,1401,1.0,3,34.62,none,37.46,8.0,99.22,65.0,6.02,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.82 => -32.34%; RSI: 26.06; Day Volatility: 6.02; Week Volatility: 9.26; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -11.35%; Week Support: 38.55 => -11.35%; Month Support: 0.0 => 100.0%; Day NWE: 32.46 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTNPOWER,774,1.0,1,8.03,none,8.63,7.0,45.05,82.0,2.95,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.45 => -42.6%; RSI: 24.99; Day Volatility: 2.95; Week Volatility: 7.33; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -5.11%; Week Support: 8.44 => -5.11%; Month Support: 2.8 => 65.13%; Day NWE: 7.88 => 1.92%; Week NWE: 5.75 => 28.37%; Month NWE: 7.25 => 9.72%)
MOL,1138,5.0,3,55.75,none,59.98,7.0,152.5,63.0,3.4,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.41 => -42.43%; RSI: 25.58; Day Volatility: 3.4; Week Volatility: 7.9; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -0.65%; Week Support: 56.11 => -0.65%; Month Support: 0.0 => 100.0%; Day NWE: 53.2 => 4.58%; Week NWE: 46.14 => 17.24%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,972,5.0,6,91.89,none,98.68,7.0,214.9,57.0,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.4 => -14.71%; RSI: 31.18; Day Volatility: 2.33; Week Volatility: 5.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.0%; Week Support: 85.46 => 7.0%; Month Support: 55.2 => 39.93%; Day NWE: 91.36 => 0.58%; Week NWE: 74.66 => 18.75%; Month NWE: 73.18 => 20.36%)
TMB,557,5.0,4,552.35,none,596.35,7.0,611.35,10.0,3.67,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 10.0%; SMA 200: 465.06 => 15.8%; RSI: 55.51; Day Volatility: 3.67; Week Volatility: 5.99; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 27.4%; Week Support: 411.8 => 25.45%; Month Support: 0.0 => 100.0%; Day NWE: 521.39 => 5.6%; Week NWE: 466.34 => 15.57%; Month NWE: 0.0 => 100.0%)
PNB,66,5.0,3,120.15,hold,129.58,7.0,279.98,57.0,3.83,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 57.0%; SMA 200: 111.84 => 6.91%; RSI: 41.64; Day Volatility: 3.83; Week Volatility: 6.6; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.87%; Week Support: 85.46 => 28.87%; Month Support: 85.46 => 28.87%; Day NWE: 118.73 => 1.18%; Week NWE: 106.17 => 11.63%; Month NWE: 72.17 => 39.94%)
PFC,77,5.0,6,358.65,strong_buy,384.79,7.0,580.0,38.0,2.3,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.32 => -10.23%; RSI: 46.17; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.39%; Week Support: 357.25 => 0.39%; Month Support: 77.68 => 78.34%; Day NWE: 343.54 => 4.21%; Week NWE: 305.37 => 14.85%; Month NWE: 316.01 => 11.89%)
JINDALSAW,484,5.0,2,177.72,strong_buy,189.33,6.0,383.85,54.0,6.9,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 202.89 => -14.16%; RSI: 55.74; Day Volatility: 6.9; Week Volatility: 7.84; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.89%; Month Support: 37.53 => 78.89%; Day NWE: 156.95 => 11.69%; Week NWE: 112.91 => 36.47%; Month NWE: 149.37 => 15.95%)
NIITLTD,1243,5.0,6,73.94,none,78.15,5.0,658.65,89.0,3.81,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 89.0%; SMA 200: 112.74 => -52.48%; RSI: 23.67; Day Volatility: 3.81; Week Volatility: 10.94; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -39.84%; Week Support: 103.4 => -39.84%; Month Support: 77.3 => -4.54%; Day NWE: 74.46 => -0.71%; Week NWE: 53.02 => 28.29%; Month NWE: -7.07 => 109.57%)
NCLIND,1278,1.0,4,187.29,none,196.69,5.0,304.95,39.0,3.14,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 209.91 => -12.08%; RSI: 31.06; Day Volatility: 3.14; Week Volatility: 6.17; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.31%; Week Support: 179.21 => 4.31%; Month Support: 156.0 => 16.71%; Day NWE: 188.31 => -0.55%; Week NWE: 172.13 => 8.1%; Month NWE: 137.67 => 26.49%)
BANKBARODA,56,5.0,4,296.15,buy,307.36,4.0,313.35,5.0,2.37,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 365.0; Projected Medium: 325.0; Projected Low: 255.0; All time high: 313.35 => 5.0%; SMA 200: 259.8 => 12.28%; RSI: 46.56; Day Volatility: 2.37; Week Volatility: 4.85; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 35.61%; Week Support: 190.7 => 35.61%; Month Support: 190.7 => 35.61%; Day NWE: 287.73 => 2.84%; Week NWE: 257.17 => 13.16%; Month NWE: 204.01 => 31.11%)
TATAINVEST,252,5.0,2,603.8,none,628.67,4.0,1184.7,49.0,2.68,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 49.0%; SMA 200: 710.7 => -17.7%; RSI: 15.81; Day Volatility: 2.68; Week Volatility: 6.31; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 14.79%; Week Support: 514.52 => 14.79%; Month Support: 514.52 => 14.79%; Day NWE: 543.42 => 10.0%; Week NWE: 600.46 => 0.55%; Month NWE: 595.83 => 1.32%)
DCBBANK,676,5.0,4,182.9,strong_buy,189.66,4.0,244.65,25.0,3.79,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 25.0%; SMA 200: 148.09 => 19.03%; RSI: 53.27; Day Volatility: 3.79; Week Volatility: 6.04; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.55%; Week Support: 101.41 => 44.55%; Month Support: 101.41 => 44.55%; Day NWE: 166.73 => 8.84%; Week NWE: 148.53 => 18.79%; Month NWE: 102.53 => 43.94%)
