Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,272.5,,1.85,,,
Bid,,41,,34,31.4,270,0.05,1.75,5.2,6.9,10.7
Ask,,43.9,,37.1,34.6,270,1.75,3.5,6.3,9.2,12.1
Ask,,,,42,39.4,265,,2.9,5.5,,11.2
Bid,,,,38.4,36,265,,1.5,3.9,,8.7
Ask,,,49.3,46.1,44.4,260,0.65,2.25,4.6,6.8,9.3
Bid,,,45.6,42.6,41.2,260,0.05,0.85,3.6,4.9,8.0
Bid,,,,,,255,,0.35,2.55,,
Ask,,,,,,255,,3,4.8,,
Ask,,,,,54.4,250,,1.85,3.8,5.3,8.2
Bid,,,,,51,250,,0.35,1.95,3.5,4.7
Bid,,,,,,245,,0.05,0.45,,
Ask,,,,,,245,,1.3,3.9,,
Bid,66.5,65.2,,61.6,,240,,,0.2,1.5,3.5
Ask,70.1,68.1,,65.5,,240,,,3.6,4.8,6.4
Bid,,,,,,235,,,0.05,,
Ask,,,,,,235,,,3.3,,
Bid,,,,,,230,,,0.6,1.05,
Ask,,,,,,230,,,3,3.9,
Bid,,,,,,225,,,,,1.25
Ask,,,,,,225,,,,,4.8
Bid,,83.1,,,,220,,,0.05,1.4,1.35
Ask,,86.5,,,,220,,,2.65,2,2.9
Bid,,92.7,,,,210,,,,0.25,1.0
Ask,,96.2,,,,210,,,,2.25,4.0
Ask,,,,99.4,,205,,,,,
Bid,,,,96.2,,205,,,,,
Bid,,102.3,,,,200,,,,0.2,
Ask,,106.1,,,,200,,,,2.7,
Bid,,106.7,,,,195,,,,,
Ask,,110.4,,,,195,,,,,
Bid,,,,,140.2,160,,,,,
Ask,,,,,144.1,160,,,,,
Ask,,155.3,,,,150,,,,,
Bid,,151.9,,,,150,,,,,
Bid,,196.3,,,,105,,,,,
Ask,,200,,,,105,,,,,
Ask,,239.4,,,,65,,,,,
Bid,,235.8,,,,65,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,1.5,,,,1140,,427.6,,,
Ask,,2.65,,,,1140,,438.6,,,
Ask,,4.2,,,,1130,,,,,
Bid,,1.6,,,,1130,,,,,
Ask,,6.4,,,,1120,,,,,
Bid,,0.05,,,,1120,,,,,
Ask,9.4,4.9,3.6,0.4,,1110,,,,,
Bid,4.8,1.25,1,0.05,,1110,,,,,
Bid,3.4,2.2,,,,1100,,,,,
Ask,10.4,3.5,,,,1100,,,,,
Bid,,,1.05,,,1090,,,,,
Ask,,,4.8,,,1090,,,,,
Ask,,7.7,,,,1070,,,,,
Bid,,0.5,,,,1070,,,,,
Ask,,7.9,,,,1060,,,,,
Bid,,2.2,,,,1060,,,,,
Bid,,1.95,0.15,,,1050,,,,,
Ask,,4.8,5.9,,,1050,,,,,
Bid,,2.75,0.05,,,1040,326,,,330.1,
Ask,,8.6,6.2,,,1040,339.6,,,341.3,
Bid,,2.75,0.15,0.15,,1030,,,,,
Ask,,5.3,6.6,1.95,,1030,,,,,
Bid,7.1,4.5,,,,1020,,,,,
Ask,14.3,6.3,,,,1020,,,,,
Bid,,5,,0.05,,1010,296,,,,
Ask,,6.5,,1.75,,1010,309.6,,,,
Bid,10.1,6,3,0.15,,1000,,,,,
Ask,15.1,6.9,5.8,0.85,,1000,,,,,
Ask,,8.2,5.4,,,990,290.1,,,,
Bid,,5.1,1.5,,,990,277.6,,,,
Ask,,8.6,,2.4,,980,,,,,
Bid,,6.6,,0.2,,980,,,,,
Bid,,7.2,,0.15,,970,,,,,
Ask,,9.2,,1.5,,970,,,,,
Ask,18.6,9.8,8.4,1.85,,960,,,,,
Bid,12.2,5.6,1.25,0.8,,960,,,,,
Bid,13.5,8,3,0.8,,950,,,,,
Ask,18.6,11,8.9,1.55,,950,,,,,
Bid,15.6,9.1,,0.65,,940,,,,,
Ask,18.6,11.9,,2.65,,940,,,,,
Bid,,10.2,,,,930,,,,,
Ask,,12.6,,,,930,,,,,
Ask,23.8,14.5,9.8,2.3,,920,,,,,
Bid,16.6,10.9,5.2,0.05,,920,,,,,
Ask,25,14.8,10.5,3.1,0.15,910,,,,,
Bid,18.3,12.1,5.4,0.8,0.05,910,,,,,
Ask,26.4,15.8,12.7,3.3,0.25,900,199.9,200,,210.9,
Bid,21,14,7.1,1.75,0.05,900,193.4,189,,200.1,
Ask,,16.9,13.2,4.8,0.4,890,,,,,
Bid,,14.5,8.5,1.9,0.05,890,,,,,
Ask,27.7,19,14.5,4.3,0.35,880,177.6,181,,,
Bid,23.3,15.7,8.2,1.15,0.05,880,167.6,170,,,
Bid,,17,9.4,1.1,0.05,870,,,,,
Ask,,20.1,15.2,6,0.2,870,,,,,
Bid,26.7,18.4,9.3,1.15,,860,,,,,
Ask,32.8,21.3,13.6,8.1,,860,,,,,
Bid,,,,,0.05,855,143.7,,,,
Ask,,,,,0.4,855,152.4,,,,
Bid,28.5,21,11.5,4.2,0.1,850,138,141,150,,166.4
Ask,36,23,15.1,6.3,0.25,850,147.7,153,161,,175.0
Ask,36,25,19.1,7.8,0.25,840,137.9,144,,,
Bid,29.8,20.1,11.2,3.5,0.05,840,128.6,132,,,
Ask,,,,,0.5,835,,,,,
Bid,,,,,0.1,835,,,,,
Bid,33,23.8,13.2,5.5,0.1,830,118.2,123,133,141.4,
Ask,40,28.2,19.7,9.2,0.85,830,131.2,134.9,144,153.4,
Ask,,,,,0.4,825,,,,,
Bid,,,,,0.05,825,,,,,
Bid,34.9,24.8,17,6.1,0.1,820,,114,125,,
Ask,42,30.9,22.9,10.9,0.55,820,,125.8,136,,
Bid,,,,,0.15,815,,,,,
Ask,,,,,0.95,815,,,,,
Bid,,27.6,17.8,7.9,0.15,810,101,105,,125.1,
Ask,,33,23,12.7,0.6,810,111.3,117,,135.5,
Bid,,,17.9,8.4,0.3,805,,,,,
Ask,,,24.7,13.6,0.6,805,,,,,
Bid,40,30.4,19.5,10.7,0.55,800,89.3,99.1,108.1,118,
Ask,46.7,34.9,26,15.3,0.6,800,96.5,107,115.8,126.5,
Bid,41.3,,21,7.8,0.45,795,87,,,,
Ask,49,,25.7,15.8,0.95,795,92.1,,,,
Bid,42.9,33.5,21.2,11,0.7,790,81.1,,,111,
Ask,49.8,39.2,27.3,15.9,1.2,790,86.9,,,121,
Bid,44.6,,22,11,0.85,785,74,,99.1,,
Ask,50.5,,29.3,16.8,1.8,785,81.9,,107,,
Ask,53,41.8,30.3,16.9,2.25,780,79,90.9,102.1,113.7,
Bid,45,33.8,25.5,12.8,1.25,780,72,83.7,95,103.1,
Bid,47,,25.5,15,1.5,775,65,81,92,,
Ask,54.4,,32.1,19.9,1.9,775,72.9,88.2,99,,
Ask,55.5,45.6,32.9,20.4,2.95,770,67.9,84,94.8,105.9,
Bid,48.4,38.6,27,15.5,1.2,770,62.5,74,88,99,
Bid,,,30.4,15.8,1.9,765,55.1,73,85.1,,
Ask,,,33.9,21.1,3.2,765,63.9,79,92,,
Bid,52,42.7,31.6,17.5,2.5,760,54,70.2,82,92,
Ask,59,49,38,22.2,3.7,760,61,75.6,89,99,
Ask,60.5,,38.4,22.9,4.7,755,57.8,70.9,83.2,,
Bid,54.1,,31.4,19.4,2.65,755,50,64.1,78.5,,
Ask,63,51.9,39.6,24.1,5.1,750,50,66.8,82,93,100.8
Bid,56,46,34.1,21.2,4.1,750,42.5,60,76.9,86,96.3
Ask,,,,,5.9,747.5,48.1,,,,
Bid,,,,,4.4,747.5,42,,,,
Bid,,,35.6,21.8,4.3,745,40.2,57,71,,93.0
Ask,,,41.9,28,7,745,47,64,78,,100.0
Ask,,,,,8.6,742.5,46.8,,,,
Bid,,,,,5.4,742.5,39,,,,
Ask,,55.7,43.8,27.9,7.4,740,41.8,61.3,75,86.4,
Bid,,50.1,37.2,22.8,6.3,740,34.4,54.5,68,80,
Ask,,,,,8.1,737.5,40,,,,
Bid,,,,,6.3,737.5,34,,,,
Bid,61,,39,24.8,3.9,735,34.5,52,66.8,,87.0
Ask,69,,46,29.5,9,735,38,59,70.2,,94.0
Ask,,,,,11.3,732.5,35,,,,
Bid,,,,,6.6,732.5,30,,,,
Ask,71,59.6,47.5,31.4,10.4,730,33.6,54.3,69,81,90.8
Bid,64,53.9,41.1,26.1,8.1,730,29.7,48,63.9,74,84.0
Bid,,,,,8.4,727.5,27.1,,,,
Ask,,,,,11.3,727.5,32.6,,,,
Ask,,,49.5,32.7,12.2,725,31.5,51.3,66.8,,
Bid,,,45.2,28.1,10,725,26.7,44.8,60,,
Bid,,,,,10.3,722.5,24.6,,,,
Ask,,,,,13.2,722.5,30,,,,
Bid,69.7,58,46.8,31.8,11.6,720,24.1,42,57,68,78.0
Ask,75,60.9,52,37.7,14.2,720,27,48.7,61.7,75,84.7
Ask,,,,,17,717.5,25,,,,
Bid,,,,,12.7,717.5,21.1,,,,
Bid,71.6,,48,34.5,13.6,715,21.4,39.4,55.4,,
Ask,76.7,,54,37.8,17.9,715,25,45.8,59.2,,
Ask,,,,,19.1,712.5,23.7,,,,
Bid,,,,,15,712.5,18.8,,,,
Ask,79,69,56.5,39.9,19.2,710,22.2,42.1,58,69.5,79.1
Bid,74.4,64,51.3,36,15,710,17.9,38.3,51.1,63.5,73.0
Ask,,,,,21.7,707.5,23.3,,,,
Bid,,,,,16.2,707.5,15.8,,,,
Ask,82,,59,43.6,21.4,705,19.8,41,55.1,,
Bid,75.1,,53.7,38.4,18,705,16.1,34.2,49,,
Bid,,,,,18.2,702.5,12.8,,,,
Ask,,,,,24.4,702.5,18.3,,,,
Bid,78.6,67.4,56.5,41.3,21.2,700,12.4,33.2,47.7,58.5,67.9
Ask,83.5,75,60.8,46,24.3,700,16,39,51.4,64,74.0
Bid,,,,,20.3,697.5,11.1,,,,
Ask,,,,,27.1,697.5,17,,,,
Bid,77.4,,59.3,43.1,21.7,695,10.6,29.5,45.3,,64.2
Ask,86,,63.5,49.7,26.9,695,15.2,34.9,48.5,,70.0
Bid,,,,,23.9,692.5,10.1,,,,
Ask,,,,,29.4,692.5,12.9,,,,
Ask,89,79,67.5,51,29.9,690,11.5,33.3,46.8,59.3,69.8
Bid,83.4,72,62,42.6,24.6,690,9.7,28.1,41.5,53.1,62.4
Ask,,,,,32.8,687.5,12.5,,,,
Bid,,,,,27,687.5,6.3,,,,
Bid,85.8,,64.8,48.4,29,685,7.7,27,,,60.3
Ask,91,,69.4,55,35,685,11,31.6,,,66.4
Ask,,,,,37,682.5,12.2,,,,
Bid,,,,,29.8,682.5,6.6,,,,
Bid,88.5,78.2,65.4,51,31.6,680,6.9,25.3,38.6,48.8,57.0
Ask,93.9,83.4,73,56.9,39,680,8.5,27.9,41.7,53.8,64.0
Bid,,,,,,677.5,5.8,,,,
Ask,,,,,,677.5,9.5,,,,
Ask,,,75.8,61,42.9,675,7.8,26.6,41.3,,61.4
Bid,,,70,54.6,36,675,5.5,21.4,36,,56.0
Ask,,,,,43,672.5,9.9,,,,
Bid,,,,,34,672.5,3.7,,,,
Ask,100,90,78.8,63,46,670,6.8,23.9,38.9,49.8,59.5
Bid,93,83,73.3,57.1,39,670,4.5,21.5,32.3,43,53.0
Bid,,,,,,667.5,4,,,,
Ask,,,,,,667.5,6.1,,,,
Ask,,,80.9,66,50,665,5.3,22.1,36.2,,
Bid,,,74.4,57.1,44,665,3.1,18.3,32.2,,
Bid,,,,,45,662.5,2,,,,
Ask,,,,,52,662.5,5,,,,
Ask,,96,,70.6,53,660,3.7,20.5,34.8,46.8,56.0
Bid,,89.1,,63.8,47,660,3.1,16.5,28.1,42.9,48.0
Bid,,,,,50,657.5,1.95,,,,
Ask,,,,,57,657.5,4,,,,
Bid,101.1,,,66.8,,655,2.5,16.6,26.8,,46.0
Ask,108.8,,,73.6,,655,3.4,21.4,32.5,,54.0
Bid,,,,,50,652.5,1.5,,,,
Ask,,,,,59,652.5,3.7,,,,
Bid,,95,84,69.9,56,650,2.15,12.6,25,37.4,45.9
Ask,,102,91.1,76,64,650,3,17.8,31,41.2,49.8
Bid,,,,,,647.5,1.3,,,,
Ask,,,,,,647.5,2.8,,,,
Ask,,,,81.1,68,645,2.7,16.3,29.3,,48.2
Bid,,,,74,61,645,1.4,11.9,23,,42.0
Bid,,,,77,,642.5,1.15,12.4,,,
Ask,,,,83,,642.5,2.6,14.9,,,
Ask,118.5,108,98,,71,640,3.5,17,27.6,37.8,48.0
Bid,109.3,101,91,,62,640,1.55,12.7,21.9,31.5,40.0
Ask,,,,,75,637.5,2,13.9,,,
Bid,,,,,68,637.5,1,10.3,,,
Bid,,,91.6,82,66,635,0.6,10.5,20.6,,38.4
Ask,,,100,89,75,635,1.75,13.1,25.9,,44.1
Bid,,,,84,69,632.5,0.9,10.1,,,
Ask,,,,91,78,632.5,1.6,12.5,,,
Bid,,103.3,94.2,86.2,76,630,0.9,9.7,18.8,30.7,37.0
Ask,,113.6,103,93.8,82,630,1.5,12,24.4,33,42.9
Bid,,,,,73,627.5,0.75,,,,
Ask,,,,,83,627.5,1.55,,,,
Bid,,,97.4,,80,625,0.8,8.7,17,,36.6
Ask,,,107,,87,625,1.35,11.1,23,,40.0
Ask,,,,,87,622.5,0.95,,,,
Bid,,,,,78,622.5,0.75,,,,
Ask,131.7,124,113.9,100,90,620,0.85,9.8,21.5,30.1,38.2
Bid,121.2,112.6,103.5,94,81,620,0.65,8,15.6,26.3,35.0
Bid,,,,92,87.9,617.5,0.55,5.8,,,
Ask,,,,101,94,617.5,1.25,10.1,,,
Ask,,,,105,95,615,1.15,9.2,19.6,,
Bid,,,,98,85,615,0.5,5.2,16.9,,
Ask,,,,,,612.5,0.9,9.1,,,
Bid,,,,,,612.5,0.5,4.7,,,
Ask,,131,,107,101,610,0.75,8.5,18.8,29,35.7
Bid,,119,,99,94,610,0.35,5,14.2,22.6,29.6
Bid,,,,102,97,607.5,,6.1,,,
Ask,,,,114,104,607.5,,9.8,,,
Ask,141.8,,125,115.5,106,605,0.45,9.3,17.8,,34.6
Bid,131.3,,114,104.7,99,605,0.2,5.9,13.4,,28.0
Ask,,,,,,602.5,,9.2,,,
Bid,,,,,,602.5,,5.5,,,
Ask,144.8,138,129,117.7,113,600,0.4,6.5,16.3,24.6,32.1
Bid,134,126,118,109.7,103.1,600,0.25,5.4,11.9,21.4,28.0
Bid,,,,111,105,597.5,0.1,2.8,,,
Ask,,,,121.5,115.9,597.5,0.7,8.8,,,
Bid,138,,,114,,595,0.2,2.9,11.1,,27.4
Ask,149,,,123,,595,0.4,9.2,15.7,,30.5
Ask,,,137,,123,590,0.45,8.7,14.5,22.6,30.3
Bid,,,126,,113,590,0.1,3.4,11.5,17.2,24.0
Bid,,,,,,587.5,0.15,,,,
Ask,,,,,,587.5,0.4,,,,
Ask,,,,,128,585,0.4,7.3,13.4,,28.4
Bid,,,,,118,585,0.15,3.2,9.2,,22.6
Bid,,,,,,582.5,0.15,,,,
Ask,,,,,,582.5,0.3,,,,
Ask,,153,,139,133,580,0.85,4.8,12.2,20,28.4
Bid,,142,,127,123,580,0.1,2.8,8.6,15.3,21.3
Ask,,,,142,137.9,575,0.45,4.5,12.6,,26.5
Bid,,,,132,127,575,0.05,0.1,8.4,,20.1
Bid,,,,,130,572.5,,,,,
Ask,,,,,140,572.5,,,,,
Bid,,,,136.8,132.2,570,0.05,2.35,8.6,15.3,19.6
Ask,,,,146.8,142,570,0.4,4.2,11.3,17.5,24.2
Bid,,,,,135,567.5,,,,,
Ask,,,,,145,567.5,,,,,
Ask,171,,,151,147,565,,3.6,11.3,,
Bid,161,,,141.8,137,565,,2,5.3,,
Bid,,,,146,142,560,0.05,2.35,6.1,12.9,17.2
Ask,,,,157,152,560,0.35,2.85,10.6,15.7,22.2
Bid,,,,,145,557.5,,,,,
Ask,,,,,155,557.5,,,,,
Ask,,,,160.9,,555,,2.9,11.1,,22.4
Bid,,,,150,,555,,1.65,4.1,,16.0
Bid,,,,,149.9,552.5,,,,,
Ask,,,,,161,552.5,,,,,
Bid,,166,160,155,149.9,550,0.05,1.5,4.1,11.7,14.8
Ask,,177,171,165,162,550,0.25,2.8,8.1,13.9,19.7
Bid,,,,,155.2,545,,0.15,,,13.5
Ask,,,,,167,545,,2.8,,,20.3
Bid,180,,,,,540,0.05,1.25,5.2,9,12.6
Ask,193.4,,,,,540,1,2.3,6.9,12.2,19.1
Ask,,,,,,535,,2.95,8.9,,
Bid,,,,,,535,,0.8,3.4,,
Ask,,,,,,530,,2.1,8.6,10.9,17.0
Bid,,,,,,530,,1,1,8.8,12.0
Bid,,,,,,525,0.05,0.15,0.8,,12.0
Ask,,,,,,525,0.1,3.3,8,,16.9
Ask,,,,,,522.5,0.15,,,,
Bid,,,,,,522.5,0.05,,,,
Ask,,,,,194,520,,,7.6,9.5,16.5
Bid,,,,,182,520,,,0.55,6.5,9.2
Bid,,,,,,515,,0.05,0.3,,8.8
Ask,,,,,,515,,4.8,7.8,,15.5
Bid,,201,,,,510,,,,6.2,9.8
Ask,,212,,,,510,,,,10.2,14.2
Ask,,,,,,505,,,7.1,,13.6
Bid,,,,,,505,,,0.05,,7.1
Bid,,,,,197.1,502.5,,,,,
Ask,,,,,209,502.5,,,,,
Ask,225.2,220.7,217.1,214,214,500,,1,5.8,7.5,13.6
Bid,213.6,209.5,205.6,202.8,201.6,500,,0.25,2.3,5.7,7.3
Ask,,,,220.4,219.4,495,,,,,12.5
Bid,,,,207.7,206.6,495,,,,,6.0
Ask,,230.1,,224.1,224.4,490,,0.5,6.7,6.6,12.6
Bid,,218.4,,212.9,211.6,490,,0.1,0.25,4.5,5.2
Bid,,,,,216.6,485,,,,,4.7
Ask,,,,,229.4,485,,,,,11.5
Bid,,,,,216.4,482.5,,,,,
Ask,,,,,230,482.5,,,,,
Bid,,227.6,,,,480,,0.05,0.05,3.5,4.2
Ask,,239.3,,,,480,,1.5,6.3,5.7,11.2
Ask,,,,,239.4,475,,,,,10.0
Bid,,,,,226.6,475,,,,,3.7
Ask,,,,,244.4,470,,0.5,,5,9.8
Bid,,,,,231.6,470,,0.05,,2.8,3.2
Ask,,,,,,465,,,,,8.6
Bid,,,,,,465,,,,,5.7
Bid,,,,,241.6,460,,,,1.75,
Ask,,,,,254.4,460,,,,4,
Ask,,,,,,455,,,,,9.5
Bid,,,,,,455,,,,,1.25
Ask,,267.5,,263.4,262,450,,,4.6,4.2,
Bid,,255.8,,252.2,248.9,450,,,0.2,1.65,
Ask,,,,267.8,269.4,445,,,,,
Bid,,,,257.4,256.6,445,,,,,
Bid,,,,,,440,,,0.55,2.1,0.8
Ask,,,,,,440,,,4.5,3.8,6.2
Ask,,,,,,430,,,,3.7,7.5
Bid,,,,,,430,,,,1.55,0.45
Bid,,,,280.7,,420,,,,1.75,
Ask,,,,295.6,,420,,,,6,
Ask,,,,,,410,,,,5.2,7.0
Bid,,,,,,410,,,,0.05,0.05
Bid,,303.1,,,,400,,,,1.5,0.05
Ask,,316.8,,,,400,,,,1.65,6.5
Bid,,,,,,395,,,,,0.2
Ask,,,,,,395,,,,,4.8
Bid,,,,,,390,,,,0.05,1.5
Ask,,,,,,390,,,,2.65,3.1
Bid,,,,,,380,,,,0.8,
Ask,,,,,,380,,,,2.05,
Bid,,,,,,370,,,,0.45,
Ask,,,,,,370,,,,4.8,
Bid,,340.8,,,,360,,,,0.1,
Ask,,354.1,,,,360,,,,2.1,
Bid,,352.3,,,,350,,,,,
Ask,,365.9,,,,350,,,,,
Ask,,,,,,300,,,,1.6,
Bid,,,,,,300,,,,0.2,
Bid,,,,402.5,,295,,,,,
Ask,,,,417.8,,295,,,,,
Bid,,,,,456.5,245,,,,,
Ask,,,,,469.3,245,,,,,
Bid,,,,,461.5,240,,,,,
Ask,,,,,474.3,240,,,,,
Ask,,,,,484.3,230,,,,,
Bid,,,,,471.5,230,,,,,
Bid,,,,,476.5,225,,,,,
Ask,,,,,490.1,225,,,,,
Ask,,,,,499.3,215,,,,,
Bid,,,,,486.5,215,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,440,,,,190.6,
Ask,,,,,,440,,,,194.2,
Ask,,,,,,420,,,,174.2,
Bid,,,,,,420,,,,170.6,
Ask,,0.8,,,,410,,,,164.2,
Bid,,0.1,,,,410,,,,160.6,
Ask,,,,,,400,154.2,154.2,,,
Bid,,,,,,400,150.6,150.6,,,
Bid,,,,,,390,140.6,140.6,,140.7,
Ask,,,,,,390,144.2,144.2,,144.3,
Bid,1.2,,,,,380,,,,,
Ask,1.95,,,,,380,,,,,
Ask,,,,,,370,123.9,,,124.3,
Bid,,,,,,370,120.6,,,120.9,
Ask,3.4,1.45,,,,360,,114.2,,,
Bid,1.35,0.85,,,,360,,110.7,,,
Bid,1.8,1.15,0.5,,,350,,,,101.4,
Ask,4.6,1.75,1.2,,,350,,,,104.8,
Bid,,,,,,345,95.6,,,,97.9
Ask,,,,,,345,99.4,,,,101.4
Bid,1.8,1.4,,,,340,90.4,,,,
Ask,4.9,2.2,,,,340,94.3,,,,
Bid,,,,,,335,85.6,,,,
Ask,,,,,,335,88.9,,,,
Bid,2.85,1.65,0.35,,,330,80.6,,,82.4,
Ask,5.8,2.85,3.2,,,330,84.2,,,85.7,
Bid,3.3,,0.05,,,325,,,,,
Ask,6.5,,3.6,,,325,,,,,
Ask,6.5,3.5,3.7,,,320,,,,,
Bid,4.3,2.75,0.8,,,320,,,,,
Ask,,,,,,317.5,71.9,,,,
Bid,,,,,,317.5,68.1,,,,
Bid,,,1.05,0.1,,315,65.6,,,,
Ask,,,4,2.35,,315,68.8,,,,
Bid,5.4,3.6,1.7,,,310,,60.9,,,
Ask,8.4,5,3.1,,,310,,64.5,,,
Ask,9.1,,4.7,2.8,,305,,,,,
Bid,6.2,,2.15,0.15,,305,,,,,
Ask,9.8,5.8,5.2,1.45,,300,53.8,54.5,,58.9,61.6
Bid,6.9,5.2,2.25,0.6,,300,50.8,51.4,,56,58.3
Ask,,,,,,297.5,51.3,,,,
Bid,,,,,,297.5,48.3,,,,
Ask,10.4,,5.4,3.1,,295,,,,,
Bid,7.8,,3.2,0.3,,295,,,,,
Bid,,,,,0.05,292.5,43.3,,,,
Ask,,,,,0.1,292.5,46.4,,,,
Ask,11.9,8.4,6.4,2.35,0.2,290,43.9,45.5,,50.7,
Bid,8.5,6.6,3.8,1,0.05,290,40.6,42,,47.9,
Bid,,,,,0.05,287.5,,,,,
Ask,,,,,0.25,287.5,,,,,
Bid,9.9,,4.7,1.3,0.1,285,35.8,37.3,41.2,,
Ask,13,,6,2.85,0.3,285,39,40.7,44.2,,
Ask,,,,,0.3,282.5,,,,,
Bid,,,,,0.05,282.5,,,,,
Bid,11.5,9.1,5.6,2,0.15,280,31,33.1,37,40.2,43.0
Ask,14.3,10.6,8.2,2.75,0.45,280,34,36.5,40.3,43.4,46.0
Bid,,,,2.2,0.05,277.5,28.4,,,,
Ask,,,,4.2,0.7,277.5,31.7,,,,
Ask,15.8,,9.3,3.5,0.8,275,29.6,32.2,36.5,,42.5
Bid,12.9,,6.3,2.9,0.3,275,25.9,28.7,33.4,,39.3
Bid,,,,3.4,0.1,272.5,23.9,27.6,,,
Ask,,,,4.5,0.9,272.5,26.7,30.3,,,
Bid,14.4,12.2,8.1,4,0.5,270,21.1,25.2,30.1,33.5,36.1
Ask,17.5,14,10.5,4.5,1.1,270,24.5,28.1,32.8,34.9,39.0
Ask,,,,5.4,0.85,267.5,22.4,25.2,,,
Bid,,,,4.4,0.35,267.5,19,23.6,,,
Ask,19.4,,12,5.5,1.1,265,20.1,22.8,29.4,,36.0
Bid,16.3,,9.8,5.3,0.6,265,17.2,21.9,26.5,,32.8
Bid,,,,5.8,1.2,262.5,15.6,20.3,,,
Ask,,,,6.2,1.75,262.5,18,21.2,,,
Ask,21.5,17.5,13.8,7.3,1.9,260,15.6,19.5,26.1,29.2,32.7
Bid,18,16,11.1,6.8,1.2,260,12.8,18.8,23.2,26.9,29.8
Bid,,,,7.5,1.4,257.5,10.5,16.7,,,
Ask,,,,8.5,2.55,257.5,13.7,19.4,,,
Bid,20.1,,13.4,8.5,2.35,255,9.2,15.5,20.3,,26.9
Ask,23.4,,15.9,10.3,3.2,255,11.9,17.1,23.5,,30.0
Ask,,,,11.2,4.1,252.5,10.3,16.4,,,
Bid,,,,9.6,2.85,252.5,7.7,14.2,,,
Ask,25.6,21.8,18,12.2,5.4,250,8.7,15.4,20.5,23.5,27.0
Bid,22.3,20.4,15.7,10.8,4,250,5.9,12.8,17.7,22,24.2
Bid,,,,11.9,5.1,247.5,5.1,11.6,,,
Ask,,,,13.8,7.1,247.5,6,13.7,,,
Ask,28,,20.6,15.6,8.2,245,5.1,12.8,17.8,,24.6
Bid,24.8,,18,13.5,5.8,245,4,10.3,15.2,,21.4
Ask,,,,,10.1,242.5,4.3,11.6,,,
Bid,,,,,8,242.5,2.6,9.6,,,
Bid,27.5,25,20.9,16.1,8.8,240,2.3,8.6,13.1,16.9,19.5
Ask,30.3,26.3,23.4,18.8,11.5,240,2.95,10.6,15.3,18.4,21.7
Bid,,,,17.7,10.5,237.5,1.65,7.6,,,
Ask,,,,20,14.2,237.5,2.2,9.5,,,
Ask,33.2,,,22.1,15.9,235,1.65,8.8,13.3,,19.9
Bid,30.1,,,19.3,12.6,235,1.2,7,11,,16.5
Ask,,,,,18.1,232.5,1.25,7.6,,,
Bid,,,,,14.9,232.5,0.8,5.7,,,
Bid,33,30.3,26.6,22.9,17,230,0.45,5.6,9.5,12.9,15.0
Ask,36.1,32.7,29.8,25.6,20.4,230,1.05,6.9,11.5,14,17.7
Bid,,,,,19.1,227.5,0.2,5.4,,,
Ask,,,,,22.3,227.5,0.75,5.9,,,
Ask,39.3,,33.4,29.5,23.4,225,0.5,5.5,10,,14.5
Bid,36.1,,30.5,27.2,21.3,225,0.15,4.7,8.1,,13.3
Ask,,,,,27.3,222.5,0.65,,,,
Bid,,,,,24.2,222.5,0.05,,,,
Ask,42.8,39.8,37,33.6,29.6,220,0.35,4.4,8.2,10.4,13.8
Bid,39.5,37.1,33.6,31.2,26.5,220,0.1,3.7,6.6,9.6,11.4
Bid,,,,,28.8,217.5,0.1,,,,
Ask,,,,,31.9,217.5,0.4,,,,
Ask,,,,,34.4,215,0.25,4.8,6.8,,12.2
Bid,,,,,31.4,215,0.05,2,5.5,,10.0
Ask,,,,,36.8,212.5,0.25,,,,
Bid,,,,,33.8,212.5,0.05,,,,
Ask,,46.7,,41.8,39.3,210,0.1,2.7,6,8,10.7
Bid,,44.2,,38.9,36.3,210,0.05,1.95,3.7,7,8.4
Ask,,,,,,207.5,0.15,,,,
Bid,,,,,,207.5,0.05,,,,
Ask,53.5,,,,44.4,205,,2.5,5.2,,9.7
Bid,50,,,,41.2,205,,1.05,3.5,,7.3
Bid,,51.9,49.7,47.4,46.2,200,,1.1,2.55,4.8,6.2
Ask,,54.6,53.1,51.1,49.3,200,,2.25,3.9,5.9,7.9
Bid,,56,,52.3,,195,,0.8,2.1,3.7,5.1
Ask,,58.6,,55.6,,195,,1.9,3.4,4.9,7.1
Ask,,,,,59.5,190,,,,4.1,6.6
Bid,,,,,56.3,190,,,,3.2,4.3
Bid,,64.6,,62.1,,185,,0.15,0.6,1.3,3.6
Ask,,67.8,,65.1,,185,,0.8,3.4,3.5,4.6
