Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Ask,4.2,3.8,,,4.6,20,0.28,0.3,0.27,0.28,0.5
Bid,2.85,3.15,,,2.95,20,0.01,0.06,0.17,0.24,0.33
Bid,,4.05,,,3.9,19,,0.01,0.09,0.06,
Ask,,4.95,,,4.4,19,,0.5,0.17,0.16,
Ask,,,,,5.55,18,,,0.14,0.16,0.29
Bid,,,,,4.35,18,,,0.02,0.01,0.11
Chain,CE_2026-12-18,CE_2026-11-20,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-11-20,PE_2026-12-18
Bid,,,17.2,,,560,,,,,
Ask,,,20.8,,,560,,,,,
Ask,,,,,4,530,,,,,
Bid,,,,,1.25,530,,,,,
Ask,,,,,,520,138.1,,,,
Bid,,,,,,520,134.4,,,,
Ask,,,30.3,,5.9,500,,,,,
Bid,,,26.9,,2.5,500,,,,,
Bid,,,,16.2,,480,,,,,
Ask,,,,18.5,,480,,,,,
Bid,65,,33,,,470,,,,,
Ask,68.6,,36.7,,,470,,,,,
Ask,,,,,9.5,460,,,,,
Bid,,,,,8,460,,,,,
Ask,74.3,,,,11,450,,,,,
Bid,70.7,,,,9,450,,,,,
Bid,,68.5,,,12,440,64.8,,,115.5,
Ask,,71.7,,,13.9,440,67.3,,,117.9,
Bid,,,,,14.3,430,,,,,
Ask,,,,,16.3,430,,,,,
Bid,80.3,,,,16.5,420,49.9,,,,
Ask,83.5,,,,18.2,420,52.3,,,,
Bid,,,,,20.2,410,43,,,,
Ask,,,,,22.6,410,45.1,,,,
Bid,87.3,,54.5,38,23.9,400,,,,88.7,
Ask,90.8,,58.4,41.2,26.3,400,,,,92.2,
Bid,91,86,58.6,42,28.1,390,30.7,,,,
Ask,94.5,89,61.7,45.2,29.7,390,33.3,,,,
Ask,98.3,,66.4,49.8,35.1,380,,,,,
Bid,95,,63,46.5,32.8,380,,,,,
Ask,,,70.2,,40.5,370,23.4,,51.3,,
Bid,,,67.8,,38.1,370,21,,48.9,,
Ask,107.1,,75.9,,45.6,360,19,,46.3,,
Bid,103.5,,72.8,,43,360,17.1,,44.3,,
Ask,111.6,,81,65.6,52.1,350,15.4,,,,68.2
Bid,107.9,,77.8,62.3,49.2,350,13.6,,,,64.5
Bid,112.6,,,,56.2,340,10.6,21.3,34.8,,59.5
Ask,116.3,,,,59.8,340,11.5,23.7,36.9,,62.9
Bid,,,88.6,,63.7,330,8.1,,30.5,,
Ask,,,92.3,,67.2,330,9.1,,32.3,,
Bid,122.5,,,,71.8,320,6.2,14.4,27,,
Ask,126.2,,,,75.1,320,7.2,16.8,29.5,,
Ask,,,104.5,,83.5,310,7,,25.3,,
Bid,,,101.1,,80.2,310,4.3,,23.5,,
Ask,137.1,,111.2,100,91.9,300,5.4,,22,,44.5
Bid,133.4,,107.8,96.9,88.9,300,2.55,,20,,41.6
Bid,,,,,,290,1.5,,,33.9,
Ask,,,,,,290,4.3,,,36.9,
Ask,,,125.6,,110.5,280,3.7,,,,36.6
Bid,,,122.2,,107.1,280,0.65,,,,33.5
Ask,,,133.3,,,270,3.3,,14.7,29.6,33.1
Bid,,,129.7,,,270,0.15,,12.1,26.7,29.9
Ask,,,,,129.2,260,,,,,
Bid,,,,,126.1,260,,,,,
Bid,164.3,,145.7,,135.7,250,,,8.2,,
Ask,168,,149.3,,139.3,250,,,11.2,,
Bid,178.3,,,,,230,,,,,
Ask,182,,,,,230,,,,,
Ask,,,175.1,,168.9,220,2.35,,,,
Bid,,,171.5,,164.8,220,0.05,,,,
Bid,,,,,,200,,,,9.4,11.2
Ask,,,,,,200,,,,11.3,14.4
Bid,209,,,,,190,,,,,
Ask,212.5,,,,,190,,,,,
Bid,213.1,,203.4,,,185,,,,,
Ask,216.5,,207.1,,,185,,,,,
Bid,,,,,204.6,180,,,,,
Ask,,,,,208.6,180,,,,,
Bid,,,,,209.6,175,,,,,
Ask,,,,,213.6,175,,,,,
Bid,,,217.7,,,170,,,,,
Ask,,,221.2,,,170,,,,,
Bid,,,,,219.5,165,,,,,
Ask,,,,,223.5,165,,,,,
Ask,,240.5,,,,155,,,,,
Bid,,237,,,,155,,,,,
Bid,,,,,,150,,,,,3.5
Ask,,,,,,150,,,,,6.9
Bid,,,,,,135,,,,1.2,
Ask,,,,,,135,,,,4.9,
Bid,,,,,,130,,,,1.2,
Ask,,,,,,130,,,,4.6,
Ask,273.4,,,,,120,,,,,
Bid,269.8,,,,,120,,,,,
Bid,,,,,,115,,,,,0.3
Ask,,,,,,115,,,,,4.5
Ask,,,299.1,,,90,,,,,
Bid,,,295.1,,,90,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,25,3.2,,,,
Ask,,,,,,25,3.75,,,,
Ask,,,,,,24.5,3.35,,,,
Bid,,,,,,24.5,2.67,,,,
Bid,,0.02,,,,24,,,,,
Ask,,0.03,,,,24,,,,,
Ask,0.19,,,,,23.5,2.36,,,,
Bid,0.04,,,,,23.5,1.25,,,,
Ask,0.1,0.1,0.05,,,23,1.73,2.1,2.31,1.9,
Bid,0.02,0.05,0.04,,,23,0.84,1.14,0.77,0.94,
Bid,0.1,,0.07,0.02,,22.5,0.84,0.89,0.8,,
Ask,0.18,,0.11,0.14,,22.5,1.4,1.25,1.36,,
Ask,0.33,0.27,0.24,0.14,0.04,22,0.63,0.86,0.74,0.8,0.85
Bid,0.26,0.24,0.16,0.1,0.01,22,0.34,0.28,0.66,0.7,0.73
Ask,0.62,,,0.34,0.22,21.5,0.26,0.37,0.46,,0.55
Bid,0.35,,,0.28,0.17,21.5,0.19,0.29,0.36,,0.44
Ask,,0.85,,,0.75,21,0.11,0.18,0.26,0.31,0.36
Bid,,0.75,,,0.01,21,0.08,0.13,0.19,0.23,0.26
Ask,,,,,,20.5,0.14,,0.17,,0.25
Bid,,,,,,20.5,0.02,,0.1,,0.16
Bid,,1.31,,,,20,,,0.06,0.08,0.1
Ask,,2.36,,,,20,,,0.12,0.15,0.19
Ask,,,,,,19.5,,,0.28,,0.95
Bid,,,,,,19.5,,,0.03,,0.05
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,120,,,,,
Ask,,0.46,,,,120,,,,,
Ask,,0.47,,,,92.5,,,,,
Bid,,0.04,,,,92.5,,,,,
Ask,0.5,0.19,,,,90,,,,,
Bid,0.01,0.1,,,,90,,,,,
Ask,,0.58,,,,87.5,,,,,
Bid,,0.16,,,,87.5,,,,,
Bid,0.35,0.24,0.04,,,85,,,,,
Ask,0.69,0.57,0.62,,,85,,,,,
Bid,,0.23,,,,82.5,,,,,
Ask,,0.54,,,,82.5,,,,,
Ask,1.28,0.73,0.55,0.25,,80,,,,16,
Bid,0.86,0.54,0.18,0.09,,80,,,,14.5,
Ask,,,0.54,0.46,0.19,79,,,,,
Bid,,,0.28,0.12,0.01,79,,,,,
Bid,0.95,,0.41,0.16,,78,,,,,
Ask,1.58,,0.67,0.51,,78,,,,,
Bid,,0.83,,,,77.5,,,,,
Ask,,1,,,,77.5,,,,,
Bid,1.01,,0.42,0.25,,77,10.65,,,,
Ask,2.02,,0.8,0.43,,77,13.4,,,,
Bid,1.37,,0.46,0.19,0.02,76,,,,,
Ask,1.86,,0.9,0.66,0.14,76,,,,,
Bid,1.45,1.23,0.87,0.34,0.07,75,,,,10.8,
Ask,2,1.39,0.95,0.77,0.16,75,,,,11.6,
Bid,1.63,,0.84,0.37,0.11,74,,,,,
Ask,2.18,,1.42,0.71,0.17,74,,,,,
Ask,2.52,,1.35,0.84,0.25,73,,,,,
Bid,1.72,,1.05,0.56,0.16,73,,,,,
Ask,,1.92,,,,72.5,,,,9.25,
Bid,,1.74,,,,72.5,,,,8.8,
Ask,3.05,,1.56,1.02,0.3,72,7.5,,,,
Bid,2.1,,1.22,0.87,0.2,72,6.5,,,,
Ask,,,1.8,1.22,0.51,71,,,,,
Bid,,,1.5,1.07,0.3,71,,,,,
Ask,3.3,2.62,2.16,1.45,0.6,70,5.95,6.65,,7.45,
Bid,2.69,2.52,1.73,1.28,0.5,70,4.65,5.8,,7,
Ask,3.75,,2.74,1.92,0.79,69,4.65,5.65,,,
Bid,2.98,,2.02,1.59,0.68,69,4.25,5.1,,,
Ask,4.35,,2.8,2.28,1,68,3.9,5,,,
Bid,3.5,,2.53,1.91,0.93,68,3.55,4.55,,,
Ask,,3.75,,,,67.5,,,,5.6,
Bid,,3.05,,,,67.5,,,,5.35,
Ask,4.65,,3.45,2.5,1.35,67,3.25,4.35,5.2,,
Bid,3.8,,2.92,2.29,1.22,67,2.95,3.9,4.5,,
Bid,4.25,,3.35,2.72,1.62,66,2.16,3.35,4,,4.65
Ask,4.9,,3.8,2.9,1.8,66,2.64,3.85,4.4,,5.45
Bid,4.65,4.4,3.8,3.15,2.09,65,1.8,2.85,3.45,3.95,4.3
Ask,5.4,4.75,4.3,3.55,2.33,65,1.93,3.1,3.8,4.35,5.1
Bid,5.25,,4.35,3.7,2.47,64,1.33,2.38,3,,3.8
Ask,6,,4.8,4.05,2.89,64,1.56,2.77,3.2,,4.7
Bid,,,,,2.9,63.5,1.16,,,,
Ask,,,,,3.2,63.5,1.35,,,,
Bid,5.65,,4.9,4.05,3.05,63,0.98,1.96,2.58,,3.35
Ask,6.4,,5.4,4.85,3.5,63,1.19,2.19,2.74,,4.2
Ask,,6.2,,,,62.5,,,,3.1,
Bid,,5.7,,,,62.5,,,,2.87,
Bid,,,5.4,4.5,3.9,62,0.71,1.6,2.15,,3.0
Ask,,,6.05,5.2,4.2,62,0.83,1.79,2.34,,3.7
Bid,6.85,,5.95,5.45,4.45,61,0.48,1.29,1.61,,2.58
Ask,7.7,,6.45,5.9,5.05,61,0.56,1.46,2.25,,3.3
Bid,,7.15,6.75,5.5,5,60,0.35,1.02,1.42,1.99,2.15
Ask,,7.85,7.35,6.85,6.35,60,0.43,1.15,1.65,2.15,3.05
Ask,,,7.9,7.6,6.85,59,0.38,0.94,1.38,,
Bid,,,7,6.55,6,59,0.18,0.79,1.23,,
Ask,,,8.9,8.6,8.4,58,0.23,0.75,1.14,,2.38
Bid,,,7.35,7.15,6.05,58,0.08,0.41,0.93,,1.61
Ask,,9.75,,,,57.5,,,,1.47,
Bid,,8.75,,,,57.5,,,,1.28,
Ask,,,10.1,9.35,9,57,0.51,0.92,1.16,,2.0
Bid,,,8.55,8.15,7,57,0.01,0.38,0.56,,1.46
Ask,,,11.05,10.4,9.9,56,,0.48,1.03,,1.8
Bid,,,9.4,8.8,8.5,56,,0.17,0.59,,1.23
Ask,,11.85,11.45,11.2,10.9,55,0.32,0.57,0.66,1,1.53
Bid,,10.55,10.05,9.55,9.5,55,0.01,0.17,0.46,0.75,0.98
Bid,,,,,10.25,54,0.01,0.01,0.4,,0.71
Ask,,,,,11.95,54,0.62,0.53,0.58,,1.35
Ask,13.9,,,,13.25,53,,0.48,0.47,,1.12
Bid,12.15,,,,10.75,53,,0.01,0.18,,0.68
Bid,,12.55,,,,52.5,,,,0.38,
Ask,,13.85,,,,52.5,,,,0.67,
Bid,,,,,11.6,52,,0.01,0.23,,
Ask,,,,,14.45,52,,0.48,0.44,,
Bid,,,,12.9,12.75,51,,,0.01,,
Ask,,,,15.5,15.3,51,,,0.37,,
Bid,,14.8,14.3,,13.55,50,,0.02,,0.3,0.39
Ask,,16.5,16.35,,16.6,50,,0.44,,0.36,0.83
Bid,,,,,,49,0.01,0.01,,,
Ask,,,,,,49,0.46,0.54,,,
Bid,,16.6,,,,47.5,,,,0.1,
Ask,,18.8,,,,47.5,,,,0.53,
Bid,,,,,16.9,47,,0.01,,,
Ask,,,,,19.4,47,,0.38,,,
Ask,,,,,,46,0.02,,,,
Bid,,,,,,46,0.01,,,,
Bid,,,,,,45,,,,0.05,
Ask,,,,,,45,,,,0.18,
Bid,,,,20.8,,43,,,,,
Ask,,,,23.3,,43,,,,,
Bid,,,,,,42.5,,,,0.04,
Ask,,,,,,42.5,,,,0.2,
Ask,,33.95,,,,32.5,,,,,
Bid,,31.25,,,,32.5,,,,,
Bid,,,,,,30,,,,0.01,
Ask,,,,,,30,,,,0.08,
Ask,,44.25,,,,22.5,,,,,
Bid,,40.75,,,,22.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,7.5,1.88,3.15,1.88,,
Ask,,,,,,7.5,6,4.3,4.4,,
Ask,,,,,,7,4.95,4.25,,5.55,
Bid,,,,,,7,2.06,2.85,,1.38,
Ask,,,,,,6.5,5,5.05,3.4,,
Bid,,,,,,6.5,0.88,0.88,0.88,,
Ask,,,,,,6,4.55,2.57,4.55,3.85,
Bid,,,,,,6,0.4,0.38,0.38,2.21,
Bid,,,,,,5.5,0.66,1.13,,,0.74
Ask,,,,,,5.5,3.35,4.05,,,4.05
Ask,,0.02,,,,5,3.15,2.51,3.55,3.55,
Bid,,0.01,,,,5,0.24,1.22,0.04,1.19,
Bid,0.01,,,,,4.5,,,0.48,,0.45
Ask,0.05,,,,,4.5,,,1.25,,3.05
Bid,0.06,0.05,0.03,0.01,,4,0.46,0.25,0.38,0.5,0.27
Ask,0.09,0.06,0.05,0.02,,4,1.51,0.55,0.84,0.56,0.78
Bid,0.18,,0.15,0.12,0.07,3.5,0.06,0.09,0.12,,0.17
Ask,0.24,,0.17,0.16,0.08,3.5,0.07,0.11,0.15,,0.2
Bid,,0.31,,,0.28,3,,,0.01,0.01,0.02
Ask,,0.73,,,0.79,3,,,0.04,0.03,0.05
Bid,,,0.51,,,2.5,,,,,
Ask,,,1.44,,,2.5,,,,,
Bid,,1,,,0.1,2,,,,,
Ask,,2.35,,,3.6,2,,,,,
Ask,4.15,,4.15,2.63,4.1,1.5,,,,,
Bid,0.17,,1,1.5,0.16,1.5,,,,,
Bid,1.62,0.46,0.46,2.05,0.47,1,,,,,
Ask,4.65,4.65,4.65,2.54,2.52,1,,,,,
Ask,5.15,,5.15,4.6,5.1,0.5,,,,,
Bid,0.96,,1.05,0.96,0.96,0.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,3.8,,,0.15,,400,,,,,
Ask,5.4,,,2.5,,400,,,,,
Ask,,,,,,395,,,114.7,,
Bid,,,,,,395,,,111.2,,
Ask,7.4,,,,,390,,,,,
Bid,4.3,,,,,390,,,,,
Ask,,6.8,,,,370,,,,,
Bid,,3.9,,,,370,,,,,
Bid,,5.5,,,,360,,,,,
Ask,,7.7,,,,360,,,,,
Bid,,,,,0.5,355,,,,,
Ask,,,,,1.9,355,,,,,
Ask,12.2,8.2,6.5,,,350,,,,,
Bid,9.4,6.6,3.9,,,350,,,,,
Ask,,,,,,345,63.9,,,,
Bid,,,,,,345,60.3,,,,
Bid,,7.9,5.7,,,340,,,,,
Ask,,10.6,7.8,,,340,,,,,
Bid,,,,,0.15,335,,,,,
Ask,,,,,3.5,335,,,,,
Bid,13.3,10,,,,330,,,,,
Ask,16.2,11.9,,,,330,,,,,
Bid,,12.6,9.5,,,320,,,,,
Ask,,15,11.9,,,320,,,,,
Bid,,,,7.4,3.2,315,,,,,
Ask,,,,9,4.1,315,,,,,
Bid,,15.9,12.3,8.6,3.7,310,,,,,
Ask,,17.7,15.8,10.4,5.2,310,,,,,
Ask,23.5,,17,,6.4,305,,,,,
Bid,20.6,,14.6,,4.7,305,,,,,
Ask,25.3,21.3,19.4,14.5,7.6,300,,,,,
Bid,22.4,19.1,16.4,11.6,6.3,300,,,,,
Bid,24.4,,,13.9,7.8,295,,,,,
Ask,27.2,,,16,9.6,295,,,,,
Bid,26.7,23.2,,15.6,9.8,290,15.2,,,28.6,
Ask,29.9,25.5,,18.4,11.3,290,18.2,,,31.6,
Bid,,,22.8,17.9,11.8,285,12.5,,,,
Ask,,,25,20.5,14.3,285,15.4,,,,
Ask,,,,,15.4,282.5,,,,,
Bid,,,,,13.1,282.5,,,,,
Ask,34,30.5,28,23,16.7,280,12.7,19.1,,25.8,
Bid,31.1,27.4,25.2,20.2,13.7,280,10.3,16.6,,24.1,
Ask,,,,,18.4,277.5,,,,,
Bid,,,,,15.5,277.5,,,,,
Ask,37,,30.5,26,19.4,275,10.2,16.8,21.4,,
Bid,33.7,,27.8,22.6,17,275,8.5,14.5,18.3,,
Ask,,,,,21.4,272.5,8.5,,,,
Bid,,,,,18.6,272.5,7.6,,,,
Bid,36.2,33.3,29.9,25.5,19.4,270,6.7,,,19.1,
Ask,39.3,35.9,33,28.7,23,270,8.3,,,20.9,
Bid,,,,,21.8,267.5,,,,,
Ask,,,,,24.5,267.5,,,,,
Bid,39.1,,,28.6,22.9,265,5,10.5,13.4,,
Ask,42.4,,,32,26.5,265,6.4,12.8,17,,
Bid,41.9,38.4,36.1,32.1,26.8,260,3.7,,12.3,15,17.8
Ask,45.4,41.9,39.3,35.1,30,260,5,,14.1,16.7,20.5
Bid,45,,39.3,,30.8,255,2.8,6.8,10.1,,
Ask,48.3,,42.5,,33.9,255,3.8,8.8,13.2,,
Bid,48.1,44.7,42.8,39.1,34.9,250,2.1,5.3,8.4,11.6,13.3
Ask,51.5,48.3,45.9,42.5,38.1,250,3.8,7.7,11.7,12.9,16.8
Ask,,,,,,247.5,2.75,,,,
Bid,,,,,,247.5,1.7,,,,
Ask,,,,46.3,42.4,245,2.5,6.3,,,15.0
Bid,,,,43,39.3,245,1.35,3.9,,,12.2
Bid,,51.9,,47.1,43.9,240,0.2,3.1,5.6,8.6,
Ask,,55.5,,50.4,46.9,240,1.85,6.1,8,9.9,
Bid,,,,,,237.5,0.6,,,,
Ask,,,,,,237.5,1.85,,,,
Ask,,,,54.5,51.6,235,2.2,5.2,,,12.0
Bid,,,,51.2,48.5,235,0.25,2.75,,,9.0
Bid,,59.6,,55.6,53.1,230,,2.6,3.5,5.9,8.0
Ask,,63,,58.8,56.4,230,,4.5,7,7.5,10.5
Ask,,,,,58.7,227.5,,,,,
Bid,,,,,55.5,227.5,,,,,
Ask,,,,63.4,,225,,4,6.3,,9.5
Bid,,,,60,,225,,2.05,3.1,,7.0
Ask,,,,,63.5,222.5,,,,,
Bid,,,,,60,222.5,,,,,
Ask,73,71,69.5,,65.9,220,,3.7,5.3,5.3,9.0
Bid,69.4,67.6,66.5,,62.5,220,,1.65,3.1,4.2,5.5
Bid,73.9,,,,,215,,1.25,2.5,,
Ask,77,,,,,215,,3.4,4.8,,
Bid,,76.6,74.9,,72.3,210,,0.85,1.3,2.8,4.3
Ask,,79.5,78.4,,75.7,210,,3.2,4.2,4.8,6.7
Ask,,,,,78.3,207.5,,,,,
Bid,,,,,74.7,207.5,,,,,
Bid,,,,,77.2,205,,,0.85,,2.8
Ask,,,,,80.7,205,,,3.8,,5.8
Bid,86.2,85.3,,83.2,,200,,0.75,0.5,2.3,2.05
Ask,89.9,88.5,,86.5,,200,,1.7,3.7,3.8,5.4
Bid,,89.8,,88.1,87.1,195,,,,1.15,1.3
Ask,,93.2,,91.3,90.7,195,,,,2.45,5.2
Ask,,97.8,,,95.5,190,,,,2.25,
Bid,,94.7,,,92.1,190,,,,1.35,
Bid,,,,,97.1,185,,,,0.5,
Ask,,,,,100.5,185,,,,2.5,
Bid,,103.9,,,,180,,,,1,0.4
Ask,,107.1,,,,180,,,,1.95,3.6
Bid,,,,,,175,,0.05,,,
Ask,,,,,,175,,0.6,,,
Bid,,,,,112.1,170,,,,0.6,
Ask,,,,,115.5,170,,,,1.1,
Bid,,118.3,,117.6,,165,,,,0.6,
Ask,,121.5,,120.8,,165,,,,1.3,
Bid,,,127.4,127.5,,155,,,,,
Ask,,,130.9,130.7,,155,,,,,
Bid,,132.9,,132.5,132,150,,,,0.1,
Ask,,136.1,,135.7,135.6,150,,,,0.9,
Ask,,,,140.7,,145,,,,,
Bid,,,,137.5,,145,,,,,
Bid,,147.7,,147.4,,135,,,,,
Ask,,150.9,,150.7,,135,,,,,
Bid,,,,,157,125,,,,,
Ask,,,,,160.5,125,,,,,
Bid,,,,162.4,162,120,,,,,
Ask,,,,165.6,165.5,120,,,,,
Ask,,175.7,,,,110,,,,,
Bid,,172.5,,,,110,,,,,
Bid,,207,,,,75,,,,,
Ask,,210.6,,,,75,,,,,
Ask,,215.6,,,,70,,,,,
Bid,,211.9,,,,70,,,,,
Chain,CE_2027-01-15,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,strikePrice,CE_2026-06-18,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,,,,0.6,470,,,,,
Ask,,,,4,470,,,,,
Ask,,,,7.2,420,,,,,
Bid,,,,3.4,420,,,,,
Ask,,,,11.4,390,,,,,
Bid,,,,7.9,390,,,,,
Ask,,,32.9,,380,5.8,,,,
Bid,,,28.9,,380,2.35,,,,
Bid,,,31.7,11.8,370,5.1,,,,
Ask,,,35.3,14.4,370,8,,,,
Bid,,,,14.6,360,6.9,,,,
Ask,,,,17.4,360,8.9,,,,
Ask,,,,,350,11.6,,,,
Bid,,,,,350,9.2,,,,
Ask,,57,,23.5,340,14.7,,,,
Bid,,53.7,,21.1,340,12.1,,,,
Ask,,,49.8,,330,18.5,,,,
Bid,,,46.2,,330,15.8,,,,
Bid,,61.9,50.6,29.1,320,20.4,19,27.6,,
Ask,,64.6,53.8,32,320,23.2,22.4,29.7,,
Ask,73,69.1,58.4,37,310,28.5,17.5,24.8,,53.0
Bid,69.9,65.9,55,34.6,310,25.7,14.5,22.6,,49.4
Ask,,73.9,63.8,42.7,300,34.5,13.2,20.4,,
Bid,,70.6,60,40.3,300,32,10.7,18.4,,
Ask,,,68.6,48.8,290,41.5,10,16.6,,
Bid,,,65.4,46.6,290,38.9,7.6,14.9,,
Ask,,,74.3,55.5,280,48.2,7,14.4,,
Bid,,,71.2,52.6,280,45.5,5.3,11.5,,
Bid,,,77.2,59.8,270,53.6,3.6,8.8,,
Ask,,,80.3,62.7,270,56.4,5.5,10.6,,
Ask,,,87.5,,260,,4.3,,,30.4
Bid,,,83.8,,260,,2.05,,,27.4
Ask,105,,93.9,79,250,,2.85,6.9,19.7,
Bid,101.7,,90.5,75.7,250,,1.2,5,16.7,
Bid,,,97.5,,240,,0.9,3.2,,
Ask,,,100.9,,240,,1.95,5.2,,
Ask,,,108.2,,230,93.2,1.75,4.7,,
Bid,,,104.9,,230,90,0.3,2.5,,
Bid,,119.1,112.5,102.1,220,,,1.75,,
Ask,,122.8,116,105.7,220,,,2.45,,
Bid,,,,111.3,210,,,1,,
Ask,,,,115,210,,,2.8,,
Bid,,,,120.8,200,,,0.15,5.9,
Ask,,,,124.4,200,,,2.5,8.9,
Ask,,,,,180,,,,6.1,
Bid,,,,,180,,,,3.1,
Bid,,,,144.5,175,,,,,
Ask,,,,148.4,175,,,,,
Ask,,,185.7,,140,,,,,
Bid,,,182.1,,140,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.2,,,,200,,,,,
Ask,,0.35,,,,200,,,,,
Ask,,0.85,,,,190,,,,,
Bid,,0.05,,,,190,,,,,
Ask,,1.8,,,,185,,,,,
Bid,,0.45,,,,185,,,,,
Ask,2.2,1.1,,,,180,,,,,
Bid,0.2,0.5,,,,180,,,,,
Bid,1.25,0.9,0.05,0.1,,175,,,,,
Ask,2.8,1.5,1.7,1.7,,175,,,,,
Bid,1.05,1.3,0.75,0.2,,170,,,,,
Ask,3.5,2.15,2.15,1.55,,170,,,,,
Ask,3.9,2.7,2.05,2,0.35,165,,,,20.7,
Bid,2.05,2.15,1.35,0.6,0.1,165,,,,18.9,
Ask,5,3.7,3,1.75,0.6,160,14.5,,,,17.6
Bid,3.5,3.3,1.55,1.3,0.4,160,11.9,,,,15.5
Bid,,,,,0.1,157.5,,,,,
Ask,,,,,0.9,157.5,,,,,
Bid,4.8,4.8,3.1,2.55,0.95,155,,,,11.7,11.9
Ask,6.7,5.3,4.2,2.85,1.35,155,,,,12.7,13.5
Bid,5.9,,4.3,,1.55,152.5,6.5,,,,
Ask,7.5,,5.1,,2,152.5,7.5,,,,
Bid,6.9,6.6,5.1,4,2.35,150,4.9,,6.8,9,8.8
Ask,8.6,7,6.3,4.7,2.85,150,5.7,,10,9.6,10.9
Bid,,,,,2.75,149,4.4,,,,
Ask,,,,,3.5,149,5.1,,,,
Bid,,,,,3.2,148,3.7,,,,
Ask,,,,,3.8,148,4.5,,,,
Ask,,,,,4.2,147,4,,,,
Bid,,,,,3.6,147,3.2,,,,
Ask,,,,,,146,3.5,,,,
Bid,,,,,,146,2.8,,,,
Ask,12.3,9.5,8.7,7.4,5.4,145,2.95,4.9,6.3,7,8.2
Bid,8.8,8.5,7.6,6.4,4.5,145,2.4,4,4,6.4,5.8
Ask,,,,,,144,2.55,,,,
Bid,,,,,,144,2.05,,,,
Bid,,,,,5.9,142,,,,,
Ask,,,,,7.4,142,,,,,
Bid,,,,,,141,0.95,,,,
Ask,,,,,,141,1.65,,,,
Ask,14.4,13.3,12.9,10.4,9.8,140,1.45,2.85,5.2,4.9,
Bid,11.4,11.9,9.5,9.2,7.8,140,0.95,2.05,2.2,4.4,
Bid,,,,,,138,0.3,,,,
Ask,,,,,,138,1,,,,
Ask,,,,,,137,1.15,,,,
Bid,,,,,,137,0.45,,,,
Ask,,,,,,136,1.1,,,,
Bid,,,,,,136,0.05,,,,
Bid,14.7,14.5,,12.4,11.6,135,0.05,0.5,1.1,2.8,2.5
Ask,18.5,16.8,,15.4,14.1,135,0.95,2.05,3.6,3.3,4.6
Ask,,,,,,133,0.45,1.9,2.95,,
Bid,,,,,,133,0.05,0.75,0.8,,
Ask,,,,,16.7,132,,1.5,,,
Bid,,,,,14.4,132,,0.6,,,
Ask,,,,,,131,,1.45,,,4.2
Bid,,,,,,131,,0.55,,,1.6
Bid,,18.5,,,16.2,130,,0.3,0.45,1.6,1.6
Ask,,20.7,,,19.1,130,,1.2,2.55,2.2,3.7
Bid,,,,,,129,,0.3,,,
Ask,,,,,,129,,1.15,,,
Ask,,,,,21.2,128,,1.05,,,
Bid,,,,,17.9,128,,0.15,,,
Bid,,,,19.6,19.1,127,,,,,
Ask,,,,22.3,22,127,,,,,
Bid,,,,,,126,,0.15,,,1.2
Ask,,,,,,126,,1,,,2.95
Bid,,22.8,21.8,21.5,,125,,0.05,,1.1,0.7
Ask,,25.3,24.9,24.2,,125,,0.85,,1.5,2.8
Bid,,,,,,124,,0.05,,,
Ask,,,,,,124,,1.65,,,
Bid,,,,,,121,,,,,0.45
Ask,,,,,,121,,,,,2.15
Bid,,26.6,,,25.8,120,,,,0.45,0.25
Ask,,29,,,29.1,120,,,,1,2.0
Bid,,,,,,119,,,,,0.05
Ask,,,,,,119,,,,,2.05
Ask,,,,,,117,,,,,2.0
Bid,,,,,,117,,,,,0.05
