Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Ask,,,,,,69,,,1.9,2.15,
Ask,,,,,,65,0.25,,2.2,3.3,
Bid,,,,,,65,0.05,,0.65,0.55,
Chain,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21
Bid,,,1.6,,,80,,,,,
Ask,,,2.1,,,80,,,,,
Ask,,,2.8,,,75,,,,,
Bid,,,2.25,,,75,,,,,
Ask,7.3,5.3,4.5,,0.15,70,,,,,
Bid,6.2,4.8,3.7,,0.05,70,,,,,
Ask,8.8,6.9,5.6,3.8,0.45,65,,,,,
Bid,7.6,5.7,5,3.1,0.3,65,,,,,
Bid,9.6,7.8,6.8,4.9,1.35,60,3.3,,8.3,,
Ask,10.9,9,7.3,5.7,1.6,60,3.6,,9.3,,
Bid,11.6,10.1,9.3,7.2,4,55,1.05,4,6,,
Ask,13.3,11.5,10.1,8,4.4,55,1.2,5.1,6.3,,
Ask,15.6,14.4,12.5,11.4,9.1,50,0.55,2.8,4.6,,
Bid,14.4,11.9,12.2,10.5,7.6,50,0.25,2.55,3.7,,
Ask,,15.3,13.7,12.1,10.7,49,0.4,2.9,4.3,5.2,
Bid,,12.6,12.9,11.2,8.7,49,0.2,2.15,3.7,4.1,
Bid,14.6,13.5,13.1,11.2,9.5,48,0.15,2.2,3.1,,
Ask,17,15.8,14.4,13.5,10.9,48,0.4,2.5,3.8,,
Ask,,16.6,15.2,14.2,12.4,47,0.35,2.35,3.6,4.8,6.1
Bid,,14.1,13.8,11.7,10.6,47,0.05,1.55,2.65,3.3,4.5
Bid,15.8,14.8,14.7,12.5,11.3,46,0.05,1.35,,3,3.9
Ask,18.2,17.1,15.9,15.2,13.1,46,0.4,2.1,,4.2,5.4
Ask,,17.5,16.5,16,13.9,45,,1.9,3.2,4.2,
Bid,,16.1,15.2,13.3,12.3,45,,1.25,2.55,2.3,
Ask,,,18.1,16.5,15.5,44,,1.45,2.6,,
Bid,,,15.2,14.1,13,44,,0.95,2.3,,
Bid,17.7,,15.9,15.9,14.5,43,,1.05,1.55,,
Ask,20.2,,17.9,17.5,15.8,43,,1.65,2.7,,
Ask,,,,,17,42,,1.15,2.45,,4.5
Bid,,,,,15.3,42,,0.9,1.85,,3.0
Bid,,,,,,41,,0.35,1.35,,
Ask,,,,,,41,,1.4,2.25,,
Bid,19.8,19.6,19.3,,,40,,0.7,1.15,,2.55
Ask,22.4,21.4,20.5,,,40,,1.2,1.8,,3.4
Bid,,,,,,39,,0.25,1.35,0.95,
Ask,,,,,,39,,1,1.55,2.7,
Bid,,,20.6,,,38,,0.2,0.9,0.85,
Ask,,,22.6,,,38,,1.05,1.9,2.85,
Ask,,,,,,37,,,1.3,1.9,
Bid,,,,,,37,,,0.75,1.3,
Ask,,,23.6,,,36,,0.9,1.65,2.05,3.1
Bid,,,22.7,,,36,,0.4,0.35,0.65,1.35
Ask,,,24.5,24.9,24.2,35,,,1.2,,2.75
Bid,,,23.6,22.2,21.8,35,,,0.4,,1.5
Ask,,,26.3,,,33,,,1.25,,1.7
Bid,,,25.4,,,33,,,0.1,,0.7
Bid,26.8,,26.4,,,32,,,0.25,,
Ask,28.8,,27.3,,,32,,,0.8,,
Ask,,,28,,,31,,,,,
Bid,,,27.3,,,31,,,,,
Bid,,,28.3,,,30,,,0.15,,
Ask,,,29.1,,,30,,,0.75,,
Bid,,,29,,,29,,,,,
Ask,,,31,,,29,,,,,
Bid,,,,,,28,,,0.2,,
Ask,,,,,,28,,,0.55,,
Ask,,,33.9,,,26,,,,,
Bid,,,31,,,26,,,,,
Bid,,,32.3,,,25,,,,,0.2
Ask,,,34.3,,,25,,,,,1.0
Ask,,,36.2,,,24,,,,,
Bid,,,32.9,,,24,,,,,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,,0.1,,,,35,,,,,
Ask,,0.45,,,,35,,,,,
Ask,0.95,,0.2,,,30,,,,,
Bid,0.6,,0.05,,,30,,,,,
Bid,1,0.5,0.25,,,25,,,,,
Ask,1.4,0.95,0.35,,,25,,,,,
Ask,1.8,1.05,0.45,,,22.5,8.2,,,,
Bid,1.3,0.75,0.4,,,22.5,6.7,,,,
Ask,2.25,1.6,0.8,0.25,,20,5.6,,6,6.3,7.8
Bid,1.65,1.1,0.55,0.1,,20,4.4,,5,5.5,6.2
Bid,2.25,1.8,1.1,0.4,,17.5,2.35,2.8,3.3,4,4.3
Ask,3.1,2.15,1.25,0.55,,17.5,2.9,3.1,4,4.5,4.9
Ask,3.8,3.1,2.2,1.4,0.7,15,0.55,1.3,2.05,2.85,3.4
Bid,3.3,2.6,1.95,1.2,0.5,15,0.4,1.15,1.75,2.25,2.7
Ask,5,4.8,3.6,3.1,2.65,12.5,,0.35,0.95,1.5,2.05
Bid,4.4,4,3.2,2.65,2.45,12.5,,0.25,0.75,1.35,1.5
Ask,6.4,,6.1,,5.2,10,,0.15,0.3,0.8,1.15
Bid,6,,5,,4.8,10,,0.05,0.2,0.5,0.8
Ask,8.3,,,9,7.9,7.5,,,,,
Bid,8,,,6.9,7.1,7.5,,,,,
Bid,10.1,,,,,5,,,,,
Ask,10.5,,,,,5,,,,,
Ask,,,,,13.7,2.5,,,,,
Bid,,,,,11.5,2.5,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,65,,28.3,,,
Ask,,,,,,65,,31.5,,,
Ask,,,,,,60,25.9,,27.2,,26.55
Bid,,,,,,60,23.7,,23.3,,23.3
Ask,0.23,,,,,55,,21.05,,,
Bid,0.06,,,,,55,,18.65,,,
Ask,,,,,,51,,17.1,,,
Bid,,,,,,51,,14.65,,,
Bid,0.21,0.09,0.02,0.01,,50,14.3,,,,14.5
Ask,0.35,0.43,0.14,0.24,,50,15.7,,,,15.95
Bid,,,0.06,,,48,,,11.7,,
Ask,,,0.15,,,48,,,14,,
Ask,0.49,,,,,47.5,13.7,,,,13.45
Bid,0.4,,,,,47.5,11.45,,,,11.45
Ask,,,,,,47,,12.8,13.25,,
Bid,,,,,,47,,10.7,10.7,,
Bid,,0.11,,,,46,,,9.7,,
Ask,,0.7,,,,46,,,12.2,,
Bid,0.42,0.35,0.03,,0.02,45,9.6,8.7,8.75,9.05,10.3
Ask,0.7,0.66,0.31,,0.03,45,10.5,10.65,10.85,11.2,11.15
Bid,,0.17,,,0.02,44,7.7,7.7,7.75,,
Ask,,0.88,,,0.23,44,10.1,10.1,9.95,,
Bid,,0.41,0.11,,0.02,43,6.75,7.25,7.65,8.25,
Ask,,0.82,0.69,,0.13,43,9,8.95,9.25,9.4,
Bid,0.9,,,,,42.5,7.25,,,,8.25
Ask,1.08,,,,,42.5,8.45,,,,8.75
Ask,,1.2,0.31,,,42,8.15,7.7,8.55,9,
Bid,,0.65,0.07,,,42,5.75,6.05,6.1,6.6,
Bid,,0.84,0.29,0.05,0.05,41,,5.7,5.4,5.75,
Ask,,1.09,0.41,0.3,0.31,41,,6.9,6.9,7.5,
Ask,,,,,0.2,40.5,6.15,,,,
Bid,,,,,0.01,40.5,4.25,,,,
Bid,1.45,1.03,0.39,0.15,0.09,40,4.85,4.05,5.15,5.7,6.25
Ask,1.53,1.28,0.59,0.3,0.13,40,5.95,5.75,6.05,6.5,6.8
Ask,,,,0.37,0.29,39.5,5.55,,,,
Bid,,,,0.23,0.08,39.5,4.1,,,,
Bid,,1.28,0.47,0.24,0.13,39,3.8,3.8,4.4,4.95,
Ask,,1.67,0.63,0.44,0.33,39,4.9,4.9,5,5.75,
Ask,,,,0.47,0.28,38.5,4.2,,,,
Bid,,,,0.35,0.15,38.5,3.55,,,,
Ask,,1.84,0.84,0.57,0.32,38,4.05,4.05,4.05,5.05,
Bid,,1.61,0.7,0.47,0.24,38,2.85,3.15,3.75,4.55,
Ask,2.31,,,,0.38,37.5,3.65,,,,4.85
Bid,2.19,,,,0.31,37.5,2.58,,,,4.6
Ask,,2.41,1.13,0.83,0.47,37,2.63,3.35,3.35,4.65,
Bid,,1.94,1.03,0.63,0.38,37,2.47,2.64,3,3.9,
Ask,,,,1,,36.5,,,,,
Bid,,,,0.88,,36.5,,,,,
Bid,,2.34,1.4,1.06,0.69,36,1.71,2.11,2.46,3.35,
Ask,,2.72,1.51,1.25,0.76,36,1.92,2.38,2.67,3.7,
Bid,3.2,2.81,1.84,1.5,1.09,35,1.16,1.59,1.88,2.83,3.15
Ask,3.35,3.05,2.01,1.7,1.17,35,1.36,1.76,2.09,3.2,3.4
Ask,,,,,,34.5,,1.51,,,
Bid,,,,,,34.5,,1.35,,,
Bid,,3.3,2.39,2.04,1.64,34,0.74,1.16,1.45,2.38,
Ask,,3.55,2.52,2.3,1.79,34,0.83,1.34,1.6,2.73,
Bid,,,2.96,2.63,2.31,33,0.45,0.79,1.08,1.94,
Ask,,,3.2,2.94,2.51,33,0.54,0.93,1.33,2.15,
Bid,4.45,,,,2.5,32.5,0.34,,,,2.06
Ask,4.8,,,,3.1,32.5,0.38,,,,2.22
Bid,,,,3.1,2.57,32,0.25,0.53,0.79,1.58,
Ask,,,,4.85,3.75,32,0.28,0.65,0.92,1.74,
Bid,,,,,,31.5,,0.41,,,
Ask,,,,,,31.5,,0.63,,,
Bid,,,,,,31,,0.17,0.56,1.27,
Ask,,,,,,31,,0.74,0.68,1.44,
Bid,,,,,,30.5,,0.27,,,
Ask,,,,,,30.5,,0.64,,,
Bid,5.8,,4.9,,4.3,30,0.05,0.19,0.37,0.99,1.25
Ask,6.4,,6.65,,5.55,30,0.11,0.35,0.5,1.11,1.37
Ask,,,,,,29,,,0.35,1.1,
Bid,,,,,,29,,,0.28,0.51,
Bid,,,,,,28,,,0.1,0.54,
Ask,,,,,,28,,,0.28,0.75,
Bid,7.8,,,,6.45,27.5,,,,,0.72
Ask,10,,,,9.2,27.5,,,,,0.8
Bid,,,,,,27,,,,0.2,
Ask,,,,,,27,,,,0.92,
Ask,11.6,,,,11.1,25,,,,0.82,0.56
Bid,9.65,,,,9.1,25,,,,0.11,0.4
Bid,,,,,11.4,22.5,,,,,
Ask,,,,,14.2,22.5,,,,,
Ask,,,,,16.05,20,,,,,
Bid,,,,,14.05,20,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.95,0.6,,,,180,15,,,,
Ask,1.95,1.4,,,,180,17.5,,,,
Ask,2.95,2.55,1.1,,,175,,,,,
Bid,2,1.5,0.35,,,175,,,,,
Ask,,,,,0.7,172.5,,,,,
Bid,,,,,0.05,172.5,,,,,
Ask,4.7,4,1.9,1.25,0.55,170,8.2,9.1,,,
Bid,3.5,2.9,1.4,0.8,0.2,170,5.3,6,,,
Ask,,,,,1,167.5,5.8,,,,
Bid,,,,,0.55,167.5,4.3,,,,
Ask,,,,,2.1,165,,4.3,5.1,,
Bid,,,,,1.3,165,,3.7,4.3,,
Ask,,,,,,162.5,2.1,,,,
Bid,,,,,,162.5,1.55,,,,
Ask,,,6.9,,,160,1.35,2.25,,,
Bid,,,5.9,,,160,0.9,1.55,,,
Ask,,,,,,157.5,0.95,,,,
Bid,,,,,,157.5,0.5,,,,
Ask,,,,,10.7,155,0.65,1.2,,,4.0
Bid,,,,,7.7,155,0.1,0.75,,,2.6
Ask,,,,,,152.5,1.3,,,,
Bid,,,,,,152.5,0.05,,,,
Ask,,,,,,150,,,1.4,2.7,2.75
Bid,,,,,,150,,,0.55,1.3,1.85
Bid,,,,,,145,,,,,1.05
Ask,,,,,,145,,,,,1.9
Ask,,,,,,135,,,,,2.85
Bid,,,,,,135,,,,,0.4
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.05,,,,,350,,,,,
Ask,1.2,,,,,350,,,,,
Ask,,,,,,340,163.9,,,,
Bid,,,,,,340,157.9,,,,
Ask,,,,,,330,154.4,,,,
Bid,,,,,,330,147.7,,,,
Ask,0.55,,,,,290,,,,,
Bid,0.1,,,,,290,,,,,
Bid,0.25,,,,,280,,,,,97.2
Ask,0.6,,,,,280,,,,,103.7
Bid,,,,,,270,87.9,,,,
Ask,,,,,,270,93.8,,,,
Ask,0.8,,,,,260,83.4,,,,
Bid,0.55,,,,,260,79.2,,,,
Ask,1.55,,5,,,250,73.4,,,,74.2
Bid,0.6,,0.05,,,250,67.9,,,,68.6
Bid,,0.05,,,,245,,,,,
Ask,,5.6,,,,245,,,,,
Bid,1.05,,,,,240,58.1,58.1,,,59.1
Ask,2.05,,,,,240,61.2,63.3,,,64.1
Bid,,,,,,232.5,49,,,,
Ask,,,,,,232.5,57.2,,,,
Bid,2.2,,,,,230,46.8,48,,,50.3
Ask,3.1,,,,,230,54.7,54,,,54.7
Ask,,2.35,1.6,,,225,,,,,
Bid,,0.95,0.6,,,225,,,,,
Bid,3.3,2,0.75,,,220,39.2,38,,,40.5
Ask,3.8,2.85,4.8,,,220,43.1,44,,,46.0
Bid,,2.5,1.1,0.7,,215,32.8,33.5,,,
Ask,,3.4,3.5,0.95,,215,38.5,40,,,
Ask,5.6,,3,1.5,0.75,210,33.2,34.3,35.2,36.8,35.4
Bid,4.9,,2.2,0.8,0.2,210,29,28.6,29.8,30.8,34.0
Ask,,,,,,207.5,31.5,,,,
Bid,,,,,,207.5,25.7,,,,
Ask,,5.2,3.8,2.3,0.7,205,29.3,29.6,30.7,,
Bid,,4,2.5,0.7,0.4,205,23.1,24.1,25.6,,
Ask,,,,2.65,1.1,202.5,,,,,
Bid,,,,1.5,0.2,202.5,,,,,
Ask,8,6.6,4.9,3,1.05,200,23.8,25.3,24.9,26.4,27.8
Bid,7.3,5.7,4.2,2.25,0.8,200,20,20,22.8,25,26.4
Ask,,,,,1.55,197.5,21.9,,,,
Bid,,,,,0.7,197.5,17.2,,,,
Ask,9.5,8.1,6.1,4.1,2.05,195,19.2,19.4,21.2,,24.4
Bid,8.7,7.2,5.5,3.4,1.1,195,15.8,17.7,19.8,,22.7
Ask,,,,,2.1,192.5,17.4,17.5,,,
Bid,,,,,1.5,192.5,13.8,16.1,,,
Bid,10.4,8.8,7,4.9,2.1,190,12.1,13.9,16.4,18.3,19.4
Ask,11.3,9.7,7.9,5.5,3.1,190,13.3,16.6,17.8,20.5,21.2
Bid,,,,5.7,2.65,187.5,10.4,,,,
Ask,,,,6.5,3.9,187.5,11.5,,,,
Ask,13.4,11.7,9.9,7.6,4.6,185,9.9,12.6,14.7,16.5,18.7
Bid,12.4,10.8,8.9,6.6,3.8,185,8.8,11.2,13.8,14.9,17.0
Bid,,,,,4.9,182.5,7.6,,,,
Ask,,,,,5.8,182.5,8.4,,,,
Bid,13.7,,11.1,8.9,5.9,180,6.3,8.8,10.6,12.8,14.3
Ask,15.8,,12,9.7,6.8,180,7.1,9.9,12,13.8,15.5
Bid,,,,8.9,6.6,177.5,5,,,,
Ask,,,,11,8.3,177.5,5.9,,,,
Bid,16.1,,13.7,11.5,8.4,175,4.1,6,8.7,10.1,11.5
Ask,18.1,,14.7,12.3,9.7,175,4.9,8,9.6,11.4,13.0
Bid,18.3,,,13.2,12,170,2.5,4.2,6.7,8.2,9.6
Ask,20.9,,,15.6,13.2,170,3.1,5.7,7.5,9.1,10.4
Bid,,,,,,167.5,,3.8,,,
Ask,,,,,,167.5,,4.6,,,
Bid,21.2,,,16.1,13.7,165,1.35,0.8,5,,7.7
Ask,24.2,,,21,17.6,165,1.7,4.2,5.7,,8.4
Bid,,,,,,162.5,,2.2,,,
Ask,,,,,,162.5,,3.9,,,
Ask,27.6,,24.8,25.2,22,160,1.1,2.6,4.5,5.9,6.7
Bid,24.2,,21.1,19.5,18.1,160,0.8,1.7,2.9,4.2,6.0
Bid,,,,,,155,0.1,1.15,2.45,2.9,4.3
Ask,,,,,,155,1,3.1,3.2,4.5,5.6
Bid,31.4,,,,26.7,150,0.1,,1.55,1.4,3.2
Ask,37,,,,31.5,150,0.5,,3.2,3.6,4.1
Bid,35.5,,,,,145,,0.2,0.85,1.4,2.0
Ask,41,,,,,145,,1.05,3.6,8,5.0
Ask,,,,,,140,,,2.6,4,2.6
Bid,,,,,,140,,,0.1,0.35,1.4
Bid,42.4,,,,,135,,,,,0.95
Ask,50.2,,,,,135,,,,,2.55
Ask,,,,,,130,,,,,1.45
Bid,,,,,,130,,,,,0.2
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,1.8,,,,55,,,,
Ask,2.9,,,,55,,,,
Ask,4,3.2,,,50,,,,
Bid,1.45,0.55,,,50,,,,
Ask,4.5,2.8,,,45,,,,
Bid,2.85,1.45,,,45,,,,
Ask,6.3,4.3,1,,40,,,13,
Bid,3.8,2.8,0.35,,40,,,9.7,
Ask,7.5,5.3,2.2,0.35,35,4.9,6.2,9.9,
Bid,5.5,4.5,1.4,0.3,35,2.7,4.4,6.8,
Ask,9.3,8.4,4.7,3,30,1,3,6.6,7.1
Bid,8.2,5.4,3.5,1.85,30,0.5,1.55,3.6,5.4
Ask,12.5,11,8.8,,25,0.45,,3.2,5.8
Bid,10,8.9,6,,25,0.1,,1.55,2.8
Ask,14.1,,,,22.5,,2.6,2.8,
Bid,11.5,,,,22.5,,0.05,0.75,
Ask,15.3,14.5,,,20,,,1.9,2.9
Bid,13.1,12,,,20,,,0.15,1.6
Ask,17.7,,,,17.5,,,,3.2
Bid,14.7,,,,17.5,,,,0.55
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,0.01,35,10.35,,,,
Ask,,,,,0.08,35,12.35,,,,
Ask,,,,,,34,11.1,,,,
Bid,,,,,,34,9.6,,,,
Ask,0.34,,,,,30,7.3,7.2,,,
Bid,0.13,,,,,30,5.4,5.7,,,
Ask,,,,,,29.5,,7.15,,,
Bid,,,,,,29.5,,5.1,,,
Bid,0.19,,,,,29,,4.05,4.05,,
Ask,0.46,,,,,29,,6.45,6.5,,
Bid,,,,,,28.5,,3.35,,,
Ask,,,,,,28.5,,6.8,,,
Ask,0.55,0.37,0.4,,,28,,,,4.9,
Bid,0.26,0.2,0.05,,,28,,,,4,
Ask,,,0.39,,,27.5,,,,,
Bid,,,0.15,,,27.5,,,,,
Ask,0.61,,0.36,,,27,3.95,,,,4.1
Bid,0.5,,0.2,,,27,2.78,,,,3.55
Bid,,,0.07,0.14,,26.5,,,2.35,,
Ask,,,0.71,0.25,,26.5,,,4.3,,
Ask,0.82,,0.53,0.25,,26,,,2.8,3.4,3.1
Bid,0.7,,0.31,0.2,,26,,,2.27,2.3,2.77
Ask,,,0.63,0.43,0.27,25.5,2.72,2.6,2.38,2.6,
Bid,,,0.43,0.28,0.06,25.5,1.37,1.79,1.93,2.13,
Ask,1.12,0.99,0.8,0.56,0.25,25,1.68,1.8,,,
Bid,0.98,0.72,0.57,0.39,0.17,25,1.12,1.57,,,
Ask,,,0.97,0.72,0.37,24.5,1.28,1.46,,,
Bid,,,0.73,0.52,0.28,24.5,1,1.2,,,
Bid,1.38,,0.9,0.71,0.45,24,0.7,0.87,,,1.53
Ask,1.49,,1.56,0.92,0.56,24,0.81,1.59,,,1.67
Ask,,,,1.18,0.81,23.5,0.57,0.92,,1.35,
Bid,,,,0.97,0.7,23.5,0.46,0.74,,1.05,
Ask,2.01,,,,1.18,23,0.38,0.72,0.95,1.13,1.18
Bid,1.9,,,,1.02,23,0.27,0.5,0.71,0.85,1.06
Ask,,2.21,,1.82,2.2,22.5,0.27,0.57,,,
Bid,,1.94,,1.64,0.65,22.5,0.17,0.38,,,
Bid,2.47,2.17,,1.79,1.25,22,0.06,0.28,,0.5,0.68
Ask,2.86,2.63,,2.27,2.4,22,0.22,0.34,,0.65,0.82
Ask,,,,,2.85,21.5,,,,,
Bid,,,,,1.5,21.5,,,,,
Bid,2.4,,,,2.32,21,,0.14,,,0.46
Ask,3.8,,,,3.35,21,,0.27,,,0.53
Bid,,2.38,2.4,,2.57,20.5,,,0.17,0.2,
Ask,,4.85,4.8,,4.15,20.5,,,0.34,0.93,
Bid,,2.95,2.45,2.7,,20,,,,,0.27
Ask,,5.35,5.4,5.1,,20,,,,,0.52
Ask,,5.8,,,,19.5,,,,,
Bid,,3.2,,,,19.5,,,,,
Bid,,,,4.55,,18,,,,,
Ask,,,,6.7,,18,,,,,
Ask,,,,,,17,,,,,0.2
Bid,,,,,,17,,,,,0.03
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.02,,,,,145,,,,,
Ask,0.25,,,,,145,,,,,
Ask,0.5,,,,,140,,,,,37.8
Bid,0.05,,,,,140,,,,,33.9
Ask,0.39,,,,,135,,,,,
Bid,0.05,,,,,135,,,,,
Ask,0.35,,,,,130,,,,,27.25
Bid,0.06,,,,,130,,,,,23.9
Bid,0.3,,,,0.02,125,,,,,19.65
Ask,0.77,,,,0.23,125,,,,,22.35
Bid,0.61,,,,,120,14.05,,,,15.3
Ask,1.14,,,,,120,17.1,,,,17.65
Ask,,,0.93,,,117,,,14.15,,
Bid,,,0.05,,,117,,,11.75,,
Ask,2.12,,1.29,1.35,,115,12.15,,12.5,,12.7
Bid,1.24,,0.41,0.02,,115,9.15,,9.9,,11.75
Ask,,,1.26,,,114,,,11.75,,
Bid,,,0.48,,,114,,,8.8,,
Bid,,,0.49,,,113,,,,,
Ask,,,1.22,,,113,,,,,
Bid,,,0.78,0.42,,112,,,,,
Ask,,,1.55,1.07,,112,,,,,
Bid,,,,0.13,,111,,,,,
Ask,,,,0.97,,111,,,,,
Bid,2.45,1.95,0.97,0.7,0.26,110,5,,,,8.1
Ask,3.55,3.45,2.8,1.13,0.44,110,7.45,,,,9.15
Bid,,1.9,0.91,0.9,0.38,109,,,,,
Ask,,3.4,2.14,1.37,0.65,109,,,,,
Bid,,2.63,1.7,1.08,0.55,108,,4.95,,,
Ask,,3.85,2.37,1.65,0.85,108,,5.35,,,
Bid,,,2.06,1.5,0.78,107,3.65,4.25,,,
Ask,,,2.84,1.91,1.11,107,4.05,4.7,,,
Bid,,3.6,2.48,1.84,1.09,106,,,,,
Ask,,4.75,3.25,2.37,1.64,106,,,,,
Bid,4.65,3.75,2.81,2.29,1.5,105,2.32,3,,,5.05
Ask,5.7,5.15,3.75,2.81,1.84,105,2.71,3.55,,,6.2
Bid,,4.65,3.45,2.82,1.93,104,1.8,2.53,,,
Ask,,5.7,4.25,3.35,2.34,104,2.14,3.05,,,
Bid,,5.2,4.05,3.4,2.46,103,1.4,2.11,2.61,,
Ask,,6.35,4.95,3.9,2.93,103,1.75,2.63,3.45,,
Bid,,,4.15,4.05,3.15,102,1.09,1.69,,,
Ask,,,5.4,4.7,3.6,102,1.43,2.27,,,
Ask,,,,,4.3,101,1.16,,,,
Bid,,,,,3.9,101,0.85,,,,
Bid,7.45,,6.05,5.35,4.7,100,0.65,1.22,1.17,,3.0
Ask,8.5,,6.85,5.95,5.1,100,0.9,2.03,2.42,,4.15
Bid,,,,,,99,0.51,,1.47,,
Ask,,,,,,99,0.79,,2.59,,
Bid,,,,,,98,0.11,0.85,1,,
Ask,,,,,,98,0.66,1.36,1.91,,
Bid,,,,,5.95,97.5,0.38,,,,2.3
Ask,,,,,8.45,97.5,1.05,,,,3.35
Bid,,,,,6.7,97,,0.6,1.1,1.86,
Ask,,,,,8.55,97,,1.11,1.93,2.72,
Bid,,,8.2,,,96,0.14,0.2,0.68,,
Ask,,,10.7,,,96,0.7,1.45,1.52,,
Bid,,,9.25,8.6,,95,,0.52,0.35,,1.73
Ask,,,11.65,11.3,,95,,1.55,1.75,,2.55
Bid,,,,,,94,,,0.44,,
Ask,,,,,,94,,,1.77,,
Ask,,,,,,93,,,1.85,,
Bid,,,,,,93,,,0.63,,
Bid,,,,,,92.5,,,,,1.31
Ask,,,,,,92.5,,,,,2.13
Bid,,,,,,90,0.1,,,,1.0
Ask,,,,,,90,0.61,,,,1.71
Bid,,,,14.45,,89,,,,,
Ask,,,,16.95,,89,,,,,
Ask,,,,,,85,,,,,1.31
Bid,,,,,,85,,,,,0.59
Bid,,,,,,80,,,,,0.23
Ask,,,,,,80,,,,,0.58
Ask,,,,,,65,,,,,0.6
Bid,,,,,,65,,,,,0.01
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.09,,,,,35,13.4,13.05,,,
Ask,0.18,,,,,35,15.1,15.25,,,
Ask,,,,,,34,14.1,,15.5,,
Bid,,,,,,34,12.4,,12.25,,
Ask,,,,,,31,10.9,10.85,,,
Bid,,,,,,31,9.6,9.45,,,
Ask,0.26,0.7,,,0.02,30,9.7,9.85,9.85,,9.9
Bid,0.22,0.01,,,0.01,30,9.3,8.4,8.65,,9.4
Bid,0.27,,,,0.01,29,7.65,,,,
Ask,0.43,,,,0.02,29,8.7,,,,
Bid,0.32,0.04,0.05,0.02,0.01,28,7,6.65,7.2,7.15,7.2
Ask,0.4,0.75,0.68,0.09,0.08,28,7.8,7.85,8,8.05,7.95
Ask,,,0.7,,,27.5,,,7.45,,
Bid,,,0.01,,,27.5,,,6.25,,
Ask,0.47,0.52,0.36,,0.04,27,6.7,,6.85,,7.05
Bid,0.43,0.24,0.14,,0.02,27,6,,5.8,,6.35
Bid,,0.17,0.18,,,26.5,,5.2,5.3,,
Ask,,0.79,0.27,,,26.5,,6.5,6.4,,
Bid,0.55,0.34,0.21,0.08,0.01,26,5.35,4.8,4.85,5.05,5.55
Ask,0.59,0.4,0.3,0.18,0.15,26,5.7,5.85,5.9,6.1,6.05
Bid,,0.28,0.26,0.12,,25.5,,,,4.7,
Ask,,0.47,0.48,0.15,,25.5,,,,5.65,
Bid,0.67,0.46,0.3,0.15,0.04,25,4.35,4,4.1,,5.0
Ask,0.74,0.52,0.34,0.25,0.06,25,4.6,4.9,5.05,,5.2
Bid,,0.52,0.37,0.19,0.03,24.5,3.85,,3.6,,
Ask,,0.74,0.41,0.25,0.12,24.5,4.45,,4.65,,
Bid,0.88,0.58,0.43,0.25,0.07,24,3.4,2.97,3.5,,4.2
Ask,0.94,0.69,0.49,0.28,0.1,24,3.65,4.05,4.1,,4.45
Ask,,0.79,0.58,0.36,0.16,23.5,3.25,3.5,3.65,,
Bid,,0.73,0.54,0.32,0.09,23.5,2.56,2.88,3.35,,
Ask,1.2,0.92,0.71,0.45,0.23,23,2.76,2.97,3.25,3.5,3.65
