Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Ask,,,,0.26,,121,,,,,
Ask,1.06,,0.55,0.31,,120,,,,,
Bid,0.05,,0.29,0.03,,120,,,,,
Ask,,,,0.26,,119,,,,,
Bid,,,,0.09,,119,,,,,
Bid,,,,0.1,0.02,118,,,,,
Ask,,,,0.41,0.05,118,,,,,
Bid,,,,0.1,0.02,117,,,,,
Ask,,,,0.34,0.05,117,,,,,
Bid,,,,0.09,0.02,116,,,,,
Ask,,,,0.45,0.05,116,,,,,
Bid,0.11,0.7,0.38,0.06,,115,25.35,,26.2,,
Ask,2.07,1.23,0.64,0.39,,115,27.55,,28.15,,
Bid,,,,0.13,0.02,114,,,,,
Ask,,,,0.41,0.11,114,,,,,
Bid,,,,0.2,0.01,113,,,,,
Ask,,,,0.36,0.16,113,,,,,
Ask,,,,0.52,,112,,25.2,,,
Bid,,,,0.15,,112,,22.5,,,
Ask,,2.09,,0.67,0.12,111,,,,,
Bid,,0.6,,0.06,0.05,111,,,,,
Bid,,0.96,0.7,0.33,,110,20.35,21,21.75,21.2,
Ask,,1.55,0.87,0.72,,110,22.8,23.05,23.2,23.6,
Bid,,1.16,,0.26,0.05,109,19.35,,,20.3,
Ask,,1.8,,0.65,0.16,109,21.6,,,22.8,
Bid,,1.18,,0.24,0.05,108,18.2,,,,
Ask,,1.8,,0.86,0.2,108,20.9,,,,
Ask,,2.27,,0.86,,107,,,,,
Bid,,1.46,,0.49,,107,,,,,
Ask,2.51,2.52,,0.91,0.14,106,19.05,,,,
Bid,1.95,1.46,,0.53,0.07,106,16.4,,,,
Ask,3.6,2.21,1.74,1.15,,105,17.85,18.15,18.8,,
Bid,2.09,1.67,1.3,0.5,,105,15.45,16.6,17.5,,
Ask,,2.66,,0.91,0.2,104,16.9,17.25,,,
Bid,,1.85,,0.71,0.08,104,14.85,15,,,
Ask,,2.57,,1.23,,103,,,,,
Bid,,1.91,,0.83,,103,,,,,
Bid,,2.39,,0.66,0.18,102,13.1,13.35,,,
Ask,,3.25,,1.47,0.36,102,15.1,15.9,,,
Bid,,2.45,,1.08,0.01,101,12.45,13.05,,,
Ask,,3.2,,1.45,0.55,101,14.15,14.7,,,
Bid,3.25,2.34,2.21,1.33,0.29,100,11.15,12.65,13.45,13.05,14.0
Ask,4.3,3.45,2.62,1.62,0.42,100,12.85,13.7,14.6,15.25,15.7
Bid,,2.99,,1.42,0.28,99,10.1,11.2,,12.85,
Ask,,3.6,,1.78,0.65,99,12.15,13.35,,14.5,
Bid,,3.2,,1.7,0.03,98,9.35,10.8,,12.15,
Ask,,3.9,,2.19,0.56,98,11.2,12.25,,13.8,
Bid,,,2.88,,,97.5,,,11.5,,
Ask,,,3.45,,,97.5,,,12.7,,
Ask,,5.05,,2.37,0.72,97,10.1,11.4,,13.05,
Bid,,3.45,,1.97,0.53,97,8.45,9.35,,11.45,
Ask,6.25,4.9,,2.81,0.88,96,9.45,11,,12.35,
Bid,3.55,3.95,,2.35,0.65,96,7.85,8.65,,11.15,
Bid,4.65,4.1,3.6,2.58,0.88,95,7.25,9,9.9,10.5,10.6
Ask,5.55,5.1,4.05,3.05,1.09,95,8.75,10.05,10.95,11.6,11.75
Bid,,4.65,,2.9,1.05,94,6.25,7.95,,9.95,
Ask,,6.15,,3.95,1.32,94,7.55,9.75,,11.05,
Ask,,5.7,,3.7,1.58,93,6.95,8.8,,10.65,11.05
Bid,,5.05,,3.25,1.29,93,5.6,7.75,,9.65,9.7
Bid,,,4.55,,,92.5,,,8.45,,
Ask,,,5.05,,,92.5,,,9.5,,
Ask,6.75,6.15,,4.1,1.95,92,6.25,8.25,,9.4,10.3
Bid,5.95,5.8,,3.6,1.61,92,5.1,7.15,,8.8,9.15
Ask,,6.75,,4.65,2.31,91,5.65,7.5,,9.25,9.75
Bid,,5.9,,4.05,1.92,91,4.4,6.6,,8.25,8.65
Ask,7.75,7.25,6.2,5.9,2.8,90,4.3,7.35,7.8,8.85,9.25
Bid,6.75,6.1,5.65,4.5,2.38,90,3.95,5.95,7.2,7.95,8.25
Ask,8.9,,,5.6,3.35,89,4.4,6.6,,8.2,8.75
Bid,7.7,,,4.85,2.88,89,3.45,5.6,,7.25,7.5
Bid,,,,5.5,3.4,88,2.8,5.1,,6.95,
Ask,,,,6.75,3.8,88,3.25,5.75,,7.75,
Bid,,,6.35,,,87.5,,,5.65,,
Ask,,,7.95,,,87.5,,,6.8,,
Ask,9.55,9.25,,7.3,4.4,87,3.3,5.4,,7.15,7.85
Bid,8.05,7.75,,5.8,3.95,87,2.48,4.65,,6.5,6.05
Bid,,,,,4.3,86.5,2.38,,,,
Ask,,,,,5.15,86.5,3.05,,,,
Bid,,8.45,,6.65,4.6,86,2.19,4.2,,5.85,5.6
Ask,,10,,8,5.15,86,2.4,5.15,,7,7.25
Bid,8.75,8.85,8.4,6.85,4.55,85,1.8,3.8,4.95,5.6,5.6
Ask,11.4,10.4,8.95,8.4,5.65,85,2.1,4.4,5.4,6.95,7.2
Ask,,,,,6.4,84,1.76,4.4,,6,
Bid,,,,,5.25,84,1.51,3.4,,5.2,
Bid,,,,,6,83,1.26,3.1,,4.75,
Ask,,,,,7.35,83,1.7,3.6,,5.35,
Bid,,,9.3,,,82.5,,,4,,
Ask,,,10.55,,,82.5,,,4.45,,
Bid,,,,,,82,0.9,2.75,,4.5,
Ask,,,,,,82,1.42,3.3,,5.05,
Bid,,,,8.95,,81,0.85,2.5,,4,3.5
Ask,,,,11,,81,1.2,3.05,,4.8,5.15
Bid,,,11,,8.4,80,0.48,2.15,3.2,3.45,3.65
Ask,,,12.2,,9.65,80,0.91,2.96,3.45,4.4,5.75
Bid,,,,,9.35,79,0.36,1.83,,3.25,2.95
Ask,,,,,10.6,79,0.72,2.59,,3.9,4.55
Bid,,,,11.55,,78,0.3,1.7,,3.1,2.73
Ask,,,,13.75,,78,0.57,3.55,,4.55,4.15
Ask,,,,,,77,0.47,,,,
Bid,,,,,,77,0.29,,,,
Bid,,,,,,76,0.12,,,,
Ask,,,,,,76,0.43,,,,
Bid,,,,,,75,0.16,0.76,1.94,2.29,2.4
Ask,,,,,,75,0.32,1.5,2.33,2.95,3.45
Bid,,,,18.15,,70,0.02,0.57,1.1,1.05,1.47
Ask,,,,19.9,,70,0.14,0.96,1.36,2.02,2.1
Ask,,,,,24.2,65,0.04,0.76,0.88,1.14,1.54
Bid,,,,,22.15,65,0.01,0.11,0.37,0.51,0.72
Bid,,,27.9,,27.3,60,0.01,0.13,0.06,0.33,
Ask,,,29.7,,28.8,60,0.03,0.2,0.61,0.77,
Ask,,,,,,55,,,0.29,,
Bid,,,,,,55,,,0.14,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,0.07,,46,,,,,
Ask,,,,0.12,,46,,,,,
Ask,0.8,,0.43,0.19,,45,,,,,
Bid,0.69,,0.24,0.12,,45,,,,,
Ask,1.06,,0.53,0.32,0.07,44,,,,,
Bid,0.89,,0.39,0.2,0.05,44,,,,,
Ask,,,0.77,0.51,0.15,43,,,,,
Bid,,,0.65,0.4,0.11,43,,,,,
Bid,,1.34,0.97,0.68,0.29,42,,,,,
Ask,,1.44,1.08,0.88,0.33,42,,,,,
Bid,1.86,1.5,1.39,1.05,0.62,41,,,1.92,,
Ask,2.27,1.85,1.5,1.24,0.64,41,,,2.14,,
Ask,2.65,2.44,1.98,1.87,1.15,40,,,1.56,,2.3
Bid,2.22,2.15,1.87,1.53,1.08,40,,,1.42,,1.94
Ask,,,,,1.45,39.5,,,,,
Bid,,,,,1.31,39.5,,,,,
Ask,3.25,3,2.64,2.41,1.87,39,0.41,0.9,1.11,,
Bid,2.73,2.81,2.29,1.79,1.64,39,0.33,0.74,0.99,,
Bid,,,,,1.75,38.5,,,,,
Ask,,,,,2.3,38.5,,,,,
Ask,3.95,3.9,3.3,3.05,2.73,38,0.2,0.61,0.79,1.08,
Bid,3.5,2.9,3.05,2.49,2.32,38,0.15,0.38,0.71,0.98,
Bid,,,,,2.69,37.5,0.1,,,,
Ask,,,,,3.1,37.5,0.14,,,,
Ask,4.95,4.5,4.2,3.85,3.6,37,0.1,0.39,0.55,0.8,1.16
Bid,3.15,3.85,3.7,3.35,3.2,37,0.07,0.28,0.46,0.71,0.88
Ask,,,,,4.05,36.5,0.07,,,,
Bid,,,,,3.6,36.5,0.04,,,,
Bid,4.4,4.7,4.6,3.7,4,36,0.02,0.15,0.33,0.52,0.66
Ask,5.6,5.35,4.95,4.8,4.55,36,0.18,0.23,0.43,0.59,0.95
Ask,,,,,5.05,35.5,,,,,
Bid,,,,,4.6,35.5,,,,,
Ask,6.45,6.1,5.8,5.65,5.5,35,,0.15,0.28,0.48,0.76
Bid,5.3,5.25,5.3,5.1,5.4,35,,0.08,0.22,0.27,0.48
Ask,,,,,6.05,34.5,0.09,,,,
Bid,,,,,5.2,34.5,0.01,,,,
Ask,7.3,7,6.75,6.65,6.7,34,,,0.19,0.33,0.41
Bid,5.45,6.1,6.3,5.6,6.15,34,,,0.14,0.09,0.35
Bid,6.35,6.25,6.85,6.7,7.2,33,,,0.1,0.1,0.1
Ask,7.95,7.95,7.8,7.7,7.6,33,,,0.14,0.34,0.47
Ask,,,8.65,8.75,8.6,32,,,0.27,0.17,0.37
Bid,,,7.5,6.95,8,32,,,0.02,0.12,0.05
Bid,,,9.35,,8.65,31,,,0.01,0.02,
Ask,,,9.7,,9.7,31,,,0.19,0.3,
Bid,,,9.95,,,30,,,,,
Ask,,,10.65,,,30,,,,,
Bid,,,10,,,29,,,,,
Ask,,,12.45,,,29,,,,,
Ask,,,13.55,,,28,,,,,
Bid,,,11,,,28,,,,,
Bid,,,13.35,,,25,,,,,
Ask,,,17.35,,,25,,,,,
Ask,,,22.35,,,20,,,,,
Bid,,,18.3,,,20,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,370,,,142.35,,
Ask,,,,,,370,,,146.05,,
Ask,,,,,0.31,310,,,85.95,,
Bid,,,,,0.01,310,,,82.2,,
Ask,,,,0.81,,285,,,,,
Bid,,,,0.06,,285,,,,,
Ask,,,0.94,,,280,,,56.2,56.5,
Bid,,,0.05,,,280,,,53.4,52.65,
Bid,0.5,0.86,0.55,,,270,,,43,,
Ask,4.6,3.3,1.65,,,270,,,46.5,,
Bid,1.51,1.01,,0.09,,265,37.35,,,,
Ask,5.15,3.4,,1.37,,265,41.1,,,,
Ask,,3.95,2.59,,,260,36.15,,36.25,,
Bid,,2.06,1.55,,,260,32.65,,34.5,,
Ask,,5.25,,2.2,1.6,255,,,,,
Bid,,2.4,,0.78,0.05,255,,,,,
Bid,,4.05,2.84,1.12,0.06,250,,24.25,26,27.15,
Ask,,5.45,3.75,2.45,2.14,250,,27.15,29,30.45,
Bid,,,,,0.14,247.5,,,,,
Ask,,,,,2.65,247.5,,,,,
Bid,6.3,5.55,,1.64,0.37,245,,20.1,,23.85,
Ask,10.2,6.9,,3.65,2.85,245,,23.05,,26.4,
Ask,,,,,1.85,242.5,19.1,,,,
Bid,,,,,0.76,242.5,16.3,,,,
Ask,11.85,9.1,7.1,5.35,1.97,240,17.05,19.35,21.15,22.65,
Bid,8.2,6.95,5.45,3.5,1.09,240,14.35,16.65,18.7,21.25,
Bid,,,,,1.55,237.5,12.4,,,,
Ask,,,,,2.72,237.5,15.1,,,,
Bid,10.35,9.25,,4.75,2.58,235,10.4,13.9,,,18.55
Ask,14.05,11,,7.1,3.35,235,13.65,16.05,,,22.5
Bid,,,,,2.8,232.5,9.1,,,,
Ask,,,,,4.65,232.5,11.6,,,,
Bid,,11.25,9,6.8,4.4,230,8.4,11.55,13.8,15.65,15.8
Ask,,13.6,11.7,9.4,5.3,230,10.3,13.1,15.25,17.35,18.8
Bid,,,,,,227.5,7.15,,,,
Ask,,,,,,227.5,8.8,,,,
Bid,15.2,13.8,,,6.15,225,6,8.25,,13.25,13.85
Ask,18.75,16.35,,,9,225,7.75,10.65,,14.2,17.5
Ask,,,,,,222.5,6.1,,,,
Bid,,,,,,222.5,5,,,,
Bid,,,14.4,12.45,8.85,220,4.15,7.2,9.25,11.1,11.55
Ask,,,17.1,14.8,11.6,220,4.95,8.8,10.45,12.3,15.25
Bid,,,,,,217.5,3.35,,,,
Ask,,,,,,217.5,4.45,,,,
Bid,,,,15.75,,215,2.76,5.55,,9.1,9.45
Ask,,,,18.3,,215,3.2,6.8,,10.5,13.45
Bid,,,,19.25,16.15,210,1.75,4.1,5.95,7.3,
Ask,,,,22,19.3,210,2.27,5.05,6.7,9.4,
Bid,,,,,20.25,205,,3.05,,6.2,
Ask,,,,,23.95,205,,3.7,,6.9,
Bid,31.6,,28.3,,,200,0.2,1.31,3,5,4.9
Ask,35.45,,31.65,,,200,1.67,3.2,4.2,5.7,8.9
Bid,,,,,,195,0.15,,1.84,4,3.85
Ask,,,,,,195,1.4,,3.6,4.65,7.95
Bid,,,,,,190,,,1.36,2.49,2.79
Ask,,,,,,190,,,3.5,4.5,7.0
Ask,,,,,,185,,,,4.2,
Bid,,,,,,185,,,,1.63,
Bid,,,45.85,,,180,,,0.53,0.19,1.55
Ask,,,49.35,,,180,,,1.85,3.75,5.35
Bid,,,,,,175,,,0.46,,
Ask,,,,,,175,,,1.62,,
Bid,,,,,,170,,,0.25,,0.41
Ask,,,,,,170,,,1.25,,4.4
Ask,,,63.7,,,165,,1.14,1.07,,4.1
Bid,,,60.1,,,165,,0.16,0.31,,0.01
Bid,,,,,,160,,,0.44,,
Ask,,,,,,160,,,1.2,,
Ask,,,,,,145,,,0.82,,
Bid,,,,,,145,,,0.15,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,0.15,,,,180,,,,,
Ask,,0.65,,,,180,,,,,
Ask,,0.81,,,,175,,,,,
Bid,,0.1,,,,175,,,,,
Ask,1.11,0.52,0.15,,,170,,,,,
Bid,0.05,0.25,0.01,,,170,,,,,
Ask,1.28,0.4,0.19,,,165,,,,,
Bid,0.31,0.01,0.1,,,165,,,,,
Bid,0.35,0.1,0.17,,,160,,,,,
Ask,1.1,0.75,0.28,,,160,,,,,
Bid,0.59,0.1,0.22,0.06,,155,,,,,
Ask,1.88,1.25,0.47,0.27,,155,,,,,
Ask,1.64,1.25,0.4,0.2,,150,,,,,
Bid,1,0.6,0.3,0.1,,150,,,,,
Ask,1.95,1.17,0.56,,,145,,,,,
Bid,1.02,0.57,0.35,,,145,,,,,
Bid,1.31,1,0.56,0.2,,140,,38.2,37.9,38.35,
Ask,2.19,1.21,0.66,0.48,,140,,40.65,41.2,41.35,
Bid,0.99,1.27,0.8,0.14,0.03,135,32.45,33.5,33.75,,
Ask,2.88,1.97,0.92,0.43,0.08,135,35.9,35.6,36,,
Bid,1.09,1.18,,0.19,0.01,134,,,,,
Ask,3.85,2.22,,0.52,0.12,134,,,,,
Bid,,,,0.2,0.01,133,,,,,
Ask,,,,0.54,0.15,133,,,,,
Bid,,,,,0.01,132,,,,,
Ask,,,,,0.15,132,,,,,
Bid,2.31,1.28,,0.28,0.01,131,28.5,,,,
Ask,3.2,2.34,,0.64,0.52,131,31.65,,,,
Ask,3.35,2.05,1.29,0.62,0.13,130,30.4,30.25,31.35,32.2,
Bid,2.51,1.9,1.16,0.5,0.06,130,28.3,27.9,28.8,29.95,
Ask,,2.76,,,0.46,129,,,,,
Bid,,1.4,,,0.02,129,,,,,
Ask,4.25,3.3,,,0.19,128,28.65,,,,
Bid,2.91,1.6,,,0.03,128,25.6,,,,
Bid,2.04,1.99,,0.51,0.1,127,24.5,,,,
Ask,4.45,3.55,,0.89,0.13,127,27.6,,,,
Bid,2.22,1.93,,0.56,0.1,126,23.55,,,,
Ask,4.55,3.05,,0.98,0.39,126,27.1,,,,
Bid,3.3,2.34,1.61,0.68,0.02,125,22.7,23.7,24.85,25.4,
Ask,4.35,2.75,1.81,0.92,0.23,125,25.2,26.3,26.8,27.8,
Ask,4.6,3.25,,1.15,0.33,124,24.5,25.15,,27.05,
Bid,3.6,2.21,,0.7,0.15,124,21.7,22.7,,24.7,
Bid,4.05,2.27,,0.79,,123,20.7,21.7,,23.75,
Ask,4.75,3.4,,1.19,,123,23.65,24.3,,26.25,
Ask,5.3,3.7,,1.28,,122,22.6,23.5,,25.3,26.2
Bid,3.85,2.8,,0.9,,122,19.75,21,,23.05,24.3
Ask,5.65,3.5,,1.36,0.29,121,21.85,22.65,,24.35,25.6
Bid,4.15,3,,1.01,0.25,121,18.75,19.9,,22.3,23.45
Ask,5.15,3.7,2.57,1.45,0.33,120,20.3,21.7,22.55,23.5,25.15
Bid,4.1,3.4,2.37,1.21,0.28,120,18.9,18.95,21.1,21.45,22.65
Ask,5.85,3.95,,1.72,0.44,119,19.65,20.75,,22.85,23.9
Bid,4.6,3.3,,1.29,0.21,119,16.8,19.2,,20.7,21.95
Bid,4.8,3.55,,1.41,0.34,118,16.8,18.25,,19.75,20.95
Ask,6.05,4.45,,1.82,0.48,118,19.15,20.7,,22.2,23.35
Bid,5,3.85,,1.79,0.39,117,15.95,16.95,,19,
Ask,6,4.4,,2.03,0.54,117,17.8,19.15,,21.3,
Ask,6.5,5,,2.14,0.65,116,16.85,18.3,,20.15,21.7
Bid,5.4,4.15,,1.89,0.48,116,15.35,15.65,,18.4,20.4
Bid,5.6,4.3,3.4,2.07,0.56,115,14.35,15.85,17.1,18.15,19.2
Ask,6.25,5.25,3.7,2.29,0.71,115,15.5,16.55,18.6,19.7,20.65
Bid,6,4.45,,2.12,0.61,114,13.5,14.95,,16.95,18.25
Ask,7.05,5.5,,2.58,0.84,114,14.35,16.6,,18.9,19.9
Ask,7.5,5.95,,2.88,0.98,113,14.15,15.45,,18.25,19.7
Bid,5.3,4.85,,2.49,0.75,113,12.4,13.8,,16.3,17.55
Bid,6,5.3,,2.6,0.93,112,11.45,13.2,,15.6,16.9
Ask,8.35,6.25,,3.1,1.18,112,14.1,14.85,,17.6,18.65
Bid,6.85,5.35,,2.82,1.02,111,10.7,12.75,,15.25,16.1
Ask,8.3,6.75,,3.5,1.28,111,11.8,14.05,,16.5,18.35
Ask,8.7,7.35,5.1,3.6,1.47,110,10.85,13.3,14.45,15.75,17.65
Bid,7.2,5.35,4.85,3.25,1.32,110,10.1,12.2,13.8,15.05,15.65
Bid,7.45,6.1,,3.1,1.42,109,9.3,11.3,,13.75,14.5
Ask,9.05,7.8,,3.9,1.7,109,10.5,12.7,,15.35,16.65
Bid,7.6,6.65,,3.75,1.63,108,8.6,10.85,,13.1,13.35
Ask,9.35,8.05,,4.35,1.97,108,9.6,11.8,,14.85,16.0
Bid,8.3,6.45,,4.3,1.93,107,7.85,10.2,,13.1,13.6
Ask,9.8,8.4,,4.5,2.28,107,8.7,11.2,,14,15.65
Ask,,8.65,,5.1,2.54,106,8,10.6,,14.3,14.95
Bid,,7.15,,4.2,2.26,106,7.2,9.55,,12.55,13.0
Bid,8.55,7.85,6.55,4.95,2.52,105,6.55,8.95,10.55,11.25,12.3
Ask,10.15,8.9,7.1,5.4,2.96,105,7.3,9.95,10.95,13.1,14.2
Bid,9.25,8,,4.95,3,104,5.9,8.4,,10.75,11.5
Ask,11.3,9.75,,6.05,3.25,104,6.7,8.9,,12.4,14.15
Bid,10.25,8.3,,5.8,3.15,103,5.35,7.75,,10.75,11.15
Ask,11.25,10.25,,6.2,3.75,103,6.05,8.7,,11.5,13.0
Bid,,8.8,,5.35,3.75,102,4.9,7.3,,9.5,10.6
Ask,,10.4,,6.75,4.3,102,5.5,8.2,,11.6,12.4
Bid,10.85,9.65,,6.15,4.25,101,4.4,6.8,,9.45,10.5
Ask,12.45,10.8,,7.3,4.7,101,4.7,7.4,,10.85,12.1
Bid,10.9,9.85,8.9,7.25,4.8,100,3.9,6.35,7.9,9.25,9.6
Ask,12.1,11.45,9.4,7.8,5.15,100,4.3,6.95,8.3,9.6,11.1
Ask,13.6,12.25,,8.3,5.75,99,3.95,6.65,,9.55,11.7
Bid,11.55,10.45,,7.25,5.1,99,3.5,5.85,,8.8,8.2
Ask,14,13.25,,8.95,6.4,98,3.4,6.2,,9.1,10.5
Bid,12.15,11.15,,8.3,5.65,98,3.1,5.45,,8.35,9.25
Ask,14.6,13.25,,9.5,7,97,3.2,5.65,,8.7,9.85
Bid,12.5,11.4,,8.35,6.3,97,2.72,5.05,,7.6,8.6
Bid,13.25,11.8,,9,6.95,96,2.41,4.4,,7.45,8.3
Ask,15.15,13.4,,10.1,7.75,96,2.69,5.4,,8.2,9.3
Bid,13.6,12.4,11.6,10.15,7.5,95,2.12,4.25,5.75,6.95,7.85
Ask,15.7,13.95,12.1,10.8,8.75,95,2.34,4.85,6.1,7.65,8.8
Bid,14,13.05,,10.25,8.15,94,1.9,3.85,,6.5,7.35
Ask,16.25,14.95,,11.45,9.9,94,2.05,4.45,,8.05,8.6
Bid,,,,10.65,8.55,93,1.62,3.35,,6.05,
Ask,,,,12.45,10.55,93,1.88,4.3,,7.7,
Bid,,14.3,,10.95,9.4,92,1.39,3.1,,5.8,
Ask,,16.4,,13.8,11.65,92,1.65,3.8,,6.6,
Ask,,16.75,,,12.6,91,1.45,3.75,,6.55,
Bid,,14.75,,,10.05,91,1.25,3.05,,5.3,
Ask,,,15.75,15.05,13.45,90,1.23,3.15,4.25,5.8,7.0
Bid,,,14.4,12.75,10.85,90,1.06,2.74,4,5.05,6.05
Ask,,18.05,,,14.25,89,1.06,3.85,,5.15,
Bid,,15.9,,,12,89,0.93,2.47,,4.75,
Bid,,,,,12.85,88,0.76,2.3,,4.4,
Ask,,,,,14.95,88,0.97,3.65,,4.95,
Ask,,,,,,87,0.85,2.35,,5.15,
Bid,,,,,,87,0.65,2.01,,3.05,
Bid,,17.95,,,,86,0.49,1.89,,3.65,
Ask,,20.3,,,,86,0.69,2.13,,4.25,
Ask,,,20,,17.6,85,0.57,1.96,2.94,4,5.0
Bid,,,17.75,,15.25,85,0.46,1.7,2.77,2.94,4.3
Bid,,,,,16.1,84,0.38,1.43,,3.3,
Ask,,,,,18.6,84,0.61,1.93,,3.7,
Bid,,,,,,83,0.31,1.39,,1.91,
Ask,,,,,,83,0.5,1.6,,4.65,
Bid,,,,,17.85,82,0.26,1.18,,1.7,
Ask,,,,,21.25,82,0.46,1.59,,3.25,
Bid,,,,,,81,0.09,,,,
Ask,,,,,,81,0.32,,,,
Bid,23.05,,22.05,,19.8,80,0.18,0.99,1.78,2.33,3.3
Ask,25.95,,24.6,,22.25,80,0.22,1.25,1.95,2.77,4.45
Bid,,,,,20.9,79,0.11,,,,
Ask,,,,,23.25,79,0.27,,,,
Bid,,,,,,78,0.05,,,,
Ask,,,,,,78,0.3,,,,
Ask,,,,,,77,0.43,,,,
Bid,,,,,,77,0.1,,,,
Bid,,,,,,76,0.08,,,,
Ask,,,,,,76,0.15,,,,
Bid,,,25.8,,,75,0.05,0.45,1.14,1.4,2.22
Ask,,,28.35,,,75,0.14,0.81,1.38,1.86,2.71
Bid,,30.75,,,,70,0.01,0.24,0.69,0.88,1.31
Ask,,33.7,,,,70,0.1,0.45,0.8,1.38,2.13
Ask,,37.55,,37.75,,65,0.05,0.23,0.49,,1.53
Bid,,35.5,,34.85,,65,0.01,0.01,0.2,,0.92
Bid,,,39.75,,,60,0.01,0.01,0.2,0.11,
Ask,,,42.85,,,60,0.08,0.15,0.3,0.75,
Ask,,,,,,55,,0.29,0.23,,
Bid,,,,,,55,,0.04,0.1,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.27,0.43,,,0.04,58,,,,,
Ask,1,0.67,,,0.15,58,,,,,
Ask,1.34,0.85,,0.37,,57,,,,,
Bid,0.61,0.59,,0.22,,57,,,,,
Ask,,1.08,,,,56,,,,,
Bid,,0.86,,,,56,,,,,
Ask,1.65,1.35,0.99,0.65,0.26,55,,,4.15,,
Bid,1.12,1.14,0.89,0.54,0.2,55,,,3.75,,
Bid,1.31,1.5,,0.86,0.36,54,,,,,
Ask,2.02,1.67,,0.92,0.45,54,,,,,
Bid,1.8,1.88,,1.23,0.63,53,,,,,
Ask,2.47,2.05,,1.44,0.71,53,,,,,
Ask,,,1.94,,,52.5,,,2.37,,
Bid,,,1.79,,,52.5,,,2.1,,
Ask,3.05,2.68,,1.81,1.15,52,,,,2.58,
Bid,2.34,2.21,,1.62,1.04,52,,,,2.16,
Bid,2.95,2.89,,2.19,1.59,51,0.55,1.07,,1.68,
Ask,3.6,3.1,,2.32,1.78,51,0.65,1.19,,1.86,
Ask,4.15,3.8,3.5,3,2.49,50,0.38,0.89,1.19,1.47,
Bid,3.4,3.3,3.2,2.7,2.29,50,0.31,0.73,1.07,1.32,
Ask,,,,,2.91,49.5,0.29,,,,
Bid,,,,,2.68,49.5,0.22,,,,
Ask,5.35,5.9,,3.8,3.35,49,0.22,0.74,,,
Bid,3.75,3.55,,3.4,3.1,49,0.16,0.46,,,
Ask,,,,,3.85,48.5,0.16,,,,
Bid,,,,,3.55,48.5,0.1,,,,
Ask,6,5.35,,4.65,4.3,48,0.12,0.44,,1.19,
Bid,4.65,4.25,,4.25,4,48,0.07,0.24,,0.11,
Bid,,,5.1,,4.45,47.5,0.05,,0.46,,
Ask,,,5.25,,4.8,47.5,0.09,,0.54,,
Ask,6.85,6.05,,5.5,5.25,47,0.1,0.31,,0.66,1.29
Bid,4.5,5.2,,5.2,4.95,47,0.05,0.14,,0.54,0.72
Bid,,,,,5.2,46.5,0.01,,,,
Ask,,,,,5.8,46.5,0.1,,,,
Ask,7.35,7.05,,6.45,6.35,46,0.11,0.2,,0.7,
Bid,5.4,6.15,,6.05,5.95,46,0.01,0.08,,0.29,
Bid,6.55,7,7,7,7,45,,0.04,0.16,0.21,0.26
Ask,8.15,8.05,7.5,7.4,7.25,45,,0.11,0.29,0.64,0.89
Bid,,,,,7.3,44.5,0.01,,,,
Ask,,,,,7.7,44.5,0.3,,,,
Bid,6.8,7.15,,,7.9,44,,,,,
Ask,9.3,8.9,,,8.2,44,,,,,
Bid,,,,,8.75,43,,0.01,,,
Ask,,,,,9.3,43,,0.17,,,
Bid,,,9.3,,,42.5,,,0.07,,
Ask,,,10.25,,,42.5,,,0.15,,
Ask,,10.95,,10.3,10.3,42,,,,0.47,
Bid,,9.05,,9.9,9.7,42,,,,0.05,
Ask,,,,,11.2,41,,,,,
Bid,,,,,10.7,41,,,,,
Bid,,10.75,11.75,11.9,11.9,40,,,0.05,,
Ask,,13,12.4,12.3,12.3,40,,,0.09,,
Ask,,,,,13.2,39,,,,,
Bid,,,,,12.7,39,,,,,
Bid,,,,13.9,,38,,,,,
Ask,,,,14.35,,38,,,,,
Bid,,,14.05,,,37.5,,,,,
Ask,,,16.55,,,37.5,,,,,
Bid,,,16.05,16.9,,35,,,,,
Ask,,,19.1,17.3,,35,,,,,
Ask,,,21,,,32.5,,,,,
Bid,,,18.05,,,32.5,,,,,
Bid,,,,,26.7,25,,,,,
Ask,,,,,27.25,25,,,,,
