Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Ask,16,13.1,10.6,8,5.8,500,,,,,
Bid,,,,,3.4,497.5,83.3,,,,
Ask,,,,,6.6,497.5,86.2,,,,
Bid,,,,,4.5,490,,,,,
Ask,,,,,7.2,490,,,,,
Bid,,,,,5,487.5,,,,,
Ask,,,,,8.1,487.5,,,,,
Ask,,,,,8.5,485,75.6,,,,
Bid,,,,,5.4,485,72.8,,,,
Ask,,17.8,15.1,12.6,9.4,480,,,,,81.6
Bid,,15.2,12.4,9.6,6.2,480,,,,,78.6
Bid,,,,,6.7,477.5,,,,,
Ask,,,,,9.8,477.5,,,,,
Ask,,,,,10.3,475,,,,,
Bid,,,,,7.1,475,,,,,
Bid,,,,11.1,,472.5,,,,,
Ask,,,,14.1,,472.5,,,,,
Bid,,17.6,14.6,,8.2,470,60.3,,,,
Ask,,20.4,17.5,,11.3,470,63.6,,,,
Bid,,,,,8.7,467.5,,,,,
Ask,,,,,11.9,467.5,,,,,
Ask,,,,15.9,12.5,465,,,,,
Bid,,,,12.9,9.4,465,,,,,
Ask,25.6,,20,16.9,13.8,460,,,62.3,,
Bid,23,,17.4,14.2,10.5,460,,,59.1,,
Ask,,,,,14.5,457.5,,,,,
Bid,,,,,11.2,457.5,,,,,
Ask,,,,,15.2,455,,,,,
Bid,,,,,12,455,,,,,
Ask,29,26.4,23.5,20.1,16.8,450,,,,,
Bid,26.5,23.5,20.6,17.1,13.3,450,,,,,
Bid,,25.5,,19.7,15.1,445,,,,,
Ask,,28.7,,22.3,18.5,445,,,,,
Bid,,,,,16,442.5,,,,,
Ask,,,,,19.4,442.5,,,,,
Bid,30.2,27.5,24,,16.7,440,,,,,
Ask,32.8,30.3,26.9,,20.3,440,,,,,
Bid,,,,,17.8,437.5,,,,,
Ask,,,,,21.2,437.5,,,,,
Ask,35.7,,28.9,25.7,22.2,435,,,,,
Bid,32,,26.1,22.6,18.7,435,,,,,
Ask,,,,,23.2,432.5,,,,,
Bid,,,,,20.1,432.5,,,,,
Bid,,31.5,28.2,24.6,20.7,430,,,,,46.0
Ask,,34.4,31,27.5,24.2,430,,,,,48.6
Bid,,,,,22.3,427.5,,,,,
Ask,,,,,25.3,427.5,,,,,
Bid,36.5,,30.5,26.8,22.9,425,30.4,,,,42.5
Ask,39.7,,33.2,29.7,26.4,425,33.3,,,,45.8
Bid,,,,28,24,422.5,,32.3,,,
Ask,,,,30.9,27.5,422.5,,35.5,,,
Ask,42.2,39.2,35.5,32.1,28.6,420,30.2,34.5,37.7,,
Bid,39,36.9,32.5,29.2,25.6,420,28,31,35,,
Ask,,,,,29.8,417.5,,32.9,,,
Bid,,,,,26.8,417.5,,30,,,
Ask,44.2,42.1,38,34.9,31.2,415,,,35.1,38.2,
Bid,41.5,38.7,35,31.8,28,415,,,32.5,35.6,
Ask,,,,35.8,32.4,412.5,,,,,
Bid,,,,32.8,29.2,412.5,,,,,
Ask,,44.2,40.8,37.1,33.7,410,25.6,,32.7,,
Bid,,41.9,37.6,34.4,30,410,23,,30,,
Bid,,,,35.5,31.5,407.5,,,,,
Ask,,,,38.5,35.1,407.5,,,,,
Ask,,46.8,43.3,39.8,36.4,405,23.4,26.7,30.2,,
Bid,,44.6,41,37.1,32.7,405,20.5,24.3,27.7,,
Ask,,,,41.6,37.9,402.5,22.3,,29,,
Bid,,,,38.5,34.2,402.5,19.5,,26.3,,
Bid,49,46.5,43.7,39.9,35.7,400,18.6,22.2,25.2,28.5,30.6
Ask,52.1,49.5,46.1,42.6,39.2,400,21.3,24.9,27.9,31.3,33.5
Bid,,,,41.1,37.7,397.5,,,24.1,,
Ask,,,,44.1,40.8,397.5,,,26.8,,
Ask,54.9,52.8,49,45.5,42.3,395,19.2,22.6,25.8,28.9,31.3
Bid,52,50.3,46.6,42.7,38.7,395,16.2,20,23,26,28.7
Bid,,,47.5,,40.5,392.5,15.3,,,,
Ask,,,50.5,,43.9,392.5,18.2,,,,
Bid,55,52.5,49,45.6,42.2,390,14.6,18,21.1,24,
Ask,57.8,55.8,52,48.6,45.5,390,17.5,20.7,23.8,26.9,
Bid,,,50.5,,43.5,387.5,13.5,,20,,
Ask,,,53.6,,47.1,387.5,16.4,,22.8,,
Ask,60.8,58.7,55.2,52.5,48.7,385,15.5,19,21.9,,27.1
Bid,58,55.9,52,49,45.2,385,12.6,16.1,19.6,,24.2
Bid,,,54.3,50.5,47,382.5,12,15,,,
Ask,,,56.8,54.1,50.5,382.5,15.1,17.9,,,
Bid,61,58.5,56.6,52.2,49,380,11.1,14.2,17.9,20.1,
Ask,64,61.8,58.5,55.8,52.3,380,13.7,17.1,19.6,22.9,
Bid,,,57,54,50.5,377.5,10.1,13.5,,,
Ask,,,60.2,57.5,54,377.5,13,16.2,,,
Ask,67.2,65.3,,59.2,55.8,375,11.6,15.3,,21.4,
Bid,64.3,62,,55.9,52.5,375,9.7,12.6,,18.5,
Bid,,,60.5,,,372.5,9,12,,,
Ask,,,63.5,,,372.5,11.2,14.8,,,
Bid,67.5,65.2,62.3,59.2,56.3,370,8.1,11.6,14.8,17.4,
Ask,70.5,68.7,65.3,63.1,59.5,370,10.2,13.1,16.9,19.2,
Bid,,,,,58,367.5,7.9,,13.6,,
Ask,,,,,61.4,367.5,9.7,,16.2,,
Bid,71,68.6,65.7,63,60,365,7.5,10.7,13.1,15,17.3
Ask,74.2,72.2,68.9,66.4,63.4,365,10.1,12.8,14.9,17.9,19.9
Bid,,,,,62.1,362.5,6.6,,12.5,,
Ask,,,,,65.4,362.5,8.7,,14.8,,
Ask,77.5,75.7,72.5,69.8,67.4,360,9.3,10.6,13.8,15.8,18.5
Bid,74.5,72.4,69.5,66.7,64,360,6.5,9.1,11.9,14,15.7
Bid,,,,,,357.5,5.6,8.2,11.3,,
Ask,,,,,,357.5,7.8,10.3,13.1,,
Bid,,,,70.6,68,355,5.4,7.6,10.5,13.1,14.5
Ask,,,,73.7,71.5,355,7.1,9.6,12.9,15.1,17.0
Bid,,79.9,77.1,,72.3,350,4.7,7.1,9.6,11.1,13.2
Ask,,83.3,80.2,,75.6,350,6.6,8.7,11,13.1,15.9
Ask,,,,,,347.5,6,,,,
Bid,,,,,,347.5,4.2,,,,
Ask,,86.7,84.2,,79.9,345,5.8,8.5,9.9,11.9,14.5
Bid,,83.7,81,,76.1,345,4,6.4,8.4,10.3,12.0
Bid,,,,,,342.5,3.5,,,,
Ask,,,,,,342.5,5.4,,,,
Bid,,,85.1,82.9,80.7,340,3.4,4.9,7.4,9.6,
Ask,,,88.3,86.5,84.5,340,5.1,7.7,9.3,11.5,
Bid,,,,,83.3,337.5,3.2,,,,
Ask,,,,,86.7,337.5,5,,,,
Ask,,,,,88.8,335,5,7,8.8,10,12.5
Bid,,,,,85,335,2.95,4.6,6.9,8.6,9.7
Ask,,,,,,332.5,4,,,,
Bid,,,,,,332.5,2.4,,,,
Ask,100.4,,96.7,95.1,93.3,330,3.9,6.4,7.9,9.7,
Bid,97.3,,93.5,91.5,89.5,330,2.45,4.3,6.1,7.4,
Ask,,,,,95.6,327.5,4.4,,,,
Bid,,,,,91.7,327.5,1.9,,,,
Bid,,,,,94.4,325,1.95,3.2,4.2,6.7,8.0
Ask,,,,,97.8,325,4.1,5.1,7.2,9,9.8
Bid,,,102.1,100.5,98.6,320,2,3.1,3.3,5.9,7.0
Ask,,,105.5,104.1,102.4,320,2.8,5.2,6.6,8.2,9.8
Ask,,,,,,317.5,2.65,,,,
Bid,,,,,,317.5,1.25,,,,
Bid,,,,,103.3,315,1.25,,,5.1,6.3
Ask,,,,,107,315,2.4,,,7.5,9.0
Bid,,,,,105.7,312.5,,,,,
Ask,,,,,109.4,312.5,,,,,
Ask,,,114.4,,111.7,310,2.2,4.4,4.8,6.1,8.2
Bid,,,110.9,,108,310,0.9,2.6,3.7,4.6,5.4
Bid,,,,,,307.5,1,,,,
Ask,,,,,,307.5,2.15,,,,
Bid,,117.5,,,112.8,305,0.5,,,,4.8
Ask,,120.2,,,116.4,305,2.5,,,,7.4
Bid,,,,,,302.5,0.35,,,,
Ask,,,,,,302.5,3.3,,,,
Bid,,,120,119,117.5,300,0.05,1.35,2.55,3.5,4.4
Ask,,,123.2,122.5,121.3,300,1.5,3.8,4.1,5.9,6.7
Ask,,,,,,297.5,3.1,,,,
Bid,,,,,,297.5,0.2,,,,
Ask,,,,,,295,3,3.6,,,
Bid,,,,,,295,0.5,1,,,
Bid,,,,,124.8,292.5,,,,,
Ask,,,,,128.7,292.5,,,,,
Ask,,,132.7,132.1,130.9,290,0.9,3.5,3.3,4.8,5.7
Bid,,,129.2,128.5,127.3,290,0.6,0.85,1.85,3.2,3.3
Ask,,,,,133.4,287.5,,,,,
Bid,,,,,129.7,287.5,,,,,
Ask,,,,,135.8,285,,3.6,,,5.2
Bid,,,,,132.1,285,,0.55,,,2.55
Bid,,140.2,139,,137.1,280,,0.3,1.15,1.15,2.35
Ask,,143,141.8,,140.7,280,,3.3,2.8,4.1,4.8
Bid,,,,,141.9,275,0.2,0.1,,0.85,
Ask,,,,,145.5,275,1.15,3.2,,4,
Bid,,,148.2,147.8,146.8,270,0.1,0.05,0.45,0.75,1.4
Ask,,,151.3,151.1,150.7,270,1.2,2.1,2.1,3.2,4.1
Ask,,,,,153.1,267.5,,,,,
Bid,,,,,149.3,267.5,,,,,
Ask,,,,,155.4,265,,,,3.7,
Bid,,,,,151.7,265,,,,0.5,
Ask,,,,,160.5,260,,,1.4,3.6,3.4
Bid,,,,,156.7,260,,,0.6,0.4,1.0
Bid,164,,,,161.7,255,,,,,0.8
Ask,167.3,,,,165.3,255,,,,,3.6
Ask,,,,,,250,,,1.3,,
Bid,,,,,,250,,,0.65,,
Ask,,,,175.7,,245,,,,,
Bid,,,,172.3,,245,,,,,
Ask,,181.4,,180.6,,240,,,,,
Bid,,178,,177.1,,240,,,,,
Bid,,,,,181.5,235,,,,,
Ask,,,,,185.1,235,,,,,
Ask,,191.1,190.3,190.5,190.1,230,1.1,,2.45,,
Bid,,188,187.1,186.9,186.6,230,0.1,,0.4,,
Bid,197.7,,197,,,220,,,,,
Ask,200.8,,200.2,,,220,,,,,
Ask,,,210.1,,,210,,,,,
Bid,,,206.9,,,210,,,,,
Bid,212.3,,,211.8,,205,,,,,
Ask,216.2,,,215.2,,205,,,,,
Bid,,217.4,,216.8,,200,,,,,
Ask,,220.9,,220.4,,200,,,,,
Bid,,,221.8,,221.4,195,,,,,
Ask,,,225.2,,225,195,,,,,
Bid,,,226.7,,,190,,,,,
Ask,,,230.2,,,190,,,,,
Bid,,,,,231.5,185,,,,,
Ask,,,,,235.2,185,,,,,
Bid,,,241.7,,,175,,,,,
Ask,,,244.8,,,175,,,,,
Bid,,247.1,246.6,,,170,,,,,
Ask,,250,250.2,,,170,,,,,
Ask,,,,,255,165,,,,,
Bid,,,,,251.3,165,,,,,
Bid,,,261.6,,,155,,,,,
Ask,,,264.9,,,155,,,,,
Bid,,,266.6,,,150,,,,,
Ask,,,270,,,150,,,,,
Bid,,,276.5,,,140,,,,,
Ask,,,280.2,,,140,,,,,
Ask,,,305.1,,,115,,,,,
Bid,,,301.5,,,115,,,,,
Bid,,,311.5,,,105,,,,,
Ask,,,315.1,,,105,,,,,
Ask,,,340,,,80,,,,,
Bid,,,336.3,,,80,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,4.4,,,1380,,,,,
Ask,,,7.1,,,1380,,,,,
Ask,,,8.3,,,1360,,,,,
Bid,,,5.2,,,1360,,,,,
Ask,18.3,14.6,8.8,4.7,0.25,1350,,,481,,
Bid,11.9,9.6,6,2.6,0.05,1350,,,468.3,,
Ask,17.8,15.4,9,,,1340,466.8,,,,
Bid,14.8,8.6,6,,,1340,451.4,,,,
Bid,14,9.3,,1.5,,1330,,,,,
Ask,18.8,16.2,,7.7,,1330,,,,,
Bid,,,7.2,2.3,,1320,,,,,
Ask,,,11.6,7.8,,1320,,,,,
Ask,,17.3,,7.8,,1310,,,,,
Bid,,10.6,,2.75,,1310,,,,,
Ask,22.5,17.6,11.2,6.6,1.1,1300,,,,,
Bid,15.8,11.3,8,3.7,0.15,1300,,,,,
Bid,16.3,13.6,,4.5,,1290,,,,,
Ask,24.8,19,,6.9,,1290,,,,,
Bid,17.2,,,3.2,,1280,,,,,
Ask,25.7,,,9.3,,1280,,,,,
Bid,20.2,,9.8,,,1270,,,,,
Ask,24.7,,13.3,,,1270,,,,,
Bid,21.1,,9.6,5.6,,1260,,,,,
Ask,25.8,,15.6,10.3,,1260,,,,,
Bid,22.1,15.4,11.4,6.2,,1250,,,,,
Ask,26.6,23.9,16,10.6,,1250,,,,,
Bid,23,,,6.7,,1240,,,,,
Ask,29,,,9.7,,1240,,,,,
Ask,29.8,25.3,,10.5,4.8,1230,,,,,
Bid,24.1,18.6,,5,0.1,1230,,,,,
Ask,30.6,24.8,18.9,10.7,,1220,,,,,
Bid,23.9,18.4,13.3,7.7,,1220,,,,,
Bid,,19.6,14.7,8.5,,1210,,,,,
Ask,,26,19.7,12.6,,1210,,,,,
Ask,33.9,27.2,20.5,12.6,1.95,1200,,,,,
Bid,27.5,21.8,15.6,9.3,0.2,1200,,,,,
Bid,28.7,22.1,16.2,9.8,0.1,1190,,,,,
Ask,36,29.8,21.3,15.3,4.8,1190,,,,,
Bid,,,,,0.4,1185,,,,,
Ask,,,,,4.8,1185,,,,,
Bid,28,23.4,16.9,10.4,,1180,,,,,
Ask,38,29,22.2,17.2,,1180,,,,,
Ask,37.9,32.9,23.4,15.8,,1170,,,,,
Bid,31.3,24.2,18,11.6,,1170,,,,,
Ask,,,,,4.7,1165,,,,,
Bid,,,,,0.05,1165,,,,,
Ask,,,24.8,,2.6,1160,,299.2,304.7,,
Bid,,,19.3,,0.85,1160,,287.8,293.1,,
Ask,,,,,3.5,1155,,,,,
Bid,,,,,0.7,1155,,,,,
Ask,41.1,34.6,24.9,18.3,2.8,1150,,290.9,,,
Bid,33.2,28.3,21.1,13.4,1.05,1150,,275.9,,,
Bid,,,,,1.15,1145,,,,,
Ask,,,,,3.2,1145,,,,,
Bid,,30.3,21.8,,1.25,1140,,,,,
Ask,,34.8,28.2,,3.1,1140,,,,,
Bid,,,,,1.3,1135,,,,,
Ask,,,,,3.5,1135,,,,,
Bid,,31.2,23.4,15.5,1.3,1130,,,,,
Ask,,38.7,29.7,21.6,3.7,1130,,,,,
Ask,,,,,3.9,1125,253.1,,,,
Bid,,,,,1.55,1125,239,,,,
Ask,47,38.1,30.9,22.6,3.3,1120,,,,,
Bid,38.9,32.8,24.9,15,1.85,1120,,,,,
Bid,,,,,1.6,1115,,,,,
Ask,,,,,4.4,1115,,,,,
Ask,48.2,42.2,31.2,22.8,6.8,1110,,,,,
Bid,41.2,33,26.3,17.8,2.25,1110,,,,,
Ask,,,,24.7,4.8,1105,,,,,
Bid,,,,19.3,2,1105,,,,,
Bid,43.2,36.4,28.2,19,2.45,1100,,,,,
Ask,50.2,44,33.1,23,5,1100,,,,,
Ask,,,,,5,1095,,,,,
Bid,,,,,2.2,1095,,,,,
Ask,52.2,46,36.2,27.2,5.5,1090,,238.7,,,
Bid,44,38.2,29.6,20.5,2.9,1090,,223.8,,,
Ask,,,,27.7,6,1085,,,,,
Bid,,,,21.1,2.8,1085,,,,,
Ask,,48,38,28.6,6.1,1080,,,,,
Bid,,39,31.2,22.2,3.3,1080,,,,,
Ask,,,,,7.2,1075,,,,,
Bid,,,,,3.3,1075,,,,,
Ask,57,,40.2,29.3,8.7,1070,,,,,
Bid,48.4,,32.7,24,3.5,1070,,,,,
Ask,,,,,7.7,1065,195.9,,,,
Bid,,,,,2.65,1065,182,,,,
Bid,51.2,44.2,35.1,25.7,4.7,1060,,,,,
Ask,59,52,42.2,32.9,7.1,1060,,,,,
Bid,,,,,4.1,1055,,,,,
Ask,,,,,8.5,1055,,,,,
Bid,53,46.4,37.3,27.9,5.3,1050,169,,,,
Ask,61.1,54.2,42.6,34.3,7.6,1050,181.3,,,,
Bid,,,,,5.5,1045,,,,,
Ask,,,,,10.6,1045,,,,,
Bid,55,48.8,39.3,29,5.9,1040,,,,,210.8
Ask,64,56.2,46.1,38,7.6,1040,,,,,222.5
Bid,,,,,6.3,1035,,,,,
Ask,,,,,11.6,1035,,,,,
Bid,,51,41.5,31,6.9,1030,,,,,
Ask,,59.2,49,39.4,10.7,1030,,,,,
Bid,,,,,7.2,1025,146.5,,,,
Ask,,,,,11.5,1025,158.6,,,,
Bid,61,53.7,44.1,33,6,1020,140.9,,,,
Ask,69.2,61.2,49.8,42,10.4,1020,154.6,,,,
Bid,,,,,8.1,1015,,,,,
Ask,,,,,13.6,1015,,,,,
Bid,,56,46.4,36,7.7,1010,131.5,162.1,,,188.3
Ask,,64.2,53,44.2,11.3,1010,145.8,174.5,,,200.3
Bid,,,,,9.5,1005,,,,,
Ask,,,,,13.5,1005,,,,,
Bid,66.9,59.1,50.5,38,10.5,1000,123,154.9,166.3,,
Ask,74.2,67.2,54.8,46.2,13.5,1000,135.8,165.9,174.3,,
Ask,,,,47.7,16.5,995,,164,,,
Bid,,,,40,10.9,995,,152.3,,,
Ask,77.2,70.2,58.2,49.4,17.4,990,128.3,,169,,
Bid,70,62,52.1,41,11.6,990,116.2,,158.4,,
Bid,,,,42,12.1,985,,,,,
Ask,,,,50.4,18.2,985,,,,,
Bid,73,65,54.9,44,13.4,980,107.2,140.3,,,
Ask,80.2,73.2,61.9,51.9,17.8,980,120.8,151.3,,,
Bid,,,,,13.7,975,104.3,,,,
Ask,,,,,19,975,115.9,,,,
Bid,76,68.1,58.1,47,14.4,970,101.1,133.4,,,
Ask,84.2,76.2,64.6,55.2,21.1,970,110,144.4,,,
Ask,,78.2,,56.4,22.2,965,106.2,143,,160.5,169.0
Bid,,70,,49.6,16.1,965,97,129.9,,149.8,157.4
Ask,,79.2,68.2,58.2,23,960,,138.2,,,
Bid,,72,61,50,17,960,,126.7,,,
Ask,,81.2,,59.4,24.5,955,98.3,,,,
Bid,,74,,52,17.8,955,89,,,,
Ask,90.2,83,71,61.4,23,950,94.9,131.6,141.7,150.5,
Bid,83,75,64.4,53,20,950,86,119.6,130.3,140.3,
Ask,,85.2,,63.2,26.6,945,91,,,,
Bid,,77,,55,19.8,945,83,,,,
Ask,,86.2,75.2,65,28.5,940,87,,134.5,,
Bid,,79,68,57,22.1,940,79,,124,,
Bid,89,81,69.7,59,23.2,935,75.8,109.9,120.7,,
Ask,96.2,88.2,77.2,66.2,29.7,935,84,120.7,133,,
Ask,98.2,90.2,79.1,68.2,31.3,930,81,,127.9,140,
Bid,90,83,71.4,61.6,25,930,73,,117.6,127.8,
Bid,,85,73.3,62,28.8,925,69,104.6,,,
Ask,,92.2,81.2,70,33.2,925,77,114.1,,,
Bid,94,,75.2,64.1,29.3,920,65.4,,113.5,121.7,128.9
Ask,102.1,,83,72,34.6,920,74,,123.3,133.8,140.3
Bid,96,89,77.2,66,29.8,915,62.6,99,,,125.9
Ask,104.2,96.2,85.2,74.2,37.1,915,71,108,,,136.2
Bid,98,91,79.3,68,31.8,910,60,,105.6,115.8,
Ask,106.2,98.2,87,76.4,39,910,68,,115.6,126.2,
Bid,,,80.2,,32.6,907.5,58.3,,,,
Ask,,,88.3,,40.2,907.5,66.9,,,,
Bid,101,93,81,70,33.7,905,57,93,102.7,112.9,
Ask,108,100,89.5,78.2,41,905,65,102,113,123.4,
Bid,,,83,71,34.9,902.5,55.9,92,,,
Ask,,,90.8,79.4,42,902.5,63.5,100,,,
Bid,101.6,96.5,84,73,37.2,900,54.7,90.7,100.8,110,
Ask,110.2,100.1,91.7,80.2,43.4,900,62,98.9,109,120.7,
Bid,104.1,97,86,75.8,37.5,895,51.6,87.4,,107.2,
Ask,114.5,105,94,82.4,45.5,895,59,96,,117.4,
Ask,116.7,106.6,96.2,84.1,48,890,57,92.9,103,114.2,120.0
Bid,104.7,99,88,77,40,890,48,84.7,95.8,104.4,112.1
Ask,119,109.2,98,87,50,885,54,90.8,101,111.8,
Bid,107.1,101,90,79,42.4,885,46.9,82.1,92.8,101.6,
Ask,,,,87.9,51.3,882.5,51.8,,,,
Bid,,,,80,44,882.5,44.9,,,,
Bid,109.5,103.1,93,82,45,880,44.9,80.9,91.2,102.1,105.6
Ask,121.1,113.4,99.5,89.3,53.1,880,49.6,85.9,95.8,106.5,113.2
Bid,,,,,46,877.5,43.7,,,,
Ask,,,,,54,877.5,49.4,,,,
Bid,111.6,104.8,95,84,47.1,875,41,78.1,87.6,97.9,103.0
Ask,123.2,115.9,103,91.8,54,875,49,82.8,95,105.8,113.9
Ask,,,,93.4,57,872.5,48,,,,
Bid,,,,85,49,872.5,39.6,,,,
Ask,125.5,118,104.9,94.2,57.2,870,46.8,82.9,92.9,104,110.0
Bid,114.6,108.2,97.1,86.3,50,870,38.1,74.5,85.8,95.8,101.0
Bid,,,,,51,867.5,38,,,,
Ask,,,,,59.9,867.5,46,,,,
Ask,127.7,120.7,108,97.2,59.6,865,43.9,79.7,90,101,108.0
Bid,116.4,109.4,100,89,53,865,36.8,72,82.9,92.8,99.8
Bid,,,,90,,862.5,35.8,,,,
Ask,,,,97.5,,862.5,43.9,,,,
Ask,130.1,122.8,110,98.7,64,860,42,78,86.4,98,105.0
Bid,119,113,101.9,92,55,860,35.4,69.7,80,90.2,97.0
Ask,,,,100.4,65.3,857.5,41,76.6,,,
Bid,,,,93.7,57,857.5,33.8,68.6,,,
Bid,121.8,114.1,104.2,94,58,855,33,66.9,78,88.1,94.8
Ask,132.6,125.4,114.5,102,67,855,40,74.8,85,96,102.7
Bid,125.3,116.8,107.2,97.8,61,850,32.3,64.8,75,84.8,91.8
Ask,134.8,128,115.8,104.3,69,850,35,72.3,82.6,93,100.0
Bid,126.6,119.6,108.6,99,65,845,29,62.8,72.8,82.8,
Ask,137.9,130.2,119.5,107,72,845,32.6,69.7,80,90.5,
Bid,129,121.9,111.9,101,68.2,840,28.6,61.9,69.9,80.8,87.3
Ask,138.7,132.8,122,110,75.9,840,31,67.5,77.9,88.4,95.0
Ask,142.6,135.4,124.9,114,78,835,31.1,65.2,76,86,93.0
Bid,131.6,124.6,114,103.1,71,835,25.6,58,67.6,77.8,84.8
Bid,134.5,127.5,117,105.8,74,830,24.3,56,67.8,75.8,83.0
Ask,145.2,138.2,127.3,116.7,82,830,29.7,63.3,73.3,82.9,90.7
Bid,137.1,130.2,119.4,110.1,78,825,22.5,54.9,64.1,,81.1
Ask,147.1,140.5,130.3,119.7,86,825,27.4,60.9,71,,88.0
Ask,150.4,143.7,132.8,122.5,89,820,26.4,58.7,69,78.7,85.9
Bid,140.7,132.7,123.6,114.3,81.9,820,21,52.9,60.8,71.1,77.8
Ask,,146.4,,125.4,93,815,25,56.7,,76,83.4
Bid,,135.5,,115,85,815,19.6,50.8,,70.8,76.8
Bid,,138.3,,117.7,88,810,17.4,49.2,56.8,66.8,73.3
Ask,,149,,128.8,97,810,23.9,54.3,64.5,74.2,81.2
Bid,148,141.1,,122,92,805,17.1,47.7,,,71.5
Ask,158.9,152.1,,130.8,101,805,22.1,52.7,,,78.8
Bid,150.9,144,134,124.5,96.8,800,17.5,45.8,54,64,69.5
Ask,162.6,155,144.8,135.4,104,800,20,50.6,61,70,77.0
Bid,,,,,100,795,14.8,41.8,,60.8,
Ask,,,,,107.9,795,19.1,49.2,,68.1,
Bid,,150,140.4,,101.5,790,13.6,40.4,49,58.8,66.1
Ask,,161,151.2,,114,790,17.4,47.7,56.2,65.3,71.8
Ask,,163.9,,144.4,117.9,785,16.7,47,,64.1,70.1
Bid,,153.2,,133.7,105,785,12.1,38.5,,56.8,62.6
Bid,163,,147.1,,109.4,780,12.6,37.2,47.8,57,61.0
Ask,173.6,,157,,121.4,780,15.3,43.8,52.5,62,69.0
Bid,,,,,113,775,10.8,35.5,,52.8,
Ask,,,,,125.6,775,13.6,43.2,,60,
Bid,168.9,162.4,154.8,143.8,117,770,10.5,34.1,44.6,50.8,57.2
Ask,179.8,173,163.2,155.1,130,770,13,40.6,48.7,57.9,65.0
Ask,,176.2,,158.6,134,765,12.9,39.1,,56.2,62.2
Bid,,165.2,,147,121,765,9,31.9,,48.8,55.1
Bid,174.9,168.7,,,126.7,760,8.2,31.4,41.3,49.7,53.5
Ask,186.3,179.3,,,138,760,11.8,37.4,45.2,53.9,60.0
Ask,,,,,142.9,755,11.2,35.9,,,58.2
Bid,,,,,130,755,8.4,29.9,,,51.0
Ask,192.6,186,177,169.2,147,750,10,34.2,42,51.1,56.6
Bid,181.8,175.3,166.4,157.8,134.8,750,7.7,28.4,36.2,44.1,49.9
Bid,,,,,,747.5,7,27.9,,,
Ask,,,,,,747.5,9.7,33.9,,,
Bid,,,,161.5,,745,7.1,27.1,,42.3,48.2
Ask,,,,174,,745,9.6,33,,49.2,55.4
Ask,,,,,,742.5,11.5,33.6,,,
Bid,,,,,,742.5,6.3,26.2,,,
Ask,,,,,156,740,9.8,31.7,38.6,48.2,53.2
Bid,,,,,143,740,6.1,25.7,32.8,40.3,46.3
Ask,,,,,,737.5,10.9,30.9,,,
Bid,,,,,,737.5,5.6,25.6,,,
Ask,,,,,160,735,7.6,30.3,,46.2,52.2
Bid,,,,,147.9,735,6.3,24.2,,38.8,45.0
Ask,,,,,,732.5,10.2,29.7,,,
Bid,,,,,,732.5,4.7,24.2,,,
Ask,,,190.1,,165.1,730,7.3,29.1,36,45.2,50.4
Bid,,,180.1,,152,730,6,23.9,31.1,37.2,42.8
Ask,,,,,168,727.5,8.5,28.1,,,
Bid,,,,,154,727.5,4.5,23.2,,,
Ask,,,,,170.2,725,7.3,27.6,,42.4,
Bid,,,,,156,725,4.9,22.9,,36.9,
Ask,,,,,,722.5,8.2,26.9,,,
Bid,,,,,,722.5,4.1,22.2,,,
Ask,214,,198.7,193,174.8,720,7.2,26.5,32,41.2,48.9
Bid,201.2,,187.6,180.3,161,720,4.1,21.2,28.5,35.1,39.0
Bid,,,,,,717.5,3.7,21.2,,,
Ask,,,,,,717.5,6.5,25.7,,,
Bid,,,,,165,715,3.7,20.5,,33.1,
Ask,,,,,179.8,715,6.5,25.3,,41.4,
Ask,,,,,,712.5,6.8,24.6,,,
Bid,,,,,,712.5,3.4,18.2,,,
Ask,,,205.7,,183.7,710,6.5,24.2,30.5,39,43.1
Bid,,,195.1,,170,710,3.5,19.3,26,32,37.6
Ask,,,,,,707.5,8.5,23.6,,,
Bid,,,,,,707.5,2.05,19,,,
Bid,,,,,,705,3.2,18.9,,31.8,36.1
Ask,,,,,,705,6.2,23,,36.2,44.0
Ask,,,,,,702.5,5.7,24.4,,,
Bid,,,,,,702.5,3,17.8,,,
Ask,,220.3,213,207.1,193.9,700,4.9,21.8,27.7,35.1,40.9
Bid,,209.9,202.6,195,179,700,3.9,18,24.8,31,34.6
Ask,,,,,,697.5,6.2,,,,
Bid,,,,,,697.5,2.45,,,,
Ask,,226.2,,,198,695,4.7,20.7,,34.4,
Bid,,214.3,,,184,695,3.1,17,,28.8,
Ask,,,,215,,692.5,5.8,,,,
Bid,,,,201,,692.5,2.3,,,,
Bid,,,210.3,,188,690,3.1,16,22.1,28.9,31.5
Ask,,,222.6,,203,690,4.8,19.9,25.6,32.8,39.1
Bid,,,,,191,687.5,2.3,13.4,,,
Ask,,,,,205.4,687.5,4.2,19.9,,,
Bid,,,,,193,685,2.1,15.2,,26.2,29.8
