Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Ask,1,,0.55,0.2,,24,4,4,4.2,,4.5
Bid,0.65,,0.35,0.15,,24,3.3,3.2,3.6,,4.2
Ask,,,0.55,0.35,0.2,23.5,3.5,,,,4.1
Bid,,,0.45,0.15,0.05,23.5,2.55,,,,3.6
Ask,1.15,,0.75,0.4,0.15,23,,,3.4,,3.7
Bid,0.9,,0.55,0.25,0.05,23,,,3.1,,3.4
Bid,1.05,0.9,0.7,0.35,0.1,22.5,1.85,2.4,2.75,2.95,2.95
Ask,1.3,1.05,0.85,0.5,0.25,22.5,2.5,2.65,3,3.2,3.3
Ask,1.45,,1,0.6,0.3,22,2.1,2.25,2.65,,2.95
Bid,1.2,,0.85,0.45,0.2,22,1.75,2,2.35,,2.7
Ask,1.65,,1.2,0.75,0.4,21.5,1.6,1.85,2.25,,2.65
Bid,1.35,,1,0.6,0.3,21.5,1.35,1.65,2.05,,2.35
Ask,1.85,,1.35,0.9,0.55,21,1.2,1.5,1.95,,2.35
Bid,1.55,,1.2,0.75,0.45,21,1.05,1.35,1.75,,2.05
Bid,1.75,,1.4,0.95,0.65,20.5,0.75,1.05,1.5,,1.8
Ask,2,,1.6,1.15,0.8,20.5,0.85,1.25,1.65,,2.05
Bid,2,,1.65,1.05,0.9,20,0.55,0.8,1.25,1.4,1.55
Ask,2.35,,1.85,1.35,1.05,20,0.7,1,1.4,1.55,1.75
Bid,,,1.9,1.5,1.2,19.5,0.35,0.6,1,,1.3
Ask,,,2.15,1.7,1.4,19.5,0.45,0.75,1.2,,1.5
Ask,2.85,,2.45,2.05,1.8,19,0.3,0.6,0.95,,1.45
Bid,2.5,,2.15,1.8,1.55,19,0.2,0.45,0.8,,1.1
Ask,,,2.8,2.4,2.2,18.5,0.25,0.45,0.8,,1.1
Bid,,,2.5,2,1.85,18.5,0.1,0.3,0.65,,0.9
Ask,3.5,,3.2,3.2,2.95,18,0.2,0.3,0.65,,0.9
Bid,3.1,,2.8,2.5,2.35,18,0.1,0.2,0.5,,0.7
Ask,4.1,3.6,3.8,3.6,3.8,17.5,0.15,0.2,0.5,0.65,0.75
Bid,3.5,3.3,3.2,2.9,2.65,17.5,0.05,0.15,0.35,0.5,0.6
Ask,,,4,4.1,3.7,17,,0.2,0.4,,0.65
Bid,,,3.6,3.3,3.1,17,,0.1,0.25,,0.45
Bid,,,4,,,16.5,,,0.2,,0.3
Ask,,,4.4,,,16.5,,,0.35,,0.6
Ask,,,,5.3,5.2,16,,0.15,0.4,,0.4
Bid,,,,4.1,3.9,16,,0.05,0.15,,0.3
Bid,,,,,,15.5,,,0.05,,0.15
Ask,,,,,,15.5,,,0.3,,0.45
Bid,,5.5,,5,4.9,15,,,0.05,0.1,0.1
Ask,,5.9,,6.2,6.2,15,,,0.2,0.2,0.3
Bid,,,,,6.2,14,,,,,
Ask,,,,,7.1,14,,,,,
Ask,,8.7,,,,12.5,,,,,
Bid,,7.4,,,,12.5,,,,,
Bid,,,,8.9,,11,,,,,
Ask,,,,10.3,,11,,,,,
Ask,,19,,,,2.5,,,,,
Bid,,17.2,,,,2.5,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.02,,,,55,,,,,
Ask,,0.12,,,,55,,,,,
Ask,,0.15,,,,50,,,,,
Bid,,0.01,,,,50,,,,,
Ask,,,,,,49,,12.9,,,
Bid,,,,,,49,,10.85,,,
Ask,,,,,,48,12.35,,,,
Bid,,,,,,48,10,,,,
Bid,,0.13,,,,47.5,,,,,
Ask,,0.59,,,,47.5,,,,,
Bid,,0.35,,,,45,,,,,
Ask,,0.45,,,,45,,,,,
Ask,,0.75,,,,42.5,,,,,
Bid,,0.66,,,,42.5,,,,,
Ask,1.16,,0.35,,,42,,,,,
Bid,0.81,,0.2,,,42,,,,,
Ask,,,,0.31,,41,,,,,
Bid,,,,0.12,,41,,,,,
Ask,1.72,1.33,0.67,0.36,0.21,40,,3.6,,4.45,
Bid,1.22,1.26,0.55,0.29,0.1,40,,2.55,,4,
Ask,2.06,,0.96,0.59,0.25,39,2.62,2.61,,,
Bid,1.58,,0.76,0.5,0.2,39,1.76,2.42,,,
Ask,,,,,0.4,38.5,,,,,
Bid,,,,,0.31,38.5,,,,,
Ask,2.47,,1.35,0.94,0.55,38,1.57,1.94,,,3.4
Bid,1.98,,1.13,0.83,0.45,38,1.43,1.72,,,2.87
Ask,,2.32,,,0.74,37.5,,,,2.74,
Bid,,2.21,,,0.63,37.5,,,,2.62,
Ask,2.94,,2.16,1.4,0.96,37,0.94,1.35,,,
Bid,2.42,,1.44,1.24,0.84,37,0.86,1.25,,,
Ask,,,,,1.25,36.5,0.77,,,,
Bid,,,,,1.11,36.5,0.64,,,,
Ask,3.5,,2.37,1.97,1.58,36,0.53,0.9,1.31,,2.38
Bid,2.99,,2.11,1.75,1.44,36,0.46,0.82,1.06,,1.88
Ask,4.05,3.8,3.75,2.66,2.75,35,0.29,0.58,0.91,1.59,
Bid,3.55,3.4,2.7,2.48,2.15,35,0.23,0.47,0.8,1.52,
Ask,,,,,3.3,34.5,0.27,,,,
Bid,,,,,2.46,34.5,0.17,,,,
Ask,,,4.7,4.15,4.3,34,0.17,0.45,0.67,,
Bid,,,3.45,2.95,2.44,34,0.12,0.09,0.55,,
Ask,,,,,,33.5,0.21,,,,
Bid,,,,,,33.5,0.06,,,,
Bid,,,3.65,4,3.8,33,0.04,0.17,0.36,,0.79
Ask,,,5.4,5.25,4.95,33,0.27,0.59,0.46,,1.31
Ask,,5.75,,,,32.5,,,,0.86,
Bid,,5.05,,,,32.5,,,,0.76,
Bid,,,,4.5,4.4,32,,0.1,0.18,,0.69
Ask,,,,6.25,6.1,32,,0.25,0.66,,1.16
Bid,,,,,4.95,31,,,0.11,,0.23
Ask,,,,,7.4,31,,,0.4,,0.84
Bid,,7.15,,,,30,,,,0.34,0.39
Ask,,8,,,,30,,,,0.44,1.02
Ask,,,,,,27.5,,,,0.46,
Bid,,,,,,27.5,,,,0.15,
Bid,,,,,,27,,,,,0.03
Ask,,,,,,27,,,,,0.75
Ask,,,,,13.95,24,,,,,
Bid,,,,,12.3,24,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,80,,,,13,
Ask,,,,,,80,,,,15.7,
Ask,,0.3,,,,75,,,,,
Bid,,0.15,,,,75,,,,,
Ask,,,0.35,,,73,8.6,,,,
Bid,,,0.15,,,73,6.8,,,,
Ask,,0.6,,,,72.5,,,,8.1,
Bid,,0.4,,,,72.5,,,,6.8,
Bid,0.45,,,0.1,,72,,,,,
Ask,1,,,0.5,,72,,,,,
Bid,0.8,,0.45,0.2,,71,,,,,
Ask,1.1,,0.6,0.4,,71,,,,,
Ask,1.4,1.05,0.8,0.5,0.25,70,5.4,5.3,,5.3,
Bid,1,0.95,0.65,0.4,0.05,70,3.8,4.2,,4.9,
Ask,1.85,,1,0.7,0.35,69,,,,,
Bid,1.15,,0.85,0.55,0.15,69,,,,,
Ask,2.25,,1.45,1,0.45,68,,,,,
Bid,1.5,,1.2,0.85,0.3,68,,,,,
Bid,,1.75,,,,67.5,,,,3.2,
Ask,,1.9,,,,67.5,,,,3.5,
Ask,2.65,,1.8,1.4,0.8,67,2.1,2.8,,,
Bid,2,,1.55,1.2,0.65,67,1.85,2.3,,,
Bid,2.55,,2.05,1.65,1.05,66,1.2,1.75,,,
Ask,3.2,,2.25,1.8,3.2,66,1.65,1.95,,,
Ask,3.7,3.2,2.85,2.35,1.85,65,1.1,1.55,1.85,2.15,
Bid,3,2.95,2.55,2.15,1.6,65,0.75,1.3,1.65,2,
Ask,,,3.5,3.1,2.5,64,0.7,1.15,1.45,,2.3
Bid,,,3.1,2.75,2.3,64,0.45,0.95,1.25,,1.7
Bid,4.2,,3.7,3.4,2.95,63,0.3,0.65,0.95,,1.35
Ask,4.9,,4.2,3.8,3.6,63,0.45,0.8,1.15,,1.95
Ask,,4.8,,,,62.5,,,,1.3,
Bid,,4.2,,,,62.5,,,,1.1,
Ask,,,4.9,4.6,4.3,62,0.35,0.6,0.85,,
Bid,,,4.5,3.9,3.1,62,0.2,0.5,0.6,,
Ask,,,,5.8,5.3,61,0.25,0.55,0.65,,
Bid,,,,4.5,4.3,61,0.1,0.3,0.45,,
Ask,7.4,7,,6.5,6.5,60,0.3,0.4,0.55,0.75,0.95
Bid,6.2,5.7,,5,4.8,60,0.05,0.2,0.45,0.65,0.75
Bid,,,5.9,5.9,5.9,59,,0.15,0.3,,0.4
Ask,,,8.1,7.7,7.2,59,,0.35,0.7,,0.95
Ask,,,,,8.1,58,,,0.5,,1.0
Bid,,,,,6.8,58,,,0.1,,0.35
Bid,,7.5,,,,57.5,,,,0.3,
Ask,,9.5,,,,57.5,,,,0.5,
Bid,,,,,,57,,,,,0.2
Ask,,,,,,57,,,,,0.6
Bid,,10.1,,,,55,,0.05,0.05,0.2,
Ask,,11.5,,,,55,,0.25,0.4,0.25,
Ask,,,,,,52.5,,,,0.4,
Bid,,,,,,52.5,,,,0.05,
Bid,,,,,,52,,,0.05,,
Ask,,,,,,52,,,0.25,,
Ask,,,,,,50,,,,0.15,
Bid,,,,,,50,,,,0.05,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,0.01,0.04,0.01,,,30,9.7,9.7,,,
Ask,0.32,0.08,0.18,,,30,10.8,10.8,,,
Ask,0.38,0.15,,,,28,8.85,8.85,,,
Bid,0.04,0.1,,,,28,7.7,7.65,,,
Ask,,0.2,0.36,,,27,7.85,,,,
Bid,,0.05,0.01,,,27,6.7,,,,
Ask,,,,,,26.5,,7.2,,,
Bid,,,,,,26.5,,6.1,,,
Bid,,0.16,0.09,,,26,,,,,
Ask,,0.25,0.17,,,26,,,,,
Bid,0.25,0.26,0.15,,,25,4.65,4.6,,5.05,
Ask,0.54,0.3,0.27,,,25,5.8,5.75,,5.85,
Ask,,,,0.17,0.21,24.5,,5.4,,,5.55
Bid,,,,0.02,0.01,24.5,,4.2,,,4.7
Ask,0.74,0.52,0.33,0.16,0.21,24,4.8,4.75,,5,5.05
Bid,0.46,0.33,0.22,0.05,0.01,24,3.65,3.8,,4.5,4.3
Bid,,,0.29,0.03,,23.5,3.8,,,,
Ask,,,0.61,0.33,,23.5,4.15,,,,
Bid,0.64,0.52,0.35,0.12,0.02,23,2.71,3,3.35,3.85,
Ask,0.75,0.57,0.63,0.19,0.08,23,3.8,3.85,3.95,4.05,
Ask,,,0.51,0.25,0.07,22.5,3.45,,3.55,,3.85
Bid,,,0.44,0.2,0.05,22.5,2.35,,3.25,,3.45
Ask,1.01,0.75,0.61,0.32,0.22,22,2.77,2.91,3.15,3.3,
Bid,0.84,0.72,0.53,0.27,0.07,22,2.24,2.49,2.94,3.05,
Ask,1.16,,0.74,0.43,0.17,21.5,2.32,2.68,2.76,,
Bid,0.86,,0.67,0.36,0.11,21.5,1.9,2.25,2.57,,
Ask,1.33,1.07,0.89,0.54,0.23,21,1.99,2.13,,2.51,
Bid,1.16,0.99,0.81,0.48,0.19,21,1.62,1.88,,2.41,
Ask,1.53,,1.24,0.91,0.34,20.5,1.62,1.88,2.02,,2.37
Bid,1.31,,0.98,0.59,0.24,20.5,1.23,1.53,1.9,,2.19
Bid,1.5,1.37,1.16,0.81,0.47,20,0.9,1.21,1.6,1.79,1.72
Ask,1.71,1.45,1.26,0.91,0.5,20,1,1.53,1.76,1.87,2.12
Bid,1.74,,1.39,1.03,0.67,19.5,0.63,0.97,1.34,,
Ask,1.9,,1.63,1.14,0.89,19.5,0.72,1.1,1.43,,
Bid,,1.83,1.64,1.29,0.97,19,0.42,0.7,1.09,1.27,1.36
Ask,,1.93,1.79,1.49,1.03,19,0.5,0.99,1.19,1.35,1.65
Bid,,,1.91,1.57,1.27,18.5,0.26,0.54,0.87,,1.14
Ask,,,2.13,1.98,1.72,18.5,0.32,0.68,1.01,,1.33
Bid,,2.39,2.21,1.88,1.58,18,0.16,0.38,0.63,0.85,0.94
Ask,,2.62,2.46,2.18,2,18,0.2,0.5,0.82,0.92,1.14
Bid,,,2.43,,1.91,17.5,0.09,0.26,0.54,,0.77
Ask,,,3.05,,2.4,17.5,0.13,0.37,0.62,,0.91
Ask,,3.4,,,3.15,17,0.18,0.22,0.47,0.6,0.77
Bid,,3.05,,,2.45,17,0.04,0.04,0.41,0.54,0.6
Ask,,,,,,16.5,,0.29,0.38,,
Bid,,,,,,16.5,,0.11,0.25,,
Ask,,4.4,,4.25,4.2,16,,0.19,0.29,0.36,
Bid,,3.75,,3.35,3.4,16,,0.02,0.22,0.25,
Bid,,,,,,15.5,,,0.01,,
Ask,,,,,,15.5,,,0.35,,
Ask,,5.3,,5.55,5.65,15,,,0.22,0.21,
Bid,,4.6,,4.3,4.4,15,,,0.07,0.17,
Bid,,5.5,5.45,,5.4,14,,0.02,0.01,0.08,0.01
Ask,,6.5,6.65,,6.5,14,,0.07,0.43,0.19,0.43
Bid,,,,,,13.5,,,,,0.02
Ask,,,,,,13.5,,,,,0.23
Bid,,,,,,13,,,,0.02,0.02
Ask,,,,,,13,,,,0.26,0.2
Ask,,,,,8.5,12,,,,,
Bid,,,,,7.35,12,,,,,
Bid,,,8.25,,8.35,11,,,,,
Ask,,,9.7,,9.45,11,,,,,
Ask,,,10.65,,10.65,10,,,,,
Bid,,,9.3,,9.35,10,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,38,,,,680,,,,
Ask,44.1,,,,680,,,,
Ask,48.1,,,,660,,,,
Bid,42,,,,660,,,,
Ask,,,,2.8,650,,,,
Bid,,,,1.1,650,,,,
Ask,58.3,35.4,,4.6,620,,,,
Bid,50,31.8,,1,620,,,,
Bid,55,33.1,8.9,1.2,600,,,,
Ask,59.7,40.8,15.8,7.7,600,,,,
Bid,60,,14.9,4.6,580,,,,
Ask,64.9,,17.8,9.4,580,,,,
Ask,,,,12.6,570,,,,
Bid,,,,5.1,570,,,,
Ask,70.4,49.9,22.1,11.8,560,,,,
Bid,66.2,44,17.4,5.6,560,,,,
Bid,,,,7.3,550,,,,
Ask,,,,13.1,550,,,,
Bid,72,49.6,21.6,11.2,540,,,,
Ask,76.5,56,28.5,14.5,540,,,,
Bid,79,56,27.7,15.1,520,,,,
Ask,83.2,62,32.8,19.8,520,,,,
Bid,,,,18.3,510,,,,
Ask,,,,22.7,510,,,,
Bid,86,63,35.4,21.5,500,,,,
Ask,90.6,69.9,39.1,25.3,500,,,,
Bid,,,38.1,26.1,490,,,,
Ask,,,43.5,29.8,490,,,,
Ask,97.9,77,47.9,33.8,480,,,,103.2
Bid,94,71,42,28.3,480,,,,101.4
Ask,103.8,81.6,52.5,38.3,470,,,,
Bid,99.1,76.1,46.1,32.5,470,,,,
Ask,108,86,57.1,43.2,460,37.9,52.2,78.2,96.9
Bid,101,80,51,37.1,460,35.1,46.8,108.6,90.0
Ask,113.9,91.4,62.1,48.6,450,35.6,47.9,,
Bid,105.2,85,55.4,42.1,450,30.3,42.5,,
Bid,109.5,90,60.5,48.1,440,25.9,38.1,,79.4
Ask,118.9,95.1,67.7,54.3,440,30,41.6,,86.3
Bid,114.1,,66.1,53.2,430,22.2,,57,
Ask,122.6,,72.4,60.4,430,27.2,,64,
Bid,118.8,100,72.1,60.1,420,18.8,30,52.5,69.6
Ask,128,107.1,79.7,66.7,420,21.4,33.5,58.2,76.1
Ask,134,,,,410,20,29.7,,
Bid,123.6,,,,410,15.6,26.2,,
Ask,139.8,119,91.9,80.9,400,16.3,26.5,49.9,64.6
Bid,129,109.9,85.1,74.1,400,12.7,22.6,43.3,60.8
Bid,,116,91,81.1,390,10.7,19.4,,
Ask,,124.7,99.7,89,390,13.4,25,,
Ask,,129.2,107,96.8,380,11.3,22,,
Bid,,122.2,99,89,380,8.6,16.1,,
Ask,,,,105.1,370,9.5,19.2,39.2,
Bid,,,,98,370,6.9,13.8,31,
Ask,,,,,360,8.3,17,36,
Bid,,,,,360,5.8,10,29.4,
Bid,157,,119.9,,350,4.3,8.8,27.5,38.0
Ask,172.1,,129.6,,350,6.7,15,30,47.6
Bid,,,127.3,121,340,2.85,6.1,23.3,34.6
Ask,,,137.6,131.6,340,5.4,13.9,29.8,44.0
Ask,,164,,,330,4.4,12,,41.0
Bid,,155.8,,,330,2.95,6.9,,31.4
Bid,177.3,,,139.2,320,1.8,5.6,19.1,
Ask,186,,,149.9,320,4.6,8.5,24.5,
Bid,,,,,310,1.15,2.25,,27.0
Ask,,,,,310,6.4,9.9,,33.6
Bid,191.2,,,158.3,300,1,,14.3,25.0
Ask,200,,,169,300,4.8,,19.9,28.7
Bid,,,,,290,0.4,,,
Ask,,,,,290,2.45,,,
Bid,,194.1,,,280,,0.05,7.3,17.3
Ask,,202,,,280,,7.4,16.5,26.0
Bid,,,,,250,,0.25,6.6,13.9
Ask,,,,,250,,5.4,11.1,17.0
Bid,242.9,,,,230,,,,
Ask,254.8,,,,230,,,,
Ask,,,261.7,,210,,,,
Bid,,,247.6,,210,,,,
Bid,,,271.9,,185,,,,
Ask,,,286,,185,,,,
Bid,,,,,180,,,,3.7
Ask,,,,,180,,,,8.4
Bid,,,,,175,,1.5,,
Ask,,,,,175,,1.7,,
Ask,,,,,160,,,,4.8
Bid,,,,,160,,,,2.3
Bid,,,,,155,,,,0.5
Ask,,,,,155,,,,4.3
Ask,,,,,150,,,,4.2
Bid,,,,,150,,,,1.6
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,49,12.1,12,,,
Ask,,,,,,49,13.4,13.4,,,
Ask,,0.4,,,,46,,,,,
Bid,,0.05,,,,46,,,,,
Ask,0.35,0.3,0.5,,,45,8.8,8.8,,8.7,
Bid,0.1,0.1,0.05,,,45,8.2,8.1,,8.2,
Ask,,0.5,,,,44,7.9,,,8.1,
Bid,,0.05,,,,44,7.2,,,7.3,
Bid,,,,,,43.5,6.7,,,,
Ask,,,,,,43.5,7.5,,,,
Bid,0.3,,,0.05,,43,6.2,,,,
Ask,0.5,,,0.4,,43,7,,,,
Ask,,,,,,42.5,6.4,,,,
Bid,,,,,,42.5,5.6,,,,
Ask,0.65,0.5,0.4,0.3,,42,5.8,6.2,6.2,,
Bid,0.4,0.3,0.25,0.1,,42,5.1,5.3,5.4,,
Ask,,,,,,41.5,5.2,,,,
Bid,,,,,,41.5,4.7,,,,
Ask,,0.65,0.5,0.4,,41,4.9,5.2,,5.4,5.1
Bid,,0.45,0.35,0.2,,41,4.1,4.4,,4.6,4.7
Ask,,,,0.45,,40.5,,,,,
Bid,,,,0.25,,40.5,,,,,
Ask,1.1,0.85,0.65,0.5,0.3,40,3.7,4,,4.6,
Bid,0.75,0.65,0.55,0.35,0.05,40,3.2,3.6,,3.8,
Ask,,,,0.6,0.25,39.5,,,,,
Bid,,,,0.45,0.1,39.5,,,,,
Ask,1.3,1.15,0.9,0.75,0.25,39,2.7,3.1,,3.5,
Bid,1,0.95,0.75,0.55,0.1,39,2.15,2.85,,3.1,
Ask,,,,,0.35,38.5,,,,,
Bid,,,,,0.2,38.5,,,,,
Ask,1.7,1.45,,1.05,0.45,38,1.75,2.35,,2.7,2.9
Bid,1.35,1.25,,0.9,0.25,38,1.45,2.15,,2.5,2.6
Ask,,,,1.3,0.6,37.5,1.4,2,,,
Bid,,,,1.05,0.4,37.5,1.2,1.85,,,
Ask,2.05,1.85,1.65,1.45,0.8,37,1.1,1.7,1.9,2,2.35
Bid,1.75,1.65,1.5,1.25,0.6,37,0.9,1.55,1.75,1.9,1.95
Ask,,,,1.75,1,36.5,0.8,1.5,,,
Bid,,,,1.45,0.85,36.5,0.65,1.25,,,
Ask,2.55,2.3,2.15,2.05,1.3,36,0.6,1.2,1.4,1.6,1.75
Bid,2.3,2.15,2,1.75,1.1,36,0.45,1.05,1.25,1.4,1.5
Ask,,,,,1.65,35.5,0.4,,,,
Bid,,,,,1.45,35.5,0.25,,,,
Bid,2.9,2.75,2.55,2.35,1.65,35,0.2,0.7,0.85,1.05,1.1
Ask,3.2,3.1,2.8,2.65,2.15,35,0.3,0.9,1,1.15,1.45
Ask,,,,3.1,,34.5,0.25,0.8,,,
Bid,,,,2.65,,34.5,0.1,0.4,,,
Bid,,3.4,,,2.2,34,0.05,0.4,0.55,0.7,0.8
Ask,,3.7,,,3,34,0.2,0.55,0.7,0.85,1.05
Bid,,,,,,33.5,0.05,,,,
Ask,,,,,,33.5,0.35,,,,
Bid,,4,,3.4,3,33,,0.25,0.35,0.45,0.55
Ask,,4.5,,4.2,4,33,,0.45,0.5,0.6,0.75
Ask,,5.3,,,,32,,0.3,0.4,0.45,0.6
Bid,,4.7,,,,32,,0.05,0.2,0.3,0.2
Bid,,,,,4.8,31,,,,0.2,0.25
Ask,,,,,5.9,31,,,,0.35,0.35
Ask,,7.1,,,,30,,,,0.25,0.25
Bid,,6.3,,,,30,,,,0.1,0.05
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,55,,,,18.6,
Ask,,,,,,55,,,,20.7,
Ask,0.3,,,,,50,,,,,
Bid,0.01,,,,,50,,,,,
Ask,,0.25,,,,47.5,,,,,
Bid,,0.05,,,,47.5,,,,,
Ask,,,0.39,0.49,,46,11.75,,,,
Bid,,,0.01,0.02,,46,9.95,,,,
Bid,,,0.03,,,45.5,,,,,
Ask,,,0.23,,,45.5,,,,,
Bid,0.1,0.14,0.01,,,45,8.95,,9.15,9.35,
Ask,0.47,0.22,0.46,,,45,10.75,,10.75,10.7,
Ask,,,,,,44.5,,,10.2,,
Bid,,,,,,44.5,,,8.65,,
Ask,0.46,,0.29,,,44,9.75,,,,
Bid,0.16,,0.02,,,44,8.1,,,,
Bid,,,0.01,,,43.5,,,7.8,,
Ask,,,0.42,,,43.5,,,8.95,,
Bid,0.31,,0.01,,,43,7.15,,,,
Ask,0.52,,0.4,,,43,8.75,,,,
Bid,,0.31,0.09,0.01,,42.5,,,6.7,7.05,
Ask,,0.56,0.34,0.43,,42.5,,,7.8,7.65,
Bid,0.41,,0.23,0.01,0.01,42,6.2,6.1,6.3,,6.5
Ask,0.63,,0.42,0.4,0.05,42,7.7,7.65,7.35,,7.5
Bid,,,0.27,0.01,,41.5,5.6,,,,
Ask,,,0.43,0.39,,41.5,7.2,,,,
Ask,0.9,,0.52,0.36,,41,6.75,6.35,6.4,,6.7
Bid,0.51,,0.18,0.01,,41,5.1,5.2,5.35,,5.55
Bid,,,0.39,,0.01,40.5,4.6,,5,,
Ask,,,0.59,,0.31,40.5,6.15,,5.95,,
Bid,0.69,0.67,0.45,0.2,0.05,40,4.1,4.4,4.6,4.95,4.95
Ask,1.1,0.72,0.6,0.33,0.16,40,5.25,5.2,5.55,5.3,5.35
Ask,,,,0.51,0.17,39.5,4.85,4.85,,,
Bid,,,,0.15,0.04,39.5,3.75,3.85,,,
Ask,1.19,,0.76,0.47,0.23,39,4.25,4.4,4.3,,4.6
Bid,0.9,,0.62,0.29,0.1,39,3.2,3.45,3.95,,4.2
Bid,,,0.58,0.34,0.14,38.5,2.79,3,,,
Ask,,,0.88,0.46,0.25,38.5,3.75,4,,,
Bid,1.17,,0.9,0.33,0.2,38,2.42,2.87,3.2,,3.5
Ask,1.53,,1,0.56,0.26,38,3.4,3.1,3.5,,3.9
Bid,,1.24,1.01,0.56,0.27,37.5,2.24,2.34,2.73,3.15,
Ask,,1.36,1.15,0.74,0.37,37.5,2.51,2.71,3.15,3.3,
Bid,1.58,,1.19,0.69,0.39,37,1.84,2.14,2.53,,2.88
Ask,1.98,,1.32,0.83,0.52,37,2.12,2.48,2.88,,3.25
Ask,,,1.51,0.99,0.61,36.5,1.64,2.03,2.49,,
Bid,,,1.39,0.77,0.52,36.5,1.47,1.83,2.23,,
Bid,1.94,,1.6,1.07,0.73,36,1.17,1.53,2.03,,2.28
Ask,2.26,,1.72,1.19,0.8,36,1.37,1.72,2.2,,2.68
Bid,,,,1.31,0.95,35.5,0.9,1.14,,,
Ask,,,,1.43,1.03,35.5,1.04,1.46,,,
Ask,,2.42,2.35,1.72,1.36,35,0.85,1.19,1.71,1.86,2.14
Bid,,2.35,2.09,1.53,1.25,35,0.68,0.94,1.52,1.76,1.79
Ask,,,,2.1,1.71,34.5,0.63,1.03,,,
Bid,,,,1.88,1.56,34.5,0.5,0.83,,,
Ask,3.4,,2.94,2.42,2.21,34,0.44,0.85,1.28,,1.68
Bid,2.99,,2.63,2.17,1.91,34,0.35,0.63,1.11,,1.36
Bid,,,,2.37,2.16,33.5,0.23,0.43,,,
Ask,,,,3.15,2.74,33.5,0.32,0.68,,,
Bid,,,3.3,2.61,2.7,33,0.16,0.38,0.78,,1.01
Ask,,,3.65,3.45,3.25,33,0.26,0.53,0.94,,1.36
Bid,,3.85,,,2.92,32.5,0.09,0.21,,0.8,
Ask,,4.35,,,3.7,32.5,0.18,0.54,,0.92,
Bid,,,4,3.3,2.9,32,0.05,0.23,0.53,,0.61
Ask,,,4.65,4.3,4.25,32,0.12,0.38,0.66,,1.11
Bid,,,,,3.3,31.5,0.03,0.12,,,
Ask,,,,,4.75,31.5,0.11,0.29,,,
Bid,,,4.45,,,31,,0.04,0.33,,0.52
Ask,,,5.4,,,31,,0.34,0.46,,0.73
Bid,,,,,,30.5,,0.01,,,
Ask,,,,,,30.5,,0.27,,,
Bid,,5.25,4.95,,4.65,30,,,0.11,0.29,0.41
Ask,,6.3,6.35,,6.2,30,,,0.28,0.4,0.6
Ask,,,,,,29,,,0.42,,0.49
Bid,,,,,,29,,,0.07,,0.15
Bid,,,,6.65,6.55,28,,,,,0.04
Ask,,,,8.05,8.15,28,,,,,0.48
Bid,,,,,,27.5,,,,0.08,
Ask,,,,,,27.5,,,,0.22,
Bid,,,,,7.6,27,,,0.03,,0.1
Ask,,,,,9.2,27,,,0.21,,0.25
Ask,,,,,10.15,26,,,,,
Bid,,,,,8.55,26,,,,,
Bid,,9.65,,,9.7,25,,,,,
Ask,,11.3,,,11.3,25,,,,,
Ask,,,,,14.35,22,,,,,
Bid,,,,,12.55,22,,,,,
Chain,CE_2026-12-18,CE_2026-11-20,CE_2026-08-21,strikePrice,CE_2026-05-15,PE_2026-05-15,PE_2026-08-21
Bid,18,16.3,9.3,250,,,
Ask,20.4,18.8,11,250,,,
Ask,23.5,,13.7,240,,,
Bid,21.1,,11.7,240,,,
Ask,,,,230,5.2,,
Bid,,,,230,4,,
Ask,,,20.2,220,8,,32.6
Bid,,,18,220,6.5,,29.8
Ask,,,,210,12,15.7,
Bid,,,,210,10.2,14,
Ask,,37.8,29,200,17,10.8,
Bid,,34.8,26.9,200,15.3,9.1,
Bid,39.2,,29.3,195,18.5,7.3,
