Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Ask,,,,,1.26,342.5,49.45,,,,
Bid,,,,,0.45,342.5,45.8,,,,
Bid,21.8,16.7,12.95,6.95,0.63,340,43.4,49.75,55.75,59.2,
Ask,24.5,19.5,16.05,9.35,0.9,340,47,53.25,59.3,62.5,
Bid,,,,,0.73,337.5,40.75,,,,
Ask,,,,,1.37,337.5,44.6,,,,
Bid,23.05,18.05,14.15,8.15,1,335,39.2,45.6,52.05,55.75,60.15
Ask,26.4,21.35,17.2,9.95,1.42,335,42.65,48.95,55.45,58.85,63.6
Ask,,,,,2.32,332.5,39.95,,,,
Bid,,,,,1.08,332.5,36.15,,,,
Bid,24.3,19.5,15.7,9.25,1.34,330,33.45,42.15,48.5,52.2,
Ask,27.95,22.55,18.5,11.2,1.84,330,37.25,45.5,51.75,55.45,
Bid,,,,,1.55,327.5,31.75,,,,
Ask,,,,,2.76,327.5,35.35,,,,
Ask,29.5,24.5,20,11.85,2.46,325,33.3,41.55,48.55,52.15,57.15
Bid,25.8,21,17.15,10.45,1.82,325,29.6,38.2,44.8,48.55,53.55
Bid,,,,,2.2,322.5,27.5,,,,
Ask,,,,,2.99,322.5,31.2,,,,
Ask,31.4,25.3,21.95,13.9,3.2,320,28.6,38.6,45,48.5,54.1
Bid,28.15,22.85,19.2,11.9,2.59,320,25.2,35,41.5,45.85,50.6
Bid,,,,,3,317.5,23.25,,,,
Ask,,,,,3.75,317.5,26.7,,,,
Ask,33,27,23.75,16.4,4.15,315,24.5,35.05,41.6,45.6,50.45
Bid,29.3,24.45,20.7,13.5,3.75,315,21.1,31.3,38.65,42.15,47.5
Ask,,,,,5.05,312.5,22.75,,,,
Bid,,,,,3.85,312.5,19.15,,,,
Ask,35,29.8,25.5,18.5,5.55,310,20.2,31.55,38.1,42.85,47.45
Bid,31.85,26,22.25,15.25,4.7,310,17.75,28.95,34.7,39.05,44.1
Ask,,,,,6.4,307.5,18.8,,,,
Bid,,,,,5.35,307.5,15.9,,,,
Ask,37,31.95,27.65,19.75,7,305,16.65,28.65,35.7,39.15,44.45
Bid,33.35,28.4,24.25,17.2,6.15,305,14.65,25.95,32.1,36.8,41.55
Ask,,32.5,,21.45,8.45,302.5,15.05,27.2,,38.25,
Bid,,29.55,,18.3,7.05,302.5,12.85,24,,35.5,
Ask,39.45,34.15,29.8,22.5,9.15,300,13,25.8,32.65,36.65,40.75
Bid,36.5,31,26.45,20,7.45,300,11.3,23.1,30.15,34.15,38.8
Ask,40,35.4,30.65,23.2,10.35,297.5,12.2,24.4,30.9,35.3,40.35
Bid,36.45,32,27.55,20.5,9.05,297.5,9.8,21.25,28.55,32.35,37.35
Ask,41.1,36.65,31.95,24.15,12.85,295,10.8,23.1,30,33.8,38.85
Bid,37.9,32.8,28.8,23.05,10.1,295,9.65,20.35,27.25,31.3,35.4
Ask,42.5,37.8,33.3,24.75,14.2,292.5,9.8,21.8,28.7,32.65,37.45
Bid,38.9,34.45,30.25,22.9,11.8,292.5,7.25,19.25,25.95,30.05,34.25
Ask,43.5,38.7,34.7,26.45,15.2,290,8.85,21.05,27.65,31.1,36.0
Bid,40.05,35.4,31.05,24.1,12.5,290,7.35,18.6,24.7,28.55,33.25
Bid,41.15,36.7,32.45,25.6,13.95,287.5,5.9,16.5,23.5,27.45,31.95
Ask,45,40,35.1,28.6,17.3,287.5,7.5,19.45,26.15,30,34.85
Bid,42.9,38.25,33.75,27.05,16.15,285,6.2,16.45,21.6,26.25,30.15
Ask,46.2,41.2,37.3,29.6,18.8,285,6.4,18.35,25.15,28.8,33.6
Ask,47.5,43,38.5,31.9,20.75,282.5,5.85,17.15,23.7,27.7,
Bid,44,39.15,35.05,28.5,17.05,282.5,4.55,15,21.2,24.75,
Bid,45.1,40.25,36.4,29.95,18.75,280,4.35,14.05,20,23.95,28.0
Ask,48.95,44.05,39.05,32.5,22.4,280,5,16.15,22.9,26.5,31.1
Bid,46.45,42.3,37.95,31.55,21.4,277.5,3.6,13.1,19,22.65,27.15
Ask,50,44.9,41.4,34.95,23.65,277.5,4.3,15.2,21.45,25.2,29.95
Bid,47.4,42.95,39.3,32.95,22.55,275,3.1,12.6,17.5,22.15,25.7
Ask,51.5,46.85,42.8,36.55,26,275,3.7,14.25,20.8,24.3,28.65
Bid,49.8,44.5,40.8,34.7,25.3,272.5,2.63,11.6,17.15,20.45,25.1
Ask,52.8,47.5,44.35,38.25,28.45,272.5,3.2,13.6,19.65,23.3,28.3
Bid,50.5,46.1,,36.2,26.45,270,2.32,11.25,15.5,19.75,23.45
Ask,54,50,,39.05,30.15,270,2.86,12.45,18.35,22,26.5
Ask,55.9,51.45,,,32.5,267.5,2.35,11.75,17.55,21.2,25.4
Bid,51.5,47.7,,,28.55,267.5,1.89,10.15,15.15,18.9,23.4
Ask,57.1,52.7,48.3,43.1,34.35,265,2.01,11,16.65,20.2,24.4
Bid,53.6,50.05,45.85,40.55,31.2,265,1.95,9.75,14.05,18.05,21.75
Bid,,50.95,,41.75,32.85,262.5,1.45,8.95,,16.85,
Ask,,53.6,,45.3,36.85,262.5,1.8,10.35,,19.3,
Bid,56.25,52.45,48.85,44,35.2,260,1.3,8.5,12.75,16.3,20.8
Ask,60,55.95,52.5,47.5,39,260,1.6,9.6,15,18.4,22.55
Bid,,54.3,,45.25,37.75,257.5,1.11,7.75,,15.3,
Ask,,56.95,,48.2,41.3,257.5,1.45,9.15,,17.6,
Ask,63.5,59.6,55.3,50.25,43.65,255,1.25,8.6,13.45,16,20.55
Bid,59.55,56.3,52.3,47.3,39.75,255,0.94,7.3,11.3,16,18.55
Bid,,,,,41.6,252.5,0.82,,,,
Ask,,,,,46,252.5,1.13,,,,
Ask,66.5,62.6,59.65,54.1,48.5,250,1,7.5,12.1,14.75,18.5
Bid,62.7,58.75,55.7,50.85,45.45,250,0.79,6.75,10.65,13.7,16.95
Ask,,,,,50.8,247.5,0.91,,,,
Bid,,,,,46.9,247.5,0.68,,,,
Bid,,63.05,59.8,54.95,49.7,245,0.61,5.9,9.55,12.15,15.35
Ask,,66.2,63.45,58.25,53.2,245,0.9,6.6,10.8,13.6,17.1
Ask,71.5,,64.5,61.2,55.65,242.5,0.81,6.1,10.25,,16.4
Bid,67.9,,61.35,57.5,51.65,242.5,0.49,5.2,8.65,,14.0
Ask,73.45,69.65,67.15,62.45,57.3,240,0.63,5.75,9.65,12.25,15.6
Bid,69.65,66.55,63.35,59.55,54,240,0.55,4.8,8.25,11.15,13.85
Ask,,,,,,237.5,0.55,5.2,,,
Bid,,,,,,237.5,0.4,4.45,,,
Ask,77,73.7,71.25,66.45,63.2,235,0.57,5,8.6,11,13.8
Bid,72.7,69.75,67.8,63.75,59.45,235,0.39,4.2,7.3,9.85,12.9
Bid,,,,66,,232.5,0.36,3.95,,,
Ask,,,,69.7,,232.5,0.57,4.6,,,
Bid,76.9,74.05,71.2,68.1,64.2,230,0.33,3.55,6.5,9,11.55
Ask,80.5,77.45,75.1,71.35,67.9,230,0.44,4.35,7.6,9.85,12.9
Ask,,,,,70.4,227.5,0.52,4,,,
Bid,,,,,66.75,227.5,0.27,3.3,,,
Ask,84.85,81.7,,76.25,72.95,225,0.35,3.7,6.75,8.8,11.4
Bid,81.45,78.1,,72.5,69,225,0.23,3.05,5.85,7.8,10.45
Bid,,,,,,222.5,0.24,2.69,,,
Ask,,,,,,222.5,0.35,3.35,,,
Bid,84.45,82,79.95,77,74,220,0.22,2.6,5.15,7.05,8.85
Ask,88.05,85.5,83.45,80.55,77.9,220,0.28,3,5.9,7.65,10.5
Ask,,,,,,217.5,0.37,2.92,,,
Bid,,,,,,217.5,0.2,2,,,
Ask,92.35,,88.15,,82.5,215,0.26,2.72,5.2,7.05,9.65
Bid,88.5,,84.65,,79.15,215,0.16,2.2,4.5,6.25,8.35
Ask,,,,,,212.5,0.32,,,,
Bid,,,,,,212.5,0.15,,,,
Ask,96.35,94,92.2,89.6,87.85,210,0.3,2.2,4.6,5.85,8.45
Bid,92.65,90.25,88.5,86.05,83.75,210,0.13,1.76,3.85,5.55,7.35
Ask,,,,,90,207.5,0.24,,,,
Bid,,,,,86.65,207.5,0.13,,,,
Ask,100.45,,,94.3,,205,0.31,1.94,4.1,,7.55
Bid,96.4,,,90.8,,205,0.1,1.47,3.3,,6.4
Ask,,,,,95.15,202.5,,,,,
Bid,,,,,91.5,202.5,,,,,
Ask,104.5,102.7,100.95,99.2,97.75,200,0.11,1.45,3.9,4.95,6.7
Bid,100.85,98.85,97.5,95.25,93.8,200,0.07,1.24,2.37,4.25,5.85
Bid,,,,,96.55,197.5,0.05,1.05,,,
Ask,,,,,100.1,197.5,0.26,1.52,,,
Bid,105.1,103.6,,100.25,,195,0.05,0.93,2.22,3.65,5.3
Ask,109,107.3,,103.8,,195,0.19,1.36,2.99,4.25,6.0
Bid,,,,,101.45,192.5,0.02,0.01,,,
Ask,,,,,104.95,192.5,0.28,1.54,,,
Bid,109.25,107.8,,105.1,103.45,190,0.04,0.82,0.91,2.99,4.55
Ask,113.05,111.5,,108.6,107.45,190,0.08,1.03,2.99,4.05,5.5
Bid,,,,,106.45,187.5,,0.76,,,
Ask,,,,,109.95,187.5,,1.04,,,
Bid,,112.45,,,108.95,185,0.02,0.57,1.18,2.63,4.0
Ask,,116.2,,,112.4,185,0.08,1.16,2.4,3.45,4.5
Bid,,,,112.4,111.4,182.5,,0.64,,,
Ask,,,,115.95,115.05,182.5,,1.09,,,
Bid,,117.05,115.95,,,180,0.03,0.54,1.39,2.39,3.35
Ask,,120.85,119.5,,,180,0.05,0.92,2.48,3.35,4.55
Bid,,121,,,,175,,0.5,0.67,2.07,3.0
Ask,,124.85,,,,175,,0.75,2,2.77,3.95
Bid,127.45,126.4,,124.15,123.9,170,0.01,0.35,0.5,1.91,2.01
Ask,131,130,,127.95,127.35,170,0.04,0.55,2.04,2.43,3.55
Ask,,,,,,167.5,,1.08,,,
Bid,,,,,,167.5,,0.16,,,
Ask,135.6,134.5,133.85,,132.5,165,0.03,0.68,1.7,2.32,3.25
Bid,132,131.15,130.25,,128.9,165,0.01,0.27,0.59,1.39,2.08
Ask,,,,135.45,134.9,162.5,,2.3,,,
Bid,,,,131.8,131.4,162.5,,0.25,,,
Bid,136.6,135.9,135.1,134.55,,160,,0.17,0.45,1.23,
Ask,140.25,140,138.65,138.1,,160,,0.34,1.18,1.92,
Bid,141.05,140.55,139.9,,138.7,155,,0.01,0.1,1.2,0.01
Ask,145,144,143.35,,142.5,155,,0.45,0.95,1.6,2.05
Bid,,,,,,152.5,,0.13,,,
Ask,,,,,,152.5,,0.64,,,
Ask,149.5,149,,147.8,147.35,150,,0.24,1,1.6,1.95
Bid,146,145.35,,144.15,143.8,150,,0.1,0.4,0.84,1.0
Ask,,,,,150.35,147,,,,,
Bid,,,,,146.9,147,,,,,
Ask,,,,,152.5,145,,,,1.68,2.72
Bid,,,,,148.9,145,,,,0.38,0.02
Bid,,,,151.15,150.85,143,,,,,
Ask,,,,154.6,154.35,143,,,,,
Ask,,,,,155.35,142,,,,,
Bid,,,,,151.9,142,,,,,
Ask,,,,,156.5,141,,,,,
Bid,,,,,152.85,141,,,,,
Ask,,158.5,,,157.35,140,,,0.55,1.17,1.84
Bid,,155.05,,,153.75,140,,,0.3,0.5,0.06
Bid,,,,,154.85,139,,,,,
Ask,,,,,158.35,139,,,,,
Ask,,,,,159.35,138,,,,,
Bid,,,,,155.85,138,,,,,
Bid,,,,,156.85,137,,,,,
Ask,,,,,160.35,137,,,,,
Ask,,,,,161.35,136,,,,,
Bid,,,,,157.85,136,,,,,
Bid,160.15,159.9,,,158.5,135,,0.07,0.2,0.26,0.11
Ask,164.25,163.75,,,162.35,135,,0.1,0.45,1.41,1.3
Bid,,,,,,134,0.01,0.09,,,
Ask,,,,,,134,0.09,0.34,,,
Bid,,164.6,,,163.85,130,,0.05,,0.39,
Ask,,168.45,,,167.55,130,,0.32,,1.45,
Bid,,169.75,,,,125,,,,0.43,
Ask,,173.45,,,,125,,,,1.19,
Bid,,174.5,,174,,120,,,,0.3,
Ask,,178.1,,177.5,,120,,,,0.5,
Bid,,179.5,,,,115,,,,0.05,
Ask,,183.15,,,,115,,,,1.14,
Bid,,184.7,,,,110,,,,0.1,
Ask,,188.2,,,,110,,,,0.7,
Ask,,,,,192.35,105,,,,,
Bid,,,,,188.35,105,,,,,
Bid,,,,,193.55,100,,,,0.03,
Ask,,,,,197.5,100,,,,0.28,
Bid,,203.9,,,,90,,,,,
Ask,,208,,,,90,,,,,
Bid,,,,,208.85,85,,,,,
Ask,,,,,212.55,85,,,,,
Ask,,217.8,,,,80,,,,,
Bid,,214.15,,,,80,,,,,
Bid,,218.8,,,,75,,,,,
Ask,,222.9,,,,75,,,,,
Ask,,232.75,,,,65,,,,,
Bid,,228.75,,,,65,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,4.9,3.55,2.13,0.72,0.03,195,,47.15,,49.65,
Ask,5.65,3.65,2.62,0.97,0.05,195,,50.2,,52.8,
Ask,6.4,4.6,3.2,1.19,0.07,190,,45.35,,,
Bid,5.55,4.05,2.63,0.98,0.01,190,,42.25,,,
Ask,7.55,5.3,3.85,1.5,0.1,185,,40.7,,44,
Bid,6.35,4.75,3.2,1.29,0.09,185,,37.6,,41.7,
Ask,8.15,6.1,4.55,2.01,0.18,180,34.7,,,,
Bid,7.25,5.55,3.85,1.73,0.11,180,31.55,,,,
Bid,8.25,6.5,4.65,2.21,0.2,175,,,,,
Ask,10.15,7.1,5.25,2.58,0.34,175,,,,,
Bid,8.7,7.6,5.65,2.9,0.35,170,21.85,24.3,,30.4,
Ask,11.25,8.2,6.35,3.35,0.51,170,24.65,27.4,,31.5,
Ask,,,,,0.56,167.5,,,,,
Bid,,,,,0.48,167.5,,,,,
Ask,12.6,9.55,7.65,4.3,0.68,165,20.15,23,26.1,27.85,30.1
Bid,10.85,8.85,6.9,3.8,0.65,165,17.05,20.75,24.65,26.45,28.75
Bid,,,,,0.88,162.5,,,,,
Ask,,,,,1.07,162.5,,,,,
Bid,12.05,10.35,8.3,5,1.16,160,14,17.9,,23.5,25.2
Ask,13.35,11,9,5.45,1.3,160,15.2,19.05,,24.05,26.8
Bid,,,,,1.55,157.5,12.1,,,,
Ask,,,,,1.79,157.5,13.2,,,,
Bid,14.15,12,9.85,6.65,2.14,155,10.2,14.75,18.1,20.2,21.9
Ask,15.95,12.85,10.8,6.75,2.34,155,10.8,15.15,18.75,20.95,22.85
Bid,,,,,2.78,152.5,8.45,,,,
Ask,,,,,3.2,152.5,9.25,,,,
Bid,16.1,13.9,11.7,8.35,3.5,150,6.8,11.5,15.05,17.25,18.9
Ask,17.55,14.65,12.45,8.5,3.95,150,7.5,11.95,15.6,17.85,20.45
Ask,,,,,4.45,149,7.05,,,,
Bid,,,,,3.9,149,6.05,,,,
Ask,,,,,4.95,148,6.15,,,,
Bid,,,,,4.3,148,5.55,,,,
Bid,,,,,4.75,147,4.9,,,,
Ask,,,,,5.45,147,5.5,,,,
Ask,19.1,16.55,,10.35,5.6,146,,,13.3,15.65,
Bid,17.65,15.65,,10,4.95,146,,,12.55,14.85,
Bid,17.8,15.65,13.85,10.5,5.6,145,4.1,8.95,,14.4,15.4
Ask,19.45,16.75,14.75,10.85,6.35,145,4.45,9.1,,15.15,17.6
Bid,18.3,16.5,13.85,10.5,6.25,144,,,,13.5,
Ask,21.2,17.3,15.15,11.6,7.05,144,,,,14.4,
Bid,,17,14.75,11.45,6.75,143,3.1,,,13.05,
Ask,,18,15.9,12.05,7.6,143,3.5,,,13.7,
Ask,21.15,18.4,16.4,12.85,8.2,142,3.3,,,,
Bid,19.35,17.45,15.15,12,7.45,142,2.91,,,,
Ask,21.9,18.95,16.8,13.15,8.8,141,2.71,7.35,,12.7,
Bid,19.45,18,15.65,12,8.05,141,2.52,6.75,,12.4,
Ask,23.15,19.2,17.4,13.7,9.25,140,2.47,6.9,10,12.3,14.7
Bid,20.15,18.25,15.9,12.6,8.5,140,2.29,6.3,9.65,11.85,13.7
Ask,23.6,,17.85,14.45,10.3,139,2.27,6.4,9.9,,14.15
Bid,20.6,,16.6,13.6,9.25,139,1.96,5.95,9.15,,13.0
Ask,24.1,20.1,18.6,15.1,10.7,138,1.89,6.15,9.4,11.25,14.0
Bid,21.1,19.5,17.45,13.95,9.8,138,1.63,5.8,8.8,10.7,12.25
Bid,21.4,20.1,17.9,14.75,10.6,137,1.41,5.2,8.3,10.25,
Ask,23.55,20.8,19.2,15.6,11.55,137,1.63,5.8,8.9,10.8,
Bid,22.3,20.4,18.5,15.15,11.15,136,1.24,4.85,8.1,9.75,11.25
Ask,24.95,21.6,19.9,16.7,12.35,136,1.39,5.4,8.65,10.3,12.6
Bid,22.75,21.15,18.85,15.8,12.1,135,1.05,4.55,7.2,9.55,11.2
Ask,25.65,22.2,20.15,17.3,13.05,135,1.23,5,8.1,9.9,12.0
Bid,23.15,21.25,19.2,16.45,13.1,134,0.9,4.45,6.8,8.8,10.8
Ask,25.3,22.45,20.85,18.95,14.3,134,1.1,4.7,7.7,9.5,11.8
Ask,26.6,23.15,23,20.05,16.6,133,0.89,4.35,7.25,9.15,11.55
Bid,23.3,21.7,20.25,17.1,13.7,133,0.75,3.9,6.5,8.4,10.25
Ask,26.35,25.35,23.6,20.65,17.2,132,0.77,4.1,6.95,8.65,11.05
Bid,23.8,22.25,20.9,17.75,14.75,132,0.65,3.6,6.3,8,9.55
Ask,27.9,24.7,24.15,21.3,18.2,131,0.68,3.75,6.55,8.25,10.75
Bid,24.9,23.25,21.1,18.15,15.5,131,0.55,3.4,6.1,7.75,9.1
Bid,25,23.7,21.7,19.25,16.2,130,0.49,3.3,5.45,7.4,9.1
Ask,28.5,25.3,24.55,22.05,19.2,130,0.61,3.45,6.2,7.85,10.1
Bid,25.8,24.45,22.65,19.95,17.25,129,0.4,2.97,5.1,7.2,8.55
Ask,28.4,26.95,25.2,22.75,20.05,129,0.51,3.25,5.75,7.5,9.9
Ask,29.7,26.8,26.05,23.55,20.1,128,0.42,2.94,5.65,7.15,10.15
Bid,26.05,24.8,23.15,20.65,18.15,128,0.31,2.72,4.8,6.75,8.45
Bid,27.4,25.7,23.9,21.55,19.1,127,0.29,2.47,4.65,6.2,7.25
Ask,30.3,27.8,26.75,24.3,21.05,127,0.36,2.9,5.25,6.85,9.1
Bid,27.9,25.9,24.15,22.25,19.7,126,0.21,2.24,4.65,5.9,6.75
Ask,30.9,29.05,27.4,25.2,22.8,126,0.3,2.46,5,6.5,8.55
Bid,28.65,27.05,25.25,23.05,21.15,125,0.22,2.2,3.95,5.65,6.9
Ask,31.55,28.7,28.15,25.4,22.75,125,0.26,2.29,4.65,5.9,8.15
Bid,28.95,27.75,25.9,23.65,21.95,124,0.2,1.87,3.7,5.5,5.15
Ask,32.05,30.45,28.9,26.4,24.8,124,0.35,2.15,4.45,5.8,8.15
Ask,32.85,31.15,29.65,27.5,25.8,123,0.21,1.98,4.15,5.45,7.45
Bid,29.8,28.25,26.7,24.6,23.05,123,0.17,1.72,3.5,5.25,6.1
Bid,30,28.85,27.45,25.5,24.05,122,0.07,1.55,3.25,4.7,6.05
Ask,33.55,31.9,30.35,28.35,26.8,122,0.33,1.82,3.85,5.2,7.75
Ask,34.25,32.55,31.15,29.2,27.85,121,0.2,1.66,3.65,5.15,7.5
Bid,30.75,29.75,28.25,26.35,25.1,121,0.13,1.43,3,4.45,5.9
Ask,34.45,32.65,32,30.15,28.7,120,0.13,1.47,3.4,4.65,6.5
Bid,31.85,30.55,29.05,27.1,25.75,120,0.11,1.29,3,4.4,5.45
Bid,32.45,30.9,29.6,27.95,27,119,0.1,1.14,2.79,3.95,5.0
Ask,35.65,34.1,32.7,30.95,29.8,119,0.3,1.44,3.35,4.45,6.2
Ask,36.35,34.85,33.5,31.85,30.85,118,0.11,1.33,3.1,4.25,5.9
Bid,33.45,31.8,30.1,28.95,27.5,118,0.09,1.01,2.62,3.7,4.45
Bid,33.75,32.35,31.4,29.85,28.15,117,0.08,0.92,2.34,3.5,4.2
Ask,37.05,35.6,34.45,32.75,31.65,117,0.13,1.17,2.82,4.05,5.65
Bid,34.6,33.5,32.25,30.75,29.4,116,0.02,0.88,2.18,3.3,2.82
Ask,37.75,36.4,34.5,33.65,32.7,116,0.14,1.03,2.67,3.75,5.55
Ask,38.55,36.55,36,34.55,33.75,115,0.15,1,2.44,3.6,5.0
Bid,35.35,34.35,33,31.5,30.25,115,0.07,0.75,2.11,3.1,4.15
Bid,35.7,35.05,33.9,32.5,31.8,114,0.01,0.61,1.96,2.97,3.45
Ask,39.35,37.9,36.95,35.5,34.75,114,0.1,0.88,2.33,3.35,5.15
Bid,36.95,35.85,34.55,33.45,32.85,113,0.05,0.54,1.8,2.79,3.35
Ask,40.1,38.8,37.7,36.4,35.75,113,0.11,0.81,2.21,3.2,5.4
Ask,40.85,39.4,38.65,37.35,36.75,112,0.11,0.81,2.04,2.97,4.6
Bid,37.25,36.6,35.35,34.15,33.75,112,0.05,0.52,1.65,2.65,3.4
Bid,38.15,37.3,36.35,35.2,34.7,111,0.05,0.29,1.54,2.48,2.54
Ask,41.6,40.4,39.4,37.8,37.75,111,0.09,0.69,1.92,2.78,4.15
Ask,42.45,41.3,40.35,39.2,38.65,110,0.07,0.76,1.68,2.62,4.0
Bid,38.95,38.15,37.35,36.2,35.55,110,0.03,0.51,1.43,2.3,2.96
Bid,39.75,,38.2,36.95,36.6,109,,0.36,1.27,,2.72
Ask,43.25,,41.15,40.25,39.65,109,,0.71,1.66,,3.8
Bid,40.9,,39.1,38,37.75,108,0.03,0.28,1.22,,2.29
Ask,44.05,,42.15,41.1,40.7,108,0.06,0.76,1.48,,3.6
Bid,41.55,,39.95,39,38.7,107,0.01,0.19,1.11,,2.49
Ask,44.85,,43.05,42.1,41.65,107,0.12,0.53,1.43,,3.35
Bid,42.4,,40.85,,39.7,106,0.03,0.26,0.96,,1.33
Ask,45.7,,43.95,,42.7,106,0.05,0.5,1.28,,3.25
Ask,46.55,45.55,44.8,44.1,43.55,105,0.03,0.42,1.19,1.89,2.93
Bid,43.3,42.4,41.8,41,40.7,105,0.01,0.2,0.91,1.57,2.45
Ask,47.25,,45.75,45,44.6,104,0.11,0.56,1.16,,2.95
Bid,44.3,,42.65,41.85,41.7,104,0.01,0.09,0.8,,2.06
Bid,45,,43.6,42.65,42.7,103,,0.08,0.7,,1.78
Ask,47.65,,46.7,45.95,45.6,103,,0.54,1.04,,2.72
Ask,49.05,,47.65,47,46.6,102,,0.44,1.37,,2.75
Bid,45.85,,44.55,43.85,43.65,102,,0.07,0.56,,1.64
Bid,46.4,,45.5,44.45,44.8,101,0.02,0.09,0.47,,1.68
Ask,49.9,,48.55,47.85,47.6,101,0.05,0.35,1.06,,2.53
Bid,47.4,47,46.5,45.75,45.85,100,0.02,0.2,0.6,1.11,1.77
Ask,50.8,49.6,49.4,48.95,48.7,100,0.04,0.28,0.75,1.27,2.2
Ask,,,50.35,,49.7,99,0.07,0.4,1.01,,2.32
Bid,,,47.35,,46.7,99,0.01,0.09,0.6,,1.55
Bid,49.45,,48.25,47.8,47.7,98,0.01,0.05,0.38,,1.27
Ask,52.55,,51.3,50.9,50.7,98,0.04,0.36,0.94,,2.52
Bid,50.25,,49.25,48.75,48.55,97,,0.06,0.38,,1.21
Ask,53.4,,52.3,51.9,51.6,97,,0.41,0.74,,2.43
Ask,54.35,,53.2,52.8,52.7,96,,0.19,0.62,,2.28
Bid,51.05,,50.15,49.55,49.45,96,,0.15,0.32,,1.15
Bid,51.85,51.6,51.1,50.65,50.75,95,0.01,0.01,0.4,0.78,0.89
Ask,55.25,54.7,54.25,53.55,53.7,95,0.04,0.3,0.5,1.1,1.94
Bid,52.85,,52,51.7,51.75,94,,,0.32,,0.81
Ask,56.1,,55.2,54.75,54.7,94,,,0.51,,2.07
Ask,57.1,,56.1,55.75,55.65,93,0.04,0.22,0.68,,2.11
Bid,53.55,,52.95,52.65,52.7,93,0.01,0.03,0.27,,0.48
Bid,54.75,,54.15,53.25,53.4,92,0.01,,0.19,,0.37
Ask,57.95,,57.05,56.8,56.65,92,0.09,,0.61,,2.89
Bid,55.65,,54.9,54.65,54.65,91,,,0.08,,0.2
Ask,58.75,,58.1,57.8,57.7,91,,,0.55,,2.2
Ask,59.85,59.45,58.95,58.8,58.6,90,0.03,0.18,0.3,0.61,1.36
Bid,56.6,56.3,55.9,55.65,55.75,90,0.02,0.05,0.2,0.6,0.95
Ask,60.75,,60.05,59.75,59.7,89,,0.28,,,
Bid,57.55,,56.85,56.7,56.75,89,,0.02,,,
Bid,58.4,,57.85,57.5,57.9,88,,0.01,0.06,,0.55
Ask,61.75,,61,60.75,60.7,88,,0.25,0.56,,1.39
Ask,62.7,,62,61.7,61.6,87,,,0.57,,1.71
Bid,59.4,,58.85,58.65,58.3,87,,,0.05,,0.32
Bid,60.35,,59.75,59.6,59.65,86,,,0.03,,
Ask,63.65,,62.95,62.75,62.6,86,,,0.45,,
Bid,61.25,61,60.75,60.5,60.7,85,0.01,,0.09,0.42,0.49
Ask,64.5,64.25,63.95,63.75,63.6,85,0.03,,0.38,0.53,1.2
Bid,62.25,,61.65,61.7,61.6,84,,,,,0.02
Ask,65.5,,64.9,64.65,64.6,84,,,,,1.6
Bid,,,62.7,62.7,62.65,83,,,,,0.03
Ask,,,65.9,65.7,65.6,83,,,,,1.7
Ask,,,,66.75,66.6,82,,,,,1.36
Bid,,,,63.6,63.55,82,,,,,0.06
Ask,68.3,,,67.65,67.6,81,,,,,1.62
Bid,65.05,,,64.6,64.35,81,,,,,0.01
Ask,69.4,69.15,68.85,68.7,68.6,80,,,0.28,0.36,0.74
Bid,66.05,65.85,65.55,65.55,65.45,80,,,0.02,0.3,0.38
Bid,67,,,,,79,,,,,
Ask,70.25,,,,,79,,,,,
Bid,,,,67.75,67.45,78,,,,,
Ask,,,,70.65,70.65,78,,,,,
Bid,,,,68.5,68.9,77,,,,,
Ask,,,,71.7,71.6,77,,,,,
Ask,73.15,,,,72.65,76,,,,,
Bid,69.5,,,,69.7,76,,,,,
Ask,74.3,74,73.7,73.7,73.6,75,,,,0.31,0.9
Bid,70.6,70.8,70.75,70.3,70.6,75,,,,0.21,0.21
Ask,,,74.7,74.6,74.6,74,,,,,
Bid,,,71.6,71.7,71.5,74,,,,,
Bid,,,,,72.55,73,,0.03,,,
Ask,,,,,75.65,73,,0.11,,,
Ask,,,76.7,,76.65,72,,,,,
Bid,,,73.6,,73.8,72,,,,,
Ask,,,,77,77.6,71,,,,,
Bid,,,,74.5,74.7,71,,,,,
Ask,79.1,79,78.75,,78.6,70,,0.22,,0.21,
Bid,75.5,75.75,75.55,,75.5,70,,0.02,,0.16,
Bid,76.45,,76.45,,76.4,69,,,,,
Ask,80,,79.75,,79.6,69,,,,,
Ask,,,,,80.6,68,,,,,
Bid,,,,,77.2,68,,,,,
Bid,,,,,78.6,67,,,,,
Ask,,,,,81.6,67,,,,,
Ask,,,,,82.6,66,,,,,
Bid,,,,,79.8,66,,,,,
Bid,80.35,80.4,80.75,80.6,80.7,65,,,,0.12,
Ask,84,83.8,83.65,83.65,83.6,65,,,,0.18,
Bid,,,,,81.75,64,,,,,
Ask,,,,,84.6,64,,,,,
Bid,,,,,82.6,63,,,,,
Ask,,,,,85.6,63,,,,,
