Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,666.1,,,589.5,,870,,,,,
Ask,,,,,595.7,860,,11.4,,,
Bid,,,,,587,860,,3,,,
Ask,,,,,607,850,,10.5,,,
Bid,,,,,596.6,850,,3,,,
Bid,,,,,606.9,840,,,14,,
Ask,,,,,615.5,840,,,22,,
Bid,,,,,618.2,830,,,,,
Ask,,,,,626.9,830,,,,,
Bid,,,,634.5,,820,,,,,
Ask,,,,642.8,,820,,,,,
Ask,,,,,645,810,,,,,
Bid,,,,,636.4,810,,,,,
Ask,,,,661.9,,800,,,,,
Bid,,,,654,,800,,,,,
Ask,743,,,,,780,,10,,,
Bid,735.8,,,,,780,,0.05,,,
Bid,,,,684,,770,,,,,
Ask,,,,693,,770,,,,,
Ask,,,,,,760,,,15.7,,
Bid,,,,,,760,,,8,,
Ask,,,,,724,730,,,,,
Bid,,,,,715.5,730,,,,,
Ask,,,,,734,720,,,13.1,,
Bid,,,,,725.7,720,,,6,,
Bid,,,,,737.1,710,,,,,
Ask,,,,,746.7,710,,,,,
Ask,,,,,754,700,4.8,,10.9,,
Bid,,,,,746,700,0.1,,5,,
Bid,817.5,,,,,680,,,4,,
Ask,822.5,,,,,680,,,10,,
Ask,,,826,,816,640,,,,,
Bid,,,821,,806.8,640,,,,,
Bid,,,,,834.8,610,,,,,
Ask,,,,,843.8,610,,,,,
Bid,,,,,,600,,,1,,
Ask,,,,,,600,,,9.1,,
Bid,,,,,,580,,,0.05,,
Ask,,,,,,580,,,10,,
Bid,,,,,885,560,,,0.05,,
Ask,,,,,893.6,560,,,10,,
Bid,,,,,,520,,,0.05,,
Ask,,,,,,520,,,10,,
Bid,,,,,944.4,500,,,,,
Ask,,,,,953,500,,,,,
Bid,,,,,966.1,480,,,,,
Ask,,,,,975.7,480,,,,,
Ask,,,,,,470,,,,,14.9
Bid,,,,,,470,,,,,8.0
Bid,,,,,986,460,,,,,
Ask,,,,,995.9,460,,,,,
Bid,,,,,994.3,450,,0.1,,,
Ask,,,,,1003.3,450,,4.8,,,
Bid,,,,,1004.5,440,,,,,
Ask,,,,,1013.2,440,,,,,
Ask,,,,,1053,400,,,,,
Bid,,,,,1044.1,400,,,,,
Bid,,,,,1085,360,,,,,
Ask,,,,,1094.9,360,,,,,
Ask,,,,,1104.9,350,,,,,
Bid,,,,,1095,350,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,430,,,,292.25,
Ask,,,,,,430,,,,295.7,
Ask,,0.03,,,,400,,,,,
Bid,,0.02,,,,400,,,,,
Ask,,0.05,,,,360,,,,,
Bid,,0.02,,,,360,,,,,
Ask,,,,,,355,,,,220.8,
Bid,,,,,,355,,,,217.25,
Bid,,,,,,350,,,,212.25,
Ask,,,,,,350,,,,215.55,
Bid,,,,,,305,,,,167.25,
Ask,,,,,,305,,,,170.75,
Ask,,0.09,,,,300,,,,165.7,
Bid,,0.03,,,,300,,,,162.25,
Ask,,0.59,,,,295,,,,,
Bid,,0.02,,,,295,,,,,
Bid,,0.05,,,,290,,,,152.25,
Ask,,0.3,,,,290,,,,155.75,
Bid,,0.05,,,,280,,,,,
Ask,,0.25,,,,280,,,,,
Bid,,0.02,,,,270,,,,,
Ask,,0.3,,,,270,,,,,
Bid,,0.11,,,,260,,,,122.25,
Ask,,0.15,,,,260,,,,125.85,
Bid,,0.07,,,,250,,,,112.3,
Ask,,0.18,,,,250,,,,114.45,
Bid,0.15,0.12,0.05,,,240,101.2,,,102.45,
Ask,0.51,0.25,0.21,,,240,105.95,,,105.7,
Ask,0.49,0.36,,,,235,,,,,
Bid,0.19,0.07,,,,235,,,,,
Ask,0.46,0.36,,,,230,96.95,,,94.45,97.4
Bid,0.16,0.11,,,,230,90.25,,,92.55,89.55
Bid,0.3,0.16,0.01,,,225,,,,,84.6
Ask,0.59,0.43,0.38,,,225,,,,,92.4
Ask,,0.38,0.27,,,220,,,,84.45,87.4
Bid,,0.2,0.02,,,220,,,,82.6,79.6
Bid,0.32,0.21,0.04,,,215,,,,77.3,
Ask,0.64,0.33,0.38,,,215,,,,79.5,
Bid,0.29,0.27,0.05,0.01,,210,,71.9,,72.6,71.75
Ask,0.7,0.33,0.38,0.08,,210,,76.3,,74.5,76.1
Bid,0.4,0.31,0.06,0.02,,205,,66.9,,67.4,
Ask,0.65,0.4,0.4,0.09,,205,,71.1,,69.55,
Ask,0.73,0.39,0.37,0.13,,200,66.25,65.65,64.9,64.55,67.0
Bid,0.49,0.35,0.2,0.02,,200,62,62.2,62.25,62.8,61.0
Ask,0.85,0.62,0.45,0.13,0.02,195,61.95,60.1,,59.65,61.6
Bid,0.57,0.39,0.1,0.01,0.01,195,55.25,57.65,,57.75,56.1
Ask,1,0.58,0.48,0.12,0.02,190,,54.8,55,54.7,
Bid,0.75,0.48,0.2,0.07,0.01,190,,52.1,52.7,52.55,
Ask,1.07,0.73,0.54,0.19,0.03,185,50.8,50.7,50.75,49.8,51.6
Bid,0.9,0.58,0.3,0.12,0.02,185,47.75,47.55,47.5,47.85,46.35
Ask,1.41,0.9,0.5,0.23,0.04,180,45.15,44.85,45.3,44.95,46.15
Bid,1.15,0.75,0.41,0.1,0.02,180,42.4,42.55,42.55,43.25,43.1
Bid,,,,,,177.5,39.25,,,,
Ask,,,,,,177.5,43,,,,
Bid,1.5,0.95,0.52,0.13,0.04,175,37.4,37.5,38,38.3,38.6
Ask,1.86,1.13,0.7,0.24,0.05,175,39.85,39.9,40.25,40.2,40.55
Bid,,,,,0.03,172.5,34.25,,,,
Ask,,,,,0.07,172.5,37.85,,,,
Bid,1.95,1.37,0.7,0.24,0.05,170,33,32.45,32.9,33.65,34.1
Ask,2.38,1.47,0.91,0.3,0.06,170,35.15,35.15,34.85,35.5,36.8
Ask,,,,0.48,0.09,167.5,33.3,,,,
Bid,,,,0.26,0.05,167.5,28.4,,,,
Ask,3.05,1.96,1.2,0.45,0.09,165,29.3,29.45,29.55,30.8,32.35
Bid,2.5,1.84,0.97,0.36,0.08,165,28.2,27.75,28.2,29.4,29.7
Ask,,,,0.64,0.11,162.5,27.15,,,,
Bid,,,,0.41,0.08,162.5,25,,,,
Ask,3.95,2.64,1.71,0.74,0.12,160,25.05,25.25,25.35,26.45,27.1
Bid,3.3,2.53,1.41,0.6,0.11,160,22.4,22.95,23.95,25.1,25.9
Bid,,,,0.75,0.14,157.5,20.05,20.5,,,
Ask,,,,0.91,0.17,157.5,21.25,22.55,,,
Ask,5,3.6,2.41,1.2,0.22,155,20.05,19.8,21.2,21.95,23.2
Bid,4.25,3.45,2.09,0.97,0.19,155,18.1,18.65,19.8,21.15,22.0
Ask,,,,1.49,0.32,152.5,17.15,18.55,,,
Bid,,,,1.23,0.29,152.5,15.15,16.5,,,
Ask,6.5,4.85,3.25,1.79,0.5,150,15.05,15.75,16.95,18.1,19.55
Bid,5.7,4.65,3.1,1.63,0.47,150,13.6,14.4,15.95,17.35,18.35
Bid,,,,1.87,0.55,149,12.6,13.7,,,
Ask,,,,2.13,0.59,149,14.25,14.7,,,
Bid,,,,2.04,0.65,148,11.75,12.95,,,
Ask,,,,2.14,0.69,148,13.5,13.9,,,
Bid,,,,2.24,0.77,147,10.7,12.2,,,
Ask,,,,2.5,0.79,147,11.5,13.15,,,
Ask,,,,2.71,0.99,146,10.65,12.2,,,
Bid,,,,2.48,0.94,146,10.2,11.4,,,
Bid,7.25,6.25,4.5,2.76,1.12,145,9.2,10.7,12.45,14,15.05
Ask,8.2,6.5,4.75,3.05,1.17,145,9.65,11.55,13.35,14.7,16.15
Bid,,,,3,1.3,144,8.55,10.1,,,
Ask,,,,3.15,1.38,144,9,10.85,,,
Bid,,,,3.3,1.54,143,7.7,9.35,,,
Ask,,,,3.85,1.6,143,8.15,10.1,,,
Ask,,,,4.15,1.91,142,7.35,9.5,,,
Bid,,,,3.65,1.85,142,6.9,8.75,,,
Bid,,,,4.15,2.15,141,6.3,8.15,,,
Ask,,,,4.6,2.24,141,6.7,8.85,,,
Bid,9.3,8.25,6.45,4.45,2.54,140,5.75,7.65,9.45,11.25,12.4
Ask,10.35,8.45,6.75,4.8,2.6,140,6.1,8.25,10.2,11.65,13.0
Ask,,,,5.45,3.05,139,5.35,7.7,,,
Bid,,,,4.85,2.9,139,5.15,7.05,,,
Ask,,,,5.95,3.35,138,4.9,7.15,,,
Bid,,,,5.35,3.2,138,4.65,6.5,,,
Bid,,,,5.85,3.8,137,4.15,5.9,,,
Ask,,,,6.25,3.95,137,4.4,6.65,,,
Bid,,,,6.3,4.2,136,3.7,5.55,,,
Ask,,,,6.95,4.4,136,3.8,6.2,,,
Bid,11.75,10.6,8.9,6.85,4.9,135,3.2,5.15,7.05,8.8,9.8
Ask,12.65,11.1,9.2,7.25,5.05,135,3.25,5.55,7.65,9,10.7
Ask,,,,8.2,5.6,134,2.94,5.25,,,
Bid,,,,7.35,5.3,134,2.87,4.6,,,
Ask,,,,8.75,6.3,133,2.53,4.9,,,
Bid,,,,8,6.15,133,2.46,4.35,,,
Bid,,,,8.65,6.75,132,2.18,4,,,
Ask,,,,9.35,6.95,132,2.25,4.5,,,
Bid,,,,9.3,7.4,131,1.86,3.7,,,
Ask,,,,10.05,7.65,131,1.96,4.2,,,
Bid,14.5,13.4,11.75,10,8.05,130,1.61,3.4,5.1,6.75,7.75
Ask,15.85,14.2,12.8,10.65,8.45,130,1.65,3.85,5.7,6.95,8.1
Bid,,,,10.45,8.95,129,1.39,3.15,,,
Ask,,,,11.4,9.15,129,1.47,3.6,,,
Bid,,,,11.15,9.6,128,1.21,2.9,,,
Ask,,,,12,9.9,128,1.27,3.3,,,
Ask,,,,,10.95,127,1.11,,,,
Bid,,,,,10.7,127,1.05,,,,
Ask,,,,,11.95,126,0.97,,,,
Bid,,,,,11.45,126,0.92,,,,
Bid,17.75,16.7,15.2,13.45,11.9,125,0.76,2.22,3.75,5.15,6.05
Ask,19.1,17.7,16.25,14.6,12.6,125,0.8,2.43,4.2,5.3,6.7
Bid,,,,,11.75,124,0.66,,,,
Ask,,,,,13.7,124,0.71,,,,
Ask,,,,,14.75,123,0.62,,,,
Bid,,,,,12.8,123,0.59,,,,
Ask,,,,,15.4,122,0.53,,,,
Bid,,,,,14,122,0.48,,,,
Ask,,,,,16.8,121,0.46,,,,
Bid,,,,,15.85,121,0.41,,,,
Ask,22.5,21.45,20.35,19,17.25,120,0.38,1.65,3.1,4.05,5.3
Bid,20.3,20.4,18.6,17,16.2,120,0.35,1.41,2.69,3.85,4.7
Ask,,,,,18.55,119,0.35,,,,
Bid,,,,,16.35,119,0.3,,,,
Ask,,,,,19.1,118,0.29,,,,
Bid,,,,,17.2,118,0.27,,,,
Ask,,,,,20.35,117,0.25,,,,
Bid,,,,,18.5,117,0.23,,,,
Ask,,,,,21.1,116,0.23,,,,
Bid,,,,,19,116,0.18,,,,
Bid,24.3,23.9,21.6,21.2,20,115,0.18,0.96,1.94,2.91,3.6
Ask,26.9,25.8,25.05,23.55,22.45,115,0.2,1.03,2.3,3.05,4.15
Bid,,,,,,114,0.16,,,,
Ask,,,,,,114,0.17,,,,
Ask,,,,,,113,0.16,,,,
Bid,,,,,,113,0.14,,,,
Ask,,,,,,111,0.13,,,,
Bid,,,,,,111,0.11,,,,
Ask,32.2,29.9,29.3,28.6,27.3,110,0.11,0.83,1.72,2.34,3.3
Bid,27.6,28.2,26.3,26.75,25,110,0.1,0.65,1.43,2.24,2.81
Bid,,,,,25.8,109,0.06,,,,
Ask,,,,,29.4,109,0.12,,,,
Bid,,,,,,107,0.05,,,,
Ask,,,,,,107,0.12,,,,
Bid,,,,,,106,0.06,,,,
Ask,,,,,,106,0.08,,,,
Ask,,34.55,,33.05,32.85,105,0.07,0.52,1.35,1.82,2.61
Bid,,32.35,,30.45,29.75,105,0.06,0.46,1.07,1.72,2.06
Ask,,,,,,103,0.09,,,,
Bid,,,,,,103,0.01,,,,
Ask,,39.4,39.95,37.85,37.75,100,0.05,0.39,0.94,1.44,1.94
Bid,,37,35.3,35.45,34.75,100,0.03,0.33,0.89,1.25,1.68
Bid,,,,,,99,0.01,,,,
Ask,,,,,,99,0.11,,,,
Ask,,,,,40.75,98,0.09,,,,
Bid,,,,,36.5,98,0.02,,,,
Ask,,,,,,97,0.06,,,,
Bid,,,,,,97,0.01,,,,
Ask,,44.05,,43.3,42.65,95,0.04,0.31,0.83,1.19,1.55
Bid,,41.7,,39.65,40.1,95,0.03,0.22,0.7,1.04,1.27
Bid,,,,,,94,0.02,,,,
Ask,,,,,,94,0.07,,,,
Ask,,,,,,93,0.06,,,,
Bid,,,,,,93,0.02,,,,
Bid,,,,,,92,0.01,,,,
Ask,,,,,,92,0.05,,,,
Ask,,,,,,91,0.05,,,,
Bid,,,,,,91,0.01,,,,
Bid,,46.25,,44.65,45,90,0.02,0.18,0.51,0.82,1.03
Ask,,48.9,,48.2,47.1,90,0.03,0.21,0.64,0.95,1.27
Bid,,50.15,,49.55,49.5,85,0.02,0.07,0.36,0.62,0.75
Ask,,53.7,,53.15,52.2,85,0.03,0.15,0.54,0.76,1.14
Bid,,,,54.55,54.95,80,0.01,0.08,0.2,0.42,0.64
Ask,,,,58.1,58.45,80,0.02,0.1,0.47,0.66,0.82
Bid,,,,,,75,0.01,0.07,0.19,0.35,0.47
Ask,,,,,,75,0.02,0.08,0.28,0.53,0.67
Bid,,64.5,,,,70,0.01,0.05,0.13,0.32,0.38
Ask,,68.5,,,,70,0.02,0.07,0.21,0.45,0.54
Bid,,,,,,65,,0.01,0.1,0.2,0.22
Ask,,,,,,65,,0.14,0.16,0.29,0.53
Bid,,,,,,60,,,0.05,0.17,0.17
Ask,,,,,,60,,,0.17,0.2,0.44
Ask,,,,,,55,,0.03,,0.15,0.34
Bid,,,,,,55,,0.02,,0.12,0.13
Bid,,,,,,50,,,,0.05,0.09
Ask,,,,,,50,,,,0.13,0.29
Bid,,,,,,40,,,,0.03,0.01
Ask,,,,,,40,,,,0.15,0.24
Bid,,,,,,35,,,,0.01,0.02
Ask,,,,,,35,,,,0.09,0.16
Ask,,,110.1,,,30,,,,0.07,
Bid,,,103.1,,,30,,,,0.01,
Bid,,,,,,20,,,,0.01,
Ask,,,,,,20,,,,0.03,
Ask,,132.95,,,,5,,,,,
Bid,,130.35,,,,5,,,,,
Chain,CE_2026-05-15,CE_2026-04-24,CE_2026-04-17,strikePrice,CE_2026-03-27,PE_2026-04-02,PE_2026-04-17,PE_2026-05-15
Ask,,,,210,,,10.8,
Bid,,,,210,,,6.7,
Ask,6.9,5.9,5.4,200,,2.7,,4.5
Bid,3.5,1.5,1.2,200,,0.2,,3.0
Ask,12,,,195,,,1.2,
Bid,7.5,,,195,,,0.8,
Ask,,,,190,13.3,,1.45,
Bid,,,,190,9.2,,0.15,
Ask,,,,187.5,15.8,,,
Bid,,,,187.5,11.7,,,
Ask,,,,160,,,2.15,
Bid,,,,160,,,0.05,
Ask,,,88.3,115,,,,
Bid,,,84.5,115,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,150,,,41.8,41.95,
Ask,,,,,,150,,,44.65,43.8,
Ask,,0.33,,,,145,,,,,
Bid,,0.02,,,,145,,,,,
Ask,,0.47,,0.4,,140,34.65,,,34.75,
Bid,,0.17,,0.01,,140,31.75,,,31.8,
Ask,1.05,0.45,,0.31,,135,,,29.7,29.9,
Bid,0.05,0.33,,0.01,,135,,,26.95,27.15,
Bid,0.1,,,0.01,,134,,,,,
Ask,1.24,,,2.17,,134,,,,,
Bid,0.1,,,0.01,,133,,,,,
Ask,1.65,,,0.24,,133,,,,,
Ask,,,,0.35,,132,,,,,
Bid,,,,0.01,,132,,,,,
Ask,,,,0.84,,131,25.65,,,,
Bid,,,,0.01,,131,22.75,,,,
Bid,0.83,0.66,,,,130,21.65,,22.05,22.5,
Ask,1.62,0.79,,,,130,24.65,,24.8,25.2,
Bid,0.83,,0.1,0.08,,127,,,,,
Ask,1.73,,1.42,1.08,,127,,,,,
Bid,1.38,,0.15,0.1,,126,,,,,
Ask,2.07,,2.65,1.16,,126,,,,,
Bid,1.34,1.09,0.25,0.15,0.02,125,16.65,17.05,17.5,17.95,
Ask,2.37,1.32,1.2,1.45,0.1,125,19.65,19.9,19.85,19.65,
Bid,,,0.68,,,124,,15.9,,,
Ask,,,1.73,,,124,,18.95,,,
Bid,1.45,,0.48,,,123,14.8,15,,,
Ask,2.38,,1.36,,,123,17.65,18,,,
Ask,2.73,,1.58,,0.1,122,,,,,
Bid,1.42,,0.61,,0.03,122,,,,,
Ask,2.94,,1.43,0.76,,121,,16.1,,,
Bid,2.24,,0.08,0.05,,121,,13.25,,,
Ask,3.05,2.17,1.76,0.81,,120,14.6,15.15,15.7,15.15,16.0
Bid,2.49,1.93,1.19,0.52,,120,11.85,12.45,13.2,13.85,14.75
Ask,3.25,,1.77,1.06,,119,12.95,14.4,,,
Bid,2.5,,1.18,0.52,,119,10.9,11.3,,,
Ask,3.55,,2.03,1.27,,118,12.75,13.55,14.05,,15.5
Bid,2.95,,1.07,0.55,,118,10.05,10.8,11.55,,12.75
Bid,2.71,,1.77,0.9,0.02,117,9.1,9.95,10.7,,
Ask,3.85,,2.24,1.43,0.42,117,11.8,12.2,12.05,,
Bid,3.2,,1.76,0.9,0.3,116,8.2,9.15,10.4,,
Ask,4.15,,2.47,1.56,0.7,116,10.9,11.9,11.9,,
Bid,3.15,3.2,2.14,1.33,0.42,115,7.3,8.4,9.35,10.5,10.95
Ask,4.6,3.5,2.85,1.8,0.55,115,10,11.1,11.85,11.95,13.4
Ask,4.9,,3.1,2.23,0.87,114,9.15,8.75,9.95,,11.9
Bid,4.15,,2.56,1.48,0.55,114,6.6,8.05,8.95,,10.3
Bid,4.15,,2.73,2,0.67,113,5.85,7.05,8.05,,
Ask,5.25,,3.4,2.01,0.95,113,7.65,8.5,9.75,,
Ask,5.75,,3.8,2.82,1.2,112,6.15,7.35,8.65,,
Bid,4.25,,3.25,2.1,0.97,112,5.5,6.6,7.3,,
Bid,5.35,,3.25,2.45,1.24,111,4.6,5.75,7,,8.35
Ask,6.15,,4.2,3.2,1.69,111,5.4,6.7,8.45,,10.1
Bid,5.35,5,4,3,1.54,110,4.3,5.35,6.4,7.4,8.05
Ask,6.65,5.55,4.75,3.55,1.9,110,4.9,6.35,7.5,7.95,9.85
Bid,5.5,,4.05,3.25,1.92,109,3.5,4.75,,,7.4
Ask,7.15,,5.25,4,2.41,109,4.05,5.55,,,8.95
Ask,7.75,,5.65,4.5,2.91,108,3.5,4.5,6.4,,8.45
Bid,6.7,,4.25,3.3,2.08,108,2.96,4.25,5.35,,6.65
Bid,6.7,,5.5,4.25,2.75,107,2.49,3.75,4.9,,6.55
Ask,8.15,,6.25,5,3.45,107,3.05,4.55,6.15,,8.25
Bid,6.85,,5.55,4.7,3.5,106,2.05,3.25,4.3,,6.0
Ask,8.95,,6.85,5.6,4,106,2.56,4.1,5.5,,8.15
Bid,8.3,7.35,6.6,5.4,3.9,105,1.59,2.92,4.15,5,5.5
Ask,9.1,8,7.45,6.15,4.6,105,2.27,3.9,5,5.45,7.0
Ask,,,8.1,6.95,5.3,104,1.85,3.3,4.75,,
Bid,,,6.65,6.05,4.6,104,1.42,2.6,3.7,,
Ask,10.3,,8.75,7.45,5.95,103,1.6,3.15,4.2,,6.95
Bid,8.55,,7.85,6.5,5.35,103,1.4,2.28,3.4,,4.85
Ask,11,,,8.35,7.15,102,1.29,2.61,4.1,,5.2
Bid,10.1,,,6.35,5.6,102,0.81,1.95,3.05,,4.45
Ask,11.7,,10.15,,8,101,1.3,2.42,3.55,,4.6
Bid,10.15,,8.1,,5.4,101,0.74,1.73,2.6,,4.1
Ask,12.35,11.15,10.75,9.95,8.85,100,0.94,2.05,3.4,3.45,4.25
Bid,10.35,10.15,9.8,8.3,7,100,0.56,1.41,2.42,3.25,3.75
Ask,,,,10.75,9.75,99,0.83,1.97,3.3,,4.65
Bid,,,,8,8.3,99,0.45,1.14,2.09,,3.4
Bid,,,10.25,,7.95,98,0.2,1.08,1.8,,3.15
Ask,,,13,,10.65,98,0.9,1.9,2.66,,3.6
Ask,,,,,11.6,97,0.86,1.43,2.55,,3.35
Bid,,,,,8.85,97,0.14,0.89,1.59,,3.0
Bid,,,,,9.8,96,0.25,0.72,1.45,,2.53
Ask,,,,,12.6,96,0.59,1.35,2.45,,2.99
Ask,,15.55,,14.15,13.5,95,0.36,1.36,1.98,2.24,2.85
Bid,,12.7,,11.3,10.7,95,0.21,0.68,1.4,1.87,2.36
Bid,,,,12.2,11.65,94,0.11,0.56,,,
Ask,,,,15.05,14.5,94,0.28,1.38,,,
Bid,,,,13.1,,93,,0.4,,,
Ask,,,,16,,93,,1.45,,,
Bid,,,,,13.5,92,,0.35,,,
Ask,,,,,16.4,92,,1.1,,,
Bid,,,,,14.5,91,,,,,
Ask,,,,,17.4,91,,,,,
Bid,,16.8,,15.85,15.45,90,0.02,0.15,0.5,1.09,1.45
Ask,,19.5,,18.75,18.4,90,0.11,0.71,1.45,1.39,1.73
Bid,,,,,16.45,89,,,,,
Ask,,,,,19.35,89,,,,,
Bid,,,,,,86,0.01,,,,
Ask,,,,,,86,0.29,,,,
Ask,,,,,,85,,0.75,1.08,0.91,1.1
Bid,,,,,,85,,0.02,0.18,0.65,0.81
Bid,,25.85,,25.55,25.5,80,,0.03,,0.15,0.1
Ask,,28.85,,28.5,29.3,80,,0.33,,0.65,1.25
Bid,,,,,,75,,,,0.08,
Ask,,,,,,75,,,,0.4,
Bid,,,,,,70,,,,0.02,
Ask,,,,,,70,,,,0.24,
Ask,,43.5,,,,65,,,,,
Bid,,40.6,,,,65,,,,,
Bid,,45.55,,,,60,,,,,
Ask,,48.4,,,,60,,,,,
Ask,,54.5,,,,55,,,,,
Bid,,50.55,,,,55,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,0.1,,,,,175,,,,,
Ask,3.8,,,,,175,,,,,
Ask,4,,,,,170,,,,,
Bid,0.5,,,,,170,,,,,
Ask,4.2,3.7,,,,165,,,,,
Bid,0.7,0.05,,,,165,,,,,
Ask,4.3,3.8,,,,160,,,,,
Bid,1.1,0.4,,,,160,,,,,
Bid,,1.2,,,,155,,,,,
Ask,,4.1,,,,155,,,,,
Bid,1.6,0.6,,,,150,,,,,
Ask,5.3,3.9,,,,150,,,,,
Ask,,4.6,,,,145,,,,,
Bid,,2.35,,,,145,,,,,
Ask,5.9,5.2,,,,140,,,,,
Bid,2.5,2.9,,,,140,,,,,
Ask,5.7,5.7,2.2,,,135,,,,,
Bid,4.5,2.35,1.15,,,135,,,,,
Ask,7.2,4.7,3.8,,0.15,130,46,,47.7,,
Bid,4.4,2.6,1.05,,0.05,130,43.3,,44,,
Bid,4.3,3.8,2.2,,0.05,125,38.4,,39.1,,
Ask,6.8,5.2,3.5,,0.15,125,41.1,,43.1,,
Ask,8.4,6,4.1,,,120,36.2,,38.7,,42.4
Bid,5.1,4.4,2.25,,,120,33.3,,34.8,,38.3
Ask,9.8,7,4.7,2.35,0.4,115,30.8,32,34.4,,
Bid,6,4.5,2.85,1.5,0.35,115,28.9,29.5,30.4,,
Ask,10.7,9.2,5,2.45,0.65,110,25.6,27.5,29.9,,34.5
Bid,7,6.2,4.2,2.25,0.55,110,24.1,25.2,26.7,,30.9
Bid,8.3,6.7,5.3,3,0.9,105,19.5,21.1,23,,27.2
Ask,11.4,9.8,6.3,3.4,1.15,105,20.9,22.4,26.3,,30.9
Bid,12,8,6.1,4.1,1.65,100,15.1,17.2,19.5,22.4,
Ask,12.4,11,7.5,4.5,1.8,100,16.7,18.6,22.4,25.8,
Bid,11.3,10.1,7.1,5.7,2.75,95,11.3,14,16.1,18.9,
Ask,14.9,12.4,9.4,6.1,2.9,95,11.8,15,18.9,22.4,
Ask,16.5,14,10.7,7.8,4.6,90,8.4,11.5,15.7,19.2,21.0
Bid,13.1,11.5,9.2,7.6,4.3,90,8.1,11.1,13.1,15.7,17.7
Ask,17.9,16.2,12.4,10,7,85,5.7,8.7,12.9,16.4,18.3
Bid,15.1,13.4,11.3,9.4,6.6,85,5.3,8.2,10.3,13,15.2
Ask,20.1,18.5,15.7,,10,80,3.5,6.5,10.3,13.8,
Bid,17.3,15.8,13.6,,9.3,80,3.3,6,8.7,11.4,
Ask,,21.3,18.4,,13.6,75,2,4.6,8,11.4,13.0
Bid,,18.4,16.6,,12.2,75,1.85,4.1,6.2,9,10.6
Ask,26.2,24.2,21.8,19.5,17.7,70,1.1,3.3,5.3,9.3,
Bid,22.6,21.4,19,17.6,15.3,70,0.95,2.45,4.3,7,
Bid,25.6,,22.5,,,65,0.25,1.3,3,5.2,6.6
Ask,29.5,,25.5,,,65,0.6,2.2,4.5,6.9,8.9
Ask,,31,,,,60,0.3,1.6,4.3,5.5,7.2
Bid,,28,,,,60,0.15,0.75,2.05,4,5.0
Bid,32.5,31.7,,,29.2,55,,,1.25,2.4,
Ask,36,35,,,33.2,55,,,1.7,4.9,
Bid,,,,34.4,34.2,50,,,0.7,,
Ask,,,,38.2,37.7,50,,,2,,
Bid,,,,,,45,,,0.4,,
Ask,,,,,,45,,,1.45,,
Ask,,,,,,42,,,,,3.5
Bid,,,,,,42,,,,,0.9
Bid,,,,,,37,,,,,0.2
Ask,,,,,,37,,,,,2.95
Ask,,,,,,35,,,,,2.8
Bid,,,,,,35,,,,,0.05
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,14,,,,5.65,
Ask,,,,,,14,,,,6,
Ask,0.76,0.16,,,,13,,,,,
Bid,0.01,0.02,,,,13,,,,,
Ask,,,,,,12,,,,4.3,
Bid,,,,,,12,,,,3.65,
Ask,0.08,,,,,11.5,4,4.05,,,4.1
Bid,0.05,,,,,11.5,2.86,2.85,,,2.9
Bid,0.04,0.03,0.01,,,11,2.36,2.35,2.35,2.71,
Ask,0.09,0.05,0.54,,,11,3.5,3.55,3.55,3.25,
Bid,0.07,,,,,10.5,,1.84,2.16,,
Ask,0.14,,,,,10.5,,2.98,3.05,,
Ask,0.17,0.09,0.06,,,10,2,2.36,2.37,2.28,2.42
Bid,0.14,0.07,0.03,,,10,1.58,1.61,1.62,1.71,1.67
Ask,0.24,,0.1,0.07,,9.5,1.83,1.87,1.89,,1.46
Bid,0.15,,0.06,0.02,,9.5,1.08,1.12,1.14,,1.38
Ask,0.34,0.21,0.15,0.07,0.02,9,0.98,0.95,0.9,0.96,
Bid,0.24,0.19,0.11,0.06,0.01,9,0.65,0.72,0.84,0.88,
Bid,0.41,,0.24,0.15,0.06,8.5,0.28,0.39,0.46,,0.63
Ask,0.5,,0.28,0.19,0.08,8.5,0.54,0.41,0.51,,0.72
Ask,0.71,0.57,0.52,0.44,0.35,8,0.11,0.16,0.24,0.28,0.42
