Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,,,242,250,,,,,
Bid,,,,251.5,240,,,,,
Ask,,,,256,240,,,,,
Bid,,,,261.5,230,,,,,
Ask,,,,266,230,,,,,
Bid,,,,271.5,220,,,,,
Ask,,,,276,220,,,,,
Ask,,,,311,185,,,,,
Bid,,,,306.5,185,,,,,
Bid,,,,311.5,180,,,,,
Ask,,,,316,180,,,,,
Ask,,,,356,140,,,,,
Bid,,,,351.5,140,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-15,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-15,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.05,0.05,,,,260,,,132,,131.0
Ask,0.37,0.13,,,,260,,,135.15,,135.1
Ask,0.34,,0.02,,,250,,,,,
Bid,0.03,,0.01,,,250,,,,,
Ask,,0.14,0.03,,,245,120.1,,120.1,,
Bid,,0.06,0.01,,,245,117.5,,117.1,,
Ask,0.74,0.36,0.18,,,240,115.1,,,,
Bid,0.12,0.05,0.01,,,240,112.5,,,,
Bid,,,0.01,,,235,,,,,
Ask,,,0.06,,,235,,,,,
Bid,0.28,0.04,,,,230,,,,,
Ask,0.38,0.23,,,,230,,,,,
Ask,0.53,,0.12,,,225,,,,,
Bid,0.26,,0.01,,,225,,,,,
Ask,0.47,,0.25,,,220,95.1,,,,
Bid,0.41,,0.02,,,220,92.5,,,,
Bid,0.41,0.16,0.03,,,215,87.5,,,,
Ask,0.63,0.25,0.09,,,215,90.1,,,,
Bid,0.51,0.02,0.04,,,210,,,,,
Ask,0.68,0.62,0.05,,,210,,,,,
Bid,0.61,,0.02,,,205,,,,,
Ask,0.79,,0.06,,,205,,,,,
Bid,0.7,0.23,0.06,,,200,72.5,,,72.25,73.3
Ask,0.99,0.39,0.1,,,200,75.1,,,75.3,75.75
Bid,0.7,0.34,0.02,,,195,,,,,
Ask,1.29,0.62,0.21,,,195,,,,,
Bid,0.63,0.33,,,,190,,,,,
Ask,1.62,0.72,,,,190,,,,,
Ask,1.51,0.77,0.14,,,185,60.1,,60.15,,61.25
Bid,1.1,0.54,0.1,,,185,57.5,,57.6,,58.35
Ask,1.86,0.99,0.29,,,180,55.1,,55.1,55.75,
Bid,1.34,0.57,0.06,,,180,52.75,,52.5,53.15,
Bid,1.39,0.9,0.06,,,175,47.7,,47.6,,
Ask,2.19,1.29,0.27,,,175,50.1,,50.25,,
Ask,2.45,1.59,0.4,,,170,45.1,,45.3,,
Bid,2.02,1.09,0.22,,,170,42.6,,42.8,,
Bid,2.31,1.32,0.3,0.09,,165,37.65,,,38.95,39.95
Ask,2.92,1.81,0.37,0.2,,165,40.1,,,41.5,42.6
Bid,,,0.01,0.12,,164,,,,,
Ask,,,0.7,0.2,,164,,,,,
Bid,,,0.19,0.1,,163,,,,,
Ask,,,0.6,0.31,,163,,,,,
Ask,,,0.57,,,162,,,,,
Bid,,,0.25,,,162,,,,,
Ask,4,,0.71,0.29,,161,36.15,,,,39.0
Bid,2.23,,0.36,0.1,,161,32.9,,,,36.1
Ask,3.45,2.16,0.56,0.28,,160,34.4,,35.6,36.95,38.1
Bid,2.82,1.62,0.42,0.18,,160,32.75,,32.55,34.55,35.45
Ask,3.6,,0.73,,,159,34.1,34.3,,,
Bid,2.1,,0.45,,,159,31.5,31.7,,,
Ask,,,0.83,0.35,,158,33.1,,,,
Bid,,,0.43,0.18,,158,30.4,,,,
Bid,,,0.38,0.22,0.01,157,29.5,29.75,,,
Ask,,,0.8,0.34,0.02,157,32.05,32.3,,,
Bid,,1.38,0.48,0.24,,156,,,,,
Ask,,3.2,0.77,0.41,,156,,,,,
Bid,3.65,1.98,0.7,0.3,0.01,155,27.75,,28.3,30,31.25
Ask,4,2.73,0.94,0.41,0.03,155,30.1,,30.85,32.45,33.75
Bid,2.36,1.58,0.08,0.03,,154,26.5,,,,
Ask,5.1,4.1,1.34,0.53,,154,29.1,,,,
Ask,,4.2,1.06,0.53,,153,,,,,31.3
Bid,,2.07,0.8,0.29,,153,,,,,29.1
Ask,,3.8,1.07,0.66,,152,27.1,27.5,,29.85,
Bid,,2.08,0.85,0.4,,152,24.75,25,,27,
Ask,5,4.4,,0.61,,151,,,,,
Bid,3.7,2.11,,0.48,,151,,,,,
Bid,4.15,2.76,1.1,0.51,0.01,150,22.75,23.15,23.45,25.5,27.1
Ask,4.75,3.55,1.27,0.66,0.03,150,24.95,25.65,26.25,27.1,28.1
Bid,4.4,,1.19,0.54,0.01,149,21.5,22.15,22.5,,26.2
Ask,5.45,,1.45,0.79,0.04,149,24.1,24.7,25.35,,27.95
Ask,,3.7,1.6,0.9,0.13,148,23.05,23.8,,,
Bid,,2.54,1.1,0.52,0.01,148,20.75,21.3,,,
Bid,4.4,2.82,0.9,,0.01,147,19.6,,,,
Ask,5.35,4.7,2.03,,0.06,147,22.1,,,,
Ask,,,1.81,1,0.06,146,,,,,
Bid,,,1.09,0.8,0.02,146,,,,,
Bid,4.95,3.55,1.42,0.81,0.02,145,17.8,18.5,19.35,21.6,22.95
Ask,5.7,4.15,1.98,1.19,0.05,145,20.1,20.45,20.75,23.3,25.05
Bid,,3.7,1.9,0.92,,144,16.75,,,,
Ask,,4.5,2.03,1.27,,144,19.15,,,,
Ask,,4.5,2.26,1.54,0.18,143,17.1,19.25,20.15,,23.8
Bid,,3.35,1.69,0.95,0.07,143,15.8,16.8,17.7,,21.2
Bid,5.55,3.75,2.03,1,,142,14.8,15.95,16.8,,
Ask,6.45,5.05,2.62,1.69,,142,17.15,18.4,18.6,,
Bid,5.5,4.15,2.01,1.23,0.08,141,13.8,15.15,15.9,18.4,19.8
Ask,6.85,5.05,2.53,1.71,0.12,141,16.15,17.55,17.65,20.6,21.95
Ask,6.6,5.25,2.75,1.96,0.15,140,14.55,16.3,16.7,18.3,21.15
Bid,6.3,4.55,2.36,1.41,0.11,140,12.75,14.3,15.1,17.6,19.05
Ask,7.3,5.5,3.05,2.16,0.19,139,13.95,15.35,16.9,19,
Bid,6.05,4.5,2.39,1.48,0.14,139,11.95,13.5,14.45,16.75,
Ask,7.55,5.6,3.3,2.49,0.26,138,11.6,14.85,15.95,18.1,19.85
Bid,6.2,4.85,2.71,1.08,0.2,138,10.55,12.65,13.65,16.05,17.2
Bid,6.8,5,2.74,2.04,0.26,137,10.2,11.85,12.85,15.45,16.7
Ask,7.65,6.2,3.4,2.51,0.32,137,11.85,13.65,14.65,17.2,17.5
Ask,8.2,6.3,,3.05,0.4,136,9.7,13.65,14.6,16.25,17.85
Bid,6.3,5.05,,2.1,0.34,136,9.05,11.15,12.05,14.6,16.3
Ask,8.15,6.5,3.9,2.98,0.49,135,8.75,11.15,12.15,15.85,16.9
Bid,7.65,6,3.35,2.6,0.44,135,8.2,10.05,11.15,13.7,15.45
Ask,8.45,6.95,,3.25,0.62,134,7.85,11.75,12.15,13.85,16.9
Bid,7.9,5.8,,2.56,0.54,134,7.4,9.6,10.7,13.2,14.45
Bid,7.6,5.95,3.65,2.94,0.73,133,6.55,8.9,10,12.6,13.45
Ask,8.9,7.35,4.6,3.6,0.78,133,7.8,10.3,11.3,14.7,16.45
Bid,7.85,7.05,4.15,3.25,0.86,132,5.65,8.25,9.35,11.85,13.1
Ask,9.4,7.6,4.95,3.8,0.95,132,6.45,9.7,9.95,13.95,15.5
Ask,9.4,7.95,5.2,4.15,1.19,131,5.65,8.95,9.75,12.95,14.85
Bid,9.05,7.2,4.7,3.5,1.06,131,5,7.5,8.6,11.15,12.95
Bid,9.3,7.5,5.35,4.15,1.31,130,4.35,7.05,7.9,10.55,11.95
Ask,9.8,8.2,5.4,4.35,1.47,130,4.65,7.8,8.85,11.55,13.45
Ask,10.3,8.7,5.85,5,1.8,129,4.1,7.5,8.35,11.1,12.9
Bid,9.35,7.75,5.35,4.65,1.57,129,3.6,6.45,7.3,9.95,11.35
Ask,10.8,8.95,6.25,5.3,2.11,128,3.3,7.05,7.4,10.4,12.0
Bid,9.55,8.3,5.65,4.7,2.05,128,3,5.85,6.75,9.25,11.05
Ask,11,9.45,6.65,5.7,2.57,127,2.65,5.8,6.75,9.65,11.8
Bid,10.3,8.7,6.2,5.4,2.4,127,2.36,5.3,6.3,8.95,10.25
Ask,11.45,9.9,7.15,6.15,3.05,126,2.05,5.25,6.3,9.05,10.95
Bid,10.55,9.1,6.65,5.5,2.8,126,1.94,4.75,5.8,8.15,9.65
Ask,11.85,10.2,7.5,6.5,3.65,125,1.68,4.6,5.5,8.35,10.15
Bid,11.15,9.6,7.3,6.4,3.4,125,1.55,4.3,5.35,7.5,9.1
Ask,12.35,10.85,8.25,7.4,4.4,124,1.31,4.05,5.6,7.95,9.7
Bid,11.15,9.85,7.55,6.55,4,124,1.18,3.7,4.7,7.1,8.6
Ask,12.8,11.35,8.7,7.8,5.05,123,1,3.65,5.05,7.45,9.25
Bid,11.65,10.45,8,7.05,4.6,123,0.89,3.4,4.05,6.75,7.85
Bid,11.7,11.05,8.65,7.5,5.45,122,0.61,2.85,3.45,5.95,7.55
Ask,13.35,11.7,9.15,8.15,5.85,122,0.74,3.45,4.45,7.4,8.15
Bid,12.1,11.2,9.1,7.75,6.1,121,0.47,2.44,3.2,5.45,6.95
Ask,14.1,12.25,10.3,9.2,6.7,121,0.56,2.96,3.55,7.2,8.5
Bid,12.5,11.8,9.8,9.05,6.95,120,0.33,2.3,3,5,6.15
Ask,14.3,12.95,10.25,9.65,7.5,120,0.39,2.45,3.15,5.85,7.3
Bid,13,11.65,10.3,8.9,7.8,119,0.22,1.9,2.61,4.55,6.0
Ask,14.85,13.4,11.05,10.55,8.6,119,0.28,2.1,2.84,5.4,7.1
Bid,12.85,11.75,11.2,9.7,8.65,118,0.18,1.49,2.35,4.4,5.35
Ask,16.1,13.9,11.7,11.25,9.45,118,0.2,2.17,2.47,5.2,6.5
Ask,15.75,14.75,12.65,11.9,10.4,117,0.26,1.64,2.15,4.7,5.6
Bid,13.6,12.25,11.25,10.35,9.85,117,0.12,1.3,1.89,3.65,5.15
Bid,14.6,12.85,12.25,11.2,10.55,116,0.07,1.18,1.65,3.3,4.35
Ask,17.15,15.1,13.15,12.65,11.35,116,0.12,1.32,2.19,3.9,5.6
Bid,15.2,13.85,13.2,12.25,11.8,115,0.07,1,1.43,3.35,4.15
Ask,17.05,15.75,14,13.5,12.4,115,0.09,1.12,1.71,3.5,5.2
Ask,17.4,16.65,14.75,14.4,13.3,114,0.19,0.98,1.84,3.6,4.45
Bid,15.1,14.1,13.6,12.2,12.7,114,0.05,0.79,0.99,2.88,3.85
Bid,15.75,14.7,13.05,13.4,13.3,113,0.02,0.73,1.08,2.49,3.55
Ask,18.8,17.55,15.7,15.2,14.4,113,0.07,0.81,1.42,3.4,4.3
Bid,16.4,16.6,14.9,,14.25,112,0.03,,0.78,2.18,2.89
Ask,18.9,17.85,16.65,,15.4,112,0.05,,1.05,3.45,3.6
Bid,17.75,16.1,15.9,,15.4,111,,,0.72,1.84,2.84
Ask,19.75,19.05,17.25,,16.25,111,,,1,2.45,3.65
Ask,20.05,,,,,110.5,,,,,3.6
Bid,18.1,,,,,110.5,,,,,2.49
Ask,20.25,19.65,18.2,,17.25,110,0.03,,0.8,2.14,3.05
Bid,19,16.9,16.8,,16.75,110,0.01,,0.69,1.81,2.62
Ask,20.65,,,,,109.5,,,,,3.55
Bid,18.6,,,,,109.5,,,,,2.24
Ask,21.15,20.1,19.2,,18.45,109,0.03,,0.81,1.97,3.5
Bid,18.45,17.75,16.9,,17.1,109,0.01,,0.57,1.59,1.55
Bid,,,,,,108.5,,,,,2.14
Ask,,,,,,108.5,,,,,3.0
Bid,,18.45,18.45,,16.95,108,0.01,,0.41,0.82,2.06
Ask,,21.45,19.95,,19.45,108,0.02,,0.64,2.23,2.61
Bid,19.55,,,,,107.5,,,,,1.98
Ask,22.1,,,,,107.5,,,,,2.33
Ask,22.65,21.75,20.95,,20.3,107,0.02,,0.59,2.48,2.45
Bid,20.9,19.25,19.1,,17.95,107,0.01,,0.4,0.8,1.67
Ask,,,,,,106.5,,,,,3.95
Bid,,,,,,106.5,,,,,0.74
Ask,23.25,22.85,21.8,,21.3,106,0.02,,0.45,1.72,2.58
Bid,21.5,20.1,19.7,,18.95,106,0.01,,0.37,0.86,0.94
Bid,,,,,,105.5,,,,,1.29
Ask,,,,,,105.5,,,,,2.31
Bid,22.15,21,21.05,,20.6,105,,,0.27,0.91,1.32
Ask,24.5,23.65,22.75,,22.3,105,,,0.4,1.16,1.76
Bid,,21.85,22,,21.65,104,,,0.21,0.75,1.12
Ask,,24.65,23.8,,23.25,104,,,0.56,1.32,1.88
Bid,23.85,22.75,22.25,,21.9,103,,,0.12,0.6,1.18
Ask,26,25.7,24.65,,24.35,103,,,0.43,0.96,1.46
Bid,24.1,23.65,23.8,,22.9,102,,,0.12,0.59,0.83
Ask,27.05,26.55,25.8,,25.9,102,,,0.35,0.85,1.34
Ask,27.75,27.4,26.65,,26.25,101,,,0.28,0.8,1.55
Bid,25.05,24.55,24.1,,23.9,101,,,0.15,0.49,0.9
Ask,28.35,28.1,27.6,,27.25,100,,,0.21,0.59,1.01
Bid,27.15,25.8,25.65,,24.95,100,,,0.16,0.49,0.89
Ask,29.3,29.25,28.6,,28.3,99,,,0.25,0.72,0.97
Bid,26.8,26.4,26.05,,25.9,99,,,0.12,0.2,0.75
Ask,30.45,,29.55,,29.85,98,,,0.34,0.51,0.97
Bid,28.4,,27.05,,26.9,98,,,0.1,0.29,0.49
Ask,31.5,30.85,30.5,,30.4,97,,,0.17,0.75,0.75
Bid,28.6,28.3,28.05,,27.9,97,,,0.07,0.03,0.62
Bid,,,,,,96.5,,,,0.02,
Ask,,,,,,96.5,,,,0.6,
Ask,,32.1,31.55,,31.5,96,,,,0.68,
Bid,,29.3,29.05,,28.9,96,,,,0.02,
Ask,,,,,,95.5,,,,0.42,
Bid,,,,,,95.5,,,,0.21,
Bid,30.55,30.25,30.2,,29.95,95,,,0.05,0.17,0.5
Ask,33.35,32.85,32.5,,32.3,95,,,0.13,0.4,0.62
Bid,,,,,,94.5,,,,0.25,
Ask,,,,,,94.5,,,,0.35,
Ask,,34,33.85,,33.25,94,,,0.11,0.39,
Bid,,31.2,31.05,,30.9,94,,,0.06,0.14,
Bid,,31.7,,,,93.5,,,,,
Ask,,34.45,,,,93.5,,,,,
Ask,,35.1,34.65,,34.6,93,,,0.21,0.48,
Bid,,32.15,31.95,,31.9,93,,,0.01,0.05,
Ask,,36.05,35.6,,35.25,92,,,,,
Bid,,33.2,33,,32.95,92,,,,,
Ask,,36.5,,,,91.5,,,,,
Bid,,33.65,,,,91.5,,,,,
Bid,,34.1,,,33.9,91,,,0.04,0.13,
Ask,,36.9,,,36.5,91,,,0.11,0.26,
Bid,,34.6,,,,90.5,,,,0.1,
Ask,,37.7,,,,90.5,,,,0.28,
Bid,35.3,35.15,36.65,,34.95,90,,,0.06,0.12,0.35
Ask,37.95,38.05,37.55,,37.4,90,,,0.12,0.27,0.4
Ask,,38.4,,,,89.5,,,,,
Bid,,35.6,,,,89.5,,,,,
Bid,,36.1,35.95,,35.9,89,,,,,
Ask,,38.95,38.6,,38.9,89,,,,,
Bid,,36.55,,,,88.5,,,,,
Ask,,39.45,,,,88.5,,,,,
Bid,,,,,36.9,88,,,0.01,,
Ask,,,,,39.9,88,,,0.08,,
Bid,,,37.95,,37.9,87,,,0.03,,
Ask,,,40.5,,40.25,87,,,0.08,,
Bid,,39.05,38.9,,38.95,86,,,,0.08,
Ask,,41.55,41.5,,41.2,86,,,,0.18,
Bid,,,,,39.4,85.5,,,,,
Ask,,,,,42.4,85.5,,,,,
Ask,42.8,43,42.85,,42.25,85,,,0.04,0.28,0.3
Bid,40.15,40,40.9,,39.9,85,,,0.03,0.11,0.17
Bid,,,40.95,,40.9,84,,,,,
Ask,,,44.05,,43.5,84,,,,,
Ask,,,,,44,83.5,,,,,
Bid,,,,,41.4,83.5,,,,,
Ask,,44.85,44.45,,44.4,83,,,0.05,0.25,
Bid,,42.05,41.95,,41.9,83,,,0.03,0.05,
Ask,,,,,44.8,82.5,,,,,
Bid,,,,,42.4,82.5,,,,,
Bid,,,43.4,,42.9,82,,,,,
Ask,,,45.45,,45.3,82,,,,,
Bid,,,,,43.4,81.5,,,,,
Ask,,,,,45.8,81.5,,,,,
Bid,,,44.4,,43.9,81,,,0.01,,
Ask,,,46.45,,46.45,81,,,0.06,,
Ask,,,,,47.45,80.5,,,,,
Bid,,,,,44.4,80.5,,,,,
Ask,49.2,47.8,47.55,,47.7,80,,,0.09,0.12,0.26
Bid,45.1,45,45.65,,45.55,80,,,0.02,0.09,0.17
Ask,,,,,48,79.5,,,,,
Bid,,,,,45.8,79.5,,,,,
Bid,,,46.6,,45.9,79,,,,,
Ask,,,48.45,,48.4,79,,,,,
Ask,,,,,48.9,78.5,,,,,
Bid,,,,,46.4,78.5,,,,,
Ask,,,49.85,,49.5,78,,,,,
Bid,,,46.9,,46.9,78,,,,,
Ask,,,,,49.85,77.5,,,,,
Bid,,,,,47.4,77.5,,,,,
Bid,,,47.9,,47.9,77,,,,,
Ask,,,50.45,,50.25,77,,,,,
Ask,,,,,50.75,76.5,,,,,
Bid,,,,,48.4,76.5,,,,,
Bid,,,48.9,,48.9,76,,,,,
Ask,,,51.4,,51.25,76,,,,,
Ask,,,,,51.8,75.5,,,,,
Bid,,,,,49.4,75.5,,,,,
Bid,,49.95,49.95,,49.9,75,,,0.01,0.05,0.05
Ask,,52.5,52.55,,52.25,75,,,0.03,0.1,0.14
Bid,,,,,50.4,74.5,,,,,
Ask,,,,,53.3,74.5,,,,,
Bid,,,50.9,,50.9,74,,,0.01,,
Ask,,,53.45,,53.4,74,,,0.07,,
Bid,,,,,51.9,73,,,,,
Ask,,,,,55.15,73,,,,,
Bid,,,52.9,,52.9,72,,,0.01,,
Ask,,,55.5,,55.4,72,,,0.02,,
Bid,,,53.9,,53.9,71,,,,,
Ask,,,56.45,,56.25,71,,,,,
Bid,54.95,,54.9,,54.9,70,,,,,0.08
Ask,59.1,,57.4,,57.25,70,,,,,0.09
Ask,,,,,58.8,69,,,,,
Bid,,,,,55.95,69,,,,,
Bid,,,56.9,,,68,,,,,
Ask,,,59.4,,,68,,,,,
Bid,,,,,59.9,65,,,,,
Ask,,,,,62.3,65,,,,,
Bid,,,63.9,,,61,,,,,
Ask,,,67.1,,,61,,,,,
Ask,,,67.4,,67.65,60,,,,0.17,0.05
Bid,,,64.9,,64.9,60,,,,0.02,0.01
Bid,,,,,,55,,,,,0.01
Ask,,,,,,55,,,,,0.12
Ask,79,,,,77.5,50,,,,,
Bid,74.9,,,,74.9,50,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,3,,0.1,,,500,,,,,
Ask,6.6,,4.8,,,500,,,,,
Ask,,,,,,490,,,288.6,,
Bid,,,,,,490,,,280.9,,
Ask,,,,,,480,,,278.6,,
Bid,,,,,,480,,,270.9,,
Ask,7.8,3.8,,,,470,,,,,
Bid,3.7,1.5,,,,470,,,,,
Bid,4.3,2,,,,450,,,,,
Ask,9.2,4.4,,,,450,,,,,
Bid,4.9,,,,,440,,,,,
Ask,9.3,,,,,440,,,,,
Ask,,4.3,,,,430,,,,,
Bid,,2.3,,,,430,,,,,
Ask,,3.9,,,,420,,,,,
Bid,,2.7,,,,420,,,,,
Bid,,3,,,,410,,,,,
Ask,,4,,,,410,,,,,
Bid,,,0.15,,,400,,,,,
Ask,,,2.35,,,400,,,,,
Bid,,3.7,,,,390,,,180.7,,
Ask,,7.8,,,,390,,,188.7,,
Bid,,4.2,0.35,,,380,,,,,
Ask,,7.3,2.75,,,380,,,,,
Bid,,4.8,0.95,0.05,,370,,,,,
Ask,,7.6,2.05,1.9,,370,,,,,
Bid,,,0.8,0.2,,360,,,,,
Ask,,,2.35,1.4,,360,,,,,
Ask,,,1.95,,,350,,,,,
Bid,,,1.3,,,350,,,,,
Bid,12.6,,1.45,0.3,,340,,,,,
Ask,18,,2.85,3.1,,340,,,,,
Ask,,10.7,3.1,7.2,,330,,,128.3,,
Bid,,9.3,1.9,0.45,,330,,,122.8,,
Ask,20,11.9,3.6,1.8,,320,,,,,
Bid,15.2,7.9,2.25,0.7,,320,,,,,
Bid,17.4,11,2.95,1,,310,,,,,
Ask,22,13.9,4.3,1.95,,310,,,,,
Bid,18.5,11.9,4.1,1.75,,300,,93.4,95.2,,
Ask,23.2,14.9,5,2.25,,300,,98.7,100.3,,
Ask,24.7,17.4,6.3,2.9,,290,87.4,,91.3,,
Bid,21.3,13.1,5.1,2,,290,82.2,,87,,
Ask,,19.2,7.7,3.9,0.4,280,76.6,79.2,,,97.1
Bid,,14.8,4.5,2.3,0.1,280,72.4,74.6,,,92.0
Bid,25.3,16.9,7.8,3.1,,270,62.2,65.7,,,84.7
Ask,29.8,21,9.4,4.9,,270,67.5,70.7,,,90.0
Ask,,23.3,11.3,6.3,0.4,260,57.6,61.3,66.3,75.2,
Bid,,19.1,9,5,0.3,260,52.4,57.7,61.5,71.8,
Ask,35.5,26.4,13.5,8.1,1.2,250,47.8,52,57.8,67.6,76.0
Bid,31.2,21.8,11.5,6.6,0.35,250,42.5,49.8,53.6,63.7,70.5
Ask,38.3,29.6,16.3,10.5,1.15,240,38.4,44.1,,,
Bid,34.2,24.9,14,8.6,0.65,240,32.4,41.5,,,
Ask,,32.8,19.2,13.2,2.05,230,29.5,37,42.1,54.5,62.9
Bid,,28.2,17,11.3,1.35,230,23.2,35.1,40.3,51.1,57.4
Bid,,32,20.4,13.6,2.9,220,17.5,28.8,33.8,44.6,
Ask,,36.8,22.8,16.6,4,220,18.9,30.5,35.8,49.4,
Ask,,40.5,26.9,20.9,7.5,210,12,24.7,30.4,41.3,50.6
Bid,,36,24.6,18.9,6.2,210,10.6,22.5,28.7,37.8,45.7
Ask,53.9,,31.6,25.7,12.6,200,7.1,19.3,25.4,37,44.8
Bid,49.3,,28.4,23.3,10.9,200,6,17.7,22.8,33.8,40.2
Bid,,,30.9,,14.7,195,4.3,15.5,20.5,30.9,
Ask,,,34.2,,15.8,195,5.4,16.9,22.9,34.6,
Bid,,,,28.7,18,190,2.9,13.5,18.1,27.7,35.3
Ask,,,,31.2,19.3,190,4,15.1,20.8,32.2,39.2
Ask,,,,,,185,2.9,13.2,18.3,29.5,36.7
Bid,,,,,,185,2.1,11.5,16.8,26.4,31.9
Bid,,,,,25,180,1.3,10.1,14.3,24.3,
Ask,,,,,29.8,180,2.1,11.3,16.8,27.7,
Bid,,,42.3,,,175,0.9,8.4,,22.8,
Ask,,,47,,,175,2.1,9.4,,25.3,
Bid,,,,,,170,0.55,7,,21,
Ask,,,,,,170,1.1,8,,22.9,
Bid,,,,,,165,0.15,5.6,,19.2,24.8
Ask,,,,,,165,0.8,6.8,,22.4,27.0
Bid,,,,,,160,,4.6,,,
Ask,,,,,,160,,5.7,,,
Bid,,,,,,155,,,,14.9,
Ask,,,,,,155,,,,17.3,
Bid,,,,,,150,,,5.6,,18.4
Ask,,,,,,150,,,7.8,,21.2
Ask,,,,,,145,,3.4,6.7,,
Bid,,,,,,145,,2.4,5,,
Bid,,,,,,140,,1.85,,,
Ask,,,,,,140,,2.55,,,
Bid,,,,,,135,,,,,10.6
Ask,,,,,,135,,,,,16.0
Bid,,,,,,130,,0.95,,,
Ask,,,,,,130,,1.85,,,
Ask,,,,,,125,,1.5,,,
Bid,,,,,,125,,0.65,,,
Bid,,,,,,120,,0.35,,5.4,8.1
Ask,,,,,,120,,1.15,,8.8,11.4
Ask,109.9,105.4,,,,110,,,1.45,,
Bid,103,99.1,,,,110,,,0.85,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,95,25.15,25.15,,,
Ask,,,,0.02,,95,27.7,27.5,,,
Ask,,,,0.44,,92.5,,25.4,,,
Bid,,,,0.01,,92.5,,22.9,,,
Ask,,0.38,0.48,0.16,,90,22.85,22.6,,23.2,22.75
Bid,,0.1,0.01,0.02,,90,20.15,20.15,,20.15,20.25
Ask,0.89,,,,,89,,,,,
Bid,0.01,,,,,89,,,,,
Bid,0.1,,,0.02,,88,18.15,,,,
Ask,0.43,,,0.29,,88,21.05,,,,
Bid,,,,,,87.5,,17.6,,,
Ask,,,,,,87.5,,20.2,,,
Ask,0.57,,,,,87,19.9,,,,
Bid,0.2,,,,,87,17.15,,,,
Ask,0.5,,,,,86,18.8,18.75,,,
Bid,0.1,,,,,86,16.15,16.15,,,
Bid,0.21,0.11,,,,85,15.15,15.5,15.15,,
Ask,0.8,0.3,,,,85,18,17.8,18.85,,
Bid,,0.16,0.09,0.01,,84,14.15,,,14.3,
Ask,,0.29,0.6,0.26,,84,16.8,,,17.45,
Bid,,0.21,,0.01,,83,13.15,13.2,13.1,13.65,
Ask,,0.37,,0.15,,83,15.65,15.75,16.05,16,
Ask,,,,,,82.5,,15,,,
Bid,,,,,,82.5,,13.4,,,
Bid,0.48,0.26,0.06,,,82,13,12.25,12.25,12.7,
Ask,1.25,0.47,0.68,,,82,14.65,14.85,14.65,15.1,
Bid,0.48,0.19,0.01,,,81,11.15,11.2,11.3,,
Ask,1.2,0.95,0.69,,,81,13.65,13.55,13.85,,
Bid,0.63,0.23,0.16,0.08,,80,10.15,10.65,10.65,11.55,10.95
Ask,1.17,0.96,0.7,0.18,,80,12.45,12.65,13.25,13.4,13.6
Ask,,0.64,0.89,,,79,11.65,11.5,,,12.65
Bid,,0.46,0.01,,,79,9.15,9.85,,,9.8
Ask,1.31,0.98,0.97,0.21,,78,10.7,10.7,11.3,11.5,11.45
Bid,0.85,0.47,0.02,0.07,,78,9.4,9.7,9.35,9.75,9.55
Bid,,,,0.02,,77.5,,8.65,,,
Ask,,,,0.38,,77.5,,10.25,,,
Ask,,0.82,1.11,0.4,,77,9.45,9.75,10.2,9.95,
Bid,,0.75,0.36,0.12,,77,8.1,8.8,8.65,9.8,
Ask,,,0.81,0.57,,76,8.5,8.9,9.5,9.2,9.6
Bid,,,0.34,0.17,,76,6.55,7.35,6.95,7.8,8.1
Bid,1.4,1.07,0.6,0.29,,75,6.45,7.2,6.6,,8.2
Ask,1.74,1.2,0.77,0.64,,75,7.55,8,8.5,,8.75
Ask,,,0.97,0.55,,74,6.45,7.1,,7.55,
Bid,,,0.49,0.35,,74,5.55,6.25,,7.05,
Bid,2,1.45,0.84,0.52,0.02,73,3.85,5.45,5.95,6.3,
Ask,2.3,1.69,1.29,0.63,0.1,73,5.8,6.15,6.55,6.9,
Bid,,,,0.61,,72.5,,5,,,
Ask,,,,0.73,,72.5,,5.6,,,
Ask,,,,0.85,0.17,72,4.45,5.15,5.85,6.15,
Bid,,,,0.72,0.03,72,3.95,4.7,5.45,5.65,
Bid,,,,0.91,0.11,71,2,3.95,4.65,5.2,
Ask,,,,1.22,0.33,71,3.9,4.4,5,5.5,
Bid,,2.6,2,1.24,0.33,70,1.93,3.4,4,4.6,
Ask,,3.15,2.23,1.49,0.54,70,2.81,3.7,4.5,4.9,
Bid,,,2.3,1.69,,69,1.26,2.79,3.45,,
Ask,,,2.86,1.97,,69,1.93,3.05,3.9,,
