Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Ask,,,,,16.95,101,0.25,0.97,,,
Bid,,17.55,16.95,16,15,100,0.12,0.47,1.37,1.53,1.78
Ask,,20.2,19.45,18.65,17.9,100,0.19,0.95,1.72,2.37,3.45
Bid,,,,16.75,15.95,99,,,,,
Ask,,,,19.5,18.85,99,,,,,
Bid,,,,,16.9,98,,0.4,,,
Ask,,,,,19.85,98,,0.97,,,
Ask,,,,,20.75,97,0.34,0.85,,,
Bid,,,,,17.85,97,0.06,0.31,,,
Bid,,,,,18.85,96,,0.23,,,
Ask,,,,,21.85,96,,0.95,,,
Bid,,,,20.6,20.05,95,,0.16,0.59,0.98,0.51
Ask,,,,23.35,22.8,95,,0.85,1.12,2.81,2.99
Bid,,,,,24.95,90,,0.19,0.46,0.26,0.48
Ask,,,,,27.8,90,,0.33,0.75,1.47,2.1
Ask,,,,,,85,,,0.48,,1.65
Bid,,,,,,85,,,0.11,,0.01
Bid,,,,,,80,,,0.12,,
Ask,,,,,,80,,,0.33,,
Ask,,,,,,75,,,0.26,,
Bid,,,,,,75,,,0.01,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,47,,15.25,,,
Ask,,,,,,47,,16.7,,,
Ask,,,,,,46,15.65,,,,
Bid,,,,,,46,14.25,,,,
Ask,,,,,,45,,,,,15.7
Bid,,,,,,45,,,,,11.8
Ask,,,,,,44,,,13.7,,14.05
Bid,,,,,,44,,,12.25,,11.15
Bid,,,,,,43,,,,,10.25
Ask,,,,,,43,,,,,12.75
Bid,,,,,,42.5,,,10.8,,
Ask,,,,,,42.5,,,12.2,,
Ask,0.41,,,,,42,,,11.7,11.8,11.75
Bid,0.02,,,,,42,,,10.35,9.65,10.1
Ask,0.53,,,,,41,10.65,,10.65,10.8,
Bid,0.02,,,,,41,9.3,,9.25,8.45,
Bid,0.13,0.02,0.01,,,40,,8.3,8.3,7.45,8.35
Ask,0.16,0.11,0.03,,,40,,9.65,9.65,9.8,9.8
Bid,0.15,0.01,,,,39,7.25,7.25,,7.25,
Ask,0.23,0.18,,,,39,8,8.7,,8.75,
Bid,,,,,,38.5,6.85,,,,
Ask,,,,,,38.5,7.9,,,,
Bid,0.21,0.05,0.02,0.01,,38,6.3,6.35,6.3,6.3,6.55
Ask,0.35,0.1,0.06,0.04,,38,7.15,7.65,7.65,7.75,7.2
Ask,,,0.07,,,37.5,,7.2,6.55,,
Bid,,,0.03,,,37.5,,5.75,5.8,,
Bid,0.34,0.05,0.04,,,37,5.3,5.3,,5.3,5.65
Ask,0.46,0.17,0.08,,,37,6.2,6.45,,6.65,6.25
Bid,,,0.05,0.01,,36.5,4.8,,,,
Ask,,,0.08,0.04,,36.5,6.15,,,,
Ask,0.66,0.19,0.14,0.12,,36,5.1,5.35,5.65,5.8,5.45
Bid,0.38,0.13,0.07,0.01,,36,4.35,4.25,4.4,4.4,4.55
Ask,,,0.15,0.06,,35.5,4.7,,,,
Bid,,,0.1,0.01,,35.5,3.7,,,,
Ask,0.85,0.31,0.18,0.06,,35,4,4.25,4.25,4.25,4.65
Bid,0.72,0.06,0.13,0.05,,35,3.3,3.35,3.5,3.85,4.2
Ask,,,0.24,0.11,,34.5,4.1,4.2,3.65,,
Bid,,,0.18,0.08,,34.5,2.84,2.86,3,,
Ask,1.13,0.47,0.33,0.17,,34,3.1,3.1,3.2,3.3,3.9
Bid,0.99,0.36,0.26,0.12,,34,2.4,2.85,2.96,2.85,3.65
Ask,,,0.43,0.24,0.03,33.5,2.54,2.85,2.77,,
Bid,,,0.36,0.2,0.01,33.5,1.91,1.89,2.48,,
Ask,1.44,0.81,0.64,0.35,0.07,33,1.99,2.33,2.46,2.58,3.2
Bid,1.31,0.63,0.48,0.27,0.03,33,1.78,1.99,2.2,2.15,2.97
Ask,,,0.76,0.49,0.13,32.5,1.58,1.92,2.1,,
Bid,,,0.65,0.39,0.08,32.5,1.09,1.64,1.87,,
Bid,1.73,0.96,0.83,0.56,0.17,32,0.98,1.4,1.64,1.76,2.32
Ask,1.97,1.13,0.95,0.62,0.31,32,1.14,1.49,1.72,1.91,2.73
Bid,,,1.02,0.76,0.35,31.5,0.64,1.1,1.35,,
Ask,,,1.39,0.84,0.43,31.5,0.83,1.24,1.44,,
Ask,2.46,1.62,1.71,1.26,0.74,31,0.54,0.93,1.2,1.51,2.16
Bid,2.08,1.45,1.29,1,0.57,31,0.43,0.85,1.11,1.23,1.92
Bid,,,1.59,1.31,0.87,30.5,0.26,0.64,0.9,,
Ask,,,1.72,1.47,1.2,30.5,0.38,0.73,0.99,,
Bid,2.63,1.92,1.87,1.61,1.15,30,0.11,0.47,0.72,0.84,1.5
Ask,3.05,2.62,2.38,1.92,1.8,30,0.2,0.62,0.87,0.98,1.79
Bid,,,,1.93,1.64,29.5,0.09,0.38,0.57,,
Ask,,,,2.29,2.06,29.5,0.13,0.61,0.65,,
Bid,3.25,2.65,2.2,2.33,2.1,29,0.05,0.26,0.43,0.55,1.16
Ask,3.65,3.15,3.2,2.76,2.78,29,0.1,0.33,0.53,0.68,1.38
Bid,,,2.57,,2.57,28.5,0.03,0.19,0.36,,
Ask,,,3.55,,3.2,28.5,0.17,0.25,0.43,,
Bid,,,2.82,3.25,3.05,28,0.02,0.14,0.27,0.32,0.86
Ask,,,4,3.5,3.7,28,0.18,0.25,0.34,0.48,0.97
Bid,,,3.2,,,27.5,,,0.2,,
Ask,,,4.4,,,27.5,,,0.28,,
Bid,,,3.65,4.15,3.95,27,,,0.13,0.18,0.49
Ask,,,5,4.8,4.7,27,,,0.31,0.54,0.89
Ask,,,5.85,5.85,5.7,26,,0.07,0.23,,0.55
Bid,,,5.05,4.45,5.05,26,,0.01,0.06,,0.32
Bid,,,6,,5.95,25,,,0.05,,0.24
Ask,,,6.8,,6.7,25,,,0.13,,0.49
Bid,,,7.1,,,24,,,,,
Ask,,,7.8,,,24,,,,,
Bid,,,8.1,,7.95,23,,,,,
Ask,,,8.75,,8.7,23,,,,,
Ask,,,9.3,,,22.5,,,,,
Bid,,,7.7,,,22.5,,,,,
Bid,,,8.2,,9,22,,,,,
Ask,,,9.75,,9.7,22,,,,,
Ask,,,11.75,11.8,11.2,20,,,,,
Bid,,,10.85,10.95,11,20,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.04,,,82.5,,,,,
Ask,,,1.01,,,82.5,,,,,
Ask,0.98,,0.26,,,82,,,,,
Bid,0.33,,0.09,,,82,,,,,
Ask,,0.47,0.49,,,81,,,,,
Bid,,0.32,0.12,,,81,,,,,
Ask,0.92,0.68,0.41,0.71,,80,,,7.8,,
Bid,0.59,0.37,0.29,0.1,,80,,,5.65,,
Bid,0.77,0.59,0.28,,,79,,,,,
Ask,1.08,0.75,0.55,,,79,,,,,
Bid,1,0.81,0.57,0.2,0.03,78,,,,,
Ask,1.31,0.97,0.7,1.6,0.18,78,,,,,
Ask,,,0.83,,,77.5,,,,,
Bid,,,0.68,,,77.5,,,,,
Ask,1.7,1.24,0.99,0.69,0.45,77,,,,,
Bid,1.31,1.07,0.79,0.46,0.09,77,,,,,
Bid,1.7,1.44,1.12,0.56,0.23,76,1.86,2.35,,,
Ask,2.02,1.58,1.33,0.92,0.4,76,2.19,4.5,,,
Ask,2.53,2,1.69,1.29,0.68,75,1.43,2.01,2.36,,3.1
Bid,2.14,1.86,1.59,0.95,0.5,75,1.16,1.72,2.25,,2.65
Ask,3.05,2.52,2.22,1.77,1.15,74,0.92,1.56,1.86,2.12,
Bid,2.67,2.38,2.05,1.48,0.97,74,0.72,1.32,1.67,1.93,
Ask,3.65,3.1,2.82,3.7,1.97,73,0.56,1.08,1.45,1.7,2.19
Bid,3.25,2.8,2.58,2.05,1.61,73,0.37,0.77,1.31,1.55,1.74
Ask,,,3.3,,,72.5,,,1.29,,
Bid,,,2.97,,,72.5,,,1.17,,
Ask,4.25,3.9,3.7,3.45,2.74,72,0.29,0.82,1.12,1.36,1.83
Bid,3.7,3.6,3.3,2.8,2.23,72,0.2,0.65,0.98,1.19,1.4
Bid,,4.25,4,3,2.09,71,0.11,0.44,0.74,0.96,1.14
Ask,,4.65,4.4,4.15,3.85,71,0.2,0.66,0.87,1.08,1.47
Ask,,,5,5.2,4.55,70,0.19,0.41,0.68,0.88,1.28
Bid,,,4.5,3.25,4.15,70,0.05,0.31,0.56,0.74,0.88
Bid,,,5.15,3.6,4.95,69,0.04,0.22,0.4,0.59,
Ask,,,6.35,6.15,5.75,69,0.12,0.48,0.53,0.71,
Ask,,,,,,68,0.05,0.35,0.43,0.57,0.91
Bid,,,,,,68,0.02,0.15,0.31,0.45,0.55
Bid,,,6.15,,,67.5,,,0.3,,
Ask,,,7.75,,,67.5,,,0.41,,
Bid,6.3,7.05,,7,6.95,67,,0.04,0.24,0.24,0.46
Ask,8.6,8.25,,7.95,8,67,,0.36,0.4,0.64,1.29
Bid,,8,,,7.95,66,,,0.06,0.18,
Ask,,9.15,,,8.9,66,,,0.37,0.56,
Bid,,8.85,9.15,8.9,8.95,65,,,0.14,,
Ask,,10.35,9.75,10.25,9.7,65,,,0.25,,
Bid,10,10.1,9.8,9.95,,64,,0.05,0.09,,
Ask,11.1,11.6,11.05,11.3,,64,,0.19,0.24,,
Ask,,,,,,63,,,0.28,,
Bid,,,,,,63,,,0.07,,
Ask,,,12.45,,,62.5,,,0.21,,
Bid,,,10,,,62.5,,,0.05,,
Bid,,10.9,,,,62,,,0.06,,
Ask,,13,,,,62,,,0.19,,
Ask,,14,,,,61,,,,,
Bid,,11.55,,,,61,,,,,
Bid,,,12.8,,,60,,,0.02,,
Ask,,,14.85,,,60,,,0.27,,
Bid,,13.55,,,,59,,,,,
Ask,,15.95,,,,59,,,,,
Bid,,,,,,57.5,,,0.01,,
Ask,,,,,,57.5,,,0.17,,
Ask,,19.3,,,,57,,,,,
Bid,,15.5,,,,57,,,,,
Bid,,16.5,,,,56,,,,,
Ask,,20.3,,,,56,,,,,
Ask,,,20.35,,,55,,,,,
Bid,,,17.4,,,55,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,250,,,,,
Ask,,,0.05,,,250,,,,,
Ask,1.4,0.78,,,,230,,,113.65,,
Bid,0.08,0.15,,,,230,,,110.7,,
Ask,1.02,1.72,,,,225,,,,,
Bid,0.68,0.19,,,,225,,,,,
Ask,,0.94,0.24,,,220,,,,,
Bid,,0.42,0.01,,,220,,,,,
Bid,1.06,0.01,,,,215,,,,,
Ask,1.3,1.75,,,,215,,,,,
Bid,1.22,0.24,0.07,,,210,,,90.75,,
Ask,1.74,1.7,0.29,,,210,,,93.7,,
Ask,1.63,1.02,,,,205,,,,,
Bid,1.1,0.64,,,,205,,,,,
Ask,2.2,0.97,0.4,0.09,,200,83.75,,83.65,84.05,
Bid,1.61,0.76,0.22,0.01,,200,80.7,,80.8,81.2,
Bid,,,,0.05,,197.5,,,,,
Ask,,,,0.15,,197.5,,,,,
Bid,1.74,0.88,0.14,0.01,,195,,,,,
Ask,2.13,1.07,0.95,0.21,,195,,,,,
Bid,2,0.91,0.38,0.05,,190,70.6,,,,
Ask,2.88,1.25,0.55,0.56,,190,73.75,,,,
Bid,,1.11,,0.05,,187.5,,,,,
Ask,,1.37,,1.04,,187.5,,,,,
Bid,2.29,1.06,0.51,,,185,65.7,,,,
Ask,2.86,1.51,0.65,,,185,68.75,,,,
Bid,,1.34,0.59,,,182.5,,,,64.85,
Ask,,1.59,0.9,,,182.5,,,,67,
Ask,3.25,1.78,0.94,,,180,63.75,,64,,
Bid,2.87,1.47,0.7,,,180,60.7,,61.1,,
Ask,3.45,2,2.7,0.67,,177.5,,,,,
Bid,2.05,1.6,0.01,0.12,,177.5,,,,,
Bid,3.3,1.76,0.86,0.01,,175,,,57.1,,59.2
Ask,3.7,2.03,1.05,0.77,,175,,,59.2,,61.35
Ask,4,2.23,,0.71,,172.5,56.45,,,57.6,
Bid,3.55,1.92,,0.09,,172.5,53.2,,,54.7,
Bid,3.85,1.92,1.1,0.06,0.01,170,50.6,50.85,52.2,,54.75
Ask,4.3,2.57,1.35,0.91,0.06,170,53.75,53.85,54.3,,56.85
Ask,4.6,2.67,1.62,0.57,0.05,167.5,51.2,51.4,,,
Bid,3.95,2.29,1.23,0.22,0.01,167.5,48.35,48.5,,,
Bid,4.4,2.55,1.27,0.41,0.01,165,45.6,46.05,46.85,48.65,50.5
Ask,4.95,2.95,1.8,0.68,0.14,165,48.75,48.95,49.65,50.7,52.55
Bid,4.75,2.71,1.56,0.5,,162.5,43.25,43.65,44.5,45.65,48.4
Ask,5.25,3.25,1.87,0.73,,162.5,46.25,46.55,47.15,47.6,50.3
Bid,5.05,3.1,1.92,0.6,0.07,160,40.75,41.25,42.95,44.4,46.0
Ask,5.6,3.55,2.13,0.89,0.09,160,43.9,44.15,44.95,46.2,48.15
Bid,5.5,3.4,1.96,0.75,0.05,157.5,38.15,38.9,39.95,,43.75
Ask,6.05,3.85,2.34,0.98,0.16,157.5,41.3,41.75,42.75,,46.0
Bid,5.8,3.65,2.42,0.78,0.1,155,36.3,37.1,38.95,39,41.45
Ask,6.5,4.2,2.64,1.13,0.19,155,38.7,39.35,40.65,41.7,44.0
Ask,7,4.65,2.97,1.35,0.26,152.5,36.3,37.1,38.3,39.65,41.85
Bid,6.35,4,2.44,1.05,0.08,152.5,33.2,34.8,36.4,38.1,39.25
Ask,7.45,5.2,3.55,1.57,0.24,150,33.5,34.6,35.8,37.35,39.65
Bid,6.9,4.6,2.98,1.19,0.11,150,31.1,32.95,34.15,36.2,38.1
Bid,6.95,4.55,3,1.35,0.08,149,29.75,31.6,32.9,35.3,36.45
Ask,7.65,5.35,3.5,1.85,0.41,149,33,34.1,35.2,36.85,39.1
Ask,8.3,5.4,3.65,1.81,0.36,148,31.85,32.55,34.45,36,38.2
Bid,7.25,4.75,3.15,1.46,0.15,148,28.75,30.7,32.6,33.35,36.05
Ask,8.1,5.8,3.8,2.07,0.4,147,30.8,32.05,33.55,35.15,
Bid,7.45,5.15,3.3,1.46,0.15,147,27.75,29.1,31.9,33.25,
Bid,7.65,5.15,3.55,1.6,0.2,146,26.8,28.3,30.45,32.3,
Ask,8.35,5.8,4.15,2.15,0.5,146,29.85,31.15,32.75,34.45,
Bid,7.9,5.35,3.65,1.78,0.2,145,25.8,28.15,30.2,31.7,33.9
Ask,8.55,6.4,4.3,2.2,0.35,145,28.85,30.4,31.6,33.55,35.75
Ask,8.8,6.3,4.4,2.41,0.4,144,28,29.4,30.6,32.95,35.1
Bid,8.15,5.55,3.8,1.81,0.17,144,24.85,27.25,28.75,31.35,33.45
Ask,9.25,6.5,4.55,2.55,0.41,143,27.05,28.65,,31.95,34.3
Bid,8.4,5.8,4,2.1,0.14,143,24.45,25.8,,29.6,32.8
Bid,8.6,6,4.2,1.87,0.29,142,23.3,25.7,,28.75,31.85
Ask,9.35,6.75,4.95,2.77,0.46,142,25.8,27.65,,31.2,33.6
Ask,9.55,7.2,5,2.95,0.5,141,24.95,26.8,28.75,30.45,32.85
Bid,8.85,6.55,4.4,2.26,0.4,141,22.55,24,26.95,28.15,31.5
Ask,9.85,6.95,5.25,3.05,0.67,140,23.8,25.8,27.35,29.65,32.05
Bid,9.25,6.6,4.45,2.58,0.45,140,21.7,24.45,26.3,27.95,30.85
Ask,10.1,7.65,5.55,3.2,0.97,139,23.05,25.15,26.85,28.75,31.4
Bid,9.25,6.7,4.9,2.66,0.18,139,21.1,23.25,24.8,27.6,29.9
Ask,10.75,7.9,5.55,3.5,0.71,138,22.15,24.15,26.3,27.85,30.6
Bid,9.55,6.95,5.2,2.8,0.45,138,19.15,22.6,24.65,26.9,28.7
Ask,11.25,8.25,6.25,3.6,0.85,137,20.9,23.5,25.15,27.4,29.45
Bid,10,7.2,5.3,3.05,0.44,137,19.3,21.5,23.45,25.95,28.65
Bid,,7.55,5.55,3.25,0.6,136,18.15,20.35,23.45,25.4,
Ask,,8.45,6.35,4.05,0.9,136,20,22.65,24.75,26.65,
Ask,11.3,8.75,6.5,4.05,1.06,135,19.15,21.55,24,25.6,28.4
Bid,10.6,7.9,5.8,3.55,0.9,135,17.45,20.3,22.65,24.8,27.35
Ask,11.55,9.05,6.8,4.35,1.19,134,18.4,20.65,23.2,25.15,27.7
Bid,10.75,8.05,6.1,3.65,0.87,134,16.4,19.5,21.55,24.1,26.2
Ask,12.05,9.3,7.15,4.6,1.41,133,17.6,20.3,22.6,24.75,27.0
Bid,11.2,8.75,6.4,3.95,1,133,15.4,18.4,21.5,23.3,25.85
Bid,11.3,8.6,6.6,4.2,1.29,132,15.05,17.95,20.5,22.5,25.2
Ask,12.2,9.9,7.4,4.85,1.67,132,16.2,19.55,21.9,23.8,26.3
Ask,12.55,9.85,7.75,5.15,1.68,131,15.4,18.85,21.3,23.1,
Bid,11.45,8.95,6.95,4.45,1.25,131,13.75,16.65,19.95,21.85,
Ask,12.9,10.75,8.35,5.45,1.8,130,14.8,17.7,20.3,22.25,24.8
Bid,12,9.7,7.5,4.7,1.55,130,13.5,16.6,19.3,21.25,23.85
Bid,,9.6,7.6,5.2,1.78,129,12.45,15.8,18.65,20.35,22.5
Ask,,10.65,8.55,5.75,2.3,129,14.25,17.35,19.85,22.3,24.3
Ask,,11.45,8.75,,2.44,128,13.05,16.1,19.05,21.15,23.65
Bid,,9.95,8.1,,1.92,128,11.55,15.15,17.55,20,22.45
Ask,,11.35,9.2,6.4,2.74,127,12.7,15.65,18.4,20.5,22.55
Bid,,10.2,8.3,5.6,1.93,127,10.8,14.75,17.25,19,21.4
Bid,13.6,10.6,8.85,6.05,2.31,126,10.2,13.9,16.4,18.75,
Ask,14.35,11.85,9.5,6.8,3.05,126,11.8,14.8,17.75,20,
Bid,13.65,11.1,9.05,6.6,2.91,125,9.55,13.55,16.15,18.05,20.6
Ask,14.7,12,9.95,7.2,3.3,125,11.05,14,17.1,18.7,21.7
Bid,,11.4,9.7,6.95,3.25,124,8.9,12.8,15.5,17.55,
Ask,,12.4,10.3,7.55,3.6,124,10.3,13.9,16.55,18.5,
Bid,,11.8,,,3.15,123,8,12.15,14.55,16.95,19.0
Ask,,12.8,,,4,123,9.6,13.3,15.9,18.55,20.35
Ask,,,,,4.85,122,8.2,12.7,15.3,17.05,19.9
Bid,,,,,3.6,122,7.45,11.8,14.35,16.3,18.8
Ask,,,11.5,,4.85,121,8.3,12.15,14.75,17.2,19.3
Bid,,,10.95,,3.9,121,7,11,13.8,15.8,18.3
Bid,15.85,13.4,11.55,8.65,4.6,120,6.65,10.5,13.2,15.25,17.9
Ask,16.75,14.25,11.95,9.25,5.3,120,7.55,11.5,13.75,15.9,18.5
Ask,,,,,,119,6.9,,,,
Bid,,,,,,119,6.05,,,,
Bid,,,,,5.6,118,5.55,,,,
Ask,,,,,7.1,118,6.55,,,,
Ask,,,,,7,117,6,,,,
Bid,,,,,5.65,117,5.05,,,,
Ask,,,,,,116,5.2,,,,
Bid,,,,,,116,4.65,,,,
Ask,19.8,16.5,14.55,11.8,7.9,115,4.8,8.4,10.85,13.85,16.1
Bid,18,15.4,13.8,11.1,7.15,115,4.25,8.05,10.85,12.6,14.6
Bid,,,,,,114,3.75,,,,
Ask,,,,,,114,4.2,,,,
Ask,,,,,,113,4.15,,,,
Bid,,,,,,113,3.7,,,,
Bid,,,,,,112,3.05,,,,
Ask,,,,,,112,3.65,,,,
Ask,,,,,,111,3.35,,,,
Bid,,,,,,111,2.48,,,,
Ask,21.65,19.55,16.85,14.65,11.05,110,3,6.65,9,11.25,13.55
Bid,20.3,18.1,16.05,13.3,9.65,110,2.46,5.9,8.45,10.35,12.3
Ask,,,,,12.65,109,2.88,,,,
Bid,,,,,10.4,109,2.02,,,,
Bid,,,,,10.9,108,1.82,,,,
Ask,,,,,12.65,108,2.39,,,,
Bid,,,,,,107,1.69,,,,
Ask,,,,,,107,2.16,,,,
Ask,,,,,,106,1.95,,,,
Bid,,,,,,106,1.38,,,,
Bid,23.15,20.35,18.8,,13.2,105,1.22,4.25,6.5,8.2,10.3
Ask,24.6,22.85,20.6,,15.25,105,1.73,4.7,6.9,8.75,11.1
Ask,,,,,,104,1.48,,,,
Bid,,,,,,104,1.13,,,,
Bid,,,,,,103,0.85,,,,
Ask,,,,,,103,1.24,,,,
Bid,,,,,,102,0.84,,,,
Ask,,,,,,102,1.1,,,,
Bid,,,,,,101,0.79,,,,
Ask,,,,,,101,1.02,,,,
Bid,25.9,23.65,22.1,20.15,17.8,100,0.65,2.9,4.8,6.35,8.45
Ask,27.7,25.55,23.65,21.85,19.15,100,0.72,3.25,5.2,6.9,9.2
Bid,29,27.05,25.6,,21.65,95,0.19,1.84,3.55,4.85,6.65
Ask,30.8,29.5,28.3,,23.9,95,0.35,2.16,3.85,5.25,7.4
Bid,32.45,,29.45,27.85,26.4,90,0.06,1.14,2.46,3.45,5.0
Ask,34.25,,32.2,30.55,29.45,90,0.17,1.37,2.74,3.95,5.8
Bid,36.15,34.65,34.1,,,85,0.01,0.66,1.44,2.35,3.85
Ask,38.95,37.05,35.4,,,85,0.05,0.86,2,2.99,4.5
Ask,42.3,41.1,40.7,39.8,39.35,80,0.04,0.51,1.25,2.14,3.4
Bid,40,39.35,37.8,36.9,36.25,80,0.01,0.32,0.92,1.77,2.89
Bid,,,42.3,,41.2,75,,,0.64,,
Ask,,,45.25,,44.3,75,,,0.93,,
Bid,,,47.05,,46.3,70,,,0.22,,
Ask,,,49.95,,49.3,70,,,0.5,,
Bid,,,,,,65,,,0.14,,
Ask,,,,,,65,,,0.54,,
Ask,,,59.65,,,60,,,,,
Bid,,,56.75,,,60,,,,,
Bid,,,61.65,,,55,,,0.01,,
Ask,,,64.6,,,55,,,0.26,,
Ask,,,74.35,,,45,,,,,
Bid,,,71.55,,,45,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,135,,,,,
Ask,,,0.02,,,135,,,,,
Ask,,,0.02,,,125,,,,,
Bid,,,0.01,,,125,,,,,
Ask,,,0.03,,,120,,,63.55,,
Bid,,,0.01,,,120,,,61.9,,
Ask,0.32,,0.05,,,110,,,,,
Bid,0.04,,0.05,,,110,,,,,
Bid,0.09,0.05,0.05,,,105,,,,,
Ask,0.21,0.1,0.08,,,105,,,,,
Bid,,0.11,0.08,0.02,,100,,,41.9,,
Ask,,0.14,0.1,0.05,,100,,,43.55,,
Ask,0.4,0.19,0.15,0.13,,95,,38.6,38.55,,
Bid,0.25,0.13,0.1,0.01,,95,,36.9,36.95,,
Ask,,,,,,93,36.65,,,,
Bid,,,,,,93,34.9,,,,
Bid,,,,,,92,33.9,,,,
Ask,,,,,,92,36,,,,
Bid,,,,,,91,32.9,,,,
Ask,,,,,,91,34.95,,,,
Bid,0.37,0.24,0.15,0.04,,90,31.9,31.9,32,32.05,32.05
Ask,0.46,0.3,0.18,0.08,,90,33.65,33.6,33.6,33.65,34.05
Bid,,,,,,87,28.9,,,,
Ask,,,,,,87,30.55,,,,
Bid,,,,,,86,27.9,,,,
Ask,,,,,,86,29.7,,,,
Bid,0.46,0.31,0.22,0.04,0.01,85,26.9,26.95,27.05,27.15,27.25
Ask,0.84,0.46,0.27,0.12,0.03,85,28.55,28.6,28.65,28.95,29.1
Ask,1.6,0.74,0.37,0.27,,84,,,27.7,27.8,
Bid,0.2,0.17,0.18,0.01,,84,,,26.05,26.2,
Ask,0.99,0.83,0.32,0.37,0.19,83,26.7,26.6,,26.85,27.05
Bid,0.6,0.26,0.21,0.08,0.01,83,24.9,24.95,,25.2,25.35
Bid,0.71,0.48,0.23,0.1,,82,23.9,23.95,24.1,24.25,
Ask,1.13,0.58,0.38,0.36,,82,25.55,25.6,25.75,25.9,
Bid,0.61,0.55,0.27,0.06,0.01,81,22.9,22.95,23.25,23.3,23.5
Ask,1.41,0.76,0.41,0.17,0.04,81,24.55,24.65,24.75,24.95,25.4
Bid,0.76,0.66,0.37,0.06,0.02,80,22.25,22,22.6,22.4,22.6
Ask,1.05,0.69,0.39,0.18,0.03,80,23.55,23.65,23.8,24,24.25
Bid,0.38,0.66,0.35,0.11,,79,20.9,21,21.2,21.45,21.65
Ask,1.6,0.88,0.48,0.23,,79,22.55,22.65,22.85,23.05,23.35
Bid,0.88,0.71,0.4,0.13,0.03,78,19.9,20,20.25,20.5,
Ask,1.59,0.96,0.55,0.23,0.04,78,21.55,21.7,22.05,22.15,
Ask,1.43,1.13,0.61,0.28,0.04,77,20.55,20.7,20.95,21.2,
Bid,1.12,0.59,0.45,0.15,0.01,77,18.9,19.05,19.3,19.6,
Bid,1.07,0.8,0.51,0.2,0.04,76,18.15,18.1,18.35,18.65,18.95
Ask,1.64,1.05,0.64,0.26,0.1,76,19.6,19.75,20,20.25,20.65
Ask,1.74,1.1,0.67,0.27,0.06,75,18.6,18.7,19,19.35,19.8
Bid,1.37,1,0.62,0.24,0.03,75,17.3,17.8,17.9,17.75,18.05
Ask,1.94,1.4,0.79,0.4,0.07,74,17.5,17.8,18.1,18.4,19.1
Bid,1.47,1.09,0.65,0.25,0.01,74,16.65,16.55,16.65,17.4,17.2
Ask,2.17,1.44,0.89,0.44,0.13,73,16.55,16.85,17.2,17.55,18.2
Bid,1.62,1.21,0.73,0.29,0.05,73,15,15.6,16.1,16,16.35
Ask,2.11,1.47,0.92,0.51,0.08,72,15.7,15.95,16.25,16.7,17.3
Bid,1.7,1.33,0.84,0.35,0.04,72,14.55,14.3,15.25,15.1,15.5
Ask,2.39,1.63,1.07,0.53,0.08,71,14.65,15,15.35,16.3,16.5
Bid,1.84,1.45,0.92,0.45,0.06,71,13.7,13.8,14.15,14.25,14.65
Ask,2.49,1.79,1.19,0.65,0.09,70,13.45,14,14.45,14.95,15.5
Bid,2.1,1.62,1.07,0.53,0.07,70,12.7,12.9,13.65,13.9,14.35
Ask,2.69,2.1,1.34,0.8,0.12,69,12.65,13.15,13.6,14.1,15.6
Bid,2.3,1.78,1.21,0.6,0.06,69,11.45,11.95,12,13.25,13.0
Ask,4.7,2.3,1.52,0.86,0.13,68,11.65,12.2,12.75,13.1,14.45
Bid,2.23,1.96,1.36,0.7,0.12,68,10.6,11.15,11.8,12.65,12.25
Ask,3.35,2.66,1.76,0.98,0.2,67,10.5,11.3,11.9,12.5,12.85
Bid,2.58,2.14,1.57,0.82,0.17,67,9.65,10.3,11,11.65,11.85
Ask,3.65,2.73,1.97,1.1,0.26,66,9.65,10.3,11,11.6,12.65
Bid,2.95,2.34,1.78,1.02,0.22,66,8.6,9.65,10.25,10.7,11.2
Bid,3.25,2.62,2,1.21,0.28,65,7.9,8.65,9.7,10.15,10.15
Ask,3.65,3.15,2.13,1.41,0.32,65,8.65,9.5,10.1,10.7,11.65
Bid,3.5,2.88,2.3,1.45,0.4,64,6.85,7.85,8.75,9.65,9.65
